location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48459,2020-01-11,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,5.18,5.7,6.74,9.59,5.18,6.74,6.22,,11.14,10.36,4.4,6.74,3.63,,4.66,3.89,,,7.25,20.47,5.7,6.22,3.63,4.92,3.63,34.2,5.96,11.4,3.63,5.96,3.63,10.216667,1.905556,21.65,31.169429,8.511111,89.233861
US_TX_48459,2020-01-12,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,9.02,9.02,,7.73,4.9,7.48,4.9,5.93,13.4,8.51,3.61,9.28,,6.45,4.12,4.64,4.12,5.67,5.93,21.14,6.19,4.9,4.9,4.12,6.7,38.67,5.41,5.16,5.16,3.87,,2.05,-2.088889,10.761111,1.213556,-0.272222,84.721871
US_TX_48459,2020-01-13,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,5.64,5.22,,6.06,7.73,6.47,5.22,4.8,7.73,5.01,5.22,8.56,2.92,5.22,4.39,,3.13,2.92,9.19,20.68,5.43,9.4,4.8,4.18,4.39,35.71,5.64,6.68,3.13,3.34,3.76,7.75,2.222222,17.25,0.0,4.683333,81.177525
US_TX_48459,2020-01-14,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,,6.4,3.84,7.46,5.12,3.41,5.97,3.2,13.01,7.68,4.26,13.22,5.33,3.62,6.61,,,3.62,5.97,23.67,6.4,4.48,4.69,5.33,5.97,33.05,,6.61,3.62,8.53,4.26,14.961111,13.088889,18.816667,3.14325,13.366667,90.356518
US_TX_48459,2020-01-15,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,,6.21,,7.07,7.49,3.85,4.07,4.28,10.06,6.64,4.92,7.71,3.21,,,6.64,,3.85,10.06,26.55,4.71,4.71,3.0,6.42,3.64,35.75,3.42,4.92,4.71,5.14,4.28,19.694444,16.872222,24.422222,0.338667,18.216049,91.093482
US_TX_48459,2020-01-16,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,3.37,6.95,3.37,8.22,5.48,3.79,4.0,3.79,7.16,7.59,4.21,7.38,3.79,4.0,3.37,,4.0,,8.85,21.07,5.48,5.9,5.48,4.42,5.9,37.09,3.58,6.32,4.85,,4.85,16.311111,10.833333,21.505556,2.7305,15.105556,92.622512
US_TX_48459,2020-01-17,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,3.52,4.62,3.74,7.92,4.62,5.5,5.72,3.08,12.55,6.16,3.3,8.14,4.62,,5.06,7.48,3.96,6.38,7.7,18.49,4.84,3.52,,6.16,3.74,38.3,3.08,8.59,4.62,4.84,6.38,10.366667,8.572222,14.461111,17.816286,7.894444,84.762794
US_TX_48459,2020-01-18,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,4.83,8.33,,8.06,6.71,4.83,8.06,,14.77,9.4,5.91,9.13,,4.57,4.3,5.1,4.83,4.3,8.59,25.25,5.1,4.83,,4.3,4.83,38.67,,6.18,7.25,,5.1,16.427778,12.261111,18.705556,4.318,13.577778,83.322776
US_TX_48459,2020-01-19,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,7.49,6.97,,10.85,7.23,8.53,6.46,,16.53,8.53,,8.78,,5.68,6.46,6.2,4.91,4.91,5.94,21.7,5.68,5.42,3.62,5.17,6.72,45.47,,5.68,4.13,,4.13,7.133333,0.555556,12.922222,2.8956,-4.222222,44.559897
US_TX_48459,2020-01-20,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,5.72,7.54,4.42,8.07,10.93,3.9,,5.2,13.01,7.29,4.16,8.07,,7.8,,4.68,4.68,5.72,10.15,26.28,8.85,9.11,,,8.33,35.12,5.46,,5.72,7.03,5.2,6.016667,0.183333,13.111111,0.0,-4.116667,48.535955
US_TX_48459,2020-01-21,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,4.94,7.3,3.44,11.17,9.02,5.16,3.87,,16.76,8.59,4.94,7.95,3.87,4.08,4.73,,5.16,6.66,5.8,23.63,3.01,6.01,,8.38,4.3,40.6,,6.01,3.22,4.3,4.94,3.388889,-1.372222,9.066667,0.0,-2.411111,65.974514
US_TX_48459,2020-01-22,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,6.25,7.29,,6.04,10.62,6.46,5.62,5.0,15.83,6.46,3.33,7.92,4.79,4.58,6.88,3.33,5.42,6.67,6.88,26.25,4.58,5.42,,6.67,,32.08,4.17,6.46,6.25,3.54,4.58,3.644444,1.355556,6.522222,3.77825,0.461111,79.764499
US_TX_48459,2020-01-23,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,2.94,10.29,,6.51,7.56,,4.41,,17.22,9.24,3.57,9.45,,3.78,3.15,,3.15,2.94,7.98,26.25,4.62,5.88,5.46,5.25,4.83,36.54,5.25,5.46,4.41,4.41,3.78,7.044444,4.911111,10.938889,23.84425,5.855556,92.216661
US_TX_48459,2020-01-24,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,,7.78,,5.19,4.32,4.54,6.92,3.03,24.21,6.92,,9.95,3.24,,6.05,3.24,3.03,4.11,8.86,28.75,,5.41,,3.89,5.84,36.11,6.05,6.7,5.84,4.54,6.7,7.033333,2.422222,13.222222,0.3302,2.188889,71.717031
US_TX_48459,2020-01-25,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,5.67,8.63,5.93,10.25,7.82,5.93,8.63,4.05,21.04,10.79,4.32,8.09,5.93,,4.32,3.78,4.86,,9.71,24.82,6.47,6.21,,,5.4,38.04,4.32,6.21,4.05,4.05,3.78,7.117284,0.024691,17.820988,0.0,0.814815,64.571343
US_TX_48459,2020-01-26,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,5.88,7.6,,8.34,9.07,6.62,4.66,,27.46,12.02,5.39,5.15,5.39,4.66,6.13,3.92,7.36,5.64,7.85,30.65,4.17,8.09,,4.9,5.39,39.73,,4.9,5.88,4.66,5.15,12.617284,10.141975,16.216049,0.8255,8.074074,74.14072
US_TX_48459,2020-01-27,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,6.5,6.71,4.82,11.53,6.5,6.29,5.03,4.82,19.08,6.08,3.56,10.9,,,3.56,3.15,,2.94,8.18,31.66,7.13,7.97,,4.19,,36.27,9.22,7.97,5.66,5.03,4.61,12.072222,8.561111,18.1,0.141111,8.655556,80.575734
US_TX_48459,2020-01-28,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,3.37,8.42,2.95,8.63,10.95,5.05,4.42,4.42,20.64,7.16,4.42,7.58,3.58,3.37,5.05,3.79,4.0,5.05,6.11,29.48,7.16,7.37,2.95,4.21,6.95,36.65,3.58,6.53,5.9,4.21,3.58,10.761111,8.7,14.533333,0.28575,9.088889,89.506025
US_TX_48459,2020-01-29,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,3.86,8.78,4.93,9.86,7.5,6.21,5.79,4.93,25.28,8.14,8.14,10.07,,5.79,3.64,4.07,4.71,4.71,7.71,31.92,3.64,5.14,4.93,3.86,5.14,37.71,,8.36,4.93,5.57,,7.761111,5.744444,11.894444,13.49375,6.211111,90.002923
US_TX_48459,2020-01-30,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,4.17,5.42,,9.79,6.25,5.0,7.5,3.33,24.59,9.79,4.79,8.13,3.54,4.58,3.96,3.54,,5.63,8.13,33.13,5.0,6.46,4.38,3.13,5.63,35.84,4.38,5.83,3.75,3.54,5.21,6.783333,5.55,8.977778,0.0,5.072222,88.932745
US_TX_48459,2020-01-31,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,5.17,5.17,3.02,7.32,4.96,3.66,3.45,,26.07,6.89,,8.4,,3.88,5.6,,,6.03,5.39,31.88,5.6,4.74,,3.66,4.09,38.34,,7.11,3.66,3.66,4.31,8.155556,6.977778,10.861111,0.98425,5.966667,86.177193
US_TX_48459,2020-02-01,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,5.8,10.22,,12.98,5.52,5.52,5.52,,27.06,9.11,5.8,8.56,8.01,,4.42,3.87,4.97,4.42,6.63,29.82,4.97,5.25,4.14,6.63,5.8,38.66,,7.18,4.14,4.42,3.87,7.683333,0.772222,18.138889,0.0,1.188889,63.586305
US_TX_48459,2020-02-02,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,5.89,8.97,4.1,8.97,8.71,7.43,4.61,,19.21,8.2,4.87,6.41,,5.89,,3.59,4.61,5.64,8.71,26.13,4.36,8.71,3.59,4.61,,35.1,,6.92,4.36,4.36,6.41,12.533333,3.861111,25.8,0.0,0.672222,44.613401
US_TX_48459,2020-02-03,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,5.23,7.42,4.36,8.07,5.02,5.45,,3.92,17.45,8.94,3.71,10.47,3.49,6.11,3.92,3.05,,5.67,7.2,27.04,6.32,4.36,,4.36,5.67,33.15,7.85,6.76,5.67,4.8,4.14,16.133333,11.172222,21.366667,0.169333,7.888889,58.298525
US_TX_48459,2020-02-04,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,4.89,6.59,,8.92,4.89,4.67,,,20.61,10.62,3.61,9.98,2.97,4.89,5.52,2.97,3.61,2.97,8.71,31.87,6.16,4.89,5.1,3.61,3.19,33.35,3.4,4.25,5.1,2.97,4.67,17.977778,11.144444,22.527778,0.9525,15.455556,85.350994
US_TX_48459,2020-02-05,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,3.16,6.74,,9.26,6.95,6.95,3.58,4.21,18.73,9.68,3.79,11.15,3.79,3.79,5.26,5.68,4.21,4.21,9.05,26.1,5.47,6.95,,4.0,3.58,37.67,4.0,6.74,6.1,5.05,4.0,6.138889,3.477778,11.033333,1.7145,4.466667,89.096535
US_TX_48459,2020-02-06,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,3.64,6.43,,10.5,7.71,4.29,3.86,,23.35,6.43,4.93,7.71,3.86,4.5,5.14,,3.43,5.79,10.93,25.07,6.64,5.14,,4.93,3.43,31.5,4.71,5.57,4.5,4.71,4.93,2.377778,0.272222,6.211111,13.97,-1.116667,77.86719
US_TX_48459,2020-02-07,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,5.74,5.96,3.53,9.05,5.3,5.74,,4.86,16.56,8.17,3.97,10.82,12.37,4.2,3.31,3.75,3.53,5.08,8.39,30.47,7.73,3.31,5.08,4.42,5.96,32.02,4.86,7.95,5.3,4.2,5.52,4.433333,-2.883333,17.533333,0.3556,-3.372222,57.245858
US_TX_48459,2020-02-08,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,7.04,6.5,,10.56,7.58,5.14,3.79,5.14,24.37,10.02,4.33,10.29,8.94,5.69,7.04,4.6,4.33,,8.39,37.64,5.96,7.58,7.58,4.06,4.87,37.09,,8.12,4.33,5.42,6.77,9.138889,1.516667,18.377778,0.0,0.377778,54.414776
US_TX_48459,2020-02-09,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,5.43,8.28,,13.19,10.09,6.47,4.92,4.92,16.3,9.83,4.4,13.19,8.28,4.92,6.21,5.17,,5.17,9.31,28.2,5.17,8.79,4.14,3.88,,38.28,6.21,8.79,4.92,6.21,4.4,15.311111,10.494444,21.411111,0.0508,8.872222,65.581633
US_TX_48459,2020-02-10,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,4.17,6.89,,8.76,9.18,5.63,4.8,3.13,16.9,12.31,3.96,10.85,5.84,4.17,4.8,5.42,,,7.09,29.0,7.93,5.22,3.96,3.76,5.63,34.64,5.42,7.93,5.22,5.84,3.76,15.933333,11.033333,19.616667,8.9535,14.655556,92.155655
US_TX_48459,2020-02-11,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,3.38,7.4,,8.46,7.82,2.96,4.86,4.65,13.74,10.57,5.07,8.24,6.55,3.17,4.44,3.17,3.17,3.59,9.09,29.17,3.38,8.03,5.07,3.38,6.13,35.51,3.17,6.76,4.86,4.02,4.02,7.855556,6.322222,11.2,17.43075,6.972222,94.200309
US_TX_48459,2020-02-12,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,,,4.46,5.94,3.82,8.7,5.94,5.73,2.97,4.88,12.73,9.55,3.18,10.18,3.39,,,4.24,,,7.21,24.82,5.09,7.0,3.39,,5.73,30.97,3.82,4.67,,6.36,4.46,7.122222,6.133333,9.588889,47.14875,6.394444,95.186182
