location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33009,2020-03-13,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,0,0,3,0,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-6,16,-63,-3,-5,4,1.31,3.66,4.83,4.05,11.76,2.22,7.84,4.57,,3.92,3.59,1.63,5.36,,2.87,1.5,,3.07,0.98,1.57,2.02,,,2.22,1.37,45.91,,2.94,13.26,2.55,,2.94,4.25,2.42,7.97,5.68,1.24,1.11,,2.55,1.83,4.96,12.67,1.89,3.59,0.91,,,3.33,2.35,4.51,2.15,2.09,1.63,,,1.11,1.24,1.24,8.29,1.31,,1.5,,,87.25,7.77,1.63,2.42,2.22,4.51,1.57,1.37,1.57,2.09,2.68,3.85,4.7,0.91,,,2.87,1.89,2.02,1.76,5.16,1.18,34.55,2.15,1.5,1.04,5.29,,1.24,1.83,,1.18,2.42,2.02,3.85,6.66,0.91,0.91,1.18,,3.98,2.68,2.81,,,1.18,,1.18,3.79,1.37,3.4,,1.11,,3.46,,2.48,1.57,2.738889,-0.627778,8.294444,3.217333,360.68,-0.444444,80.099366
US_NH_33009,2020-03-14,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,0,0,3,0,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-4,13,-43,-2,-5,3,2.99,5.1,7.44,7.04,12.3,1.78,7.93,4.69,1.38,3.8,2.18,,4.69,1.38,3.88,2.27,1.29,3.88,,2.1,2.35,,,1.62,2.02,44.9,1.46,2.99,14.48,2.99,1.21,2.35,4.85,2.91,5.58,5.1,,1.29,,1.86,2.99,5.5,15.45,2.1,4.21,,,,6.23,2.43,4.53,2.99,2.02,,,,1.21,1.54,,5.83,1.13,,1.78,,,78.96,5.5,,2.99,1.62,6.63,,1.21,,1.38,2.99,3.96,4.29,,,,2.43,2.75,1.94,1.29,4.69,1.13,35.84,2.27,1.62,1.94,4.13,,2.02,2.35,,,1.29,2.91,3.4,7.52,1.7,1.7,2.35,1.54,3.56,3.32,4.85,1.78,,,,1.29,2.75,1.21,3.48,,2.83,,3.24,,3.24,3.24,2.577778,-0.205556,7.188889,12.728222,360.68,-7.322222,50.244948
US_NH_33009,2020-03-15,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,0,0,3,0,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-1,20,7,,-4,2,2.07,4.68,7.53,3.69,12.44,2.38,8.06,5.3,,3.61,3.38,2.07,4.99,,4.22,1.23,,3.92,1.61,1.3,1.61,,,1.38,1.38,46.22,,2.53,15.74,2.3,1.07,1.84,4.15,2.3,7.37,5.68,1.84,,,1.84,2.0,5.45,18.27,1.46,2.76,1.23,,,2.76,1.69,4.99,2.38,2.38,1.46,1.3,,,,,6.14,,,1.46,1.07,,94.75,6.6,,2.3,1.38,4.61,1.15,,2.07,1.38,3.3,3.23,4.07,,1.15,,2.23,2.76,2.07,1.38,4.84,1.3,36.24,2.69,1.69,1.69,4.84,,1.46,1.77,1.15,,1.69,2.0,4.3,6.37,1.84,,1.54,1.54,4.68,3.3,4.53,1.46,1.46,,,1.15,3.3,1.3,2.84,,1.38,1.46,3.15,1.15,3.07,2.61,-1.933333,-5.322222,4.9,0.084667,360.68,-12.494444,45.986641
US_NH_33009,2020-03-16,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,2,0,5,0,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-1,28,27,-3,-15,6,1.89,4.82,5.58,5.3,13.05,2.86,8.94,5.58,1.75,4.4,1.96,2.51,5.1,,2.72,1.4,1.4,4.19,1.47,1.47,1.96,0.98,,1.96,1.26,46.84,,2.93,18.71,2.02,,1.89,4.96,3.28,6.7,5.79,,,,2.23,1.54,5.93,19.75,1.89,4.4,1.33,,,3.0,2.16,4.96,2.09,3.21,1.19,,1.4,0.98,1.26,1.26,7.47,1.47,1.47,1.47,,1.61,94.38,6.77,1.33,2.23,1.96,6.91,1.68,1.4,2.16,1.61,2.51,3.7,4.75,1.19,,,2.51,2.65,1.68,,5.1,,38.95,2.02,1.68,1.4,4.19,,1.61,0.98,1.12,,2.44,2.44,3.91,6.91,1.19,1.26,1.4,0.98,3.91,3.35,4.96,,,,,1.81,3.49,,2.37,,,,2.72,,3.21,1.61,-4.530864,-12.203704,4.012346,0.0,,-15.240741,43.215801
US_NH_33009,2020-03-17,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,2,0,7,0,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-25,15,-39,-16,-23,12,1.77,2.72,5.51,4.56,12.99,2.18,10.0,6.19,1.77,4.76,2.72,1.84,4.83,,3.81,1.63,0.95,3.88,1.22,1.09,2.58,,,2.24,,45.9,,2.65,13.8,1.7,,1.97,4.01,2.11,5.98,4.01,0.95,1.36,,2.58,1.36,4.08,22.03,2.99,4.08,1.7,,,2.72,2.58,4.01,2.11,2.45,1.36,0.95,,1.09,1.02,1.09,7.0,1.29,1.77,1.16,,,87.24,7.55,,3.26,1.97,6.32,2.31,1.36,1.16,1.29,2.18,3.33,4.69,,,,3.2,1.63,1.5,1.63,4.69,,34.81,2.31,1.22,1.5,3.2,,,1.02,,,2.11,2.38,3.67,7.28,0.95,,1.36,1.09,5.64,3.6,4.62,1.7,1.43,1.02,,1.84,2.99,1.63,2.86,,2.11,,1.97,1.63,2.65,2.86,-1.377778,-5.95,2.877778,0.127,360.68,-5.422222,74.579821
US_NH_33009,2020-03-18,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,0,0,7,0,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-25,9,4,-7,-27,12,2.07,4.0,6.13,4.89,12.95,2.2,9.71,6.2,0.96,4.27,3.24,1.51,4.2,,3.31,2.0,,2.75,1.03,1.38,1.93,,,1.38,,40.16,1.31,2.62,12.33,2.07,,1.93,4.0,1.72,6.2,3.17,1.38,,,2.07,1.72,4.2,28.58,2.41,3.24,1.51,,1.38,2.82,2.34,3.79,2.0,2.48,,2.0,0.96,,1.03,1.1,7.16,,1.17,1.38,0.96,0.96,69.98,7.3,1.24,2.69,1.24,5.1,1.31,1.31,1.45,1.86,2.96,3.38,4.82,,,,3.31,2.62,1.1,,5.3,1.58,43.6,2.2,1.17,1.24,5.03,,1.51,2.2,1.1,,1.86,2.34,4.0,6.68,1.31,1.38,1.1,1.03,5.03,2.55,4.55,1.17,1.1,0.96,1.38,1.79,3.24,,3.03,,1.79,2.2,3.38,1.38,2.96,2.96,1.616667,-4.655556,6.694444,1.128889,360.68,-7.161111,53.16233
US_NH_33009,2020-03-19,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,2,0,9,0,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-36,4,-44,-15,-30,15,2.36,3.44,5.87,6.41,13.23,2.43,8.3,17.48,,4.66,3.58,2.02,4.59,0.94,4.72,2.23,,3.24,0.94,2.36,1.69,,1.35,2.36,1.22,34.08,1.15,2.7,12.96,2.5,1.15,1.49,4.79,1.49,6.14,5.87,1.15,1.22,1.22,2.5,2.43,5.53,18.83,3.17,4.39,,,,2.63,2.29,5.47,1.28,2.29,1.35,1.15,,1.15,1.49,,5.4,,1.69,,,1.75,71.41,6.34,1.42,2.16,1.69,5.74,1.15,1.22,1.42,2.09,2.16,4.12,3.85,,,1.22,3.38,3.44,2.36,1.15,6.01,1.08,34.08,1.22,,,4.66,,2.16,1.55,1.01,,2.16,1.89,3.31,5.74,1.15,,1.82,1.28,3.98,2.7,4.66,1.28,,1.42,,,3.71,1.62,4.12,,1.69,,2.43,1.69,1.35,2.36,1.761111,-3.061111,7.327778,1.439333,381.0,-2.094444,75.997832
US_NH_33009,2020-03-20,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,4,0,13,0,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-41,-8,-54,-20,-35,18,1.79,2.82,7.08,4.88,9.49,2.06,9.56,11.21,,3.44,3.16,1.51,3.51,,5.09,2.27,,3.1,,1.58,2.13,1.1,,1.86,,32.67,,2.34,11.07,2.68,,2.61,4.13,2.0,5.5,4.75,1.24,,,2.68,1.24,4.26,15.96,1.93,4.06,,0.96,,3.71,2.27,4.13,2.41,2.68,,0.96,,,,,6.47,1.03,,1.24,,0.96,55.99,6.74,0.96,2.34,1.51,3.51,1.17,,2.13,,1.79,3.65,3.44,1.1,,,2.82,1.38,1.86,1.24,4.47,1.58,30.2,1.93,1.51,1.38,4.88,,2.34,1.79,1.38,,2.48,1.79,3.37,6.74,1.65,1.31,1.79,,2.68,3.3,4.88,0.96,1.03,,,1.17,2.48,1.38,3.44,,1.24,1.38,2.68,1.38,2.82,2.34,5.222222,-0.233333,14.422222,2.144889,248.92,3.488889,88.8427
US_NH_33009,2020-03-21,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,1,0,14,0,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-44,-11,-51,-15,-34,12,2.5,2.65,8.51,6.79,12.41,1.79,8.12,8.2,,5.23,2.11,2.42,4.29,,3.59,2.11,,3.67,1.25,1.72,1.72,,,2.03,1.33,31.61,,3.28,10.62,2.26,,1.09,3.51,2.58,5.31,4.14,1.56,,,1.41,2.58,2.5,13.89,3.12,3.12,1.17,1.25,,3.9,3.04,3.67,1.79,2.81,,,,2.03,,,6.32,,,1.33,,1.33,52.68,8.43,,2.5,,6.32,,1.56,1.48,,1.95,2.65,3.51,,1.09,1.09,3.04,2.58,1.09,1.33,3.98,1.17,32.78,2.5,1.33,1.72,3.82,,,1.87,,1.17,2.26,2.11,4.68,6.63,1.64,,1.48,,3.12,2.26,4.53,1.48,,1.48,,,3.59,,3.59,,1.09,,2.65,1.33,2.73,3.43,0.905556,-4.327778,13.627778,1.580444,248.92,-9.183333,48.666459
US_NH_33009,2020-03-22,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,1,0,15,0,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-45,-12,-2,-23,-36,,2.1,5.04,9.54,4.03,12.96,1.55,7.6,7.91,1.09,4.19,3.18,2.87,4.89,,3.49,1.71,,4.42,,1.09,2.17,1.16,,2.02,,30.57,,2.87,11.02,2.79,,1.55,3.57,2.33,5.51,5.2,,1.32,,2.33,2.95,4.66,15.21,1.71,4.11,1.32,,,3.88,2.87,4.5,2.25,2.71,1.16,,,,1.24,,5.43,1.78,,3.18,,1.16,51.44,6.83,1.16,2.48,2.17,6.52,1.16,1.16,1.71,1.47,1.4,2.79,4.11,1.55,,1.09,2.33,1.71,1.71,1.94,4.5,1.4,34.29,3.03,1.32,1.24,5.43,,1.63,2.4,1.63,,2.25,2.25,3.34,6.91,,,2.33,1.32,3.57,1.86,5.12,1.55,,,1.09,,3.1,1.78,3.65,,1.16,1.09,2.48,,2.79,2.71,-5.072222,-10.277778,4.7,0.0,248.92,-17.1,39.254745
US_NH_33009,2020-03-23,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,5,0,20,0,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-42,-13,-34,-28,-38,17,2.52,2.98,7.49,4.51,11.6,1.99,10.47,9.34,,4.71,3.65,2.58,4.51,1.06,3.18,1.32,,4.17,1.46,1.99,1.85,,1.19,2.39,0.99,30.61,1.19,2.52,8.75,3.25,,2.52,4.71,2.58,7.02,3.51,2.05,,,2.39,1.72,5.43,15.64,3.31,4.11,1.59,,,4.31,2.58,5.37,1.46,3.65,1.19,1.13,,1.59,1.26,1.59,5.17,1.19,1.66,1.99,1.26,0.93,55.99,7.49,0.99,3.11,1.32,5.37,,1.85,1.85,1.52,2.32,4.64,4.84,0.99,,,3.91,2.78,2.25,1.99,5.5,1.39,32.01,2.12,1.72,1.92,4.24,,1.66,1.32,1.19,1.32,2.32,2.05,3.78,5.63,,1.52,2.78,1.13,2.58,3.65,4.24,,,1.52,1.46,2.25,3.31,1.13,4.24,,1.66,1.06,2.52,0.99,3.38,3.11,-3.972222,-10.2,1.411111,0.423333,299.72,-9.538889,65.565083
US_NH_33009,2020-03-24,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,1,0,21,0,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-47,-23,-48,-31,-43,19,2.03,4.94,8.05,5.14,11.03,,9.13,8.12,0.95,4.67,3.65,2.57,4.53,,3.72,2.3,,3.45,1.56,2.16,2.5,,,2.44,1.15,25.23,,3.04,9.2,3.38,1.01,2.1,3.79,3.18,7.51,4.33,2.23,,,3.04,2.3,6.02,11.77,2.5,4.13,1.49,,0.95,2.98,2.5,4.74,2.3,4.87,1.56,1.22,,1.15,1.01,,6.83,1.22,1.62,2.64,,1.83,59.59,6.56,1.08,2.84,1.08,5.68,1.35,1.62,1.56,1.35,2.84,3.52,4.4,,,,2.77,1.01,1.28,2.23,4.6,1.01,33.55,1.28,1.76,1.56,3.18,1.42,2.03,1.76,0.95,,1.83,1.35,4.33,7.3,1.35,1.01,2.44,0.95,2.84,2.44,5.55,1.76,1.56,1.49,1.28,2.23,3.99,1.15,4.06,,2.3,1.76,2.23,1.69,2.5,2.3,-0.155556,-6.366667,3.244444,12.728222,299.72,-2.472222,84.788879
US_NH_33009,2020-03-25,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,1,0,22,0,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-38,-8,-40,-27,-42,18,1.94,5.08,6.02,6.62,12.77,2.88,7.82,6.62,1.0,3.94,2.94,2.88,4.68,1.47,4.34,1.34,0.94,4.41,0.94,1.8,2.21,,,2.01,,28.21,1.2,1.67,8.82,2.54,1.2,1.94,3.88,4.21,6.75,3.01,1.34,,1.0,2.34,1.87,4.48,13.57,1.67,3.61,1.34,,1.54,3.41,2.81,4.68,1.8,2.67,1.4,1.0,,,,1.74,6.42,,,1.2,1.4,1.47,57.02,6.62,1.27,2.81,1.94,6.22,1.2,2.07,1.54,1.34,2.47,5.35,3.54,,,0.94,4.28,1.6,1.94,1.67,5.15,,33.43,1.4,1.4,2.27,2.21,,1.4,1.67,1.0,1.14,1.74,2.94,3.74,6.95,1.67,1.54,2.14,1.07,2.74,3.14,3.74,0.94,1.47,,1.67,1.6,3.48,1.54,3.01,,1.8,1.14,2.47,1.0,2.74,2.41,-1.377778,-8.061111,5.533333,0.762,299.72,-6.322222,69.311032
US_NH_33009,2020-03-26,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,1,0,23,0,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-41,-7,-11,-19,-42,18,2.18,3.96,8.25,4.62,12.41,2.05,9.18,4.95,,4.16,2.84,2.64,4.16,,3.76,1.91,0.92,3.37,1.52,2.05,2.71,,,2.51,0.99,26.21,,3.04,8.12,2.64,1.32,1.91,4.29,2.64,7.39,4.36,1.91,1.25,,2.18,2.05,4.16,10.5,1.65,4.03,1.12,,1.06,4.42,1.98,4.29,1.91,2.71,1.78,,,0.92,1.19,0.92,6.54,0.92,0.99,1.25,,1.72,46.08,5.94,0.99,2.58,1.45,5.21,0.99,1.12,1.91,,2.18,4.29,3.7,,,,3.5,1.98,1.32,1.19,4.95,,31.55,1.32,1.12,1.52,2.31,,2.05,1.78,,1.06,1.91,1.98,3.7,7.26,1.65,1.32,1.58,1.52,2.31,3.37,5.21,1.19,1.19,1.19,,1.25,2.9,1.45,4.09,1.06,0.99,1.25,2.18,1.39,3.23,3.37,1.877778,-7.211111,10.361111,0.0,279.4,-4.422222,63.126752
US_NH_33009,2020-03-27,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,3,0,26,0,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-46,-17,-48,-32,-44,20,2.82,3.29,7.11,4.83,11.87,2.55,8.05,6.71,0.94,3.49,4.03,1.95,4.56,,2.95,1.54,,2.68,0.94,1.68,1.48,1.41,,2.28,,25.29,1.21,2.62,7.92,3.15,1.27,2.42,4.43,2.55,6.1,3.69,1.54,,,1.74,2.48,5.63,13.08,2.15,3.29,,,,3.15,1.74,5.3,1.21,,1.01,1.14,,1.01,,1.14,5.1,,,1.48,1.01,2.01,43.74,9.06,1.81,3.02,1.54,4.9,1.21,1.07,1.21,1.07,2.21,3.82,4.9,,1.34,,1.81,1.81,1.61,1.88,4.36,1.14,36.76,2.01,1.41,2.21,2.75,0.94,1.54,1.68,1.27,,0.94,2.15,3.62,6.51,1.34,1.48,2.55,,3.02,2.82,5.43,1.21,,,,2.35,3.76,1.48,3.82,,1.74,1.07,2.01,1.14,3.09,2.35,4.955556,-3.105556,10.227778,0.53975,299.72,-2.611111,59.986146
US_NH_33009,2020-03-28,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,2,0,28,0,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-58,-29,-47,-40,-42,,2.22,3.22,8.89,4.68,11.88,2.45,8.51,7.21,1.61,3.68,2.76,1.76,5.98,,3.3,2.38,,,,1.69,2.15,,,1.76,,26.6,,2.45,7.43,2.45,1.15,1.61,4.22,2.84,5.98,4.45,1.76,1.07,,2.3,1.92,4.37,11.57,2.61,4.14,,,,3.91,2.61,5.67,1.84,2.76,1.61,,,1.15,,1.07,5.06,,1.61,1.69,,,42.85,6.36,,3.22,1.38,6.59,1.92,,1.61,,3.3,3.07,5.29,,,,2.45,,1.76,1.61,4.83,,35.49,2.3,1.15,1.46,2.38,,1.15,2.68,,,1.76,1.61,5.52,7.74,1.46,1.53,2.3,1.46,2.61,1.84,4.91,,,1.15,1.3,,1.84,1.38,3.07,,2.68,1.07,2.84,1.23,3.68,3.3,2.222222,-6.122222,10.238889,0.254,299.72,-7.833333,47.709611
US_NH_33009,2020-03-29,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,2,0,30,0,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-62,-37,-71,-45,-44,,1.67,3.26,9.5,5.15,10.23,1.52,8.85,7.25,,5.0,2.32,1.81,5.8,1.01,3.05,2.1,1.16,2.68,1.23,1.38,2.61,,1.01,1.96,,26.62,1.01,3.84,7.18,1.81,1.09,2.25,3.05,2.25,7.47,4.21,,1.01,,1.67,1.16,4.71,11.61,2.1,4.06,1.16,,1.16,5.8,1.89,5.51,1.52,2.9,1.23,,1.09,,,1.23,3.92,,1.23,1.01,,1.45,45.33,6.89,,2.76,1.16,6.09,1.09,1.16,2.39,1.81,3.84,3.19,3.92,1.23,,,1.81,1.74,1.38,2.39,4.71,1.38,34.89,1.31,1.96,2.03,3.26,1.38,1.67,2.83,1.52,,2.32,2.39,3.99,6.53,1.52,1.16,2.18,1.01,2.1,3.12,4.5,1.45,,,1.23,1.31,3.26,1.23,2.83,,2.97,,2.83,,2.39,3.34,3.205556,-3.583333,8.861111,1.495778,299.72,-1.233333,73.0654
US_NH_33009,2020-03-30,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,5,0,35,0,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-48,-24,-36,-34,-46,19,2.93,2.54,9.13,6.32,10.89,2.48,8.67,7.63,,4.89,4.89,2.15,5.8,1.04,3.85,1.76,0.98,3.91,1.43,1.04,1.3,,0.91,1.96,1.17,25.23,,2.74,7.69,1.76,,1.83,5.35,2.61,8.35,3.91,1.04,,,2.8,2.8,4.83,10.89,2.61,4.63,2.09,,,4.24,1.83,4.3,1.7,2.54,1.17,1.24,,1.7,,1.56,5.8,,,1.43,1.3,,42.51,7.24,1.7,3.26,1.83,6.13,1.11,1.63,1.3,1.37,3.39,4.56,4.3,,0.91,,3.59,,1.63,,5.61,1.56,36.31,2.02,1.83,1.83,2.93,,2.48,1.7,1.37,,1.76,1.24,4.63,7.04,1.56,1.89,2.93,1.43,2.28,3.13,4.76,,1.43,1.24,,1.3,4.3,0.91,3.19,0.91,1.5,,1.7,1.37,2.48,4.17,1.944444,0.1,5.072222,14.393333,279.4,-0.05,86.968037
US_NH_33009,2020-03-31,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,0,0,35,0,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-45,-21,-23,-37,-47,19,3.49,3.96,8.93,5.57,10.95,2.69,10.01,5.98,1.61,3.49,2.75,2.01,6.11,0.94,3.89,2.22,1.01,3.22,1.01,1.81,1.88,1.28,0.94,2.48,1.01,22.56,1.07,3.42,7.52,2.35,,3.02,5.57,2.35,6.65,4.16,1.61,,,2.28,2.89,5.98,11.35,2.22,4.36,1.54,,,3.89,2.42,5.24,2.48,2.89,1.34,1.48,,1.07,1.01,,5.44,,,,,1.01,44.52,6.78,1.54,4.03,1.75,5.17,1.88,1.21,1.95,,3.69,4.63,3.96,,,1.21,3.49,1.41,1.68,1.54,5.84,,37.87,1.48,1.41,2.22,1.54,1.61,2.35,2.55,1.01,1.21,2.08,,3.76,5.17,1.48,1.88,2.48,1.81,2.69,3.69,4.83,1.07,1.48,1.41,,1.21,3.49,1.34,3.29,1.75,1.81,,1.81,1.95,2.89,2.82,2.027778,-1.316667,8.172222,3.1115,279.4,-3.4,67.922817
