location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21083,2020-01-14,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,4.84,7.02,,7.51,7.51,8.72,6.29,5.33,13.07,5.08,4.6,8.23,3.39,6.05,4.6,3.63,4.84,10.9,24.7,7.99,6.05,5.33,5.81,4.36,40.68,,6.05,6.29,4.6,3.87,7.911111,4.672222,12.022222,1.157111,,6.833333,92.964958
US_KY_21083,2020-01-15,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,5.84,7.47,3.27,17.05,7.94,4.44,5.61,6.31,10.98,6.77,4.91,11.21,3.97,7.47,3.27,,4.91,10.28,27.1,6.54,8.64,5.14,5.84,5.84,40.88,3.5,8.88,8.41,5.14,5.84,12.011111,6.605556,16.95,0.0,,11.527778,96.889636
US_KY_21083,2020-01-16,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,3.37,6.25,3.61,10.1,7.93,4.09,7.93,5.53,13.95,7.45,6.25,4.81,3.85,5.29,6.01,5.53,4.33,8.18,25.25,5.05,5.53,3.37,4.81,5.77,34.62,3.85,4.81,4.09,4.33,4.81,6.411111,0.688889,13.194444,0.6858,,2.816667,77.955677
US_KY_21083,2020-01-17,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,6.27,5.79,5.54,8.92,9.16,5.54,6.27,5.06,13.74,8.44,6.27,6.51,6.27,6.27,4.1,4.58,3.62,7.96,28.45,4.58,7.71,,,5.06,36.65,5.3,6.51,7.96,,,1.105556,-1.077778,5.238889,0.0,,-4.727778,65.173671
US_KY_21083,2020-01-18,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,6.37,7.27,,13.94,8.79,5.76,5.15,5.46,15.46,8.79,4.85,,,6.06,,,,8.18,26.67,9.4,9.09,6.97,,5.46,45.77,,7.58,5.76,,5.15,10.333333,3.366667,15.905556,3.81,,4.855556,69.145414
US_KY_21083,2020-01-19,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,,10.87,6.34,9.36,10.27,5.74,5.13,4.53,17.52,9.97,5.74,7.55,4.53,4.83,4.53,7.25,4.53,8.15,27.79,5.13,10.87,6.04,,4.83,45.91,6.34,11.48,6.64,,6.34,0.238889,-3.111111,7.7,2.1844,,-9.561111,47.783918
US_KY_21083,2020-01-20,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,6.65,6.65,,12.14,8.38,5.78,7.23,,18.21,6.65,5.2,10.12,,6.07,4.92,,6.94,11.28,32.67,6.65,8.96,,,5.2,46.55,7.23,11.56,10.12,,5.78,-5.505556,-7.277778,-2.672222,0.0,,-10.0,70.649641
US_KY_21083,2020-01-21,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,5.14,5.88,,13.72,9.55,6.62,4.41,6.62,20.58,7.59,,10.54,5.14,9.31,5.39,5.39,7.84,9.31,31.11,5.88,10.04,4.9,8.33,4.41,41.9,3.67,10.04,7.11,3.67,4.66,-3.777778,-7.766667,0.122222,0.0,,-8.333333,70.709044
US_KY_21083,2020-01-22,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,7.13,7.6,,9.98,9.5,6.89,7.84,4.51,15.92,9.03,5.94,9.74,4.04,5.23,3.8,4.75,8.79,7.13,30.89,5.46,8.55,5.7,9.98,4.75,42.53,6.65,8.32,5.7,4.28,4.99,-2.833333,-6.544444,2.444444,0.0,,-6.894444,73.742403
US_KY_21083,2020-01-23,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,4.0,8.47,,14.58,9.17,4.7,6.58,3.76,16.46,8.94,7.29,10.58,4.23,7.29,3.76,3.53,4.23,5.88,31.28,5.88,9.41,7.06,,6.12,34.34,5.41,8.7,3.29,5.88,5.17,2.733333,-0.372222,5.35,1.42875,,-2.355556,69.644967
US_KY_21083,2020-01-24,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,,5.11,,11.19,8.51,5.35,8.51,4.13,24.32,9.97,6.57,8.76,,3.65,5.11,4.62,5.84,10.46,31.38,5.84,7.78,8.51,6.57,9.49,40.38,4.38,7.54,7.78,3.65,4.38,4.383333,3.194444,5.566667,4.953,,3.772222,95.84109
US_KY_21083,2020-01-25,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,,10.77,,9.85,8.92,,6.77,8.0,24.3,12.61,4.92,8.92,8.92,6.15,5.23,,6.77,11.07,34.15,5.84,9.23,,5.23,,41.53,6.46,6.46,7.69,,,2.911111,1.411111,4.816667,0.9398,,0.322222,83.216254
US_KY_21083,2020-01-26,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,6.11,8.73,,7.57,6.69,5.82,7.57,4.95,25.32,9.02,,5.24,4.37,5.53,7.86,,6.99,11.06,33.76,4.37,5.53,5.82,5.82,7.57,43.95,4.66,4.95,,,6.4,3.766667,-1.055556,10.855556,0.0,,2.0,88.344781
US_KY_21083,2020-01-27,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,5.07,5.32,,12.81,8.94,4.59,7.49,4.11,25.85,10.39,7.49,10.39,,4.83,7.97,3.62,6.28,8.94,32.62,7.49,10.39,7.01,5.56,5.07,39.14,5.8,7.73,6.76,,6.04,7.116667,1.716667,11.222222,0.141111,,4.527778,83.65572
US_KY_21083,2020-01-28,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,5.31,6.52,,4.59,8.45,4.35,6.52,3.62,23.18,7.73,5.55,10.38,3.38,4.35,5.55,4.83,7.97,8.94,43.47,8.69,5.55,,4.59,5.31,40.09,5.07,15.7,5.07,6.04,4.59,1.255556,-0.683333,5.888889,0.0,,0.266667,93.188967
US_KY_21083,2020-01-29,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,5.24,6.67,3.81,12.86,5.95,6.43,,5.24,26.67,7.38,4.53,8.1,5.95,6.43,6.91,4.29,4.29,9.05,38.11,4.29,9.29,,5.0,4.76,38.82,4.53,8.57,5.95,3.57,4.05,2.15,1.072222,3.788889,0.41275,,1.438889,95.108386
US_KY_21083,2020-01-30,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,3.85,6.74,,14.91,5.77,8.9,6.98,5.05,30.55,12.27,,13.23,5.77,8.42,6.01,3.61,,9.14,34.4,7.94,6.74,7.46,5.77,5.53,42.1,5.77,8.42,,6.98,3.37,3.027778,1.816667,5.333333,0.889,,1.972222,92.852352
US_KY_21083,2020-01-31,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,4.03,5.93,,14.48,7.83,5.7,5.7,5.93,28.0,10.44,4.27,9.73,,6.88,5.22,3.56,4.75,9.02,32.04,6.88,9.97,,5.46,,38.92,4.98,7.36,4.27,4.98,6.17,4.744444,3.083333,6.872222,0.60325,,3.711111,93.122282
US_KY_21083,2020-02-01,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,5.28,5.9,4.35,6.52,5.9,6.52,11.8,,23.28,8.38,4.97,8.38,,5.59,7.76,8.69,6.83,5.59,29.18,6.52,7.76,4.35,7.76,4.66,45.01,6.83,,,4.35,4.66,6.527778,4.4,10.605556,1.016,,3.711111,82.334115
US_KY_21083,2020-02-02,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,,6.41,,10.38,7.02,7.02,7.02,,21.97,9.46,6.1,14.95,,7.32,5.8,,5.19,8.24,32.65,7.32,9.46,,4.58,,48.52,,9.77,,5.19,,8.877778,2.494444,18.622222,0.0,,1.527778,60.230457
US_KY_21083,2020-02-03,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,5.54,,,10.85,8.92,4.34,7.23,4.58,29.41,9.88,4.58,8.2,3.38,6.27,6.75,,4.82,9.16,29.17,6.75,6.03,5.79,6.75,5.3,40.98,,6.99,5.3,4.34,,14.011111,8.338889,20.311111,0.0,,4.911111,54.981015
US_KY_21083,2020-02-04,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,8.24,4.0,,13.66,9.19,5.65,4.95,7.07,19.55,10.36,4.95,10.13,4.47,5.89,5.42,4.0,5.65,10.36,28.74,5.42,10.13,3.77,4.0,8.71,37.22,3.53,5.18,6.59,6.12,7.54,14.183333,8.672222,18.144444,7.77875,,12.094444,87.439458
US_KY_21083,2020-02-05,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,6.37,7.31,,8.96,6.61,7.08,6.13,5.66,18.4,7.79,,7.79,,,4.95,,4.72,9.2,24.3,5.9,6.84,5.66,5.43,5.19,34.92,6.61,8.49,7.08,,6.13,4.972222,3.383333,8.294444,13.716,,4.316667,95.572968
US_KY_21083,2020-02-06,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,7.36,5.52,3.68,9.89,8.51,3.91,6.67,,23.92,9.89,5.06,7.36,4.6,3.68,6.44,4.14,,11.04,30.36,,6.9,5.98,4.14,5.06,40.02,3.22,8.28,4.6,4.37,4.6,1.672222,0.122222,3.516667,5.5245,,0.716667,93.467509
US_KY_21083,2020-02-07,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,5.62,7.33,4.89,8.31,6.6,6.35,5.13,5.62,20.77,8.55,5.38,10.99,4.64,7.09,3.42,3.42,4.15,8.06,28.1,7.57,10.51,5.38,5.38,6.11,35.43,4.4,8.31,3.91,4.89,4.89,0.638889,-0.894444,4.127778,0.366889,,-3.633333,73.453307
US_KY_21083,2020-02-08,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,6.61,9.12,4.41,16.05,5.35,6.61,,6.61,22.02,11.01,,10.7,6.61,,6.29,,8.81,11.01,34.92,6.92,6.92,,5.03,5.03,42.47,,6.92,5.66,,,2.877778,-0.722222,6.872222,0.0,,-2.638889,67.171815
US_KY_21083,2020-02-09,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,4.93,7.71,,15.11,6.17,5.55,7.71,,23.74,12.64,6.78,12.02,5.24,8.94,8.02,8.02,6.78,10.79,32.99,7.4,9.87,7.4,4.62,5.24,43.78,4.93,12.64,,4.62,4.32,6.722222,-1.238889,18.238889,0.0,,0.827778,66.26291
US_KY_21083,2020-02-10,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,,6.48,,9.26,6.94,5.32,5.56,4.4,20.6,8.33,3.24,10.88,4.86,4.86,4.4,5.09,6.02,13.43,29.17,7.41,6.25,5.56,5.56,4.86,34.49,6.25,9.03,8.1,,6.48,10.133333,4.572222,15.922222,9.779,,8.527778,89.896649
US_KY_21083,2020-02-11,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,5.2,7.18,,14.36,8.42,6.68,7.43,6.19,20.05,8.42,5.69,8.17,4.95,3.96,5.45,9.16,5.69,9.65,28.47,6.44,6.19,6.44,4.7,5.94,41.59,4.46,8.66,7.67,,6.19,3.738889,2.211111,5.966667,6.096,,1.755556,87.054213
US_KY_21083,2020-02-12,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,,,,,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,,6.5,4.64,3.71,16.25,7.89,,7.43,,18.1,11.37,5.8,8.35,6.5,5.34,9.52,6.96,5.11,13.46,30.17,7.66,5.34,3.94,4.41,15.78,32.72,6.03,7.43,4.18,4.41,4.64,3.777778,2.703704,5.438272,0.508,,2.320988,90.302558
