location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_transit_stations,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48359,2020-01-11,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,-1.527778,-9.683333,10.122222,0.98425,30.48,-7.1,66.053704
US_TX_48359,2020-01-12,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,3.733333,-5.611111,12.422222,0.0,,-8.35,41.253441
US_TX_48359,2020-01-13,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,5.466667,-3.972222,18.333333,0.0,,-9.583333,33.108986
US_TX_48359,2020-01-14,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,7.322222,-3.961111,20.577778,0.0,,-9.816667,28.845316
US_TX_48359,2020-01-15,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,7.388889,1.705556,15.477778,0.0,,-9.194444,29.991436
US_TX_48359,2020-01-16,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,-0.188889,-2.944444,7.427778,0.47625,,-6.733333,61.579694
US_TX_48359,2020-01-17,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,1.977778,-2.855556,12.461111,5.04825,,0.016667,87.088396
US_TX_48359,2020-01-18,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,3.505556,-3.8,11.311111,0.1524,,-6.061111,50.345174
US_TX_48359,2020-01-19,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,1.144444,-4.411111,8.672222,0.0,,-6.727778,56.539715
US_TX_48359,2020-01-20,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,2.561111,-5.377778,12.133333,0.0,,-5.033333,57.831527
US_TX_48359,2020-01-21,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,3.516667,-2.611111,10.016667,0.0,,-3.416667,61.117898
US_TX_48359,2020-01-22,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,5.538889,1.144444,13.3,2.088444,,1.516667,75.490493
US_TX_48359,2020-01-23,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,4.711111,-0.783333,12.288889,0.0,,-3.405556,56.089138
US_TX_48359,2020-01-24,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,3.083333,-4.25,13.905556,0.0,,-6.061111,51.874087
US_TX_48359,2020-01-25,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,6.633333,-2.872222,16.094444,0.0,,-2.277778,53.295943
US_TX_48359,2020-01-26,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,5.322222,-2.5,16.45,0.0,,-3.305556,53.923363
US_TX_48359,2020-01-27,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,6.744444,-2.288889,17.494444,0.0,,-2.316667,52.654926
US_TX_48359,2020-01-28,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,4.811111,-0.638889,14.011111,0.9525,,-0.366667,69.607182
US_TX_48359,2020-01-29,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,1.133333,-5.816667,10.683333,0.1778,54.61,-5.3,62.41719
US_TX_48359,2020-01-30,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,2.566667,-4.716667,12.011111,0.0,,-3.738889,63.414674
US_TX_48359,2020-01-31,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,4.194444,-3.311111,11.511111,0.0,,-6.972222,44.469303
US_TX_48359,2020-02-01,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,6.388889,-2.777778,20.627778,0.0,,-8.694444,33.40033
US_TX_48359,2020-02-02,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,10.794444,-0.505556,23.961111,0.0,,-5.844444,31.565134
US_TX_48359,2020-02-03,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,8.761111,0.272222,18.677778,0.0,,-5.361111,36.98714
US_TX_48359,2020-02-04,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,-2.416667,-5.511111,3.561728,0.217714,99.06,-5.9,77.160738
US_TX_48359,2020-02-05,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,-5.977778,-11.438889,0.544444,2.6035,,-11.294444,66.659548
US_TX_48359,2020-02-06,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,-3.588889,-12.166667,9.227778,0.0,50.8,-12.383333,51.571663
US_TX_48359,2020-02-07,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,2.461111,-4.933333,8.388889,0.0,30.48,-4.8,59.379617
US_TX_48359,2020-02-08,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,2.916667,-5.733333,16.95,0.0,,-3.505556,62.893559
US_TX_48359,2020-02-09,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,7.172222,-0.5,15.433333,0.0,,-2.022222,52.243146
US_TX_48359,2020-02-10,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,0.027778,-5.061111,8.6,0.036286,,-5.272222,67.70165
US_TX_48359,2020-02-11,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,-0.861111,-2.955556,3.866667,1.850571,,-2.972222,85.894607
US_TX_48359,2020-02-12,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,-0.361111,-6.705556,7.288889,1.721556,53.34,-4.022222,76.605192
US_TX_48359,2020-02-13,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,-1.444444,-6.855556,6.977778,0.620889,40.64,-5.6,73.606692
US_TX_48359,2020-02-14,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,,-0.905556,-5.283333,8.622222,0.0,,-4.616667,76.318384
US_TX_48359,2020-02-15,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-4,5.694444,-1.794444,14.144444,0.0,,-1.416667,60.754959
US_TX_48359,2020-02-16,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,11,7.427778,-1.95,18.988889,0.0,,-3.111111,47.857899
US_TX_48359,2020-02-17,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,5,9.461111,1.011111,18.261111,0.0,,-0.611111,50.167459
US_TX_48359,2020-02-18,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,3,4.55,1.316667,11.955556,0.0,,-2.916667,59.030455
US_TX_48359,2020-02-19,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,1,2.55,-0.705556,7.233333,0.0,,-5.716667,54.909309
US_TX_48359,2020-02-20,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-3,-0.755556,-6.472222,6.766667,0.03175,,-5.305556,71.653384
US_TX_48359,2020-02-21,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-3,-0.566667,-8.35,11.311111,0.0,,-5.805556,67.857703
US_TX_48359,2020-02-22,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,5,7.55,0.8,18.144444,0.0,,-0.522222,57.003657
US_TX_48359,2020-02-23,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-2,12.283333,5.022222,20.677778,0.0,,3.416667,55.01206
US_TX_48359,2020-02-24,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,3,7.211111,-0.022222,17.772222,0.85725,,-0.427778,58.967153
US_TX_48359,2020-02-25,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-3,1.777778,-3.994444,12.905556,0.127,,-6.344444,55.375856
US_TX_48359,2020-02-26,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-7,-2.388889,-9.438889,7.288889,0.108857,,-10.411111,54.523439
US_TX_48359,2020-02-27,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,3,3.261111,-6.922222,15.816667,0.0,,-11.338889,33.662126
US_TX_48359,2020-02-28,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,1,5.55,-5.35,17.838889,0.0,,-8.266667,36.484833
US_TX_48359,2020-02-29,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-1,10.666667,-0.677778,22.261111,0.0,,-8.255556,25.909249
US_TX_48359,2020-03-01,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,8,12.15,1.55,22.2,0.0,,-8.7,22.626263
US_TX_48359,2020-03-02,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,2,7.916667,-0.711111,20.716667,0.0,,-3.727778,43.742698
US_TX_48359,2020-03-03,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-11,8.494444,-0.044444,17.216667,0.0,,-5.077778,38.182464
US_TX_48359,2020-03-04,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,5,7.816667,2.083333,14.933333,0.0,,-3.883333,43.560052
US_TX_48359,2020-03-05,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,15,7.522222,-0.094444,15.133333,0.0,,-4.844444,41.673312
US_TX_48359,2020-03-06,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,13,7.233333,-2.244444,18.366667,0.0,,-5.116667,41.463158
US_TX_48359,2020-03-07,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,9,11.1,0.883333,21.85,0.0,,-0.95,43.743766
US_TX_48359,2020-03-08,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,11,11.588889,4.216667,20.905556,0.653143,,4.788889,63.51388
US_TX_48359,2020-03-09,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,22,12.161111,6.211111,20.094444,5.207,,5.444444,63.868629
US_TX_48359,2020-03-10,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,1,13.322222,4.722222,24.788889,0.0,,2.561111,48.877344
US_TX_48359,2020-03-11,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,8,14.983333,4.672222,23.855556,0.1524,,3.188889,45.467672
US_TX_48359,2020-03-12,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,16,16.611111,9.966667,22.727778,0.0,,4.527778,45.461715
US_TX_48359,2020-03-13,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,17,8.030864,3.333333,19.32716,0.689429,,2.679012,69.364678
US_TX_48359,2020-03-14,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,30,7.12963,3.179012,16.487654,7.8105,,3.771605,79.619327
US_TX_48359,2020-03-15,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,16,5.691358,3.333333,13.08642,1.30175,,4.222222,90.482786
US_TX_48359,2020-03-16,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,29,10.092593,4.092593,21.962963,1.49225,,5.907407,75.899159
US_TX_48359,2020-03-17,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,,,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,11,10.983333,7.161111,19.361111,0.282222,,9.338889,89.707049
