location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42047,2020-01-11,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,,11.67,9.03,10.54,7.53,,19.2,10.91,,8.28,,,,,,5.65,27.1,11.29,,6.4,6.78,42.15,,9.79,7.53,,,10.833333,2.233333,17.288889,5.81025,8.138889,83.749875
US_PA_42047,2020-01-12,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,8.19,9.97,8.54,7.83,,6.41,18.87,7.47,,8.54,11.75,4.98,4.98,,6.41,6.05,24.21,,7.47,5.34,,42.0,,8.19,,,,8.183333,0.25,17.2,3.471333,4.811111,79.58786
US_PA_42047,2020-01-13,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,6.67,9.39,10.3,10.3,7.27,6.36,10.3,9.09,7.57,10.3,5.45,6.67,5.15,,6.06,6.36,24.23,5.45,5.15,4.85,5.15,42.11,,10.0,,7.88,5.76,2.655556,-1.0,11.227778,0.762,-0.216667,81.547546
US_PA_42047,2020-01-14,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,7.12,7.41,11.56,11.27,6.23,6.82,17.49,10.38,5.93,10.97,5.04,7.41,7.71,,6.23,12.45,24.61,9.19,5.93,4.74,6.52,43.58,5.34,8.89,6.82,6.23,,2.338889,-1.794444,8.222222,0.0,0.477778,87.626761
US_PA_42047,2020-01-15,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,5.51,9.19,9.8,4.29,7.05,7.35,16.55,7.05,5.21,10.42,6.74,6.74,7.05,8.88,6.74,9.8,22.98,7.97,4.29,,7.35,43.51,4.29,7.05,5.21,4.6,,3.7,-1.388889,8.638889,0.0762,-0.577778,73.738402
US_PA_42047,2020-01-16,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,4.38,7.5,7.81,11.25,6.88,6.25,16.56,5.31,5.62,8.44,4.38,5.62,4.38,6.25,5.0,9.06,23.44,,5.62,,5.31,37.19,,4.69,11.25,4.38,,2.044444,-2.988889,8.011111,2.63525,-1.394444,78.59468
US_PA_42047,2020-01-17,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,5.65,8.16,7.85,11.3,5.02,5.02,11.3,6.59,9.42,8.79,,5.02,5.65,5.96,7.22,5.65,21.66,5.02,5.96,6.28,7.53,38.92,,4.39,5.34,,4.39,-6.705556,-9.483333,-3.038889,0.60325,-12.094444,65.995195
US_PA_42047,2020-01-18,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,,12.16,11.4,8.36,7.6,7.6,15.2,9.12,8.36,9.12,5.7,,,5.7,6.08,9.88,22.03,6.08,11.78,,6.08,53.95,,6.84,10.26,,5.32,-5.716667,-9.477778,1.555556,0.0,-9.005556,77.724867
US_PA_42047,2020-01-19,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,8.9,15.67,9.97,11.04,,,16.38,9.97,,9.97,6.41,5.7,6.41,6.05,,8.9,23.51,6.05,8.19,4.99,5.34,53.07,4.99,7.84,7.84,4.99,,-3.127778,-9.327778,3.488889,7.874,-5.933333,81.318937
US_PA_42047,2020-01-20,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,,8.7,12.18,7.31,,8.7,13.92,8.0,5.22,11.13,,6.61,,,8.0,12.18,22.62,6.26,7.31,5.92,5.92,43.84,,4.87,,,,-8.927778,-12.427778,-1.4,0.381,-13.577778,69.666824
US_PA_42047,2020-01-21,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,,8.03,11.74,11.74,8.34,11.43,17.92,8.03,4.94,13.6,6.49,,4.33,,6.18,7.42,22.25,6.18,11.12,7.42,4.33,43.26,,5.25,4.33,,4.33,-8.016667,-13.094444,-4.1,0.0,-11.844444,74.245951
US_PA_42047,2020-01-22,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,4.74,5.06,11.7,8.22,10.12,6.01,14.22,8.85,5.37,12.01,,7.9,4.74,14.86,8.22,11.38,24.97,6.95,10.12,7.9,9.17,51.84,7.59,5.69,7.27,5.37,,-7.094444,-13.355556,0.705556,0.0,-12.116667,67.565575
US_PA_42047,2020-01-23,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,7.87,10.07,7.87,10.07,5.66,8.18,18.56,10.7,9.12,7.87,5.66,8.49,,4.4,,12.58,32.72,5.66,9.12,5.35,7.87,39.95,6.92,10.7,4.4,5.03,,-3.222222,-12.033333,3.977778,0.0,-10.7,57.148004
US_PA_42047,2020-01-24,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,4.44,9.51,9.2,8.88,4.44,,24.41,9.51,,13.95,,6.34,6.97,5.71,7.29,7.61,26.0,8.24,,,4.76,39.31,6.66,4.44,8.88,4.76,,1.411111,-4.405556,5.783333,0.0,-5.55,60.233572
US_PA_42047,2020-01-25,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,8.26,8.26,10.62,8.26,5.9,7.08,23.59,8.26,,,5.5,8.65,,,6.29,5.9,36.56,7.47,10.22,,,48.36,6.29,9.44,,,6.68,2.861111,-0.866667,5.927778,8.89,1.188889,88.886799
US_PA_42047,2020-01-26,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,,9.9,10.26,9.55,,7.43,25.82,11.32,5.31,7.78,8.49,5.66,7.78,6.01,7.08,5.66,30.42,7.08,9.9,6.01,9.2,40.68,6.01,10.26,6.37,,5.66,-0.127778,-0.977778,2.688889,1.665111,-1.716667,89.234608
US_PA_42047,2020-01-27,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,6.43,7.35,7.97,17.77,6.13,,27.57,9.19,,11.34,,7.35,,,6.43,7.05,38.3,7.97,8.27,7.05,6.43,43.81,5.21,7.66,5.21,5.21,7.66,-0.466667,-1.227778,0.577778,0.41275,-2.122222,88.828271
US_PA_42047,2020-01-28,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,7.39,8.01,8.62,6.77,8.01,5.54,32.33,8.01,6.47,8.93,7.7,5.24,7.08,4.31,6.47,7.08,44.34,4.93,7.39,5.54,8.62,48.65,5.54,8.93,9.24,6.47,6.16,-0.916667,-1.638889,0.011111,0.169333,-3.261111,84.593239
US_PA_42047,2020-01-29,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,5.82,6.43,9.49,13.78,9.49,4.59,30.62,13.47,6.74,7.96,4.9,6.12,5.51,4.59,5.51,9.8,36.13,5.82,7.66,,6.43,42.87,,11.94,11.33,11.02,5.82,-2.027778,-4.077778,0.394444,0.056444,-6.6,71.848682
US_PA_42047,2020-01-30,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,,10.32,10.63,10.02,5.77,7.29,36.74,10.63,4.55,7.89,6.98,6.98,7.29,,,12.75,32.49,5.16,8.2,5.16,4.86,41.6,5.77,8.5,6.68,,,-5.011111,-10.144444,1.133333,0.0,-9.483333,71.204571
US_PA_42047,2020-01-31,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,4.34,,10.22,8.67,7.12,4.34,33.45,11.46,,8.36,8.67,7.74,4.34,4.34,,10.53,36.54,12.39,8.36,,6.19,41.19,,6.81,7.74,,,-0.5,-4.138889,2.038889,0.0,-5.55,69.100376
US_PA_42047,2020-02-01,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,5.4,13.12,8.87,,6.94,,32.79,10.8,,6.94,8.1,5.4,,,6.56,8.1,37.81,8.1,6.17,,9.64,39.73,,8.1,,,5.79,-0.688889,-2.666667,1.938889,0.41275,-2.777778,85.910549
US_PA_42047,2020-02-02,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,9.0,7.56,11.88,8.28,11.16,7.56,26.28,9.36,7.92,10.44,,,8.64,,5.04,6.48,31.68,,6.84,,,47.88,,8.28,6.48,,5.4,-0.322222,-2.338889,2.838889,0.635,-2.033333,88.348482
US_PA_42047,2020-02-03,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,4.53,9.96,7.24,10.87,6.64,5.73,23.54,10.56,4.83,8.45,,4.83,6.34,4.83,7.54,8.15,29.27,4.53,6.94,,8.15,41.65,5.13,8.75,4.53,,8.15,5.888889,-0.666667,12.705556,1.072444,0.188889,67.410543
US_PA_42047,2020-02-04,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,4.86,12.74,10.32,10.62,6.68,7.59,31.56,12.44,7.28,8.5,4.55,9.71,9.1,,,11.53,35.5,,5.76,5.16,8.19,46.12,,6.37,7.28,,5.16,7.838889,1.833333,12.244444,0.03175,3.161111,72.559084
US_PA_42047,2020-02-05,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,,6.58,13.77,6.58,6.28,5.99,29.32,11.07,4.49,10.47,6.58,8.38,7.48,4.79,9.88,11.37,40.7,8.68,7.78,7.18,8.38,45.48,5.09,10.77,8.98,5.39,4.79,-0.883333,-3.333333,4.055556,1.49225,-4.75,75.121528
US_PA_42047,2020-02-06,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,5.62,7.99,13.32,10.65,6.51,4.14,24.86,12.72,10.36,8.88,5.03,6.81,7.1,5.62,5.33,7.1,38.17,6.21,5.62,6.81,7.1,40.54,7.99,9.77,6.81,4.44,5.92,0.077778,-3.244444,2.783333,6.2865,-1.172222,91.330697
US_PA_42047,2020-02-07,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,6.88,8.95,8.95,5.16,4.82,,29.59,14.45,6.54,7.91,,6.19,8.26,,6.54,10.32,42.32,5.85,5.85,8.6,6.19,33.72,4.82,7.57,,,7.23,-1.605556,-4.872222,2.438889,8.41375,-2.683333,92.45386
US_PA_42047,2020-02-08,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,,10.56,15.26,7.04,,7.43,27.39,10.56,7.04,9.78,,,7.43,5.48,,8.22,38.34,8.22,5.48,,,47.73,,10.96,9.0,,,-4.111111,-6.488889,-0.383333,2.06375,-6.672222,82.798341
US_PA_42047,2020-02-09,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,,10.3,10.3,10.3,7.72,6.99,20.23,11.04,6.25,11.04,5.15,9.2,8.83,,6.99,8.09,32.0,9.93,7.72,8.83,9.2,47.82,,7.72,,5.88,,-2.027778,-5.516667,1.444444,0.53975,-4.461111,83.72595
US_PA_42047,2020-02-10,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,6.96,9.28,8.99,8.99,5.8,6.96,17.4,5.8,4.35,10.44,5.51,4.35,5.8,4.64,,13.05,27.84,9.28,6.96,,,44.36,,8.7,7.54,,6.09,2.522222,-3.166667,5.088889,7.239,1.194444,91.198811
US_PA_42047,2020-02-11,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,6.88,7.18,8.07,9.57,8.97,4.79,25.12,8.67,5.98,9.87,6.28,4.49,8.67,5.08,4.19,7.78,31.4,9.27,5.38,4.79,4.19,49.35,8.67,9.87,5.98,,5.98,1.477778,-0.016667,4.105556,0.790222,0.427778,92.807067
US_PA_42047,2020-02-12,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,5.54,11.07,8.61,11.38,,7.38,25.84,7.69,7.69,9.23,4.92,5.84,6.46,,,7.69,31.07,8.61,7.69,4.31,7.69,38.45,5.84,5.23,8.0,,5.23,-0.583333,-4.105556,2.111111,0.0,-5.566667,69.202242
US_PA_42047,2020-02-13,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,6.42,12.16,9.46,11.82,4.73,6.75,20.26,13.85,8.44,13.85,6.08,7.09,6.75,,4.73,8.78,26.34,,5.4,,8.78,40.19,4.73,6.08,5.07,9.12,5.4,0.1,-3.238889,2.094444,8.03275,-1.161111,91.28162
US_PA_42047,2020-02-14,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,,,,,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,,,5.42,,10.13,10.49,5.79,6.15,20.61,8.32,,13.02,6.51,7.23,5.42,,,13.74,28.93,7.23,5.42,6.15,5.79,37.61,,6.51,,,7.96,-7.644444,-11.833333,0.677778,1.11125,-12.272222,69.853668
