location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24013,2020-03-28,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,74,0,83,0,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-46,-33,-11,,-31,16,1.91,3.69,7.68,4.78,10.48,1.47,,6.82,8.28,,2.52,1.72,1.31,4.68,1.08,2.87,2.29,0.51,1.66,0.45,,1.05,1.08,2.58,0.57,0.77,1.72,0.7,,23.67,,1.62,2.64,7.61,2.55,0.7,1.43,3.12,1.66,4.75,4.14,1.47,,1.02,0.7,,0.99,1.5,,0.8,3.19,9.05,,1.69,,3.5,0.7,,1.15,3.22,1.75,4.49,1.37,2.96,1.53,,0.57,1.37,0.6,,0.86,,0.45,4.52,0.8,,,0.45,0.96,1.08,0.6,1.37,34.72,4.97,0.83,0.57,2.52,0.96,5.67,1.21,1.21,1.59,0.67,,,2.39,2.2,0.73,0.86,4.08,1.11,0.57,0.54,2.17,2.07,1.78,1.4,1.18,3.82,0.67,0.48,0.89,0.86,33.8,1.75,1.59,0.7,0.57,0.6,0.54,1.47,1.11,2.2,0.77,0.77,,1.69,,0.57,1.91,1.15,0.77,0.77,1.62,2.2,2.83,5.0,,0.86,1.53,2.1,1.21,2.52,,1.59,4.65,,0.54,0.57,0.89,0.6,1.24,0.64,0.7,0.64,2.04,0.96,0.83,2.36,0.64,1.69,0.48,0.99,2.29,0.99,1.72,2.61,12.141975,9.246914,15.864198,6.858,,10.119048,87.593373
US_MD_24013,2020-03-29,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,0,1,83,1,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-43,-35,10,,-34,12,2.42,3.48,7.94,3.77,10.83,1.88,0.69,6.75,5.53,0.72,2.7,1.79,1.51,4.9,0.66,2.48,1.63,0.6,2.04,,,0.94,1.19,2.23,0.66,0.72,1.73,0.44,0.72,23.14,0.53,1.16,2.23,7.5,2.51,1.0,1.51,3.11,1.63,5.43,3.71,1.07,,0.85,0.69,0.47,1.35,1.76,0.47,0.44,3.55,7.07,0.69,1.85,0.6,3.52,0.85,0.63,,3.92,2.58,4.62,1.35,2.92,1.38,0.6,0.66,0.75,,0.85,0.72,0.66,0.69,4.68,,0.88,0.5,0.69,0.79,0.72,0.63,1.13,36.02,5.15,0.91,0.75,3.27,0.91,5.81,0.91,1.0,0.6,0.72,,0.47,3.08,2.92,0.56,0.5,4.62,0.82,0.69,,0.79,1.82,1.66,1.29,1.66,4.3,0.72,0.5,1.29,0.72,29.52,1.7,1.07,0.5,0.53,,0.44,1.35,1.19,2.1,0.72,0.6,0.47,1.0,0.44,0.75,2.61,1.16,,1.04,1.7,2.07,2.58,5.75,0.47,0.79,1.19,2.23,0.44,1.95,,1.44,3.86,0.5,0.97,0.6,,0.91,0.5,0.75,0.44,0.75,2.76,0.56,1.16,4.02,0.6,1.51,0.47,0.66,1.85,0.66,2.17,2.48,10.907407,9.308642,14.993827,4.09575,,9.968254,92.976539
US_MD_24013,2020-03-30,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,0,0,83,1,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-20,-3,56,-48,-48,19,2.12,3.15,7.32,3.59,10.62,2.38,0.79,6.97,5.91,0.68,3.56,2.47,0.91,4.5,0.68,2.44,1.88,0.71,2.29,0.56,0.65,0.88,1.47,1.47,0.47,0.62,1.53,0.88,0.73,21.64,0.47,0.62,2.76,7.47,1.82,0.82,1.35,3.35,2.09,5.15,3.65,1.41,0.68,0.85,0.94,0.79,1.74,1.71,,0.44,3.91,8.5,0.5,1.91,,3.59,0.85,0.41,0.94,3.18,2.62,3.91,1.44,2.97,1.29,0.62,1.03,0.91,0.53,0.94,0.79,0.44,,4.85,0.77,0.5,,0.85,1.24,0.97,0.91,1.26,33.82,4.56,1.12,,2.5,1.53,4.85,0.71,1.0,1.32,0.71,0.59,0.47,2.56,3.15,0.56,,3.76,0.79,0.47,0.71,0.59,1.94,1.38,1.18,0.91,3.79,,0.73,1.0,,28.7,1.68,1.68,,0.5,1.09,0.47,1.62,0.97,2.44,0.62,0.44,,1.0,0.68,0.53,1.47,1.12,0.56,,1.26,1.71,2.79,4.65,,1.15,0.97,2.03,,2.32,,1.97,3.53,,0.73,0.59,1.06,1.03,0.68,0.41,0.56,,2.26,0.56,1.12,3.15,0.71,1.71,0.53,0.71,1.71,1.03,2.15,2.18,14.216049,10.197531,20.728395,0.028222,,8.515873,68.861192
US_MD_24013,2020-03-31,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,11,1,94,2,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-50,-35,-26,-49,-54,25,2.36,3.98,7.81,3.6,10.55,1.8,0.88,6.87,5.42,0.74,3.45,3.06,1.39,4.13,0.8,2.56,1.53,0.8,2.12,0.53,0.68,1.06,1.5,1.71,0.77,0.94,1.83,0.68,,21.48,,0.97,2.71,6.96,2.39,0.77,1.06,3.1,1.36,5.95,4.36,2.09,0.71,1.21,0.85,0.5,1.47,1.83,0.53,0.41,3.65,8.13,,1.53,0.5,3.74,0.97,0.56,0.91,3.1,2.98,4.24,1.86,2.59,0.8,0.44,1.36,1.15,0.53,0.74,0.5,,0.41,5.57,0.62,0.71,0.53,0.47,0.97,1.47,0.85,0.85,35.42,4.8,1.09,,2.59,1.03,5.19,1.12,1.33,1.06,0.44,0.94,0.53,1.77,3.48,0.59,0.65,4.33,1.18,0.56,0.56,,2.5,1.44,1.77,1.47,3.36,0.47,0.8,0.94,0.77,29.15,1.8,2.21,,,0.71,0.71,1.71,1.33,2.39,,0.59,,1.39,0.74,0.5,2.0,0.74,0.53,0.62,1.68,1.44,2.77,5.33,,1.12,1.36,2.36,0.59,2.36,0.5,1.44,4.07,0.5,0.85,0.47,1.12,0.74,0.5,0.77,,0.68,3.01,0.65,1.15,3.68,0.5,1.89,0.41,1.06,2.54,1.09,1.86,2.06,10.135802,7.450617,15.771605,0.108857,,3.65873,64.730261
US_MD_24013,2020-04-01,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,2,3,96,5,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-46,-31,-9,-49,-54,25,2.71,3.51,6.79,4.13,11.45,2.12,0.89,7.08,5.58,0.86,2.6,2.33,1.27,4.43,0.8,2.86,1.71,0.68,2.75,0.59,0.44,0.89,1.36,1.92,0.62,0.94,1.59,0.71,0.56,19.63,,1.12,2.04,6.32,2.33,0.56,1.86,3.39,1.59,5.2,4.25,1.12,0.44,1.03,0.68,0.68,1.8,1.15,,0.65,4.13,9.0,,2.07,0.56,4.19,0.65,,1.06,3.54,2.57,3.75,1.86,8.06,0.94,0.83,0.56,0.97,0.53,0.8,0.74,0.44,0.62,5.7,0.92,,,0.56,1.09,1.39,0.5,0.92,34.3,5.14,1.27,,2.21,1.33,5.02,0.8,1.27,1.18,0.71,0.83,0.41,2.8,2.71,,0.65,4.04,0.8,,0.53,,2.92,1.12,1.12,1.5,4.72,0.5,0.89,1.12,0.68,29.46,1.5,2.1,0.59,,,0.71,1.33,0.86,2.1,0.59,0.65,,1.59,0.53,,1.95,0.92,0.68,,1.45,2.1,3.04,4.75,,1.24,1.06,1.98,1.0,2.69,,2.04,3.87,0.44,1.06,0.68,0.97,1.06,0.41,0.89,0.68,0.89,2.39,0.74,1.15,3.48,0.74,1.62,0.53,,1.89,0.77,2.21,2.66,7.808642,4.5,12.641975,1.451429,,2.873016,71.280827
US_MD_24013,2020-04-02,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,9,0,105,5,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-43,-30,-2,-53,-54,26,2.28,3.49,9.29,3.61,12.3,1.69,0.62,6.36,5.92,1.33,2.93,2.19,1.27,3.82,0.56,2.9,1.54,0.65,2.13,0.65,0.56,1.12,1.83,1.69,0.77,0.92,1.54,0.62,,18.07,0.89,1.27,1.92,6.77,2.9,1.06,1.86,3.4,2.69,5.8,3.7,1.21,,0.92,0.83,0.77,2.22,2.42,,0.5,5.26,8.4,,2.04,0.53,5.35,1.09,0.44,0.83,3.02,3.31,4.17,1.27,6.62,1.24,0.83,,0.68,0.41,0.92,0.62,,0.53,5.35,0.5,0.44,0.8,0.71,0.98,1.03,0.83,0.98,33.66,5.12,1.15,0.47,2.93,1.18,5.29,0.86,0.98,1.42,0.56,0.8,,1.98,3.02,0.68,,5.32,0.89,0.56,0.56,0.47,2.22,1.21,1.27,1.21,4.88,0.62,1.01,0.95,0.5,28.66,1.21,1.66,,0.5,0.71,0.59,1.03,0.77,1.86,0.74,0.59,0.74,1.63,0.56,0.77,1.48,1.01,0.5,0.62,1.89,1.77,3.64,5.59,0.59,1.33,1.3,2.07,1.36,2.25,,2.31,3.79,0.44,0.65,,0.71,1.01,0.71,0.83,0.77,0.95,2.46,0.8,1.15,3.58,1.03,2.04,0.56,1.06,1.69,1.01,2.42,3.93,9.790123,3.314815,16.179012,0.0,,-1.761905,44.880514
US_MD_24013,2020-04-03,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,24,0,129,5,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-40,-27,3,-55,-54,27,2.56,3.45,10.74,4.22,11.57,1.55,0.77,7.5,6.28,1.07,2.8,2.05,1.7,4.37,0.68,2.59,1.31,0.62,1.84,0.48,0.45,0.95,1.52,1.96,0.68,0.74,1.46,0.74,0.48,19.21,0.77,1.1,1.99,6.9,2.23,0.95,1.99,3.9,2.05,6.57,2.88,1.22,0.59,0.42,0.83,,1.84,2.05,,0.51,3.72,7.61,,2.23,0.48,3.72,1.1,0.68,0.8,3.98,2.68,4.1,1.28,3.3,0.71,0.56,0.92,1.1,,1.07,1.04,,0.74,5.21,0.45,,0.51,,0.62,0.89,1.13,1.25,31.38,4.52,1.07,0.45,2.53,1.58,5.0,0.68,1.22,1.13,,0.62,,2.26,3.24,,0.48,3.75,0.77,0.62,,,1.81,1.16,1.4,1.52,4.58,,,0.65,0.8,28.25,1.64,1.37,,0.56,0.62,0.74,1.28,0.65,2.02,0.68,0.51,0.62,1.19,0.42,0.48,1.96,0.83,0.59,0.92,1.31,1.67,2.53,6.22,,1.75,0.98,1.99,1.04,1.96,,1.61,3.98,,0.8,,0.71,1.04,,0.89,0.62,0.83,2.8,0.77,1.22,2.97,0.98,1.64,,0.77,1.93,1.07,2.5,5.44,12.012346,5.944444,16.722222,0.0,,-1.746032,38.714409
US_MD_24013,2020-04-04,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,5,1,134,6,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-47,-29,31,,-33,16,2.37,2.8,10.7,4.52,11.51,1.24,0.85,7.12,6.5,0.78,2.37,1.89,1.2,5.3,0.68,3.02,1.92,0.55,2.21,0.46,,1.27,2.18,1.89,0.75,0.46,2.02,0.72,,17.76,0.88,0.94,2.54,5.69,2.83,0.72,1.3,3.22,1.69,4.75,3.15,1.3,0.81,1.07,0.75,0.75,1.27,1.82,,0.58,3.19,6.28,,2.54,0.46,3.54,0.65,0.46,0.88,4.1,2.8,4.13,0.91,3.54,1.56,,0.58,0.65,0.72,,0.65,,0.49,4.78,0.52,,0.52,,1.01,0.78,0.58,1.46,31.06,4.33,0.72,0.78,2.77,1.3,6.18,0.72,0.75,1.69,0.78,0.55,0.52,3.45,3.12,0.68,,3.54,0.98,,1.14,0.88,1.82,0.91,1.43,1.07,3.48,,0.55,1.17,0.88,29.63,1.46,1.63,0.46,,0.52,0.52,1.27,1.04,1.79,1.11,0.52,0.62,1.24,,0.49,2.24,1.3,0.52,0.65,1.17,1.82,3.35,5.89,,1.37,0.88,2.31,1.14,2.41,,1.85,4.65,,0.52,0.52,0.85,0.81,0.78,0.68,,1.27,2.28,0.58,0.91,3.25,0.91,1.46,0.49,0.72,1.79,0.65,2.6,6.15,11.345679,8.388889,14.938272,0.0635,,4.706349,63.473532
US_MD_24013,2020-04-05,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,8,2,142,8,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-47,-35,57,,-37,13,2.18,3.93,10.4,3.9,12.93,1.07,0.65,7.02,8.77,0.91,2.47,2.21,1.82,4.29,0.62,2.79,2.11,0.88,1.79,,0.52,1.3,1.66,1.33,0.71,0.81,1.75,0.71,0.46,16.12,0.49,0.88,2.86,5.1,2.73,1.07,1.5,3.8,2.18,5.1,3.22,1.53,0.46,0.84,0.71,0.75,1.69,1.66,0.46,0.78,3.83,6.95,0.49,2.27,,3.48,0.68,,0.65,4.22,2.79,4.26,1.04,2.89,0.52,0.62,1.24,1.01,0.75,,0.55,,,4.06,0.68,,0.55,,0.81,1.2,0.94,1.04,30.35,4.97,1.27,0.65,2.89,0.94,5.95,1.01,1.72,1.14,0.52,0.49,,2.89,2.31,0.68,,3.67,0.78,0.49,0.62,0.46,2.08,0.68,1.66,1.1,4.19,,0.52,1.04,0.97,29.6,1.4,1.53,0.46,0.52,0.75,0.58,1.85,,1.89,0.88,0.58,,1.04,,0.81,1.85,0.81,,0.71,1.53,1.92,3.12,6.76,,1.2,1.1,2.44,0.94,1.14,0.49,2.4,5.3,0.49,1.07,0.62,0.52,0.65,0.49,0.78,0.58,0.65,2.11,0.58,0.97,3.41,1.01,2.08,0.55,1.04,2.08,0.65,1.92,5.07,13.493827,8.487654,19.58642,0.0,,7.111111,64.818993
US_MD_24013,2020-04-06,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,8,2,150,10,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-39,-25,44,-51,-53,23,2.65,2.99,7.91,4.16,12.55,1.54,0.66,7.82,8.93,0.94,3.44,2.14,2.38,4.25,0.81,2.96,1.54,0.66,2.78,0.51,0.84,0.81,1.3,1.42,0.72,0.78,1.84,0.57,,15.51,0.48,1.06,2.69,5.01,2.84,0.78,1.84,3.77,1.42,5.07,3.35,1.42,0.54,0.97,0.81,0.94,2.47,1.72,,0.78,3.5,7.03,,2.17,,2.96,1.24,0.6,0.88,3.53,3.17,3.53,1.06,2.9,0.84,0.66,0.63,1.0,0.88,1.15,0.88,,,5.67,0.66,,0.45,,1.0,1.45,1.03,1.15,27.88,4.74,1.0,0.48,2.81,1.18,5.67,1.06,1.21,1.27,,1.12,0.81,2.9,3.38,0.57,,3.47,1.0,0.45,0.75,0.45,2.65,1.21,0.97,1.51,4.59,,1.27,0.84,0.81,29.72,1.51,1.48,,,0.57,0.57,1.78,0.63,2.23,0.69,0.57,0.54,1.3,,0.69,1.33,1.18,0.72,0.94,1.09,1.45,3.71,6.16,0.42,1.36,1.09,2.02,0.97,1.93,,1.75,4.83,0.63,1.36,0.42,0.63,0.84,0.84,0.91,0.63,0.75,2.69,0.72,1.21,3.11,1.18,1.27,,1.06,1.81,0.97,2.87,3.77,15.104938,9.839506,20.277778,0.0,,3.801587,46.248228
US_MD_24013,2020-04-07,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,9,6,159,16,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-40,-20,22,-51,-54,24,2.26,3.06,9.13,4.34,11.6,1.61,0.65,7.29,9.9,0.56,2.94,2.2,1.75,4.7,0.98,2.59,1.67,0.42,2.62,,0.42,0.98,1.43,1.52,0.8,,1.55,0.71,,13.77,,0.77,2.41,5.15,3.27,1.07,2.26,4.02,1.4,6.16,3.39,1.31,,1.1,0.71,0.54,1.61,1.61,0.59,0.68,4.13,7.32,0.51,2.32,0.59,3.75,0.86,0.89,0.92,3.84,2.62,4.02,1.64,2.83,1.1,0.65,0.8,1.37,1.1,1.37,0.77,0.42,0.45,6.51,0.71,0.74,0.56,,1.1,1.22,0.8,1.01,26.32,5.26,0.51,,2.8,1.22,5.83,1.34,1.13,1.58,1.07,1.01,,2.59,3.69,0.83,0.48,4.02,1.4,0.68,,0.54,1.84,0.86,1.73,1.1,3.84,,0.48,0.86,0.56,31.08,1.49,1.7,0.54,0.48,0.59,0.59,1.78,0.56,1.61,0.83,0.71,0.62,1.81,0.68,0.83,1.43,0.98,0.71,0.48,1.13,1.73,3.33,6.1,,0.86,1.13,2.29,1.16,1.58,,1.84,4.11,0.65,0.8,,0.8,0.71,0.59,1.16,,0.83,3.72,,0.71,3.03,0.86,1.61,0.51,0.89,2.59,1.46,2.5,3.36,14.037037,8.82716,19.777778,0.036286,,6.452381,61.301662
US_MD_24013,2020-04-08,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,27,2,186,18,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-39,-18,47,-60,-55,24,3.31,2.97,8.34,4.52,13.01,1.36,0.58,7.49,7.16,1.58,3.0,2.73,1.18,4.28,0.55,2.7,1.79,0.61,2.46,0.42,,0.67,1.43,2.12,0.79,0.7,1.3,0.94,0.64,13.07,0.67,0.7,2.61,4.7,3.19,0.73,2.15,3.67,1.85,5.49,2.97,1.3,,0.58,0.48,0.67,1.58,1.55,,0.52,3.64,6.13,0.82,1.79,0.48,2.94,1.06,0.7,1.21,2.88,3.12,3.82,1.61,2.33,1.03,0.73,0.82,1.76,0.94,0.97,0.67,0.52,0.76,5.94,0.73,0.58,0.42,0.58,1.06,1.12,1.03,1.03,24.63,4.43,1.49,,2.55,0.88,6.52,1.0,1.27,1.15,0.48,0.85,,2.0,3.49,0.61,,3.12,0.94,0.73,0.52,0.52,3.0,0.97,1.43,0.94,4.7,0.52,0.67,0.73,,29.05,1.76,1.49,,,0.64,,1.97,0.79,1.79,0.88,0.58,0.48,1.18,0.61,,1.82,0.94,,0.94,1.64,1.3,3.21,6.22,,1.27,1.15,2.24,1.09,1.73,0.48,1.7,4.12,,0.76,0.52,0.73,0.7,0.85,0.64,,0.67,2.67,0.85,0.91,2.4,0.97,1.58,,0.48,1.85,0.82,2.43,2.67,17.839506,12.08642,24.277778,2.582333,,11.674603,67.311734
US_MD_24013,2020-04-09,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,17,0,203,18,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-39,-19,-11,-50,-54,25,2.65,3.1,8.23,5.25,9.35,1.53,0.97,7.17,5.66,1.21,2.56,2.92,1.83,4.13,0.65,3.27,1.71,0.85,1.86,0.62,0.56,0.97,1.39,1.5,0.85,0.85,1.71,0.71,,11.53,0.77,0.85,2.62,4.04,2.48,0.8,2.21,3.86,2.06,5.72,4.04,1.18,0.41,1.15,,0.74,1.39,1.68,0.62,0.47,3.69,6.61,,2.24,0.68,3.27,0.94,,0.53,2.68,2.0,3.69,1.36,3.1,0.8,0.5,0.65,0.91,0.71,0.97,1.12,,0.41,5.69,0.68,,,0.41,0.89,1.03,1.03,0.74,24.48,3.69,0.85,0.41,2.71,1.27,5.4,1.36,0.94,1.77,0.71,0.83,0.65,2.83,3.57,0.53,0.77,3.92,0.91,0.56,0.68,0.47,1.8,1.06,1.45,1.21,4.48,0.47,,0.83,,30.23,1.62,1.98,,0.62,0.77,0.47,2.09,0.77,1.21,0.83,0.41,0.47,1.83,0.77,0.65,2.3,1.15,0.47,0.83,0.77,1.21,3.45,5.6,0.65,1.77,1.12,2.3,1.15,1.74,,1.98,4.42,,0.85,,0.71,1.0,0.62,0.62,0.62,0.62,2.18,0.83,0.91,2.77,0.71,1.62,0.5,0.97,1.71,1.0,2.68,2.92,13.858025,9.814815,22.185185,1.850571,,6.634921,62.973125
US_MD_24013,2020-04-10,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,11,1,214,19,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-40,-24,-23,-61,-59,28,2.46,3.04,8.26,4.34,10.65,1.7,0.79,6.62,5.67,1.09,3.28,2.58,1.15,3.88,1.06,2.85,1.67,0.67,1.88,,,1.06,1.76,2.12,1.06,0.64,1.33,0.58,0.67,12.08,,0.7,2.76,4.16,3.22,1.24,1.46,3.98,1.85,4.61,3.19,1.0,0.52,0.79,0.73,0.61,2.4,2.19,,,2.79,4.73,0.49,1.73,,4.31,1.09,0.79,0.91,3.85,2.4,3.22,1.18,3.19,1.15,1.03,0.88,1.0,0.46,0.58,0.52,,0.42,4.61,0.7,0.58,,0.97,0.88,1.09,0.7,0.82,23.28,4.46,0.7,,2.55,1.15,5.92,1.06,0.94,1.33,0.67,0.7,,2.12,3.25,0.67,0.82,2.7,0.64,0.7,0.76,,1.64,1.33,1.46,1.12,3.7,,0.76,0.88,0.73,29.65,1.18,1.64,,0.52,0.61,0.61,1.67,,1.46,0.55,,,1.33,0.42,0.52,2.37,0.79,,0.91,0.97,1.7,2.97,5.8,0.49,1.21,1.18,2.64,0.64,1.7,,1.52,3.73,,0.79,,0.64,0.79,0.52,0.7,0.67,0.85,2.12,0.42,0.91,2.79,0.55,1.94,0.67,1.09,2.21,0.88,1.82,3.1,7.450617,4.790123,10.808642,0.47625,,-4.380952,43.814325
