location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_allergy,search_trends_common_cold,search_trends_diabetes,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13321,2020-01-11,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,,,12.55,10.46,,20.22,,46.01,,20.7,16.95,24.833333,0.0,17.625,82.321617
US_GA_13321,2020-01-12,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,,,,17.76,10.93,28.0,10.24,44.4,,19.688889,16.344444,23.972222,27.686,18.479167,90.224319
US_GA_13321,2020-01-13,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,,,14.83,9.57,11.0,22.48,8.13,43.05,,20.533333,17.494444,25.477778,0.217714,19.340278,93.054135
US_GA_13321,2020-01-14,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,,,12.12,10.1,,34.85,,50.0,,19.855556,15.472222,25.972222,0.03175,17.8125,87.097149
US_GA_13321,2020-01-15,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,,,8.59,10.74,8.59,27.92,8.05,43.49,,19.788889,16.494444,24.622222,1.233714,17.986111,88.47445
US_GA_13321,2020-01-16,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,,,12.47,13.55,11.38,22.22,11.92,33.6,,20.1,16.8,24.283333,0.0,17.5,85.361542
US_GA_13321,2020-01-17,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,,,,9.79,9.25,27.19,,32.09,,14.827778,10.761111,19.877778,0.0254,1.895833,42.066304
US_GA_13321,2020-01-18,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,,,13.27,,,36.12,,47.91,,12.672222,7.05,22.288889,0.0,6.75,68.183677
US_GA_13321,2020-01-19,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,,,11.98,,,19.02,,44.39,11.27,15.788889,7.416667,19.988889,1.3335,11.298611,73.866816
US_GA_13321,2020-01-20,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,,,17.02,18.28,12.61,37.19,12.61,49.16,,5.272222,0.644444,9.05,0.0508,-4.125,50.521162
US_GA_13321,2020-01-21,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,,,9.84,11.39,15.01,28.47,,38.82,,2.361111,-1.911111,7.65,0.0,-5.194444,57.073396
US_GA_13321,2020-01-22,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,,,10.9,,12.46,23.36,8.31,42.57,,3.383333,-2.0,12.672222,0.0,-6.472222,47.506905
US_GA_13321,2020-01-23,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,,,,11.82,10.75,22.57,,27.95,,8.822222,5.15,14.811111,0.0,0.840278,57.237487
US_GA_13321,2020-01-24,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,,,,11.94,8.95,22.38,10.44,35.81,,13.988889,10.222222,20.616667,2.3495,12.069444,88.794827
US_GA_13321,2020-01-25,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,,,,27.35,,25.13,,38.43,,9.783333,4.044444,16.922222,1.016,4.555556,68.422911
US_GA_13321,2020-01-26,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,,,,26.16,,27.44,,46.58,10.85,8.044444,1.805556,14.916667,0.0,2.118056,64.981825
US_GA_13321,2020-01-27,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,,,16.81,17.28,10.27,55.57,7.94,35.95,,10.533333,6.9,14.483333,0.6985,7.5,80.699496
US_GA_13321,2020-01-28,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,,,14.31,28.12,8.88,57.73,,37.01,,9.833333,2.716667,17.5,0.366889,4.361111,67.351645
US_GA_13321,2020-01-29,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,,,11.94,21.89,12.44,41.79,8.96,36.32,7.96,7.266667,2.422222,13.544444,0.0,4.229167,80.526924
US_GA_13321,2020-01-30,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,,,12.85,23.31,17.13,38.06,7.14,34.73,9.04,10.555556,6.211111,16.894444,7.747,7.298611,79.743937
US_GA_13321,2020-01-31,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,,,11.69,21.52,11.22,34.61,,39.29,8.89,9.583333,7.172222,12.75,0.9525,6.895833,83.393582
US_GA_13321,2020-02-01,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,,,,15.53,11.29,34.58,,33.87,,7.25,6.311111,9.6,2.4638,6.368056,94.492189
US_GA_13321,2020-02-02,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,,,,27.04,,28.46,13.52,56.21,,9.233333,3.172222,17.394444,0.0,4.263889,70.708595
US_GA_13321,2020-02-03,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,,,14.78,14.78,12.8,37.92,8.87,38.91,,12.15,3.1,23.511111,0.0,5.4375,62.939773
US_GA_13321,2020-02-04,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,,,13.12,10.69,17.01,30.61,,38.87,,15.05,8.277778,22.483333,0.0,11.694444,79.868781
US_GA_13321,2020-02-05,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,,,9.71,19.42,14.79,31.9,11.1,32.82,7.86,18.0,13.488889,23.844444,0.0,15.229167,84.21637
US_GA_13321,2020-02-06,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,,,,14.73,10.04,33.48,10.04,42.18,,21.427778,17.866667,25.6,15.6845,19.375,88.357246
US_GA_13321,2020-02-07,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,,,9.13,10.74,11.28,23.09,12.89,32.22,,11.555556,6.588889,18.961111,41.9735,5.847222,67.154925
US_GA_13321,2020-02-08,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,,,12.67,11.92,11.92,24.59,,42.48,,7.411111,0.5,17.394444,0.0508,1.513889,65.548898
US_GA_13321,2020-02-09,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,,,19.85,18.43,12.76,34.03,,45.37,12.05,10.922222,3.288889,19.666667,0.0,4.430556,64.544699
US_GA_13321,2020-02-10,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,,,13.59,13.07,10.98,26.66,10.46,36.59,,14.7,7.277778,24.783333,0.0,10.347222,75.44673
US_GA_13321,2020-02-11,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,,,14.98,16.98,15.48,27.96,,38.95,,20.366667,15.188889,26.916667,0.0,17.319444,83.315228
