location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39103,2020-09-28,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,0,0,1475,39,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,-6,-7,,-1,-25,9,1.23,4.25,5.87,3.6,9.9,0.75,1.91,0.56,6.28,4.64,0.72,1.45,2.97,1.47,5.12,0.82,3.19,1.84,,3.29,,0.68,0.41,,1.28,1.76,1.55,0.53,0.75,1.5,0.99,0.41,0.53,5.53,0.63,0.68,2.63,2.9,2.37,0.77,2.87,4.03,1.72,7.03,3.74,1.52,0.63,0.87,0.46,0.77,1.59,2.08,0.36,0.58,3.12,2.46,0.72,1.55,,0.65,0.43,3.53,0.97,0.94,0.77,3.38,0.51,1.62,3.26,1.57,2.27,1.3,0.89,0.41,0.99,0.99,0.65,1.62,0.99,,0.51,0.51,5.29,0.68,0.77,0.34,0.84,1.26,1.16,0.84,1.23,15.6,4.52,1.28,,1.72,1.18,6.79,,1.04,1.28,1.62,0.82,1.09,0.46,2.85,2.66,0.58,,2.83,0.77,0.75,0.43,0.51,2.51,0.94,1.5,1.47,,4.08,0.48,0.92,0.89,0.51,32.32,0.77,1.38,,0.48,0.46,0.58,1.59,,0.89,1.01,0.36,,1.28,0.6,0.46,,1.64,1.06,,0.8,0.63,1.14,4.3,6.62,0.51,1.16,1.06,1.57,0.63,1.4,,2.49,4.37,0.39,,0.63,0.87,0.72,,0.8,,0.99,3.02,0.56,1.4,3.09,0.48,0.51,1.91,0.36,0.46,1.06,2.1,1.4,2.8,1.45,19.872222,15.211111,25.388889,0.0,,15.234568,74.512052
US_OH_39103,2020-09-29,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,18,0,1493,39,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,2,1,,-5,-26,7,1.57,3.36,5.45,3.39,7.04,,1.96,0.76,6.36,4.34,0.93,1.15,3.29,1.42,4.79,0.91,3.12,2.04,0.56,2.82,,,,0.39,1.15,1.5,1.92,0.52,0.71,1.23,0.83,0.66,0.52,5.01,0.59,,2.75,2.97,2.28,0.66,3.85,3.56,1.57,5.77,3.54,1.28,,1.1,0.34,0.64,1.65,1.82,,0.54,3.44,2.26,0.69,1.99,,,0.56,3.24,0.98,0.76,0.39,3.12,0.52,1.28,3.48,2.06,2.28,1.2,0.81,,0.96,0.81,0.56,1.52,0.93,0.54,,,5.55,0.98,0.44,0.44,0.52,0.88,1.84,0.74,0.79,14.14,4.54,1.05,0.39,2.16,1.2,5.4,0.47,1.35,0.86,1.25,0.44,1.01,0.59,2.6,2.85,0.42,0.61,3.44,0.83,1.08,0.49,0.49,2.33,0.86,1.67,1.25,,3.73,,1.08,1.05,,28.79,1.32,1.38,,0.54,0.49,0.56,1.13,,1.42,0.98,0.42,0.59,1.3,0.56,0.52,0.42,1.47,0.79,,0.69,0.81,1.05,3.68,5.01,0.47,1.45,0.88,1.57,0.54,1.45,0.39,2.7,4.0,0.44,0.61,0.52,0.81,0.66,0.42,0.69,0.64,0.88,2.8,0.59,1.35,3.0,0.74,0.54,1.72,,0.37,0.88,2.23,1.01,2.13,1.35,13.766667,10.444444,18.077778,16.9164,,10.290123,79.16269
US_OH_39103,2020-09-30,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,10,0,1503,39,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,-2,-2,,-6,-29,7,1.39,2.63,5.29,3.02,8.29,,1.93,0.49,5.85,4.71,0.83,1.83,2.71,1.15,4.07,0.8,2.29,1.75,0.68,3.27,0.37,0.49,,0.44,1.0,0.93,1.95,0.56,0.56,1.05,0.95,0.9,0.68,5.49,,0.51,2.71,2.58,2.78,0.9,2.56,3.02,1.71,6.39,2.8,1.36,,0.8,0.49,0.56,1.73,1.88,0.37,0.76,3.49,2.8,0.39,1.51,,0.34,0.68,2.9,0.97,0.49,0.8,3.51,,1.34,3.27,1.44,2.27,1.1,0.95,,0.95,0.8,0.61,1.29,0.73,,0.37,,5.36,0.9,0.78,,0.88,1.17,1.44,0.58,1.2,14.36,3.71,1.05,0.34,2.49,1.24,5.07,0.46,1.36,0.97,1.46,0.51,0.76,0.54,2.05,3.12,,0.58,3.46,1.0,0.76,0.44,,2.1,1.41,1.54,1.2,,4.24,0.51,0.9,0.66,0.41,28.16,1.12,1.51,,0.34,0.51,0.46,1.02,0.34,0.63,0.97,0.54,0.44,0.76,0.51,,0.39,1.27,1.15,0.44,0.44,0.34,1.07,3.97,4.85,0.49,1.12,0.71,1.56,0.54,1.15,0.44,2.07,4.19,,0.97,0.44,0.63,0.61,0.54,0.63,0.44,0.93,3.05,0.44,0.8,3.02,0.51,,1.56,0.37,,0.9,2.12,1.05,2.41,1.39,12.822222,9.216667,17.661111,0.3048,,7.759259,71.147948
US_OH_39103,2020-10-01,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,11,0,1514,39,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,-2,1,,1,-25,7,1.63,3.36,4.95,3.39,7.62,0.35,1.66,0.37,6.46,4.87,0.84,1.76,2.82,1.36,4.55,0.92,2.65,1.63,0.89,2.85,,0.35,,,1.04,1.11,1.95,0.94,0.84,1.06,0.74,0.69,0.57,6.28,0.47,,2.45,2.92,2.7,0.82,2.67,3.27,1.63,6.04,3.17,1.26,0.54,0.89,0.4,0.79,1.78,1.88,,0.59,3.54,2.55,0.52,1.76,0.42,0.47,,2.89,0.94,0.67,0.79,3.54,0.35,1.44,3.34,1.63,2.0,1.19,0.57,,0.94,0.72,0.4,1.01,0.79,,0.74,,4.9,1.14,0.79,0.47,0.67,0.54,1.41,0.87,1.09,14.57,4.87,1.01,0.42,2.13,1.06,5.02,,1.09,1.39,1.66,0.67,0.79,0.59,2.13,3.34,0.57,,3.29,1.01,0.69,0.79,0.37,1.85,1.21,1.61,1.51,,4.82,0.49,0.99,0.79,0.57,28.64,1.19,1.48,0.47,0.67,0.74,0.52,1.16,0.52,0.89,0.77,,0.69,1.48,0.45,,0.49,1.48,1.34,,0.54,0.37,0.96,4.28,5.47,0.45,1.31,0.57,1.73,0.49,1.01,,2.08,4.08,0.35,0.94,0.35,0.59,0.64,,0.57,0.57,0.77,2.97,0.49,1.14,3.34,0.62,0.49,1.66,0.4,,0.89,2.13,1.11,1.95,1.09,11.672222,7.577778,17.65,0.4064,,6.777778,71.604916
US_OH_39103,2020-10-02,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,22,2,1536,41,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,-2,2,,3,-21,6,1.3,3.25,5.07,3.02,8.55,,1.56,0.51,6.42,5.86,0.67,1.95,2.38,1.36,4.27,0.79,2.74,1.1,0.61,2.23,,0.41,,0.38,1.1,1.28,1.72,0.77,0.72,3.12,1.18,0.56,0.61,5.73,0.51,0.49,2.71,3.25,2.38,0.69,2.58,3.05,1.46,5.61,3.23,0.97,0.67,0.97,,0.61,1.79,1.87,0.46,0.61,4.3,2.66,0.51,2.25,0.43,0.54,0.54,4.27,0.49,0.46,0.51,3.53,0.46,1.1,2.89,1.72,3.63,0.97,0.84,,0.9,0.54,,1.07,0.79,0.49,0.46,,5.4,0.64,0.64,0.79,0.43,0.77,1.13,1.0,2.02,14.69,3.61,1.02,,2.0,1.15,4.63,0.41,1.46,1.18,1.15,0.38,0.97,0.56,1.97,2.79,0.41,0.49,2.79,0.61,0.51,0.67,0.41,3.15,1.0,0.95,1.07,,7.68,,0.59,0.72,0.74,25.54,1.07,1.56,0.38,,0.56,0.54,1.02,,0.72,0.46,0.38,0.38,1.05,0.46,0.43,,1.02,1.2,0.41,0.43,0.38,1.1,3.12,4.22,0.36,1.43,1.0,2.05,0.43,0.97,0.59,2.43,3.71,,0.87,0.61,1.0,0.51,0.38,0.51,0.38,0.77,2.94,1.07,0.9,3.2,0.56,0.54,1.61,0.46,,0.67,1.72,0.77,2.64,1.2,9.955556,6.811111,14.872222,5.7404,,5.141975,71.669067
US_OH_39103,2020-10-03,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,6,0,1542,41,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,-5,3,,17,-6,0,1.67,2.71,5.44,3.2,7.78,0.4,1.84,0.66,4.52,4.95,0.6,1.61,2.22,0.78,3.89,0.52,1.99,1.38,0.52,2.97,,0.52,,,1.61,1.5,1.35,0.75,0.86,1.64,0.81,0.81,0.66,6.68,0.63,0.63,2.71,3.31,2.53,0.52,2.42,3.02,1.47,5.47,3.34,1.21,0.52,0.95,0.43,0.69,1.81,1.76,,,3.14,3.54,0.4,1.84,,,0.52,5.47,,0.43,1.04,3.2,,1.96,3.02,1.44,3.94,0.86,0.83,,0.58,0.46,0.46,1.15,0.78,,,1.09,4.98,0.78,0.46,0.43,0.69,0.95,1.21,0.86,1.93,13.51,4.23,0.95,0.66,2.25,1.12,4.87,,0.81,1.12,1.7,,0.72,,1.99,2.68,0.6,,3.2,1.15,0.52,0.86,0.6,2.56,1.27,1.24,1.7,0.46,5.99,,0.95,0.78,0.49,28.65,1.38,1.93,,0.6,0.83,,1.01,,0.83,1.01,0.55,0.43,1.47,0.55,0.43,0.55,1.58,1.01,,0.92,0.83,1.73,2.71,5.1,0.95,1.87,0.89,1.5,0.58,1.21,0.43,1.73,4.46,0.58,0.66,0.4,0.6,1.12,,1.38,0.43,0.49,2.94,1.01,0.66,2.82,0.52,,1.61,,,0.58,2.02,0.83,2.65,1.96,9.277778,3.722222,14.45,3.5052,,3.703704,67.551506
US_OH_39103,2020-10-04,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,9,0,1551,41,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,-6,-4,,5,-8,1,1.65,3.2,5.95,3.75,7.66,,1.34,0.52,5.3,4.14,0.97,1.5,2.39,0.89,4.09,0.92,2.65,1.89,0.55,2.49,0.45,0.71,0.39,0.52,1.28,1.97,1.81,0.94,0.84,1.81,0.71,0.37,0.52,6.66,0.5,0.55,2.88,3.17,2.65,0.76,2.31,3.46,1.86,5.43,3.17,1.0,0.42,0.76,0.42,0.58,1.15,2.04,0.6,0.68,3.49,3.12,0.52,2.04,,,0.37,3.15,0.81,0.6,0.79,3.2,,0.94,3.62,1.26,2.25,1.26,0.63,0.42,0.76,0.68,0.84,1.13,1.15,,0.47,,4.14,0.71,0.45,,0.89,0.92,1.07,0.94,1.05,13.48,4.88,0.97,,2.41,1.18,5.58,,0.81,0.81,1.86,0.37,0.55,0.37,2.49,3.09,,0.45,3.25,0.73,0.58,0.68,,1.89,0.84,1.1,1.39,0.63,4.06,0.37,0.45,0.97,0.79,29.92,1.36,1.5,0.37,0.5,0.58,0.58,0.92,,0.92,0.89,0.66,0.55,1.02,,0.39,0.52,1.94,0.97,0.47,0.66,0.5,1.55,3.2,4.59,0.5,1.15,0.97,2.25,0.6,1.5,,1.65,4.17,0.37,1.34,0.39,0.63,1.05,,0.5,0.52,0.6,2.81,0.45,0.73,2.36,0.79,0.58,1.99,0.47,0.37,1.02,1.94,1.36,2.67,1.42,11.616667,6.038889,16.561111,0.0254,,6.104938,69.140668
US_OH_39103,2020-10-05,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,9,0,1560,41,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,-4,-1,,-4,-26,7,1.1,4.13,5.5,3.35,8.59,,1.59,1.03,6.12,4.97,0.86,1.64,2.89,1.59,5.26,0.81,2.94,1.86,0.59,2.79,,0.47,,,1.15,1.42,1.79,0.54,1.1,1.39,0.98,0.73,0.47,7.61,0.64,,2.89,3.18,2.54,1.08,2.57,3.57,1.66,6.14,3.06,1.32,0.39,0.91,0.98,0.61,1.52,1.91,0.49,,3.91,3.42,0.98,1.66,0.34,0.44,0.42,3.21,1.1,0.78,0.86,3.25,0.61,1.66,3.94,1.47,2.4,0.98,1.27,0.34,1.17,0.86,0.88,1.32,0.91,,0.66,0.44,5.53,0.91,0.61,0.59,0.78,0.76,1.49,0.88,1.47,16.59,4.94,1.03,0.39,2.35,1.34,5.48,0.39,0.98,1.54,3.96,0.47,0.81,0.64,2.37,3.18,0.56,0.42,3.82,0.93,0.81,0.51,,2.52,1.27,1.34,1.34,,4.65,,0.76,1.32,0.49,34.35,1.34,2.06,,0.56,0.59,0.78,1.15,,1.1,0.76,0.66,0.51,1.47,,0.49,0.49,1.27,1.08,0.56,0.83,,1.12,3.69,5.24,,1.44,0.95,1.81,0.59,1.52,,2.27,4.82,0.34,1.05,0.51,0.69,0.73,0.51,0.49,0.37,1.17,3.16,0.56,1.17,3.4,0.49,0.61,1.91,0.54,,1.17,2.27,0.98,2.5,1.61,10.577778,6.811111,15.388889,2.9718,,6.277778,74.284623
US_OH_39103,2020-10-06,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,10,0,1570,41,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,0,-1,,-2,-26,6,1.2,3.86,6.11,3.17,9.52,0.45,2.09,0.37,6.7,5.11,0.67,1.87,3.14,1.2,4.51,1.15,3.06,1.35,0.75,2.99,0.7,0.47,,,1.42,1.42,2.09,0.85,0.65,1.02,0.97,0.52,0.4,7.3,0.52,0.47,2.72,4.04,2.12,0.45,2.42,3.41,1.87,6.48,2.74,1.07,0.65,0.97,0.4,0.47,1.79,1.82,0.67,0.55,3.41,3.81,0.82,1.77,,0.47,0.47,3.56,0.8,0.9,0.67,3.14,0.42,1.45,3.71,1.92,2.69,1.12,0.97,,0.55,1.05,,1.84,1.1,0.45,0.8,0.47,5.48,0.95,0.57,0.37,1.0,0.62,1.5,0.7,1.07,16.85,4.58,0.87,0.55,2.24,1.52,5.01,0.5,1.22,1.12,1.94,0.75,1.15,,2.12,2.89,0.62,0.47,3.19,0.75,0.65,0.47,0.42,1.45,1.52,1.42,0.97,0.45,4.98,0.4,0.77,0.82,0.62,29.48,1.54,1.5,0.52,0.45,0.65,0.55,1.47,0.57,1.07,0.9,0.62,0.57,1.47,,0.4,0.52,1.67,0.85,,0.9,0.5,1.57,3.64,5.78,0.5,1.79,1.12,2.14,0.42,1.62,,1.97,4.63,,0.87,0.47,0.67,0.7,0.37,0.8,0.57,1.07,3.19,0.55,0.87,3.34,,0.4,2.04,0.57,0.35,0.67,1.67,1.32,2.74,1.32,11.738889,5.505556,20.194444,0.0,,5.364198,64.5763
US_OH_39103,2020-10-07,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,5,0,1575,41,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,-2,-3,,-4,-27,6,1.54,3.11,5.23,3.21,8.66,0.4,1.57,0.55,6.8,4.86,0.95,1.52,2.89,1.37,4.51,0.8,2.86,1.87,0.85,2.74,0.35,0.37,0.4,,1.17,1.2,1.74,0.85,0.6,1.05,1.15,0.75,0.7,6.65,,0.52,2.94,3.24,2.71,0.62,2.52,3.98,1.49,6.5,3.11,1.05,0.65,0.75,0.6,0.37,1.57,1.99,,0.55,3.56,3.54,0.77,1.87,0.37,0.67,0.35,2.86,0.82,0.42,1.15,3.24,,1.29,3.11,1.34,2.12,1.05,0.77,0.37,0.75,0.47,0.57,1.69,1.15,0.37,0.82,0.47,5.75,1.09,0.55,0.47,0.75,0.7,1.64,0.97,0.95,17.28,4.86,1.02,0.35,2.07,1.27,6.32,,1.07,1.15,1.49,0.45,0.77,0.42,2.24,3.09,0.57,0.87,3.34,1.17,0.72,0.7,0.62,1.42,1.29,1.17,1.25,,4.48,0.42,0.87,1.15,0.72,29.53,1.12,1.62,,0.35,0.87,0.67,1.27,,0.97,0.82,0.62,0.42,1.32,,0.77,,2.17,1.09,0.37,0.4,0.35,1.17,3.51,5.4,0.4,1.49,0.82,1.44,0.47,1.52,,2.12,4.11,,1.2,0.62,0.57,0.55,0.35,0.62,0.52,0.75,3.06,0.52,1.07,3.46,1.09,0.4,1.79,0.6,0.52,1.25,1.72,0.97,2.44,0.97,17.127778,9.166667,22.527778,0.0,,7.993827,54.733154
US_OH_39103,2020-10-08,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,9,0,1584,41,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,-1,-1,,1,-26,7,2.05,3.79,5.3,3.33,9.53,0.64,2.05,0.54,6.17,4.58,0.82,2.28,3.02,0.84,4.61,0.84,3.25,1.84,0.64,2.48,,0.46,0.46,0.41,1.15,1.1,1.9,0.87,0.64,1.1,0.79,0.51,0.36,6.84,0.54,0.38,2.87,4.12,2.77,0.95,2.84,3.87,1.33,6.74,3.07,1.18,0.59,0.9,0.41,0.87,1.54,1.74,,0.49,3.66,2.92,0.43,1.95,,0.56,0.41,3.64,0.82,0.79,0.59,2.84,,1.64,3.97,1.31,2.69,1.18,0.97,0.38,0.59,1.2,0.46,1.56,1.05,,0.87,,5.23,1.2,0.69,,0.9,0.95,1.77,0.59,1.31,15.29,4.89,0.64,0.51,2.13,1.31,4.76,0.54,0.9,1.08,1.43,0.56,0.92,0.46,2.79,3.07,0.51,0.46,3.87,0.64,0.54,0.87,0.46,1.67,1.25,1.46,1.77,0.49,5.15,0.36,0.97,0.74,0.43,29.0,1.18,1.84,0.38,0.41,0.61,0.46,0.9,0.61,1.08,0.87,,0.41,1.1,,0.46,1.0,1.38,0.79,,0.92,0.61,1.28,3.92,4.92,0.49,1.64,0.87,1.74,0.64,1.43,,2.28,5.02,0.74,0.77,0.59,0.69,0.87,0.43,0.59,0.51,1.15,3.12,0.82,0.95,2.66,0.38,0.36,1.84,0.43,0.43,1.23,1.9,0.97,2.51,1.38,13.683333,7.138889,21.25,0.0,,6.117284,59.971062
US_OH_39103,2020-10-09,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,16,1,1600,42,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,-3,-2,,5,-26,6,1.38,3.54,5.75,2.98,8.62,,1.84,,5.64,3.51,1.01,1.52,2.1,1.36,3.54,0.82,2.71,1.97,0.61,2.48,0.48,0.4,0.59,,1.25,1.23,1.86,0.59,0.8,1.2,0.8,0.77,0.51,7.13,0.59,0.61,2.63,3.99,2.02,,3.09,2.85,1.17,7.19,3.04,1.3,0.48,0.59,0.51,0.48,2.08,1.76,,0.4,3.91,3.25,0.37,1.65,,,,3.04,0.67,0.8,0.48,2.77,0.4,0.88,3.51,1.62,2.0,1.3,0.69,,0.53,0.64,0.61,1.89,0.74,,0.51,,5.35,1.01,,,0.51,0.64,1.49,0.69,1.04,15.17,3.94,0.91,,1.84,1.17,4.79,0.43,1.09,1.15,1.01,0.91,1.09,0.45,1.97,2.63,0.48,0.37,3.57,0.82,0.64,0.4,,1.76,1.49,1.2,1.12,,4.55,,0.72,0.69,,27.58,1.44,1.81,,0.43,0.51,,1.09,0.43,0.88,0.59,,,1.25,0.77,0.45,0.69,1.28,0.67,,0.59,0.56,1.38,3.43,4.92,0.43,1.28,0.85,1.81,0.85,1.57,0.67,1.92,4.18,,1.06,0.64,1.12,0.67,0.51,0.72,0.72,1.15,4.21,0.67,0.98,2.9,0.64,0.43,1.44,0.45,,1.41,1.97,1.25,2.02,1.44,14.055556,6.161111,23.861111,0.0,,6.216049,58.898283
US_OH_39103,2020-10-10,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,16,0,1616,42,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,-4,4,,20,-3,0,1.3,3.6,5.25,3.45,9.19,0.64,1.48,0.52,6.73,3.74,1.04,1.48,2.2,1.36,4.29,0.78,2.84,1.36,0.52,2.7,0.46,,,0.41,1.3,1.22,1.83,0.58,0.81,1.22,0.67,0.67,,7.1,,0.52,2.7,3.48,2.55,0.67,2.15,2.93,1.71,6.41,3.62,1.39,0.46,1.25,0.72,0.67,1.89,2.0,0.58,1.16,3.86,2.99,0.84,1.68,0.43,0.49,0.55,2.99,0.75,0.72,0.67,3.42,0.49,1.16,3.33,1.45,1.97,1.1,0.61,0.41,0.9,0.72,0.61,1.42,0.84,0.75,,0.43,3.91,0.81,1.3,0.67,0.46,0.78,1.1,0.64,1.28,13.66,3.62,0.75,0.46,1.89,1.19,6.29,,1.1,1.13,1.54,0.84,0.64,0.43,2.32,2.87,0.67,0.55,2.73,1.01,0.46,,,1.45,1.3,1.42,1.28,0.55,4.44,,0.43,0.84,0.67,29.95,1.59,1.62,,0.55,1.13,0.61,1.42,0.41,0.72,0.84,0.61,0.61,1.39,,,,1.25,1.13,,0.72,0.49,1.54,2.7,5.97,0.64,1.19,0.84,1.51,0.43,1.19,,1.39,4.41,0.43,0.64,1.19,0.72,0.93,0.81,0.41,,0.81,3.51,0.58,1.01,3.22,0.58,0.64,1.22,0.67,,0.81,1.51,1.28,2.58,1.62,19.644444,15.783333,23.872222,0.0,,12.981481,65.020276
