location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47001,2020-01-11,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,1.92,4.18,8.02,3.66,8.28,2.0,9.24,3.31,1.74,2.53,,4.88,3.49,2.09,3.14,,2.18,1.92,2.35,11.85,3.66,6.97,4.01,1.48,3.22,1.57,7.15,4.62,1.66,2.27,3.4,4.62,3.92,3.05,4.18,4.1,1.92,4.36,1.39,2.27,2.35,,8.37,2.27,1.31,1.57,21.09,3.92,4.18,2.09,7.06,,,,2.27,3.22,3.57,3.14,1.92,2.18,,4.45,1.31,33.73,1.92,3.31,1.66,,,2.88,1.92,4.1,6.1,,2.09,2.0,2.18,5.67,3.83,1.48,2.88,1.83,2.96,1.48,3.57,1.31,17.594444,12.166667,21.988889,2.878667,,12.975309,73.863207
US_TN_47001,2020-01-12,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,2.07,4.77,8.64,4.59,9.09,2.34,8.37,5.94,2.25,2.25,,6.12,2.16,2.61,2.61,1.98,2.25,2.07,2.34,14.21,3.24,8.1,1.53,2.16,4.05,2.61,8.82,4.41,2.07,2.25,2.97,5.67,4.14,3.06,3.69,4.14,,5.4,2.34,3.15,1.53,1.26,6.66,,2.25,1.44,21.41,5.76,3.42,1.71,6.57,1.53,1.44,,3.15,3.69,5.85,1.8,1.53,1.71,1.53,5.13,1.89,38.41,1.26,1.26,1.8,,,3.69,1.71,3.6,7.56,2.7,1.98,2.7,1.26,5.67,4.41,1.44,3.69,2.34,3.06,,1.8,2.52,11.761111,6.511111,19.166667,15.183556,,7.833333,76.002222
US_TN_47001,2020-01-13,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,2.05,3.73,7.11,2.12,10.84,2.42,7.76,5.42,4.25,2.71,,6.59,3.44,2.27,2.12,1.61,2.12,2.78,1.25,14.65,2.42,7.91,2.71,1.69,5.49,1.54,9.3,3.44,1.32,2.49,1.83,4.91,5.35,2.34,3.59,4.17,2.2,3.59,2.71,3.08,1.98,,7.84,,2.93,1.54,21.46,5.27,3.52,,5.79,1.61,1.32,1.39,2.27,3.73,3.96,2.2,1.98,1.69,1.69,4.25,1.39,37.21,1.9,1.1,,1.83,1.61,1.98,2.93,4.1,6.08,,2.56,2.56,2.42,5.35,5.49,1.69,4.69,1.9,2.56,1.32,2.64,1.25,8.261111,3.861111,15.605556,0.0,,6.148148,87.236685
US_TN_47001,2020-01-14,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,1.88,4.42,8.26,3.62,9.35,2.32,8.19,5.43,2.46,2.03,1.23,5.36,3.98,1.81,2.25,,1.59,1.96,1.52,15.36,2.68,8.62,2.54,3.26,3.04,2.25,8.33,5.29,2.25,2.32,2.61,5.29,5.72,2.25,4.28,4.85,1.38,4.06,2.39,2.68,1.16,,7.9,1.45,2.46,,24.2,5.65,3.19,1.74,5.65,1.3,2.39,1.81,3.33,4.35,4.78,2.17,1.01,2.32,2.03,4.85,,35.58,1.3,2.03,1.45,2.1,1.09,2.17,2.32,3.26,5.43,1.45,3.12,1.74,2.39,6.45,4.85,1.74,4.42,2.1,3.26,1.16,3.4,1.88,13.561111,8.894444,15.911111,6.801556,,12.512346,94.041103
US_TN_47001,2020-01-15,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,2.03,2.9,7.1,2.9,10.36,2.68,7.53,5.5,2.17,3.84,,6.01,5.36,1.74,3.4,1.16,2.03,2.9,1.67,14.49,1.96,7.32,2.61,2.46,4.93,2.1,8.11,4.56,1.67,1.67,3.55,6.45,6.81,2.61,3.62,3.84,1.16,3.98,2.68,3.69,1.67,1.09,8.55,1.59,2.54,1.3,25.28,6.74,3.69,2.1,4.85,1.23,2.25,,2.83,3.69,3.91,2.46,1.45,2.39,1.3,5.5,1.59,36.58,1.3,1.81,1.01,2.1,2.46,2.54,2.46,4.56,5.58,1.3,2.83,1.45,2.97,5.94,4.78,1.45,4.42,1.67,3.4,,2.32,1.23,14.475309,12.17284,17.388889,9.49325,,13.729167,95.409823
US_TN_47001,2020-01-16,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,1.54,4.49,6.18,4.78,9.42,3.31,7.14,5.74,1.99,3.02,1.62,5.81,4.12,1.69,2.58,1.32,2.8,2.72,1.25,13.24,3.31,7.21,2.43,1.99,4.27,2.43,8.83,3.6,1.84,2.28,2.13,5.52,4.71,2.43,3.09,2.65,1.03,5.22,1.54,2.72,1.62,,7.5,,1.91,1.1,26.05,6.03,3.97,1.4,6.03,1.4,1.91,1.54,2.72,4.71,4.86,2.13,1.84,1.4,,7.43,2.5,36.05,1.91,2.5,1.54,1.69,2.13,2.21,1.47,2.35,5.3,1.25,2.8,1.91,3.09,5.81,3.68,1.77,6.33,2.21,2.06,1.77,3.53,1.69,11.376543,6.481481,17.049383,2.44475,,5.819444,67.910682
US_TN_47001,2020-01-17,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,2.36,4.11,5.94,3.35,10.66,2.06,5.94,4.49,3.05,1.52,2.74,5.63,3.35,1.98,1.98,1.14,1.68,2.74,1.37,14.16,4.19,8.38,4.04,1.29,4.19,2.36,8.76,4.49,1.98,1.98,4.04,5.86,3.43,2.44,4.42,3.81,1.52,3.43,1.75,2.59,1.83,,5.94,1.29,1.83,,24.52,5.63,3.05,,4.72,1.45,1.37,1.52,1.9,3.73,4.11,1.37,1.52,1.52,,5.1,1.45,35.25,1.29,,1.98,2.06,1.75,2.59,2.21,4.72,6.62,1.68,2.51,2.13,1.45,5.25,4.57,,3.96,2.13,2.44,1.37,2.51,2.28,2.277778,-1.265432,7.277778,0.141111,,-6.583333,51.986653
US_TN_47001,2020-01-18,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,2.29,4.04,6.33,3.87,9.67,,5.45,5.98,2.9,2.81,,5.36,2.9,2.55,1.76,1.58,1.93,2.81,,13.71,2.9,7.47,3.08,,3.34,2.11,7.03,4.04,1.49,2.37,3.43,4.31,5.54,2.37,4.75,4.75,,3.87,2.29,4.13,1.58,,6.95,,2.11,,23.91,5.71,2.37,,6.86,1.32,,,2.55,3.87,3.78,2.02,,,,4.22,,32.26,,1.93,1.85,,1.32,,2.29,3.17,7.21,1.67,2.11,1.76,3.25,5.54,3.25,1.58,4.92,1.85,2.99,1.58,2.73,1.85,6.506173,2.191358,9.660494,3.84175,,-0.722222,59.805997
US_TN_47001,2020-01-19,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,1.65,4.12,6.59,3.75,10.25,,4.76,4.21,,2.47,1.74,4.48,2.75,3.11,3.2,1.28,2.38,3.57,1.37,15.92,3.75,6.96,2.2,1.65,4.48,2.29,6.77,4.21,1.83,2.65,2.2,3.84,4.3,3.2,4.3,4.21,1.28,3.84,1.83,3.11,1.74,,6.41,,2.1,,22.15,3.57,2.84,1.65,6.96,,1.37,1.56,2.01,3.29,4.03,,1.74,1.74,,4.12,,34.59,,3.02,,,,2.38,1.37,2.56,7.5,1.74,1.46,2.65,2.65,3.75,3.57,,3.66,2.84,3.2,,3.2,2.47,2.909722,-2.541667,9.861111,8.98525,,-2.492063,66.793275
US_TN_47001,2020-01-20,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,1.34,3.64,7.91,3.4,10.12,2.45,5.93,5.53,1.58,3.4,1.19,5.61,2.45,2.21,2.77,1.74,1.58,2.92,,13.6,2.21,8.62,4.11,2.53,4.19,2.61,10.67,3.32,1.34,2.69,3.24,4.74,5.06,1.74,3.95,3.4,,3.71,1.9,3.24,1.42,,8.38,,2.21,1.19,25.61,5.22,3.16,1.58,8.22,1.19,1.34,1.42,2.53,3.95,3.79,1.74,2.29,1.34,1.82,6.32,1.26,34.86,1.34,1.66,1.26,2.21,1.11,1.98,1.98,4.98,6.88,1.5,3.0,1.82,2.13,4.43,7.04,,4.03,2.37,3.4,1.82,4.82,1.74,-5.236111,-7.152778,-2.375,0.0,,-10.603175,64.650648
US_TN_47001,2020-01-21,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,1.82,4.09,5.69,3.43,11.24,2.85,6.5,5.11,2.34,4.09,1.39,4.38,2.34,2.34,2.12,,1.17,2.77,1.97,19.56,3.21,7.52,1.24,2.77,4.09,1.97,8.54,4.01,1.9,2.34,2.41,4.45,5.33,1.68,3.43,4.67,1.17,7.15,1.68,2.26,2.77,1.24,7.08,1.39,,1.75,27.66,6.2,4.01,1.68,6.71,,1.61,1.75,2.04,3.36,7.08,2.7,2.12,2.26,1.31,4.31,1.82,35.77,1.09,1.53,1.17,1.82,,2.48,2.12,4.09,5.84,1.24,2.56,2.99,2.77,4.38,3.72,1.17,4.96,2.26,2.34,1.82,2.7,2.26,-3.266667,-5.788889,0.572222,0.0,,-10.820988,55.25905
US_TN_47001,2020-01-22,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,,,,,,1.56,3.56,6.0,5.19,11.34,2.44,6.52,4.45,2.3,3.48,1.26,4.22,3.71,1.63,2.52,1.56,1.85,2.82,,17.86,3.11,7.48,2.59,3.48,4.82,3.19,9.71,3.33,1.48,2.67,3.11,4.67,4.82,2.3,3.85,3.48,1.78,6.59,2.59,2.37,,1.19,6.59,1.11,2.59,,27.71,4.96,4.3,2.08,7.48,1.41,2.22,1.78,1.78,3.71,6.0,2.0,2.22,2.59,,5.41,1.26,34.23,1.78,3.11,1.11,1.93,1.56,2.3,,5.11,7.11,1.78,3.11,1.33,2.08,5.48,5.04,1.33,4.96,3.04,3.41,1.7,2.44,2.37,-2.916667,-9.133333,6.244444,0.0,,-9.117284,62.636864
