location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01083,2020-01-11,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,1.14,4.97,8.2,4.23,9.67,,5.84,4.84,2.08,3.16,1.81,5.24,2.48,3.09,1.75,1.21,0.94,2.55,1.41,11.96,2.69,6.52,2.55,2.15,3.76,2.08,9.13,4.37,1.01,1.48,1.81,3.02,4.9,5.17,2.75,3.96,,3.36,1.07,4.57,,2.62,2.35,,,1.21,5.91,,1.68,1.54,19.61,5.98,3.09,,6.92,,1.54,1.75,2.75,3.29,5.44,2.02,3.36,2.69,1.61,6.52,1.28,38.29,1.14,2.48,1.41,1.48,1.28,2.48,1.68,2.82,3.49,5.91,1.41,1.14,2.28,2.28,1.48,5.11,4.5,1.61,3.9,2.08,1.07,3.02,0.94,3.56,2.35,18.288889,15.544444,21.683333,5.672667,,15.333333,81.880054
US_AL_01083,2020-01-12,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,2.27,4.24,8.92,3.44,9.07,1.61,6.58,5.49,2.27,3.29,2.05,5.63,3.07,2.12,1.54,1.54,1.9,3.44,1.54,14.26,4.1,8.56,3.44,2.34,3.37,2.49,7.97,3.66,,1.02,1.54,2.85,5.19,4.9,2.12,5.34,,3.51,1.32,5.34,1.68,3.95,1.75,,1.46,2.27,7.02,,2.05,2.19,23.48,6.51,2.71,1.17,7.02,1.17,1.54,2.56,3.0,3.88,5.27,2.19,1.61,3.0,1.54,6.14,1.24,41.18,,,2.12,1.9,1.68,1.9,1.61,1.75,3.58,6.36,1.24,1.1,2.12,1.68,2.19,5.27,4.32,,4.9,3.51,,4.54,1.17,3.37,1.68,10.2,6.077778,17.3,43.208222,,7.064815,78.177735
US_AL_01083,2020-01-13,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,2.52,5.17,9.48,3.38,9.82,2.59,7.89,6.5,2.65,3.32,1.79,5.64,5.31,2.52,2.98,2.19,1.13,2.92,2.19,14.19,3.98,10.81,4.05,1.79,5.04,2.79,9.62,3.71,1.39,1.06,2.52,1.86,5.9,4.71,2.06,5.9,0.99,4.31,1.06,5.04,1.92,4.11,1.19,1.13,1.13,1.06,9.75,1.66,2.06,2.25,27.53,6.57,2.72,1.73,6.63,1.39,1.92,2.12,2.85,4.58,5.44,2.06,1.66,1.79,1.46,6.5,1.53,40.59,1.26,2.19,2.39,2.39,1.79,2.52,1.06,2.59,4.51,7.23,2.19,1.33,2.32,2.19,1.46,4.84,6.3,2.06,5.5,2.59,1.53,2.72,1.13,3.98,1.73,9.066667,4.788889,15.988889,0.0,,7.722222,88.207644
US_AL_01083,2020-01-14,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,2.64,3.18,7.17,4.06,9.27,4.4,7.38,5.75,2.44,4.26,1.22,6.09,4.6,1.62,3.11,1.69,1.62,2.44,1.08,14.89,4.13,8.66,2.84,2.17,3.72,1.69,9.27,3.25,2.03,1.69,2.5,3.72,6.29,5.69,3.45,5.08,0.95,3.32,1.76,6.84,2.3,3.99,1.62,0.95,2.3,1.83,9.68,1.42,1.35,1.15,26.53,5.35,3.99,2.03,7.04,1.01,2.64,2.23,3.18,3.86,5.69,1.96,1.69,2.1,2.17,6.63,1.15,41.02,1.49,2.23,2.17,2.1,1.35,1.96,,2.17,5.75,6.7,1.96,2.03,4.06,2.71,2.44,6.43,4.67,1.29,5.28,2.64,0.95,3.18,1.49,4.06,,16.3,14.016667,17.783333,10.583333,,15.324074,93.665125
US_AL_01083,2020-01-15,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,2.39,5.2,9.02,3.56,9.78,2.94,9.37,6.56,2.05,4.79,2.19,6.43,4.24,2.67,2.8,1.57,1.71,3.28,1.5,13.67,3.08,7.93,3.08,2.32,4.44,2.8,9.5,4.03,1.5,1.37,3.42,3.35,5.95,3.9,2.87,4.44,1.71,4.1,1.5,5.13,2.19,3.42,1.16,,2.05,1.23,10.8,1.98,3.21,2.05,26.32,5.61,4.51,2.19,8.14,2.26,1.57,2.26,3.62,4.58,3.76,2.12,2.26,2.12,1.91,7.52,1.91,40.34,1.85,2.19,3.15,2.12,2.53,3.08,1.3,2.12,5.54,7.66,1.71,1.16,1.98,2.94,3.35,5.67,5.88,1.44,4.24,2.73,1.37,2.46,1.5,4.1,1.64,17.072222,15.627778,19.45,18.796,,15.703704,91.562392
US_AL_01083,2020-01-16,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,2.22,4.31,8.96,4.03,9.79,2.57,8.47,5.14,1.6,3.61,3.13,6.18,4.72,2.29,2.78,2.29,2.08,3.47,1.95,14.94,3.82,8.54,2.29,2.02,4.38,2.92,10.98,3.61,2.02,,3.68,2.08,4.79,4.79,1.95,4.86,0.97,4.58,1.67,4.24,2.78,3.06,1.74,1.04,1.46,1.53,10.07,1.32,2.43,1.46,27.58,5.91,3.2,1.88,6.95,1.18,1.95,1.95,3.06,4.45,5.83,2.36,2.36,2.78,1.18,7.29,1.88,41.54,1.46,2.5,1.81,2.22,1.32,2.5,1.11,1.46,4.31,8.89,1.32,1.67,2.29,2.43,2.43,6.11,4.79,1.39,3.47,3.47,,3.82,1.88,4.03,2.36,13.794444,9.266667,18.777778,17.723556,,9.212963,74.730706
US_AL_01083,2020-01-17,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,2.26,3.32,7.92,3.82,9.54,2.54,8.06,5.51,2.54,2.69,2.19,5.09,3.39,2.12,3.25,1.7,1.55,3.61,1.27,14.42,3.75,9.4,3.04,1.41,4.24,1.91,8.41,4.24,1.2,1.34,3.04,3.11,5.09,4.24,2.83,4.6,,5.3,1.27,4.81,2.4,3.18,1.06,1.55,,1.55,8.06,1.34,2.19,1.55,23.61,5.8,2.19,2.05,6.15,2.26,1.91,1.91,3.25,4.45,4.6,2.4,1.63,2.33,2.48,4.6,1.91,37.47,1.13,1.91,1.34,2.33,2.83,2.76,0.99,2.19,3.82,5.37,1.2,1.41,1.91,2.19,2.9,4.88,3.96,1.06,3.54,3.04,,3.04,1.06,3.46,1.55,7.938889,4.388889,14.038889,0.4826,,-2.055556,49.097563
US_AL_01083,2020-01-18,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,1.45,6.09,7.9,2.97,9.42,1.38,7.39,4.42,1.23,2.61,2.03,5.94,3.26,2.61,2.03,1.96,2.61,2.75,1.09,12.75,3.62,7.17,3.77,2.03,4.2,2.1,10.07,3.7,1.96,1.67,1.81,3.12,5.65,6.01,3.26,5.58,1.38,4.35,1.09,5.65,2.54,3.91,1.01,1.59,1.01,1.74,7.1,1.59,2.61,1.38,19.06,5.87,3.12,1.16,5.0,1.52,1.88,1.74,2.75,3.48,4.57,1.09,2.75,1.88,1.88,4.71,1.38,41.96,1.09,2.68,1.96,,2.25,2.03,2.03,1.52,3.84,4.71,1.74,1.59,2.75,1.23,2.46,5.14,4.71,,5.07,3.12,1.09,2.75,1.81,2.46,1.74,11.344444,8.266667,13.844444,1.495778,,3.657407,60.421877
US_AL_01083,2020-01-19,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,2.27,5.93,10.03,4.03,8.79,3.0,6.81,5.13,1.46,3.52,1.25,4.98,4.03,2.78,3.0,1.98,1.32,2.12,1.9,14.5,5.2,9.74,4.25,3.22,3.81,2.42,8.35,4.47,1.98,1.39,2.12,2.86,4.1,3.59,2.64,3.73,,5.05,1.32,5.27,1.98,3.29,2.34,,2.05,1.17,7.4,1.39,1.17,1.98,23.43,6.22,3.52,,6.96,,1.46,1.61,2.27,3.59,6.15,2.78,1.98,2.71,,4.98,1.76,40.13,1.46,2.34,1.76,1.46,1.1,2.71,1.32,1.46,4.17,6.52,1.46,1.98,2.2,2.27,2.42,6.08,5.27,1.54,4.32,2.71,,3.15,1.32,3.37,2.71,5.733333,-0.333333,13.572222,3.429,,-2.490741,55.523699
US_AL_01083,2020-01-20,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,,,,,,3.15,4.48,7.56,3.36,10.08,2.52,7.63,5.53,1.96,3.43,1.54,5.53,3.99,2.03,2.87,1.96,2.03,2.38,1.82,17.0,3.64,10.57,2.87,2.45,4.41,2.1,11.34,3.22,1.4,1.19,1.96,3.29,5.25,4.34,3.15,5.95,1.33,4.9,1.47,3.85,2.52,3.5,1.4,0.98,2.38,1.4,9.03,1.47,2.45,1.26,26.73,5.67,2.73,2.1,5.53,1.4,1.05,1.89,3.36,4.34,3.92,3.01,3.5,2.31,1.96,6.37,1.61,42.97,1.82,2.24,1.05,1.75,1.89,1.96,1.47,2.73,3.5,5.18,1.75,1.4,2.73,2.45,3.01,6.51,5.81,1.4,6.23,2.8,0.98,3.15,1.96,3.22,2.31,-3.172222,-5.85,3.344444,0.0,,-9.351852,62.95102
