location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53025,2020-01-11,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,2.63,5.92,8.11,3.62,8.33,1.53,7.78,3.84,1.64,1.53,,3.95,4.93,1.75,3.07,2.3,1.53,2.63,,9.87,4.49,6.47,3.51,,4.17,2.41,7.89,4.6,2.63,2.3,3.73,4.28,4.6,2.3,3.18,5.59,,4.28,2.08,1.97,1.64,,6.14,1.86,1.53,,20.17,5.81,2.85,,6.8,,,2.3,1.64,3.18,3.62,3.07,2.52,2.19,,5.92,,37.27,,,1.97,1.64,1.53,2.08,1.86,4.06,8.44,,2.3,2.19,4.93,5.04,2.63,1.97,4.82,4.17,3.51,,3.29,2.85,1.55,-3.166667,5.455556,4.769556,50.8,-1.305556,82.316499
US_WA_53025,2020-01-12,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,3.56,6.36,11.21,2.8,7.65,3.23,8.84,5.39,,2.37,,5.93,3.66,3.77,2.15,,1.83,1.72,2.91,10.56,5.07,6.9,4.09,,6.14,3.12,7.54,4.96,2.15,2.05,3.99,5.6,4.31,3.12,2.91,3.88,,4.74,,2.59,,,5.5,1.62,2.59,,20.8,7.11,4.53,,5.82,2.05,,,2.15,3.45,3.66,4.09,1.62,1.51,,4.85,1.83,38.15,,1.94,1.94,,,2.37,2.26,3.66,6.14,1.72,3.12,2.37,1.72,6.04,3.45,,3.12,2.48,2.69,,3.88,3.45,2.211111,-1.488889,6.161111,1.382889,78.74,-2.1,74.343665
US_WA_53025,2020-01-13,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,1.79,5.1,7.65,3.23,8.16,1.87,7.82,4.76,,2.3,,4.76,4.08,1.62,2.98,1.7,1.7,2.3,,10.63,4.51,5.61,2.98,1.19,3.57,1.28,7.31,3.74,1.28,2.04,3.49,3.32,3.91,2.64,3.83,4.42,,3.23,1.28,2.72,1.7,1.28,7.06,,,1.28,18.88,5.36,2.47,1.36,6.04,1.19,2.3,2.13,1.87,3.4,2.55,1.45,,2.13,,4.76,,34.61,1.53,1.53,1.53,,,2.55,1.87,2.55,5.44,,1.96,2.13,4.08,4.0,3.57,1.53,4.25,2.89,2.72,,3.06,2.89,-3.461111,-8.544444,5.422222,1.749778,99.06,-9.316667,64.921609
US_WA_53025,2020-01-14,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,3.21,4.3,7.85,3.8,8.86,2.03,7.43,4.22,2.87,3.38,1.77,6.33,2.7,1.6,2.45,1.27,1.18,,,8.27,2.19,4.39,2.79,1.94,4.22,3.12,7.76,3.97,1.35,,3.63,4.81,4.73,2.28,3.63,3.12,,3.63,1.52,2.53,1.52,,5.99,,2.36,1.18,21.02,5.99,4.05,1.18,6.92,,1.69,1.77,2.28,2.7,3.8,2.19,1.27,1.94,,5.15,,34.1,1.18,1.94,1.69,1.35,,2.19,,4.3,6.16,,3.12,,3.8,4.3,4.3,,2.95,1.77,2.19,,2.03,1.77,-8.683333,-10.7,-2.872222,0.762,149.86,-13.5,69.068749
US_WA_53025,2020-01-15,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,2.63,5.01,5.94,4.41,7.72,2.89,8.83,4.58,1.19,4.16,1.44,4.84,4.33,2.55,2.72,1.7,2.29,2.38,1.61,9.42,2.63,5.77,3.14,1.36,4.67,2.12,7.98,4.16,1.95,3.23,2.12,5.52,4.84,2.29,3.56,3.06,1.36,3.23,2.46,2.8,,,6.37,1.44,2.63,,22.07,6.45,2.55,2.12,7.21,,1.61,1.95,2.63,4.67,3.48,1.78,1.44,2.12,,5.26,,32.51,1.44,1.44,1.87,,1.95,2.46,1.95,3.9,6.03,2.12,3.23,1.7,3.06,3.65,3.99,,3.14,2.97,2.21,,2.63,3.23,-9.316667,-12.872222,-4.85,1.5875,149.86,-12.866667,75.701174
US_WA_53025,2020-01-16,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,1.87,4.68,6.81,4.94,8.26,2.64,7.67,5.37,1.19,3.92,1.45,5.79,3.32,2.64,3.07,1.53,1.45,2.73,1.62,9.88,4.0,5.45,3.07,1.96,5.88,2.81,8.77,4.77,,3.07,2.21,5.62,3.58,2.73,3.49,3.49,1.28,5.11,1.79,1.87,,1.36,6.22,,1.7,,22.23,4.86,3.83,1.19,6.05,1.19,1.7,1.87,1.7,4.26,5.79,1.87,1.45,2.13,1.53,4.6,,33.81,1.36,1.62,2.73,,,2.13,,4.43,6.56,2.04,3.07,,4.09,4.26,4.51,2.13,3.75,2.73,2.73,,3.24,2.73,-4.933333,-11.177778,-1.177778,1.693333,129.54,-7.377778,83.082707
US_WA_53025,2020-01-17,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,1.75,4.71,6.28,3.4,8.12,2.36,7.42,6.02,1.75,3.49,2.18,4.71,3.49,,2.27,1.48,1.4,1.48,1.22,9.08,3.93,4.63,2.97,2.27,5.67,2.27,9.16,3.93,,1.22,2.18,4.71,3.23,2.36,2.62,4.28,1.31,4.19,1.92,,1.48,,5.67,1.48,1.75,1.48,20.77,5.85,2.88,1.92,4.8,1.83,,,3.06,4.97,3.06,2.36,,2.01,,4.45,,28.8,1.75,2.1,1.48,,,1.92,,3.14,4.54,,1.66,2.01,4.01,4.36,4.54,,3.49,2.53,2.88,2.1,,2.44,-5.7,-11.294444,-0.494444,0.9144,149.86,-7.855556,84.865536
US_WA_53025,2020-01-18,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,1.87,3.86,9.04,3.97,8.38,1.65,5.95,5.29,1.54,2.43,,5.62,5.51,1.54,2.43,2.1,2.76,2.21,,9.15,3.42,6.5,4.08,1.87,4.63,3.75,8.93,3.97,1.99,,3.09,4.3,4.85,3.53,3.75,4.63,,3.64,,2.76,2.1,,5.4,,1.76,,20.73,5.51,3.64,,6.84,2.1,,,2.54,4.19,3.86,,2.1,1.76,2.31,6.72,,36.38,,2.65,,,2.76,1.65,1.99,3.53,5.95,,,1.99,2.98,4.63,3.75,1.65,3.42,2.76,3.86,1.99,3.09,2.43,-2.961111,-8.722222,0.294444,1.354667,149.86,-4.994444,86.034863
US_WA_53025,2020-01-19,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,3.23,4.74,8.94,3.77,7.65,1.94,7.43,5.06,2.05,3.66,,5.28,4.63,1.94,3.77,1.51,1.94,3.45,,8.94,3.77,5.06,2.48,1.62,3.88,2.59,7.11,4.74,1.62,,3.88,3.88,4.31,3.23,3.45,3.02,,4.09,,3.23,1.83,,6.14,2.05,1.83,1.51,20.79,4.53,3.12,1.94,7.22,1.62,,1.94,2.26,3.12,5.5,2.15,1.62,3.02,1.51,5.5,1.83,40.19,,1.83,2.8,1.94,3.02,4.42,1.72,3.66,7.11,,3.02,2.05,1.62,3.88,3.34,,2.37,2.48,3.34,,4.31,3.23,0.216667,-4.583333,4.033333,1.9558,129.54,-1.822222,86.3424
US_WA_53025,2020-01-20,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,2.77,5.12,10.55,3.38,8.4,2.05,8.3,3.59,,3.59,1.95,6.46,4.92,3.48,2.97,1.95,1.74,3.79,1.44,14.04,3.79,8.51,2.77,2.05,5.74,3.38,9.32,4.2,1.84,,3.28,3.89,4.2,2.56,4.0,4.41,,5.02,2.15,2.46,,,6.97,1.95,,1.54,24.9,4.92,4.71,,8.81,,2.05,1.74,2.25,3.69,4.0,2.66,2.87,1.84,1.84,5.84,,36.07,1.74,1.74,2.25,1.64,1.54,2.36,,4.2,6.25,1.64,2.97,2.56,3.69,6.35,5.64,,3.89,3.79,2.97,2.46,3.79,3.07,0.777778,-2.088889,4.272222,0.028222,129.54,-1.211111,86.760902
US_WA_53025,2020-01-21,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,2.57,5.57,7.54,3.77,8.05,2.14,8.22,4.88,1.37,2.31,1.2,5.57,2.48,1.46,3.17,1.71,2.65,3.42,1.37,20.04,3.0,7.02,3.34,1.46,3.94,1.2,9.76,3.25,2.06,,1.37,4.88,4.02,2.48,3.42,3.6,,7.62,2.14,2.48,1.63,,6.51,1.8,1.28,,32.11,5.05,2.83,1.88,7.62,,1.46,1.37,2.57,3.77,8.13,2.06,1.8,1.28,,5.82,1.37,35.1,2.14,1.37,2.57,2.14,,3.25,1.8,3.68,6.68,1.8,2.4,2.48,3.25,5.39,4.45,,4.02,3.6,3.08,1.63,3.42,1.71,0.327778,-2.45,4.983333,0.282222,99.06,-1.233333,89.379779
US_WA_53025,2020-01-22,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,,,,,,,1.98,6.12,7.76,4.14,8.62,2.76,8.62,4.48,1.72,3.97,3.36,6.12,4.22,2.59,3.02,1.29,,1.81,1.38,14.48,3.62,6.29,3.28,2.59,5.52,,6.9,3.45,2.76,2.85,2.76,5.52,3.28,2.15,4.31,4.57,,6.47,,2.85,2.41,,5.34,,1.72,1.47,27.16,5.78,2.59,1.64,5.6,1.47,1.38,,2.41,4.05,5.78,2.41,1.55,1.72,1.21,6.29,,35.95,2.15,1.38,2.15,1.64,2.33,2.5,2.33,4.22,4.91,2.33,2.33,1.47,4.48,4.14,3.36,,3.36,2.85,3.19,1.55,3.02,2.15,1.305556,-2.944444,4.377778,2.667,99.06,-0.861111,86.128401
