location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41043,2020-05-03,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,0,0,87,7,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-13,4,49,8,-28,7,1.45,2.78,5.4,1.9,6.7,1.52,0.47,4.64,2.69,0.82,0.92,1.3,0.6,3.13,0.66,1.68,1.11,,1.55,1.07,0.98,1.93,0.98,,1.14,,4.33,0.44,1.74,1.71,1.36,0.51,1.45,3.1,1.33,4.42,1.71,1.04,0.89,0.47,0.69,0.82,1.58,2.31,2.12,1.33,1.96,0.47,,,2.37,0.79,2.72,1.3,1.52,0.95,,,0.6,,0.44,3.19,0.76,0.54,0.73,,0.85,18.42,2.56,0.69,1.74,0.57,4.11,0.44,0.79,0.76,,1.39,2.4,2.46,0.44,,0.51,1.36,0.6,1.14,0.63,3.44,,,19.59,0.98,1.58,,0.82,0.73,0.54,0.85,1.52,,0.47,0.6,0.6,2.27,4.64,1.3,,1.52,,0.57,1.14,2.91,0.57,1.01,0.76,0.44,0.57,2.34,0.79,1.07,0.47,0.89,0.47,1.26,0.85,1.49,1.96,9.972222,5.922222,14.694444,8.128,,5.833333,75.726951
US_OR_41043,2020-05-04,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,10,0,97,7,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-12,11,66,-2,-36,11,1.34,2.38,4.33,2.29,7.39,1.28,0.42,4.01,3.27,0.56,1.25,1.69,1.04,3.0,0.47,1.96,1.19,0.45,1.46,0.86,1.28,1.46,0.53,0.42,0.68,0.53,5.2,0.51,2.08,1.99,1.37,0.83,1.49,3.06,1.72,4.33,2.29,0.83,0.68,0.42,0.68,1.16,1.28,3.0,2.67,1.54,2.2,0.71,0.59,0.65,1.75,1.28,2.17,0.74,1.66,1.25,,0.42,0.86,0.47,0.83,4.04,0.74,0.42,0.86,,,20.96,3.09,0.42,2.05,0.98,4.01,0.89,0.71,0.71,0.92,1.54,2.46,2.44,0.51,,0.65,1.4,0.53,1.1,0.89,2.35,0.74,0.45,19.6,0.62,1.28,0.53,1.34,0.8,0.42,1.07,1.34,0.59,,0.8,0.74,2.2,4.96,1.13,0.77,1.57,,0.47,1.22,3.0,0.68,0.59,,0.45,,2.2,0.59,1.93,0.65,1.63,,1.66,0.74,1.54,1.93,10.477778,3.855556,18.544444,0.705556,,5.047619,69.164091
US_OR_41043,2020-05-05,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,1,0,98,7,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-12,17,83,3,-36,12,1.19,2.26,3.81,2.32,6.66,1.22,0.62,4.73,2.56,0.51,0.62,1.81,0.95,2.47,0.51,2.35,1.43,0.62,1.55,0.95,1.6,1.37,0.68,,0.86,0.68,3.95,,2.29,1.72,1.7,0.83,1.43,2.71,1.52,4.01,2.29,0.92,0.56,,,1.13,1.6,2.5,3.45,1.22,2.26,,0.71,0.42,2.2,0.77,1.99,0.8,1.78,0.89,0.62,,0.83,,0.59,4.13,0.59,0.86,0.8,,0.95,20.54,3.66,0.56,1.99,0.92,4.91,0.71,1.07,0.68,,1.49,2.5,2.2,0.77,0.71,,0.98,0.51,1.43,1.04,2.68,0.89,0.42,20.04,0.95,1.07,,1.13,1.04,,1.19,1.22,,0.42,,0.68,2.41,4.64,1.04,0.56,1.49,0.51,0.83,1.31,2.79,,,0.45,0.48,0.8,1.78,0.48,2.59,,1.28,0.45,1.22,0.89,1.34,1.7,12.744444,4.727778,19.844444,0.762,,8.769841,74.610881
US_OR_41043,2020-05-06,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,1,0,99,7,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-9,15,69,3,-36,12,1.78,1.99,4.72,2.34,6.74,1.13,0.59,4.54,3.08,0.41,1.13,2.05,1.19,3.86,,2.7,1.13,0.53,1.51,0.59,1.39,1.48,0.59,0.65,0.8,0.92,3.68,0.53,1.54,1.57,1.84,0.56,0.86,3.35,1.07,3.86,2.49,0.89,0.71,,0.56,0.8,1.28,2.34,3.29,1.22,1.93,0.77,0.56,0.56,1.81,1.25,2.08,1.01,1.39,1.3,0.62,0.45,0.68,0.41,0.53,3.83,0.74,0.71,1.16,0.5,,18.69,2.82,1.07,2.08,0.89,4.51,0.62,1.07,0.95,,1.45,2.79,1.9,0.74,0.74,,1.42,0.59,0.86,1.1,3.35,,,21.6,1.04,1.25,,1.19,,0.59,0.95,1.1,1.01,,,0.77,2.67,3.74,0.74,0.62,1.63,0.53,0.56,1.28,2.91,0.41,0.47,0.5,,0.47,2.25,0.68,2.52,0.68,1.42,0.65,1.78,1.3,1.96,1.78,11.927778,6.894444,19.388889,1.665111,,6.460317,67.986316
US_OR_41043,2020-05-07,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,0,0,99,7,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-13,15,72,14,-36,12,1.15,2.46,4.79,2.55,7.8,1.03,,4.95,3.0,0.52,1.0,1.82,0.79,3.0,0.61,1.97,1.67,0.52,1.61,0.48,0.79,1.46,0.94,0.55,0.61,0.88,4.0,,2.0,1.52,1.58,,0.94,2.91,0.97,4.55,2.58,0.97,0.82,,0.55,1.18,1.43,2.03,2.85,1.18,1.97,0.7,,,2.34,1.06,1.88,1.3,1.3,0.67,,0.42,0.46,0.48,0.79,3.46,0.61,0.58,0.88,0.64,1.0,21.72,3.4,0.61,2.15,0.94,4.07,0.61,0.88,1.12,0.52,1.15,2.7,2.18,0.7,,,1.67,,1.0,0.97,2.97,,,19.6,0.91,1.0,0.94,0.85,0.58,0.85,1.27,1.4,0.58,0.48,0.64,0.42,1.82,4.46,0.42,0.55,1.49,0.61,0.55,1.24,3.28,0.67,0.46,0.97,0.46,0.42,2.09,0.55,1.94,0.64,1.36,,1.4,1.03,2.0,1.49,11.8,5.255556,20.8,0.6604,,4.357143,59.860481
US_OR_41043,2020-05-08,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,1,0,100,7,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-14,16,73,9,-37,11,1.2,1.95,4.94,3.02,7.8,1.13,,4.15,3.27,0.57,1.13,1.6,0.94,2.48,0.63,1.76,1.16,0.66,1.48,1.23,1.35,1.54,,,0.69,0.5,4.0,,1.54,1.92,1.01,0.66,0.76,1.92,1.29,4.37,2.11,0.79,,,0.85,1.13,1.2,2.74,2.8,1.7,1.76,0.6,,1.04,2.08,1.86,2.08,0.94,1.32,0.88,0.57,0.66,0.66,,0.47,3.37,0.66,0.85,0.57,0.47,0.57,19.44,2.74,0.54,1.92,0.69,4.75,0.85,1.01,0.91,0.63,1.51,2.11,1.89,0.6,,,1.1,0.66,0.85,0.91,2.64,0.47,,18.59,0.6,1.16,,1.51,0.54,0.54,0.82,1.64,0.5,,,0.69,2.61,4.91,0.66,0.57,1.26,,0.54,1.29,3.21,0.5,0.5,0.57,,0.47,2.27,0.88,1.98,,0.88,,1.04,0.85,1.48,1.98,17.344444,7.516667,27.15,0.0,,4.222222,41.639162
US_OR_41043,2020-05-09,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2,1,102,8,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-14,27,142,25,-22,5,1.47,2.57,3.56,2.15,7.05,0.62,,4.69,3.22,0.82,0.82,1.23,0.51,2.74,0.51,2.09,1.33,0.62,2.12,1.2,1.2,1.06,0.51,0.68,0.51,0.58,4.14,,1.75,1.81,1.78,0.99,0.72,2.43,1.61,3.83,2.29,0.96,,,0.82,0.72,1.13,2.46,2.81,1.68,2.26,0.79,,0.58,2.05,1.4,2.74,0.89,1.57,0.55,0.58,0.58,0.58,,0.92,2.57,,0.55,0.85,0.62,0.96,16.73,3.35,,0.92,0.51,5.71,0.51,,0.96,0.79,1.61,1.98,2.94,,0.65,,1.09,0.58,1.23,0.89,2.6,0.62,,19.84,0.75,0.75,,1.47,0.48,0.51,0.65,1.16,0.51,0.55,,0.55,2.7,4.58,,,0.82,,,1.09,5.34,0.55,0.58,0.48,,0.48,2.09,,1.57,0.65,1.09,0.79,1.64,1.47,1.54,1.5,18.883333,10.322222,26.022222,0.0,,7.579365,46.821871
US_OR_41043,2020-05-10,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,0,0,102,8,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-4,26,101,25,-23,3,1.64,2.38,4.19,2.65,7.54,1.1,,3.05,3.08,0.84,0.94,0.94,0.7,2.95,,2.31,1.54,0.74,2.01,1.07,1.91,1.17,,,1.34,,3.85,,1.94,1.77,1.88,0.6,1.1,2.48,1.47,3.55,2.24,0.97,0.67,,0.77,1.17,0.84,2.38,2.95,1.57,1.71,0.57,,1.1,2.14,1.31,1.64,0.74,1.34,0.94,,0.6,1.0,,0.64,2.85,0.84,0.84,0.84,0.57,0.74,18.36,3.05,0.47,2.14,0.7,6.43,0.47,0.64,0.9,0.64,1.51,1.41,1.98,0.8,,,1.1,0.57,1.44,1.04,2.98,,,21.37,0.7,1.31,,1.64,0.54,0.67,0.94,1.31,,,,0.77,3.45,6.3,0.64,0.54,1.24,,0.47,0.94,3.99,0.5,0.47,,0.5,0.74,1.84,0.64,1.68,,0.8,0.6,1.68,0.97,1.81,1.24,17.316667,10.488889,24.911111,0.0,,10.531746,60.793832
US_OR_41043,2020-05-11,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,1,0,103,8,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-17,3,54,7,-34,11,1.83,3.22,3.66,2.07,7.88,1.12,,4.25,3.31,0.71,1.45,1.56,0.71,3.46,0.53,2.16,1.77,0.65,1.95,1.18,1.3,1.56,0.74,0.47,0.59,0.56,4.81,,1.89,1.56,1.83,0.62,0.8,2.75,1.21,5.38,2.39,1.09,0.71,,0.41,1.15,1.33,3.04,3.19,1.21,2.16,0.5,0.5,0.71,1.92,1.36,2.54,1.33,1.45,1.39,,0.97,1.09,,0.77,3.4,0.92,0.92,1.21,0.74,0.77,18.87,2.78,0.59,1.59,0.53,5.79,1.06,0.77,0.83,0.5,1.56,2.25,2.57,0.86,0.65,0.41,0.97,,1.39,0.68,3.1,,,20.52,0.83,1.06,,1.15,0.59,0.53,1.33,1.18,0.5,0.74,0.62,0.89,3.13,5.05,1.09,0.77,1.51,0.77,,1.06,3.19,0.56,0.53,0.41,0.5,0.74,2.42,0.62,1.95,0.65,1.51,0.86,1.56,0.71,1.42,1.65,14.755556,10.388889,24.638889,0.0,,9.555556,68.661659
US_OR_41043,2020-05-12,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,1,0,104,8,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-18,5,15,2,-36,13,1.43,2.75,4.56,2.46,6.32,1.23,0.5,4.62,3.98,0.88,1.32,1.75,0.94,3.27,,1.99,0.88,,1.7,1.05,1.37,1.43,0.88,0.73,1.02,0.47,4.56,0.64,1.49,2.13,1.55,0.67,1.29,3.74,1.67,4.65,2.1,1.02,0.58,0.53,,1.08,1.4,2.72,3.68,1.49,1.9,0.67,0.58,0.94,1.78,0.64,2.16,0.88,1.58,1.11,0.47,0.47,0.67,,0.73,3.8,0.41,0.7,0.96,0.5,0.64,19.12,3.68,0.96,1.99,0.88,4.88,0.53,0.91,1.26,0.56,1.78,2.28,2.22,0.7,0.58,0.56,1.02,0.47,0.96,0.85,3.25,0.7,0.47,20.73,0.79,1.49,,1.08,0.61,0.85,0.85,1.08,0.99,0.76,0.56,1.08,2.49,4.3,1.29,0.58,1.2,0.85,0.44,1.14,3.36,0.44,0.5,0.5,,0.58,2.31,0.76,2.31,0.61,0.99,0.67,1.4,1.02,1.96,1.64,12.483333,9.65,18.077778,0.705556,,9.753968,83.32287
US_OR_41043,2020-05-13,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,1,0,105,8,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-13,8,43,5,-35,12,1.41,2.97,4.38,2.52,6.49,1.41,0.44,5.08,2.79,,1.53,2.06,0.73,3.0,0.68,2.11,1.59,,1.85,0.97,0.7,1.41,0.53,0.59,0.79,0.65,4.08,0.62,2.29,1.41,1.97,0.97,1.03,2.14,1.23,4.08,2.26,0.62,0.76,0.41,0.41,1.26,1.5,2.82,3.88,1.44,2.06,0.47,0.68,0.7,1.94,0.97,2.06,1.59,1.56,1.56,0.5,0.88,0.47,0.73,,3.44,0.82,0.41,1.0,0.59,1.06,18.85,4.52,0.62,1.7,1.12,4.05,1.09,0.59,1.18,0.53,1.94,2.38,1.79,,0.44,0.62,1.12,0.62,1.0,0.7,3.46,0.68,0.5,21.58,1.06,0.76,0.53,1.03,0.7,0.56,0.82,1.38,0.97,0.62,,1.2,2.47,3.79,1.09,0.5,1.32,0.41,0.56,1.23,3.44,,0.53,0.68,,0.65,1.5,0.85,2.44,0.56,1.73,,1.03,0.76,1.88,1.67,11.877778,8.766667,15.483333,3.386667,,8.47619,78.957225
US_OR_41043,2020-05-14,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2,0,107,8,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-20,6,2,-2,-36,14,1.65,2.54,4.19,2.66,5.89,1.04,,4.88,2.57,0.72,1.27,1.79,1.01,2.83,0.49,1.91,1.27,0.55,1.85,0.75,1.1,1.44,0.98,0.52,0.92,0.66,3.9,0.46,1.76,2.02,1.47,0.61,1.1,2.89,1.3,5.02,2.25,0.9,0.84,,,1.24,1.36,2.22,3.0,1.44,2.54,0.66,0.49,0.49,2.17,0.61,2.66,0.9,2.34,0.84,,0.64,0.58,0.64,0.64,3.78,0.78,0.87,0.98,0.49,0.81,19.37,3.44,0.66,1.79,1.1,4.19,0.78,0.66,0.43,0.49,1.62,2.22,2.25,0.43,0.95,0.49,1.44,,1.3,1.18,3.52,0.55,0.58,20.01,0.66,1.18,,0.52,0.69,0.4,0.81,1.01,0.87,,0.52,0.55,2.63,3.69,1.18,0.72,1.04,0.61,0.66,1.47,2.92,0.64,,0.64,0.55,0.55,2.83,0.72,2.08,0.43,1.39,0.64,1.39,0.9,1.59,1.1,11.366667,9.372222,15.361111,3.048,,9.206349,86.409362
US_OR_41043,2020-05-15,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2,0,109,8,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-12,7,68,-1,-36,11,1.37,2.65,4.7,2.68,7.04,0.81,0.59,4.11,3.05,0.84,1.25,2.02,1.0,2.8,0.81,1.77,1.46,,1.59,1.03,0.87,1.25,0.44,0.53,0.62,,3.86,,1.65,1.74,1.28,0.62,1.0,1.84,1.62,3.46,1.71,0.75,,,0.78,0.87,1.12,2.43,2.12,1.53,1.68,0.87,,0.62,2.27,1.34,2.15,0.93,1.06,1.15,,0.78,0.72,,0.69,3.46,0.56,0.78,0.9,0.59,0.65,17.41,4.05,,1.59,0.81,4.86,0.78,1.0,0.9,0.59,1.53,1.74,2.02,0.78,0.47,0.47,1.25,0.47,1.28,0.62,2.55,,,19.93,0.69,0.84,1.09,0.87,,0.56,1.25,0.87,0.75,0.5,0.5,,2.34,4.45,1.25,0.62,1.18,0.72,0.97,1.4,3.52,,,0.78,0.62,0.59,1.68,1.0,2.02,0.72,1.5,,1.59,0.53,1.46,1.53,12.338889,7.9,18.288889,6.745111,,8.690476,77.55075
US_OR_41043,2020-05-16,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,1,0,110,8,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-16,5,66,6,-20,7,1.19,2.28,4.82,2.48,7.2,0.87,,3.89,3.67,0.74,1.38,2.32,0.77,3.89,0.61,2.28,1.35,0.61,1.58,0.87,1.09,1.38,,1.06,0.8,,4.47,,1.77,1.51,2.15,0.61,0.74,2.57,1.74,3.92,2.57,0.93,0.74,,0.77,1.06,1.16,2.35,2.35,1.74,2.28,0.58,0.45,,2.64,1.51,3.02,0.84,1.35,0.84,0.48,,0.87,0.45,0.68,3.57,,0.8,0.71,0.71,0.52,14.95,3.6,0.8,1.48,0.8,5.56,0.8,1.45,1.16,0.58,1.9,2.22,2.09,0.84,0.52,0.61,1.48,,1.0,1.06,2.96,0.77,,21.58,0.68,1.22,0.55,1.13,0.55,,1.03,1.29,0.77,,0.61,0.84,2.67,4.37,1.03,0.9,0.87,,0.52,0.96,3.06,,0.55,0.48,0.61,,1.99,0.77,1.99,0.48,1.35,0.77,1.7,1.09,1.67,1.8,14.211111,9.25,19.694444,0.084667,,9.47619,72.348144
US_OR_41043,2020-05-17,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,-1,0,109,8,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-3,5,72,12,-22,6,1.12,2.52,5.26,2.62,7.94,0.86,,3.6,2.71,0.64,1.31,1.53,,3.16,,2.07,1.37,0.67,1.47,1.21,1.59,1.18,0.48,0.99,0.57,0.54,2.97,,1.75,1.47,1.63,0.67,0.61,3.03,1.47,3.64,1.82,1.24,,0.61,0.48,1.15,1.63,2.74,2.46,1.4,1.56,,,,2.3,1.12,2.46,0.7,1.82,0.54,0.48,,0.45,,0.57,3.57,0.61,0.57,1.08,0.7,1.08,15.37,3.35,0.8,1.75,0.86,5.2,0.51,1.05,0.83,,1.95,2.1,2.23,0.83,0.45,,1.69,,1.56,0.89,2.81,,,20.54,0.77,1.47,,0.89,0.57,,1.24,1.21,0.51,0.57,,0.73,1.88,5.01,0.77,0.51,1.44,0.54,0.54,1.28,3.0,0.7,0.83,0.7,0.64,,1.95,0.77,1.63,0.54,1.47,0.73,1.47,1.12,1.72,1.95,13.133333,8.711111,18.638889,3.640667,,10.285714,81.304249
US_OR_41043,2020-05-18,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,0,0,109,8,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-6,4,35,4,-33,11,1.62,1.96,4.71,2.69,5.92,1.13,,4.79,6.79,0.98,1.5,2.08,0.9,3.52,0.64,2.17,0.9,0.46,1.79,0.92,1.21,1.96,0.55,0.64,1.04,0.72,4.54,0.46,1.47,1.88,1.33,0.84,1.21,2.71,1.04,4.13,2.05,0.52,0.49,,0.43,1.18,1.53,2.25,2.74,1.21,2.02,0.61,0.43,0.64,1.7,0.72,2.37,1.18,1.88,0.98,0.49,,0.46,0.55,0.84,4.22,0.69,1.04,0.9,0.46,0.58,17.56,2.98,0.61,1.73,1.33,4.74,0.75,0.81,0.9,0.46,1.99,2.28,2.54,0.61,,0.58,1.47,0.66,1.21,0.9,3.32,0.52,0.43,19.79,0.95,1.36,0.9,1.18,0.72,0.46,0.55,1.21,0.66,0.49,0.43,0.92,2.57,3.96,1.13,0.69,1.44,0.64,0.78,1.5,3.03,0.92,0.4,0.52,0.55,0.64,2.54,0.58,2.02,0.58,1.68,0.58,1.5,0.69,1.65,1.47,12.566667,9.433333,17.977778,3.358444,,10.047619,83.370556
US_OR_41043,2020-05-19,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,0,1,109,9,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-4,11,45,0,-33,11,1.53,2.97,5.14,2.38,6.4,1.0,,4.85,6.43,,1.56,2.32,1.03,3.14,0.5,2.14,1.26,0.44,1.67,0.94,1.18,1.7,0.5,0.76,0.94,0.47,3.73,0.56,2.06,1.82,2.09,0.68,0.68,2.82,1.38,5.02,2.76,0.73,1.12,,0.56,1.15,1.29,3.08,2.17,1.26,2.44,0.56,0.59,,2.5,0.68,2.23,0.94,2.47,0.85,,0.41,0.53,,0.53,3.47,0.97,0.62,1.09,0.68,0.88,17.42,3.76,0.56,2.32,1.0,4.76,0.53,0.91,0.94,0.53,1.56,2.38,2.29,0.68,0.47,0.41,1.38,0.7,1.03,0.62,5.05,,,21.18,1.03,1.38,0.56,1.59,0.56,0.62,1.38,1.2,1.15,,0.53,0.68,3.0,4.38,0.82,0.79,1.82,0.62,0.59,1.41,2.82,0.94,,0.73,0.79,0.97,2.32,0.73,1.91,0.56,1.29,0.65,1.2,1.15,2.03,1.5,11.955556,8.783333,15.783333,6.491111,,9.134921,81.914323
US_OR_41043,2020-05-20,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,1,0,110,9,,,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-2,10,57,9,-33,11,1.89,2.42,4.31,2.33,6.62,1.42,0.5,5.17,3.75,0.86,1.09,1.62,1.18,3.46,0.65,2.36,1.48,0.5,2.07,0.86,1.0,1.51,,0.5,0.8,,3.78,0.53,2.25,2.1,1.48,0.8,1.18,3.04,1.33,3.81,2.6,1.24,,,0.77,0.89,1.21,2.63,1.74,1.54,2.45,0.65,,0.56,2.16,0.83,2.6,1.12,1.6,0.83,0.47,0.74,0.68,0.8,0.68,4.02,1.18,0.44,1.15,0.83,0.83,16.37,3.28,0.89,2.04,1.15,3.99,0.83,0.71,0.83,0.47,2.04,2.45,3.16,0.8,,0.89,1.21,0.65,1.24,1.24,2.96,0.71,,20.74,1.06,1.27,0.47,0.92,0.62,0.62,0.83,1.45,0.71,0.53,,,2.27,3.81,1.18,0.74,1.21,0.53,,1.36,2.78,0.8,0.65,0.68,,0.53,2.04,0.77,1.8,0.62,1.42,0.56,1.62,0.77,2.07,1.39,11.977778,9.116667,16.144444,1.128889,,8.404762,78.336131
