location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40047,2020-01-11,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,2.31,4.29,7.76,3.96,9.09,,7.1,6.61,2.31,,6.11,3.47,2.48,2.48,2.97,,19.66,4.79,11.89,,,3.3,,7.1,3.47,2.64,3.3,5.12,7.93,3.8,2.97,2.97,,3.96,3.96,4.96,30.39,4.46,,7.76,2.81,3.47,3.47,,3.3,3.96,38.49,,,2.81,2.81,7.43,,,3.63,4.96,5.12,3.3,3.8,2.31,2.31,-2.627778,-6.672222,2.533333,1.36525,,-6.368056,76.154991
US_OK_40047,2020-01-12,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,,4.59,8.7,7.55,8.37,,6.89,5.25,,,6.73,5.25,,2.46,,,24.12,3.61,11.16,4.1,2.46,4.59,,8.37,3.61,3.94,2.3,6.4,7.88,3.44,5.25,5.41,,4.1,3.12,6.89,23.13,4.43,3.28,7.88,3.12,3.61,6.89,2.62,3.28,6.23,38.39,2.95,2.3,2.79,3.94,6.23,,3.12,6.4,3.61,4.59,3.28,4.59,2.46,2.79,1.044444,-4.538889,12.266667,0.4318,,-2.784722,75.976361
US_OK_40047,2020-01-13,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,2.66,4.38,8.23,3.19,12.22,,8.37,4.78,,4.65,4.65,3.85,2.52,1.99,,1.99,19.92,,11.55,4.65,,5.18,2.79,10.36,1.86,3.45,3.32,3.98,6.91,,4.25,4.12,3.45,5.31,2.39,5.84,26.43,4.12,3.72,7.44,3.06,5.84,4.38,2.92,4.12,5.05,37.32,1.86,,,3.98,8.77,2.52,3.59,5.31,5.71,5.71,4.65,3.45,3.32,2.79,4.066667,-1.622222,13.05,0.0,,1.984127,84.911303
US_OK_40047,2020-01-14,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,,5.63,8.18,3.89,9.93,2.01,8.85,6.57,2.82,4.69,5.63,4.83,1.88,2.55,,3.08,17.7,4.83,8.18,4.83,2.82,6.57,4.02,8.32,5.37,2.55,2.95,6.57,5.9,,3.08,3.49,,5.9,3.08,7.38,27.09,7.38,,6.97,2.95,4.43,6.17,,2.41,6.57,37.96,,1.88,2.28,5.1,6.04,2.41,2.41,4.43,5.23,5.1,4.02,4.69,2.68,2.41,10.827778,6.861111,16.2,0.0,,8.6875,89.092491
US_OK_40047,2020-01-15,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,2.56,4.71,8.08,3.37,11.17,2.56,8.88,4.44,2.42,2.69,7.27,3.77,2.56,3.63,,2.42,17.77,3.23,8.21,4.04,2.02,5.92,,10.63,5.25,3.63,2.69,3.1,4.58,2.69,3.1,4.44,,5.12,3.23,7.4,27.05,7.4,4.71,5.12,2.56,4.84,4.98,2.29,2.02,5.25,39.17,,,3.37,3.77,6.19,3.77,3.5,7.13,7.13,2.69,3.5,4.58,3.77,,9.733333,5.005556,13.472222,0.0,,7.013889,84.956743
US_OK_40047,2020-01-16,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,,3.4,7.71,3.92,8.23,1.83,10.06,4.05,,4.83,6.01,5.09,1.83,2.35,,2.87,15.81,3.92,9.67,2.22,3.4,8.1,1.96,8.75,4.7,1.96,3.66,6.92,9.01,3.66,3.66,5.36,,2.74,2.74,8.1,27.04,6.66,3.79,5.75,2.48,7.84,3.66,2.35,3.4,7.45,37.63,2.22,2.22,2.48,4.31,6.4,2.61,3.13,5.09,4.44,4.44,3.0,3.4,2.87,,-0.15,-4.188889,8.716667,0.0,,-5.520833,68.895779
US_OK_40047,2020-01-17,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,,4.61,5.26,4.87,9.74,,7.76,4.87,,4.21,4.34,3.29,,,1.97,2.76,15.0,3.29,8.68,2.37,2.37,4.87,3.16,9.08,3.55,2.5,2.37,3.95,4.87,,3.03,4.08,,4.21,3.55,6.58,27.1,7.37,3.95,5.0,2.37,2.76,3.03,2.5,2.76,3.16,30.52,,,,2.76,7.5,2.5,3.42,4.74,4.34,5.66,,4.34,,,2.194444,-0.405556,7.188889,10.16,,0.875,91.726429
US_OK_40047,2020-01-18,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,2.36,5.05,6.39,5.38,6.9,,7.24,4.54,3.7,,5.72,5.05,,2.52,,3.87,17.0,3.87,9.42,3.7,,5.22,3.87,8.75,5.55,,4.71,5.05,5.05,4.04,4.04,4.88,,3.87,2.36,6.23,22.55,6.9,,8.92,3.37,4.21,3.2,,,5.05,39.88,,,2.69,3.2,6.06,,3.7,7.4,3.7,4.71,4.54,3.2,3.7,,6.288889,1.294444,9.85,7.789333,,-0.368056,63.563954
US_OK_40047,2020-01-19,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,6.18,6.34,8.68,3.67,8.01,,5.51,6.01,,,5.34,3.51,2.5,2.84,,2.84,16.53,3.67,8.18,,,5.51,,8.51,3.84,2.34,3.34,4.34,6.01,2.84,5.84,6.01,2.67,5.17,4.51,5.84,24.2,6.01,3.17,6.01,3.84,3.67,4.01,3.0,3.84,7.51,39.4,,2.34,2.5,4.51,7.01,3.34,4.01,6.18,5.51,3.84,2.5,2.84,4.34,3.51,1.394444,-3.627778,9.433333,0.0,,-4.638889,64.15632
US_OK_40047,2020-01-20,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,2.71,4.81,7.67,4.51,10.07,2.25,7.37,3.61,2.86,5.11,8.87,4.96,,2.86,,2.86,20.75,3.61,12.03,5.41,2.56,6.62,2.25,11.28,5.71,2.1,2.71,6.77,6.46,,4.51,5.56,,3.76,4.36,7.52,29.62,5.11,2.1,6.01,4.66,3.76,4.21,4.21,,7.82,44.95,3.46,,3.16,4.81,7.52,,2.86,5.86,5.11,4.21,,3.91,4.06,2.25,-0.355556,-6.666667,8.361111,0.0,,-5.909722,66.530121
US_OK_40047,2020-01-21,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,2.19,5.2,6.43,3.01,9.03,,5.47,4.93,2.74,3.97,6.43,4.65,,3.42,,3.42,19.02,3.01,9.85,3.56,3.28,6.16,,6.98,2.87,2.05,3.01,7.12,6.57,2.05,4.93,4.93,,7.53,2.87,8.62,26.96,6.29,4.93,5.88,2.46,5.88,8.35,3.97,3.97,4.38,41.33,,,,5.06,5.61,2.33,3.42,6.57,3.83,4.24,1.92,3.56,4.52,2.87,-1.122222,-6.238889,6.455556,0.0,,-5.444444,73.50066
US_OK_40047,2020-01-22,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,,4.51,8.36,3.32,11.28,2.52,8.76,9.29,2.39,3.85,6.5,4.64,,2.25,,3.05,22.02,3.98,8.89,3.45,,5.31,3.18,8.23,3.98,3.71,2.65,5.31,5.17,,3.58,2.79,,8.36,2.39,6.77,31.71,5.44,3.05,9.15,3.98,5.44,7.3,2.92,2.12,8.23,44.31,,,2.65,5.84,9.69,1.99,3.05,6.63,3.98,3.05,4.38,3.32,2.25,2.52,3.566667,1.388889,5.905556,3.683,,1.625,86.680884
US_OK_40047,2020-01-23,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,2.39,4.12,5.58,2.66,9.43,2.79,6.37,6.64,2.79,3.59,6.64,2.92,2.39,2.52,1.99,,20.45,3.72,9.43,2.52,,4.91,1.86,8.77,5.58,3.05,2.39,5.98,5.58,2.26,3.85,3.19,,5.31,4.91,6.91,28.02,5.98,3.98,9.3,1.99,7.44,4.91,2.66,1.86,6.77,37.32,,1.99,1.99,4.51,5.84,2.79,3.19,4.38,4.51,3.45,2.12,2.66,4.25,,6.372222,3.083333,13.144444,1.044222,,2.333333,74.827334
US_OK_40047,2020-01-24,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,,6.16,6.3,6.71,10.4,2.88,6.3,4.66,2.74,2.6,4.24,5.89,,2.74,3.01,,25.87,3.97,10.4,2.6,1.92,7.8,2.05,7.8,3.15,2.74,2.88,5.61,6.3,3.01,5.48,4.93,,2.6,4.38,7.53,28.34,6.02,2.88,5.61,2.05,3.42,5.61,3.15,3.56,4.66,36.83,,2.33,2.6,2.6,6.16,2.05,,6.84,3.01,6.02,2.88,3.7,3.01,2.19,4.144444,0.944444,9.733333,0.310444,,-0.305556,72.834845
US_OK_40047,2020-01-25,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,,5.15,9.78,3.78,9.96,,8.07,3.43,3.78,5.15,6.35,5.32,2.75,,,2.92,24.72,3.6,10.47,4.29,2.58,6.35,2.92,8.58,5.66,,3.95,4.46,6.01,3.43,,4.81,,3.95,,7.89,30.21,5.84,2.75,7.38,,4.46,7.21,,3.09,5.49,39.13,,,3.43,5.32,8.24,,,6.87,3.78,4.98,3.6,3.43,,,3.227778,-1.95,13.511111,0.0,,-0.270833,78.031507
US_OK_40047,2020-01-26,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,2.41,3.21,8.2,3.86,8.2,,5.95,4.5,2.73,3.7,4.98,4.18,,2.89,2.57,,31.82,3.38,11.89,3.54,2.25,5.62,2.41,7.39,6.11,,3.86,4.66,7.88,,5.14,5.95,,7.07,2.73,7.07,37.12,3.7,4.34,7.71,2.57,5.46,5.14,2.73,3.21,3.86,34.55,3.54,2.57,2.89,3.21,4.98,3.38,3.7,5.95,3.54,4.18,3.7,5.14,3.54,3.05,6.205556,-0.916667,14.666667,0.0,,2.083333,76.401431
US_OK_40047,2020-01-27,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,2.44,5.56,7.73,2.98,8.27,2.71,8.68,4.47,2.98,2.44,6.64,4.34,2.44,2.58,,3.39,34.02,2.44,10.98,3.25,2.44,3.93,,10.3,4.2,2.58,3.12,6.78,4.34,2.98,3.93,4.07,,4.34,3.8,7.46,39.45,4.2,3.12,7.46,2.85,2.85,3.93,,3.66,4.2,40.8,2.17,,,1.9,8.68,,3.39,3.25,4.2,3.8,4.47,4.74,3.39,2.71,6.688889,-0.922222,17.983333,0.0,,1.9375,70.90037
US_OK_40047,2020-01-28,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,2.08,5.86,7.03,4.43,9.38,2.34,8.33,3.91,2.08,5.08,5.6,4.3,2.08,3.0,,,28.52,2.47,10.03,3.52,2.08,5.73,2.6,9.9,4.43,3.52,2.6,4.95,5.47,,4.3,3.91,,5.6,3.12,7.03,35.68,5.08,3.52,4.56,2.34,5.99,5.73,1.82,2.6,5.6,35.55,2.73,,2.47,4.69,7.81,2.08,5.08,4.69,3.78,5.86,4.43,2.47,3.25,,4.594444,1.111111,12.838889,3.77825,,2.069444,85.730053
US_OK_40047,2020-01-29,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,,,,,,,1.97,5.53,5.92,4.34,11.45,1.84,8.42,4.34,2.76,3.42,4.34,5.26,,4.08,1.84,2.76,29.07,4.34,8.16,2.63,,4.08,,9.47,5.26,3.16,3.55,6.18,6.45,,3.16,4.21,1.84,5.13,3.42,6.71,34.99,5.66,3.55,6.05,2.5,4.74,6.05,1.84,2.37,7.63,33.68,3.29,1.84,2.5,4.21,6.84,,2.76,6.05,2.37,4.87,2.24,5.79,3.42,2.1,1.366667,0.0,4.2,17.272,,-0.0625,90.613844
