location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54055,2020-01-11,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,2.22,5.17,9.9,3.55,10.05,7.24,6.06,,2.51,5.91,4.29,3.84,,5.91,14.19,3.99,7.69,3.4,4.43,3.1,8.72,3.4,3.25,2.51,5.17,3.25,,3.84,3.99,4.29,3.7,8.57,22.91,4.14,,8.87,,3.1,4.14,,5.03,39.47,3.1,4.14,8.28,3.1,2.96,5.77,2.81,7.24,2.51,3.7,2.51,,14.683333,8.4,19.816667,2.648857,,11.333333,81.189256
US_WV_54055,2020-01-12,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,4.18,5.82,7.91,4.33,9.85,9.55,4.48,,,3.73,3.28,2.54,,3.58,14.18,4.18,10.15,3.13,4.03,3.43,9.25,2.98,3.43,3.13,5.97,3.88,2.39,6.87,4.63,,4.48,7.01,27.61,6.27,2.69,6.27,3.58,3.88,5.37,3.43,6.57,37.31,2.09,5.07,7.01,2.84,,5.67,4.92,3.73,2.39,3.73,4.63,2.54,13.727778,8.094444,19.2,16.909143,,8.6,71.365712
US_WV_54055,2020-01-13,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,2.29,6.46,6.46,2.69,11.17,7.54,7.0,2.29,4.17,6.19,3.23,2.96,,3.5,13.19,4.31,9.02,2.83,4.17,2.96,10.1,5.52,,2.96,5.79,4.85,2.56,5.38,2.96,5.12,3.5,9.02,28.4,7.0,4.31,8.48,2.83,4.04,4.44,3.5,7.81,42.94,2.56,4.17,10.77,2.69,2.69,7.0,4.85,6.6,3.77,4.71,2.96,,8.633333,4.661111,15.461111,0.2032,,4.583333,77.001631
US_WV_54055,2020-01-14,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,,5.55,8.19,4.09,12.55,8.98,5.68,4.09,4.09,4.49,5.42,2.38,,3.83,18.89,2.38,9.64,3.57,5.94,,11.89,4.62,3.96,2.25,6.21,6.34,1.98,4.49,4.75,5.28,3.96,11.23,32.1,3.43,2.51,7.0,3.04,6.87,6.21,2.51,6.08,35.93,1.85,5.02,11.89,2.38,3.17,6.34,5.81,5.68,3.83,3.3,2.77,1.98,10.133333,5.438889,14.588889,3.556,,8.877778,92.010586
US_WV_54055,2020-01-15,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,2.15,6.57,5.36,3.49,11.66,7.78,6.97,2.41,3.49,4.29,5.36,3.35,,4.02,17.7,2.68,11.93,2.41,6.84,2.55,12.07,4.83,4.29,3.49,6.97,5.9,2.01,4.69,4.56,5.63,4.83,9.39,31.38,5.5,2.82,8.18,2.55,5.36,7.64,2.55,7.78,43.98,2.41,4.02,6.7,2.01,3.35,8.04,4.56,6.97,2.68,4.02,5.63,,9.944444,5.122222,15.4,0.465667,,8.272222,89.597515
US_WV_54055,2020-01-16,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,,6.16,8.62,2.6,12.19,8.49,6.84,2.6,2.05,5.75,4.79,4.52,2.33,3.42,16.02,3.29,7.53,3.7,5.48,2.05,9.86,4.93,4.11,3.7,6.43,4.52,,5.34,5.07,4.38,2.74,9.04,29.43,7.39,4.11,8.21,3.01,6.57,5.07,2.88,6.43,43.4,2.46,4.79,8.76,2.88,3.56,5.34,6.02,7.26,5.2,3.29,,1.92,9.933333,3.627778,15.155556,0.536222,,3.016667,62.4916
US_WV_54055,2020-01-17,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,,7.25,7.38,3.96,9.16,6.97,6.83,2.46,2.6,5.47,5.47,3.14,,2.32,16.13,3.42,10.25,5.06,1.91,,9.29,4.65,2.19,4.1,6.56,3.55,2.73,3.69,3.83,5.88,2.87,8.61,29.39,4.78,3.83,5.06,,4.37,5.47,3.28,5.47,39.37,,3.83,9.84,3.96,1.91,5.74,4.78,5.74,3.01,4.37,2.05,2.05,-0.505556,-4.455556,3.894444,0.0254,,-10.066667,48.804405
US_WV_54055,2020-01-18,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,2.83,6.38,7.23,3.97,9.78,6.94,5.1,,,6.23,5.1,2.27,1.98,3.4,18.84,4.53,10.63,3.54,7.65,3.12,8.08,4.53,2.41,1.98,6.23,4.96,2.12,3.83,4.25,5.53,3.12,8.22,30.89,6.09,3.12,7.08,3.4,5.81,5.95,2.12,4.68,37.97,2.41,4.68,7.65,1.98,2.98,7.51,2.12,5.1,3.12,6.23,2.83,2.83,2.677778,-2.072222,6.738889,1.27,,-6.205556,52.29447
US_WV_54055,2020-01-19,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,3.55,3.55,7.25,3.41,7.54,6.54,3.41,1.99,4.55,4.12,4.26,,,2.56,20.33,2.56,9.1,3.13,4.69,2.84,7.54,3.98,2.98,4.26,5.54,4.98,2.27,4.12,4.12,4.83,3.7,6.54,27.72,5.69,2.7,9.81,2.7,4.69,3.98,3.55,5.69,40.8,2.98,4.69,7.54,,,5.83,3.7,4.83,3.13,3.98,2.27,,2.505556,-4.472222,8.472222,3.2512,,-2.322222,70.670399
US_WV_54055,2020-01-20,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,2.79,5.45,8.64,4.52,13.16,5.05,6.25,2.26,4.52,7.58,4.39,3.85,3.46,2.79,16.88,3.99,10.5,3.19,5.71,2.39,11.03,2.66,2.39,3.19,5.32,8.37,1.99,4.92,3.06,5.98,3.99,8.51,33.1,6.65,4.12,7.18,2.52,5.18,3.99,3.19,8.11,42.4,2.39,4.65,9.17,2.52,2.39,5.58,5.98,7.44,3.32,4.52,4.79,2.39,-6.205556,-9.0,-3.238889,0.0,,-11.627778,66.033937
US_WV_54055,2020-01-21,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,3.87,4.77,7.48,4.64,11.48,6.32,5.8,2.19,2.97,5.03,6.84,4.77,2.19,3.35,25.54,2.58,9.29,4.0,5.16,2.45,12.64,4.26,3.74,2.45,8.51,6.32,,4.26,3.87,9.16,4.13,9.29,33.92,5.55,3.61,6.06,2.84,4.9,8.38,1.94,5.42,42.95,1.81,5.42,10.45,2.71,3.35,6.19,5.8,5.93,2.06,4.9,4.0,2.84,-6.855556,-10.611111,-1.161111,0.0,30.48,-11.772222,68.570447
US_WV_54055,2020-01-22,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,,6.94,6.14,4.54,9.87,9.87,5.6,,3.2,5.07,6.54,2.54,2.13,2.94,26.15,3.47,12.94,3.6,6.0,2.4,10.14,4.8,1.87,3.47,3.74,5.2,1.87,6.27,4.27,8.41,5.6,10.01,36.29,8.01,,11.21,2.4,4.4,8.14,2.54,5.74,44.03,,6.54,10.68,2.13,2.94,6.67,5.07,7.21,3.47,4.0,4.27,3.2,-3.95,-10.938889,7.144444,0.0,30.48,-10.811111,59.287158
US_WV_54055,2020-01-23,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,2.12,3.17,8.46,2.78,12.95,7.53,3.96,,1.98,5.29,4.36,3.44,,2.51,24.85,2.64,12.16,2.25,6.08,2.51,11.76,4.89,4.36,4.36,6.08,7.93,,6.08,4.23,5.16,3.44,13.09,36.22,6.61,2.64,6.61,3.57,5.55,7.14,4.49,6.08,39.52,,4.1,7.67,2.12,2.91,5.95,5.82,6.87,3.57,3.7,1.85,2.38,1.044444,-4.877778,7.483333,0.0,,-10.255556,44.357331
US_WV_54055,2020-01-24,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,1.88,4.57,6.85,3.36,10.21,6.18,5.64,,3.76,6.32,4.97,3.36,1.88,3.36,28.62,3.76,10.62,4.17,3.76,2.42,8.33,5.64,2.02,2.55,5.51,6.32,2.15,3.76,3.23,3.9,4.17,8.87,37.76,5.24,3.49,7.79,2.42,4.43,4.84,3.09,5.11,33.99,2.42,5.11,9.81,,2.15,6.99,5.51,6.99,2.96,4.03,,,4.838889,-0.738889,8.45,1.487714,,-0.072222,70.916475
US_WV_54055,2020-01-25,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,,5.7,7.69,4.28,9.12,8.26,6.98,2.28,2.56,5.98,5.7,2.71,2.0,2.42,28.07,4.56,8.55,3.42,4.13,2.14,8.26,5.98,,2.14,5.41,5.27,,5.41,3.85,5.27,5.41,5.27,34.77,4.84,3.13,8.41,2.42,3.13,3.28,2.28,5.27,37.47,,3.56,8.55,2.56,,6.41,3.85,4.28,3.28,4.42,2.99,2.14,4.394444,0.666667,8.611111,22.968857,,2.538889,87.880547
US_WV_54055,2020-01-26,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,,4.24,6.1,3.05,10.21,7.16,6.9,1.86,2.65,5.17,5.57,3.58,2.52,2.92,28.78,3.05,14.32,2.92,4.77,1.99,10.21,3.71,2.79,3.98,7.56,7.82,,5.3,3.31,4.91,3.98,6.9,36.87,7.16,2.39,6.63,2.65,6.76,5.83,3.58,3.45,41.11,2.25,4.51,6.63,3.18,2.39,5.04,4.77,3.85,5.04,3.71,3.31,2.92,1.016667,-0.555556,5.477778,0.197556,,-2.794444,76.019484
US_WV_54055,2020-01-27,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,2.77,6.68,6.3,3.27,11.21,6.8,5.29,,2.65,5.92,8.31,4.54,2.14,3.02,30.99,3.4,10.96,2.14,4.28,,11.84,4.91,,2.52,5.79,8.82,3.02,5.16,5.04,5.04,3.78,11.21,42.95,5.67,4.03,6.55,1.76,3.65,6.68,,5.16,40.94,1.76,4.54,7.81,2.27,1.89,4.28,5.29,6.93,2.77,6.55,3.65,2.02,1.555556,-1.9,5.266667,0.0,,-0.161111,88.699082
US_WV_54055,2020-01-28,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,2.21,4.81,5.33,4.42,12.88,9.11,5.72,,3.64,7.8,3.12,3.12,,3.25,28.49,4.16,11.58,2.99,4.81,3.25,11.58,3.38,2.86,2.21,6.76,8.07,3.12,5.2,4.81,4.94,3.77,11.19,40.59,6.76,2.99,6.76,4.55,5.07,5.59,3.64,5.85,40.07,2.08,5.33,11.45,,3.9,4.68,5.98,5.33,3.77,3.9,3.25,1.95,1.511111,-0.961111,4.722222,0.1524,,-1.766667,79.393716
US_WV_54055,2020-01-29,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,2.5,6.85,7.38,3.03,12.78,9.75,5.14,2.5,3.82,4.88,5.93,3.29,2.24,5.01,33.21,4.08,13.71,3.82,5.8,2.37,11.86,6.85,4.35,2.64,6.46,8.96,2.9,5.93,4.35,5.93,4.88,10.02,41.51,5.67,2.24,8.7,,7.12,5.4,3.43,6.06,38.61,2.64,4.48,16.21,1.84,,5.93,6.98,5.93,2.5,6.85,2.64,2.77,1.044444,-1.138889,5.238889,0.0,,-2.555556,77.254547
US_WV_54055,2020-01-30,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,,,,,,,2.88,6.95,5.37,4.19,10.22,9.96,7.73,3.28,3.15,7.08,3.67,4.46,,5.63,41.41,4.85,15.07,3.15,6.68,2.36,10.22,6.03,2.75,2.23,7.73,9.04,3.41,6.03,4.85,5.37,3.93,7.73,45.87,7.73,3.8,8.52,2.88,6.55,4.72,2.88,5.77,40.89,2.1,3.8,11.01,2.62,,5.63,5.5,6.29,4.06,4.98,,,1.238889,-1.116667,4.716667,0.084667,,-1.5,82.44918
