location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18063,2020-08-17,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,34,0,2172,125,,,0,2,1,4,2,3,4,7,4,4,2,14,25,58,81,353,329,392,319,256,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,20,14,1156,1009,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-3,3,,,-33,8,1.62,2.85,5.91,3.51,10.17,1.73,0.58,5.96,4.6,0.77,1.65,3.51,1.06,4.5,1.22,2.63,1.7,0.74,3.62,0.61,0.64,1.36,1.14,2.42,0.72,0.69,1.04,0.98,0.45,6.36,0.4,0.58,2.45,2.66,2.37,0.88,1.14,3.86,1.84,6.89,3.59,1.36,0.69,0.64,0.4,0.56,1.65,2.08,,0.48,3.81,3.7,,1.22,0.58,2.05,1.49,0.61,0.64,2.79,1.54,3.09,1.14,2.08,0.72,0.45,1.06,0.93,0.69,0.88,0.85,,0.4,4.74,0.85,0.53,1.09,0.58,1.22,1.52,0.77,0.98,18.15,3.59,0.77,0.56,2.26,1.3,8.04,1.01,1.22,1.46,0.58,0.56,0.77,2.18,3.46,0.48,0.58,2.98,0.64,0.93,0.37,0.53,1.65,1.44,1.46,1.52,4.15,0.61,0.67,0.77,0.82,30.07,1.46,1.36,0.58,0.74,0.96,2.29,,0.67,1.04,,,1.12,0.64,0.4,1.44,0.74,0.43,0.91,,1.28,3.17,6.2,0.64,1.12,0.72,1.84,0.43,1.57,,1.81,4.82,0.37,0.77,0.69,0.61,0.43,0.58,0.53,,0.72,2.87,0.74,1.12,3.11,0.88,2.31,0.48,1.17,2.02,1.2,2.21,1.25,22.333333,16.55,28.988889,0.0762,,16.877778,71.659388
US_IN_18063,2020-08-18,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,28,0,2200,125,,,0,0,2,3,2,11,1,2,3,2,2,14,27,61,83,364,330,394,322,258,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,17,1167,1026,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-1,1,,,-32,10,1.76,3.1,5.5,3.29,10.19,2.21,0.82,6.32,3.63,0.76,1.95,3.21,0.92,4.5,0.71,2.53,1.97,0.79,2.79,0.4,0.47,1.63,1.68,1.63,0.84,0.6,0.97,0.6,0.47,5.29,0.42,0.58,2.32,2.63,2.47,0.68,1.66,3.24,1.63,6.76,2.97,1.1,0.6,1.13,,0.55,1.66,1.92,0.53,0.47,4.16,3.6,0.79,1.71,0.55,3.18,1.03,0.87,0.58,2.76,1.42,3.08,1.53,2.13,1.21,0.55,1.45,1.05,0.63,0.9,0.82,0.82,0.4,4.66,0.92,,,0.68,0.82,1.05,0.76,1.42,17.21,4.63,0.71,,2.76,1.47,7.74,1.29,1.1,1.4,0.47,0.76,0.47,2.6,3.1,,0.76,3.21,0.79,0.76,0.68,0.47,1.68,1.03,1.24,1.18,4.11,,0.37,0.53,0.47,28.84,1.24,1.24,0.53,0.6,0.42,1.42,0.5,0.58,0.92,0.53,0.37,1.13,,0.55,1.92,1.24,0.45,0.82,0.71,1.18,3.82,6.47,0.53,1.05,1.03,1.66,0.63,1.47,,1.87,4.82,0.66,1.03,0.66,0.74,0.71,0.63,0.55,0.76,0.71,3.68,0.76,1.1,3.9,0.71,2.13,0.42,0.63,1.6,1.29,2.26,1.42,21.161111,16.577778,28.255556,10.188222,,17.116667,77.969928
US_IN_18063,2020-08-19,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,26,0,2226,125,,,0,0,0,3,3,10,6,2,1,0,2,14,27,64,86,374,336,396,323,258,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,9,1184,1035,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,1,2,,,-32,9,1.48,3.36,6.05,3.36,9.84,1.61,0.48,7.09,4.38,1.34,1.99,3.01,1.24,3.84,0.97,3.09,1.24,0.65,2.45,0.43,0.89,1.13,1.16,1.77,0.78,0.7,0.91,0.51,,5.72,0.67,,2.58,2.79,2.45,0.62,2.34,4.41,1.53,7.12,3.06,1.1,0.54,0.4,0.7,0.56,1.88,1.8,0.51,0.48,4.22,2.82,,1.24,,2.98,0.91,0.89,0.7,2.88,1.29,3.92,0.94,2.02,0.7,0.67,0.62,0.73,,1.4,1.07,0.62,0.51,4.33,0.78,0.62,0.62,0.59,0.86,1.42,1.1,0.83,17.79,4.33,0.75,0.65,1.64,1.48,7.55,0.97,1.48,1.61,0.73,0.97,,2.1,2.9,0.65,0.75,4.0,1.5,0.51,0.81,,1.48,0.97,1.96,1.1,4.6,0.59,0.7,0.91,0.51,27.44,1.56,1.48,0.48,0.4,0.56,1.45,,0.75,0.73,0.48,0.48,0.97,0.56,0.51,1.75,0.83,0.43,0.67,0.43,1.1,3.68,5.97,0.59,1.34,1.13,1.75,0.83,1.45,,2.1,4.08,,0.75,0.65,0.54,0.54,0.59,0.62,0.38,0.7,3.15,0.62,0.83,3.47,0.48,1.8,0.54,0.81,2.34,1.37,2.71,1.53,19.638889,12.383333,26.55,4.1402,,12.455556,63.598752
US_IN_18063,2020-08-20,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,31,2,2257,127,,,0,0,2,1,2,10,3,6,2,1,2,14,29,65,88,384,339,402,325,259,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,20,11,1204,1046,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-1,2,,,-32,9,1.21,2.89,6.6,3.13,8.69,1.76,0.41,6.99,4.07,0.99,1.49,2.89,1.4,3.77,0.58,2.64,1.43,0.52,2.72,0.44,0.55,1.4,1.16,1.95,0.8,0.69,0.96,1.29,0.44,6.82,,,1.95,3.25,2.42,1.02,2.2,3.44,1.51,7.34,3.25,1.13,0.55,0.77,0.41,0.63,2.28,2.34,,0.49,4.12,3.16,0.41,1.13,,2.92,1.07,0.47,0.82,3.13,1.18,3.77,1.26,2.42,1.16,0.63,,0.99,0.49,1.43,1.13,0.69,0.74,5.09,0.69,0.58,0.63,0.74,1.02,1.29,0.77,1.04,17.16,4.76,0.94,,2.34,1.38,5.97,0.91,1.04,1.29,0.47,0.8,,2.23,3.33,0.94,0.49,3.77,0.71,0.8,0.6,0.44,1.81,1.26,1.4,1.04,4.57,,0.71,0.82,0.6,27.45,0.82,1.79,0.63,,0.6,1.46,,0.82,,,0.52,1.18,0.55,0.52,1.95,1.16,0.41,0.71,0.6,1.29,3.58,5.8,,1.26,0.63,1.43,0.52,2.06,0.69,1.51,4.67,,0.71,0.49,0.69,0.69,0.49,0.85,0.55,1.07,3.69,0.63,0.85,3.35,0.44,1.68,0.82,0.58,2.12,1.04,2.72,1.98,19.927778,12.077778,27.2,0.0,,13.494444,66.805661
US_IN_18063,2020-08-21,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,22,0,2279,127,,,0,1,1,3,3,5,4,2,2,1,2,15,30,68,91,389,343,404,327,260,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,10,1216,1056,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-5,0,,,-30,7,1.19,2.99,5.85,2.72,8.44,2.1,0.51,5.77,3.8,0.89,1.16,3.26,1.24,3.83,1.0,2.53,1.35,0.81,2.8,,,1.29,1.75,2.18,0.92,0.73,1.02,0.67,0.78,5.42,0.57,,2.35,2.51,2.59,0.51,1.64,3.07,1.27,6.25,3.02,1.0,0.43,0.92,0.4,0.73,2.16,1.75,0.38,,3.23,2.83,0.48,1.24,0.4,2.53,0.89,0.97,0.62,2.45,1.13,3.04,0.97,1.97,1.13,0.83,0.76,0.97,0.62,1.24,0.83,,0.51,4.55,0.81,0.51,0.38,0.51,0.78,1.48,0.65,1.08,15.69,3.56,0.7,0.54,1.89,1.4,5.66,1.1,0.86,1.64,0.46,1.08,0.4,1.67,3.21,0.43,0.43,3.02,0.73,0.62,0.94,,1.46,1.1,1.27,1.08,3.58,0.46,0.4,0.73,,25.9,1.4,1.32,0.43,0.46,0.54,1.43,,0.94,0.57,0.57,,0.92,,0.51,1.35,0.78,0.43,,0.4,1.02,3.31,5.36,,1.16,0.81,1.64,0.54,1.43,,1.64,4.04,0.4,0.7,0.43,0.59,,0.4,0.59,0.57,0.65,2.72,0.51,0.83,3.04,0.62,1.81,0.62,0.48,1.38,1.35,2.48,1.08,20.716667,12.461111,28.655556,0.0,,14.688889,68.724911
US_IN_18063,2020-08-22,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,11,0,2290,127,,,0,1,0,1,0,5,2,1,0,1,2,16,30,69,91,394,345,405,327,261,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,4,1223,1060,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-6,4,,,-10,0,1.63,2.94,5.72,2.97,10.38,1.66,0.48,5.69,3.04,1.21,1.6,2.21,0.86,4.09,0.54,1.92,1.05,0.83,2.21,0.57,0.45,1.37,2.17,1.76,0.67,0.67,1.37,0.64,,6.1,0.57,,2.62,2.49,2.65,0.67,2.11,2.88,1.89,5.11,3.42,1.47,0.7,0.51,0.67,0.61,1.41,2.33,,0.61,3.52,3.04,,1.47,0.61,2.24,0.73,0.57,0.73,3.39,1.47,3.83,1.21,1.63,0.93,0.83,0.8,1.12,0.54,0.61,0.61,,0.54,3.48,0.54,0.67,,0.48,,1.34,0.67,1.15,13.9,3.32,0.73,0.67,2.33,0.96,7.09,0.96,1.41,1.41,,0.86,,1.89,2.24,,,4.12,0.73,0.64,0.45,,1.53,1.31,1.31,1.05,3.1,0.57,0.48,1.15,0.45,27.29,0.86,1.85,,0.61,0.64,1.79,,,1.18,0.57,,0.77,0.48,,2.27,0.86,0.54,0.93,,1.53,2.59,6.49,0.61,0.86,0.83,1.92,,1.34,,1.95,4.92,0.8,0.7,0.64,0.77,0.57,0.45,0.61,0.67,,1.89,0.45,1.37,2.65,0.45,1.37,0.57,0.99,2.14,1.09,2.21,1.47,22.083333,13.45,29.722222,0.0,,16.505556,70.973896
US_IN_18063,2020-08-23,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,9,0,2299,127,,,0,0,0,1,0,2,1,1,1,0,2,16,30,70,91,396,346,406,328,261,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,6,1226,1066,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-10,-5,,,,1,1.79,3.46,6.37,3.03,11.07,1.3,0.52,5.61,3.82,0.82,1.46,2.09,1.09,3.85,0.76,2.18,1.4,0.52,2.4,0.64,0.55,1.7,1.7,1.76,0.97,0.82,0.76,0.52,0.7,6.22,0.48,0.46,2.58,2.55,2.7,0.67,1.46,3.06,2.0,6.28,2.73,1.09,,0.85,1.09,0.7,0.91,1.73,,,3.28,2.64,,1.4,0.64,2.55,0.52,0.85,,3.43,1.76,3.0,1.36,2.06,1.24,0.67,0.91,0.91,0.58,1.06,1.21,,0.7,4.12,0.76,0.61,0.61,0.46,0.76,0.79,0.82,1.3,16.29,3.58,0.73,,2.31,1.24,7.92,1.06,0.82,1.46,1.0,0.76,,1.94,2.64,0.88,,2.97,0.79,0.46,0.7,,1.3,1.4,1.06,1.06,4.0,,,1.06,0.52,29.18,1.46,1.91,,0.42,0.85,1.0,,0.64,0.85,,,1.27,,0.67,1.82,1.03,0.58,0.79,,1.52,3.61,6.92,0.61,1.24,0.42,1.58,0.48,1.15,0.48,1.88,5.22,0.58,0.58,0.52,,0.48,,0.82,0.42,0.91,3.43,0.7,0.88,2.85,0.55,1.85,0.48,0.7,1.94,1.15,1.67,1.76,23.333333,15.316667,30.272222,0.0254,,18.411111,74.07373
US_IN_18063,2020-08-24,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,24,0,2323,127,,,0,0,3,2,0,5,6,6,2,0,2,16,33,72,91,401,352,412,330,261,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,12,1238,1078,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-4,3,,,-31,8,1.81,3.52,5.65,2.92,10.81,2.1,0.68,6.05,3.94,1.02,1.92,2.58,1.02,4.58,0.66,2.47,1.6,0.63,3.37,0.42,0.66,1.26,1.92,1.55,0.81,0.71,0.66,0.5,,7.05,0.53,0.55,3.08,3.29,2.34,0.68,2.08,3.15,2.05,7.02,3.34,1.39,,0.84,,0.71,2.65,1.95,,,3.47,3.05,0.5,1.47,,2.5,1.13,0.66,0.45,3.15,1.81,3.5,1.26,2.16,0.74,0.55,1.16,0.95,0.58,1.45,0.95,0.58,0.6,5.89,0.84,0.47,0.53,0.68,1.05,1.55,0.74,1.34,16.8,3.08,0.47,0.6,2.29,1.52,7.81,1.08,1.24,2.08,0.74,0.79,0.37,2.34,2.65,0.79,0.74,3.42,0.76,0.79,0.89,0.63,1.79,1.39,1.55,1.26,3.94,0.53,0.79,0.68,,28.55,1.21,1.95,0.58,0.39,0.63,1.97,,0.74,0.63,0.55,,1.26,0.47,0.68,1.84,0.81,,0.53,0.66,1.45,3.5,6.07,0.55,1.08,0.89,1.87,0.47,1.16,0.42,1.84,4.92,0.63,0.79,0.76,0.71,0.53,0.63,0.55,0.66,0.79,3.42,0.74,0.89,3.26,0.81,1.71,0.68,0.87,1.74,1.26,2.55,1.5,25.594444,17.922222,32.844444,0.5588,,20.238889,72.563339
US_IN_18063,2020-08-25,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,26,1,2349,128,,,0,0,2,2,3,6,1,4,5,1,2,16,35,74,94,407,353,416,335,262,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,10,1254,1088,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-1,2,,,-31,9,1.5,3.82,5.25,3.14,10.46,2.13,0.58,7.25,3.32,1.08,1.55,3.19,1.26,4.48,1.05,3.08,1.5,0.42,3.66,,,1.34,1.79,1.71,0.61,0.66,0.47,0.84,0.4,6.77,0.61,0.63,2.53,3.5,2.77,0.9,1.87,3.4,1.74,7.25,3.29,1.05,0.47,0.87,0.63,1.0,1.69,1.69,0.42,0.61,3.56,3.85,0.63,1.32,0.95,3.06,0.55,1.0,0.97,2.69,1.69,3.66,1.48,1.9,1.0,0.45,1.05,0.95,0.4,1.03,0.95,0.45,0.4,5.56,1.19,1.11,0.53,0.55,1.05,1.13,0.58,0.74,18.21,4.43,0.87,0.58,2.32,1.79,7.01,0.84,0.9,1.79,0.66,0.71,,2.66,2.64,0.45,0.71,3.5,0.42,0.55,0.84,0.37,1.13,1.05,1.29,1.48,4.48,0.53,1.08,0.9,0.63,29.6,1.34,1.69,0.53,0.58,0.4,1.69,0.37,0.87,0.47,,0.47,0.9,0.4,0.71,1.69,1.05,0.5,0.61,0.45,1.03,3.37,6.04,0.42,1.19,0.58,1.58,0.69,2.06,0.63,1.82,4.19,0.45,0.69,0.61,0.55,0.55,0.61,0.47,,0.9,3.61,0.74,1.34,2.9,0.47,1.87,0.58,0.84,1.29,1.19,2.53,1.45,26.794444,20.416667,32.988889,1.2446,,21.583333,73.286676
US_IN_18063,2020-08-26,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,33,0,2382,128,,,0,0,0,2,1,18,0,6,4,1,2,16,35,76,95,425,353,422,339,263,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,21,1266,1109,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-2,1,,,-30,9,1.79,3.24,5.66,2.66,10.26,1.76,0.79,6.63,4.92,0.95,2.29,2.97,1.39,4.58,0.84,2.84,1.16,0.4,2.66,,0.5,1.26,1.31,1.55,0.58,0.71,0.84,0.71,0.76,6.24,0.37,0.55,2.0,3.52,2.18,1.18,1.63,3.81,2.26,6.66,3.18,1.53,0.66,0.63,0.55,0.79,2.29,1.63,0.42,,3.63,3.66,,1.1,0.47,3.13,0.87,0.6,0.45,3.03,1.63,2.97,1.47,1.89,0.97,0.71,0.55,0.92,0.6,1.42,0.92,0.68,,4.97,0.82,0.58,0.55,0.79,1.05,1.26,0.53,1.08,16.94,3.42,0.58,,2.0,1.26,6.21,1.18,1.26,1.45,0.58,1.18,0.5,2.0,3.08,0.47,,2.74,0.71,0.92,0.5,0.4,1.95,1.18,1.37,1.31,4.95,0.4,0.63,0.6,0.5,27.86,1.13,1.16,0.47,0.6,0.68,2.0,0.5,0.6,1.08,0.45,0.45,1.18,,0.66,1.95,0.66,0.37,0.66,0.74,1.13,3.16,6.76,0.82,1.21,0.53,1.6,,1.21,0.37,1.68,4.34,,0.79,0.58,0.5,,0.37,,0.53,0.92,3.05,0.68,0.82,3.24,0.58,2.18,,0.84,1.5,0.95,2.21,1.34,26.094444,20.327778,32.888889,0.0,,21.505556,76.06973
US_IN_18063,2020-08-27,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,39,0,2421,128,,,0,2,0,0,3,6,3,3,3,3,2,18,35,76,98,431,356,425,342,266,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,22,1283,1131,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-5,-2,,,-30,9,1.43,3.6,6.0,2.91,9.67,1.98,0.4,6.37,3.6,0.74,1.75,2.72,0.87,4.63,0.82,2.96,1.37,0.93,3.04,,0.5,1.22,1.24,1.82,0.95,0.53,1.16,0.98,0.69,6.48,0.42,0.69,2.38,3.41,2.35,1.06,1.93,3.28,1.32,6.21,2.93,1.48,0.63,0.98,0.61,0.79,1.67,1.69,,0.4,3.7,3.2,0.48,1.19,0.4,2.62,1.27,0.85,0.93,3.36,1.75,2.96,1.82,1.59,1.08,0.79,0.66,0.77,0.5,0.79,0.66,0.56,0.56,5.1,0.74,0.56,0.5,0.77,1.27,1.19,0.56,1.19,17.26,4.15,0.95,,1.72,1.59,5.74,1.16,1.32,1.37,0.61,0.77,0.4,2.22,3.41,,0.48,2.7,0.98,,0.93,0.42,1.67,1.45,1.61,1.51,3.52,,0.87,0.79,0.53,28.55,1.11,1.59,0.48,0.48,0.71,1.82,,0.9,0.77,0.37,0.61,1.43,0.61,0.71,2.22,0.71,0.4,0.85,0.56,1.53,3.12,5.89,0.61,1.32,0.69,1.8,0.53,1.77,,2.17,4.39,0.37,0.63,0.42,0.53,0.69,0.42,0.56,0.5,0.82,3.44,0.4,1.06,3.23,1.03,1.93,0.5,0.82,1.9,0.87,2.46,1.56,25.783333,20.755556,31.216667,0.0,,22.472222,82.045683
US_IN_18063,2020-08-28,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,26,0,2447,128,,,0,1,1,3,2,8,2,2,3,1,2,19,36,79,100,439,358,427,345,267,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,14,1295,1145,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-6,-2,,,-28,8,1.1,3.26,5.03,2.9,8.47,2.05,0.4,5.63,3.18,0.87,1.29,2.66,1.13,4.5,0.63,3.32,1.26,0.95,2.13,,0.76,1.03,1.29,1.84,0.66,0.63,0.95,1.08,,5.92,0.37,0.55,2.29,2.6,1.87,0.58,1.87,2.66,1.53,6.5,3.47,1.24,,0.5,,0.63,2.0,1.68,,0.53,3.29,2.74,,1.5,,2.76,0.87,,0.9,2.71,1.63,3.16,1.45,2.13,0.95,0.82,0.74,0.84,0.45,1.45,0.97,0.66,,4.58,1.1,0.37,0.82,0.5,1.03,1.45,0.9,0.68,16.95,4.47,0.95,0.4,2.26,1.63,6.97,1.0,1.08,1.63,0.45,0.9,0.47,2.1,3.71,0.53,,3.29,0.71,0.6,0.97,0.4,1.18,1.18,1.26,0.92,4.37,0.58,0.45,0.84,0.47,26.53,1.03,1.37,0.53,0.37,0.55,1.63,,0.76,0.82,,0.53,1.5,0.74,,1.5,0.97,,0.71,0.55,1.5,3.37,5.87,,1.29,0.79,1.42,0.42,1.42,,2.18,4.39,0.45,0.79,0.47,,0.68,0.42,0.82,0.4,0.82,3.76,0.63,0.92,3.21,0.79,2.29,,0.68,2.03,0.55,2.18,1.13,26.105556,22.444444,30.333333,1.016,,22.8,82.278005
