location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23013,2020-01-11,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,,,3.71,2.88,7.19,3.83,3.35,,,3.35,2.16,,2.16,7.07,2.4,5.27,3.0,2.16,,5.75,2.4,,3.48,3.0,2.76,2.28,2.4,2.52,3.23,11.86,3.12,1.92,4.67,2.52,,2.76,1.68,2.4,23.12,2.64,3.0,,3.6,2.4,2.64,2.4,,,,6.3125,1.583333,12.569444,0.381,30.48,3.515873,84.445852
US_ME_23013,2020-01-12,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,1.82,3.18,3.41,2.61,6.82,2.95,3.63,,2.16,3.18,1.59,1.82,,7.72,1.93,5.45,2.39,3.07,1.82,6.47,2.73,,3.07,2.73,,2.95,2.16,,3.86,13.4,4.09,3.18,3.41,1.7,2.04,,,1.7,21.81,1.82,5.45,1.7,2.73,1.7,3.86,,,1.7,1.59,4.333333,-1.902778,12.541667,7.01675,78.74,2.849206,91.266948
US_ME_23013,2020-01-13,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,,1.9,4.44,3.49,5.39,4.96,4.01,,2.96,3.91,1.8,1.9,1.8,8.77,,6.44,1.9,2.32,2.54,5.18,2.01,1.48,3.8,2.64,2.43,,4.01,,3.49,16.79,3.59,2.22,4.22,2.32,3.7,2.75,,4.54,23.87,2.32,4.86,3.17,2.22,2.43,2.64,1.58,2.11,2.75,,-5.652778,-7.604167,-1.979167,6.88975,,-8.579365,80.394555
US_ME_23013,2020-01-14,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,1.79,2.53,3.06,4.95,4.64,4.95,2.63,,2.74,4.0,2.42,,1.48,9.8,1.79,5.48,1.69,3.79,2.11,4.85,1.9,1.69,2.11,2.85,3.69,2.11,3.06,2.74,5.27,13.49,2.42,2.21,3.9,,2.85,2.74,,4.64,24.45,2.0,5.16,2.63,2.74,2.32,1.9,,1.48,,,-3.972222,-7.104167,-1.791667,0.09525,,-6.285714,84.459802
US_ME_23013,2020-01-15,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,1.58,2.96,4.43,4.12,4.65,4.75,3.06,,,3.8,2.32,2.01,,7.39,1.9,4.96,1.9,2.96,,3.8,2.43,1.48,2.96,2.22,2.75,2.01,2.22,,4.22,15.31,1.79,1.58,2.43,1.58,2.75,2.22,,2.85,21.64,1.79,4.22,,2.64,2.43,3.17,,,1.58,,-0.895833,-6.395833,4.798611,0.60325,,-4.111111,79.030026
US_ME_23013,2020-01-16,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,,2.44,3.4,3.5,5.21,4.57,3.19,,2.12,2.76,2.12,1.91,1.7,6.16,2.34,4.57,,2.55,,4.78,2.12,,2.55,2.55,1.91,2.44,1.81,,3.93,15.51,4.25,2.44,4.04,1.7,2.44,1.49,,2.44,19.76,,2.65,1.81,2.65,2.44,1.81,,1.49,1.7,,-0.479167,-4.493056,4.708333,2.2225,78.74,-2.507937,86.476565
US_ME_23013,2020-01-17,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,,1.86,4.58,3.06,5.13,4.26,2.29,1.75,1.64,1.97,2.18,2.95,,8.08,1.75,4.7,,3.38,1.97,4.15,2.73,,2.51,3.38,1.75,4.48,2.07,1.75,5.02,13.97,3.38,3.27,3.06,1.86,2.51,2.18,1.64,3.06,20.09,2.4,2.84,2.4,4.48,1.86,1.53,,2.29,1.75,1.53,-10.284722,-15.118056,0.020833,2.82575,99.06,-16.174603,63.086036
US_ME_23013,2020-01-18,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,,2.35,4.08,2.47,5.69,5.07,3.71,,1.73,3.59,1.98,,2.1,6.8,,5.44,,2.6,,4.33,2.6,,3.46,3.22,2.35,2.47,,,2.23,15.83,5.2,,4.21,,2.47,2.47,,2.85,21.65,2.47,4.21,2.1,2.85,1.98,2.72,,,,,-14.493056,-18.895833,-6.902778,0.0,99.06,-20.309524,61.841389
US_ME_23013,2020-01-19,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,,2.43,4.13,4.25,7.65,5.22,4.37,,3.52,3.16,,2.43,,6.92,4.13,4.86,,2.67,,4.25,2.06,,2.43,1.94,,2.06,2.06,1.94,5.1,13.35,5.1,,3.03,1.94,2.55,2.43,,2.31,23.79,1.94,4.0,,,1.7,2.06,1.94,2.31,3.16,,-6.368056,-14.194444,-0.055556,4.445,200.66,-9.269841,82.595291
US_ME_23013,2020-01-20,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,,2.99,3.45,3.45,3.45,4.94,3.91,1.84,,1.95,2.99,1.84,1.72,7.7,2.07,4.71,1.95,2.53,,5.4,,3.33,3.1,3.1,2.41,2.99,2.87,2.3,3.33,12.29,4.48,,2.87,,2.41,2.87,,4.37,22.52,1.84,3.68,,3.22,2.41,3.45,,2.76,2.18,1.61,-8.131944,-10.993056,-0.972222,1.524,200.66,-14.365079,61.408125
US_ME_23013,2020-01-21,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,,3.1,3.1,2.22,5.99,5.43,3.21,,2.55,2.99,1.55,2.0,,10.2,2.44,6.21,2.22,1.88,2.11,6.43,2.22,,4.21,3.44,3.33,2.11,5.1,2.44,3.66,13.41,4.54,1.66,4.77,,2.33,4.43,1.66,3.33,22.28,2.66,4.66,2.44,2.99,3.44,,,1.55,,1.55,-11.256944,-18.430556,-4.722222,0.09525,200.66,-18.055556,58.229684
US_ME_23013,2020-01-22,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,1.69,2.47,2.92,3.49,5.17,5.4,3.49,,4.27,3.82,,2.36,1.91,9.22,2.25,6.07,,3.04,,6.19,2.59,,1.91,3.82,3.37,1.8,5.29,1.8,3.94,13.27,4.5,,3.15,,3.82,6.19,,4.72,25.3,3.04,3.15,,2.81,3.04,2.92,,,,,-7.097222,-16.965278,0.847222,0.0,180.34,-12.253968,68.324837
US_ME_23013,2020-01-23,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,,2.34,4.01,2.34,4.79,6.24,4.9,1.89,3.34,3.79,,,,10.81,1.67,5.01,,2.9,,5.46,3.79,1.56,3.9,2.23,3.01,2.9,2.67,2.56,5.35,18.83,3.56,1.78,2.9,2.34,3.56,3.23,2.0,3.68,24.29,2.12,4.12,,3.45,3.12,2.0,,,,2.23,-3.694444,-12.875,4.416667,0.0,149.86,-8.468254,73.809137
US_ME_23013,2020-01-24,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,,2.5,5.23,2.95,7.5,2.95,,,2.73,2.84,,2.5,,11.25,2.95,5.68,,2.61,,5.68,1.59,,3.64,3.29,2.95,2.5,2.04,1.59,4.43,16.93,4.32,2.16,3.64,,2.04,1.7,,3.52,21.02,2.04,3.98,2.95,2.84,3.64,2.95,1.82,,2.04,,-0.916667,-9.6875,4.472222,0.0,149.86,-5.02381,75.459693
US_ME_23013,2020-01-25,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,,3.4,4.03,3.27,5.41,4.66,3.15,,1.76,2.77,2.01,2.39,,12.34,2.64,3.02,,4.41,,4.03,2.64,1.89,3.02,2.77,2.14,2.39,2.9,,2.77,14.98,2.64,,4.16,,2.52,2.14,,3.02,21.15,3.78,3.9,,2.39,,2.52,,2.14,2.52,2.01,0.777778,-5.201389,4.361111,0.0,129.54,-1.674603,84.84755
US_ME_23013,2020-01-26,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,,3.54,5.31,3.31,5.79,6.02,3.07,,2.36,4.6,1.77,2.12,2.48,15.7,3.78,4.6,2.12,3.66,,4.49,2.71,,2.83,3.07,,2.48,1.89,,2.71,18.3,3.78,,3.54,1.77,2.24,3.19,1.89,2.83,21.84,2.48,3.07,1.65,3.54,2.12,2.48,,,,,3.743056,-0.201389,6.8125,24.16175,30.48,2.611111,93.545724
US_ME_23013,2020-01-27,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,,3.56,3.45,3.45,5.71,6.68,3.66,,3.34,2.59,2.59,1.62,,13.58,2.91,4.53,2.59,4.2,,6.03,2.59,2.05,3.77,1.62,3.02,2.37,1.94,1.51,2.69,22.74,4.09,,2.48,3.12,3.77,1.83,,2.69,23.81,2.15,2.91,1.94,5.28,3.56,,,3.12,1.51,,1.854167,-1.590278,6.375,0.60325,30.48,-1.293651,80.946706
US_ME_23013,2020-01-28,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,,3.06,4.81,3.28,4.15,5.57,4.26,1.75,3.28,3.17,2.4,2.29,,11.91,2.19,4.15,1.53,3.39,,4.59,2.84,,2.84,2.62,1.97,1.97,2.51,1.75,1.75,17.59,4.59,2.95,3.06,2.62,2.95,2.51,2.08,4.04,22.39,1.53,4.7,3.06,3.28,2.62,2.29,1.86,,2.73,1.97,-0.319444,-2.909722,5.076389,0.0,,-4.650794,72.318484
US_ME_23013,2020-01-29,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,,3.05,4.06,2.82,6.43,4.74,2.71,,3.5,4.62,,1.58,,12.75,1.92,4.51,2.48,2.59,,5.64,3.16,1.92,2.48,4.85,3.16,2.59,2.93,2.37,3.95,18.84,3.16,3.5,3.83,2.82,3.16,1.92,1.58,3.16,23.58,2.71,4.85,1.69,4.06,3.16,2.48,,2.59,2.03,,-3.923611,-7.791667,0.548611,0.03175,,-10.896825,58.15648
US_ME_23013,2020-01-30,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,,2.55,3.99,1.99,5.54,3.88,3.65,1.66,2.99,2.33,2.55,2.66,2.21,12.51,2.55,4.21,,2.77,,5.31,2.77,1.66,2.21,1.88,1.99,2.33,2.99,,2.66,16.94,3.21,,2.55,1.88,1.99,2.77,,3.54,18.05,2.33,3.21,,3.76,2.77,1.77,,,1.66,1.88,-7.201389,-12.381944,-0.097222,0.0,,-15.444444,52.135451
US_ME_23013,2020-01-31,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,,2.28,4.22,3.65,4.79,3.88,3.19,1.71,2.17,3.42,2.74,2.17,,16.09,2.28,4.68,1.71,2.51,1.71,6.73,2.4,,2.4,3.31,2.4,,2.51,,3.65,19.4,2.97,2.74,3.42,,,3.19,2.4,3.08,23.39,1.71,3.08,,3.99,2.51,2.17,1.71,,1.83,,-3.979167,-11.604167,3.986111,0.0,,-11.936508,56.263854
US_ME_23013,2020-02-01,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,1.74,3.47,4.22,4.09,4.96,4.47,3.47,,1.99,3.47,3.35,,,13.53,1.74,6.33,2.11,2.11,,5.83,1.99,,2.85,4.09,1.99,3.85,3.23,2.23,1.86,21.59,2.36,,2.48,,2.73,2.61,,2.98,21.22,1.99,3.35,1.86,3.85,2.61,,,2.23,2.23,2.11,-0.833333,-8.722222,3.770833,0.0,,-5.904762,70.261749
US_ME_23013,2020-02-02,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,,2.16,3.12,3.6,4.93,4.21,4.33,,2.04,3.85,1.8,,,11.78,2.52,6.13,,1.92,,4.93,3.25,2.04,3.73,3.73,2.4,2.04,2.28,1.68,3.25,18.15,4.21,1.8,3.6,,2.64,3.0,1.92,3.37,21.03,1.8,3.48,,3.12,1.8,,,2.16,3.48,,0.111111,-3.701389,2.888889,0.0,,-5.984127,64.074151
US_ME_23013,2020-02-03,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,,,,,,1.53,3.83,4.27,3.4,5.8,5.04,3.83,,3.07,3.61,2.85,1.86,1.75,15.0,1.53,7.34,2.74,3.4,2.08,5.37,2.63,1.97,2.96,2.74,3.4,3.07,2.19,3.4,4.71,18.18,3.94,,5.58,1.53,3.94,1.53,,3.94,23.76,1.86,4.27,2.19,4.71,2.74,1.64,,2.96,,1.75,-0.4375,-6.215278,5.798611,0.0,,-6.222222,65.445624
