location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40065,2020-01-11,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,5.31,5.31,8.09,5.08,3.47,6.47,11.09,6.93,,5.31,,4.16,,5.08,14.79,3.93,3.23,,24.03,5.31,,0.294444,-4.627778,6.016667,0.381,,-6.622222,59.94236
US_OK_40065,2020-01-12,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,,5.77,6.97,5.05,,,12.5,4.81,,5.29,3.37,3.37,3.37,5.05,17.3,,4.33,,24.76,,,4.35,-1.788889,17.205556,0.0,,-2.888889,59.588958
US_OK_40065,2020-01-13,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,,7.32,6.55,2.69,4.62,3.08,6.74,3.46,4.43,6.93,3.27,4.43,3.85,4.81,16.17,3.46,4.43,3.46,23.49,5.0,4.24,7.394444,-0.372222,19.277778,0.0,,1.6,68.548551
US_OK_40065,2020-01-14,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,,3.95,6.32,7.11,2.77,5.53,8.89,5.13,3.16,5.92,6.52,2.96,,6.52,15.6,2.96,4.94,2.96,24.89,3.95,4.34,9.338889,0.788889,21.183333,0.0,,3.311111,68.497979
US_OK_40065,2020-01-15,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,,3.97,6.35,5.76,2.98,5.36,9.13,,4.57,3.77,3.97,,,2.98,16.08,2.98,3.77,3.57,27.4,3.18,4.57,9.155556,4.205556,15.372222,0.0,,3.3,68.396174
US_OK_40065,2020-01-16,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,,2.91,2.91,6.6,3.88,5.24,6.6,3.69,2.91,6.21,2.91,4.27,3.49,5.63,16.11,3.69,4.66,,22.9,5.82,4.66,3.072222,-0.605556,9.333333,1.947333,,-2.966667,64.812226
US_OK_40065,2020-01-17,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,4.05,5.67,6.68,4.46,4.46,3.85,8.51,6.68,,5.67,3.44,3.04,,6.68,11.74,4.46,2.83,3.24,24.1,2.83,3.24,1.55,-0.811111,5.583333,16.848667,,0.922222,95.612989
US_OK_40065,2020-01-18,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,,6.95,11.59,4.38,4.63,5.92,8.49,7.21,5.66,8.24,,,4.38,,16.73,6.18,5.92,4.38,27.29,5.15,,6.611111,2.638889,10.233333,3.922889,,0.022222,62.876387
US_OK_40065,2020-01-19,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,,5.68,5.43,,,3.46,11.35,5.43,4.2,6.17,3.7,4.2,3.95,3.46,17.77,3.95,5.92,4.69,24.92,3.7,,2.511111,-4.2,10.644444,0.0,,-5.55,55.409867
US_OK_40065,2020-01-20,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,4.11,4.56,5.25,4.34,,3.65,14.15,5.93,,7.53,5.02,4.34,,5.48,19.85,,4.11,3.19,24.65,5.25,4.11,3.705556,-3.822222,13.561111,0.0,,-3.544444,59.323373
US_OK_40065,2020-01-21,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,3.9,3.7,6.82,5.84,4.29,4.67,14.02,6.04,5.06,8.57,4.09,2.73,3.7,4.09,17.53,4.09,3.7,2.92,26.1,4.48,,2.961111,-1.538889,9.788889,0.0,,-2.138889,69.307519
US_OK_40065,2020-01-22,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,,4.43,5.59,4.04,3.66,5.2,12.71,5.97,2.7,7.32,3.47,2.89,3.85,5.39,17.53,4.24,7.32,4.62,28.32,4.82,3.47,6.1,4.305556,8.783333,3.414889,,4.755556,91.267959
US_OK_40065,2020-01-23,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,2.85,6.27,6.27,3.8,,3.61,10.07,4.37,4.18,6.27,4.56,,,4.75,17.3,3.23,5.13,5.13,26.99,3.99,,7.372222,3.122222,14.0,0.381,,3.155556,74.745732
US_OK_40065,2020-01-24,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,,,7.15,5.76,3.58,3.97,16.09,5.96,3.38,6.56,3.38,3.58,4.37,4.17,24.04,3.77,3.38,4.57,25.63,,4.97,5.855556,-0.8,14.711111,0.0,,-2.605556,54.77419
US_OK_40065,2020-01-25,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,,6.87,10.06,,,,18.64,7.85,,6.13,,,3.43,6.87,25.02,3.43,6.13,4.17,26.73,5.15,,7.594444,0.666667,18.05,0.0,,1.333333,64.66525
US_OK_40065,2020-01-26,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,4.18,3.52,5.94,4.18,,,19.36,7.48,,3.96,,6.16,4.62,4.18,22.22,3.52,,4.62,27.06,,5.72,9.455556,2.033333,18.711111,0.0,,3.322222,65.636601
US_OK_40065,2020-01-27,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,4.38,5.71,8.0,5.33,7.05,4.38,23.05,7.43,,7.24,4.19,4.0,,6.48,31.81,4.38,6.09,4.19,28.57,4.76,4.38,9.316667,0.8,20.0,0.0,,3.344444,66.376776
US_OK_40065,2020-01-28,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,,4.15,4.71,,2.64,5.28,27.53,9.62,3.4,4.53,2.83,2.83,,4.15,25.27,4.15,6.98,3.4,26.59,7.17,3.21,7.477778,1.977778,15.933333,5.68325,,5.65,88.259398
US_OK_40065,2020-01-29,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,3.09,6.95,7.33,6.56,3.67,4.83,24.13,7.53,,5.02,3.47,4.83,5.79,5.02,25.86,4.83,3.86,3.28,25.67,6.76,2.9,2.672222,0.327778,5.055556,6.4008,,0.372222,85.02588
US_OK_40065,2020-01-30,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,4.5,4.5,3.33,5.88,3.92,2.74,24.09,9.4,7.05,6.66,3.52,6.66,5.29,3.33,23.31,3.72,3.72,6.66,21.55,,3.13,2.433333,1.427778,3.95,0.0,,-0.633333,80.244709
US_OK_40065,2020-01-31,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,4.8,3.6,9.61,5.0,3.2,3.2,22.41,7.2,3.2,4.2,,3.8,4.6,3.6,28.21,3.4,5.0,3.0,26.41,4.8,3.0,4.611111,-0.916667,12.483333,0.0,,-1.438889,64.94285
US_OK_40065,2020-02-01,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,4.43,6.89,,4.19,3.69,,17.73,6.4,,3.69,4.19,4.19,4.19,3.45,20.68,3.69,5.17,4.68,23.64,3.94,4.68,6.555556,-2.244444,20.866667,0.0,,-4.094444,46.850599
US_OK_40065,2020-02-02,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,,4.39,7.87,5.09,4.63,5.32,12.03,7.87,3.47,5.55,3.47,3.7,5.32,,20.36,3.93,,,27.99,4.16,4.16,11.555556,1.716667,25.527778,0.0,,-0.511111,43.772066
US_OK_40065,2020-02-03,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,3.49,3.1,6.2,3.1,,4.46,13.76,5.82,3.1,3.88,3.1,2.91,,5.23,21.71,6.01,4.85,4.26,22.87,4.07,,12.588889,5.772222,19.3,0.0,,-0.427778,40.928013
US_OK_40065,2020-02-04,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,3.41,5.3,7.38,6.06,5.3,4.16,13.06,7.19,,5.49,3.03,5.11,2.65,3.98,18.93,2.84,3.98,5.11,24.61,4.54,3.6,2.538889,-0.038889,9.461111,0.127,,-1.105556,77.011687
US_OK_40065,2020-02-05,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,,5.53,6.16,3.4,,3.61,11.69,5.95,,5.74,5.1,3.4,4.25,4.04,19.98,,5.53,3.61,24.87,2.98,4.68,-1.444444,-3.288889,1.505556,1.9685,78.74,-5.427778,74.425448
US_OK_40065,2020-02-06,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,3.28,3.28,4.44,5.02,4.06,2.9,13.33,6.57,3.86,7.73,3.28,3.67,,3.67,20.28,4.06,3.09,2.9,22.99,4.83,3.09,-2.666667,-9.472222,6.516667,0.6604,78.74,-7.611111,69.742111
US_OK_40065,2020-02-07,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,2.79,6.78,9.57,6.38,3.19,4.78,18.54,6.98,,5.78,4.38,4.58,4.19,4.58,16.74,5.38,4.98,7.77,26.11,3.79,2.79,4.472222,-2.127778,12.616667,0.0,50.8,-2.533333,60.655411
US_OK_40065,2020-02-08,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,5.07,4.1,5.07,5.55,4.58,4.58,14.95,4.1,,4.58,4.58,4.1,,3.38,17.36,4.58,4.1,3.62,27.25,,6.03,6.588889,-1.183333,15.5,0.0,,-0.688889,59.77933
US_OK_40065,2020-02-09,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,,8.01,9.42,4.24,,,14.14,5.42,,4.0,,4.71,,5.65,18.61,5.42,5.89,4.48,22.85,5.18,3.3,12.522222,7.066667,19.138889,0.0,,6.15,65.173119
US_OK_40065,2020-02-10,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,3.93,4.49,7.67,9.73,3.93,3.93,15.34,7.48,,5.8,,5.8,3.37,4.49,20.39,4.12,5.42,2.62,27.87,6.36,3.74,3.227778,0.544444,12.488889,0.508,,-2.533333,66.032394
US_OK_40065,2020-02-11,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,3.98,,6.26,6.07,3.23,4.93,12.33,6.64,,5.69,,4.93,3.79,3.6,20.68,4.55,5.5,4.93,28.84,5.88,5.31,2.833333,1.233333,5.638889,2.76225,,-0.077778,81.252078
US_OK_40065,2020-02-12,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,3.61,4.75,5.13,7.03,3.8,3.99,15.96,8.36,2.85,7.41,3.04,,3.99,3.99,18.62,4.37,3.8,3.61,29.07,3.99,4.56,4.238889,1.75,8.666667,3.189111,,0.55,76.958322
US_OK_40065,2020-02-13,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,3.58,3.77,4.71,4.71,,,14.71,6.41,2.83,7.17,3.21,3.39,2.64,3.21,18.48,3.21,,4.53,25.27,2.83,5.47,0.455556,-4.827778,6.538889,1.3716,,-5.655556,63.649327
US_OK_40065,2020-02-14,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,5.97,4.82,6.89,4.13,,,12.4,6.2,,9.18,,4.36,,5.28,20.2,,4.82,3.21,23.19,4.82,3.21,-0.844444,-5.605556,8.005556,0.0,,-8.794444,54.985567
US_OK_40065,2020-02-15,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-1,-7,-9,,6.19,4.38,5.41,4.12,5.67,4.38,15.98,4.9,,6.19,4.12,5.93,,4.64,17.02,,6.7,,30.16,5.41,,6.894444,1.6,16.411111,0.0,,1.111111,66.664451
US_OK_40065,2020-02-16,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-3,3,-9,,4.13,5.67,8.25,3.87,,6.45,15.73,11.09,,,4.13,5.67,6.19,4.13,20.89,,,,28.37,5.42,,7.816667,0.572222,17.677778,0.0,,3.172222,72.736694
US_OK_40065,2020-02-17,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-5,-9,-48,,,,8.99,4.49,,3.82,10.34,5.84,3.15,4.94,5.62,4.27,,3.6,16.4,3.15,4.72,3.82,24.71,4.72,4.27,8.588889,2.111111,16.377778,0.0,,5.911111,83.4811
US_OK_40065,2020-02-18,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,8,-8,-4,2,4.8,5.76,8.46,5.38,3.65,4.61,13.26,5.57,5.19,8.46,3.46,4.04,,,18.45,,5.38,5.19,31.32,5.19,5.0,8.3,4.655556,13.8,0.0,,0.716667,58.942146
