location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22097,2020-01-11,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,4.6,5.52,10.57,2.6,9.5,,6.89,5.82,,3.06,4.29,4.6,3.22,2.76,2.3,4.14,13.33,5.67,8.43,2.76,,4.14,,6.59,3.22,,3.37,5.06,,3.37,4.75,6.28,,3.52,2.15,3.37,7.82,28.2,5.06,3.22,7.82,3.22,2.76,3.22,2.15,2.6,5.98,39.07,3.06,,2.76,4.14,9.04,,,5.21,5.06,6.59,5.52,3.06,5.36,,20.5,12.716667,24.138889,12.192,,17.209877,81.833486
US_LA_22097,2020-01-12,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,2.76,6.13,9.34,3.06,10.26,,7.5,4.44,,3.37,6.43,5.36,2.45,3.68,,3.52,15.93,5.51,11.64,2.45,,6.28,3.68,9.19,3.68,,3.98,5.51,4.75,3.98,4.9,5.51,,4.44,,4.13,9.19,25.42,6.13,5.05,5.82,4.13,4.59,4.9,,2.76,4.75,39.36,,,5.36,3.52,9.04,2.76,2.14,3.22,4.29,6.28,4.29,3.98,5.97,2.3,9.205556,5.616667,16.611111,11.1506,,5.512346,78.379344
US_LA_22097,2020-01-13,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,3.19,5.37,6.77,4.47,10.86,3.07,8.18,5.75,2.56,4.73,7.41,4.6,2.56,2.81,1.92,3.19,13.16,4.85,7.15,4.73,2.17,4.85,1.92,8.81,2.68,5.62,1.79,5.37,7.03,2.56,4.34,4.98,2.17,5.88,3.45,2.3,10.35,24.53,5.37,3.07,5.11,3.96,5.24,6.39,4.09,2.04,6.39,41.64,2.3,,,2.94,6.39,2.04,2.94,4.6,3.7,4.34,4.34,3.19,3.45,,13.483333,10.222222,16.916667,0.127,,11.851852,90.82498
US_LA_22097,2020-01-14,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,4.07,6.43,9.05,1.97,10.89,2.49,8.01,7.35,2.1,6.56,7.74,4.72,2.36,3.41,2.23,4.72,12.99,3.54,6.82,3.81,2.1,4.86,2.76,12.86,4.07,4.59,3.94,6.56,6.3,3.67,4.46,3.94,2.49,6.3,2.89,4.46,12.34,31.1,5.38,3.81,9.84,,5.64,5.38,2.49,2.49,7.61,45.93,,2.62,2.36,7.35,9.05,2.76,1.84,5.51,6.04,7.48,5.64,4.72,4.72,,20.172222,16.177778,24.483333,5.023556,,19.030864,93.587142
US_LA_22097,2020-01-15,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,3.38,4.92,9.71,4.36,13.65,3.1,10.69,5.21,2.11,5.63,6.47,4.78,2.67,2.81,3.66,4.5,13.37,5.63,8.02,3.94,,4.64,3.8,10.97,4.36,3.66,2.53,5.91,5.07,2.95,6.61,5.07,3.8,4.5,3.94,3.94,11.96,30.11,7.32,4.08,9.43,4.92,6.05,5.07,3.66,2.67,6.47,44.74,1.97,2.95,3.24,4.22,9.14,2.67,5.49,6.47,4.92,7.03,4.22,4.5,4.5,,21.366667,19.127778,25.277778,10.8966,,19.444444,88.918609
US_LA_22097,2020-01-16,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,3.15,6.3,9.59,3.86,14.74,2.29,10.3,7.44,2.43,5.44,6.01,5.58,2.0,2.86,2.86,4.01,13.02,5.58,6.15,4.01,2.0,6.01,3.86,9.3,3.0,3.86,4.15,7.01,4.58,2.86,6.15,6.58,2.43,4.15,,4.72,10.59,31.62,6.01,4.87,9.87,4.29,5.72,3.86,2.15,2.72,6.15,45.21,,2.43,,4.87,10.16,4.01,5.01,6.15,5.15,4.15,5.15,3.43,5.29,2.0,19.266667,16.555556,23.4,0.0,,17.858025,92.663341
US_LA_22097,2020-01-17,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,2.84,4.79,6.14,4.79,11.82,2.99,7.18,4.49,,6.14,7.18,4.64,,4.19,,5.24,15.72,4.19,7.18,4.04,2.54,3.89,2.4,9.13,5.84,3.59,3.74,6.14,6.14,,6.44,4.79,,3.89,2.69,4.34,8.23,26.64,6.29,2.84,9.43,2.84,5.39,5.69,4.04,3.59,4.04,41.16,3.89,,3.89,4.34,7.78,4.94,3.14,6.14,5.24,5.69,2.4,4.34,5.69,2.1,16.138889,13.005556,21.377778,8.54075,,11.691358,75.933343
US_LA_22097,2020-01-18,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,3.06,5.97,10.25,5.51,10.56,,7.65,5.81,2.14,3.67,6.88,2.75,2.91,2.6,,4.59,12.85,5.36,8.11,2.29,2.91,3.37,3.06,8.87,3.37,5.2,4.28,5.2,4.74,3.37,4.28,4.74,3.21,4.9,2.75,4.59,9.03,24.94,7.65,2.29,10.1,5.05,4.9,4.28,2.45,,3.52,40.39,,,3.83,,7.19,,2.6,5.51,4.44,4.59,3.67,4.28,5.36,2.14,19.855556,16.344444,23.555556,0.73025,,17.580247,87.507039
US_LA_22097,2020-01-19,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,3.23,4.77,10.47,4.46,11.39,,8.16,6.62,,2.62,9.85,5.39,,2.15,2.15,3.39,13.24,3.23,7.23,4.0,,5.08,4.77,9.85,3.08,3.39,4.46,5.39,3.23,2.31,3.69,5.54,,5.85,,2.77,8.16,23.55,7.08,2.92,9.54,2.62,3.69,5.23,,2.31,5.7,38.17,3.85,2.31,3.08,4.62,6.46,,3.39,5.08,4.62,5.39,5.39,2.92,3.69,3.39,11.966667,5.822222,19.194444,19.275778,,2.493827,52.857395
US_LA_22097,2020-01-20,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,4.07,5.67,10.9,4.5,12.79,2.04,7.56,8.57,,5.23,7.27,5.23,2.47,4.36,3.05,4.5,17.88,4.94,9.74,5.67,3.05,5.23,2.91,8.43,3.92,,2.62,6.83,5.67,3.49,5.96,4.8,2.91,4.8,,3.92,11.77,28.34,5.67,4.8,9.88,4.8,4.65,6.1,4.65,2.76,6.68,49.99,,2.62,2.04,5.38,5.81,3.63,2.62,8.28,5.67,5.23,6.25,4.07,3.92,3.92,6.038889,1.85,11.883333,0.0,,-2.209877,55.995852
US_LA_22097,2020-01-21,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,4.18,6.21,8.51,2.45,13.56,3.9,9.09,6.49,2.17,5.63,7.65,5.34,3.17,4.47,,6.78,18.47,5.05,9.52,3.32,3.32,4.62,2.74,10.1,5.34,2.74,4.18,6.49,5.2,,5.77,5.05,2.89,9.38,3.03,3.75,8.66,36.08,5.77,4.18,9.38,3.61,3.61,10.25,,2.6,6.21,45.89,2.6,,,5.34,9.81,4.76,,6.21,4.62,6.06,6.35,5.05,5.63,2.74,4.222222,-0.488889,10.805556,0.0,,-3.080247,59.917356
US_LA_22097,2020-01-22,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,3.71,6.27,9.27,3.42,11.69,3.85,8.13,5.7,2.57,6.56,5.13,5.28,4.42,2.71,,3.14,19.53,2.99,11.26,3.56,,5.7,2.71,6.27,4.85,3.99,4.99,7.13,4.13,3.56,5.56,7.98,2.42,6.99,2.57,4.28,12.54,30.79,4.85,3.85,9.55,2.71,2.57,6.13,2.42,3.42,6.7,42.2,2.28,,2.0,4.28,7.98,2.57,2.99,7.7,4.85,5.99,5.13,3.14,4.85,2.85,4.355556,0.916667,8.088889,0.41275,,-1.0,69.045336
US_LA_22097,2020-01-23,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,2.1,6.16,11.2,3.22,14.98,2.24,7.28,8.96,3.78,5.32,6.58,5.32,2.8,2.52,,4.2,21.14,4.62,11.2,4.34,3.08,4.76,3.92,10.5,4.48,4.34,4.2,5.32,7.42,,5.04,5.18,3.36,4.34,4.06,2.24,12.32,29.26,5.6,5.32,8.54,2.1,6.16,6.58,3.92,2.52,4.9,43.41,3.36,,3.22,4.34,6.44,,4.62,5.88,5.46,7.14,4.06,3.5,4.62,2.94,11.488889,6.927778,18.255556,13.68425,,9.851852,90.074767
US_LA_22097,2020-01-24,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,3.02,4.98,9.36,3.02,12.67,3.02,6.34,4.83,,3.77,6.34,4.38,,2.56,3.02,4.07,23.69,5.43,11.47,3.47,2.56,3.47,3.77,9.51,3.17,2.72,4.83,5.13,4.53,3.17,4.83,4.68,3.62,4.53,2.87,3.62,11.77,33.5,5.58,2.87,8.45,2.11,5.58,3.47,,2.26,4.68,45.27,2.11,,3.02,3.77,5.88,2.11,3.17,6.94,5.58,6.79,6.19,2.72,3.47,2.87,11.211111,4.038889,17.383333,7.493,,6.049383,71.635053
US_LA_22097,2020-01-25,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,,6.27,9.17,5.63,13.83,,8.85,4.66,,3.7,5.95,3.86,2.41,2.57,2.41,4.99,21.55,4.5,10.78,4.5,,5.15,2.9,7.4,4.66,3.22,4.83,7.08,4.34,3.22,3.06,6.92,3.38,4.66,,,7.88,31.36,9.33,3.54,9.65,3.06,3.54,4.34,,3.54,4.83,38.12,,,2.25,5.15,6.92,3.06,,5.79,3.22,4.18,4.66,6.59,3.86,4.5,8.777778,1.927778,16.622222,0.0,,2.074074,64.492034
US_LA_22097,2020-01-26,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,3.51,6.18,8.42,3.51,11.65,2.53,7.16,3.93,2.67,2.25,7.16,7.3,,3.23,2.53,2.39,24.28,4.91,10.25,4.91,,3.09,3.37,6.88,4.63,,3.65,4.49,5.75,2.95,5.19,5.89,2.1,3.65,1.97,3.51,7.58,31.16,7.58,2.95,6.18,2.25,4.35,3.65,,2.1,4.63,42.81,4.07,2.39,2.81,2.95,5.33,1.97,2.25,7.72,5.62,5.47,2.95,2.95,3.09,2.67,11.092593,8.740741,14.074074,2.794,,8.666667,85.285241
US_LA_22097,2020-01-27,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,2.34,6.32,7.83,3.85,11.13,2.75,7.97,5.63,2.75,4.26,6.18,5.63,2.61,4.4,2.75,3.71,25.02,5.77,10.72,4.4,2.47,5.63,2.2,8.8,2.2,2.2,2.75,4.4,4.67,3.02,6.18,6.6,2.75,4.95,3.57,5.5,9.9,34.64,4.81,4.67,9.07,2.2,7.29,5.77,,4.12,6.32,39.03,,,2.47,6.18,10.17,3.99,1.92,6.18,5.22,5.36,4.54,4.12,6.87,2.61,11.783951,10.296296,15.228395,10.103556,,10.166667,90.31302
US_LA_22097,2020-01-28,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,,,,,,2.22,6.8,10.83,3.06,11.53,3.33,11.39,3.89,2.78,5.55,7.08,5.55,2.5,2.78,2.78,5.0,20.97,2.64,10.83,4.03,1.94,5.42,3.89,8.47,4.58,3.47,3.33,7.92,5.42,2.5,4.86,4.17,3.06,8.19,1.94,3.33,14.03,43.61,7.08,3.89,10.42,3.33,6.53,7.36,2.92,3.75,7.78,44.58,,,2.22,4.86,13.89,3.06,3.33,4.17,3.75,10.42,4.58,5.28,4.44,3.19,9.861111,4.645833,15.895833,0.0,,7.730159,87.386432
