location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20035,2020-01-11,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,5.55,9.55,5.86,7.09,,5.24,7.71,,14.18,8.32,,6.16,6.78,,5.24,,4.32,,6.78,20.65,5.24,8.01,,,4.93,36.67,,4.32,4.32,,4.93,-4.364198,-8.197531,1.654321,13.30325,30.48,-7.302469,80.187155
US_KS_20035,2020-01-12,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,4.3,9.53,,8.0,7.07,,6.46,5.23,13.84,8.61,5.23,6.77,6.15,8.61,4.61,5.54,5.54,6.77,9.84,21.53,7.69,4.92,,5.23,4.61,39.06,,5.54,5.54,,,-2.098765,-7.5,6.820988,0.5715,,-4.104938,86.304823
US_KS_20035,2020-01-13,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,4.93,7.64,4.44,9.37,11.59,5.92,8.38,4.44,12.33,8.38,5.67,10.6,6.9,6.41,6.17,6.66,,8.38,7.4,24.16,7.89,4.44,6.17,5.67,5.18,41.43,3.45,5.67,5.92,5.67,3.94,1.981481,-3.944444,9.790123,0.0,,0.5625,91.362151
US_KS_20035,2020-01-14,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,5.43,6.67,4.2,8.89,7.65,5.92,9.87,3.7,9.87,6.91,5.18,11.11,6.42,4.94,4.2,6.17,4.2,5.68,10.37,27.4,3.7,7.65,3.46,5.43,6.91,42.71,,7.9,4.94,4.69,4.2,10.037037,7.074074,14.530864,0.0,,8.018519,87.482665
US_KS_20035,2020-01-15,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,4.18,6.15,3.69,7.87,9.1,5.17,7.87,3.44,11.81,6.89,4.67,11.56,4.18,4.43,6.64,3.94,5.17,7.38,12.79,27.55,4.92,8.12,5.41,5.66,7.87,45.51,5.41,6.64,7.38,7.13,5.66,9.333333,4.12963,13.092593,0.0,,7.067901,85.874405
US_KS_20035,2020-01-16,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,5.6,7.79,,8.53,6.33,3.9,6.82,3.41,17.54,7.55,6.09,10.23,4.63,6.33,3.9,6.09,,,6.58,35.08,7.31,7.55,4.14,3.41,7.06,40.92,4.63,7.79,5.85,,4.14,-3.074074,-7.240741,5.191358,0.0,,-8.148148,68.166543
US_KS_20035,2020-01-17,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,4.22,7.21,5.71,8.7,4.72,4.97,4.72,3.98,14.66,6.96,3.98,13.91,6.21,6.96,5.71,,3.48,6.21,7.7,25.1,6.96,6.46,5.22,4.72,5.96,42.99,6.21,6.96,5.96,7.7,7.21,1.092593,-2.722222,5.277778,5.36575,,-1.080247,85.545732
US_KS_20035,2020-01-18,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,,8.27,,10.49,,5.09,5.41,,15.27,7.32,5.41,7.32,5.41,5.09,5.09,,,,6.36,24.49,7.32,7.95,5.72,5.41,6.04,39.44,6.04,5.72,,,4.45,5.018519,-0.04321,9.030864,6.63575,,-0.740741,66.640242
US_KS_20035,2020-01-19,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,8.8,9.41,,7.29,6.68,,5.16,,16.39,4.55,,6.07,6.98,4.55,6.68,4.55,,5.46,6.07,28.84,5.16,8.2,4.86,,6.38,39.47,,6.68,5.77,,4.25,-0.765432,-4.641975,4.759259,0.0,,-6.895062,63.525888
US_KS_20035,2020-01-20,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,7.94,9.36,,10.21,7.66,5.67,6.81,,19.28,7.09,7.37,10.49,5.67,6.52,4.82,6.52,4.25,7.66,8.51,35.73,7.94,9.36,7.37,8.22,3.97,49.91,4.82,8.79,4.25,6.24,6.52,-3.845679,-8.580247,2.833333,0.0,,-9.364198,65.71855
US_KS_20035,2020-01-21,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,4.63,7.8,5.36,11.45,11.21,5.85,6.58,,23.15,9.5,6.33,12.43,,,4.39,4.14,3.41,9.75,8.28,38.5,8.04,9.5,5.12,7.8,7.55,34.6,4.87,9.99,5.85,4.87,4.39,-3.901235,-9.518519,4.41358,0.0,,-8.345679,71.432564
US_KS_20035,2020-01-22,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,5.72,8.82,5.01,8.35,7.16,5.49,7.16,4.77,16.46,9.3,6.2,11.93,6.2,4.77,7.39,5.72,,10.02,9.78,31.96,6.68,6.92,,9.54,7.87,36.02,,7.63,4.77,5.01,3.34,2.296296,0.82716,3.91358,4.92125,30.48,-0.283951,83.738094
US_KS_20035,2020-01-23,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,6.12,10.78,,10.04,7.84,4.9,5.39,4.65,20.33,10.04,4.65,10.29,4.9,5.63,5.63,3.67,,6.86,7.59,33.31,4.41,10.53,4.65,3.92,5.63,44.09,4.16,12.0,4.41,5.63,5.39,4.481481,1.993827,9.54321,2.9845,30.48,1.888889,84.531976
US_KS_20035,2020-01-24,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,5.8,5.8,3.53,6.31,7.06,3.78,5.8,3.53,21.95,5.55,,12.36,6.81,6.31,5.04,,4.29,5.8,8.58,33.8,6.31,6.05,,4.29,6.05,36.08,4.29,6.05,5.3,8.58,,1.716049,-0.098765,4.598765,2.3495,,-1.018519,82.526723
US_KS_20035,2020-01-25,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,,5.48,4.51,13.21,8.38,6.77,4.83,,29.32,13.53,,9.67,7.73,5.16,7.09,6.12,,4.51,5.8,31.9,5.16,10.31,4.51,5.48,,43.17,6.77,17.4,,6.77,,1.351852,-3.5,10.012346,0.028222,,-1.617284,80.913737
US_KS_20035,2020-01-26,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,7.05,5.88,4.12,8.53,9.41,7.94,4.12,,29.1,12.64,6.47,9.7,7.05,4.41,8.53,,4.12,,8.82,33.22,7.94,8.23,,5.29,,45.27,4.7,7.64,,5.58,6.17,4.82716,-2.209877,14.333333,0.0,,0.796296,75.417632
US_KS_20035,2020-01-27,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,6.2,6.2,6.91,9.29,9.77,4.77,6.43,4.53,30.74,9.77,4.77,8.34,4.29,5.24,4.05,4.29,4.77,,10.01,45.28,5.72,3.58,5.48,,,42.66,,8.58,,6.43,9.53,5.104938,-1.45679,13.925926,0.0,,0.975309,74.866602
US_KS_20035,2020-01-28,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,7.2,6.5,,11.14,10.68,4.41,6.96,4.64,35.05,10.91,7.2,9.98,4.64,5.8,6.04,3.71,,3.48,9.52,45.96,9.28,6.96,3.95,,5.57,46.88,3.48,9.05,7.43,5.57,4.64,1.95679,-0.111111,8.376543,0.79375,,-0.055556,86.659414
US_KS_20035,2020-01-29,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,5.06,5.54,3.37,9.15,10.6,6.75,5.06,6.75,36.86,13.49,6.02,10.84,5.78,4.34,6.02,3.61,4.34,,10.84,49.15,5.54,6.99,9.15,3.37,7.71,40.72,3.37,7.95,6.5,6.5,,0.54321,-1.197531,4.290123,4.7625,30.48,-1.111111,88.789638
US_KS_20035,2020-01-30,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,7.04,8.98,,8.73,9.46,4.85,4.12,5.34,46.82,11.64,5.34,9.95,,7.28,6.55,,5.09,5.09,8.01,46.82,6.79,5.09,4.12,4.61,5.09,38.33,,4.37,3.88,5.34,4.12,0.512346,-3.37037,4.265432,0.15875,30.48,-1.290123,87.852755
US_KS_20035,2020-01-31,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,4.08,7.65,4.33,10.45,6.12,3.82,3.82,3.82,33.91,16.06,4.59,7.9,7.9,6.12,5.61,3.82,5.35,,8.92,35.95,6.37,6.88,,,3.82,35.7,,5.35,6.12,4.33,4.84,2.41358,-2.87037,9.654321,0.0,,-1.203704,77.173829
US_KS_20035,2020-02-01,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,4.8,10.89,5.77,10.25,7.05,9.29,9.29,,25.63,9.93,,9.29,6.09,6.73,8.01,,,5.45,7.37,34.28,10.89,6.09,,4.8,5.12,41.64,,6.73,8.65,,,3.481481,-4.117284,15.944444,0.0,,-2.246914,66.385492
US_KS_20035,2020-02-02,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,6.8,8.04,5.57,8.97,5.26,5.88,,,22.57,8.04,5.57,5.57,5.88,,5.57,,,5.57,6.18,24.12,4.33,4.64,,4.33,,40.5,,7.42,5.57,,,10.895062,0.790123,23.950617,0.0,,1.388889,52.421329
US_KS_20035,2020-02-03,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,4.39,7.07,5.61,11.22,11.7,8.05,5.85,6.1,28.77,13.17,8.05,6.58,3.9,,9.27,3.9,3.9,4.63,6.83,33.4,4.39,7.32,5.61,3.66,4.14,48.52,7.32,4.39,5.36,6.34,4.14,11.91358,3.839506,18.049383,0.0,,1.685185,50.048219
US_KS_20035,2020-02-04,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,7.03,9.45,,12.12,11.15,5.33,8.24,4.61,19.15,8.48,5.82,12.61,8.48,5.33,5.33,5.58,,3.88,9.7,32.24,7.03,4.85,7.76,4.36,6.06,45.33,,5.09,4.85,5.09,6.3,0.567901,-1.493827,4.271605,0.15875,,-2.419753,80.552842
US_KS_20035,2020-02-05,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,5.26,4.31,4.07,11.96,4.79,3.59,4.79,3.83,20.58,9.57,5.26,8.13,6.94,8.13,4.55,4.55,4.79,5.03,8.61,35.65,5.5,8.61,4.55,5.98,4.79,37.8,5.03,4.55,4.79,4.55,,-1.598765,-2.839506,0.148148,0.1905,,-6.080247,71.954671
US_KS_20035,2020-02-06,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,5.83,8.75,6.32,12.88,9.72,5.1,6.56,5.83,25.27,11.18,5.34,10.2,5.34,6.32,10.2,5.59,4.13,5.83,7.53,38.38,7.53,8.26,5.34,6.07,5.1,44.94,5.1,7.53,7.53,4.86,4.86,-1.611111,-7.246914,5.314815,0.254,,-6.938272,67.147942
US_KS_20035,2020-02-07,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,4.87,8.2,6.15,10.51,8.46,4.87,4.87,5.64,23.32,7.95,3.85,10.0,4.36,5.13,6.92,,4.61,3.85,7.69,32.81,4.61,8.46,4.61,,5.89,36.14,4.36,7.43,4.36,5.64,7.43,1.62963,-5.074074,9.191358,0.0,,-4.117284,65.946447
US_KS_20035,2020-02-08,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,10.25,8.01,,8.33,6.09,,5.77,9.29,21.47,10.57,,9.93,6.41,,6.09,,,5.45,,25.95,5.13,9.29,,,6.09,40.69,,6.73,8.65,,4.81,2.432099,-4.888889,11.95679,0.03175,,-3.438272,65.450716
US_KS_20035,2020-02-09,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,5.75,10.28,5.14,7.26,9.98,7.26,5.14,,21.47,11.49,5.44,13.61,7.86,7.86,6.35,,,6.65,9.68,33.87,,6.35,,,7.26,40.52,6.05,8.16,6.05,5.14,5.44,9.111111,3.253086,13.697531,0.0635,,2.395062,62.993754
US_KS_20035,2020-02-10,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,5.04,6.0,3.6,9.6,6.0,5.04,6.0,9.12,24.25,16.08,7.44,11.76,6.0,7.2,6.96,4.08,4.56,,10.08,41.77,7.44,10.56,7.2,4.32,6.96,37.45,5.52,8.64,5.28,4.8,4.56,1.58642,-2.635802,8.444444,0.338667,,-4.604938,63.663916
US_KS_20035,2020-02-11,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,,,,,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,,,,,,5.28,6.72,5.28,11.76,14.64,6.72,6.24,5.28,24.0,10.32,5.52,10.56,4.08,6.24,6.72,5.04,4.56,5.76,9.36,36.23,5.04,9.36,3.36,6.96,6.48,42.47,4.08,8.64,7.2,5.28,5.04,3.759259,0.487654,6.771605,0.181429,,-3.907407,58.138592
