location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53029,2020-01-11,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,2.42,5.03,8.22,5.41,10.54,2.13,8.51,6.19,,3.67,3.29,5.99,3.19,2.22,2.71,2.32,1.84,2.03,2.03,14.89,3.77,8.02,3.67,2.71,5.32,1.93,9.57,5.32,1.35,,1.93,3.58,5.8,4.64,1.93,5.12,,3.67,,4.54,1.74,4.74,1.35,,2.51,1.45,7.06,,1.74,,23.11,6.19,3.48,1.35,7.44,1.84,,1.55,2.71,2.8,4.35,1.74,3.58,3.0,1.93,5.22,1.35,38.19,2.22,2.51,2.03,2.61,2.03,2.61,,3.0,3.29,8.41,,,3.38,1.55,2.51,5.22,4.83,1.64,4.16,2.32,,3.38,1.64,2.51,2.71,6.691358,4.049383,7.685185,2.624667,,4.246032,84.727095
US_WA_53029,2020-01-12,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,1.79,2.92,7.73,4.15,8.39,,7.73,5.0,1.89,3.21,1.42,5.47,4.06,1.79,2.92,,1.79,2.45,,12.73,3.11,6.6,2.45,2.45,5.75,2.64,6.98,4.15,2.08,,,3.02,4.81,3.77,2.92,4.62,,3.68,,4.43,,3.68,,1.42,,,7.17,,2.08,,21.5,6.32,4.62,1.79,6.04,,1.79,1.51,3.49,3.4,5.09,1.42,1.98,1.98,,5.85,1.42,35.27,1.6,2.26,2.36,1.7,1.42,3.96,,1.51,3.87,7.36,2.17,1.7,2.26,2.55,3.02,3.87,3.77,,4.62,1.51,1.51,3.96,1.42,3.4,3.49,4.604938,2.765432,7.111111,3.753556,,2.468254,86.658208
US_WA_53029,2020-01-13,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,2.11,4.22,9.4,4.39,9.93,1.67,8.61,5.45,2.11,3.6,2.46,5.71,3.95,2.11,2.99,,2.2,3.69,1.49,12.65,4.04,7.11,2.11,1.49,5.01,2.28,9.75,5.36,2.02,,2.55,2.28,4.83,4.83,2.81,4.3,,5.8,,4.74,2.11,3.34,,,1.32,1.49,7.29,1.67,2.2,1.23,24.42,6.5,2.63,2.02,7.82,1.32,2.02,1.67,2.9,4.57,4.66,3.34,,2.02,,5.27,,37.77,1.67,2.02,1.76,1.49,2.37,2.11,1.67,3.25,4.74,8.17,1.58,,2.9,,3.34,5.62,4.83,2.2,4.92,3.51,2.46,3.51,2.02,3.42,1.84,-0.907407,-2.820988,4.314815,5.588,30.48,-3.531746,82.103548
US_WA_53029,2020-01-14,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,2.1,3.11,7.96,5.21,8.69,2.29,6.58,4.85,1.46,3.38,2.19,4.75,4.48,2.19,3.66,1.55,,2.74,1.55,12.44,3.29,6.4,3.29,2.47,4.85,2.29,7.59,4.85,1.65,,3.38,1.65,5.03,4.57,2.93,3.84,,4.02,,4.75,1.28,3.84,2.93,,2.01,,6.67,,2.19,1.28,20.85,5.39,3.84,2.01,5.21,,1.28,,2.93,4.12,3.66,2.47,2.19,2.01,1.28,3.75,,35.11,1.28,2.74,1.65,1.65,,1.55,,1.46,3.93,7.59,,1.55,2.47,2.65,2.1,5.03,2.65,1.55,4.94,2.38,,3.11,,2.56,2.19,-3.533333,-4.977778,-1.005556,0.1524,78.74,-5.916667,83.842384
US_WA_53029,2020-01-15,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,2.48,4.5,8.36,4.22,9.09,3.03,8.27,4.5,1.56,2.66,1.29,5.42,4.96,2.39,3.58,3.31,1.38,2.11,,11.76,2.85,6.15,2.02,1.38,4.96,3.21,10.84,4.04,2.3,1.29,1.84,1.93,5.24,3.77,3.03,4.5,,3.77,,3.95,2.85,3.03,,1.38,,,6.34,1.47,1.65,,20.94,6.43,2.3,2.66,6.52,,1.47,1.47,3.58,3.58,4.13,2.76,2.48,2.57,1.65,6.06,,38.67,2.39,2.57,,1.75,1.29,2.76,,1.75,5.6,7.07,2.11,2.66,2.21,2.11,3.21,5.14,5.7,2.21,3.77,2.39,1.47,3.21,1.29,3.67,2.48,0.338889,-3.438889,2.933333,2.3368,78.74,-2.8125,79.492074
US_WA_53029,2020-01-16,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,1.76,4.81,7.67,5.27,8.14,2.13,9.25,5.73,2.4,3.33,3.42,5.64,5.09,3.14,3.42,2.22,1.29,3.61,,10.91,3.79,6.93,2.77,2.22,5.46,1.85,11.37,4.9,1.85,,2.22,3.51,4.53,4.62,2.59,4.44,1.57,6.38,,3.51,1.66,2.68,,,1.66,1.94,7.86,1.57,1.94,1.29,24.6,6.75,3.7,1.85,7.86,2.22,1.85,1.48,3.33,5.73,4.07,2.5,2.68,2.5,1.48,6.01,,39.3,2.13,2.77,2.13,1.94,1.76,3.05,1.76,1.57,3.51,7.58,2.13,1.57,2.59,2.31,2.31,7.3,5.73,1.29,3.14,2.87,1.85,2.59,,3.42,2.22,4.405556,-0.355556,6.811111,0.7874,30.48,-0.326389,72.009427
US_WA_53029,2020-01-17,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,2.78,4.82,6.4,5.93,10.85,1.85,6.86,6.3,2.23,3.8,2.32,6.03,3.43,2.69,3.15,,1.3,3.52,1.48,11.4,4.26,6.95,2.5,2.88,5.75,3.99,9.55,4.82,2.04,,2.04,2.13,4.36,4.64,2.23,4.45,1.95,4.92,,5.75,1.67,3.62,,,,,6.49,,2.04,1.58,26.15,7.23,2.69,2.23,9.83,,2.04,1.48,3.52,4.26,5.75,3.15,1.67,,2.13,4.45,,42.19,,1.95,1.67,1.85,1.39,2.41,,1.48,4.45,6.95,2.23,1.39,3.25,3.8,3.52,5.56,3.8,,4.54,3.34,2.23,2.5,,3.99,2.32,2.055556,-0.505556,5.227778,0.2286,,-0.270833,85.455904
US_WA_53029,2020-01-18,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,,3.9,7.01,4.97,9.64,1.46,8.38,5.65,1.66,3.6,2.14,6.33,4.09,1.66,3.41,,1.46,2.53,1.56,14.02,4.19,7.3,3.21,1.95,5.45,3.8,7.21,5.45,,1.85,2.44,3.31,5.36,4.09,3.02,3.12,1.36,4.87,,5.06,1.95,3.31,2.04,,,1.36,6.82,,1.46,2.04,21.33,7.01,2.92,,8.67,,1.85,1.75,3.7,3.31,5.45,1.85,2.53,1.66,,5.45,,39.44,,2.04,2.14,1.95,,1.85,,2.82,3.99,8.86,2.14,1.75,2.44,2.24,,6.04,3.51,,3.31,3.51,,4.09,,2.82,2.63,5.111111,1.55,8.711111,0.4826,,1.527778,78.18204
US_WA_53029,2020-01-19,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,2.31,5.39,9.34,6.07,9.72,2.5,9.63,5.29,,3.95,2.98,7.22,4.91,3.18,3.08,1.93,,2.89,,13.48,4.33,9.05,2.5,2.31,4.43,3.56,9.15,5.68,2.41,,,2.31,5.29,2.89,2.89,5.01,,4.81,,7.22,2.02,2.98,,,,,5.58,1.73,1.83,1.54,22.53,7.51,3.56,1.54,6.55,1.64,,1.73,3.08,4.24,5.68,1.73,1.93,1.44,,5.97,,41.98,,2.79,2.02,1.35,2.02,2.21,,1.35,4.24,7.51,,,1.93,2.12,2.79,5.39,3.85,1.93,3.56,1.93,1.64,4.62,,3.75,3.27,8.755556,6.083333,11.166667,0.7874,,4.534722,75.346761
US_WA_53029,2020-01-20,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,3.27,4.52,8.17,5.19,12.78,2.88,9.32,4.9,2.31,3.17,1.83,7.78,4.04,1.63,3.27,2.11,2.59,2.79,1.83,14.51,4.13,7.49,4.52,2.98,5.19,1.92,9.51,4.32,2.31,1.44,2.31,3.36,4.42,5.19,3.36,4.04,1.44,4.9,,4.8,2.02,2.21,1.83,,1.63,,8.17,,,1.92,25.94,5.38,3.36,3.75,7.3,,1.54,2.5,3.94,3.46,4.23,1.83,2.21,2.31,2.02,6.15,,45.16,1.92,3.27,2.4,2.21,2.69,2.31,2.69,1.73,4.32,7.11,1.92,1.44,2.79,2.21,3.56,6.63,4.8,,4.61,2.4,,3.65,1.92,4.04,1.92,9.538889,7.116667,11.461111,0.0,,4.597222,72.352599
