location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13175,2020-01-11,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,4.5,3.42,8.29,,9.73,5.4,3.42,,2.52,4.86,3.78,,3.06,14.77,4.86,9.01,5.04,,3.24,9.01,3.6,3.42,4.86,3.24,,5.4,5.58,3.78,3.6,7.21,20.9,4.86,,5.76,,,3.06,,3.06,33.15,3.78,6.3,,2.52,4.32,4.14,5.58,2.52,,3.06,3.06,19.983333,15.705556,24.588889,0.4445,17.477778,85.59182
US_GA_13175,2020-01-12,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,3.4,4.66,8.59,,8.59,6.98,4.83,,3.04,4.3,3.04,3.4,,14.5,,10.03,5.73,2.51,2.51,7.34,3.76,4.12,5.73,3.22,4.12,3.04,4.3,5.37,,7.16,21.84,5.37,3.22,5.55,3.22,3.4,5.01,3.22,4.66,36.7,3.76,8.06,2.69,3.22,5.91,3.04,3.76,,3.04,3.76,3.04,19.205556,16.294444,23.666667,33.655,17.722222,91.224331
US_GA_13175,2020-01-13,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,,3.64,5.86,2.73,7.16,5.86,4.42,2.08,2.86,4.42,3.51,2.99,,11.19,2.08,7.68,1.95,4.17,,7.68,2.99,4.04,6.38,4.82,2.73,4.68,2.08,3.64,3.12,7.29,20.95,5.21,2.99,6.12,2.21,2.6,4.17,2.6,5.73,32.8,3.9,6.12,1.95,2.99,4.82,4.55,4.55,3.38,,2.21,2.08,19.605556,17.138889,23.433333,1.058333,18.794444,95.15126
US_GA_13175,2020-01-14,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,2.96,4.89,5.92,2.19,9.65,6.69,4.25,,,5.4,4.12,,2.32,11.45,2.83,7.46,2.7,4.5,,6.56,2.06,3.35,4.38,4.25,2.57,3.86,3.22,2.7,3.6,8.49,19.56,4.63,2.44,6.05,1.93,4.89,2.19,2.32,5.02,32.81,2.96,5.79,2.06,3.35,2.96,5.28,4.12,2.83,,3.73,,19.644444,16.633333,24.577778,0.381,17.933333,90.089799
US_GA_13175,2020-01-15,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,2.68,4.42,7.73,3.79,9.47,7.26,6.31,,3.94,6.15,3.31,3.79,3.47,15.78,4.26,8.84,2.68,4.1,2.52,7.89,2.21,4.1,5.21,5.52,2.52,4.73,3.47,3.79,4.58,10.1,20.98,4.42,3.79,6.47,2.84,6.47,3.0,,6.63,41.02,5.36,4.42,2.68,2.52,4.58,4.42,4.26,3.31,,,,19.072222,16.222222,24.661111,1.6256,16.95,87.624976
US_GA_13175,2020-01-16,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,,2.96,7.88,4.22,9.29,6.2,4.93,2.53,3.38,5.63,3.52,3.24,2.25,10.42,4.22,7.46,3.24,3.94,3.1,8.03,,2.25,2.82,3.1,,3.94,3.66,5.07,3.24,7.6,21.54,5.21,1.97,7.18,1.97,4.79,4.93,2.39,5.77,33.93,2.67,5.77,,,6.48,4.79,3.66,2.39,2.25,3.38,,19.516667,16.3,24.627778,3.386667,15.866667,79.541161
US_GA_13175,2020-01-17,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,2.72,4.2,4.94,1.85,7.9,5.31,4.2,,2.84,5.31,3.71,1.98,3.33,10.0,2.59,6.17,3.09,4.57,2.72,6.17,4.69,3.95,3.46,3.21,2.1,3.83,5.31,3.46,2.84,7.41,20.25,4.45,1.85,4.94,,3.46,3.83,,3.21,26.18,2.96,4.94,,4.2,3.33,3.09,5.68,3.09,2.47,,,12.844444,7.677778,19.916667,0.0,-1.15,38.170513
US_GA_13175,2020-01-18,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,3.27,4.23,6.92,3.46,13.45,4.04,6.34,5.57,3.46,4.61,3.84,,,12.87,3.84,8.07,4.04,3.46,,8.45,3.27,3.65,5.57,3.46,,4.42,4.61,6.34,3.07,9.8,20.56,6.53,3.46,8.45,,,,,3.65,33.62,4.23,4.61,,,7.3,4.42,3.27,,3.27,4.23,,10.783333,5.855556,19.788889,0.042333,3.372222,60.287546
US_GA_13175,2020-01-19,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,3.04,3.8,6.66,,11.03,6.66,5.51,,,4.75,6.47,,5.89,12.17,3.8,6.85,3.61,3.8,2.66,8.94,2.85,3.61,3.8,4.75,3.42,3.04,6.28,5.33,2.85,8.75,20.54,3.61,6.47,10.65,3.04,4.37,3.8,2.66,4.56,36.13,5.33,6.28,2.85,,4.18,5.51,6.09,4.95,4.18,,3.04,14.683333,7.383333,18.355556,8.382,9.538889,71.375896
US_GA_13175,2020-01-20,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,,5.07,7.86,2.79,12.05,8.04,4.19,2.44,3.67,6.11,3.49,2.62,3.49,16.94,3.67,7.86,4.02,2.62,3.32,10.65,4.02,2.79,5.24,2.44,,4.37,7.86,3.84,4.19,7.69,22.53,4.54,3.49,9.08,2.62,3.84,3.14,,6.29,37.03,3.49,5.76,,3.84,2.97,3.84,6.29,4.37,3.49,3.67,,4.805556,-0.044444,9.661111,0.2794,-5.127778,48.7038
US_GA_13175,2020-01-21,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,,5.6,5.46,,9.65,5.04,3.92,2.1,3.36,2.94,4.62,2.8,2.52,14.83,2.52,6.86,2.52,2.66,,10.49,2.94,3.08,3.36,3.64,,4.06,,7.55,4.06,10.07,21.96,5.18,,6.43,2.66,4.48,6.71,2.8,4.76,33.72,4.62,7.28,2.1,3.5,5.04,5.04,4.06,3.22,3.78,4.76,,1.688889,-2.088889,7.072222,0.0,-5.822222,57.761726
US_GA_13175,2020-01-22,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,2.74,3.7,5.61,3.01,10.54,6.98,5.2,2.88,3.29,4.93,4.52,2.74,1.92,13.28,2.05,6.98,2.6,3.56,,9.72,2.6,3.29,3.83,2.33,,3.42,3.15,6.84,3.01,7.67,20.12,2.88,3.56,5.2,3.01,3.15,7.25,,5.89,30.94,3.56,4.93,1.92,3.15,5.75,5.48,5.2,,2.19,3.42,,3.376543,-2.0,12.432099,0.0,-7.962963,43.372502
US_GA_13175,2020-01-23,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,3.18,2.88,8.17,3.03,9.54,3.78,4.54,,5.75,4.09,5.0,2.42,3.78,17.86,3.48,9.84,2.73,3.03,3.78,10.6,2.73,3.18,4.84,4.24,,3.78,5.15,2.73,3.63,11.05,26.19,7.11,3.63,8.02,3.03,2.42,3.18,3.78,4.84,35.87,7.27,6.81,2.27,2.27,3.78,4.69,4.54,2.42,2.57,4.09,2.42,7.061728,3.574074,12.092593,0.0,-1.358025,55.329206
