location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12085,2020-05-27,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,15,0,550,9,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-26,-20,-19,-12,-29,12,2.58,3.02,6.79,3.68,8.64,1.44,0.91,5.6,4.02,0.83,2.13,2.44,1.44,4.9,1.11,2.44,1.33,0.8,2.71,0.58,,1.02,1.63,1.91,0.89,0.75,0.8,0.67,0.72,5.84,0.39,0.61,2.94,2.49,2.74,0.83,1.83,3.02,2.02,6.7,2.8,1.25,0.83,0.97,0.47,0.55,1.75,2.35,,0.67,3.3,2.99,0.5,1.91,0.44,3.1,0.94,0.89,1.14,3.77,1.22,3.21,1.88,2.63,0.89,0.78,0.44,0.91,1.16,0.47,1.5,1.05,0.86,1.0,5.79,1.19,0.47,0.67,0.61,1.08,1.94,0.39,1.27,18.64,4.6,0.53,0.55,3.08,1.5,5.96,1.27,1.16,1.58,0.64,1.22,,2.96,2.91,,0.58,3.02,0.72,0.61,0.5,,1.61,0.97,1.3,1.36,4.27,,0.67,0.55,,28.7,0.8,1.58,0.61,0.72,0.67,0.78,1.27,0.44,0.64,0.75,0.5,,1.39,0.58,0.55,2.05,0.89,0.44,0.67,0.55,1.14,3.96,5.04,0.86,1.39,0.97,1.36,,1.16,,1.88,3.99,0.58,0.67,0.53,0.78,1.05,0.44,0.69,0.44,0.91,2.99,0.55,1.14,4.18,0.58,,1.63,0.67,1.0,1.47,1.36,3.13,1.94,25.95,22.383333,31.672222,5.116286,22.603175,81.773393
US_FL_12085,2020-05-28,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,7,0,557,9,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-23,-15,-8,-9,-29,11,1.58,2.73,6.4,4.27,8.03,1.58,0.89,6.05,4.45,0.57,2.12,1.98,1.43,4.5,0.75,2.24,1.49,0.66,2.21,0.83,,1.52,1.41,1.78,0.72,0.66,0.89,0.86,0.49,5.13,,0.46,2.44,2.44,2.32,1.06,2.5,3.93,2.01,6.34,2.58,1.29,0.69,0.8,0.63,0.72,1.86,1.84,,0.57,3.44,3.76,,1.66,0.55,3.47,0.86,1.06,1.12,3.36,1.06,3.56,2.24,2.12,0.75,0.97,0.4,0.4,1.12,0.66,1.52,0.97,0.69,0.69,6.08,1.46,0.63,,0.43,1.0,1.72,0.43,1.21,17.5,4.67,0.86,,2.67,1.26,5.91,1.15,1.09,0.92,0.52,1.21,,2.29,3.13,0.43,,3.21,0.52,0.6,0.52,0.49,1.89,1.0,1.55,0.92,3.58,0.46,1.09,0.77,0.52,26.99,0.52,1.18,0.46,0.66,0.72,0.89,1.64,,0.49,0.52,0.43,,1.18,,0.63,2.18,0.86,0.72,0.8,0.77,0.95,4.01,6.05,0.6,1.12,1.0,1.72,0.6,0.66,,2.7,4.01,0.43,0.57,0.77,1.0,0.63,0.52,0.63,,0.92,3.67,0.69,1.26,3.76,,,1.52,0.77,1.0,1.66,1.26,2.55,2.41,26.994444,23.294444,31.238889,11.14425,23.952381,82.6004
US_FL_12085,2020-05-29,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,44,0,601,9,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-21,-14,5,-23,-28,10,1.86,3.65,6.97,4.2,8.07,1.64,0.52,5.36,4.32,0.85,2.13,1.31,1.31,4.9,0.67,2.68,1.98,0.61,2.04,0.43,,1.07,1.49,2.04,0.7,0.61,1.07,0.58,0.58,3.81,,0.43,2.65,2.19,2.59,1.03,2.01,2.65,1.52,9.44,2.86,1.25,0.79,0.97,0.49,0.82,1.43,1.83,0.52,0.64,2.34,2.71,,1.92,,3.47,0.91,0.67,1.13,2.71,1.49,2.74,1.8,2.47,1.03,0.73,0.46,0.52,0.97,0.43,1.37,0.91,0.64,0.82,5.78,1.03,,0.7,0.52,1.19,1.61,0.79,1.28,16.01,4.69,1.0,0.52,2.92,1.22,5.12,1.19,1.49,1.0,,0.73,0.49,2.86,2.92,,0.52,2.98,,0.46,0.7,0.58,1.95,1.0,1.22,1.16,3.65,0.76,0.49,0.79,0.49,28.31,1.03,1.22,,0.64,0.49,1.13,1.52,0.55,0.79,0.73,,,1.13,,0.46,2.1,0.85,,0.67,0.49,1.1,3.04,5.24,0.94,1.28,1.16,1.61,0.58,0.82,,2.19,4.35,0.61,0.88,0.55,0.49,0.61,,0.79,0.82,1.16,6.27,0.55,1.25,3.41,0.43,,1.52,0.52,0.91,1.95,1.37,2.07,2.16,26.733333,23.244444,30.455556,12.54125,22.896825,78.268095
US_FL_12085,2020-05-30,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,25,0,626,9,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-25,-15,-2,-20,-13,6,1.65,2.23,5.89,4.37,7.96,1.46,0.78,6.05,3.92,0.81,1.78,1.68,1.33,4.11,0.52,2.2,1.91,0.58,1.72,0.55,,1.26,2.04,1.62,0.71,,1.17,0.55,,4.66,0.58,0.58,2.69,2.33,1.91,0.78,1.55,2.98,1.68,8.55,2.4,1.78,0.78,0.58,0.45,0.68,1.68,1.84,,0.58,3.01,2.62,0.49,1.78,,2.85,,0.97,0.74,3.66,1.26,3.56,1.29,2.52,0.97,0.58,0.49,0.78,0.55,0.55,0.94,0.45,,0.52,4.86,0.55,0.71,0.55,,0.61,1.29,,0.97,15.22,3.56,0.61,0.58,2.36,1.65,6.41,1.04,1.2,0.84,0.81,0.87,,2.07,2.62,0.68,,3.5,0.74,,0.84,,1.98,0.58,1.62,1.23,3.33,,0.61,0.97,0.84,25.97,1.13,1.23,,0.49,0.55,0.71,1.88,,0.52,0.65,0.52,0.49,0.97,,,1.84,1.0,,0.55,0.81,1.0,3.69,6.25,,1.2,0.87,1.33,,0.45,,1.81,4.5,0.65,,0.68,0.84,0.78,0.94,0.49,0.52,0.71,5.47,,0.94,2.72,,,1.59,0.61,0.78,1.81,1.68,2.3,2.04,27.377778,24.027778,30.622222,7.309556,22.634921,73.904295
US_FL_12085,2020-05-31,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,25,0,651,9,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-22,-20,20,-19,-14,6,1.9,3.01,6.85,4.26,8.19,1.54,0.59,5.27,4.32,0.92,1.25,1.51,1.11,4.13,0.59,2.06,1.64,,2.26,,,0.75,2.42,2.06,0.56,0.66,1.01,0.62,0.62,4.85,0.88,0.72,2.75,2.26,1.87,0.88,2.0,2.26,1.97,5.6,2.78,1.74,0.82,0.72,0.56,1.05,1.44,1.77,,,2.82,3.18,,1.51,0.66,2.69,0.79,0.75,0.72,3.34,0.75,2.95,1.6,2.39,1.05,0.59,,0.98,0.52,0.82,1.47,0.62,,0.66,5.14,,0.46,0.62,0.46,0.98,0.98,0.52,0.66,13.59,3.87,1.08,0.49,2.19,1.05,6.78,0.72,1.01,0.85,1.05,0.98,,2.49,2.36,0.62,0.52,3.05,0.69,0.46,,0.52,1.67,0.79,1.18,0.75,3.57,,0.46,1.08,0.46,27.12,0.79,1.11,,0.49,0.69,0.72,2.29,,0.69,1.01,0.49,0.79,,,0.49,1.9,1.28,,0.75,0.59,1.11,3.08,5.54,,1.18,,1.6,0.66,0.62,0.88,2.26,5.47,0.66,0.56,0.62,0.66,0.98,,0.92,,0.79,3.01,,1.25,2.92,,,1.41,,1.11,1.97,1.08,2.33,1.9,27.2,23.016667,31.188889,0.056444,22.325397,73.455
US_FL_12085,2020-06-01,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,1,0,652,9,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-22,-15,-16,-18,-29,9,2.12,3.05,6.16,4.87,8.43,1.41,0.66,5.23,4.21,0.75,1.88,1.88,1.41,4.69,0.78,2.54,1.55,0.57,2.45,0.96,,1.38,1.88,2.09,0.78,0.75,1.08,0.96,0.42,4.57,0.51,0.75,2.78,2.27,1.76,0.96,1.79,2.36,1.67,5.98,2.66,1.28,0.63,0.69,0.63,0.66,1.47,2.06,,,2.87,2.6,0.54,1.38,0.63,2.75,0.78,0.84,0.81,3.53,1.02,3.26,2.15,2.42,1.44,0.81,,0.75,0.84,0.54,1.61,0.81,0.48,0.57,6.19,1.11,0.42,0.66,,1.34,1.94,0.48,1.17,15.46,3.71,1.14,,2.6,1.08,5.8,1.02,1.38,0.57,,1.2,0.48,2.57,2.33,,,3.14,0.51,,,0.51,2.03,0.57,1.5,1.31,3.5,,1.08,0.99,0.75,28.79,1.14,1.17,,0.48,0.66,0.96,1.7,0.48,0.72,0.69,,0.45,1.2,,0.45,2.09,1.11,0.51,0.63,0.84,0.93,2.99,4.81,0.42,1.11,0.48,1.55,0.51,0.87,0.54,2.51,4.63,,1.11,0.54,0.93,0.66,0.63,0.6,,0.9,3.32,0.54,0.75,3.59,,,1.31,,0.6,1.67,1.17,2.78,1.44,27.338889,23.266667,30.644444,0.0,22.626984,74.877602
US_FL_12085,2020-06-02,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,28,1,680,10,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-22,-14,-25,-19,-30,11,2.51,2.98,7.15,4.84,7.8,1.59,0.83,5.76,4.19,0.8,1.62,2.27,1.51,4.75,0.86,3.25,1.74,0.62,2.16,0.56,0.56,1.3,1.33,1.68,,0.97,0.83,1.18,0.68,4.84,0.8,0.74,2.36,2.19,1.77,0.77,1.86,2.75,2.07,6.05,3.22,1.33,0.71,0.65,0.47,,1.92,2.25,0.5,0.44,2.78,2.87,0.41,1.48,0.74,3.25,0.86,0.62,1.0,3.25,1.12,3.25,2.07,1.95,1.21,0.71,,0.94,0.89,0.41,2.25,0.5,0.41,0.89,5.76,1.03,0.71,0.77,0.59,1.12,1.86,0.83,1.24,14.03,4.75,1.0,0.44,2.6,1.24,5.61,1.03,1.18,1.36,0.74,1.36,,2.1,3.1,,0.59,2.81,0.83,0.41,0.41,0.5,1.33,1.18,1.62,1.48,4.34,,0.94,0.8,0.8,28.36,0.89,1.62,,0.68,0.62,1.0,1.54,0.53,0.83,1.12,0.53,0.62,0.94,0.5,0.71,2.1,1.09,0.41,0.56,1.03,0.97,4.13,4.81,,1.18,0.77,1.83,0.62,0.74,,2.3,4.43,,0.44,0.71,0.77,0.74,0.5,0.41,0.47,0.97,2.72,0.56,0.74,2.98,0.92,,1.24,0.59,0.92,1.8,1.18,2.36,2.1,26.533333,24.133333,29.822222,8.128,22.912698,80.082894
US_FL_12085,2020-06-03,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,49,0,729,10,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-33,-29,-57,-23,-36,16,2.37,3.33,5.78,3.83,7.3,1.61,0.53,6.02,4.15,,1.23,2.16,0.96,4.67,0.56,2.31,1.67,0.94,2.22,0.47,,1.4,1.17,2.19,0.82,0.53,0.44,0.7,0.64,4.62,0.79,0.47,2.51,2.19,2.07,0.7,1.67,2.92,1.9,6.37,2.95,1.2,0.5,0.96,,0.85,2.72,2.34,0.47,0.41,3.48,3.04,,1.55,0.64,2.98,0.73,0.94,0.85,4.29,1.17,2.86,1.84,2.34,1.26,0.96,0.41,0.53,0.7,0.41,1.55,0.82,,0.91,5.87,0.99,0.76,1.05,0.56,0.99,1.17,,1.31,15.01,4.24,1.23,0.41,2.6,1.17,5.93,1.37,1.46,1.26,0.53,0.96,,2.22,2.83,,,2.92,0.82,0.61,,0.47,1.99,0.67,1.31,1.2,4.59,0.47,0.79,0.79,,26.75,1.2,1.78,,0.56,0.47,0.94,1.26,,0.53,0.88,,0.58,1.67,0.5,0.53,2.4,0.96,0.47,0.7,,0.91,3.56,5.26,,1.31,0.79,1.75,0.5,0.88,,1.99,4.94,0.56,0.73,0.41,0.44,0.91,,0.7,,0.73,2.83,0.47,0.88,3.12,,,1.08,0.47,0.96,1.96,0.99,2.28,1.4,24.705556,22.572222,27.161111,12.010571,22.698413,89.613499
US_FL_12085,2020-06-04,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,35,0,764,10,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-23,-18,-38,-16,-32,12,2.04,2.91,6.74,3.87,8.96,1.98,0.9,5.7,4.95,1.17,1.83,2.25,1.47,3.72,0.75,2.07,1.32,0.63,3.06,0.63,0.57,1.35,1.53,2.34,0.93,0.93,1.26,0.84,0.42,5.0,,0.81,3.03,2.31,2.19,0.42,2.31,3.72,2.37,5.75,2.61,1.29,0.9,0.9,0.9,0.45,4.71,1.89,,,3.03,2.91,0.48,1.53,,3.87,0.81,0.96,0.84,3.09,1.62,3.21,1.89,2.58,1.41,0.96,,0.57,0.99,0.48,1.62,0.69,,0.63,5.7,,,1.05,0.66,1.2,1.38,0.63,1.35,14.57,4.56,0.78,,2.52,1.83,5.96,1.29,1.26,1.02,0.48,0.99,,1.59,3.84,0.51,,3.09,0.93,,0.78,0.45,2.04,0.93,1.2,0.99,4.65,,0.72,1.11,0.48,29.07,1.44,1.26,,0.6,0.78,1.08,1.38,,0.51,0.6,,,1.2,,0.48,2.34,0.81,0.69,,0.48,0.75,3.51,4.44,0.54,2.1,0.87,1.59,0.81,1.08,0.6,2.19,4.86,0.93,0.9,0.75,0.69,0.72,,0.57,,0.9,3.24,0.78,1.29,3.33,0.6,,1.8,0.48,1.2,1.47,1.41,2.49,1.92,24.566667,22.222222,27.627778,31.060571,22.81746,90.291025
US_FL_12085,2020-06-05,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,46,2,810,12,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-28,-22,-36,-7,-29,12,1.97,2.87,7.12,4.66,8.08,1.7,0.77,5.8,4.78,0.93,1.67,2.44,1.29,4.44,0.71,2.47,1.54,0.43,2.34,,0.43,1.42,1.6,1.85,0.71,0.93,0.96,0.56,0.46,4.47,,,3.08,2.9,2.0,0.8,2.0,2.87,1.7,6.57,2.71,1.42,0.89,1.05,0.71,0.46,2.1,1.85,0.46,0.56,2.9,2.81,,2.04,,3.05,0.62,0.8,0.74,4.07,1.33,3.21,1.79,2.65,1.26,0.65,0.49,,0.59,0.68,2.04,0.49,0.52,0.89,6.38,0.86,0.96,0.83,0.77,1.33,1.48,0.43,0.99,15.01,3.95,0.93,0.62,2.59,1.14,5.92,1.17,1.11,0.83,,0.65,0.86,2.47,2.93,0.49,,3.08,0.8,0.68,0.77,,1.88,0.96,2.19,1.45,3.33,,0.83,0.86,0.52,25.5,0.8,1.63,0.59,0.52,0.59,0.52,1.79,,0.59,0.93,0.59,0.46,0.89,,0.56,2.47,0.8,,0.59,0.74,1.45,3.21,4.96,,1.23,0.8,1.57,0.77,0.77,0.43,1.85,4.16,0.52,0.86,0.43,0.83,0.71,,0.71,0.62,0.62,3.14,0.59,1.48,2.9,,,1.29,,1.05,1.88,1.14,2.87,1.6,25.672222,22.655556,29.966667,15.90675,23.833333,88.858787
US_FL_12085,2020-06-06,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,39,0,849,12,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-24,-15,-33,,-14,7,1.95,3.38,6.69,4.1,8.44,1.42,0.66,5.2,5.1,0.6,1.59,2.08,1.03,4.47,0.69,1.89,1.75,0.56,2.12,,,1.06,1.75,2.28,0.86,0.89,1.06,1.06,0.79,4.63,,0.79,2.88,1.82,1.89,0.6,1.69,2.85,1.72,6.32,2.55,1.03,0.66,0.83,0.63,1.23,1.62,3.18,,,3.04,2.55,0.73,1.32,,3.21,0.86,,0.66,5.13,1.23,3.97,1.23,2.88,1.23,0.86,0.66,0.86,1.12,0.46,1.19,0.73,,0.83,5.66,1.19,,0.6,,0.83,1.85,0.69,1.12,14.3,4.37,0.83,,2.02,0.86,6.39,0.96,1.12,1.62,0.66,0.96,,2.35,3.14,,,3.34,0.69,0.53,0.56,,1.95,0.89,1.36,0.99,3.54,,0.46,0.76,0.46,27.74,1.12,1.52,0.5,0.5,0.69,0.79,1.92,,,0.69,0.5,0.63,0.79,,0.93,2.62,1.16,0.56,0.6,0.76,0.93,3.51,4.67,0.53,1.19,0.83,1.66,,0.5,,2.05,4.73,,,0.6,0.53,0.69,,0.89,,0.53,2.71,,0.79,2.81,0.66,,1.23,,0.63,1.62,1.19,2.52,1.89,26.661111,23.144444,29.527778,7.62,24.373016,86.30425
US_FL_12085,2020-06-07,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,58,1,907,13,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-23,-22,-22,19,-19,7,2.42,3.54,7.47,4.29,9.4,1.64,0.69,5.76,5.04,1.05,1.38,1.41,0.82,5.37,0.79,3.47,1.83,0.82,2.52,0.59,,1.6,1.57,2.33,0.95,0.79,1.31,0.59,0.59,4.62,,,2.85,2.42,1.74,1.41,1.7,3.11,2.49,5.73,2.85,1.51,0.88,0.69,,0.69,1.83,2.36,,0.69,3.14,2.52,0.66,1.93,0.69,3.6,0.62,0.88,0.75,3.77,1.08,3.63,1.64,2.62,1.01,,0.49,0.62,1.28,0.79,0.95,1.18,,0.85,4.72,0.82,0.52,,,0.92,1.74,0.82,1.21,16.01,4.36,0.79,0.92,2.42,1.21,7.6,0.62,1.28,1.47,0.46,0.88,,2.88,2.75,0.59,,3.24,0.75,0.72,0.66,0.46,2.16,0.88,1.51,1.34,3.6,,0.85,1.05,,28.36,0.88,1.31,,,0.56,0.56,1.77,0.46,0.66,0.75,0.69,0.56,0.98,,,2.29,1.18,0.59,0.69,0.72,1.05,3.21,5.27,0.56,1.11,0.88,1.57,0.82,0.98,0.59,1.9,5.34,0.46,0.72,,0.92,0.82,0.56,0.72,0.66,,3.24,0.56,1.24,2.85,0.66,0.49,1.54,0.59,0.82,1.54,1.34,2.72,2.59,28.15,25.9,30.572222,0.85725,25.047619,82.036724
US_FL_12085,2020-06-08,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,10,0,917,13,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-22,-19,-19,8,-28,9,2.29,3.16,6.84,5.24,9.88,2.77,1.02,6.03,4.19,1.11,2.23,2.23,1.39,5.06,0.9,2.71,1.72,0.57,2.89,,,1.15,1.54,1.72,1.02,,1.05,1.02,0.57,5.39,,0.48,3.19,2.56,2.2,0.45,2.17,3.62,2.17,6.78,3.28,1.69,0.69,0.54,0.57,1.21,2.08,1.99,,0.54,3.31,2.56,,1.3,,3.62,1.18,0.54,0.63,3.52,1.36,3.5,1.99,3.13,1.27,1.08,,0.84,1.18,0.51,1.63,0.87,0.66,0.69,6.63,0.87,0.69,0.6,0.9,1.33,1.24,0.48,1.45,17.48,4.91,0.96,0.45,2.92,1.6,6.54,1.18,1.66,1.24,0.66,0.87,,2.5,3.35,0.54,,3.8,0.78,1.05,0.75,,1.78,0.78,1.99,1.42,4.01,,1.08,1.02,0.63,30.64,0.99,1.33,0.45,0.63,0.63,0.51,1.6,,0.93,1.05,0.87,0.45,0.87,0.54,0.69,2.53,1.18,,,1.08,1.02,4.04,5.63,0.51,1.45,0.78,2.2,0.6,0.66,0.51,2.23,4.91,0.54,1.02,,0.66,0.57,0.54,0.57,,0.99,3.25,0.75,1.24,3.86,0.66,,1.54,0.69,1.33,2.11,1.15,2.86,1.99,28.1,25.955556,31.95,0.145143,24.873016,82.140534
US_FL_12085,2020-06-09,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,17,2,934,15,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-20,-17,-9,17,-27,9,2.08,3.62,7.75,4.81,9.71,2.12,0.77,6.56,4.63,0.8,2.05,2.7,1.23,5.76,1.1,3.03,2.42,0.58,2.05,0.83,0.52,1.38,1.84,2.15,0.58,0.89,1.17,0.77,,6.13,0.61,0.92,2.82,2.45,2.73,0.8,2.39,3.65,1.93,7.05,3.4,1.84,0.8,1.17,0.49,0.55,2.18,2.7,0.52,0.58,3.28,3.03,0.52,1.56,0.83,3.62,0.74,0.55,0.58,4.14,1.44,3.52,2.24,2.64,1.35,1.26,,,1.13,0.95,1.17,1.41,0.43,1.13,6.19,0.7,0.67,0.8,0.7,0.98,1.72,0.46,1.26,17.47,4.84,1.1,0.64,2.79,1.56,7.63,0.74,1.5,1.47,0.58,1.23,0.67,2.57,3.28,,0.67,4.38,,0.8,0.46,0.7,1.93,0.77,1.47,1.69,4.54,,0.92,1.17,0.55,31.54,0.98,1.87,,0.89,0.74,1.04,2.3,,0.92,0.77,0.67,,1.5,0.46,0.58,2.85,1.17,,0.77,0.67,0.89,3.68,6.28,0.52,1.38,0.86,1.41,0.86,1.35,0.46,2.08,4.87,0.7,0.7,0.55,0.92,1.26,,0.43,0.52,0.74,3.0,0.55,1.2,3.71,0.58,0.43,1.44,,1.1,1.87,1.13,2.82,1.84,28.111111,25.266667,31.838889,0.225778,24.444444,80.202595
