location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37083,2020-01-11,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,4.23,9.34,3.34,10.46,6.23,4.67,,4.89,6.67,,4.23,14.68,,11.35,4.23,6.01,8.9,3.34,,5.56,3.56,5.12,5.78,6.23,6.9,6.67,27.81,6.45,3.56,10.9,3.12,6.45,4.67,4.89,44.72,3.12,8.23,6.67,6.01,3.56,,3.34,16.227778,11.677778,21.522222,0.127,13.216667,82.498028
US_NC_37083,2020-01-12,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,6.79,10.07,3.94,8.76,6.79,3.07,,6.79,4.82,3.72,,19.05,4.82,10.73,3.5,3.29,10.29,4.6,3.29,8.32,5.26,4.82,8.32,,4.16,8.76,25.4,5.26,,10.95,,5.26,,6.57,42.48,6.13,6.13,7.01,6.13,5.04,,,19.466667,15.044444,21.188889,3.011714,16.2,81.601871
US_NC_37083,2020-01-13,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,8.33,6.78,3.68,11.81,7.55,6.2,,7.55,3.68,3.29,4.26,19.56,4.07,7.55,3.29,5.81,14.33,4.07,3.87,5.42,3.68,6.0,5.23,5.62,3.87,12.97,30.21,6.58,,7.94,3.49,3.68,5.81,13.36,43.57,9.1,6.58,5.42,7.75,7.55,3.49,4.65,16.772222,13.533333,20.0,4.390571,16.1,95.844228
US_NC_37083,2020-01-14,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,3.49,4.26,3.49,12.59,9.69,6.2,4.07,6.2,5.23,4.26,3.68,15.11,3.87,11.62,3.1,4.46,10.46,4.46,3.1,8.72,4.84,5.62,6.39,6.2,5.04,11.82,25.76,6.2,5.23,9.3,2.71,3.1,5.81,5.62,41.26,4.65,8.91,6.78,6.0,6.0,2.71,,16.155556,13.955556,19.166667,18.288,15.588889,96.506589
US_NC_37083,2020-01-15,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,6.65,8.02,3.33,11.35,8.41,6.85,2.74,4.89,5.09,4.89,,15.84,,9.0,3.72,6.26,18.39,5.09,3.13,6.26,4.5,8.02,3.72,5.67,6.46,8.21,28.95,8.21,4.5,8.02,2.74,3.91,6.46,7.04,46.16,4.11,8.8,5.67,8.41,5.09,2.74,4.11,14.188889,11.45,18.005556,1.8796,12.55,89.952405
US_NC_37083,2020-01-16,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,3.99,5.99,,12.38,8.78,9.18,3.59,3.79,4.19,3.19,2.99,16.77,,7.99,,5.19,12.58,,4.79,6.59,4.79,5.79,6.99,4.99,4.99,12.58,34.53,6.19,,10.78,,6.59,5.39,9.38,44.72,5.19,10.58,6.39,4.59,4.19,4.39,4.39,14.527778,10.972222,17.038889,0.0254,7.788889,64.153704
US_NC_37083,2020-01-17,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,6.53,12.04,,13.47,6.33,8.16,,,4.9,5.31,3.88,15.92,3.47,8.78,5.1,6.73,8.98,3.47,4.9,6.12,5.92,4.29,4.69,4.08,2.86,6.73,24.89,5.92,3.47,7.14,4.29,8.98,5.31,7.14,39.38,4.49,7.96,6.53,4.29,5.1,4.69,,4.272222,-0.127778,12.761111,0.0,-8.161111,40.294298
US_NC_37083,2020-01-18,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,8.03,10.7,,12.04,5.13,4.91,,7.36,6.69,4.91,,15.39,,11.6,,3.35,8.03,3.35,,6.69,3.79,,6.02,7.36,,8.25,18.73,3.79,,8.92,,,4.46,7.36,38.13,4.01,5.8,7.8,5.58,5.58,,4.68,2.094444,-1.244444,7.944444,0.042333,-4.444444,62.354277
US_NC_37083,2020-01-19,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,4.86,10.83,4.2,13.7,9.06,4.64,,5.97,5.3,,5.75,19.89,5.75,12.38,3.54,3.54,10.39,4.42,3.09,7.74,5.53,4.2,6.41,7.07,4.2,4.64,30.5,5.75,,11.27,3.98,3.98,7.07,5.08,44.65,5.53,9.06,7.07,4.42,5.3,4.2,3.98,9.377778,3.2,12.444444,2.866571,4.683333,72.621883
US_NC_37083,2020-01-20,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,5.66,7.76,3.56,10.69,6.71,7.97,3.35,3.98,5.66,,4.4,16.57,4.19,9.44,5.87,,9.65,5.45,5.24,5.87,4.4,6.71,5.45,5.66,5.45,9.86,24.53,5.45,4.4,10.69,2.94,4.82,5.03,5.45,39.21,3.98,4.61,6.92,4.19,,5.45,5.03,0.011111,-3.416667,8.044444,0.1778,-9.288889,49.86404
US_NC_37083,2020-01-21,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,3.83,6.9,4.41,9.01,8.63,4.99,,6.52,6.14,4.41,5.56,21.29,4.79,8.05,3.07,5.18,12.08,4.03,2.88,4.03,4.03,6.71,6.33,8.63,4.22,12.27,33.18,8.05,,9.01,3.45,5.75,7.86,9.21,39.7,5.37,7.48,6.52,7.86,7.67,3.64,5.37,-2.098765,-5.339506,2.432099,0.0,-10.962963,51.006234
US_NC_37083,2020-01-22,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,3.57,7.9,3.01,8.09,9.59,8.84,4.51,6.58,7.15,5.27,3.95,22.01,,8.46,5.08,4.33,13.73,6.58,3.76,4.89,6.02,5.83,6.58,8.46,3.39,11.66,35.93,7.71,3.39,9.4,4.14,6.77,8.46,4.14,46.84,4.14,5.46,5.46,5.46,4.7,,3.39,-0.222222,-4.333333,6.222222,0.0,-8.483333,54.439527
US_NC_37083,2020-01-23,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,6.03,9.24,4.15,13.01,9.81,6.03,5.09,3.96,4.34,5.28,4.53,20.55,,9.24,3.58,5.28,11.69,3.39,3.77,5.47,4.15,5.85,6.22,3.96,4.15,9.05,27.91,8.3,,8.49,3.02,6.79,6.22,4.53,41.67,5.85,6.03,5.09,4.34,4.15,3.39,3.02,0.572222,-4.866667,7.3,0.0,-3.155556,76.276048
US_NC_37083,2020-01-24,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,7.06,6.68,2.86,7.63,11.26,4.96,3.05,5.92,6.11,3.63,3.05,28.43,3.44,10.88,,4.2,12.79,4.77,4.58,5.34,5.72,6.68,7.06,4.96,4.39,9.73,39.69,5.53,2.67,7.82,2.67,3.44,4.77,5.34,40.08,3.24,7.63,3.82,6.68,8.02,,2.67,7.116667,-0.605556,17.677778,0.0,4.483333,83.481415
US_NC_37083,2020-01-25,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,6.01,9.48,3.47,12.26,7.63,5.09,,5.78,4.63,4.63,4.86,23.36,,8.79,4.86,3.24,8.1,3.93,5.55,6.48,4.39,4.16,8.56,4.86,,8.79,34.7,5.32,,7.17,4.39,4.39,5.78,,37.7,4.16,7.4,6.48,,5.09,4.63,,12.805556,6.161111,16.277778,20.682857,9.377778,79.758201
US_NC_37083,2020-01-26,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,5.4,8.52,3.53,12.26,8.52,4.16,2.91,6.44,3.95,,4.57,25.97,7.89,9.35,4.78,2.91,10.18,4.36,3.12,5.82,4.16,4.99,4.78,4.36,,8.1,29.71,4.57,,8.93,3.53,4.78,,5.4,40.1,2.91,4.99,6.03,3.12,4.78,4.78,3.95,5.7,0.661111,12.394444,1.8542,-0.394444,65.097563
US_NC_37083,2020-01-27,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,8.65,8.09,,10.72,9.59,6.96,2.63,4.89,4.7,3.38,3.57,22.76,4.33,10.53,5.45,5.27,9.03,5.64,3.01,7.9,5.64,7.15,3.57,4.51,4.51,10.91,34.98,8.28,2.82,6.58,,4.14,5.83,8.09,42.51,3.57,6.96,6.02,4.14,6.21,3.38,3.76,4.066667,-2.261111,12.272222,0.0,0.172222,75.881644
US_NC_37083,2020-01-28,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,6.08,15.0,,8.73,8.73,4.37,4.75,4.94,3.42,3.23,4.37,22.97,4.18,10.82,4.18,3.61,13.29,5.7,2.66,5.5,6.26,6.08,3.99,3.99,2.66,10.63,43.47,8.92,3.8,11.96,7.4,4.94,4.37,5.13,42.9,3.61,10.82,5.88,7.4,8.73,3.99,,6.283333,0.233333,11.222222,0.677333,0.638889,67.348098
US_NC_37083,2020-01-29,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,4.1,7.23,,10.94,10.74,5.08,3.32,3.91,4.49,3.91,4.1,25.39,3.71,11.72,4.1,6.25,14.06,3.91,4.1,5.08,6.25,4.69,5.47,5.66,2.93,12.11,57.03,7.03,4.49,6.64,2.93,5.66,3.71,7.23,42.97,4.69,22.26,8.79,6.84,5.08,,5.27,2.116667,-2.822222,9.2,0.0,-1.894444,74.909761
US_NC_37083,2020-01-30,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,3.5,9.73,3.31,10.71,9.93,4.28,3.89,6.81,3.11,3.11,3.31,32.5,5.45,10.9,4.28,5.25,9.73,4.67,3.11,3.7,5.84,4.28,5.45,6.03,3.89,10.12,46.91,6.23,4.28,10.12,2.73,4.67,6.23,7.4,42.04,5.64,10.32,3.31,7.79,7.59,3.7,5.45,3.616667,-1.477778,9.111111,0.0,-1.894444,67.907006
US_NC_37083,2020-01-31,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,4.86,5.04,,9.15,8.97,6.35,3.36,6.17,3.92,,2.8,34.01,4.48,11.02,4.11,4.48,8.22,2.62,5.23,5.61,4.48,7.85,4.86,3.92,,8.6,34.38,5.42,2.99,8.97,2.8,3.36,4.11,5.42,34.94,4.11,5.42,5.98,5.04,5.04,,2.99,2.227778,-2.816667,9.444444,1.161143,-1.205556,78.130529
US_NC_37083,2020-02-01,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,6.67,7.56,,12.45,7.78,8.45,,6.0,6.67,3.11,3.78,25.13,,14.45,4.67,,7.12,5.78,4.45,,5.56,3.78,5.34,,3.34,7.56,34.69,4.45,,9.12,3.78,6.45,4.89,4.45,38.25,4.45,6.23,8.23,5.12,5.12,4.67,3.11,4.344444,0.588889,7.605556,11.067143,3.75,95.94273
US_NC_37083,2020-02-02,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,5.28,8.8,4.18,14.29,6.82,4.4,,4.62,6.6,3.52,4.84,26.61,3.96,13.41,3.08,4.4,7.26,,4.4,5.94,5.06,6.38,3.74,5.28,5.94,7.04,34.31,7.7,,9.68,,,,6.16,38.49,,6.38,4.62,,5.94,4.62,3.74,6.872222,1.477778,15.722222,0.366889,1.4,68.253907
US_NC_37083,2020-02-03,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,6.2,6.39,,11.65,9.77,8.84,4.51,4.89,5.83,3.38,4.7,25.94,,13.35,3.38,6.39,10.15,4.13,3.19,5.64,6.58,6.01,4.32,5.64,3.57,10.15,31.02,5.64,3.57,9.02,3.01,5.08,6.39,5.26,43.8,5.45,8.27,6.96,5.45,3.95,3.95,3.01,13.722222,6.05,21.7,0.0,1.9,44.999019
US_NC_37083,2020-02-04,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,8.48,8.48,2.95,13.09,11.8,5.9,3.32,5.72,4.61,3.87,4.24,27.47,2.95,15.12,4.79,4.98,8.11,4.61,3.69,4.98,7.01,5.16,4.98,6.45,4.24,7.74,40.75,8.3,,7.93,,5.16,6.82,5.35,46.65,4.24,8.67,6.45,4.24,9.77,4.61,6.08,15.172222,9.7,20.188889,0.0,6.65,56.998983
US_NC_37083,2020-02-05,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,,,,,4.38,10.08,3.8,11.98,6.47,5.9,,3.23,6.85,4.18,4.18,32.33,4.18,13.88,4.18,2.66,11.03,4.18,3.8,7.8,9.51,5.9,2.66,3.23,4.95,5.33,32.9,6.85,,7.8,2.85,2.66,3.23,6.28,45.65,6.85,7.04,9.51,4.57,7.61,,3.04,15.772222,10.227778,18.844444,2.322286,11.694444,76.922412
