location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51003,2020-04-03,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,3,0,26,0,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-45,-22,,-55,-56,24,2.83,3.29,9.66,3.79,14.38,1.82,0.5,7.55,5.04,1.07,3.15,2.36,1.04,3.65,0.86,3.43,1.5,0.72,2.33,1.36,1.54,1.82,1.04,0.72,1.4,,0.79,16.06,0.82,2.75,4.72,2.0,1.36,1.43,2.75,2.43,6.4,2.9,1.43,0.68,1.11,,0.5,2.25,2.33,0.57,3.65,6.91,1.57,3.4,0.93,0.57,0.72,3.86,3.72,4.26,1.68,2.5,1.54,0.93,,0.72,0.61,0.64,0.72,0.86,5.12,0.72,0.54,0.5,0.61,0.86,1.43,0.68,1.11,31.63,5.29,0.97,0.72,2.54,1.15,7.3,1.29,0.82,1.29,0.5,1.29,2.47,3.69,0.86,4.33,0.86,0.54,,1.65,1.29,1.93,1.47,4.26,,,,27.3,1.79,1.5,,0.64,0.54,1.15,0.97,2.04,0.57,1.54,0.82,1.86,1.0,0.57,1.22,1.5,3.08,5.76,,1.11,1.11,1.93,0.82,2.22,2.18,3.83,,0.86,0.61,0.54,0.57,0.75,0.57,,0.86,3.36,,0.86,3.72,0.75,1.5,,0.72,2.36,1.43,2.43,5.54,13.25,4.166667,20.9,0.0,,-5.987654,25.864521
US_VA_51003,2020-04-04,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,1,0,27,0,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-52,-20,,-50,-38,,2.64,3.67,11.22,4.54,15.3,1.11,,6.1,6.47,0.99,2.8,2.56,1.44,4.41,0.62,2.8,1.36,,1.61,1.24,2.52,1.65,1.16,,1.2,1.07,,15.01,1.36,2.97,5.73,2.35,1.48,1.65,3.92,2.02,5.65,2.6,1.24,0.74,1.16,0.62,,1.73,1.94,0.58,3.26,5.44,1.24,2.8,0.82,0.62,,4.58,3.96,4.04,1.57,2.23,0.91,,0.66,1.4,,,0.74,1.07,4.74,,,,0.58,1.2,0.7,,0.78,30.72,4.41,0.74,,2.02,0.7,7.22,0.91,0.74,1.28,,1.28,2.27,3.22,1.03,4.5,1.16,0.7,0.58,2.19,1.57,1.57,1.28,4.74,0.74,1.16,0.78,27.88,1.9,1.44,,,0.7,1.16,1.44,1.69,0.78,1.4,,2.31,0.95,,1.2,1.48,3.17,7.46,0.58,1.44,1.03,2.06,1.2,1.77,2.23,4.25,,1.32,,,0.58,,0.82,,0.99,2.35,0.95,1.2,3.05,0.78,1.48,,1.32,1.73,0.91,2.14,4.74,11.922222,2.961111,19.488889,0.0,,1.234568,48.199658
US_VA_51003,2020-04-05,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,5,0,32,0,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-53,-27,21,-67,-48,,2.47,3.08,10.69,3.85,16.0,2.11,0.81,6.52,7.82,1.13,2.75,3.0,1.54,5.02,0.77,2.92,2.11,0.65,2.71,1.54,2.11,1.66,,1.01,1.62,0.69,,15.72,1.13,2.59,5.91,2.31,0.85,1.46,3.44,2.31,5.06,2.59,0.93,0.65,1.3,0.57,0.69,1.34,1.9,,3.85,6.72,2.02,2.88,0.73,0.69,0.65,4.46,4.29,3.36,1.62,2.63,1.42,0.65,0.89,1.94,0.73,,0.73,1.46,4.7,0.57,,,,0.65,0.77,,1.5,31.88,5.23,,,2.71,1.26,7.05,0.57,1.58,1.82,0.65,1.01,2.88,2.31,,3.44,0.81,0.69,,2.11,1.78,1.78,1.42,4.05,0.73,1.01,,30.38,0.93,1.26,,0.81,0.69,1.78,0.73,2.02,0.77,1.26,0.77,2.43,1.54,0.65,0.93,1.58,3.77,6.93,,1.13,1.18,2.43,0.81,1.58,2.55,4.58,,,,,,0.65,0.65,,1.13,2.23,0.65,0.97,2.75,0.73,1.58,,0.77,2.15,1.26,2.27,4.66,12.433333,3.133333,22.722222,0.03175,,5.45679,62.908899
US_VA_51003,2020-04-06,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,2,0,34,0,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-45,-24,,-55,-59,22,2.89,3.42,10.76,4.09,15.87,1.98,0.85,7.65,9.7,1.09,4.48,2.86,1.52,3.88,0.92,3.07,1.8,0.85,3.1,1.41,2.36,2.04,0.78,0.99,1.66,0.81,0.95,14.92,0.95,2.75,5.61,2.08,0.92,2.01,4.3,2.22,5.43,3.53,1.38,,0.92,0.74,0.99,2.15,1.48,,4.37,7.3,1.83,3.56,0.81,0.49,,4.3,4.58,3.56,2.26,3.1,1.09,0.74,0.81,1.41,0.92,,0.56,0.95,5.29,0.56,0.6,,0.56,1.2,1.3,,1.73,30.36,6.17,0.74,0.88,3.28,1.55,6.84,1.38,1.69,2.08,0.64,1.3,2.89,4.41,0.74,4.09,0.92,0.85,,2.5,1.59,2.15,1.34,5.11,0.53,0.95,0.49,30.22,1.41,1.52,,0.64,0.6,1.45,0.56,2.22,0.99,2.04,0.6,1.73,1.23,0.74,1.66,1.73,3.63,8.39,,1.2,0.95,2.08,0.81,2.04,2.12,4.55,0.56,1.02,0.78,0.49,1.06,,0.67,,0.6,2.5,,1.59,3.77,0.85,1.45,0.88,0.7,2.33,1.2,2.93,4.41,15.688889,7.238889,22.505556,1.74625,,9.197531,65.939265
US_VA_51003,2020-04-07,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,4,0,38,0,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-43,-16,,-51,-59,22,3.0,3.21,8.71,4.51,16.64,2.12,0.67,7.3,7.58,1.09,3.46,2.47,1.69,4.55,,2.64,1.73,0.81,2.96,0.95,2.04,2.12,1.02,0.56,1.94,0.74,0.85,13.4,0.78,2.12,5.43,2.4,1.45,2.12,3.38,1.9,6.63,3.6,1.62,0.7,0.78,,0.7,1.8,2.33,,2.96,6.73,1.76,3.31,1.09,0.64,0.92,4.27,3.56,4.97,2.43,2.61,0.95,0.53,1.02,1.2,0.64,0.95,0.95,0.49,5.92,1.06,0.64,0.53,0.81,0.85,1.06,0.78,1.69,28.98,5.15,0.78,0.49,3.07,1.13,6.88,2.19,0.95,1.73,0.64,1.2,2.64,3.56,0.6,4.72,0.92,0.53,0.64,2.22,1.97,1.94,1.34,5.15,,0.85,0.88,29.93,1.45,1.8,0.53,0.56,0.56,1.66,0.99,1.41,0.67,1.83,,2.61,0.74,0.7,1.38,1.94,3.6,6.52,,1.59,0.74,2.15,1.02,1.69,2.71,4.09,,1.41,0.85,1.02,1.48,,0.99,0.49,1.41,3.07,0.78,1.45,2.57,0.88,1.38,,1.41,1.94,1.41,3.14,3.46,15.605556,7.966667,25.266667,0.326571,,9.82716,69.442057
US_VA_51003,2020-04-08,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,3,0,41,0,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-45,-20,,-50,-61,23,3.21,3.39,9.25,3.74,13.76,1.87,0.67,6.74,8.4,1.59,2.44,3.11,1.73,4.69,0.88,3.35,1.94,0.78,1.98,1.13,1.69,2.08,0.81,,0.95,1.31,0.56,12.21,0.64,2.89,4.59,2.79,0.71,1.62,4.34,1.91,7.16,2.89,0.99,0.74,0.78,0.56,0.71,2.86,2.33,0.53,3.85,5.89,1.8,3.14,0.74,0.56,,4.13,3.6,4.09,2.33,2.89,1.48,,,1.31,,0.6,1.27,0.6,5.54,0.81,0.85,,0.49,0.95,1.24,0.67,1.13,27.67,5.15,0.95,0.71,3.35,1.31,6.56,1.55,1.06,1.8,0.74,1.34,3.14,4.24,0.78,3.42,0.95,0.56,0.85,3.53,1.41,1.38,1.17,4.83,0.88,1.09,0.6,29.29,1.34,1.31,0.53,0.85,0.6,1.34,0.67,1.69,0.85,1.66,0.6,1.76,0.95,0.85,0.92,1.48,3.78,7.55,0.53,1.34,1.13,2.54,0.67,1.66,2.96,4.2,,1.38,0.49,0.92,0.53,0.81,,0.88,1.02,3.0,0.74,1.09,2.82,0.85,1.34,0.49,1.06,1.66,1.55,2.93,2.89,17.761111,9.5,26.533333,4.136571,,11.469136,67.323362
US_VA_51003,2020-04-09,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,2,0,43,0,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-44,-19,,-53,-60,23,3.12,3.08,8.53,4.12,14.8,1.47,0.65,7.63,5.45,0.65,3.76,2.54,1.58,4.23,0.5,3.62,1.9,0.93,2.76,1.18,1.83,1.9,0.86,,1.86,0.68,0.86,10.5,0.57,2.83,3.4,2.04,0.65,2.01,4.27,2.12,6.95,3.48,1.04,0.79,1.0,0.57,1.18,2.65,2.26,,3.23,5.34,1.79,3.91,0.86,0.68,1.04,3.73,3.4,4.34,1.61,3.23,1.11,0.72,0.61,1.69,,0.57,1.18,0.9,5.59,0.82,0.57,,,0.82,1.15,0.79,0.79,26.49,6.17,1.0,0.9,2.4,1.4,6.78,1.11,0.82,2.19,,0.93,2.76,3.69,0.57,3.76,0.97,0.75,0.79,2.58,1.11,1.76,1.04,6.2,0.75,1.11,0.61,29.75,1.15,1.25,0.54,0.72,,1.22,0.68,2.22,0.86,1.83,,2.29,0.82,0.9,0.72,1.33,4.01,6.99,0.79,1.4,,2.58,0.9,1.79,3.26,4.73,,1.15,0.5,1.0,0.9,0.68,0.5,0.5,1.07,3.62,0.82,1.4,2.65,0.75,1.72,0.61,1.0,2.47,1.11,2.72,2.94,16.183333,10.133333,23.833333,2.50825,,7.061728,55.491134
US_VA_51003,2020-04-10,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,0,0,43,0,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-45,-21,-2,-58,-59,25,2.07,2.47,7.93,3.64,14.14,2.0,0.76,7.96,5.31,0.76,2.94,3.05,1.2,4.51,0.84,3.05,1.6,1.09,3.13,1.38,1.75,2.47,0.73,0.65,1.53,1.09,0.62,11.05,0.91,2.36,4.25,2.15,1.31,1.64,3.49,2.25,6.54,3.27,1.78,0.62,0.69,0.62,1.02,2.54,1.82,,3.56,4.36,1.85,3.31,0.94,0.55,1.31,4.18,3.05,3.85,2.15,2.07,1.24,0.76,0.76,0.84,,,1.24,0.87,4.98,0.76,0.51,,,0.73,1.27,0.91,0.8,25.2,5.16,0.84,0.62,2.94,1.6,6.95,0.98,0.87,1.31,,0.94,2.22,4.07,0.55,3.53,0.98,,0.51,2.0,1.16,1.24,1.67,4.87,0.84,0.8,0.69,27.67,1.42,1.67,,0.8,0.76,1.34,0.69,1.67,0.94,1.67,0.73,2.62,0.8,0.58,0.98,1.82,3.31,5.42,0.69,1.02,1.02,2.47,0.65,1.45,3.24,4.07,,0.84,,0.65,,0.69,,0.73,1.27,3.82,,0.98,2.94,0.87,1.64,0.51,1.05,2.58,1.02,2.51,2.84,8.316667,3.472222,13.95,0.169333,,-5.271605,37.833685
US_VA_51003,2020-04-11,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,3,0,46,0,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-48,-18,,-61,-39,,2.95,3.45,9.02,4.03,13.46,1.83,,6.56,4.94,0.95,3.03,3.03,1.33,4.74,1.04,4.07,1.37,0.91,2.62,1.0,1.79,2.53,0.95,1.12,1.12,,,10.22,0.87,2.53,3.95,1.87,1.25,1.66,3.53,1.79,5.23,2.78,1.25,,0.91,0.62,0.58,1.83,1.99,0.87,2.83,5.53,1.79,3.12,0.95,,0.71,4.86,3.03,3.57,0.91,1.99,1.12,0.79,0.83,1.66,,0.79,0.87,,4.36,,,,0.58,0.95,,,1.04,25.67,4.78,,,2.45,1.45,6.94,1.5,0.87,1.41,,1.29,1.87,2.58,0.71,3.57,1.62,0.83,0.58,2.49,1.16,1.99,1.12,4.86,,0.79,,28.96,1.04,1.91,0.79,,0.95,1.16,,1.41,1.04,1.12,0.71,2.62,1.04,0.75,0.83,1.12,3.12,8.27,,0.95,0.79,2.12,0.71,1.75,2.83,4.24,0.58,1.0,0.58,0.58,1.25,0.62,,0.67,1.0,2.91,,0.95,2.95,0.79,1.5,0.83,1.12,2.24,1.41,2.91,3.74,8.738889,0.2,17.877778,0.0,,-4.567901,38.58311
US_VA_51003,2020-04-12,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,0,0,46,0,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-68,-41,-23,-76,-52,,2.41,3.47,8.5,3.43,14.51,0.98,0.61,5.47,5.03,1.23,2.45,1.8,1.19,3.88,0.9,4.41,1.59,,2.45,1.43,2.21,1.68,,0.94,1.35,,0.65,10.5,,2.74,4.21,2.29,0.94,1.55,3.64,2.66,6.42,3.19,1.51,,0.61,,0.69,1.55,1.76,,3.72,4.41,1.76,2.74,,0.69,0.82,5.27,3.06,3.56,1.06,2.62,1.35,,0.94,1.51,1.06,0.65,1.14,,4.74,,0.82,1.1,,0.94,0.86,0.65,1.1,23.74,4.54,0.73,,2.41,,7.6,1.23,0.78,1.84,0.94,0.78,2.82,3.72,1.06,3.35,0.98,0.65,0.98,2.62,0.94,1.68,1.27,5.27,0.65,1.23,0.57,28.68,0.98,1.55,,0.78,,1.76,,1.63,,1.31,0.73,2.0,0.57,1.47,,1.27,3.64,7.6,,1.39,0.9,1.92,0.86,1.51,2.53,4.33,0.69,,0.86,0.57,0.86,,0.73,,0.94,3.47,0.94,0.9,2.62,0.61,1.76,0.65,0.78,1.92,1.31,2.37,2.7,12.866667,4.883333,21.994444,0.254,,3.858025,54.716172
US_VA_51003,2020-04-13,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,3,0,49,0,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-50,-33,-24,-62,-61,24,3.28,2.83,7.92,3.93,13.01,1.5,1.06,6.66,4.54,1.06,3.86,2.8,1.16,4.54,0.89,3.76,2.02,1.02,3.59,1.4,1.47,1.74,0.48,0.65,1.67,0.85,0.85,9.32,0.51,2.7,3.83,2.42,1.26,1.78,4.61,3.01,6.25,2.25,1.16,0.58,0.72,0.51,0.51,2.12,1.5,0.65,3.11,4.34,1.54,3.01,0.79,0.61,0.92,4.92,2.9,2.97,2.15,2.8,0.85,0.85,1.06,1.33,0.65,0.55,0.92,0.68,5.7,0.79,0.82,0.68,0.58,0.96,0.99,0.89,1.06,24.76,5.33,0.85,0.85,3.01,1.47,6.56,0.99,0.82,1.6,,1.13,3.07,3.72,0.82,3.25,1.06,0.72,0.48,2.29,1.13,1.64,1.09,5.94,0.61,0.65,0.68,30.47,1.2,1.54,0.65,0.89,0.72,1.5,0.58,1.54,0.48,1.98,0.51,1.67,1.13,0.82,0.79,1.37,3.76,6.66,0.48,1.23,0.96,2.29,0.99,1.26,3.18,4.51,0.58,1.02,0.75,1.13,0.75,0.48,0.65,,1.47,3.35,0.92,1.06,3.04,0.58,1.84,0.61,0.96,1.91,1.13,3.18,2.94,18.616667,14.227778,25.494444,48.41875,,14.148148,74.357757
US_VA_51003,2020-04-14,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,1,0,50,0,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-46,-20,,-50,-58,23,3.67,3.71,8.28,4.43,13.6,2.51,0.86,7.9,4.84,0.86,2.71,3.57,1.3,5.32,1.2,3.44,1.82,0.82,3.09,1.34,1.96,1.58,0.76,0.82,1.13,0.93,0.82,9.86,0.89,2.06,3.26,1.99,1.2,2.37,3.74,2.65,6.42,3.16,1.48,,0.89,,1.0,2.58,2.47,0.62,3.61,4.95,1.65,2.85,1.03,0.79,0.76,4.57,2.2,3.16,2.2,2.3,1.37,1.1,1.0,0.96,0.48,0.55,0.69,0.65,5.8,0.82,0.55,,0.52,0.79,1.2,0.55,1.13,25.04,5.36,0.65,,3.06,1.41,7.49,1.37,0.96,1.61,0.58,1.17,2.71,4.05,0.79,3.78,0.96,0.86,0.58,2.37,1.3,2.16,1.27,6.11,0.76,0.52,,32.63,1.2,1.44,0.58,0.76,0.48,1.06,0.52,1.27,1.0,2.06,,2.23,0.96,0.79,1.2,1.3,3.74,8.04,,1.61,1.17,2.44,1.1,1.79,3.02,4.53,,1.41,0.55,0.93,0.93,0.52,,0.58,1.24,3.16,1.0,1.03,3.02,0.89,1.58,0.52,0.72,2.51,1.34,2.27,3.23,11.722222,6.772222,21.827778,19.388667,,1.388889,48.993451
US_VA_51003,2020-04-15,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,3,0,53,0,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-43,-20,-5,-54,-60,23,2.89,3.37,8.46,3.88,12.27,1.9,0.65,6.87,5.68,1.46,2.82,3.37,0.99,5.13,0.68,3.54,1.33,0.82,3.33,1.19,1.39,2.62,0.85,0.71,1.16,0.54,0.51,9.18,0.58,2.58,4.18,1.83,0.82,2.17,4.86,2.11,6.12,4.01,1.33,0.51,0.99,,0.61,2.21,1.67,,3.3,4.93,1.6,3.6,0.75,,1.36,4.25,2.24,3.98,2.07,2.99,0.65,0.54,1.16,1.16,0.65,,0.78,0.58,4.66,0.82,0.61,0.61,0.54,0.92,0.99,1.02,1.29,24.61,6.08,1.16,0.51,2.41,1.05,6.73,1.6,1.16,1.26,0.51,1.56,2.72,3.71,0.92,3.71,1.05,0.78,0.61,2.28,1.19,1.73,1.77,5.68,0.85,0.92,0.85,30.56,1.46,1.63,0.65,0.71,0.75,1.36,,1.7,0.65,1.73,,1.83,1.22,0.88,1.05,1.43,4.49,6.66,,1.36,0.95,2.0,0.85,1.09,2.99,4.38,,1.02,0.65,0.58,0.82,,0.65,0.48,1.53,3.16,0.78,1.36,2.89,0.58,2.14,0.78,1.39,2.17,0.92,2.21,2.58,6.55,1.477778,13.877778,8.73125,,-0.709877,59.286751
US_VA_51003,2020-04-16,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,1,0,54,0,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-42,-14,,-55,-59,23,2.63,3.19,8.87,3.67,13.62,1.73,0.66,7.76,4.82,1.46,2.84,3.29,2.08,4.54,1.14,3.33,1.8,0.76,3.67,1.14,1.59,2.81,0.83,0.9,1.32,0.8,0.76,8.97,1.04,3.5,3.36,2.6,1.94,2.22,4.54,2.39,6.38,3.43,1.42,,1.14,0.66,1.04,2.25,2.15,0.48,3.92,4.88,2.04,3.85,1.0,0.73,0.76,4.99,2.36,3.15,1.46,3.12,1.25,0.8,0.66,1.11,0.76,0.8,0.62,0.52,5.47,0.8,0.83,0.48,,0.62,1.42,0.83,1.39,24.81,5.3,0.83,0.83,3.29,0.97,6.65,1.56,0.52,1.46,0.94,1.07,2.22,4.43,0.94,3.64,1.39,1.39,0.59,2.25,1.28,2.22,1.28,5.54,0.83,0.76,0.62,27.75,1.77,1.52,0.73,0.69,0.76,1.59,1.11,1.0,0.59,1.46,0.62,2.15,0.94,,1.18,1.39,4.05,6.55,0.55,1.49,1.21,2.7,1.18,0.94,3.74,4.37,,0.69,0.55,1.04,,,,,1.56,2.63,,1.39,3.67,0.8,2.08,1.11,0.9,2.5,1.28,2.98,3.4,8.227778,1.788889,14.277778,1.2192,,-4.864198,39.608748
US_VA_51003,2020-04-17,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,2,0,56,0,,,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-45,-24,5,-57,-56,24,2.61,2.61,8.84,3.55,12.56,1.88,1.01,6.89,4.42,1.08,2.37,3.52,1.29,4.91,0.83,3.76,1.6,0.59,2.99,1.18,1.64,2.19,0.77,0.8,1.5,0.83,0.8,9.99,0.66,2.75,3.93,1.77,1.29,2.47,3.52,2.33,6.54,3.41,1.22,0.56,0.94,,,2.19,1.46,,3.06,3.76,1.71,3.34,0.94,,0.97,4.49,2.92,3.86,1.67,2.71,1.18,0.73,0.94,1.46,,0.73,0.91,0.87,4.77,1.15,0.52,,,1.11,1.18,,1.15,23.11,5.95,1.04,,2.89,1.25,6.75,1.5,1.15,2.05,0.83,1.18,2.47,3.1,0.52,3.65,0.7,0.59,0.77,2.4,1.11,1.32,1.74,5.67,0.77,0.83,,29.16,1.36,2.26,,0.83,0.59,1.39,,1.46,0.97,2.19,0.77,1.98,0.56,0.83,0.8,1.71,3.24,6.89,0.49,1.43,1.04,2.12,0.87,1.22,3.27,3.86,,1.15,0.66,,0.59,0.56,0.7,,0.91,3.13,1.25,0.73,3.1,0.8,1.88,,,1.71,0.91,2.19,3.62,7.877778,-0.127778,19.155556,0.0,,-1.234568,53.499331
