location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45077,2020-04-24,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,0,0,44,0,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-19,-2,,-61,-37,12,2.31,2.82,6.74,2.98,10.35,1.57,0.55,5.69,4.63,0.82,1.73,1.88,1.06,3.65,0.55,3.41,2.04,0.55,2.08,0.63,1.61,1.69,,0.63,1.14,0.94,6.39,0.63,2.04,3.14,1.61,1.06,1.57,3.61,1.53,5.21,2.82,1.1,0.86,,1.29,1.49,1.37,,2.9,2.78,2.08,2.78,0.74,0.55,0.86,3.25,1.41,3.84,1.41,2.08,0.9,1.1,0.67,0.67,,0.86,1.14,,3.76,0.59,0.63,0.86,0.59,1.45,0.67,0.94,19.02,4.0,0.86,0.74,2.27,1.37,7.21,0.82,0.98,0.98,0.74,0.63,2.59,2.94,0.55,3.41,1.1,0.67,,1.45,0.9,1.41,0.94,3.92,,0.86,0.55,25.41,0.94,1.18,,0.74,0.94,0.9,1.14,0.82,1.29,1.37,,0.63,0.59,0.86,2.86,7.69,1.25,0.94,1.61,0.86,1.1,1.65,3.84,0.9,0.67,0.55,,,,0.74,2.67,,,2.78,,2.55,0.78,0.63,2.43,1.1,2.43,2.0,17.866667,12.466667,23.5,14.877143,,13.916667,74.785924
US_SC_45077,2020-04-25,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,0,0,44,0,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-19,3,23,,-23,9,1.99,2.66,9.05,3.17,10.87,1.48,,5.5,3.38,0.68,1.44,1.73,0.68,3.68,0.93,2.71,1.61,0.72,1.69,1.01,1.44,2.11,,,1.23,0.59,6.64,,2.03,2.71,2.49,0.85,0.85,3.42,1.65,5.79,2.79,1.86,1.18,,,1.23,1.99,,2.03,2.54,1.4,2.66,0.97,,0.85,3.81,1.73,3.38,0.93,2.66,1.01,,,1.1,,0.68,0.59,0.76,4.18,,,,0.68,0.63,1.1,1.1,17.16,4.06,0.8,,3.21,1.01,8.24,0.93,1.48,1.35,,,2.07,2.16,,3.55,,,0.8,1.56,,1.23,1.52,3.76,,0.8,,25.32,1.18,1.01,,0.8,0.59,1.27,0.59,0.76,1.23,1.95,0.72,0.89,,1.14,2.58,7.36,0.85,1.27,1.9,,0.97,1.56,3.21,0.76,,0.8,0.8,0.76,,,2.37,,0.85,4.02,0.63,1.9,,0.89,1.82,0.89,2.11,2.54,15.566667,10.805556,22.011111,0.028222,,11.784722,73.361108
US_SC_45077,2020-04-26,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,5,0,49,0,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-18,-2,1,,-30,8,1.87,4.16,8.45,2.54,10.53,1.25,1.08,5.16,3.87,0.92,1.71,2.29,0.87,4.54,0.96,3.33,1.29,1.04,2.0,0.87,1.04,2.41,0.87,1.25,0.75,0.58,5.37,0.58,2.75,2.79,3.04,1.21,1.42,3.37,2.0,4.58,3.75,1.58,1.04,,1.0,1.37,1.83,0.58,3.91,3.33,1.42,3.0,0.92,1.0,0.62,3.41,1.71,3.08,1.04,2.5,1.04,0.58,1.04,1.25,,,0.87,,4.58,0.58,0.92,0.58,0.62,1.08,0.75,1.29,19.93,4.04,0.58,,2.04,1.37,7.53,0.71,0.92,0.87,,0.71,2.62,3.16,0.58,3.16,1.62,1.04,0.79,1.12,0.71,1.75,1.0,3.45,,0.71,,26.96,1.08,1.91,,0.62,0.62,0.87,,0.71,1.0,1.87,1.54,,,1.04,3.29,6.7,1.66,1.25,1.71,0.96,1.25,2.0,3.99,0.87,,,,0.71,,0.87,2.16,0.58,0.83,2.83,,2.33,0.96,1.04,2.04,1.21,1.91,1.91,15.577778,10.544444,21.077778,0.5588,,8.791667,61.211698
US_SC_45077,2020-04-27,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,4,0,53,0,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-9,3,,,-34,13,2.82,3.28,7.38,4.09,8.62,2.09,0.85,6.26,3.01,1.2,2.43,2.67,0.93,3.59,1.35,2.32,2.01,0.58,2.05,0.97,1.74,2.4,0.62,,1.27,1.0,6.68,0.85,2.01,3.36,2.82,1.16,1.39,3.75,2.12,5.95,2.28,1.35,0.93,,,1.35,1.89,,3.21,3.17,1.24,4.29,,0.66,,2.7,1.66,3.63,1.35,3.98,0.89,0.77,0.62,0.97,,0.58,1.04,,4.6,0.58,0.58,0.54,0.93,1.54,0.93,2.4,20.24,4.64,,,1.97,1.04,6.41,1.0,1.27,1.35,,0.58,1.89,3.44,,3.55,0.89,0.97,,1.82,,1.31,1.66,4.44,0.85,0.97,,26.66,1.47,0.85,,,0.58,1.2,0.85,0.97,1.66,2.43,1.04,0.62,0.85,0.81,3.05,6.57,2.01,0.69,2.47,0.69,,1.85,2.94,0.73,,,1.43,,,0.93,2.16,0.97,0.97,4.13,0.93,2.09,,1.35,1.7,0.97,2.28,2.28,13.711111,6.661111,22.372222,0.0254,,1.583333,42.341121
US_SC_45077,2020-04-28,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,1,0,54,0,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-8,5,,,-37,8,3.48,2.97,7.51,3.17,10.13,1.76,0.67,6.37,2.19,0.74,1.21,2.46,1.33,3.71,,3.64,2.5,,2.31,1.17,2.03,1.84,0.78,0.63,0.78,0.98,6.88,0.59,2.19,2.81,2.15,1.29,1.49,3.4,1.6,5.08,3.64,1.21,0.98,,0.74,1.33,1.64,,3.48,3.32,1.99,4.18,0.82,0.74,0.59,3.13,1.99,3.4,1.29,3.09,1.13,0.63,0.7,0.94,,0.74,1.41,0.74,5.28,0.63,0.55,0.78,0.55,0.98,1.06,1.21,19.67,4.07,0.67,0.55,3.52,1.33,8.05,1.33,1.17,1.33,0.55,0.9,2.11,3.25,0.55,3.83,0.94,1.06,0.86,1.84,,1.68,0.98,4.93,0.7,0.74,,26.39,1.41,1.6,0.7,,,1.02,0.9,0.59,1.6,1.8,0.74,0.55,0.7,1.02,2.81,7.31,1.56,0.82,2.35,0.78,0.98,1.56,4.58,0.74,0.82,,0.55,0.74,0.74,1.06,2.58,0.82,0.63,3.01,0.7,2.07,,0.82,1.84,1.25,2.54,2.85,14.761111,4.783333,24.355556,0.0,,4.3125,46.667113
US_SC_45077,2020-04-29,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,-1,1,53,1,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-13,2,,,-38,15,2.35,3.03,8.03,2.92,9.43,1.55,,6.7,4.35,0.98,1.93,2.27,1.32,3.67,0.98,4.28,1.89,0.87,2.08,1.29,1.89,2.35,0.91,0.64,0.8,0.83,6.43,0.76,2.35,2.31,1.97,0.83,1.51,3.9,1.4,6.17,3.41,1.06,1.06,,0.57,1.21,1.67,0.61,3.25,3.41,1.67,2.92,1.02,,0.83,3.25,1.7,2.88,0.87,2.73,1.29,,0.57,0.68,0.72,,0.8,0.53,4.39,0.53,,,0.87,,1.21,1.63,19.99,4.88,0.8,0.72,3.25,0.91,6.36,0.91,0.91,1.36,0.64,0.64,2.01,3.37,0.64,2.84,0.8,0.87,,2.23,1.25,1.21,1.29,4.66,,0.53,,25.44,1.67,1.17,0.61,,0.91,1.29,0.72,0.53,1.89,1.4,0.98,0.98,0.91,1.48,2.99,6.09,0.91,1.1,2.27,0.76,0.83,1.67,4.39,0.72,,0.68,0.98,,,0.72,3.44,,0.98,3.25,,2.38,,1.4,1.78,1.36,2.04,3.03,17.172222,10.005556,23.488889,0.0,,12.034722,71.113784
US_SC_45077,2020-04-30,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,1,0,54,1,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-10,9,-7,,-37,15,2.26,3.04,7.48,2.65,8.88,2.03,0.55,7.48,4.05,,1.95,2.69,1.29,3.94,1.05,2.61,1.52,0.9,2.18,1.17,1.36,2.03,0.62,0.62,0.86,0.78,6.51,,2.03,2.1,2.34,1.4,1.32,3.74,2.34,6.31,3.51,1.17,1.32,,0.7,1.71,2.06,,2.84,2.26,1.99,3.16,0.78,0.55,0.58,3.16,1.21,3.74,1.17,2.92,1.25,0.55,0.82,0.86,0.55,0.74,1.13,,4.83,0.7,0.55,0.66,,0.82,0.7,1.13,18.08,4.64,1.09,0.55,2.77,1.09,6.12,0.94,1.36,1.75,,,2.65,2.49,0.78,3.12,1.32,0.66,0.62,1.79,,1.56,1.29,3.43,,0.94,0.82,26.49,1.36,1.05,1.4,,0.7,1.44,0.55,1.13,1.44,2.06,,,0.55,0.97,3.08,5.45,1.09,0.66,1.99,1.13,0.82,1.64,2.73,0.58,,,0.74,,,1.29,2.84,,1.32,3.04,0.58,2.61,0.62,1.25,2.18,1.05,2.1,2.96,13.816667,11.0,20.627778,55.734857,,10.972222,78.887668
US_SC_45077,2020-05-01,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,3,0,57,1,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-9,6,,,-36,10,2.37,2.86,6.13,2.74,9.48,1.27,0.65,5.03,3.39,,1.23,2.08,0.98,2.94,0.82,2.74,1.27,0.57,1.72,1.06,1.39,1.68,0.82,0.82,1.31,0.86,5.89,0.65,2.58,2.41,2.13,1.1,0.9,3.56,1.68,6.71,3.52,1.68,,,,1.72,2.08,,3.11,2.62,1.47,2.66,0.74,0.61,1.15,2.98,0.78,2.82,0.86,1.88,0.82,,0.78,,,0.78,1.55,0.61,4.05,0.82,0.98,,0.98,1.35,0.98,1.55,18.4,2.7,0.98,0.69,2.37,,7.52,0.86,1.1,1.64,0.9,0.61,1.76,2.58,,3.02,0.74,1.06,0.78,1.31,0.86,1.02,0.82,3.11,,0.78,0.61,23.63,0.9,1.39,,0.65,,1.15,,0.82,1.35,1.51,,,0.74,0.86,2.66,6.58,1.27,,1.59,0.74,,1.43,3.6,,,,,,0.82,0.82,3.64,,0.94,2.45,0.74,1.64,,1.02,1.76,1.23,2.82,2.41,14.927778,8.805556,22.822222,1.8542,,4.798611,48.720179
US_SC_45077,2020-05-02,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,1,0,58,1,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-11,13,81,,-21,6,1.85,4.12,6.71,3.06,10.37,1.11,,4.72,4.03,0.69,1.16,1.53,1.34,3.89,,2.69,2.41,,1.71,1.2,1.67,2.41,,0.74,1.25,,5.74,1.16,2.5,2.5,3.15,1.06,1.06,2.92,2.55,4.86,3.47,1.81,1.39,,,1.34,2.27,,2.59,1.76,2.18,3.71,,0.88,0.97,3.75,1.99,3.8,1.39,3.33,0.97,0.83,1.02,1.34,,,0.88,,4.12,,,,,0.93,0.97,1.16,18.66,3.24,,,2.13,1.02,8.57,,0.93,1.2,0.65,,2.41,2.31,,3.06,0.83,,,1.25,0.97,1.48,1.57,2.45,,,,28.53,0.97,1.48,,,,1.39,,,,1.9,1.2,,,0.93,3.71,8.94,0.93,0.88,2.18,0.79,0.83,1.62,3.61,,,1.11,,,0.69,0.83,2.73,,1.02,2.64,,1.53,,0.65,2.5,1.48,2.41,2.83,16.038889,6.488889,25.755556,0.0,,6.444444,50.797679
US_SC_45077,2020-05-03,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,0,0,58,1,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-13,9,71,,-27,5,2.23,3.43,7.35,2.98,12.83,0.98,0.8,5.88,3.74,0.8,1.34,1.74,0.67,4.19,0.94,3.38,1.74,,1.87,1.6,1.96,2.0,,1.02,1.38,0.62,5.79,0.67,2.45,3.07,2.72,1.2,1.43,3.16,1.96,4.63,2.98,1.34,1.25,0.85,0.76,1.65,2.18,0.67,3.34,3.07,2.05,2.63,,,0.71,3.3,1.87,3.83,1.11,2.54,0.89,,1.07,0.94,,,0.67,,4.54,0.62,,,0.8,0.89,0.85,1.43,15.99,3.52,0.76,1.07,2.32,1.07,9.84,,1.29,1.2,,,1.78,2.4,0.71,3.16,0.71,0.62,,1.47,0.85,2.14,1.43,3.25,,,,27.53,1.07,2.0,,,0.67,1.34,0.71,1.02,0.89,1.92,1.25,1.07,,0.98,3.7,9.76,0.89,0.8,1.92,0.62,0.85,1.29,5.48,,0.67,,,,,,2.76,,0.98,3.16,,1.78,0.62,1.02,2.09,1.16,2.45,2.63,19.983333,8.261111,29.0,0.0,,10.902778,53.842456
US_SC_45077,2020-05-04,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,1,0,59,1,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-5,9,,,-32,11,2.31,3.22,7.39,3.22,10.97,1.27,0.99,4.45,3.89,,1.83,2.19,0.91,4.29,0.99,2.9,2.19,1.07,2.58,1.35,2.34,2.66,1.03,,1.51,0.8,6.64,0.6,2.11,2.38,2.15,1.03,1.27,3.26,1.59,5.05,1.91,1.35,0.56,,1.27,1.43,2.11,,3.02,1.83,1.31,2.66,0.6,,0.64,3.22,1.47,3.14,1.47,1.79,0.68,,,0.95,0.68,0.8,1.11,0.68,4.17,0.76,0.91,0.71,0.76,1.07,0.83,1.43,17.25,4.45,0.91,0.68,2.19,1.31,9.18,0.71,1.15,1.47,,,2.46,3.46,,2.5,0.95,0.95,0.8,1.55,0.56,1.35,1.35,3.81,,1.15,,25.51,0.6,1.63,0.6,0.8,0.56,2.03,0.87,0.87,1.55,2.15,,,,1.11,2.66,7.39,1.31,0.87,1.79,0.83,1.19,1.79,4.73,0.8,0.56,0.6,0.71,,0.64,0.76,2.54,,1.03,3.34,,1.83,0.76,0.83,1.55,0.95,2.31,2.82,23.261111,15.677778,28.572222,0.0,,13.506944,52.520909
US_SC_45077,2020-05-05,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,2,0,61,1,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-7,4,,,-35,13,2.31,3.64,6.6,3.16,9.55,1.7,0.69,5.59,3.52,0.81,1.5,1.86,1.38,4.33,0.81,2.96,1.66,0.69,1.01,1.62,1.46,2.23,0.73,0.77,1.21,0.81,5.42,0.65,2.51,2.27,1.9,0.97,1.38,3.64,1.46,6.07,2.75,0.89,0.57,,0.97,1.9,2.23,,2.83,3.56,1.54,3.81,0.81,0.69,,3.44,1.38,2.47,1.25,2.43,1.29,,0.97,1.13,0.85,0.69,0.77,0.69,4.78,0.57,0.69,,,1.29,0.85,1.42,15.99,3.89,0.77,,3.4,0.97,8.22,,0.97,1.09,0.65,,1.94,3.16,0.73,2.59,0.69,0.65,0.77,1.86,0.81,0.93,1.17,4.37,,,,27.64,1.17,1.42,,,0.57,1.78,,0.85,0.93,1.9,0.65,1.09,0.61,1.05,3.16,6.92,1.42,0.89,2.19,,0.77,1.38,5.38,0.89,,0.89,,0.57,0.73,0.73,3.16,,1.13,3.28,0.65,1.7,,0.93,1.5,1.13,3.28,1.78,20.211111,15.094444,27.472222,19.122571,,16.840278,76.894065
US_SC_45077,2020-05-06,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,0,0,61,1,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-3,13,,,-36,12,2.53,2.81,6.77,2.81,8.36,1.88,,5.42,4.61,0.98,2.08,2.24,1.1,4.0,0.94,3.35,1.55,0.86,2.0,1.26,1.59,2.45,0.78,,1.14,0.86,6.08,,2.37,2.45,1.83,0.82,1.55,3.38,1.83,5.42,3.14,1.35,0.73,,0.61,1.47,2.04,,3.26,4.24,1.71,2.9,0.94,0.82,0.65,3.67,1.22,3.3,1.59,2.61,1.35,,1.26,1.26,,0.69,0.94,,4.61,,,1.02,0.9,0.82,0.69,0.73,16.76,4.0,1.14,0.57,3.1,1.43,7.67,1.83,0.73,1.22,0.61,0.82,2.28,2.57,,2.57,,0.82,0.78,2.2,0.57,1.67,0.78,3.96,0.57,1.06,,25.57,1.1,1.59,,0.57,,1.83,0.94,,,1.71,1.02,0.57,,1.18,4.32,8.12,1.51,0.9,2.57,0.65,1.22,1.51,4.41,0.61,,0.65,,,0.69,,2.61,0.61,0.73,3.43,,1.59,,1.06,2.12,1.43,3.35,2.28,15.866667,9.444444,22.805556,11.357429,,9.569444,63.086206
US_SC_45077,2020-05-07,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,1,0,62,1,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-7,10,,,-35,13,2.07,2.95,6.62,3.08,10.24,1.26,0.63,5.14,4.51,0.59,1.73,2.44,1.6,3.63,0.8,2.83,1.35,1.14,1.9,1.39,1.64,2.28,1.01,,0.93,0.84,6.03,0.68,2.23,1.85,2.11,0.72,1.77,3.2,1.6,5.82,2.83,1.22,0.89,1.14,0.59,1.85,1.98,,3.46,3.46,1.18,4.05,,,0.63,3.37,1.18,3.58,1.52,3.08,1.73,0.8,0.76,1.05,,0.89,0.84,1.14,4.05,0.63,,0.63,0.76,1.1,0.89,0.97,16.99,4.51,1.18,0.68,2.78,0.72,7.12,1.35,0.76,1.26,,0.72,2.07,3.42,0.8,3.79,1.52,0.76,0.72,1.31,1.01,1.48,0.89,4.0,,0.89,,28.33,1.56,1.48,0.72,,0.63,1.05,,1.14,1.22,1.98,,,,1.39,3.12,6.91,2.02,,2.07,,0.89,1.56,5.69,0.63,,0.89,,0.93,0.63,0.59,2.95,,0.93,2.87,,1.56,,1.01,1.31,1.22,2.74,2.28,11.25,4.066667,20.394444,0.9652,,1.131944,48.00328
US_SC_45077,2020-05-08,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,1,0,63,1,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-16,1,,,-35,12,1.89,2.85,7.0,2.64,8.59,1.76,0.71,6.62,3.64,0.63,1.17,2.35,1.89,3.64,0.96,2.93,1.38,0.88,1.68,0.84,1.26,1.55,0.96,0.67,1.22,,6.33,0.8,2.22,2.89,1.97,,0.92,3.44,1.51,4.73,2.81,1.13,0.71,,0.63,1.72,2.22,,3.64,3.44,1.42,3.35,0.92,1.09,0.63,3.98,1.22,2.77,1.38,2.64,0.84,,0.63,0.71,,0.71,,1.0,3.48,0.8,,,,0.67,0.75,1.34,16.84,3.73,1.05,,3.31,1.47,5.49,0.96,1.13,0.75,0.63,,2.18,3.14,0.71,2.77,0.59,,0.71,1.26,,1.22,1.0,3.27,0.59,0.75,,25.47,1.3,1.3,1.13,,,1.22,0.67,1.09,1.13,1.89,0.67,0.67,0.84,0.88,2.35,6.58,1.26,0.8,2.77,1.17,0.75,1.38,5.19,1.0,0.71,,0.67,,,0.59,2.47,0.8,0.92,3.39,0.59,1.68,0.88,0.71,1.59,1.42,2.47,2.14,10.4,4.35,17.766667,0.0,,6.1875,71.595253
US_SC_45077,2020-05-09,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,5,0,68,1,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,0,24,64,,-20,5,2.16,3.27,6.96,2.88,8.6,1.39,,5.76,4.13,1.25,1.2,1.68,1.2,3.55,0.91,2.83,1.97,1.01,1.97,1.87,1.2,2.45,,1.06,1.44,,6.82,,2.83,2.06,3.02,1.2,1.06,3.07,2.11,4.32,2.35,1.49,1.44,,,1.49,1.68,,3.7,4.32,1.58,3.55,0.96,0.96,,3.5,1.68,4.37,1.06,3.07,0.96,,1.06,0.72,,,0.82,,3.07,0.67,,,,1.06,1.15,0.86,17.05,3.94,1.01,,2.31,0.91,6.34,,0.67,0.91,,,2.74,2.26,0.86,3.65,,,0.77,1.73,0.91,1.01,1.39,3.36,,0.77,,27.32,1.25,1.15,0.72,,1.1,0.91,,0.67,1.1,2.26,0.91,,,1.01,2.64,7.01,1.2,0.72,1.54,,1.01,1.39,4.13,0.91,,,,,0.86,0.91,1.63,0.67,0.86,2.11,,2.16,,0.91,2.4,1.78,2.31,2.4,10.405556,3.761111,17.194444,1.552222,,2.194444,54.509439
US_SC_45077,2020-05-10,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,5,0,73,1,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-12,11,41,,-23,4,1.63,2.88,7.59,1.92,9.94,1.3,,5.14,3.89,,1.25,1.34,1.25,4.08,,3.12,1.39,0.86,1.92,0.82,1.63,1.97,1.06,,1.06,,6.67,0.77,2.54,2.02,2.11,1.1,0.91,3.65,1.82,5.09,2.59,1.58,,,,1.06,2.64,,3.79,2.83,1.58,2.98,0.86,0.86,1.01,4.08,1.2,2.54,0.72,2.54,0.67,,,0.67,,,0.82,,3.5,1.15,,0.67,0.67,1.01,0.96,1.06,15.94,3.65,,,2.88,0.82,8.55,0.72,,0.96,0.82,0.67,2.16,2.98,0.82,3.31,,0.67,0.86,1.44,1.2,1.49,1.06,3.27,0.72,1.01,,25.74,1.34,1.68,,0.72,0.77,1.2,,0.67,0.77,1.82,,,,1.54,3.12,7.44,1.25,0.96,1.73,,1.34,1.39,4.27,,,,0.91,,0.67,0.77,2.69,,0.67,2.5,,2.21,,0.96,2.64,1.63,2.54,2.69,11.516667,2.144444,21.038889,0.0,,1.881944,48.671665
