location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39055,2020-09-14,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,-2,0,687,46,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-2,-5,,-26,4,1.81,3.62,5.2,3.45,10.22,1.58,8.19,3.62,1.13,1.58,2.65,1.36,5.2,0.96,3.16,1.98,3.05,0.96,1.24,1.24,0.96,5.37,2.09,1.75,2.43,1.3,3.33,4.8,2.15,6.72,3.62,,0.9,1.41,1.52,2.99,2.43,1.7,3.56,1.07,,2.88,1.92,2.54,1.41,2.65,0.96,,1.7,1.02,5.42,0.79,1.02,1.58,,1.02,15.2,4.07,,2.71,0.9,7.46,1.13,1.07,1.58,2.32,3.22,2.32,2.09,1.86,1.02,1.3,0.85,4.69,,28.36,1.58,1.92,1.24,,1.36,2.2,1.58,1.02,3.39,6.21,1.3,1.07,2.54,1.13,3.9,4.35,,3.11,1.19,3.11,1.3,0.85,1.75,,3.05,2.2,17.916667,14.791667,23.118056,1.23825,,12.125,69.127185
US_OH_39055,2020-09-15,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,4,1,691,47,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,5,-3,,-25,5,1.57,4.43,5.3,4.02,10.31,1.51,7.11,4.25,,1.51,2.62,1.28,4.37,,3.03,1.4,3.55,0.99,1.05,1.75,,6.82,2.8,2.74,1.81,,3.2,3.61,1.63,6.87,2.91,1.11,0.93,1.98,2.1,2.27,3.67,1.81,3.38,1.4,,2.5,1.63,3.03,2.5,2.45,1.11,0.87,1.69,0.87,5.71,1.05,,1.51,,1.69,16.6,4.49,1.28,2.56,0.99,5.53,1.28,1.51,1.86,2.56,4.19,3.26,1.11,1.92,0.87,1.75,1.69,3.55,,30.7,1.46,1.22,0.81,1.11,1.63,2.04,,1.4,2.8,6.06,0.93,,1.63,1.4,3.79,5.36,0.93,3.61,1.34,3.32,1.86,1.05,2.39,,2.8,1.57,13.618056,8.680556,19.618056,0.0,,7.826389,68.301757
US_OH_39055,2020-09-16,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,5,0,696,47,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,4,-6,,-27,5,2.07,3.45,4.77,4.2,10.86,2.3,6.78,4.88,,1.44,2.7,1.44,4.37,,2.7,1.44,3.28,1.38,1.21,1.95,,5.75,2.47,2.01,1.61,,3.1,3.33,1.38,7.07,3.1,1.03,,2.7,1.95,3.33,2.47,1.72,2.47,0.86,1.09,2.7,1.09,2.99,1.78,1.09,,,1.9,1.21,6.15,1.78,1.49,2.07,,,17.7,3.79,,2.07,2.07,6.21,1.26,1.44,2.01,2.7,3.28,4.37,0.86,1.49,1.26,1.44,1.67,4.42,0.81,30.29,1.15,1.32,,,0.92,2.59,1.03,0.86,3.33,5.8,1.9,0.98,1.61,1.09,2.07,4.83,,3.91,,2.64,0.81,1.44,1.49,1.26,2.7,1.61,15.569444,9.138889,23.048611,0.0,,9.986111,69.658875
US_OH_39055,2020-09-17,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,1,0,697,47,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,0,-6,,-27,4,1.49,3.56,5.39,3.21,10.1,1.78,7.86,5.16,,2.06,2.52,1.03,5.45,,3.21,1.55,3.56,2.35,1.38,2.12,1.15,5.91,2.41,2.41,2.81,,3.27,4.13,2.24,5.28,3.27,1.32,1.32,2.24,2.06,2.81,2.41,1.61,3.04,1.26,0.8,3.44,2.12,2.98,1.49,2.35,0.97,,1.32,,5.74,,1.32,1.49,,,14.4,5.11,,2.35,1.95,6.14,1.32,,2.06,3.1,4.59,3.67,,2.06,1.84,0.97,1.61,4.93,,29.55,2.01,1.43,1.15,0.92,1.78,1.72,,1.15,4.3,6.43,1.32,,1.61,1.38,4.65,3.67,,2.93,1.03,2.87,1.84,1.32,2.29,,2.64,1.84,17.201389,11.5,21.930556,0.0,,12.215278,72.84777
US_OH_39055,2020-09-18,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,4,0,701,47,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-4,-5,,-28,5,1.41,2.95,4.89,3.77,8.9,2.0,5.66,4.95,1.06,1.41,2.42,1.71,4.3,0.88,2.95,2.0,2.95,0.94,0.94,1.71,,5.19,2.06,3.24,1.89,0.82,3.6,3.89,1.3,5.19,3.18,1.24,,1.18,2.0,3.18,2.48,1.3,2.77,0.94,1.12,1.77,1.59,2.36,1.65,1.89,1.06,1.0,2.06,0.94,5.3,,,1.77,0.82,0.94,13.73,4.42,1.3,2.12,0.88,5.25,1.36,1.18,1.12,2.12,3.54,2.42,,1.71,,1.12,1.24,4.42,0.94,26.23,1.18,1.06,1.36,0.94,1.47,1.59,2.06,1.18,2.77,5.25,,1.18,1.89,1.18,2.65,4.24,,2.77,,3.77,1.71,1.47,2.06,,3.12,1.36,14.486111,11.736111,18.993056,0.0,,7.0625,61.291771
US_OH_39055,2020-09-19,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,0,0,701,47,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,3,10,,-7,,1.36,2.8,6.04,3.09,10.2,2.01,6.04,4.67,1.01,,1.65,1.51,4.46,,3.09,1.44,2.3,1.15,1.8,2.01,1.51,5.03,2.87,2.95,2.3,,3.52,3.67,,5.89,3.02,,,1.44,2.01,3.74,2.3,2.44,3.45,,,4.24,1.29,3.09,1.08,2.3,1.22,,1.44,1.08,4.67,1.29,,1.29,,1.15,14.3,4.02,,2.3,1.8,5.25,,,1.44,2.44,2.8,3.31,,1.29,1.36,2.01,1.15,4.02,,31.11,1.29,1.8,,,1.36,1.87,1.87,1.51,3.59,5.39,,1.36,1.8,1.44,2.44,5.17,,2.37,,2.52,2.08,,1.65,1.51,2.37,1.65,11.256944,5.194444,16.736111,0.0,,3.597222,59.571709
US_OH_39055,2020-09-20,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,2,0,703,47,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,6,8,,-9,,1.67,3.35,6.83,3.68,10.92,1.74,6.03,4.29,,1.67,2.21,,5.09,,2.88,1.07,2.54,1.41,1.54,1.67,,7.23,3.01,2.88,1.61,,2.28,2.41,1.34,6.97,2.68,,,1.41,1.61,2.34,3.82,1.47,3.88,,,3.35,2.01,3.01,1.14,2.21,1.07,,,,4.22,,,1.41,,1.47,14.8,3.95,,2.21,1.47,7.03,1.14,,1.88,2.41,2.61,2.95,1.07,1.47,1.67,1.74,1.54,3.08,,29.34,1.27,1.14,1.34,,1.47,1.88,1.07,1.67,3.21,6.56,1.21,,2.75,2.14,2.01,4.35,,2.95,1.14,3.28,1.54,,2.28,1.07,1.74,1.88,11.736111,4.861111,18.527778,0.0,,2.9375,55.058514
US_OH_39055,2020-09-21,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,2,0,705,47,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-2,-4,,-27,6,1.99,3.93,5.29,4.27,9.11,1.71,6.43,4.67,1.02,2.11,3.7,1.14,4.5,0.8,2.79,1.94,3.08,1.88,2.22,1.88,1.31,6.43,3.19,2.96,2.5,,4.1,2.79,1.76,6.89,3.64,1.31,1.08,1.59,1.82,4.73,3.59,1.48,3.42,0.91,1.02,2.16,0.8,3.59,1.59,2.28,1.42,,1.37,0.85,6.49,1.02,1.2,1.48,,1.65,16.57,4.55,0.97,2.79,1.99,6.15,1.59,1.82,1.76,2.73,3.7,2.5,1.31,1.76,,1.31,1.76,3.99,0.8,29.55,1.42,1.02,1.37,0.8,1.02,2.5,1.54,0.91,3.87,6.32,2.22,1.59,2.79,1.37,3.64,5.07,1.02,2.96,1.25,2.68,1.2,,1.76,0.85,2.79,1.65,12.833333,6.194444,19.486111,0.0,,3.993056,55.328771
US_OH_39055,2020-09-22,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,0,0,705,47,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,2,-4,,-27,6,1.45,2.55,5.75,5.75,10.5,2.26,6.67,4.41,0.93,1.22,2.61,1.16,4.76,0.81,2.9,1.74,3.02,0.93,1.62,2.21,1.28,8.71,2.79,3.02,1.8,,2.73,3.31,1.45,6.91,3.25,1.68,0.93,1.33,,3.66,2.84,2.03,3.77,,,3.66,2.15,3.02,2.5,2.61,,1.28,1.86,,5.98,1.22,,2.21,0.93,1.33,15.49,5.22,0.81,3.6,1.45,5.57,1.51,1.28,1.97,2.32,3.95,3.83,1.33,2.67,1.68,2.09,0.93,4.7,0.87,29.66,1.33,1.33,1.33,,1.45,2.9,1.1,1.45,3.89,5.28,0.93,0.93,1.92,1.57,2.32,3.25,0.81,3.66,0.93,2.32,2.44,1.57,1.86,,2.26,1.22,12.722222,5.944444,20.472222,0.0,,6.020833,64.038298
US_OH_39055,2020-09-23,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,4,1,709,48,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,2,-2,,-26,7,0.94,3.94,5.64,5.17,10.63,1.76,7.93,5.52,1.23,1.65,2.94,1.06,4.7,,3.06,1.18,3.06,1.29,1.23,2.0,1.41,7.87,2.41,3.0,2.35,,3.0,3.29,1.53,7.05,3.0,1.88,,2.17,2.23,4.29,3.35,1.53,2.82,,1.0,3.17,0.88,3.06,2.0,2.35,1.18,1.18,1.29,1.06,4.82,1.18,,1.59,0.88,,16.92,4.64,,3.58,1.12,5.23,1.65,1.18,1.7,2.35,3.35,4.41,0.88,1.88,1.35,1.41,1.65,4.76,1.29,32.32,1.29,1.41,1.06,1.12,,1.47,0.82,1.47,3.82,6.05,1.59,1.12,2.06,1.23,2.41,4.11,,2.29,1.47,3.0,1.47,0.94,1.23,1.18,3.53,2.0,16.271605,8.493827,23.654321,0.0,,10.092593,66.9862
US_OH_39055,2020-09-24,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,4,0,713,48,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-1,-3,,-26,6,0.88,3.22,6.38,4.22,10.31,1.47,6.38,3.92,1.05,1.64,3.81,,4.04,,2.81,1.7,2.69,,1.17,1.52,,5.86,2.34,3.22,2.64,,2.64,3.52,1.76,6.56,3.22,1.17,0.82,1.35,2.46,3.81,4.22,1.64,1.76,0.88,1.76,2.81,1.99,3.81,2.29,1.58,1.17,1.76,1.76,0.88,6.21,1.05,1.47,1.88,0.82,0.82,16.75,4.75,,2.58,1.35,5.74,1.7,1.41,1.23,2.4,4.86,3.52,1.23,2.69,0.82,,1.05,4.1,0.82,28.53,1.41,1.35,1.52,,1.0,2.29,0.88,1.93,3.05,5.51,,,1.76,1.76,2.05,4.33,,3.28,1.47,2.11,1.52,1.0,1.76,1.52,2.87,1.64,18.333333,12.298611,23.520833,0.0,,13.486111,73.562919
US_OH_39055,2020-09-25,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,0,1,713,49,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-2,-1,,-27,5,1.97,4.0,6.15,4.61,7.99,1.91,7.32,4.98,,0.98,2.95,,4.79,0.92,3.07,1.35,2.27,1.48,1.17,1.91,,5.16,2.4,2.64,1.84,,3.75,4.12,1.41,6.08,3.32,,0.98,2.52,1.97,3.87,2.83,1.41,3.2,,,3.07,1.11,2.89,2.09,2.15,1.11,1.35,1.78,,6.33,,1.23,1.29,1.23,,13.89,4.36,1.17,1.91,1.78,5.72,,0.92,1.66,2.09,3.01,2.21,0.98,2.03,,1.23,1.54,4.06,,27.48,1.66,1.6,1.23,,1.48,1.72,1.04,1.17,3.5,6.02,1.04,,1.91,1.41,2.83,4.61,,3.44,0.92,2.21,0.98,0.86,2.46,,2.95,1.66,18.0625,12.201389,24.569444,0.0,,13.486111,74.832856
US_OH_39055,2020-09-26,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,7,0,720,49,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,1,15,,-2,0,1.65,3.16,5.46,3.95,10.13,1.15,5.82,5.32,1.08,2.08,2.52,1.08,4.96,1.15,2.3,,2.8,1.01,1.51,1.8,,5.25,3.23,2.66,2.08,,2.95,5.03,1.36,6.32,3.16,1.36,1.22,1.8,1.8,3.09,2.95,,4.09,,,2.73,1.72,3.88,1.72,2.52,1.58,,,1.15,5.03,,,1.58,1.15,1.01,14.59,4.31,,1.87,,8.69,,1.15,1.51,2.52,3.31,3.31,1.08,2.01,1.36,,,3.59,1.01,30.03,1.08,1.29,1.44,,1.15,,1.87,1.29,3.52,6.25,2.01,1.22,1.36,2.01,1.51,5.46,,2.73,1.01,2.52,1.94,1.65,1.8,1.01,2.44,1.29,19.472222,13.041667,26.333333,0.0,,14.347222,72.543841
US_OH_39055,2020-09-27,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,3,0,723,49,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,4,6,,-7,-1,1.74,3.49,6.5,3.69,10.53,1.41,7.17,5.23,,1.41,2.21,1.27,5.63,,2.82,,3.55,1.74,1.14,1.88,1.41,5.5,2.95,3.35,2.28,,2.75,3.96,1.61,6.44,3.49,2.01,,1.07,2.35,3.62,2.95,1.07,3.15,1.27,,2.82,1.27,3.15,1.07,2.41,,1.14,1.21,,4.63,,,1.41,1.21,1.88,16.63,4.56,1.07,2.62,,6.71,,1.21,1.21,3.89,3.49,3.29,,2.35,1.07,1.74,1.34,4.76,,32.12,1.54,1.21,1.95,,1.34,1.61,1.74,1.34,4.16,6.04,0.94,,2.35,1.54,2.75,5.43,,4.02,1.34,2.62,1.14,1.41,1.88,1.61,2.41,1.74,21.208333,15.152778,26.138889,0.0,,15.5625,70.3742
US_OH_39055,2020-09-28,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,3,0,726,49,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-4,2,,-29,8,1.8,3.6,7.44,4.01,9.41,1.45,6.86,5.06,,1.69,3.25,1.4,5.4,,2.9,2.15,3.89,1.63,1.45,1.86,1.22,6.16,2.38,3.08,2.27,,2.85,4.53,1.45,7.03,3.66,1.22,1.34,1.63,1.86,3.89,2.73,2.09,3.95,0.81,0.93,3.78,0.81,3.49,3.02,2.9,,1.28,1.8,,5.23,1.28,,1.28,,,15.46,5.4,0.81,2.67,1.4,6.45,1.1,1.63,1.57,2.38,3.6,2.96,0.81,2.03,0.81,1.92,1.4,4.01,,33.24,1.28,1.8,1.16,1.51,1.1,1.98,1.05,1.22,2.21,6.22,0.81,,1.69,1.63,2.85,4.65,1.1,3.49,1.34,3.43,1.92,0.99,2.32,0.93,2.85,1.57,20.388889,16.3125,25.965278,0.0,,15.513889,73.742166
US_OH_39055,2020-09-29,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,7,0,733,49,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,3,-4,,-26,7,1.6,3.31,5.93,4.11,9.81,1.71,7.58,4.16,1.03,1.37,3.88,1.43,4.11,1.08,4.22,1.48,3.59,1.08,1.65,1.77,0.97,6.21,1.82,3.31,2.39,,4.11,3.88,1.25,7.53,3.08,0.97,0.85,1.25,1.6,3.48,2.62,2.0,3.25,,0.91,3.25,,2.56,2.39,2.45,0.8,1.25,1.94,1.48,5.82,0.97,1.54,1.48,1.48,0.91,15.85,4.85,,3.14,1.37,4.9,0.8,1.2,2.05,2.05,3.19,2.17,0.91,1.37,1.03,0.91,1.08,4.85,0.97,29.19,0.85,1.94,1.03,0.8,2.0,1.54,1.37,1.2,3.59,5.13,1.43,1.03,2.51,1.31,2.17,3.31,,3.31,1.14,2.56,1.6,,1.82,1.31,2.62,1.65,14.314815,11.432099,18.981481,9.031111,,10.919753,80.214579
US_OH_39055,2020-09-30,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,2,0,735,49,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,2,-5,,-24,7,1.45,3.47,6.53,3.64,8.61,1.62,9.02,3.41,0.87,1.39,3.99,1.79,4.1,,3.18,1.45,3.06,1.45,1.85,1.45,1.1,5.61,2.95,2.49,2.72,,4.16,4.28,1.79,7.4,3.01,1.27,,1.85,1.5,3.76,3.01,2.14,3.41,0.81,0.87,2.95,1.68,3.06,1.27,1.91,1.33,0.87,2.37,1.04,6.76,1.27,1.33,1.62,1.21,1.16,14.05,4.05,1.39,2.31,0.98,5.67,1.1,,1.45,2.77,3.24,3.58,1.21,1.39,1.5,1.5,0.98,3.47,,31.39,1.79,1.56,1.56,1.39,1.21,2.02,1.1,1.16,3.7,4.74,1.27,0.81,2.08,1.62,1.85,5.03,0.93,3.53,1.1,2.25,2.37,1.33,2.14,1.33,1.91,1.56,13.41358,10.006173,17.580247,1.185333,,7.969136,70.006147
US_OH_39055,2020-10-01,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,4,0,739,49,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,1,1,,-25,6,1.39,3.35,5.32,3.12,8.72,2.08,6.93,4.8,1.33,1.56,3.35,1.97,4.39,,2.95,1.39,2.72,1.21,1.39,1.79,,5.78,2.54,2.43,2.2,,3.12,4.28,1.27,6.93,3.0,1.39,0.92,1.73,2.6,3.99,3.58,1.68,3.06,,0.87,3.41,1.68,3.18,1.04,2.2,1.56,,1.97,0.92,6.82,1.56,1.39,2.14,1.16,1.27,14.33,4.33,,3.58,2.2,4.16,1.33,0.98,1.04,2.25,3.58,3.06,1.04,2.14,1.04,0.81,1.1,5.14,0.81,28.25,1.73,1.62,1.1,,1.16,1.27,1.27,1.33,2.66,4.68,1.39,,2.14,1.16,2.25,3.35,,3.18,0.87,3.35,1.73,1.21,1.56,1.27,2.89,1.16,12.438272,8.740741,17.098765,0.564444,,7.234568,70.738617
US_OH_39055,2020-10-02,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,7,0,746,49,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-4,-1,,-25,5,1.3,3.08,5.98,2.9,8.53,1.54,6.28,4.98,,2.67,2.31,1.19,4.32,,1.54,1.6,2.25,1.66,,2.55,3.32,5.98,2.25,3.5,1.48,0.89,2.78,3.61,1.3,5.92,3.44,2.07,,2.01,2.07,4.26,3.2,1.96,4.38,,0.95,3.14,1.78,3.2,2.13,3.91,0.89,,2.49,,4.8,0.83,0.83,1.13,,2.78,15.88,4.8,,2.73,1.48,4.8,0.95,1.07,1.48,2.37,3.67,2.84,0.89,3.85,0.89,1.3,1.19,9.06,,26.54,1.24,1.66,1.36,,1.3,1.48,0.83,1.96,3.55,5.21,1.13,,2.01,1.07,2.49,4.56,,2.96,1.01,3.5,,0.89,1.3,1.78,2.9,1.36,10.216049,7.432099,14.851852,2.257778,,5.506173,72.753733
US_OH_39055,2020-10-03,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,3,0,749,49,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,2,22,,-8,1,0.98,3.24,5.0,4.01,9.36,1.41,5.56,4.93,,1.41,2.67,1.62,3.24,,3.31,1.83,3.03,1.13,1.27,2.11,1.13,6.47,2.53,3.03,2.96,,3.1,3.17,1.83,5.77,3.45,,,1.27,1.48,3.59,3.1,1.34,5.28,,1.27,3.24,1.83,3.17,1.83,3.73,,,1.41,,5.7,1.41,1.13,1.48,1.55,2.46,13.44,5.21,1.9,2.88,,5.14,1.48,,1.27,2.46,3.45,3.52,0.98,2.39,1.48,1.55,1.69,7.11,0.98,27.66,1.2,2.11,1.2,,1.06,2.04,,,2.81,6.12,1.2,,1.41,,1.69,5.14,1.13,2.53,1.34,2.18,1.2,,1.76,,2.32,1.13,9.882716,4.962963,14.487654,0.620889,,3.691358,65.608647
US_OH_39055,2020-10-04,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,1,0,750,49,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-1,-2,,-10,1,1.81,3.36,6.14,4.07,10.14,1.1,6.98,3.42,1.03,1.29,2.52,1.03,5.1,,3.81,1.94,2.39,1.81,1.03,2.78,1.16,7.37,3.68,3.29,2.71,0.91,2.39,3.75,2.07,4.78,3.49,1.81,0.97,2.07,2.26,5.17,2.84,1.61,3.1,0.91,1.03,4.13,,3.04,1.81,2.13,0.91,0.91,1.68,1.16,4.97,,1.16,1.36,,1.55,14.99,4.59,1.23,1.74,1.29,6.53,1.23,1.61,1.68,3.04,3.49,4.07,1.68,2.26,1.42,2.2,1.1,4.97,,29.79,,1.61,1.29,,1.61,1.87,1.49,1.49,3.1,6.07,1.23,,1.55,0.91,2.13,4.65,,2.78,1.49,3.23,2.0,1.23,2.52,1.36,2.97,1.81,11.697531,6.814815,16.148148,0.09525,,5.790123,67.241841
US_OH_39055,2020-10-05,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,0,0,750,49,,,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-5,-2,,-27,7,1.76,3.52,5.12,4.21,8.92,1.59,9.72,6.03,,2.16,3.24,1.48,4.38,,2.16,1.36,3.41,1.48,1.19,1.82,0.97,6.99,2.39,3.47,2.16,,2.79,2.9,1.65,7.56,2.96,1.25,1.08,1.88,2.22,3.98,4.15,2.05,2.79,1.08,,2.73,,2.96,1.99,2.62,1.31,0.97,1.31,1.14,6.03,,1.42,1.31,0.85,1.88,17.68,4.6,0.91,2.27,1.14,4.95,1.25,1.48,3.07,2.22,4.55,3.75,0.8,2.62,1.42,1.42,1.76,5.34,1.19,33.65,1.65,1.42,1.36,0.8,1.31,1.08,1.25,,3.41,5.8,1.31,0.97,2.16,1.59,1.99,4.43,,3.41,1.25,4.38,2.05,,1.59,1.36,3.58,1.14,11.438272,8.654321,15.388889,1.778,,6.746914,73.153721
