location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48223,2020-01-11,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,,8.01,4.45,13.05,6.23,,5.04,,16.01,9.19,4.74,7.12,4.45,6.52,,4.74,,6.82,28.76,6.82,10.68,,5.63,6.82,39.14,5.63,6.52,,4.74,,7.988889,0.727778,21.038889,40.79875,6.188889,88.488557
US_TX_48223,2020-01-12,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,5.78,7.51,,9.25,6.07,9.25,7.51,4.33,12.72,6.94,6.36,11.27,,,5.49,5.49,,6.36,21.96,4.91,8.38,,,4.91,38.44,4.91,5.2,4.62,4.33,7.51,1.994444,-2.1,10.616667,1.016,-0.444444,84.028853
US_TX_48223,2020-01-13,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,6.48,3.49,5.48,11.46,8.72,5.73,7.72,4.24,16.95,6.98,5.98,14.45,,5.23,4.24,4.74,7.23,8.47,24.92,7.23,7.72,5.98,4.98,5.23,44.86,5.48,7.97,4.24,7.48,3.49,7.633333,2.25,16.788889,0.0,4.838889,82.674364
US_TX_48223,2020-01-14,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,5.16,6.14,3.68,9.58,8.84,7.61,4.67,4.67,16.46,8.11,5.89,11.05,5.89,4.91,,3.93,5.89,11.3,26.28,7.12,7.86,5.65,6.39,5.65,33.65,3.68,9.33,5.65,4.42,3.44,15.038889,13.288889,18.8,0.056444,12.45,84.663854
US_TX_48223,2020-01-15,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,4.17,6.63,,12.77,10.31,7.12,7.37,6.14,16.94,7.37,4.42,10.31,4.42,,5.89,4.17,7.37,11.54,24.3,5.16,10.8,4.42,6.38,7.86,44.68,4.91,4.67,6.87,4.91,3.93,19.3,15.111111,24.783333,0.0254,17.794444,91.103559
US_TX_48223,2020-01-16,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,7.08,6.6,,10.51,6.84,4.89,7.82,4.64,14.66,10.75,6.11,9.53,4.15,4.64,4.89,3.42,4.64,9.53,26.87,6.35,7.33,4.4,,9.04,41.53,,7.33,5.86,4.15,6.6,15.266667,9.972222,21.716667,2.63525,13.255556,87.91898
US_TX_48223,2020-01-17,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,4.81,4.33,5.77,12.98,5.77,3.61,5.29,,16.11,6.73,4.33,9.38,,6.73,5.77,,,8.17,23.08,3.61,8.65,3.85,,4.57,35.34,3.37,10.1,4.09,6.01,4.81,9.988889,8.316667,13.666667,14.405429,7.9,87.071727
US_TX_48223,2020-01-18,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,,6.24,,12.78,5.94,4.75,4.46,5.35,13.97,12.78,,10.1,,5.65,5.94,6.83,4.75,8.02,26.15,,10.4,4.75,,4.16,42.5,5.35,5.35,4.16,4.16,4.46,15.361111,10.677778,18.166667,2.286,11.583333,78.327608
US_TX_48223,2020-01-19,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,,9.69,4.41,10.57,7.93,7.93,4.99,,17.04,9.11,,8.52,,5.29,5.58,4.7,5.29,4.11,22.32,6.76,5.29,,6.17,6.46,43.47,,6.76,7.34,,11.75,6.466667,0.233333,12.538889,1.4224,-4.877778,44.32899
US_TX_48223,2020-01-20,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,8.45,7.04,,14.64,8.73,8.17,7.6,4.22,19.15,14.08,3.94,8.45,5.63,5.35,4.79,5.63,5.07,8.73,27.6,5.63,7.32,4.51,4.79,4.79,41.11,,8.45,5.35,,4.22,6.111111,-0.005556,13.205556,0.0,-3.922222,48.837315
US_TX_48223,2020-01-21,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,8.53,8.77,5.12,9.99,6.58,5.85,8.04,3.9,19.73,11.69,6.09,10.47,4.87,6.33,7.8,4.14,7.31,8.28,28.26,7.31,5.36,3.65,6.82,,45.07,5.85,6.82,7.07,3.9,6.09,3.766667,-0.927778,9.911111,0.0,-2.077778,65.835743
US_TX_48223,2020-01-22,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,5.49,6.4,3.89,10.97,6.4,5.49,7.08,,18.97,8.69,5.26,8.46,5.71,5.03,4.8,,7.54,10.97,29.26,5.71,8.46,5.71,5.26,4.57,40.45,5.03,5.71,5.71,3.43,6.17,4.144444,2.088889,6.838889,3.14325,1.194444,81.185924
US_TX_48223,2020-01-23,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,5.81,11.39,3.95,10.23,6.05,4.42,5.35,6.51,25.35,11.86,,6.74,,4.65,6.05,,5.81,8.37,29.53,,4.88,,5.12,10.0,34.42,3.95,6.74,6.98,5.35,4.88,7.016667,4.938889,11.988889,10.8585,5.438889,89.784777
US_TX_48223,2020-01-24,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,5.51,6.71,5.27,11.26,5.75,7.42,5.99,,25.15,8.38,,9.1,3.83,6.95,4.55,3.35,3.83,7.18,32.57,7.18,5.51,4.07,4.31,5.27,32.57,3.83,4.07,5.99,6.23,,7.688889,3.161111,13.3,1.0414,1.944444,67.164738
US_TX_48223,2020-01-25,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,5.38,9.27,4.78,13.75,8.67,4.48,5.38,4.78,27.2,7.77,6.28,9.27,6.58,,4.18,4.48,6.88,8.97,32.88,6.28,8.67,,5.68,6.58,39.16,5.98,6.88,7.77,4.18,5.98,7.427778,0.594444,17.672222,0.0,1.088889,64.382652
US_TX_48223,2020-01-26,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,5.94,10.76,4.81,11.32,,8.78,5.38,6.79,24.63,11.32,5.66,10.19,5.09,6.79,6.79,3.96,7.36,6.51,28.59,4.53,11.32,5.38,8.21,5.38,41.61,4.25,8.49,5.38,6.23,6.23,13.555556,11.233333,16.666667,0.127,8.55,71.851543
US_TX_48223,2020-01-27,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,6.13,11.55,,12.26,4.71,3.54,6.84,6.13,25.22,9.66,4.01,9.43,6.13,,6.13,3.3,4.48,12.02,28.29,6.84,5.42,,4.24,5.19,40.31,4.01,5.89,3.77,4.71,3.77,9.672222,5.244444,16.194444,0.056444,7.925926,88.533419
US_TX_48223,2020-01-28,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,5.61,5.37,3.5,12.38,5.61,3.74,6.54,5.61,23.83,10.75,,9.11,7.71,4.91,6.54,,4.67,9.35,29.44,3.97,4.44,5.37,,3.5,37.62,4.21,6.78,7.01,4.91,5.14,11.038889,8.527778,15.311111,1.806222,9.427778,89.932487
US_TX_48223,2020-01-29,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,4.71,7.78,4.24,6.83,7.78,,5.66,5.42,22.39,9.19,5.66,12.02,4.71,5.89,6.13,,,9.19,29.45,5.42,5.66,3.3,3.3,5.42,41.0,3.3,6.13,6.83,5.89,4.48,6.966667,4.755556,12.077778,7.845778,5.155556,88.383776
US_TX_48223,2020-01-30,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,4.6,7.98,7.26,7.98,7.98,4.84,5.32,6.05,37.98,10.16,4.35,7.5,6.53,5.56,4.84,3.87,3.87,8.71,39.43,6.29,5.08,4.6,,6.53,39.67,4.35,6.53,5.08,4.35,6.05,5.938889,4.461111,8.433333,0.028222,3.777778,86.11536
US_TX_48223,2020-01-31,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,5.97,10.45,4.23,7.96,4.48,,3.73,,40.81,10.95,3.98,12.69,4.73,5.72,8.96,,4.73,8.46,36.33,,9.71,4.73,,5.47,32.1,4.98,8.96,4.73,4.98,,7.8,6.222222,11.416667,0.564444,4.711111,81.027773
US_TX_48223,2020-02-01,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,,4.83,,10.88,6.04,,,,28.1,13.29,4.53,10.88,4.83,5.14,,,5.44,5.74,26.89,,12.69,,,4.23,35.65,5.14,8.16,4.23,,6.34,7.933333,0.094444,18.116667,0.0,0.611111,60.002852
US_TX_48223,2020-02-02,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,5.23,8.43,,13.37,7.26,6.39,6.68,,22.09,13.66,4.07,14.24,,4.36,8.14,5.81,,9.3,27.02,10.17,6.1,,4.36,,39.23,,6.97,,4.94,4.65,13.266667,4.655556,26.088889,0.0,0.177778,40.768889
US_TX_48223,2020-02-03,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,4.21,5.15,,11.94,7.72,3.75,6.79,,22.0,10.3,4.92,11.0,3.98,4.45,3.51,5.15,,6.79,28.32,6.55,6.32,5.62,5.38,5.85,32.06,4.92,5.62,7.02,3.98,5.38,16.655556,11.583333,22.388889,0.127,7.761111,55.805142
US_TX_48223,2020-02-04,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,4.25,7.56,,10.39,9.45,4.96,5.67,6.14,25.74,10.63,5.2,6.85,4.01,5.2,4.25,,4.01,8.5,30.23,4.01,5.9,3.31,4.25,,36.37,4.96,5.43,5.67,4.25,,15.816667,7.922222,20.261111,1.23825,14.116667,89.775108
US_TX_48223,2020-02-05,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,4.94,5.41,3.3,16.01,9.18,4.24,7.77,,19.77,7.77,3.3,10.36,4.47,6.36,4.94,3.3,4.94,8.71,29.42,5.41,6.36,,6.59,6.36,34.37,,3.53,5.65,4.94,4.71,4.427778,2.616667,7.716667,2.19075,2.583333,87.901284
US_TX_48223,2020-02-06,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,,5.95,,5.71,6.9,3.81,4.28,4.04,19.03,8.32,3.57,8.8,4.28,3.57,5.71,4.04,,7.37,29.97,6.42,7.13,5.23,6.18,5.47,35.2,3.57,7.13,6.9,4.76,7.85,1.988889,-0.544444,6.522222,1.487714,-2.3,73.374096
US_TX_48223,2020-02-07,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,5.13,10.25,5.37,4.88,7.81,3.66,,6.1,20.51,9.52,3.66,13.18,9.52,6.1,5.62,5.62,5.86,9.03,36.13,4.39,5.37,3.66,3.91,5.37,35.16,3.91,5.86,4.64,8.06,5.13,4.6,-2.322222,15.716667,0.1524,-3.405556,56.400393
US_TX_48223,2020-02-08,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,,8.4,4.36,8.4,6.54,4.36,6.54,4.67,26.15,10.59,5.6,6.85,7.16,,6.85,,7.47,12.45,27.71,6.23,9.34,,,4.36,33.93,,,4.36,,4.98,9.15,1.8,18.355556,0.0,0.266667,53.918127
US_TX_48223,2020-02-09,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,3.99,9.41,,13.12,6.84,5.42,6.28,,19.39,9.41,,8.84,,5.13,5.7,6.84,4.85,6.28,34.51,,7.13,,5.7,5.7,40.22,,6.56,8.56,4.28,4.28,15.611111,12.405556,20.722222,0.0,9.505556,67.164446
US_TX_48223,2020-02-10,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,5.75,7.67,3.83,12.46,8.39,4.55,6.23,4.79,19.65,9.59,5.75,12.7,,6.71,5.27,,6.47,11.02,23.72,5.51,3.35,3.35,5.75,4.79,41.46,5.99,5.03,3.59,4.31,,12.966667,7.216667,19.366667,9.017,10.872222,87.196931
US_TX_48223,2020-02-11,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,4.89,5.62,,10.27,7.33,5.87,7.58,3.91,24.69,12.96,,8.07,,5.38,5.87,3.67,6.11,8.55,28.84,7.09,9.29,5.62,4.64,5.87,38.62,4.64,,6.36,4.89,,6.516667,5.533333,8.216667,9.7155,5.322222,92.166178
US_TX_48223,2020-02-12,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,4.81,8.17,,12.02,6.73,4.81,5.29,5.05,19.95,7.93,6.01,10.82,3.85,6.73,7.69,4.33,4.81,8.65,27.88,6.25,5.77,4.33,5.29,5.29,39.66,5.29,9.13,4.57,5.77,4.09,6.983333,5.966667,9.466667,35.334222,6.15,94.487098
