location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48001,2020-01-14,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,7.35,7.14,5.88,12.6,6.3,3.99,5.25,3.78,14.91,,8.19,,5.25,13.86,3.36,6.72,3.57,4.41,6.09,5.04,8.82,27.52,5.46,7.98,5.67,6.51,5.04,42.85,5.88,8.82,7.14,9.45,4.2,15.320988,13.549383,18.962963,1.481667,14.236111,93.503626
US_TX_48001,2020-01-15,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,6.35,6.14,4.44,11.64,6.56,6.35,5.5,6.35,16.29,,9.1,,4.02,14.6,2.96,4.87,4.87,4.66,5.71,5.29,9.94,31.95,5.08,5.5,5.92,6.77,8.89,45.91,2.96,11.85,9.1,5.71,5.5,20.469136,17.648148,25.074074,0.09525,18.847222,90.707914
US_TX_48001,2020-01-16,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,3.13,6.06,,9.19,6.69,5.43,3.34,4.81,12.54,3.13,10.03,,5.01,12.54,3.13,4.81,5.43,4.18,8.36,3.13,10.45,28.63,5.64,8.15,5.22,5.43,,36.36,5.22,4.39,,5.85,3.97,17.17284,12.876543,22.203704,0.338667,15.875,93.043999
US_TX_48001,2020-01-17,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,5.33,4.26,3.83,11.93,7.24,4.47,5.75,4.69,10.87,3.2,6.6,,,7.24,4.9,4.69,5.96,3.62,4.9,4.47,6.82,23.86,5.11,4.26,3.41,5.54,9.37,36.64,4.26,6.6,4.69,2.98,4.9,12.685185,10.993827,17.049383,5.188857,10.986111,89.992105
US_TX_48001,2020-01-18,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,7.04,7.58,4.6,11.64,8.93,,8.66,,13.26,4.6,4.33,5.95,9.47,9.2,7.58,6.5,5.95,5.14,,,9.2,32.74,9.2,8.93,,,5.14,36.53,4.87,10.82,7.04,,4.6,17.358025,12.679012,18.722222,3.471333,14.131944,81.870842
US_TX_48001,2020-01-19,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,5.07,6.14,3.74,9.88,7.74,4.54,8.28,,17.09,6.67,13.08,,,8.01,4.54,7.48,6.67,4.0,5.34,4.0,8.28,25.63,6.14,9.08,,5.07,,42.45,,8.81,5.34,,5.87,7.530864,1.82716,13.08642,2.088444,-3.791667,44.980156
US_TX_48001,2020-01-20,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,4.4,8.03,5.44,12.18,9.07,4.14,8.03,4.92,18.39,5.44,12.7,3.63,3.89,15.8,4.66,5.44,6.48,4.92,3.89,5.18,8.55,32.9,8.55,10.36,3.63,5.44,7.77,44.3,5.18,10.1,7.51,9.07,7.51,6.833333,1.37037,13.796296,0.0,-3.729167,47.141191
US_TX_48001,2020-01-21,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,5.65,6.91,3.77,10.05,9.84,5.65,3.77,3.35,18.63,,8.58,,5.23,9.63,2.93,3.77,6.28,5.02,,6.49,9.84,26.79,7.33,7.54,,5.44,7.54,44.38,4.4,8.37,3.77,4.61,6.7,5.179012,0.154321,10.833333,0.0,-1.409722,63.053357
US_TX_48001,2020-01-22,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,3.87,5.71,,7.75,8.77,5.91,,4.49,19.17,,8.77,,6.12,8.16,3.67,5.3,4.69,,4.49,8.97,9.38,33.64,7.14,6.32,4.69,6.12,4.28,40.17,,3.67,4.89,5.3,3.87,5.135802,2.950617,8.388889,2.497667,2.097222,81.032702
US_TX_48001,2020-01-23,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,5.86,9.7,3.44,8.29,8.49,4.45,3.64,4.45,23.45,,10.31,3.64,5.86,10.71,7.28,8.09,7.48,3.44,4.04,6.07,7.28,40.43,8.09,7.88,3.23,4.85,6.07,38.82,5.26,4.85,6.27,5.86,4.04,8.703704,6.759259,12.148148,24.299333,7.395833,91.986437
US_TX_48001,2020-01-24,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,5.99,6.61,3.31,7.23,6.61,5.58,5.17,,26.24,,9.09,,2.89,10.74,4.34,6.2,,3.1,3.1,4.54,10.12,36.36,6.61,8.88,6.41,4.54,4.96,33.26,3.72,6.2,5.58,5.37,,7.432099,1.512346,14.981481,0.225778,2.076389,69.312834
US_TX_48001,2020-01-25,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,3.82,11.2,3.82,10.65,5.74,7.1,6.83,4.37,30.86,,8.74,,,5.74,,5.19,6.83,6.55,3.82,5.19,9.83,34.96,9.56,12.02,,4.1,3.82,43.97,,10.93,6.01,,5.19,9.076389,2.486111,17.729167,0.0,1.452381,59.065615
US_TX_48001,2020-01-26,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,5.74,8.48,,10.23,8.98,5.74,3.74,3.49,23.7,4.99,9.48,,,7.49,4.49,,8.23,5.24,4.24,6.24,9.48,35.18,5.74,7.24,3.49,5.24,7.49,42.92,,8.73,9.23,3.74,6.49,13.868056,10.965278,18.597222,0.5715,9.68254,76.058557
US_TX_48001,2020-01-27,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,5.36,7.21,2.88,7.62,9.68,7.62,5.56,4.33,25.34,3.5,11.54,2.88,4.74,11.33,3.5,4.74,5.77,4.53,3.3,5.56,7.21,46.15,7.62,6.59,6.18,7.21,4.74,41.62,7.21,9.68,4.95,6.18,6.39,11.95679,8.092593,18.037037,0.056444,8.875,82.364592
US_TX_48001,2020-01-28,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,6.81,5.0,4.6,8.81,9.21,5.2,4.2,4.6,24.82,3.6,7.61,3.4,3.4,11.21,3.4,3.8,7.01,4.4,4.0,3.4,11.61,40.83,7.61,6.0,3.6,3.8,4.6,41.23,4.4,10.01,4.2,6.61,8.21,11.765432,9.555556,16.314815,0.550333,9.888889,88.436809
US_TX_48001,2020-01-29,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,6.56,6.76,4.71,10.45,10.24,6.56,5.12,3.28,24.59,2.87,9.02,4.51,5.53,12.7,4.51,7.17,6.56,3.07,3.48,5.74,8.2,42.21,6.35,8.4,4.92,3.89,5.74,45.89,5.94,14.75,4.71,5.53,6.76,7.358025,5.160494,13.092593,8.98525,4.590278,82.862241
US_TX_48001,2020-01-30,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,4.65,6.47,3.23,9.1,8.9,6.88,3.44,4.45,33.36,4.04,8.9,,4.25,10.31,5.26,7.89,5.05,3.64,,5.26,10.52,36.2,7.68,6.07,6.88,4.25,6.07,39.23,4.25,7.28,4.45,6.67,5.05,6.635802,5.0,9.030864,0.0,4.409722,86.122275
US_TX_48001,2020-01-31,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,,5.26,5.05,7.99,6.73,,4.63,4.21,28.19,,11.78,3.58,4.42,9.89,,5.26,7.57,,4.0,,7.57,37.87,3.58,4.84,4.84,2.94,4.84,32.61,3.37,8.41,5.68,,4.63,8.290123,7.04321,11.339506,1.058333,5.597222,83.430125
US_TX_48001,2020-02-01,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,,8.18,3.82,11.73,8.18,8.46,4.09,4.36,23.73,3.82,10.64,5.46,6.55,7.64,4.36,4.64,5.73,,5.18,,7.64,34.64,7.09,6.55,3.82,6.55,4.09,48.01,4.64,6.0,6.0,4.36,4.64,7.382716,-0.061728,18.493827,0.0,1.270833,65.009792
US_TX_48001,2020-02-02,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,6.79,9.14,4.96,15.66,10.96,,7.05,5.22,24.01,4.96,12.27,4.96,3.65,4.7,5.22,3.65,6.79,3.92,4.7,6.26,10.44,26.89,3.65,5.22,,3.65,5.22,40.2,4.18,8.35,6.0,3.92,6.0,12.45679,4.135802,25.925926,0.0,0.993056,46.044507
US_TX_48001,2020-02-03,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,4.88,6.51,,11.6,7.93,3.46,6.1,5.49,24.01,5.7,10.78,,5.29,8.14,5.29,3.87,4.88,,4.68,3.66,10.99,37.84,6.92,6.1,6.92,4.68,3.05,36.22,5.09,5.7,5.49,4.07,5.29,16.308642,11.234568,21.703704,0.0,8.875,61.558924
US_TX_48001,2020-02-04,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,5.44,6.69,3.97,11.71,9.2,5.23,3.56,2.93,18.4,4.39,12.55,,5.44,10.04,,6.07,5.86,,4.6,4.6,10.25,31.37,6.07,5.65,5.86,3.14,6.48,34.72,4.6,5.02,4.39,7.11,3.97,18.117284,10.401235,22.759259,0.550333,15.5625,85.516817
US_TX_48001,2020-02-05,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,5.52,7.56,3.27,11.44,8.99,5.52,5.93,5.11,20.43,3.27,11.44,,6.74,9.4,2.86,5.72,5.31,,,3.06,12.06,32.29,7.76,5.72,5.31,,7.36,38.42,5.31,5.93,6.33,5.52,3.47,5.62963,2.790123,10.444444,0.804333,3.645833,87.403793
US_TX_48001,2020-02-06,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,4.64,6.65,3.23,9.47,7.46,3.63,6.05,3.63,19.15,,9.07,,5.44,11.89,2.82,5.44,4.43,4.23,5.04,4.84,9.68,33.46,6.25,,5.64,5.85,5.04,38.91,4.64,6.65,7.26,5.24,3.23,2.481481,-0.290123,7.432099,10.371667,-1.611111,74.74808
US_TX_48001,2020-02-07,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,7.14,4.2,4.2,11.33,9.23,3.99,3.99,4.83,20.78,3.15,8.4,4.83,4.41,10.07,10.49,3.78,6.09,6.72,6.09,,11.54,37.15,5.25,7.56,6.72,4.83,6.09,36.52,4.2,7.35,4.41,6.09,3.99,5.450617,-2.055556,17.401235,0.310444,-3.305556,53.564773
US_TX_48001,2020-02-08,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,,8.89,,8.08,10.78,5.12,5.12,5.39,17.52,,9.97,5.39,5.39,11.59,8.08,5.12,4.31,,,4.85,7.28,36.92,5.93,7.28,6.74,5.12,6.2,34.49,5.39,7.54,5.66,3.77,3.77,9.783951,1.481481,18.95679,0.0,0.340278,51.904091
US_TX_48001,2020-02-09,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,5.64,4.62,5.39,9.49,8.21,7.18,4.62,3.85,21.04,5.39,14.11,,5.64,9.49,8.21,5.39,4.62,,3.85,4.62,8.21,31.3,6.67,8.47,3.85,7.18,5.13,35.15,8.21,8.21,6.16,6.67,6.16,16.623457,13.388889,21.481481,0.0508,11.548611,72.355138
US_TX_48001,2020-02-10,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,,,,,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,,,,,,6.27,5.05,3.03,10.71,7.07,3.64,7.68,4.65,21.02,3.23,9.1,3.03,5.25,7.48,4.65,5.25,5.46,3.03,3.44,3.23,8.49,27.49,8.89,6.47,5.66,3.84,,38.0,8.09,6.67,6.67,5.86,5.86,15.851852,9.049383,20.179012,12.657667,14.777778,93.98374
