location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47019,2020-01-11,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,2.6,7.05,10.03,5.2,12.81,8.73,7.05,2.79,2.6,6.13,17.08,4.64,2.79,2.97,22.28,5.94,14.29,4.64,6.68,3.16,9.28,6.31,,2.6,6.13,7.24,3.71,5.2,5.57,6.68,6.5,6.5,34.72,7.24,4.83,7.98,5.94,3.16,6.87,2.79,5.2,51.24,,,10.21,,14.67,6.68,4.27,7.8,,,2.97,,14.377778,8.5,19.788889,3.664857,,10.655556,80.104341
US_TN_47019,2020-01-12,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,3.7,7.78,11.48,5.0,15.37,9.44,4.81,2.78,3.52,8.33,6.67,2.96,,2.78,26.11,2.96,15.18,2.78,6.48,3.7,9.63,7.78,3.33,3.7,6.67,10.37,3.15,6.67,5.37,7.78,4.81,8.15,35.36,8.15,4.26,8.15,3.89,3.15,4.81,2.59,6.11,51.28,3.33,6.11,9.44,3.15,2.59,7.22,4.81,4.63,4.26,5.92,5.18,2.59,13.827778,7.566667,19.4,29.826857,,8.788889,71.721788
US_TN_47019,2020-01-13,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,2.45,7.2,8.01,3.76,13.08,9.16,7.52,2.94,3.27,8.01,5.07,4.42,2.78,,23.88,3.76,12.43,5.4,3.27,3.6,9.81,5.4,2.78,4.09,7.85,6.54,5.07,4.74,4.09,5.4,4.25,7.52,32.06,6.87,3.27,9.81,4.09,2.45,4.25,3.6,6.38,47.92,,3.76,11.61,3.27,4.91,7.52,4.91,4.42,,4.42,2.29,,9.394444,5.711111,15.733333,0.66675,,5.866667,79.048014
US_TN_47019,2020-01-14,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,,8.96,7.67,4.96,13.91,9.59,5.28,2.88,3.04,8.0,5.6,5.12,2.88,2.88,23.03,2.88,13.59,,6.56,2.56,12.95,8.63,3.68,3.04,6.72,9.43,,7.36,3.84,6.72,4.48,8.31,31.02,8.31,3.68,9.59,2.56,6.08,4.16,4.32,7.2,47.97,,3.68,6.4,,3.84,8.63,4.64,5.44,2.72,5.92,3.36,3.2,11.905556,7.75,15.333333,1.995714,,10.5,91.190619
US_TN_47019,2020-01-15,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,2.75,7.59,9.53,,11.31,10.02,8.4,,4.85,6.3,6.3,4.68,3.07,4.85,21.16,3.55,11.63,3.07,6.79,4.2,14.86,6.95,2.91,,5.98,5.33,4.2,6.14,4.85,8.24,4.68,8.88,30.53,5.65,4.85,7.43,2.26,5.49,6.46,3.39,8.24,45.39,2.42,4.85,9.05,3.72,3.23,10.82,8.56,5.98,4.04,3.88,3.39,,12.238889,9.061111,15.916667,4.100286,,11.461111,95.068442
US_TN_47019,2020-01-16,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,2.94,5.72,8.66,5.56,13.07,9.97,7.84,2.78,4.25,7.68,4.09,4.41,,4.25,19.45,4.9,11.11,3.76,6.7,4.09,12.26,5.23,2.29,3.27,6.21,5.88,2.94,4.41,4.41,7.35,4.09,8.82,33.5,6.05,3.43,7.68,,4.58,4.25,3.43,8.17,45.92,3.27,2.62,7.68,4.41,2.78,7.35,5.39,4.41,3.6,2.29,2.78,3.27,11.155556,6.061111,15.383333,0.889,,4.277778,62.886005
US_TN_47019,2020-01-17,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,2.28,7.83,10.28,4.57,13.05,9.95,7.18,,3.1,5.71,5.55,,,4.57,24.96,2.61,14.19,3.43,5.55,4.57,10.28,6.2,4.24,3.59,7.34,5.87,,6.69,3.59,4.08,5.38,6.85,35.73,7.18,2.45,11.09,2.77,5.06,6.85,2.61,7.18,48.13,2.45,6.04,8.48,2.61,2.94,4.41,6.2,4.57,5.22,6.85,,,1.9,-2.672222,7.027778,0.0,,-11.466667,38.149284
US_TN_47019,2020-01-18,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,2.69,5.73,9.67,6.27,15.4,8.95,8.77,,2.86,8.41,3.22,,2.86,3.58,23.09,6.27,10.92,,5.01,,10.2,5.55,,3.76,8.23,6.8,3.76,4.48,5.01,5.91,4.12,8.41,30.79,6.27,,8.77,2.69,3.22,5.37,4.12,6.45,48.34,3.76,4.12,8.06,,2.86,6.09,4.66,8.41,4.48,4.3,3.04,,3.627778,1.066667,6.861111,2.830286,,-5.811111,50.839819
US_TN_47019,2020-01-19,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,,5.76,12.06,6.12,12.78,8.64,7.02,,2.52,5.04,3.6,3.24,,3.96,25.39,4.86,12.6,4.86,7.74,3.24,10.62,9.9,2.52,3.6,8.46,6.66,2.52,6.12,6.84,4.68,4.68,7.92,32.41,7.56,3.42,5.76,3.78,5.94,4.5,,4.68,49.33,,5.58,10.62,,3.06,6.84,2.88,5.58,3.24,3.78,3.24,,3.577778,-2.416667,8.827778,3.005667,,-2.2,66.459221
US_TN_47019,2020-01-20,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,,2.47,10.41,4.59,14.82,8.64,8.29,,2.82,6.88,9.7,2.82,2.47,3.53,19.41,3.17,11.11,3.71,7.23,3.88,11.64,4.94,4.06,3.35,9.17,6.7,2.65,6.0,5.29,5.82,4.41,9.88,30.34,7.41,2.82,7.41,2.82,6.17,7.06,4.06,6.35,51.69,3.88,6.0,12.0,3.35,3.88,7.59,3.17,6.0,4.76,3.17,4.23,3.88,-4.75,-7.516667,-1.155556,0.0635,,-11.405556,60.738303
US_TN_47019,2020-01-21,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,,4.59,9.87,4.08,11.57,8.51,9.87,,3.92,5.45,5.45,4.42,2.38,3.23,28.59,,13.28,3.06,4.59,,12.77,6.47,4.42,3.4,8.85,9.02,3.57,4.59,5.28,8.34,3.23,10.55,33.02,8.34,5.79,8.0,4.25,6.64,10.72,3.4,7.49,54.29,3.23,6.98,8.68,,,6.47,7.15,10.04,4.77,4.08,3.74,3.23,-5.654321,-8.882716,-0.32716,0.0,,-12.074074,61.65049
US_TN_47019,2020-01-22,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,,6.57,8.17,4.0,12.34,12.34,6.73,2.56,5.29,7.69,3.85,3.68,2.88,3.36,31.56,4.17,12.81,4.65,8.49,3.04,8.97,5.13,2.88,2.72,6.09,5.77,,6.25,6.57,8.49,3.85,8.01,37.8,8.17,3.68,9.13,2.88,6.09,8.17,4.0,5.93,43.89,2.72,4.49,8.17,,3.52,8.81,3.36,5.61,2.56,5.29,4.65,5.45,-2.91358,-9.790123,7.191358,0.0,,-11.382716,52.417741
US_TN_47019,2020-01-23,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,2.25,6.27,10.13,6.59,15.11,9.8,6.27,2.89,3.7,5.95,4.34,3.7,,2.41,29.41,3.86,13.18,3.38,5.63,3.38,11.89,6.59,2.57,2.25,9.16,7.07,2.57,7.55,4.02,5.3,5.3,9.16,41.63,8.2,4.02,9.97,2.73,4.5,4.66,2.41,7.55,45.49,3.05,3.86,8.68,,3.21,6.11,5.3,6.11,2.73,3.54,3.86,2.25,1.814815,-5.283951,9.253086,0.0,,-9.746914,43.834621
US_TN_47019,2020-01-24,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,2.88,3.85,6.73,6.09,11.54,9.14,4.97,2.24,3.05,6.73,4.81,2.88,,4.17,43.12,6.73,9.78,,4.81,4.17,8.98,3.69,,2.88,5.45,6.41,4.01,3.21,4.65,7.05,2.88,7.21,49.69,8.82,4.17,8.82,2.24,5.13,5.13,4.33,6.09,41.52,2.56,6.57,9.46,,3.21,5.77,5.13,5.61,4.49,5.29,,3.53,4.746914,0.728395,7.82716,5.249333,,0.283951,72.934102
US_TN_47019,2020-01-25,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,,6.83,7.55,5.94,9.71,8.99,8.27,3.06,3.06,5.76,5.76,3.78,3.06,3.96,36.88,6.48,12.23,3.96,5.22,3.06,11.15,5.76,,,7.38,7.92,,5.58,4.68,4.14,3.78,10.97,38.85,7.01,,8.81,3.6,5.94,7.55,2.52,,49.47,2.88,5.94,9.89,2.88,3.78,8.09,6.3,4.5,3.06,4.32,,,3.67284,0.493827,8.469136,23.0632,,1.512346,85.976217
US_TN_47019,2020-01-26,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,,6.29,8.68,5.95,10.89,8.68,5.95,2.72,3.57,5.78,5.44,3.23,3.06,3.23,32.66,6.12,13.44,4.08,5.27,3.91,11.06,7.83,4.59,3.4,8.51,7.49,3.74,4.08,6.46,5.95,4.08,7.66,42.36,8.34,3.74,11.74,3.06,,2.72,,5.95,50.19,3.23,6.29,8.85,3.4,2.72,6.97,6.29,7.66,2.89,6.63,2.89,2.72,1.222222,-1.975309,7.12963,0.056444,,-3.345679,71.981838
US_TN_47019,2020-01-27,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,2.68,5.68,7.1,3.15,11.99,9.46,12.15,,4.1,5.84,3.79,5.84,,3.79,32.18,5.52,14.99,3.63,6.0,2.52,10.57,4.73,,,7.1,10.1,,4.89,4.1,7.57,3.94,8.52,44.8,10.25,3.15,9.78,2.52,5.21,6.94,2.84,6.15,50.01,3.15,5.05,8.36,2.68,2.68,6.78,5.21,6.31,,4.58,3.0,3.15,3.333333,-0.092593,6.17284,0.762,,0.567901,82.936448
US_TN_47019,2020-01-28,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,2.39,8.13,8.93,3.83,10.52,7.49,7.33,3.03,2.87,8.45,3.19,,2.23,3.51,30.45,5.74,14.03,4.46,6.7,3.19,11.96,7.17,2.55,3.19,7.81,6.7,2.87,4.62,3.98,7.17,2.87,11.64,43.36,8.77,3.67,8.29,,5.1,6.06,3.67,5.74,51.48,3.03,4.78,10.52,2.87,4.46,4.94,7.33,5.74,3.19,6.85,4.3,3.19,3.9,0.716667,7.588889,1.989667,,-0.883333,72.224747
US_TN_47019,2020-01-29,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,,7.06,8.99,,12.36,9.95,5.62,2.73,2.41,7.54,5.78,2.73,,3.53,33.07,4.98,14.45,5.78,5.46,3.53,13.81,6.1,3.85,3.53,8.03,7.87,2.25,5.78,3.53,5.94,4.33,10.11,46.23,7.71,3.53,10.76,3.69,6.74,5.78,3.05,7.22,46.4,,5.3,13.97,3.69,5.94,5.46,6.42,5.3,2.73,3.05,3.53,2.25,2.194444,-1.933333,7.638889,0.0,,-1.6,76.377394
US_TN_47019,2020-01-30,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,,7.52,7.68,4.0,13.44,11.84,6.08,4.64,4.32,5.92,7.84,2.88,,,44.17,4.8,16.48,4.0,8.32,4.0,12.96,5.6,2.24,3.68,8.64,8.48,3.36,6.08,5.12,6.4,4.0,10.72,43.85,7.2,4.96,9.76,3.36,5.44,6.08,4.8,6.08,50.09,3.2,5.76,9.92,4.16,4.64,6.08,7.52,7.2,,5.28,4.32,2.88,2.95,-0.205556,6.3,0.762,,0.305556,83.466289
US_TN_47019,2020-01-31,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,,,,,,2.24,5.77,8.01,5.45,12.01,8.97,4.81,2.4,,7.69,4.81,3.68,,2.56,39.41,3.85,11.37,2.4,5.61,3.04,11.53,5.29,2.4,3.04,5.93,5.77,3.36,5.61,3.36,5.93,2.4,10.25,41.01,6.89,4.65,7.21,3.68,4.33,4.49,,7.05,45.01,2.24,4.33,9.93,,3.2,6.73,5.77,5.29,4.49,4.0,4.0,3.52,2.683333,0.722222,5.461111,0.381,,0.477778,85.639152
