location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40145,2020-01-11,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,2.73,5.74,8.33,3.55,11.06,,7.37,5.74,,4.1,6.28,2.59,2.73,3.28,,2.19,4.1,19.93,2.87,9.15,3.0,,4.37,2.19,9.01,6.28,2.59,2.46,3.41,5.46,7.51,3.14,4.64,5.05,,5.74,,3.55,5.74,,31.54,6.69,3.41,6.42,3.0,3.96,6.28,1.91,2.59,4.37,44.92,,1.91,3.69,2.05,5.19,7.65,2.73,2.87,2.46,2.32,5.74,1.91,6.14,2.19,5.46,2.32,2.05,0.888889,-3.005556,9.966667,37.338,,-0.516667,90.465826
US_OK_40145,2020-01-12,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,2.21,6.08,10.37,4.28,10.64,,7.33,4.28,1.94,4.15,6.36,4.7,1.94,2.07,3.04,3.18,4.15,20.87,4.97,12.44,3.73,2.76,4.42,2.9,10.37,6.08,,2.9,4.28,5.25,6.5,2.76,4.56,7.33,,4.01,,4.56,9.81,,27.92,7.05,3.59,8.57,2.49,3.87,6.36,,3.46,7.46,41.46,2.35,,3.04,3.46,5.94,8.02,1.94,2.21,3.87,3.46,4.42,4.42,5.8,3.87,4.42,4.28,,0.75,-2.922222,8.422222,0.959556,,-1.911111,82.739641
US_OK_40145,2020-01-13,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,1.98,6.08,10.05,4.39,11.04,1.98,11.18,7.22,2.26,5.38,7.36,2.97,,3.25,,,4.39,18.68,4.25,12.03,5.66,1.98,6.08,2.97,11.04,5.09,,4.95,4.1,5.66,9.05,2.55,5.52,4.25,3.54,5.24,,3.11,9.62,2.83,28.02,6.08,5.09,7.36,4.53,6.22,5.09,4.1,2.83,4.39,47.96,2.55,1.98,2.26,2.55,2.97,7.92,,2.83,2.4,3.25,5.94,2.83,4.95,,5.52,3.25,1.98,4.05,-0.811111,11.9,0.0,,1.738889,85.048196
US_OK_40145,2020-01-14,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,2.21,4.96,6.07,2.07,12.4,3.45,7.58,5.1,,6.48,6.2,5.65,2.21,3.58,,,3.17,19.99,3.31,10.47,4.41,2.62,4.27,,12.82,5.38,,2.21,4.27,5.79,7.44,2.07,4.27,3.31,,4.69,2.34,3.31,8.13,3.86,28.53,6.89,2.34,7.44,3.45,5.1,8.27,2.48,3.17,5.65,42.18,,4.0,2.34,4.27,4.82,5.24,,1.93,4.27,,4.82,7.86,5.1,4.0,3.03,3.45,2.07,9.777778,7.022222,13.088889,0.0,,7.144444,84.002854
US_OK_40145,2020-01-15,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,,6.37,9.83,3.6,11.07,3.32,9.83,5.95,2.91,4.29,6.78,3.04,,3.46,,2.08,3.46,20.9,3.04,10.24,3.46,2.77,6.64,2.21,11.49,5.12,3.46,2.08,3.04,5.54,6.37,,4.84,4.01,2.08,5.67,,4.29,9.69,1.94,29.62,5.67,3.18,6.23,2.35,5.26,5.54,4.01,2.49,3.88,44.99,,2.63,3.18,3.74,5.4,7.06,,3.46,3.74,4.01,5.95,6.64,5.81,2.21,3.6,3.88,,13.594444,10.311111,20.077778,0.0,,10.666667,82.605669
US_OK_40145,2020-01-16,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,2.46,5.05,8.05,3.69,13.38,2.73,9.14,6.14,,4.64,5.73,3.69,2.32,4.78,,2.87,2.87,16.38,4.37,13.1,3.96,1.91,6.82,3.96,14.47,5.32,,2.18,,5.73,5.05,3.0,6.28,4.91,,5.6,3.41,4.78,8.87,2.05,27.16,5.05,4.78,7.51,4.09,2.87,5.73,2.73,2.87,6.41,41.08,2.05,1.91,2.59,1.91,6.0,8.46,,2.18,2.87,2.46,6.96,5.6,5.05,2.46,2.18,4.64,1.91,5.105556,0.605556,13.344444,0.0,,-0.316667,68.382595
US_OK_40145,2020-01-17,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,2.3,5.54,7.7,4.73,11.62,3.11,8.1,5.0,2.84,4.59,5.81,4.19,,4.46,,2.03,2.84,15.53,2.84,10.4,3.24,2.84,4.19,,9.32,4.19,,2.43,3.65,6.75,4.86,3.51,5.4,6.08,,4.86,2.57,4.59,6.21,3.24,27.28,5.94,3.65,6.62,2.43,3.24,4.46,2.03,2.16,6.75,37.01,1.89,,2.3,2.7,4.05,6.89,,2.43,2.57,3.24,4.86,4.32,5.4,3.38,2.03,3.38,2.3,3.366667,1.427778,6.188889,12.446,,1.044444,84.898481
US_OK_40145,2020-01-18,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,2.56,5.83,7.82,4.55,9.53,3.13,6.4,3.98,,2.99,6.69,4.98,2.99,3.56,3.56,3.41,2.99,17.21,4.84,8.82,3.7,1.99,4.12,2.85,8.82,5.55,1.99,2.42,3.84,4.69,5.83,1.99,5.55,3.98,,5.97,4.12,3.98,6.69,,26.6,7.11,2.7,8.54,3.98,3.84,4.98,2.56,3.98,4.98,40.83,,2.85,2.42,2.56,3.56,6.12,2.42,2.13,2.85,,4.84,4.69,4.55,4.98,3.56,3.13,3.56,8.127778,3.672222,12.933333,21.505333,,3.516667,72.931312
US_OK_40145,2020-01-19,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,2.33,4.94,8.37,3.43,9.46,,7.82,6.31,,2.74,5.9,4.66,,4.39,,1.92,4.53,18.38,4.53,10.56,3.7,2.47,3.7,2.61,12.89,3.15,2.88,1.92,5.08,4.66,6.72,3.15,4.66,4.8,,4.39,2.61,4.12,7.54,3.02,24.55,7.13,4.25,10.84,2.33,3.98,4.12,,1.92,7.54,45.82,2.19,2.06,3.29,2.74,4.12,8.37,2.74,3.29,3.29,2.61,7.54,4.8,3.7,3.7,2.74,3.57,2.33,1.233333,-3.766667,7.977778,0.8128,,-6.2,58.376041
US_OK_40145,2020-01-20,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,2.23,4.6,9.06,2.51,14.08,2.93,8.64,6.55,,4.88,6.97,5.58,3.48,3.48,,2.79,4.74,18.96,3.62,14.22,3.48,2.79,5.44,2.09,11.29,3.9,3.35,2.23,3.35,5.86,7.67,4.46,5.71,5.16,,5.02,4.74,,7.95,3.62,27.6,7.25,4.74,7.81,4.04,4.74,5.86,2.93,3.07,6.69,49.49,3.48,2.65,2.65,2.79,5.44,8.22,2.79,3.35,5.16,3.21,7.53,4.6,5.3,3.76,3.76,4.74,2.09,-0.622222,-5.911111,6.238889,0.0,,-8.655556,54.982536
US_OK_40145,2020-01-21,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,,7.11,9.57,3.01,11.76,2.46,9.71,6.02,3.42,6.56,7.79,6.7,2.87,3.01,,2.19,3.15,25.03,3.28,13.68,3.69,3.69,5.61,3.83,11.62,5.74,,2.87,4.1,5.61,6.43,2.33,5.33,3.56,,9.3,3.01,4.51,8.89,2.73,35.83,7.25,4.65,7.93,4.38,4.92,10.26,2.87,2.46,5.61,52.65,2.73,2.19,3.42,2.46,5.06,9.3,2.19,3.56,3.69,3.15,8.34,6.43,4.79,3.01,4.79,2.87,2.87,-0.405556,-5.627778,6.161111,0.0,,-6.305556,64.679384
US_OK_40145,2020-01-22,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,2.05,5.33,7.24,2.73,11.75,,8.2,6.56,2.73,4.24,7.24,3.96,3.28,4.92,,2.05,2.87,22.55,5.06,12.03,3.01,3.55,5.47,,9.29,6.15,1.91,2.87,4.65,6.29,6.56,2.05,5.06,3.55,,9.43,,3.55,9.29,3.14,32.66,6.83,4.78,8.61,2.46,5.47,9.02,,4.51,6.01,43.19,3.28,1.91,,1.91,5.47,6.83,3.83,3.14,2.73,2.73,6.15,6.56,4.37,3.42,4.51,3.14,2.6,1.488889,-0.633333,3.805556,4.789714,,-1.355556,81.466174
US_OK_40145,2020-01-23,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,,3.12,9.23,3.94,14.39,4.21,6.65,8.14,,5.43,4.89,5.29,,3.94,,,3.53,27.01,4.75,9.64,,2.44,5.57,1.9,10.18,6.38,,3.26,3.66,9.23,8.55,2.17,5.7,3.8,,7.19,2.58,2.99,9.23,4.75,31.35,7.6,3.39,10.18,3.53,5.84,5.29,2.44,2.17,8.55,46.01,3.8,3.12,3.66,2.85,5.84,6.51,,,3.8,4.07,6.24,5.7,4.48,4.48,3.39,3.8,3.12,3.838889,1.6,9.811111,1.778,,2.311111,89.977373
US_OK_40145,2020-01-24,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,2.84,6.09,8.93,2.98,11.63,3.79,9.06,5.0,2.16,5.14,6.09,3.92,2.57,3.38,,,2.98,27.46,4.33,10.28,2.71,2.3,5.95,2.03,9.33,5.82,,3.25,2.16,5.0,6.76,3.11,4.46,4.33,,5.55,2.3,,9.88,,38.82,7.58,4.06,6.63,2.57,5.28,5.68,3.25,4.33,7.71,40.04,,,2.57,3.11,4.6,7.03,2.57,2.3,3.38,3.38,6.9,4.46,4.6,4.6,3.65,2.84,3.65,3.2,1.316667,7.894444,0.423333,,-0.1,79.255806
US_OK_40145,2020-01-25,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,,4.77,10.1,6.03,13.74,,8.7,6.73,2.24,3.65,8.84,2.52,3.09,2.81,,2.1,3.37,30.44,6.03,13.46,6.03,2.38,3.65,3.37,10.24,5.19,2.67,1.96,3.09,5.47,8.0,3.51,4.21,3.93,,5.05,,3.37,8.28,,39.69,8.56,3.37,7.57,4.21,3.23,5.89,2.38,3.79,4.63,45.73,2.24,,3.65,2.81,5.61,8.28,,2.81,3.23,2.38,7.86,4.35,6.45,2.67,,2.67,3.65,3.0,-3.027778,13.25,0.0,,-1.322222,73.387109
US_OK_40145,2020-01-26,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,,,,,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,3.79,5.35,9.79,2.35,12.53,,7.18,4.18,,,5.74,4.44,3.26,4.18,,3.13,3.65,28.32,4.05,11.49,3.26,1.83,5.61,3.0,7.05,5.87,1.96,2.48,3.92,3.65,7.83,3.13,3.92,2.48,,4.83,,3.13,6.79,3.26,35.5,6.92,4.31,6.4,,4.83,5.22,2.74,3.52,5.61,41.64,2.61,,3.92,2.09,4.18,9.14,,,2.48,3.92,6.0,3.13,4.83,,4.83,2.48,2.87,8.333333,2.038889,15.322222,0.762,,4.161111,75.169861
