location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19049,2020-09-15,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,16,0,2613,38,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,-2,-12,-33,12,2.42,4.09,7.98,3.28,12.03,1.77,7.48,3.84,1.97,1.92,4.09,1.87,6.21,1.31,3.33,2.48,,3.84,1.31,1.31,2.42,1.06,0.76,1.21,0.96,7.53,,2.38,3.18,2.27,1.01,1.82,4.65,2.38,6.37,4.45,1.67,1.36,,2.27,1.11,3.74,4.35,1.57,3.39,1.16,0.91,0.91,3.94,1.92,3.94,2.38,2.42,1.97,0.96,1.57,1.67,1.67,1.11,5.31,0.71,1.42,1.52,1.42,0.76,19.66,5.51,1.16,2.88,1.57,6.57,1.16,1.21,1.42,0.76,3.13,3.54,4.35,1.57,1.57,1.72,1.82,1.47,5.46,0.96,34.71,1.67,1.21,1.16,,1.01,2.93,1.31,1.42,,1.11,1.82,3.64,5.56,1.57,0.96,2.17,0.81,1.42,2.63,4.8,0.81,0.71,,1.21,1.01,3.28,1.62,3.03,1.06,1.97,1.06,1.87,0.86,3.28,1.82,19.472222,12.472222,28.188889,0.0,,14.858025,74.622345
US_IA_19049,2020-09-16,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,16,0,2629,38,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,3,-9,-32,11,1.57,4.6,7.64,3.64,13.31,1.97,5.97,4.76,1.26,1.82,4.66,1.57,5.51,0.91,3.59,2.38,0.86,2.93,1.47,1.52,2.33,1.21,0.96,1.21,0.81,7.03,,3.79,3.85,3.44,1.11,1.67,3.9,2.93,7.69,3.19,1.06,1.11,,1.92,1.37,4.81,3.69,1.37,4.35,0.96,,1.11,3.24,2.07,3.9,1.97,3.59,1.11,,1.26,1.16,1.77,0.71,4.81,0.86,1.26,1.62,1.21,2.23,20.79,5.46,0.86,2.58,1.31,6.98,0.96,0.96,2.07,0.86,2.93,3.59,4.4,0.86,2.38,1.87,1.92,1.26,5.36,0.76,33.8,0.91,2.02,1.77,0.76,0.86,1.11,2.73,0.76,1.21,,1.92,3.79,6.73,1.31,0.76,2.07,0.86,1.72,2.88,5.31,0.96,,0.96,,1.42,3.69,1.31,2.78,0.91,1.92,0.86,2.63,1.77,2.48,1.77,20.194444,14.105556,26.772222,0.0,,15.41358,73.817228
US_IA_19049,2020-09-17,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,13,0,2642,38,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,-4,-15,-31,11,2.06,4.27,6.23,2.83,13.58,1.85,6.64,4.68,1.39,1.7,3.86,1.13,5.66,,3.86,1.65,1.24,3.45,1.54,1.39,1.96,,,1.24,0.98,7.62,,3.45,3.55,2.52,1.03,1.54,5.09,1.59,6.17,3.6,1.54,1.18,,1.44,2.47,4.58,3.71,2.42,3.09,1.54,,0.88,3.4,3.14,3.35,1.8,2.31,1.65,0.72,1.24,1.08,2.06,1.03,5.66,1.29,0.98,2.16,1.75,0.82,19.96,5.61,0.82,2.57,1.65,8.03,0.82,1.54,1.44,1.18,3.19,4.48,3.35,1.18,1.96,1.65,1.44,2.11,5.14,0.88,33.75,1.39,2.21,1.65,0.77,1.08,1.13,2.31,0.98,,0.82,1.24,3.81,5.92,1.08,1.18,1.85,,1.13,3.04,5.51,1.08,1.08,,1.08,1.29,2.98,1.34,2.16,0.72,1.85,1.08,1.85,0.93,3.19,2.88,15.416667,9.1,22.044444,0.0,,9.450617,67.644317
US_IA_19049,2020-09-18,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,12,0,2654,38,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,6,-13,-32,9,0.95,3.66,7.59,2.92,10.99,2.02,6.95,3.66,,1.49,3.34,1.11,4.56,,3.24,1.49,0.74,3.29,1.54,1.86,2.23,,,1.43,1.17,6.74,,3.4,3.24,3.18,1.22,2.49,3.56,1.96,7.01,3.61,2.07,0.8,0.74,1.33,1.7,4.56,3.61,1.33,2.71,1.33,,,3.93,2.55,3.71,1.96,2.55,1.38,0.8,1.17,,2.28,0.85,5.89,1.11,0.74,2.28,1.33,0.8,16.82,4.56,1.38,3.02,1.43,7.43,1.27,0.95,1.86,1.11,2.33,3.08,3.08,,2.02,1.38,1.22,,3.5,,29.88,1.33,1.7,1.7,0.8,,1.54,1.75,0.95,,,1.65,3.71,5.41,1.54,0.85,2.18,,0.8,2.87,5.41,0.85,1.11,,,1.43,3.71,1.17,2.02,,2.6,,1.86,0.85,1.86,2.33,13.566667,6.983333,20.855556,0.0,,5.5,58.289459
US_IA_19049,2020-09-19,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,21,0,2675,38,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,-13,-12,1,-1,1.31,2.99,8.19,4.25,10.52,1.67,5.68,3.77,,,2.57,1.61,4.18,1.44,2.75,1.38,1.2,3.11,1.31,1.38,2.81,0.84,,,,6.46,1.73,3.35,2.33,2.51,1.2,1.91,3.35,1.79,5.02,2.93,1.2,1.08,,1.31,2.33,2.99,2.69,1.26,3.35,,,0.9,3.71,2.15,2.93,1.2,2.09,1.5,,,,1.26,,3.95,0.96,0.84,1.26,1.55,,16.74,3.59,1.97,2.09,1.14,7.35,1.31,1.14,1.73,,2.27,2.99,3.77,,1.61,1.5,1.38,1.61,3.17,1.38,29.06,0.9,1.55,1.08,,1.02,1.14,1.73,,,,1.5,3.83,5.5,2.03,0.84,1.97,,1.5,2.15,5.08,0.84,,0.96,,5.98,2.51,1.08,3.29,,2.57,,2.45,1.26,3.05,2.27,13.494444,7.75,20.95,0.0,,8.018519,69.646199
US_IA_19049,2020-09-20,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,14,0,2689,38,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,-4,-19,-1,,1.74,3.88,7.32,3.94,13.39,1.41,6.47,4.61,1.29,1.86,2.31,0.96,5.46,1.29,3.04,2.36,0.9,3.15,1.8,1.91,2.03,1.01,0.96,1.35,1.12,7.65,0.9,2.81,3.6,3.21,1.52,1.24,3.71,1.74,6.02,3.32,1.18,,,1.57,1.69,3.6,3.1,2.03,3.04,1.18,1.01,,4.22,3.54,4.22,1.52,2.14,1.29,,,1.69,1.24,1.24,4.11,0.79,,2.03,0.79,0.96,15.59,4.78,0.84,3.1,1.12,6.75,0.79,0.96,1.57,,4.16,2.98,3.54,0.9,2.03,1.63,2.36,1.01,3.43,0.96,34.44,1.18,2.53,1.63,0.79,1.07,0.96,2.65,1.57,1.12,,1.52,3.6,5.06,1.18,,2.08,1.18,1.91,2.19,5.12,,0.84,,,2.42,3.15,,2.14,,2.59,,2.14,1.41,2.98,2.25,15.477778,8.95,23.572222,0.0,,8.783951,64.18509
US_IA_19049,2020-09-21,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,9,0,2698,38,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,-1,-9,-33,11,2.41,3.61,7.33,2.86,12.14,1.91,7.73,4.26,0.85,2.21,3.56,1.41,5.52,1.05,3.46,2.11,,3.61,2.26,1.96,2.46,1.1,0.85,1.0,0.95,6.92,,3.81,3.36,2.41,,2.01,4.77,2.01,6.27,3.86,1.25,0.7,0.9,2.16,2.01,3.21,4.46,1.2,2.86,1.3,1.25,,4.62,2.31,4.21,2.11,1.86,1.66,1.0,1.05,,1.46,0.95,6.22,0.95,0.8,2.06,1.0,1.25,18.31,4.97,1.55,2.71,1.6,6.57,1.86,1.2,2.26,1.15,3.31,4.67,4.26,,2.06,1.46,1.6,1.46,4.97,1.1,35.72,1.3,1.96,1.55,1.1,1.2,1.5,2.91,1.41,1.05,,1.96,4.21,5.72,2.06,1.2,2.81,,1.46,3.16,6.32,,0.9,,0.8,1.66,3.76,1.0,3.21,0.75,1.0,0.9,2.66,1.25,3.31,2.11,17.127778,9.422222,26.438889,0.0254,,11.185185,67.896919
US_IA_19049,2020-09-22,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,7,0,2705,38,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,-4,-10,-32,12,1.87,4.09,9.35,3.54,12.69,2.38,7.89,3.94,0.71,1.72,4.09,0.76,6.42,1.01,3.44,2.33,1.11,4.09,1.67,0.86,2.93,1.06,0.96,1.62,0.76,8.59,,3.29,2.58,2.73,,2.33,4.7,1.11,7.99,4.6,1.52,0.76,0.81,1.62,1.87,5.21,3.13,2.27,3.08,1.26,0.76,0.91,2.58,2.07,4.25,2.27,2.93,1.87,0.76,0.76,1.11,1.52,0.96,5.86,1.47,0.96,1.77,1.42,,18.3,5.46,,2.73,2.12,6.57,1.26,1.01,1.72,0.76,3.69,4.14,3.74,0.91,2.12,1.92,2.22,,5.0,1.11,33.82,1.52,2.63,1.72,1.01,1.16,1.77,2.48,1.57,0.76,,1.67,4.6,6.27,1.92,1.31,2.58,0.71,1.87,2.78,4.65,0.81,1.36,,0.96,1.31,3.99,1.11,3.49,1.26,1.72,1.21,2.07,1.21,2.12,1.77,18.616667,10.238889,27.338889,0.0,,12.814815,68.9072
US_IA_19049,2020-09-23,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,36,0,2741,38,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,-1,-11,-31,12,2.05,4.82,6.97,2.92,12.92,2.77,7.38,5.64,1.95,1.95,3.85,1.44,5.64,,4.31,1.69,1.13,3.33,1.59,1.28,2.15,0.72,0.92,1.02,0.92,7.02,,3.08,3.18,3.38,,2.15,5.23,2.67,8.41,3.02,1.79,1.13,0.92,2.41,2.15,3.38,3.38,2.1,3.38,1.54,1.23,0.72,4.0,2.36,3.44,2.62,2.41,0.97,,1.23,1.38,2.05,0.92,6.36,1.23,1.08,1.74,1.59,0.92,17.58,6.0,0.77,3.38,2.31,5.95,1.44,1.74,2.15,1.44,2.82,4.82,4.0,1.08,1.64,1.69,2.1,1.13,5.64,0.87,34.71,1.74,1.64,1.74,0.97,,1.59,2.2,0.82,1.18,0.92,1.79,3.64,5.69,1.54,1.28,2.51,0.92,2.05,2.36,5.79,0.82,0.92,0.87,1.18,,3.54,0.97,3.38,,1.95,1.08,2.41,1.74,2.72,1.64,18.244444,10.972222,26.366667,0.0,,13.981481,76.335602
US_IA_19049,2020-09-24,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,10,0,2751,38,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,-4,-14,-31,12,1.63,3.82,6.77,2.65,10.44,1.93,7.03,4.89,1.27,2.49,5.7,0.71,5.96,1.12,3.21,2.09,0.97,3.67,1.02,1.43,1.58,0.92,1.07,0.76,0.71,8.71,0.81,4.17,2.9,2.54,0.71,2.34,3.97,1.83,8.86,3.56,2.24,1.83,0.86,1.83,1.22,4.73,3.56,1.73,4.28,0.86,,0.71,3.92,1.88,3.97,2.29,2.19,1.02,,0.97,,1.63,0.97,5.55,1.02,1.88,1.68,1.12,0.92,20.11,5.7,1.22,2.24,1.68,5.5,1.07,0.81,1.37,1.37,2.34,4.53,3.56,,2.49,1.17,1.63,1.63,5.29,,30.59,1.17,1.63,2.09,1.68,0.81,0.97,1.99,1.02,,,1.53,4.22,5.6,1.93,1.12,1.73,,1.58,2.6,4.99,,,0.81,0.92,2.09,4.63,1.07,3.05,0.71,1.83,1.32,2.09,0.76,3.1,2.04,20.066667,14.116667,28.222222,0.0,,15.858025,76.806817
US_IA_19049,2020-09-25,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,20,0,2771,38,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,5,-15,-29,9,1.52,3.61,7.44,2.98,9.59,2.2,6.65,4.35,0.99,1.89,3.72,,4.92,0.94,4.08,1.62,,3.25,1.57,1.57,2.25,,0.94,0.89,0.99,7.23,,3.56,2.98,2.36,1.26,1.15,3.67,1.62,6.7,4.14,1.68,0.84,0.84,1.83,2.36,4.14,3.82,1.68,3.4,0.94,,1.21,4.03,1.78,3.46,1.57,2.36,0.89,,,0.99,2.04,1.31,5.6,1.47,0.73,1.68,1.36,1.31,21.47,5.29,1.26,2.67,1.99,5.45,1.21,1.68,0.94,1.21,2.51,4.03,3.56,,2.2,1.52,1.73,1.31,3.82,,32.0,1.31,2.51,1.31,,,1.26,2.1,1.1,,,1.78,3.04,5.08,1.57,0.84,2.78,,1.52,2.1,3.61,0.79,0.94,,,1.15,3.4,0.89,3.14,0.89,1.83,1.26,2.78,,2.31,1.68,21.894444,15.561111,30.577778,0.0,,16.67284,72.173138
US_IA_19049,2020-09-26,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,14,0,2785,38,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,-18,-13,-1,0,1.79,3.77,7.77,3.83,12.91,1.55,6.99,4.24,,1.67,2.45,0.9,4.48,0.96,3.29,1.73,,2.15,0.9,1.43,2.75,,,1.55,,5.74,,2.99,3.71,2.45,0.84,1.79,3.17,2.45,6.58,2.99,1.73,1.2,0.84,1.73,2.03,3.41,2.99,1.79,3.65,0.96,,1.25,3.83,2.21,3.53,1.97,2.63,0.84,,1.25,0.9,1.25,1.2,5.08,,,1.02,,1.14,16.86,3.94,1.25,2.39,1.61,6.81,,1.25,,0.84,2.27,2.27,3.35,0.84,1.67,2.39,2.15,1.61,4.18,0.9,31.2,1.38,1.55,1.55,,0.96,1.02,2.39,1.79,0.9,,1.31,3.29,5.62,1.55,0.84,2.63,,1.08,2.81,5.2,,1.25,,,,2.75,,2.39,,2.15,0.96,1.97,1.2,3.47,1.25,22.666667,16.905556,31.55,0.0,,17.166667,71.045515
US_IA_19049,2020-09-27,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,13,0,2798,38,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,-5,-19,-1,2,1.72,4.42,7.65,4.09,11.21,2.26,5.98,3.88,0.81,1.78,2.96,1.4,5.01,,3.34,2.75,,2.48,0.81,1.94,2.21,0.81,1.13,1.78,,6.57,1.13,3.88,3.45,3.02,1.24,2.75,3.07,1.46,5.07,3.39,1.56,1.24,,1.4,1.99,3.34,3.39,2.1,3.29,1.13,,,3.72,1.67,3.99,1.46,2.21,0.75,,1.24,1.29,0.97,1.02,4.96,0.81,0.97,1.4,1.08,1.08,17.02,4.58,,3.45,1.08,6.63,1.13,1.19,1.67,0.97,3.18,3.23,3.23,,1.94,1.89,2.32,1.35,5.6,0.81,33.67,0.97,1.46,1.99,1.13,1.29,1.35,2.69,1.19,,,1.78,2.48,5.01,2.15,,2.15,,1.08,3.39,4.63,0.81,,,0.86,1.24,2.21,0.75,3.61,0.92,1.94,1.46,2.42,1.02,2.1,2.48,18.038889,13.111111,28.727778,1.524,,11.283951,64.921365
US_IA_19049,2020-09-28,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,8,0,2806,38,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,-5,-4,-31,12,1.51,3.83,8.37,3.43,11.8,2.32,6.71,5.34,1.36,2.47,3.58,0.91,6.15,1.51,3.73,1.87,,2.98,1.97,0.81,1.66,1.41,,1.01,1.11,8.47,0.86,3.08,3.63,2.57,0.76,2.57,4.24,2.27,7.11,4.64,1.61,1.21,0.96,1.71,1.76,4.34,3.73,2.42,3.23,0.86,0.76,1.21,3.53,2.12,4.08,1.81,2.42,1.16,0.86,1.46,1.21,2.47,0.96,4.74,1.01,1.21,1.71,1.26,1.51,20.27,4.24,1.41,3.03,1.61,6.05,1.36,1.11,1.61,1.21,2.82,4.24,3.73,0.96,1.46,1.61,2.22,1.61,5.24,,35.4,1.36,2.22,1.87,1.06,0.96,1.36,1.92,1.41,,,2.37,4.89,4.54,1.51,0.81,2.57,0.76,1.92,2.98,5.55,0.91,0.96,0.71,,1.36,3.58,1.46,3.48,0.91,1.87,1.06,1.92,1.41,2.67,1.87,12.344444,9.438889,17.527778,2.394857,,8.055556,75.083286
US_IA_19049,2020-09-29,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,23,0,2829,38,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,-5,-7,-31,12,1.99,3.62,6.65,2.83,7.59,1.69,6.95,3.97,0.79,1.89,3.48,1.24,5.56,1.04,3.13,1.74,,2.73,1.29,1.49,2.33,1.09,1.19,1.24,,6.16,,3.33,3.38,2.68,1.19,2.88,3.92,2.13,7.74,3.23,2.23,,0.84,1.74,1.89,4.47,3.38,1.59,2.23,0.84,,0.89,3.57,1.14,3.38,2.78,2.18,1.64,,0.89,0.89,1.29,1.39,6.21,0.94,1.19,1.54,1.04,1.34,19.11,4.86,1.04,2.48,1.09,4.62,1.14,1.44,2.08,1.14,2.98,3.92,3.42,0.79,2.38,0.84,1.64,2.04,5.16,0.99,33.7,1.54,1.59,1.99,1.49,1.44,1.39,1.89,1.19,,,1.49,3.13,4.52,1.39,1.04,1.89,0.99,1.09,2.68,4.96,0.94,0.84,0.69,0.74,1.24,3.67,1.54,3.87,,1.84,1.04,1.89,0.84,2.23,1.54,12.433333,6.505556,20.738889,0.689429,,6.123457,65.54391
US_IA_19049,2020-09-30,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,32,0,2861,38,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,-1,-5,-31,12,1.78,4.54,7.54,3.01,12.03,2.6,8.16,4.79,1.17,2.09,3.36,1.58,5.45,1.07,3.67,1.68,,3.42,1.78,1.27,2.45,,0.87,1.17,1.17,7.04,1.22,3.42,4.08,2.4,1.17,2.19,4.38,1.94,7.24,3.62,1.68,0.77,0.87,2.09,1.94,4.08,3.98,1.78,3.57,1.53,,0.82,4.49,2.04,3.72,1.53,2.4,1.22,0.87,1.32,0.87,1.63,1.12,5.25,1.12,1.12,1.73,1.17,1.27,19.93,5.2,0.82,3.26,1.22,5.66,,1.22,1.78,1.43,3.52,3.72,3.21,0.82,1.68,1.89,1.73,1.22,5.0,0.77,33.29,1.58,1.58,1.68,0.92,0.82,1.12,1.99,1.22,0.82,0.82,1.58,3.57,5.91,1.43,1.38,2.14,0.77,1.43,2.7,4.13,,,,,1.48,3.72,1.32,3.06,0.77,2.09,0.82,2.35,1.32,3.16,1.89,16.238889,12.1,20.872222,0.0,,3.839506,43.58915
US_IA_19049,2020-10-01,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,27,0,2888,38,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,-2,-14,-30,12,0.95,2.99,7.23,3.59,11.61,1.65,7.48,4.68,0.75,1.84,3.14,1.84,5.83,1.3,3.94,1.4,,3.79,1.2,1.1,1.99,1.3,1.0,1.0,,6.28,,2.84,3.94,2.64,1.15,1.84,4.54,2.04,7.53,3.14,1.4,0.75,0.7,1.7,1.54,3.94,3.44,1.65,2.94,0.95,0.85,1.05,4.14,2.09,2.89,2.04,2.14,1.59,,1.15,0.95,1.1,1.25,5.48,1.0,1.05,1.54,1.0,1.25,18.39,6.18,0.85,3.19,1.5,5.53,1.4,1.5,1.35,0.9,2.69,4.39,3.19,1.35,1.3,1.79,1.94,1.25,5.83,1.35,30.65,1.79,1.79,1.3,1.15,0.75,1.7,2.34,1.35,,,1.99,3.89,4.68,0.95,1.1,2.74,1.1,0.8,2.69,4.39,1.05,0.7,,,1.79,4.24,1.4,3.09,0.95,2.34,0.95,2.79,1.1,2.69,1.5,11.472222,7.8,17.172222,0.0,,1.481481,50.515708
US_IA_19049,2020-10-02,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,22,0,2910,38,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,5,-9,-28,9,0.93,3.01,7.01,2.8,9.5,2.13,5.24,5.76,0.99,2.33,2.85,1.3,4.05,1.09,3.63,1.04,0.93,3.42,1.14,1.14,2.18,0.78,0.93,4.05,,8.2,0.78,3.01,4.51,2.65,1.14,1.71,4.0,1.97,7.16,4.1,0.83,,,2.18,2.8,3.74,4.72,1.92,4.83,1.14,0.83,,3.74,1.97,3.48,1.45,4.31,0.99,,1.09,1.04,2.08,1.04,4.2,,,1.97,0.99,2.91,20.29,4.31,0.99,3.74,1.09,4.67,0.78,1.09,1.04,,2.08,3.89,2.96,1.3,4.2,1.76,1.56,1.87,9.86,1.09,29.84,,1.97,0.88,1.3,,1.3,2.23,,0.83,0.78,1.56,3.68,4.31,1.14,1.19,2.44,,1.66,2.54,3.94,,,1.19,,0.93,3.17,1.09,3.06,1.14,2.6,1.3,2.13,,2.33,2.13,7.327778,-0.0,14.588889,0.0,,0.234568,60.700284
US_IA_19049,2020-10-03,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,16,0,2926,38,,,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,-11,-13,-3,2,1.3,4.34,8.57,3.78,8.07,1.69,5.92,4.57,,1.58,2.37,1.3,3.89,,2.82,1.69,,2.76,1.64,1.41,1.69,,,2.42,,8.91,0.96,4.57,4.17,2.82,1.47,1.97,3.33,2.2,5.47,3.84,1.35,0.9,,1.24,2.09,3.38,4.91,1.92,4.0,,,,4.79,1.58,3.61,1.58,3.44,1.3,,1.07,0.79,1.3,1.07,5.53,,1.19,1.19,0.96,2.37,15.96,4.0,1.13,3.1,1.13,4.79,,1.64,1.01,,2.37,2.99,3.89,1.35,2.48,2.14,1.97,,6.54,0.96,30.74,1.3,1.41,1.35,,1.75,1.3,2.65,1.07,0.79,,1.41,2.65,4.57,1.52,,1.8,,1.86,2.48,4.68,,0.9,1.13,,1.07,2.71,1.13,2.37,,1.52,,1.86,1.47,3.27,2.31,8.594444,4.95,12.872222,2.159,,4.524691,75.585255
