location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48227,2020-01-11,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,,9.73,4.73,7.51,6.95,6.12,5.56,4.45,18.91,12.52,,10.57,,4.17,,5.28,5.28,5.56,8.62,21.69,6.67,7.23,,5.01,4.17,35.04,,5.56,5.56,5.01,,6.016667,-0.855556,15.744444,0.399143,,-1.777778,58.593045
US_TX_48227,2020-01-12,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,5.8,5.25,6.63,8.28,8.56,4.42,3.87,,20.16,13.25,,9.66,,,,,4.97,5.8,6.9,20.71,7.73,6.35,,,5.8,34.24,,7.46,6.07,4.69,,8.466667,1.883333,18.088889,0.0254,,-4.444444,39.935089
US_TX_48227,2020-01-13,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,3.84,8.89,4.56,7.45,6.73,,3.84,5.04,16.57,8.65,3.84,9.61,3.36,4.56,,,,5.04,10.57,21.62,4.08,4.56,,7.21,6.73,34.83,4.32,5.76,5.53,3.6,5.53,10.344444,2.316667,22.461111,0.0,,0.145833,49.182408
US_TX_48227,2020-01-14,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,5.98,7.89,,10.52,6.93,5.26,7.17,4.78,17.22,11.72,4.3,6.93,,6.93,5.5,,,,8.61,28.7,6.7,5.98,,4.54,5.02,38.5,6.22,3.59,3.35,,,10.955556,1.3,24.35,0.0,,0.618056,49.8013
US_TX_48227,2020-01-15,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,5.47,4.52,4.04,10.46,7.61,6.9,6.42,3.33,13.56,7.61,4.52,9.75,5.95,7.13,4.28,5.71,6.42,4.04,9.51,31.16,7.13,8.09,,,6.18,47.33,3.57,6.42,3.57,5.71,6.18,13.077778,6.077778,22.072222,0.0,,1.951389,48.114192
US_TX_48227,2020-01-16,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,,7.2,,6.96,6.96,3.48,6.5,,12.53,8.12,3.48,11.37,,6.96,5.57,,3.25,,11.84,26.23,4.41,8.12,,4.64,4.87,38.07,4.41,8.36,6.96,6.27,4.87,7.705556,1.338889,17.327778,1.197429,,0.333333,60.89682
US_TX_48227,2020-01-17,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,4.54,6.94,5.02,7.17,6.46,5.74,3.35,,15.79,7.65,,7.17,4.3,,7.41,,4.3,4.78,8.13,21.05,6.22,5.02,,3.59,5.02,33.72,3.35,7.17,4.3,6.94,6.22,4.561111,1.722222,12.683333,9.93775,,2.993056,89.053991
US_TX_48227,2020-01-18,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,4.65,8.2,5.47,12.03,6.56,4.37,7.93,,15.85,8.2,5.47,8.75,7.11,5.47,7.11,,5.19,,10.11,23.23,5.47,4.65,,,,39.08,4.37,7.65,,4.65,,8.611111,2.605556,12.9,4.8006,,3.618056,71.487627
US_TX_48227,2020-01-19,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,3.71,6.89,3.71,7.69,3.98,4.24,5.83,4.24,13.26,5.3,,7.95,,4.77,6.1,3.98,,5.57,7.42,23.86,5.3,5.83,,3.71,5.3,39.5,5.3,5.3,6.1,3.98,5.3,3.577778,-2.355556,11.272222,0.0,,-4.958333,54.067329
US_TX_48227,2020-01-20,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,8.11,8.9,4.19,10.99,,4.19,4.71,5.76,13.34,4.19,,10.73,5.5,5.23,5.76,6.28,6.54,,7.06,29.83,4.97,8.37,,4.97,5.23,37.15,4.97,5.5,7.85,5.76,6.8,5.316667,-0.988889,12.755556,0.0,,-4.840278,48.0699
US_TX_48227,2020-01-21,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,6.18,5.23,3.81,11.18,9.04,5.23,5.47,4.52,22.36,7.61,5.47,10.23,5.95,5.47,5.0,4.04,5.0,7.85,9.04,28.07,7.14,5.47,3.81,9.52,6.66,42.11,5.47,4.76,5.47,3.33,5.95,7.544444,3.316667,12.072222,0.0635,,-2.902778,47.609477
US_TX_48227,2020-01-22,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,3.5,10.02,4.2,5.83,9.79,5.36,,3.26,13.52,6.76,4.66,9.09,3.26,,4.2,3.26,5.59,5.36,7.46,30.3,9.09,4.43,3.26,4.2,3.96,36.82,6.06,7.46,5.83,3.5,4.43,10.516667,5.644444,19.138889,1.23825,,5.368056,70.422678
US_TX_48227,2020-01-23,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,5.4,7.75,3.99,7.98,7.04,3.99,4.93,3.76,20.2,7.98,,10.1,3.99,6.11,5.87,4.7,4.46,,8.92,27.94,6.34,5.87,3.99,3.52,5.4,37.1,5.17,6.34,5.87,7.75,5.64,9.511111,2.566667,17.122222,0.0,,1.381944,58.100223
US_TX_48227,2020-01-24,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,5.57,9.2,3.87,7.75,5.57,3.63,6.05,4.6,24.45,7.51,6.05,11.38,5.81,4.6,4.6,3.87,,6.05,7.02,27.36,7.02,5.08,,,7.02,35.83,5.81,6.05,6.29,5.57,4.36,7.705556,-0.266667,17.022222,0.0,,-0.375,56.494467
US_TX_48227,2020-01-25,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,7.07,8.77,5.94,12.73,5.09,4.53,4.53,6.79,24.89,9.05,5.94,8.77,4.24,3.96,4.24,3.96,,3.96,4.81,35.07,7.35,5.94,,,5.09,39.6,5.94,7.07,3.96,6.79,4.81,10.95,3.8,21.172222,0.0,,2.5,55.743971
US_TX_48227,2020-01-26,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,,5.68,,9.54,6.45,4.13,5.42,,23.48,7.48,4.9,9.8,4.9,,6.71,4.39,,4.13,4.64,30.44,5.16,5.68,,4.9,4.9,43.34,4.9,7.74,6.45,,4.64,11.222222,2.633333,21.466667,0.0,,0.097222,47.234738
US_TX_48227,2020-01-27,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,5.04,7.11,3.44,12.38,7.11,,4.58,4.81,26.59,8.48,4.58,10.09,3.9,4.58,6.19,4.36,3.21,,7.79,35.76,5.04,5.27,4.13,4.81,3.44,34.38,5.27,8.48,5.96,4.36,3.67,12.088889,2.472222,23.766667,0.0,,0.548611,45.160402
US_TX_48227,2020-01-28,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,,6.12,4.0,9.88,5.65,5.18,4.24,5.41,24.01,10.83,4.47,9.41,,5.88,4.71,4.24,4.71,3.77,5.65,35.3,5.18,7.3,3.29,3.29,7.06,36.48,4.94,6.59,7.53,6.83,3.53,11.261111,4.8,21.45,0.145143,,0.729167,49.024958
US_TX_48227,2020-01-29,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,7.65,4.28,4.05,7.65,10.8,4.5,7.88,5.4,23.63,7.2,6.08,11.93,3.83,4.5,4.73,6.08,4.73,7.43,8.78,36.68,5.18,6.08,4.95,3.83,5.63,37.13,4.5,9.0,6.98,6.53,6.53,5.022222,-2.594444,13.705556,0.0,,-3.493056,55.26444
US_TX_48227,2020-01-30,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,3.28,8.67,3.51,11.71,6.33,3.75,4.22,5.62,37.02,10.31,7.96,5.86,3.28,4.22,4.22,3.28,3.51,,7.5,40.53,4.22,7.26,6.56,,9.61,39.12,,7.73,4.22,3.98,5.15,3.616667,-0.033333,11.383333,0.0,,-0.486111,75.883221
US_TX_48227,2020-01-31,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,3.81,7.38,5.48,10.71,5.24,,5.95,5.0,35.0,10.48,,7.62,,7.62,4.52,,7.38,3.57,8.1,41.43,3.57,6.19,,6.91,5.0,33.34,3.57,5.0,6.67,5.24,4.05,3.911111,-1.8,11.966667,0.0,,-1.159722,68.566532
US_TX_48227,2020-02-01,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,,7.59,,8.67,8.4,,5.15,,21.95,12.74,4.07,9.76,,6.23,7.32,5.42,5.42,4.07,6.78,30.62,5.69,5.69,4.07,4.61,4.61,33.88,,7.86,4.34,5.96,4.07,7.366667,-1.15,20.933333,0.0,,-3.673611,44.823769
US_TX_48227,2020-02-02,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,4.73,5.78,4.47,8.15,6.57,4.99,6.04,5.78,19.18,9.46,,6.83,3.94,4.21,4.99,3.68,4.73,,6.57,24.7,5.52,5.26,5.52,,5.52,35.21,4.73,7.09,5.78,,4.73,11.727778,1.983333,23.4,0.0,,-6.673611,26.693717
US_TX_48227,2020-02-03,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,6.11,5.2,4.3,9.95,6.79,,6.56,5.88,28.72,11.54,3.85,8.14,,,6.56,4.75,3.62,4.52,5.88,34.38,6.33,9.05,3.17,6.11,4.98,37.09,5.65,7.69,5.88,3.62,7.69,15.25,8.188889,23.138889,0.0,,-3.375,27.508664
US_TX_48227,2020-02-04,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,6.27,7.61,4.48,13.21,11.19,,4.03,,23.28,12.31,3.36,6.27,3.58,5.15,5.15,,4.7,6.49,5.6,30.67,3.13,7.39,3.58,4.25,4.92,27.98,3.13,9.18,4.48,4.48,4.92,8.916667,1.611111,21.294444,0.0,,4.5625,75.919213
US_TX_48227,2020-02-05,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,5.13,6.11,,8.31,8.07,4.89,4.65,,18.34,5.87,3.91,8.56,4.89,,5.13,4.16,3.67,,6.36,24.21,5.38,8.31,,4.16,4.89,32.03,4.16,4.4,4.16,4.89,3.42,-2.283333,-4.35,1.733333,9.3345,,-4.347222,86.965414
US_TX_48227,2020-02-06,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,,8.62,,8.38,9.82,,5.75,3.83,18.45,6.71,,5.03,3.83,4.31,5.51,4.07,4.31,,5.27,24.92,7.67,9.34,4.79,3.59,5.99,37.13,3.35,5.27,5.03,,5.75,-3.9,-11.172222,8.333333,2.709333,129.54,-8.3125,74.333281
US_TX_48227,2020-02-07,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,5.29,5.77,4.56,6.97,5.77,4.56,7.69,5.04,21.38,12.49,4.56,9.13,3.6,,4.32,4.8,3.6,,8.41,30.03,6.01,6.25,7.21,3.36,,39.16,3.6,4.56,6.25,3.6,,5.527778,0.011111,13.033333,0.0,129.54,-2.583333,56.921973
US_TX_48227,2020-02-08,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,5.45,12.0,6.27,7.36,7.91,5.73,4.91,,18.27,6.54,3.82,6.0,6.27,,,,,,5.73,31.91,5.45,9.82,5.73,,3.82,36.54,4.64,7.64,4.36,5.45,,6.972222,-0.516667,18.827778,0.0,50.8,-0.4375,60.679158
US_TX_48227,2020-02-09,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,4.21,5.53,,8.68,8.42,,4.47,4.47,18.15,12.63,3.68,9.73,4.74,,5.0,6.32,7.1,6.05,6.84,27.89,7.1,12.1,,,5.26,37.1,5.79,8.95,5.26,5.26,4.21,15.605556,9.566667,23.516667,0.0,,7.618056,59.577461
US_TX_48227,2020-02-10,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,5.58,6.7,4.02,8.93,7.14,,3.35,,16.75,8.93,,12.5,,,6.25,,6.25,4.24,7.37,39.97,6.03,5.58,,3.57,,35.73,3.13,6.48,5.58,6.7,3.57,7.766667,2.061111,21.022222,2.286,,1.118056,64.289847
US_TX_48227,2020-02-11,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,3.73,6.36,3.07,10.1,5.49,6.36,5.05,3.29,19.09,10.53,4.61,9.0,3.95,4.61,3.51,3.07,4.17,4.39,8.34,28.97,7.02,8.56,5.92,,4.83,37.09,5.71,5.71,6.14,4.17,5.49,2.977778,1.25,8.016667,6.00075,,1.486111,91.158301
US_TX_48227,2020-02-12,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,,,,,,5.52,8.28,3.22,8.73,6.9,5.06,5.06,,20.0,12.18,,9.65,3.91,3.91,6.44,4.83,5.75,9.43,6.67,29.42,9.2,7.82,,4.6,4.37,38.16,3.68,4.6,6.44,3.45,5.98,4.377778,1.155556,13.411111,1.959429,,0.569444,76.757717
