location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39099,2020-04-28,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,20,2,784,67,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-25,-6,,-19,-42,10,2.23,3.16,8.0,,2.55,8.08,,0.4,1.55,0.83,6.04,0.38,4.46,0.81,1.99,1.91,1.06,4.18,1.14,2.44,2.06,0.42,,0.78,2.5,0.38,0.32,0.42,0.47,0.3,0.95,0.28,1.74,1.93,0.55,,0.8,,1.32,0.8,0.74,0.38,7.25,0.89,0.59,2.38,2.93,1.97,1.12,0.51,2.1,3.84,1.83,,6.11,2.55,0.93,0.43,0.87,0.57,0.62,1.87,1.65,0.43,0.45,3.61,4.26,,0.57,1.99,0.4,0.38,0.3,3.2,0.89,0.72,,1.06,4.07,0.66,1.32,3.56,1.36,2.46,1.32,0.6,0.34,0.95,1.0,0.51,0.53,0.76,,0.42,0.6,4.75,,0.85,0.72,0.59,0.38,0.78,1.27,0.6,,1.53,17.9,4.03,0.74,0.68,2.04,1.23,0.59,5.6,0.43,1.08,1.17,1.5,,,0.6,0.43,2.19,3.44,0.81,0.28,0.51,3.44,0.78,0.7,0.51,0.3,1.7,1.02,1.76,1.14,0.45,4.05,0.6,0.6,0.81,,0.49,27.55,0.42,1.12,1.63,0.47,0.49,0.57,0.43,1.31,0.38,0.8,0.76,,0.43,1.4,0.51,0.42,0.45,0.78,,1.74,0.74,0.45,1.1,0.53,1.23,3.22,5.53,0.45,1.15,0.36,,1.51,0.68,0.93,0.49,2.52,0.55,4.26,0.47,0.66,0.66,0.68,0.64,0.36,1.02,0.53,0.87,3.18,0.49,1.25,3.44,0.78,0.49,2.1,0.55,0.28,0.7,1.63,0.91,0.3,2.88,3.08,0.43,11.738889,4.322222,17.294444,0.1905,,3.983333,59.105407
US_OH_39099,2020-04-29,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,20,14,804,81,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-24,-4,,-16,-42,15,2.08,3.83,7.59,0.34,2.91,6.95,0.34,0.34,1.48,0.69,5.92,0.34,3.47,0.75,1.84,1.63,1.11,4.3,0.96,2.31,2.16,0.3,,0.66,2.25,0.36,,0.45,0.47,0.3,1.15,0.36,1.35,1.99,0.64,0.49,0.64,,1.16,0.84,0.56,0.45,7.46,0.55,0.32,2.48,2.91,2.01,0.9,0.3,2.8,3.59,1.92,,6.01,3.29,1.24,0.32,0.88,0.36,0.84,1.84,1.84,0.34,0.68,2.99,3.98,0.38,0.34,1.86,0.34,0.41,0.43,3.29,0.69,0.77,,0.71,3.87,0.41,1.39,3.23,1.56,2.52,1.45,0.73,0.32,0.66,1.07,0.51,0.79,0.96,0.39,0.6,0.53,4.98,,0.84,0.68,0.39,0.53,1.13,1.16,0.71,,1.24,19.74,4.24,0.68,0.41,2.59,1.11,,5.28,0.77,1.41,1.45,1.13,0.55,0.26,0.56,0.39,2.07,3.49,0.62,,0.55,3.21,1.09,0.73,0.58,0.47,2.25,0.56,1.39,1.37,0.28,4.0,0.47,0.58,0.81,0.41,0.58,26.44,0.39,1.16,1.48,0.56,0.43,0.34,,1.5,0.34,0.9,0.96,0.3,0.38,1.52,0.34,,0.34,0.75,0.39,1.61,0.88,0.53,0.69,0.9,0.79,3.14,5.28,0.41,1.43,0.79,0.36,2.05,0.55,1.16,0.36,2.31,0.34,3.89,0.39,0.96,0.38,0.45,0.49,0.55,0.88,0.38,1.18,2.82,0.49,1.15,2.87,0.38,,1.58,0.53,0.36,0.81,1.58,1.07,0.26,2.65,2.69,,16.011111,8.766667,22.738889,0.41275,,8.588889,61.553064
US_OH_39099,2020-04-30,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,24,-1,828,80,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-26,-2,,-23,-42,16,2.12,3.01,7.5,,3.01,7.26,,0.38,1.54,0.58,5.85,,3.4,0.77,1.56,2.24,0.86,4.25,0.71,2.73,1.77,0.38,,0.86,2.35,0.51,,0.53,0.51,0.26,1.15,,1.37,1.98,0.68,0.47,0.62,,1.13,0.49,0.47,0.32,8.03,0.7,0.53,2.48,3.2,2.11,0.81,0.28,2.56,3.35,2.05,,5.94,2.61,1.6,0.38,0.79,0.47,0.85,1.67,1.99,0.47,0.51,3.8,3.71,0.53,0.28,1.84,0.32,0.3,0.51,3.46,0.9,0.73,0.45,1.0,3.72,0.41,1.24,3.22,1.69,2.58,1.02,0.62,0.47,0.51,0.71,0.38,0.7,1.05,0.4,0.7,0.6,4.61,,0.86,1.0,0.41,0.64,0.85,1.32,0.55,0.38,1.11,17.94,3.93,0.79,0.6,2.24,1.05,0.34,5.4,0.45,1.26,1.28,1.28,0.43,0.28,0.49,0.4,2.5,3.12,0.73,0.43,0.49,3.42,0.88,0.71,0.45,0.41,1.99,0.98,1.28,1.49,,4.48,0.7,0.41,0.96,,0.58,26.57,0.4,1.17,1.67,0.47,0.45,0.53,0.64,1.35,0.43,1.13,0.9,0.68,0.32,1.39,0.4,0.32,,0.49,0.28,1.64,0.83,0.55,1.05,0.62,0.9,3.07,5.04,0.32,1.09,0.92,0.38,1.6,0.7,1.24,0.53,2.6,,3.65,0.56,0.45,0.68,0.56,0.9,0.6,0.81,0.56,0.92,2.69,0.62,0.96,2.9,0.58,,1.82,0.51,0.32,1.2,1.41,1.19,0.47,2.48,2.48,0.28,11.933333,9.066667,21.327778,8.79475,,9.038889,82.503524
US_OH_39099,2020-05-01,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,25,2,853,82,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-26,0,,-26,-41,15,1.85,3.06,7.79,0.3,3.04,5.82,,0.3,1.2,0.53,5.16,,3.85,0.55,1.35,1.85,1.24,4.15,0.59,2.72,1.47,,0.36,0.7,1.79,,0.49,0.4,0.38,,0.97,0.51,1.12,2.11,0.63,0.34,0.55,0.3,1.05,0.63,0.36,0.29,6.93,0.63,0.4,2.21,2.65,2.23,0.97,,2.27,3.63,1.98,,5.21,2.68,0.93,0.38,0.84,0.55,0.78,1.6,1.79,0.27,0.42,3.16,3.5,0.32,0.44,1.33,0.48,0.27,0.42,2.95,0.82,0.48,,0.67,3.6,0.61,0.95,2.76,1.45,2.47,1.14,0.38,0.49,0.61,0.63,0.63,0.76,0.53,,0.49,0.76,4.59,,0.57,0.32,0.4,0.57,0.76,1.5,0.84,,1.31,17.26,4.04,0.74,,2.0,0.76,0.51,4.34,,0.93,0.9,0.82,0.29,,0.46,,2.0,2.78,0.3,,0.42,2.85,0.8,0.53,0.46,0.61,1.81,0.88,1.5,1.12,,3.56,0.46,,0.86,,0.46,24.36,0.38,1.22,1.2,0.53,0.49,0.49,0.61,1.45,0.3,0.7,0.97,0.4,,0.99,0.48,0.27,,0.34,0.3,1.45,0.93,,0.53,0.65,0.82,2.8,4.04,0.36,1.35,0.78,0.48,1.71,0.53,0.69,0.27,2.0,0.46,3.18,0.67,0.82,0.42,0.48,0.74,0.34,0.69,0.48,0.99,2.3,0.49,0.99,2.65,0.63,0.32,1.96,0.49,0.34,0.61,1.6,0.84,,2.61,2.38,0.34,8.255556,6.522222,13.7,1.778,,5.494444,82.827905
US_OH_39099,2020-05-02,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,30,0,883,82,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-31,5,,-18,-30,8,2.52,3.54,8.03,,2.9,8.0,,,1.46,0.76,5.76,,3.34,0.78,1.88,1.76,1.01,3.93,0.76,3.2,1.81,0.46,,0.66,1.85,,0.32,0.53,0.34,0.48,1.4,,1.28,2.06,0.89,,0.82,,0.87,0.55,0.34,,6.95,0.39,0.43,2.38,2.74,2.45,0.89,,2.19,3.06,2.13,,4.62,2.45,1.33,0.41,0.59,0.53,0.48,1.24,1.67,0.39,0.48,2.52,3.34,,,1.83,,0.59,0.53,3.34,0.57,0.59,,0.64,4.3,0.57,1.35,3.57,0.78,2.29,0.76,0.55,0.62,0.66,0.8,0.55,0.55,0.5,0.37,0.46,0.48,3.79,0.32,0.85,0.34,0.46,0.5,0.69,1.12,0.92,,1.24,15.98,3.04,0.48,0.59,1.83,1.03,0.48,6.36,,0.92,0.98,1.28,0.62,,0.57,0.55,2.15,2.29,,,,3.89,0.43,0.62,0.53,0.43,1.53,0.76,1.42,0.76,,3.68,,0.48,0.82,0.34,0.34,25.81,0.37,0.94,1.28,,0.48,0.59,0.32,1.26,0.41,0.66,0.69,0.53,0.37,0.89,0.55,,0.34,,,1.74,0.94,0.39,0.69,0.57,1.17,3.43,5.74,,1.37,0.57,0.32,1.78,0.59,1.51,0.55,2.31,0.34,3.84,0.53,0.85,0.48,0.43,0.53,0.43,0.96,,0.82,1.94,0.32,0.98,2.93,0.5,0.66,2.17,0.37,0.32,0.92,1.72,1.1,,2.74,2.54,,11.433333,3.5,21.333333,0.2032,,4.583333,62.847408
US_OH_39099,2020-05-03,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,54,1,937,83,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-19,4,,-17,-29,5,2.65,3.19,6.84,0.32,2.9,9.8,0.36,,1.17,0.36,5.58,,4.23,0.49,1.53,2.11,1.01,4.16,1.06,2.61,1.6,,,1.03,1.98,0.58,,0.58,,,0.9,0.38,2.59,2.14,0.47,,0.74,,1.19,0.65,0.47,,6.52,0.63,0.47,2.95,2.56,1.73,0.74,,2.27,3.04,1.98,0.34,4.86,2.36,1.48,0.52,0.83,0.52,1.03,1.26,1.91,0.61,0.43,3.17,3.19,0.32,0.49,1.69,0.54,0.32,0.47,2.77,0.94,0.58,0.32,0.92,3.75,0.63,1.64,3.67,1.64,2.32,1.17,0.32,0.43,0.68,0.97,,0.49,0.74,0.49,0.41,0.65,3.73,0.47,0.61,0.63,0.34,0.38,0.68,0.83,0.99,,0.99,18.03,3.19,0.58,0.49,2.45,0.88,0.49,7.22,0.58,0.99,0.79,1.51,0.47,,0.7,0.32,2.18,2.45,0.47,,0.34,3.26,1.06,0.94,0.41,0.52,1.37,0.88,1.28,1.3,,3.69,0.41,0.63,1.01,,0.43,26.96,0.41,0.97,1.39,0.43,0.47,0.58,0.56,1.69,,0.81,1.03,0.45,0.34,1.21,0.68,0.43,,0.49,,1.6,1.03,0.43,0.72,0.79,1.6,4.16,7.74,0.47,1.12,0.72,,1.75,0.56,0.81,0.56,1.62,,4.79,0.85,0.43,0.49,0.85,0.47,0.52,0.74,,0.7,2.45,0.45,0.92,2.54,0.34,0.54,2.36,0.47,0.38,0.85,1.89,1.42,,2.72,2.65,0.34,19.444444,14.616667,23.972222,0.127,,9.4,52.437492
US_OH_39099,2020-05-04,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,24,0,961,83,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-17,-2,70,-16,-37,13,2.6,3.1,7.34,0.37,3.41,8.98,0.37,0.5,1.97,0.87,6.19,0.46,4.03,0.66,2.02,2.18,1.41,4.49,1.23,2.74,1.29,0.31,,0.79,2.31,0.48,0.27,0.37,,0.31,1.23,,1.85,1.89,0.46,0.54,0.68,0.29,1.1,0.83,0.52,0.33,6.96,0.39,0.68,2.62,2.97,2.12,0.87,0.39,2.47,3.74,2.24,,5.94,2.54,1.06,0.39,0.66,0.5,0.81,1.5,1.75,0.27,0.54,3.12,3.35,0.35,0.39,1.64,0.39,0.44,0.48,3.01,0.98,0.91,0.48,0.85,3.39,0.62,1.52,3.08,1.6,2.29,0.98,0.81,,0.71,1.1,0.6,0.79,0.91,0.5,0.44,0.62,4.72,,0.77,0.62,0.44,0.54,0.75,1.35,0.69,0.35,0.93,18.23,3.66,0.56,0.44,2.43,1.1,0.35,5.96,0.39,1.18,1.16,1.25,0.42,0.46,0.91,0.37,2.83,3.47,0.48,0.42,0.31,2.51,0.93,0.54,0.54,0.56,1.87,1.06,1.16,1.33,0.27,4.41,0.5,0.83,0.93,,0.58,26.83,0.33,1.5,1.41,0.5,0.52,0.73,0.42,1.5,,0.83,0.64,0.66,0.46,1.23,0.35,0.41,0.35,0.27,,1.6,0.81,0.41,0.71,0.93,1.16,3.78,6.11,,1.21,0.58,0.5,1.35,0.58,0.93,0.5,2.27,0.71,4.92,0.75,0.66,0.41,0.6,0.77,0.39,0.83,0.42,0.69,2.41,0.62,1.27,3.74,0.62,,2.04,0.52,0.33,0.75,1.6,1.12,,3.05,2.68,,10.933333,6.333333,23.427778,0.0254,,2.361111,55.661725
US_OH_39099,2020-05-05,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,37,9,998,92,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-18,2,,-16,-38,13,2.27,3.04,7.36,0.33,3.31,8.18,0.27,0.42,1.6,0.6,5.62,0.52,3.93,0.6,1.52,2.23,1.16,4.58,1.04,2.98,1.48,0.46,0.42,0.67,2.14,0.54,0.35,0.98,0.42,0.35,1.33,0.35,1.89,2.31,0.56,0.46,0.79,,1.37,0.69,0.31,0.31,6.58,0.71,0.69,2.21,2.91,1.93,0.71,0.5,2.46,3.45,2.33,,6.18,2.46,0.92,0.39,0.83,0.58,0.77,1.66,1.89,0.54,0.48,3.39,5.35,,0.5,1.64,0.27,0.4,0.29,2.83,0.73,0.6,,0.83,3.91,0.35,1.54,2.98,1.44,2.39,0.94,0.67,0.35,0.52,0.91,0.52,0.67,0.75,0.48,0.39,0.42,6.1,,0.85,0.52,0.77,0.5,0.92,1.46,1.02,,1.31,18.02,4.35,0.83,0.44,2.0,1.08,0.46,6.18,0.37,0.75,1.18,1.37,0.37,0.27,0.46,0.4,2.68,3.14,0.54,,0.4,3.0,0.91,0.52,0.66,0.83,1.52,0.83,1.43,0.96,,3.85,0.46,0.42,0.46,,0.5,27.11,0.35,1.16,1.43,0.27,0.44,0.64,0.91,1.25,0.44,0.81,0.6,0.37,0.56,1.75,0.56,0.44,0.35,0.37,0.29,1.66,0.89,0.46,0.69,0.69,1.06,3.37,5.89,,1.35,0.75,0.27,1.69,0.69,0.94,0.35,2.25,,4.47,0.52,0.77,0.58,0.58,0.71,0.35,0.66,0.69,0.79,3.37,0.46,1.14,2.71,0.83,0.35,2.14,0.5,,0.48,1.37,1.08,,2.93,2.1,,6.455556,0.338889,14.611111,0.0,,-2.238889,53.855604
US_OH_39099,2020-05-06,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,26,16,1024,108,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-22,4,,-13,-39,14,1.82,2.56,7.31,,2.87,7.65,,0.34,1.4,0.8,6.19,,4.37,0.93,1.73,2.28,1.12,3.85,1.16,2.56,1.56,0.46,0.34,0.78,2.26,0.38,0.38,0.42,0.47,0.3,1.14,0.27,1.61,2.09,0.55,0.46,0.63,0.38,1.1,0.76,0.42,0.42,6.87,0.42,0.61,2.33,2.9,2.41,0.91,,2.47,4.23,1.9,0.38,5.33,2.68,1.22,0.57,1.08,0.49,0.7,2.05,1.8,0.32,0.47,3.21,5.98,0.28,0.32,1.56,0.4,0.34,,2.96,0.89,0.57,,1.02,3.68,0.44,1.25,3.0,1.63,2.2,1.33,0.66,0.38,0.78,0.68,0.42,0.65,0.74,0.34,0.57,0.42,5.39,0.47,1.08,0.76,0.46,0.68,1.1,1.56,0.76,0.28,1.46,18.75,3.72,0.87,0.8,1.97,1.1,0.47,5.12,0.36,0.99,1.12,1.27,0.63,,0.47,0.42,2.33,3.72,0.46,0.3,0.46,2.98,1.04,0.55,0.8,0.36,1.69,0.76,1.31,1.44,0.4,4.4,0.44,0.65,0.61,,0.57,25.9,0.44,1.37,1.59,,0.36,0.68,0.44,0.83,0.38,0.72,0.61,0.28,0.4,1.59,0.57,0.49,,0.44,,1.76,0.74,0.53,0.63,0.51,1.01,2.83,5.52,0.51,1.29,0.74,0.36,1.37,0.53,0.93,0.44,3.06,0.32,4.1,0.59,0.49,0.49,0.83,0.49,0.42,0.85,0.38,0.57,2.64,0.4,1.18,2.85,0.66,0.46,1.8,0.46,0.34,0.72,1.57,0.87,0.28,3.02,2.16,,7.633333,0.877778,13.405556,1.778,,-0.955556,55.30857
US_OH_39099,2020-05-07,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,20,7,1044,115,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-22,7,,-15,-39,13,2.43,2.71,6.99,,2.78,7.92,0.29,,1.38,0.82,6.31,,3.46,0.68,1.77,1.83,1.13,3.37,1.03,2.78,1.52,,,0.74,1.97,0.31,0.45,0.39,0.53,0.37,1.13,,1.46,2.34,0.62,0.31,0.68,,1.3,0.88,0.53,,6.56,0.58,0.62,2.3,2.75,2.16,0.97,,2.47,3.89,2.02,0.31,5.31,2.75,1.13,0.55,1.05,0.35,0.53,2.02,1.77,0.72,0.6,2.98,5.06,0.37,0.64,1.69,,,0.33,3.04,1.07,0.6,,0.9,3.56,0.33,1.67,2.84,1.38,2.67,1.19,0.76,0.45,0.72,0.76,0.62,0.74,1.05,,0.29,0.7,5.31,0.37,0.78,0.68,0.33,0.35,1.05,1.11,0.62,0.41,0.99,17.17,3.62,0.74,0.37,2.53,0.82,,5.92,,1.03,0.95,1.07,0.35,,0.41,0.29,2.02,3.37,0.7,,0.43,3.12,0.84,0.72,0.51,0.47,1.69,0.8,1.3,1.09,0.56,3.93,0.43,0.8,0.56,,0.45,25.07,0.27,1.48,1.5,0.31,0.39,0.68,0.53,1.03,,0.84,0.56,0.29,0.31,1.6,0.53,0.41,0.51,0.35,0.53,1.67,0.6,0.43,0.6,0.74,1.28,3.04,5.31,0.45,1.34,0.64,0.31,1.26,0.55,0.82,0.56,3.0,0.33,3.83,0.51,0.8,0.53,0.47,0.8,0.6,0.97,0.53,0.68,2.57,0.43,0.97,3.31,0.58,0.56,1.85,0.45,,0.92,1.64,1.13,0.29,3.12,2.3,,9.016667,-0.227778,18.011111,1.044222,,-3.138889,42.554879
US_OH_39099,2020-05-08,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,43,4,1087,119,,,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-29,-1,,-25,-39,16,1.83,3.13,7.4,0.37,2.6,7.29,0.33,0.41,1.24,0.7,5.95,0.74,4.06,0.58,1.81,1.63,0.89,3.65,0.91,2.93,1.75,0.41,0.35,0.51,1.98,0.31,,0.68,0.53,,1.11,,1.52,2.18,0.68,0.33,0.87,0.33,0.93,0.8,0.35,0.41,7.03,0.53,0.53,2.53,2.93,1.92,0.89,0.45,1.9,2.93,2.02,0.33,5.07,2.76,1.09,0.47,0.89,0.41,0.8,1.42,2.02,0.35,0.35,2.82,4.39,0.27,0.31,1.92,0.27,0.56,0.45,2.92,0.78,0.85,0.31,0.74,3.67,0.31,1.57,3.15,1.65,2.45,1.11,0.58,0.35,0.54,0.93,0.31,0.82,0.74,0.41,0.56,0.51,4.88,0.35,0.87,0.56,0.37,0.6,0.93,1.3,0.68,0.29,1.07,17.68,4.28,0.49,0.45,2.29,0.87,0.29,5.5,0.41,1.32,1.17,0.95,0.58,,0.6,0.39,2.37,3.3,0.6,0.37,0.39,3.28,0.7,0.58,0.64,0.43,1.5,0.93,1.3,0.97,0.45,3.9,0.64,0.56,0.58,,0.43,25.69,0.41,1.19,2.04,0.37,0.43,0.31,0.43,1.28,0.53,0.8,0.47,0.37,0.27,1.22,0.41,0.41,0.37,,,1.75,0.8,0.68,0.54,0.56,1.03,3.34,4.61,0.54,1.19,0.85,,1.65,0.66,0.97,0.58,2.33,,3.5,0.47,0.56,0.31,0.85,0.51,0.45,1.05,0.53,0.87,2.9,0.54,1.07,3.26,0.45,0.33,2.14,0.76,,0.62,1.5,0.91,,2.72,2.27,0.29,6.088889,-0.177778,16.077778,0.036286,,-0.711111,61.923515
