location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47089,2020-01-11,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,3.67,5.77,6.3,4.9,8.39,4.55,6.3,,3.5,5.42,3.5,,2.97,15.74,4.9,10.14,3.67,3.32,2.62,7.52,5.07,5.07,3.67,,,3.67,4.2,2.97,3.15,7.52,23.43,4.02,2.45,7.17,,4.02,3.32,,5.95,36.03,4.2,7.52,2.62,5.95,5.25,3.32,3.32,4.9,2.45,,17.35,11.777778,22.033333,2.88925,,12.666667,72.78623
US_TN_47089,2020-01-12,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,2.66,6.39,8.34,5.33,11.89,5.86,6.92,3.02,4.62,9.94,3.37,3.55,4.62,14.2,4.79,7.46,3.19,4.44,3.02,12.43,6.04,4.97,4.79,6.39,,4.97,4.26,6.04,2.48,7.63,25.21,6.04,,7.46,2.84,3.37,4.97,,5.5,44.91,2.48,7.63,,6.04,6.39,4.08,,3.19,3.02,,12.894444,6.388889,19.477778,14.605,,7.969136,72.065762
US_TN_47089,2020-01-13,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,2.92,5.08,6.77,3.85,9.23,7.08,6.92,,2.92,6.62,4.92,2.46,4.62,16.16,2.62,7.23,2.62,4.15,,10.0,5.08,3.23,4.46,4.15,2.46,4.46,3.69,4.46,3.69,7.85,27.85,8.0,2.92,6.31,2.62,4.62,5.38,4.77,5.85,40.62,4.92,6.77,3.54,5.69,5.08,5.08,,3.23,3.54,,8.266667,4.3,15.372222,0.0,,6.339506,87.510009
US_TN_47089,2020-01-14,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,2.38,4.77,4.92,2.23,8.64,7.15,6.41,,2.98,4.77,4.47,2.98,3.13,15.04,3.13,8.34,,5.36,2.83,10.72,5.96,2.38,5.36,6.85,,4.02,2.83,3.43,3.13,8.34,26.07,6.11,2.98,7.75,2.53,4.77,3.72,,7.75,37.09,3.72,8.64,3.58,4.77,6.55,5.21,2.53,4.02,2.68,,13.05,9.205556,15.838889,4.953,,12.351852,94.565687
US_TN_47089,2020-01-15,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,2.56,5.58,7.69,3.17,10.1,8.44,6.03,2.56,3.17,7.08,4.22,4.22,4.82,16.58,3.47,9.04,4.07,5.43,3.77,7.08,4.97,4.67,6.18,7.24,,5.43,4.67,5.43,3.47,8.59,28.79,4.37,2.71,8.29,3.47,5.28,5.88,3.47,6.03,43.26,6.03,8.74,,6.03,4.67,6.63,,3.77,3.17,,13.660494,11.407407,16.851852,7.910286,,13.340278,96.311252
US_TN_47089,2020-01-16,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,,4.61,7.53,5.22,9.83,9.68,4.76,2.3,3.69,4.3,2.92,,2.3,14.13,3.84,7.37,4.3,5.07,2.77,9.06,3.53,3.23,5.38,4.45,3.38,4.3,3.84,2.92,3.84,5.38,26.57,5.22,3.07,7.53,2.15,5.84,,,4.76,37.94,5.07,7.83,2.61,5.38,4.15,3.38,,2.3,3.07,2.92,12.209877,7.493827,16.296296,1.2065,,5.930556,64.71291
US_TN_47089,2020-01-17,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,,5.84,5.23,3.23,9.38,5.23,5.53,,3.54,4.3,2.92,,2.31,15.53,2.31,8.61,2.92,3.38,,11.07,6.3,2.61,4.61,5.38,,3.54,3.54,4.61,3.07,9.22,31.21,8.46,3.23,7.69,3.07,3.69,4.76,2.46,4.15,38.43,4.61,10.3,2.31,6.3,5.07,4.3,2.92,3.07,3.69,3.07,2.925926,-1.308642,7.506173,0.056444,,-6.618056,50.257347
US_TN_47089,2020-01-18,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,,3.13,7.47,3.82,9.38,8.34,5.39,,3.13,5.91,5.91,,,12.86,3.82,9.56,3.3,3.48,,11.64,6.25,,5.39,6.08,2.95,4.69,4.69,5.21,3.82,10.6,22.07,5.56,2.43,8.34,3.65,4.0,3.13,3.48,5.21,43.09,3.13,7.12,4.17,6.08,5.56,3.48,3.65,2.95,2.78,,5.549383,2.277778,8.740741,4.390571,,-2.25,56.84946
US_TN_47089,2020-01-19,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,2.86,4.82,7.5,5.54,11.97,9.47,7.5,,,3.39,3.22,,,15.72,4.11,8.22,2.68,4.64,3.57,13.04,4.64,2.86,6.25,5.72,,4.82,4.29,4.11,2.68,6.07,28.23,7.33,3.22,7.33,3.39,3.75,4.82,,5.36,43.23,4.11,5.0,,8.4,5.72,4.47,4.82,3.75,3.57,2.5,4.166667,-1.166667,8.784722,5.660571,,-1.753968,65.412086
US_TN_47089,2020-01-20,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,,4.26,10.57,4.43,13.81,9.38,8.35,4.77,2.56,5.11,5.11,4.94,3.24,17.56,3.41,8.69,4.26,2.39,3.07,11.42,4.26,2.73,6.31,6.14,2.56,4.77,5.62,5.46,,9.21,30.34,5.8,2.9,5.46,,4.77,4.09,,7.33,42.62,5.46,6.99,2.56,6.82,5.97,4.6,4.09,2.9,3.07,3.41,-4.013889,-6.416667,-0.798611,0.0,,-10.452381,60.701187
US_TN_47089,2020-01-21,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,2.88,4.84,6.36,2.57,8.33,5.45,4.54,2.57,3.63,6.21,4.24,,4.69,21.8,2.73,9.99,3.94,5.15,,9.24,4.24,3.33,5.45,5.91,,4.69,3.48,7.57,2.73,7.57,32.55,7.27,4.84,6.21,3.48,3.03,8.63,,8.63,39.37,3.79,7.57,2.57,3.63,4.39,5.6,3.63,2.57,,3.03,-3.083333,-5.405556,0.95,0.0,,-10.969136,54.006984
US_TN_47089,2020-01-22,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,2.9,2.9,7.32,3.2,8.99,6.71,7.47,2.13,4.42,7.32,4.88,2.44,2.74,19.66,,9.45,2.44,3.96,3.05,11.28,3.05,3.2,5.79,4.72,2.59,4.12,3.2,7.01,3.2,9.75,31.39,3.81,4.27,9.75,2.44,5.03,5.94,,7.92,35.05,8.23,10.52,2.9,7.01,6.4,5.79,3.5,5.03,3.66,,-3.283333,-9.45,6.472222,0.0,,-9.148148,63.494477
US_TN_47089,2020-01-23,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,,4.83,8.75,4.98,13.73,8.9,7.24,,2.41,8.0,4.38,2.56,,24.75,3.62,11.16,2.26,4.98,3.02,10.41,4.22,3.17,6.19,5.43,2.72,3.77,2.72,5.28,2.41,6.04,32.74,6.49,2.41,8.45,3.62,5.88,5.28,2.56,6.04,39.38,6.34,8.9,2.41,6.79,6.04,5.58,,2.26,4.07,3.62,2.211111,-3.55,10.066667,0.0,,-4.308642,61.923804
US_TN_47089,2020-01-24,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,,3.41,9.2,2.82,9.05,6.23,2.82,2.08,3.86,2.97,4.9,2.52,2.23,35.17,4.16,9.2,2.08,4.9,2.52,10.83,2.82,2.67,4.75,6.53,,4.3,2.52,5.64,3.27,8.31,34.87,5.34,3.56,5.79,,3.71,4.75,3.27,5.49,34.28,4.3,7.12,2.82,6.68,5.64,6.08,2.52,4.75,2.52,2.97,7.322222,3.5,10.522222,9.42975,,5.296296,85.279861
US_TN_47089,2020-01-25,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,2.42,5.18,8.3,2.59,9.51,6.91,5.36,,3.11,5.36,5.18,4.32,2.94,29.55,4.15,10.54,3.8,3.8,3.11,10.02,2.59,4.15,5.53,7.09,,6.74,4.67,5.53,3.98,4.32,34.74,6.91,3.8,5.7,2.94,3.46,6.22,,5.18,44.07,4.32,8.12,3.28,7.09,5.01,4.49,3.28,3.98,3.8,2.94,4.088889,1.661111,7.272222,9.81075,,0.91358,78.926997
US_TN_47089,2020-01-26,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,,5.42,7.73,3.62,10.36,8.88,6.08,,2.3,5.59,4.93,,2.96,30.41,4.6,10.85,2.47,4.27,2.63,9.7,4.77,4.11,5.92,5.59,2.79,4.93,3.78,5.92,3.94,6.74,31.89,6.25,3.29,9.04,2.79,4.11,3.94,2.63,7.4,40.27,,6.9,3.45,5.26,5.42,4.77,2.47,3.29,,2.63,2.366667,-1.333333,6.455556,0.0,,-2.41358,70.010616
US_TN_47089,2020-01-27,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,,5.07,7.85,3.27,11.12,6.87,6.87,,4.09,6.87,5.23,,,27.95,4.9,9.15,3.76,5.72,,11.44,3.92,5.07,7.36,5.88,3.11,3.27,,5.23,,6.7,38.91,6.54,4.09,7.19,4.41,3.92,4.09,2.62,4.25,41.85,5.39,9.15,2.62,4.9,6.05,5.23,2.62,4.58,5.07,,4.694444,1.627778,8.894444,1.17475,,2.802469,86.238849
US_TN_47089,2020-01-28,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,2.83,5.99,8.65,3.83,10.65,9.48,6.32,3.49,,5.32,5.66,2.83,3.16,31.28,2.5,11.81,3.66,5.16,2.99,8.48,4.49,3.66,7.99,7.49,2.99,5.82,,3.49,3.49,8.82,39.43,8.48,4.66,8.32,3.16,3.99,5.66,4.49,5.49,43.09,5.16,8.98,3.99,5.49,5.16,3.16,2.99,2.83,3.99,2.5,4.055556,-1.522222,10.805556,1.2954,,0.17284,75.973442
US_TN_47089,2020-01-29,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,2.11,4.66,7.82,3.91,10.68,8.42,4.96,3.01,2.41,6.02,4.96,4.96,2.26,30.23,3.16,12.63,4.66,3.46,2.71,10.53,4.66,,8.12,4.66,,3.31,3.46,5.11,2.71,10.08,39.11,7.52,4.06,7.22,4.21,5.72,3.91,3.01,3.31,46.33,3.91,10.98,4.66,7.22,6.77,4.81,3.61,4.06,,,3.733333,-0.855556,9.694444,0.0,,0.358025,77.528684
US_TN_47089,2020-01-30,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,,5.69,4.19,,8.38,6.14,5.69,3.44,,5.84,3.59,2.54,4.34,39.36,4.19,11.67,3.14,2.84,2.25,10.78,3.89,4.04,5.39,8.68,2.1,6.43,4.19,3.74,3.29,9.28,41.15,4.79,2.84,8.23,4.19,,4.04,2.25,4.34,43.55,3.44,5.09,2.99,6.43,5.24,3.14,,3.44,3.29,,5.888889,2.266667,11.127778,0.0,,2.808642,80.401412
US_TN_47089,2020-01-31,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,2.82,3.41,8.3,,8.45,8.01,6.52,2.37,3.41,4.6,2.96,2.67,,32.47,2.52,11.27,2.67,5.19,,10.67,5.78,3.56,4.15,5.63,,3.26,4.74,5.49,2.67,7.26,41.21,5.93,3.41,7.41,2.82,4.3,4.6,,5.78,38.55,2.67,7.86,,3.85,5.63,4.45,2.37,2.52,2.08,2.96,6.422222,3.422222,10.416667,0.0,,3.401235,79.359225
US_TN_47089,2020-02-01,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,,,,,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,2.35,4.36,7.05,2.52,11.24,6.71,4.36,3.02,,5.87,4.53,,,27.02,4.2,11.24,3.19,3.52,2.52,12.59,3.69,2.69,4.53,5.2,2.85,5.54,3.02,5.37,5.54,9.73,32.56,6.88,,8.06,2.35,4.36,4.36,3.02,5.04,39.44,4.36,7.05,2.52,6.38,7.38,6.21,3.02,2.85,4.36,,4.772222,1.938889,9.0,0.798286,,3.12963,88.366199
