location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18115,2020-01-11,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,15.777778,11.638889,20.1,12.155714,,12.746914,82.796153
US_IN_18115,2020-01-12,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,100.0,6.316667,3.438889,17.283333,17.816286,,3.308642,81.710688
US_IN_18115,2020-01-13,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,84.77,5.427778,2.377778,8.672222,0.0254,,2.055556,78.406561
US_IN_18115,2020-01-14,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,45.51,6.322222,1.5,10.794444,0.0254,,3.691358,84.872549
US_IN_18115,2020-01-15,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,59.59,5.883333,-0.561111,14.611111,0.225778,,4.708333,92.26702
US_IN_18115,2020-01-16,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,61.45,5.15,-0.372222,14.177778,0.1778,,-0.537037,67.47688
US_IN_18115,2020-01-17,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,48.77,-1.955556,-4.788889,5.455556,0.0,,-8.271605,62.100175
US_IN_18115,2020-01-18,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,60.49,4.544444,-2.272222,10.966667,3.882571,,0.061728,73.799431
US_IN_18115,2020-01-19,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,46.91,-4.25,-8.9,9.177778,10.287,,-9.635802,67.854366
US_IN_18115,2020-01-20,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,59.99,-7.111111,-9.627778,-1.577778,0.0,,-11.666667,69.505826
US_IN_18115,2020-01-21,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,-3.961111,-8.494444,-0.377778,0.028222,,-10.191358,61.991405
US_IN_18115,2020-01-22,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,-3.688889,-9.677778,4.35,0.0,,-9.561728,63.923993
US_IN_18115,2020-01-23,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,2.527778,-3.544444,8.894444,0.0,,-6.0,53.942787
US_IN_18115,2020-01-24,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,46.05,5.805556,0.405556,9.022222,7.493,,3.740741,86.899805
US_IN_18115,2020-01-25,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,69.39,2.855556,1.061111,7.083333,9.5885,,1.277778,89.231122
US_IN_18115,2020-01-26,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,48.33,1.722222,-0.183333,6.172222,0.423333,,-1.382716,80.311971
US_IN_18115,2020-01-27,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,1.294444,-2.6,4.961111,0.0254,,-1.561728,83.52924
US_IN_18115,2020-01-28,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,1.111111,-1.527778,3.727778,0.0,,-1.962963,80.030119
US_IN_18115,2020-01-29,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,1.283333,0.194444,2.438889,0.0,,-2.58642,75.66594
US_IN_18115,2020-01-30,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,1.411111,-0.4,4.177778,0.0254,,-3.197531,71.48591
US_IN_18115,2020-01-31,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,42.85,1.994444,-0.211111,4.211111,0.036286,,-1.296296,79.638183
US_IN_18115,2020-02-01,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,3.377778,1.116667,5.961111,2.257778,,1.358025,86.96244
US_IN_18115,2020-02-02,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,7.183333,0.561111,17.938889,0.127,,-0.111111,59.43485
US_IN_18115,2020-02-03,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,11.0,1.394444,18.861111,0.0,,2.388889,55.954338
US_IN_18115,2020-02-04,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,13.972222,4.138889,18.522222,0.508,,8.055556,67.933093
US_IN_18115,2020-02-05,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,44.94,2.366667,0.672222,6.45,10.377714,,-0.802469,80.617917
US_IN_18115,2020-02-06,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,0.977778,-0.4,2.411111,7.474857,,-0.234568,92.652879
US_IN_18115,2020-02-07,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,51.29,-1.105556,-2.683333,1.5,1.451429,30.48,-4.092593,80.145047
US_IN_18115,2020-02-08,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,-0.405556,-2.866667,2.444444,0.798286,30.48,-2.944444,82.937472
US_IN_18115,2020-02-09,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,0.1,-4.7,5.833333,0.725714,,-2.697531,81.734704
US_IN_18115,2020-02-10,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,49.78,7.011111,3.072222,9.722222,3.7465,,4.654321,86.503134
US_IN_18115,2020-02-11,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,3.05,1.205556,8.211111,6.35,,0.481481,84.11214
US_IN_18115,2020-02-12,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,1.388889,-1.95679,4.944444,0.762,,-1.534722,81.522685
US_IN_18115,2020-02-13,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,1.648148,-2.41358,3.716049,22.0345,,-0.270833,87.847572
US_IN_18115,2020-02-14,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,39.21,-7.160494,-10.944444,1.765432,0.592667,,-12.951389,64.37892
US_IN_18115,2020-02-15,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,-3.512346,-11.098765,7.728395,0.0,,-11.027778,56.068411
US_IN_18115,2020-02-16,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,5.191358,1.679012,9.765432,0.0,,-3.625,53.431377
US_IN_18115,2020-02-17,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-2,,3.623457,-3.320988,11.604938,0.0,,-1.583333,69.752985
US_IN_18115,2020-02-18,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,2,35.71,9.376543,3.358025,12.506173,0.399143,,5.173611,75.82128
US_IN_18115,2020-02-19,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,2,52.97,2.022222,-3.105556,10.144444,2.3876,,-4.0,64.806362
US_IN_18115,2020-02-20,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,8,35.74,-0.5,-3.444444,5.361111,0.0,,-7.703704,59.036066
US_IN_18115,2020-02-21,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,-3.838889,-9.316667,3.266667,0.0,,-12.024691,53.0348
US_IN_18115,2020-02-22,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,60.76,0.133333,-8.388889,9.955556,0.0,,-10.462963,44.994749
US_IN_18115,2020-02-23,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,55.13,3.744444,-5.394444,12.844444,0.0,,-6.882716,46.842563
US_IN_18115,2020-02-24,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,5.166667,0.511111,10.133333,0.41275,,1.17284,76.714392
US_IN_18115,2020-02-25,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,4,41.22,7.244444,3.744444,8.694444,13.7795,,6.135802,94.216309
US_IN_18115,2020-02-26,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,4,,3.822222,-0.061111,7.894444,2.068286,,2.475309,92.782705
US_IN_18115,2020-02-27,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,4,39.84,-1.055556,-3.616667,4.083333,4.717143,,-6.91358,64.649356
US_IN_18115,2020-02-28,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,38.4,0.005556,-4.605556,3.044444,0.725714,,-5.740741,66.487385
US_IN_18115,2020-02-29,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,-2.011111,-7.116667,3.45,0.326571,30.48,-9.030864,59.043193
