location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27071,2021-03-12,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,624,11,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-15,16.06,31.5,-7.255556,-15.255556,1.194444,0.169333,78.74,-15.027778,53.889299
US_MN_27071,2021-03-13,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,624,11,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,13.49,25.39,1.511111,-5.422222,10.255556,0.0,50.8,-6.972222,53.373596
US_MN_27071,2021-03-14,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,624,11,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,21.38,32.83,0.005556,-5.088889,7.355556,0.0,30.48,-10.188889,46.318402
US_MN_27071,2021-03-15,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,1,0,625,11,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-12,26.52,20.62,-2.016667,-8.883333,6.994444,0.0,,-11.427778,48.763914
US_MN_27071,2021-03-16,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,1,0,626,11,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-14,19.95,34.45,-0.533333,-4.888889,4.283333,0.0,,-7.438889,59.953614
US_MN_27071,2021-03-17,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,1,0,627,11,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-9,17.43,27.39,1.255556,-1.888889,6.461111,0.0,30.48,-3.472222,70.869331
US_MN_27071,2021-03-18,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,2,0,629,11,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-13,18.83,23.85,0.888889,-8.0,9.527778,0.0,,-7.583333,53.257436
US_MN_27071,2021-03-19,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,1,0,630,11,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-18,13.84,31.14,2.533333,-6.25,12.711111,0.0,20.32,-9.572222,40.778786
US_MN_27071,2021-03-20,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,3,0,633,11,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-15,,28.6,6.666667,-0.016667,15.477778,0.0,,-4.572222,44.699547
US_MN_27071,2021-03-21,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,1,0,634,11,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,15.47,29.47,9.438889,4.744444,14.411111,0.0,,-1.2,47.614736
US_MN_27071,2021-03-22,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,1,0,635,11,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-12,16.68,23.23,3.816667,-1.111111,9.5,2.201333,10.16,-1.005556,70.848405
US_MN_27071,2021-03-23,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,1,0,636,11,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-12,12.26,25.68,1.866667,-4.188889,10.294444,0.0,,-5.994444,56.318386
US_MN_27071,2021-03-24,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,13,0,649,11,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-10,18.92,35.48,2.9,-1.227778,7.833333,1.451429,,-2.666667,67.869559
US_MN_27071,2021-03-25,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,7,0,656,11,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-15,14.35,21.2,-0.577778,-5.411111,5.361111,0.6096,,-5.055556,72.07951
US_MN_27071,2021-03-26,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,9,0,665,11,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-12,9.55,28.0,-0.916667,-4.788889,5.161111,0.0,,-5.144444,73.136335
US_MN_27071,2021-03-27,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,6,0,671,11,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,14.04,23.64,0.833333,-2.077778,3.883333,3.767667,10.16,-2.172222,80.579767
US_MN_27071,2021-03-28,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,6,0,677,11,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,13.03,23.89,-1.788889,-8.538889,4.133333,2.2098,30.48,-8.966667,58.211415
US_MN_27071,2021-03-29,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,2,0,679,11,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-17,15.97,26.03,5.433333,-2.238889,16.95,0.0,,-4.611111,48.592114
US_MN_27071,2021-03-30,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,1,0,680,11,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-19,20.59,29.16,1.472222,-6.261111,14.902778,0.0,,-7.083333,53.089405
US_MN_27071,2021-03-31,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,5,0,685,11,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-12,11.13,34.01,-8.488889,-12.5,-1.044444,0.042333,,-15.094444,58.963459
US_MN_27071,2021-04-01,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,5,0,690,11,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-13,16.61,27.07,-5.161111,-13.827778,5.972222,0.0,,-13.883333,50.488841
US_MN_27071,2021-04-02,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,6,0,696,11,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-33,15.01,32.88,4.316667,-1.288889,12.9,0.0,,-9.577778,35.761307
US_MN_27071,2021-04-03,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,5,0,701,11,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,,32.57,6.811111,-3.688889,16.883333,0.0,,-6.372222,38.642592
US_MN_27071,2021-04-04,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,701,11,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,,20.48,9.744444,0.611111,18.9,0.0,,-5.777778,33.376789
US_MN_27071,2021-04-05,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,6,0,707,11,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-29,11.7,26.15,10.511111,-0.266667,23.138889,0.0,,-2.444444,40.442967
US_MN_27071,2021-04-06,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,5,0,712,11,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-19,16.59,29.5,9.322222,1.333333,18.194444,0.0,,-1.916667,45.48135
US_MN_27071,2021-04-07,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,7,0,719,11,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-14,14.44,31.51,7.755556,3.077778,12.694444,4.402667,,-1.038889,54.573492
US_MN_27071,2021-04-08,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,11,0,730,11,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-19,18.6,29.4,5.577778,4.177778,8.811111,19.939,10.16,4.683333,93.989249
US_MN_27071,2021-04-09,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,6,0,736,11,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-15,10.19,25.78,5.738889,3.688889,7.105556,8.678333,,5.294444,96.993792
US_MN_27071,2021-04-10,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,7,1,743,12,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,19.78,27.39,4.083333,1.822222,8.0,7.662333,,2.155556,87.371397
US_MN_27071,2021-04-11,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,6,0,749,12,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,22.91,25.77,3.911111,0.233333,7.911111,0.254,,2.188889,88.612274
US_MN_27071,2021-04-12,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,7,0,756,12,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-16,17.59,24.62,3.794444,1.561111,6.383333,10.795,,2.911111,93.991221
US_MN_27071,2021-04-13,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,3,0,759,12,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-15,11.09,30.35,1.788889,-0.75,4.927778,7.112,10.16,0.75,92.834048
US_MN_27071,2021-04-14,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,5,0,764,12,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-13,18.79,31.1,1.577778,-0.316667,4.416667,2.836333,,0.216667,90.687661
US_MN_27071,2021-04-15,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,-2,0,762,12,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-17,12.26,32.48,2.888889,-0.572222,11.205556,0.362857,,-1.244444,74.325185
US_MN_27071,2021-04-16,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,3,0,765,12,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-14,20.01,27.35,4.472222,-3.122222,11.794444,0.0,,-4.016667,54.248241
US_MN_27071,2021-04-17,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,4,1,769,13,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,20.18,35.32,5.772222,-2.122222,12.727778,0.0,,-5.4,44.700305
US_MN_27071,2021-04-18,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,4,0,773,13,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,14.48,34.76,2.966667,-2.65,12.105556,0.973667,,-2.377778,68.203247
US_MN_27071,2021-04-19,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,2,0,775,13,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-18,22.58,32.96,-0.955556,-3.572222,4.244444,1.989667,,-7.533333,61.231914
US_MN_27071,2021-04-20,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,1,0,776,13,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-18,15.54,29.13,-1.116667,-3.555556,2.105556,0.0,,-9.411111,53.480737
US_MN_27071,2021-04-21,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,2,0,778,13,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-17,,38.03,-0.577778,-4.6,5.277778,0.036286,,-8.183333,56.487023
US_MN_27071,2021-04-22,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,2,0,780,13,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-22,11.63,15.51,5.1,-3.572222,17.472222,0.0,,-5.055556,47.991359
US_MN_27071,2021-04-23,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,5,0,785,13,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-19,19.01,23.17,5.838889,-0.455556,15.727778,0.254,,-1.244444,60.788677
US_MN_27071,2021-04-24,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,1,0,786,13,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,15.25,32.91,0.65,-3.833333,5.922222,0.036286,,-6.188889,60.487995
US_MN_27071,2021-04-25,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,7,0,793,13,,,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,,26.0,0.777778,-7.816667,9.538889,0.0,,-10.433333,43.013365
US_MN_27071,2021-04-26,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,1,0,794,13,,3882,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-16,24.45,31.17,2.455556,-0.338889,6.566667,0.211667,,-1.75,74.192648
US_MN_27071,2021-04-27,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,-1,0,793,13,0,3882,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-16,17.5,24.63,4.783333,1.194444,12.988889,1.213556,,1.516667,79.735933
US_MN_27071,2021-04-28,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,2,0,795,13,15,3897,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-15,18.58,35.01,7.944444,-2.227778,18.994444,0.0,,0.794444,60.846782
US_MN_27071,2021-04-29,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,1,0,796,13,14,3911,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-17,20.21,30.0,9.305556,2.361111,16.894444,0.635,,1.711111,59.222222
US_MN_27071,2021-04-30,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,3,1,799,14,122,4033,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-12,13.4,20.41,4.933333,-4.283333,13.733333,0.0,,-6.061111,44.986343
US_MN_27071,2021-05-01,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,3,0,802,14,123,4156,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,14.23,30.13,14.727778,8.061111,25.144444,0.0,,-1.961111,31.829321
US_MN_27071,2021-05-02,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,2,0,804,14,0,4156,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,17.32,44.54,14.377778,2.7,23.044444,0.0,,0.988889,40.622593
US_MN_27071,2021-05-03,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,4,0,808,14,75,4231,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-17,17.9,29.62,9.777778,5.2,18.933333,1.566333,,3.688889,66.270011
US_MN_27071,2021-05-04,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,1,0,809,14,0,4231,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-17,12.79,17.91,5.65,2.4,10.094444,0.943429,,1.055556,72.716887
US_MN_27071,2021-05-05,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,4,0,813,14,8,4239,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-11,19.5,30.25,4.55,-3.972222,11.466667,0.0508,,-4.172222,53.281135
US_MN_27071,2021-05-06,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,3,1,816,15,5,4244,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-11,18.4,32.36,4.655556,-4.222222,13.061111,0.0,,-5.261111,48.740937
US_MN_27071,2021-05-07,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,816,15,0,4244,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-14,13.73,24.2,4.961111,-1.95,12.127778,0.0254,,-4.188889,51.813636
US_MN_27071,2021-05-08,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,816,15,329,4573,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,16.39,36.23,6.022222,-3.594444,14.316667,0.0,,-4.488889,46.994296
US_MN_27071,2021-05-09,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,1,0,817,15,165,4738,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,33.45,23.66,5.372222,-3.272222,12.627778,0.0,,-5.111111,46.892333
US_MN_27071,2021-05-10,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,817,15,4,4742,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-12,16.61,30.15,5.172222,-1.577778,10.233333,0.0,,-5.211111,47.183192
US_MN_27071,2021-05-11,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,817,15,3,4745,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-16,18.44,31.42,5.183333,-5.372222,15.705556,0.0,,-5.45,46.286375
US_MN_27071,2021-05-12,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,7,0,824,15,5,4750,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-10,13.52,31.3,9.844444,-2.211111,20.238889,0.0,,-4.522222,36.448333
US_MN_27071,2021-05-13,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,3,0,827,15,18,4768,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-14,11.9,35.7,12.661111,2.716667,21.4,0.0,,-2.438889,35.285887
US_MN_27071,2021-05-14,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,6,0,833,15,25,4793,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-16,14.26,28.52,13.427778,4.061111,20.516667,0.254,,1.138889,43.730477
US_MN_27071,2021-05-15,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,3,0,836,15,88,4881,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,23.49,26.1,12.461111,4.455556,20.611111,0.2032,,5.383333,62.309595
US_MN_27071,2021-05-16,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,7,0,843,15,105,4986,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,19.55,33.39,15.233333,4.688889,25.261111,0.169333,,5.833333,53.601032
US_MN_27071,2021-05-17,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,843,15,0,4986,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-17,21.76,30.72,20.416667,11.522222,28.427778,0.0,,7.022222,42.159382
US_MN_27071,2021-05-18,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,5,0,848,15,1,4987,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-18,15.03,22.87,19.033333,8.455556,27.066667,0.0,,7.827778,48.465049
US_MN_27071,2021-05-19,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,10,0,858,15,2,4989,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-14,13.48,34.37,19.388889,14.166667,25.355556,0.0,,12.9,66.345594
