location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48187,2020-04-13,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,0,0,49,0,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,-21,-14,-15,-35,-42,17,3.98,4.41,9.9,3.55,15.47,2.3,0.54,7.64,5.53,1.36,2.73,3.16,1.54,6.03,1.4,3.44,1.72,0.93,3.3,,0.61,1.36,2.19,2.51,0.82,0.93,2.01,0.75,0.79,11.45,0.79,1.0,3.66,4.41,3.44,1.72,1.9,4.02,2.94,6.85,4.09,1.65,0.57,1.4,1.08,0.65,1.97,2.55,0.61,4.67,5.02,0.86,1.94,0.72,4.16,0.68,0.97,0.68,5.63,3.01,4.09,1.97,2.8,1.29,0.61,0.9,0.9,0.68,0.79,1.08,1.0,6.03,0.9,,1.33,0.57,1.15,1.36,1.22,1.72,26.73,5.06,0.5,0.54,3.23,1.4,8.54,0.82,1.36,1.22,0.75,0.61,2.69,3.66,0.93,3.37,1.0,0.61,1.04,0.5,2.01,1.04,1.72,1.26,5.49,0.93,1.83,0.97,36.1,1.72,2.08,0.5,,0.68,1.94,0.54,0.93,0.72,0.61,0.65,1.61,0.79,,2.8,0.93,0.65,0.9,0.72,0.97,4.38,7.03,,1.51,1.0,3.09,0.82,1.61,1.15,2.58,5.02,,0.82,,0.65,0.82,0.68,1.22,,0.65,3.52,0.9,1.15,4.34,0.9,2.55,0.5,0.97,2.12,1.33,3.27,3.52,15.433333,7.627778,28.327778,0.0762,,3.566667,45.396431
US_TX_48187,2020-04-14,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,1,0,50,0,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,-21,-13,-14,-23,-45,19,2.81,4.36,9.84,2.92,15.58,1.7,1.05,8.33,5.41,1.33,3.1,4.04,1.59,4.94,1.23,3.61,2.24,1.23,2.6,,0.83,1.51,2.13,2.99,1.19,0.97,1.48,1.19,0.61,14.71,0.76,0.72,2.7,5.41,3.57,1.12,1.77,4.29,2.52,7.93,3.53,1.44,,1.23,,,1.66,2.38,0.72,4.65,4.94,0.65,2.31,0.72,3.97,0.94,0.69,0.9,4.87,3.61,4.11,1.84,2.78,2.09,0.76,0.83,1.12,,0.9,1.08,0.94,6.63,0.65,0.76,0.58,0.9,0.86,1.05,1.19,1.62,32.56,5.26,0.61,0.58,4.4,1.44,8.37,1.26,1.51,1.01,0.76,0.79,2.99,4.04,0.83,4.33,0.9,0.54,0.94,,1.91,1.19,1.84,1.37,5.26,0.58,1.66,0.9,34.51,1.33,1.55,0.72,0.54,0.97,1.91,0.51,1.44,0.76,0.86,0.94,1.55,0.72,0.86,2.49,1.19,0.65,0.61,0.9,1.37,4.22,7.32,,2.31,1.05,2.92,1.3,1.95,0.86,2.38,5.34,,0.94,,0.69,0.76,0.54,1.12,0.58,1.15,3.53,0.51,0.94,4.11,0.69,2.56,1.23,1.26,2.6,0.86,3.75,4.25,13.283333,8.166667,19.716667,0.0,,4.772222,56.701086
US_TX_48187,2020-04-15,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,0,0,50,0,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,-14,-8,-4,-19,-44,20,3.49,3.52,9.11,3.38,15.63,2.21,0.96,7.33,5.77,0.96,2.96,2.74,1.78,4.88,0.85,3.38,1.85,0.64,2.17,,0.6,0.82,2.31,2.78,1.07,1.03,2.42,0.96,,12.53,,1.0,3.24,5.05,2.67,0.75,1.57,6.02,2.24,7.72,4.2,2.28,0.71,1.03,0.64,0.6,1.81,2.17,,4.45,4.91,0.53,2.1,,4.63,1.0,0.96,0.71,4.17,3.49,4.38,2.1,3.03,1.32,0.6,0.71,1.0,0.5,0.96,1.07,0.78,7.55,0.82,0.78,0.93,0.5,1.53,1.07,0.68,1.32,29.08,4.45,0.93,0.75,4.09,1.46,8.54,1.57,1.35,1.78,0.75,1.07,2.63,3.84,0.57,4.2,0.68,0.64,1.07,,3.2,1.21,2.14,1.78,5.27,0.57,0.75,0.68,36.77,1.78,1.92,0.6,,,1.5,0.71,1.18,0.64,0.5,,1.35,0.89,0.57,2.74,1.32,0.53,1.03,0.75,1.85,3.24,6.94,0.68,1.96,1.28,2.88,1.18,1.14,0.64,2.28,5.2,,1.21,0.71,,0.96,,1.14,,0.85,4.17,0.5,0.78,4.38,0.6,2.28,1.03,0.89,2.35,1.21,3.06,3.56,13.144444,6.338889,20.488889,0.0,,4.361111,55.387346
US_TX_48187,2020-04-16,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,3,0,53,0,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,-21,-10,,-26,-45,20,3.52,4.21,12.58,3.73,14.21,2.1,1.09,7.61,4.32,0.69,2.97,3.3,1.05,6.16,1.27,3.92,2.14,0.98,2.47,0.54,0.87,1.49,1.96,2.86,1.12,0.69,1.38,0.51,0.51,13.16,0.72,1.2,3.01,5.08,3.34,1.81,2.03,4.42,3.12,7.83,4.35,1.49,0.87,1.01,0.83,0.98,2.79,2.72,1.01,4.35,5.29,0.76,2.28,,4.21,0.87,0.54,1.2,4.97,3.05,5.44,1.56,2.94,0.8,0.87,0.91,1.23,0.58,0.69,1.2,1.01,6.6,0.87,0.65,0.83,1.01,1.52,1.52,1.12,1.38,28.03,5.0,0.51,0.8,4.46,1.85,8.12,0.69,1.49,1.45,0.91,0.58,3.15,3.59,0.94,5.4,0.76,0.62,0.72,,2.57,1.74,1.89,1.74,5.44,0.87,1.45,0.87,34.81,1.34,1.7,0.51,0.94,0.69,1.45,0.58,1.3,0.87,0.65,0.72,1.81,,0.72,3.26,1.49,0.58,0.76,1.09,1.96,4.13,7.79,0.87,1.74,1.45,3.34,0.69,1.85,0.94,2.28,5.26,0.72,1.01,0.83,1.05,0.51,0.65,1.01,,1.45,4.32,0.72,1.59,4.06,,2.94,0.65,1.16,1.99,1.23,3.01,5.8,16.022222,7.305556,25.372222,0.0,,8.433333,60.915029
US_TX_48187,2020-04-17,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,0,0,53,0,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,-28,-11,-15,-19,-43,21,2.59,3.93,13.04,4.11,14.63,2.2,0.86,7.42,4.11,0.65,3.21,2.52,1.12,5.26,0.79,3.5,1.87,1.12,2.63,0.58,,1.19,1.98,2.31,0.83,0.61,1.95,0.79,0.5,11.67,0.9,1.04,2.56,6.27,3.31,1.23,1.77,4.25,2.38,7.67,4.25,1.55,,1.55,0.5,0.83,1.33,1.98,0.72,3.67,4.68,0.61,1.98,0.58,4.43,0.97,0.9,1.19,5.41,2.7,5.04,1.55,3.42,0.9,0.94,0.83,1.33,1.01,0.86,1.01,1.08,5.51,1.19,0.69,,0.69,1.15,1.48,0.97,1.37,27.82,5.33,0.9,0.61,3.78,1.55,8.72,1.08,0.97,1.69,0.69,0.94,2.85,3.39,0.94,4.72,1.41,0.94,0.54,0.69,2.16,1.37,1.8,1.95,4.61,,1.01,0.54,33.8,1.69,1.77,0.58,0.97,0.54,2.05,0.76,2.05,0.86,0.86,0.54,1.62,,0.54,2.38,1.3,0.54,0.76,1.04,1.91,3.96,5.84,,1.3,0.86,2.77,1.08,1.87,0.72,2.74,4.4,0.5,,0.54,0.72,0.58,,0.79,0.72,1.04,3.82,0.72,1.19,3.82,0.72,2.56,0.79,0.76,1.69,1.62,2.23,5.73,20.211111,16.211111,24.344444,0.0,,15.794444,75.968768
US_TX_48187,2020-04-18,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,0,0,53,0,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,-35,-18,-38,-35,-32,15,3.13,4.81,12.74,3.75,12.08,1.33,0.82,8.01,4.61,0.98,2.35,2.7,1.02,5.51,1.21,4.18,2.5,0.9,2.35,,,2.03,3.01,2.81,0.98,0.94,1.72,,,10.9,,1.09,3.44,4.34,2.89,1.68,1.25,4.34,1.8,6.72,3.75,1.41,,2.07,1.02,,1.25,3.01,0.7,3.36,4.46,0.59,2.35,0.62,3.99,0.82,0.62,0.59,5.9,2.62,3.48,1.17,3.28,1.56,1.05,0.7,1.02,,0.62,0.66,1.13,6.06,1.13,0.82,0.62,0.7,0.9,2.23,0.78,1.02,25.56,5.32,0.98,0.98,3.75,1.45,8.01,1.17,1.33,1.41,0.7,0.74,3.01,3.21,0.55,4.22,0.94,1.17,0.9,,2.35,0.9,1.84,1.92,5.2,0.59,1.02,0.82,36.08,1.37,1.76,,1.17,,1.64,0.7,1.45,1.41,0.78,,1.37,0.7,0.66,2.81,1.02,1.17,1.02,0.7,1.45,3.44,6.06,0.82,1.88,1.25,3.05,0.82,1.76,0.66,2.42,4.81,0.74,0.86,0.55,0.74,0.78,0.74,1.05,0.86,1.05,3.99,,1.05,3.99,1.13,3.28,0.82,1.13,2.74,1.45,2.46,6.1,14.605556,12.094444,20.761111,0.5588,,11.372222,81.210107
US_TX_48187,2020-04-19,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,4,0,57,0,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,-28,-22,-18,-30,-36,11,3.32,4.09,13.2,3.36,14.2,1.62,,7.83,5.83,1.31,2.24,1.93,1.58,4.94,1.2,3.13,2.28,1.0,2.16,,1.2,1.08,1.85,2.12,1.08,1.04,1.08,0.81,,11.11,,1.2,2.89,4.4,2.78,1.54,1.66,5.05,2.62,6.95,3.86,1.77,0.58,1.27,0.77,0.96,1.81,2.82,1.0,4.63,4.17,0.54,2.01,0.66,3.4,0.62,0.73,0.73,5.4,2.62,4.36,1.39,2.7,1.58,1.08,1.12,0.66,0.73,0.89,1.39,1.35,5.29,1.16,0.73,0.93,,1.0,1.89,1.0,1.58,26.12,5.05,1.39,0.58,3.51,1.08,10.03,1.39,1.24,1.27,0.77,,3.05,3.32,0.89,4.59,1.35,0.62,0.69,,1.81,1.12,2.7,2.04,4.79,0.66,1.12,0.85,34.96,1.27,1.47,0.69,1.2,0.85,1.7,0.66,1.39,0.81,0.85,0.58,1.74,,,2.97,0.96,,0.96,1.0,1.43,5.02,8.22,1.04,1.74,1.77,2.85,0.66,1.31,0.93,2.12,5.56,0.58,0.81,0.93,0.93,1.24,,0.96,0.69,0.62,4.05,,0.77,4.13,0.81,2.47,,0.58,2.58,1.54,2.89,5.36,20.6,14.488889,34.138889,0.254,,15.116667,71.341187
US_TX_48187,2020-04-20,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,1,0,58,0,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,-20,-12,3,-21,-42,16,3.35,4.35,11.91,4.43,12.96,2.59,0.79,6.73,4.89,1.48,2.63,2.84,1.19,4.82,0.61,4.03,2.3,0.68,2.77,,0.68,1.69,2.16,2.88,0.97,1.12,1.33,0.9,0.79,10.87,0.58,1.04,3.13,4.17,2.84,1.48,1.62,4.46,2.3,7.77,4.28,1.55,0.83,1.8,0.65,1.01,1.12,3.2,0.79,4.5,4.64,0.65,1.91,,4.32,1.3,0.83,0.76,4.53,2.38,5.0,2.02,3.56,1.37,1.04,0.76,1.15,0.72,1.04,0.83,0.83,5.58,0.94,0.68,0.86,0.72,1.83,1.4,1.12,1.55,30.84,5.79,1.08,0.9,3.2,1.76,8.67,0.97,1.73,1.12,1.19,1.01,3.06,3.6,0.54,4.43,0.83,0.9,0.68,0.61,1.8,0.58,1.98,1.22,5.04,0.5,1.15,0.68,36.31,1.98,1.8,0.68,0.94,0.68,1.66,,1.3,1.19,0.79,0.76,1.15,0.9,,3.06,0.9,0.76,0.9,0.76,1.33,5.15,7.52,1.19,1.44,1.69,2.81,0.76,0.97,0.86,1.83,5.54,0.5,1.4,0.83,0.76,1.08,,0.83,0.65,0.68,4.35,,1.37,4.07,0.76,2.09,0.65,1.08,2.19,1.37,2.48,4.28,21.616667,10.872222,33.277778,0.4826,,9.972222,48.672149
US_TX_48187,2020-04-21,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,2,0,60,0,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,-19,-11,14,-27,-44,18,4.18,4.47,10.64,4.21,13.94,1.71,0.91,7.37,5.63,1.24,2.76,2.07,1.52,5.63,1.2,3.38,2.61,0.91,3.05,,,1.45,2.9,2.54,1.16,0.87,1.49,1.31,,11.51,0.51,1.05,3.05,4.18,3.09,1.52,1.81,3.88,2.25,8.64,3.7,1.6,0.83,1.49,0.91,0.76,1.96,2.9,0.58,3.81,4.76,0.51,2.61,,3.81,0.87,,1.45,5.3,2.65,5.12,1.52,2.76,1.42,1.13,0.69,1.27,0.65,1.24,1.52,0.87,7.33,0.8,0.55,0.8,0.83,1.6,1.2,1.24,1.34,27.49,6.25,1.2,0.62,3.38,1.89,9.62,1.27,1.05,1.56,0.98,0.58,3.45,3.56,0.98,4.68,1.45,0.69,0.58,0.51,2.87,0.87,2.69,1.31,5.55,0.55,0.83,0.91,36.2,1.74,2.07,,0.69,0.98,1.89,,1.71,1.09,0.69,0.98,2.03,,0.73,2.83,1.38,0.65,0.98,0.65,1.45,4.32,7.81,0.51,2.0,1.05,2.8,1.05,1.42,0.8,2.58,5.48,0.58,1.13,,0.76,0.55,0.58,0.98,0.51,1.05,4.1,0.73,0.76,4.18,1.02,2.76,0.55,1.13,2.9,1.09,3.09,4.36,23.911111,16.155556,31.694444,0.0,,17.344444,66.945496
US_TX_48187,2020-04-22,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,3,0,63,0,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,-21,-12,-21,-27,-45,21,3.37,4.09,10.55,3.26,13.49,2.08,1.18,7.14,6.6,1.0,2.76,2.76,1.51,4.95,1.61,3.59,2.48,0.79,2.48,,0.57,1.11,2.4,2.91,1.69,0.9,1.76,0.75,0.9,9.94,,0.9,2.76,3.91,2.69,1.26,1.76,5.31,2.62,8.93,3.62,1.76,0.75,1.33,0.68,0.9,2.4,3.05,0.68,4.59,4.63,0.54,2.4,,4.23,1.22,0.68,1.04,5.27,2.19,3.52,1.69,2.98,1.15,1.15,0.86,1.11,1.04,0.86,1.44,0.54,8.18,0.79,0.82,0.72,0.65,1.76,1.15,1.15,1.47,26.83,5.42,1.18,0.79,4.16,1.36,9.79,1.04,1.22,1.76,0.9,1.08,3.55,4.41,0.61,3.55,0.65,0.82,0.97,0.5,2.26,0.93,2.04,1.47,5.63,0.79,1.65,0.79,37.63,1.76,2.37,1.18,0.65,0.86,2.4,,1.15,1.04,0.79,0.61,2.12,0.54,,2.73,1.33,0.61,1.08,0.93,0.93,4.05,7.75,0.86,2.22,0.86,2.76,0.93,1.47,0.79,2.55,5.74,0.68,0.79,,0.93,0.65,0.86,0.82,1.58,0.97,4.2,,0.82,4.48,0.79,2.48,0.86,1.29,2.4,1.08,3.34,4.16,24.0,20.327778,29.538889,0.0254,,20.505556,80.97989
US_TX_48187,2020-04-23,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,1,0,64,0,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,-17,-6,,-20,-45,19,3.7,4.72,10.06,3.84,13.43,2.01,1.35,6.77,5.12,0.81,2.01,2.6,1.21,5.53,1.43,3.73,2.78,,2.78,,0.55,1.17,2.09,2.52,0.77,0.88,1.54,0.84,0.92,9.04,0.55,0.73,3.37,3.81,2.78,1.68,1.39,4.54,2.52,7.83,4.36,1.46,0.88,1.35,1.02,0.77,1.79,3.18,0.77,4.46,4.25,,2.49,0.66,4.21,1.14,0.99,1.39,4.65,2.71,4.58,2.09,2.6,1.35,0.99,0.88,1.35,0.92,0.81,0.92,0.95,8.02,0.81,0.66,1.06,0.88,1.14,1.68,1.1,1.68,27.38,4.36,0.99,0.62,3.7,1.35,8.56,1.17,1.57,1.65,0.62,1.02,3.0,3.18,0.77,3.81,1.06,1.1,0.73,0.51,2.09,1.1,1.98,1.32,6.51,0.62,1.06,0.69,36.56,1.65,2.09,0.62,0.88,0.88,2.16,0.77,1.06,0.95,0.73,0.69,1.46,,0.62,2.16,0.92,0.69,0.66,1.06,0.51,4.39,7.58,0.59,2.05,0.99,2.82,0.92,1.76,,3.4,6.37,,1.35,0.55,0.77,,,0.73,0.55,0.81,3.77,0.84,1.28,5.05,0.95,2.63,,1.32,2.78,1.35,2.75,4.54,24.733333,16.55,32.444444,0.9906,,14.966667,54.885652
US_TX_48187,2020-04-24,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,0,0,64,0,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,-22,-8,9,-18,-44,19,3.47,4.51,10.67,4.78,14.7,1.83,0.67,7.61,5.37,0.82,2.91,3.58,1.98,4.51,1.19,3.51,2.31,1.04,2.69,,0.75,1.68,2.13,2.69,1.46,1.27,2.2,0.86,1.08,9.85,,1.6,2.83,3.77,2.72,1.42,2.05,4.07,2.42,8.24,3.81,1.27,,1.64,0.82,0.75,2.54,2.35,0.67,3.66,4.48,,1.9,0.75,4.59,0.93,0.63,0.78,4.44,2.72,4.1,1.34,3.4,1.34,,0.86,0.9,1.12,,0.97,0.78,6.9,1.04,0.63,,0.71,1.19,2.24,0.97,1.64,28.58,5.26,1.08,0.6,3.92,1.75,8.77,1.19,1.38,1.72,0.71,0.82,3.21,3.62,,4.07,1.08,1.08,1.08,,2.69,0.93,2.35,1.49,5.26,0.78,1.12,0.71,33.91,1.46,1.46,0.9,1.34,0.75,2.16,,1.31,0.67,0.63,0.71,1.31,0.97,0.56,2.39,1.04,0.75,1.04,0.67,1.23,4.78,6.94,0.71,2.02,0.93,2.95,1.12,1.31,0.97,2.24,5.86,0.71,1.31,0.63,0.75,0.6,,0.75,0.78,0.93,4.25,0.93,1.16,4.44,0.78,2.31,1.01,0.71,2.87,0.78,2.91,3.02,24.233333,12.705556,36.3,0.0254,,12.366667,47.727583
US_TX_48187,2020-04-25,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,3,0,67,0,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,-27,-12,7,-30,-34,12,2.57,5.1,10.93,3.67,16.43,1.47,0.98,7.01,5.42,0.73,2.4,2.53,1.59,4.4,0.98,3.18,2.69,0.73,2.73,,0.86,1.39,2.36,2.61,,0.9,1.39,0.73,,9.78,0.57,0.81,3.79,4.12,3.55,1.39,1.34,3.87,3.22,6.44,3.67,1.83,1.34,2.2,0.94,0.73,1.79,2.32,0.81,4.04,3.26,0.57,3.02,1.14,4.93,0.94,0.69,1.02,5.71,2.98,5.5,1.43,3.42,1.83,0.65,1.02,1.51,0.9,0.78,0.86,0.86,5.46,1.3,0.73,,0.9,1.96,1.43,1.43,1.51,23.36,5.54,0.86,0.94,4.24,1.34,10.52,1.18,1.34,1.75,1.22,1.02,2.53,2.77,,4.77,0.69,0.81,,0.73,2.49,1.14,2.28,1.14,4.24,,1.51,0.78,36.69,1.1,1.39,0.86,0.94,0.98,2.85,0.73,0.57,1.1,,0.69,0.94,,,3.14,1.06,,1.06,,1.47,3.91,8.56,0.57,2.0,0.69,2.4,,1.39,1.06,2.16,5.18,,0.94,1.26,,1.06,0.61,,0.65,0.86,3.34,,1.39,3.46,0.94,3.06,,1.47,1.55,1.79,2.89,5.18,24.027778,16.494444,35.277778,0.0,,9.144444,39.136451
US_TX_48187,2020-04-26,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,1,0,68,0,,,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,-22,-16,7,-30,-35,10,3.26,5.53,12.06,4.38,17.35,1.83,,7.44,4.93,1.11,2.67,2.23,0.99,5.17,1.19,3.42,2.87,1.19,2.39,,,1.71,2.59,2.94,1.27,0.88,1.35,1.39,0.64,9.47,0.64,0.95,3.26,3.34,3.1,1.63,1.39,3.94,3.1,7.28,3.42,2.11,0.56,1.35,0.84,0.92,1.87,3.18,0.6,4.89,3.94,0.68,2.59,1.03,4.42,1.15,0.95,0.88,5.69,3.3,5.01,1.35,3.5,1.75,1.03,0.84,1.03,0.8,0.68,1.87,1.39,6.61,0.8,0.88,0.68,0.76,1.79,1.35,,2.07,22.48,4.38,1.03,0.99,3.06,1.35,11.62,1.27,1.59,1.63,1.15,0.64,3.14,2.87,0.76,4.7,0.99,1.39,0.68,,1.67,1.43,2.03,1.67,4.78,0.68,1.23,0.6,37.92,1.39,2.43,0.72,1.23,0.84,1.99,,1.11,1.19,0.64,1.11,1.39,,,3.54,1.11,0.84,0.84,1.11,1.67,4.82,9.03,0.72,3.1,0.76,2.39,0.56,1.31,0.76,2.63,6.09,,1.15,,0.95,0.6,0.72,0.84,1.07,0.88,4.26,0.56,1.43,3.18,0.76,2.63,0.76,1.27,2.27,1.19,3.06,5.29,20.916667,10.483333,30.477778,0.0,,9.0,46.654046
