location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47179,2020-09-08,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,1,0,1863,14,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,-4,-1,,,-29,5,2.47,5.12,9.15,4.9,16.01,2.39,1.43,9.85,7.16,0.95,3.73,4.47,1.78,8.07,1.95,4.38,2.0,0.95,4.51,2.3,2.08,3.25,,0.87,1.6,1.22,6.42,0.61,3.73,3.51,2.82,1.43,3.6,6.07,2.91,12.58,4.99,1.3,1.26,,0.87,2.82,2.39,6.33,4.82,2.0,4.34,2.08,1.08,1.78,5.29,2.04,5.55,3.95,2.86,1.86,1.22,1.39,1.95,2.43,1.91,0.74,9.85,1.52,1.0,1.17,1.34,2.47,1.0,1.43,27.46,7.59,1.65,0.78,4.29,1.6,10.24,2.43,2.34,1.56,,1.34,4.12,6.9,5.38,1.65,0.69,1.08,3.04,1.6,2.6,2.13,6.81,1.13,1.34,0.74,45.2,2.3,2.39,1.04,0.61,1.74,1.91,1.3,1.22,2.73,2.21,1.3,1.08,,3.04,5.38,9.28,2.04,1.08,2.73,1.17,1.69,4.08,6.25,0.87,0.65,1.43,0.78,,1.08,1.04,6.16,,1.78,6.2,1.3,3.43,1.08,1.3,3.6,1.65,3.69,2.08,19.475309,12.395062,27.401235,0.0,,15.142857,74.525332
US_TN_47179,2020-09-09,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,13,2,1876,16,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,-4,-3,,,-27,5,1.48,5.34,8.94,4.73,16.23,3.73,1.3,11.33,6.6,1.3,4.04,5.21,2.17,6.73,1.61,5.03,2.3,1.48,5.21,2.04,2.43,3.0,0.74,1.17,1.22,1.43,7.51,0.91,4.12,4.21,3.04,1.3,3.3,7.07,3.08,11.33,5.86,1.74,1.3,0.82,1.04,3.34,2.52,5.47,3.3,1.56,4.82,2.04,0.87,1.17,5.08,2.95,5.16,3.47,3.3,2.08,1.17,1.13,1.78,2.0,1.56,0.78,10.2,1.91,1.56,1.34,1.87,2.34,0.95,1.43,29.86,9.98,1.39,0.78,4.43,2.26,10.59,1.91,1.82,2.69,1.17,1.65,3.34,6.42,5.21,2.0,1.13,,3.25,1.34,1.95,1.69,7.55,1.22,1.39,0.82,44.88,2.39,2.3,0.69,,1.04,2.21,1.43,1.17,3.04,2.43,0.74,0.78,1.0,2.13,4.47,9.63,2.04,1.39,3.52,1.22,2.0,4.47,7.03,1.39,1.13,1.34,0.91,0.74,1.22,1.22,6.38,0.87,1.56,5.95,1.08,3.08,0.74,1.22,3.04,1.87,3.38,2.26,20.271605,14.567901,26.716049,0.41275,,16.674603,78.715448
US_TN_47179,2020-09-10,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,37,0,1913,16,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,-4,-4,,,-25,4,1.97,5.55,7.91,5.42,14.5,2.71,1.27,10.53,5.85,1.0,2.93,3.45,2.27,6.73,1.62,5.98,2.4,1.92,4.19,2.18,2.45,2.88,1.0,1.14,1.75,1.97,7.38,1.14,3.54,3.32,3.32,0.96,3.32,5.33,2.31,10.96,4.24,1.49,1.31,0.66,1.92,4.11,3.67,5.81,4.8,1.62,4.89,1.83,1.05,1.18,4.19,2.4,4.37,2.93,3.36,2.14,1.62,1.05,2.1,2.4,1.79,0.96,9.26,1.31,1.0,1.92,1.79,2.62,1.49,2.27,29.13,8.12,1.05,,4.54,2.05,10.0,3.01,1.83,2.23,1.05,1.7,3.49,6.6,5.81,1.62,1.27,0.79,3.32,0.87,1.88,1.7,7.73,1.35,1.57,0.74,41.63,1.97,2.93,1.09,0.7,1.05,2.53,1.35,0.96,2.31,2.4,1.35,0.96,1.09,1.49,5.42,9.17,2.14,1.62,2.88,0.79,1.53,4.94,6.95,1.09,1.09,1.0,0.92,,1.35,1.27,5.68,1.31,2.01,5.63,1.35,3.49,,1.88,3.32,2.14,3.15,1.88,22.191358,17.734568,28.41358,0.959556,,18.873016,81.874722
US_TN_47179,2020-09-11,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,22,6,1935,22,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,-11,-8,,3,-27,4,1.48,5.64,8.42,5.06,13.26,3.45,1.34,9.27,6.0,1.12,2.24,4.43,2.1,6.05,1.03,4.84,2.24,1.03,4.93,1.7,2.06,3.36,1.03,0.76,1.03,1.52,6.81,0.85,3.31,3.81,3.31,1.21,3.31,6.45,2.33,8.87,4.66,2.15,2.1,0.81,1.57,3.9,3.18,4.97,4.03,1.48,4.84,1.39,1.12,1.57,4.21,2.37,4.34,4.03,3.45,2.51,1.43,1.12,1.39,3.0,1.3,1.03,9.49,1.43,0.9,1.03,2.02,2.1,1.61,1.48,27.18,7.84,1.52,,4.12,2.24,8.82,2.55,1.97,1.3,,1.48,3.67,5.82,4.97,1.7,1.43,0.76,2.6,1.34,2.33,2.28,6.72,1.43,1.66,0.9,43.48,2.28,2.19,,,,2.69,1.57,0.81,3.27,2.91,0.9,1.12,0.98,1.52,4.84,9.4,2.37,1.12,2.28,0.63,1.75,4.17,6.85,1.07,1.57,1.25,,,0.63,1.16,4.52,,1.25,6.09,1.12,2.82,1.03,1.57,3.18,1.66,3.31,2.33,22.537037,17.771605,28.685185,1.580444,,19.420635,82.622923
US_TN_47179,2020-09-12,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,9,2,1944,24,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,-11,-3,,,-13,0,1.38,4.57,9.29,5.2,13.75,2.44,0.96,9.77,5.52,0.8,2.02,4.09,1.65,5.04,1.8,5.15,2.07,1.01,3.03,2.55,2.81,3.61,0.74,1.06,1.8,1.22,7.17,1.11,3.35,4.25,3.5,1.38,2.55,4.35,2.5,8.92,5.26,2.39,0.8,,1.01,2.76,2.71,5.63,3.61,2.28,4.51,0.8,0.96,1.17,5.68,2.12,4.19,1.75,3.29,1.75,,0.8,1.38,1.27,1.38,1.01,8.87,1.38,1.17,0.8,1.54,1.8,1.22,1.17,24.37,6.53,1.8,0.8,4.25,1.27,10.25,1.86,1.8,2.18,,,3.08,4.78,4.3,1.01,0.74,0.8,2.28,1.33,1.49,1.17,6.74,0.85,1.33,0.74,39.77,2.39,2.02,1.01,0.74,1.06,2.55,1.8,0.9,2.07,2.81,1.01,,0.9,1.8,5.84,9.61,2.39,1.75,2.87,,1.22,3.03,6.16,1.59,,1.27,1.06,,,1.17,4.19,0.74,0.74,4.62,0.8,2.81,,1.7,2.81,1.59,3.19,2.23,21.950617,19.012346,27.08642,17.62125,,19.873016,87.704407
US_TN_47179,2020-09-13,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,20,0,1964,24,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,-5,-2,,,-15,0,2.84,5.27,7.2,4.66,13.73,2.13,0.86,8.87,5.47,1.27,2.48,3.4,1.88,7.1,0.96,4.97,2.08,1.22,3.04,1.98,2.89,3.09,0.96,1.22,2.18,0.91,7.96,,3.55,3.9,2.94,1.27,3.4,6.44,2.69,8.92,5.83,2.53,1.93,1.06,1.37,2.74,2.28,5.27,4.05,2.03,4.56,1.06,1.82,1.67,4.41,1.52,5.47,2.89,2.99,2.33,,1.42,1.32,0.96,1.98,,8.21,1.22,1.17,1.37,1.67,2.08,1.01,1.77,24.07,6.18,0.96,,4.21,1.01,11.3,1.47,1.98,2.23,0.96,1.52,3.85,5.07,5.42,1.17,1.22,,2.13,2.69,2.89,1.57,7.15,0.96,1.47,0.96,41.56,1.72,2.28,0.86,1.06,,1.82,1.01,0.86,2.23,2.89,1.72,0.96,1.17,2.08,5.07,9.43,2.18,1.42,2.18,,1.62,3.24,6.18,0.81,,1.11,,,1.17,,5.27,1.06,1.27,5.17,1.06,3.14,,0.91,2.79,2.99,3.29,2.23,21.574074,18.697531,26.950617,18.396857,,18.777778,84.482324
US_TN_47179,2020-09-14,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,43,1,2007,25,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,-4,-5,,-5,-24,5,1.83,5.23,7.94,4.23,14.3,2.79,1.57,10.2,5.71,1.18,2.88,4.36,1.96,6.19,1.48,4.71,1.96,2.35,4.75,2.27,2.48,3.49,1.05,1.26,1.22,1.66,6.19,0.61,3.31,3.36,2.96,,3.71,5.84,2.79,11.55,5.67,1.83,1.26,0.83,1.4,2.75,2.79,5.97,4.49,1.26,4.05,1.57,0.74,1.22,4.32,2.44,4.67,2.79,3.1,2.35,1.26,1.26,1.26,2.05,1.44,,9.2,1.88,1.13,1.26,2.01,2.27,1.0,1.09,27.99,7.06,1.26,0.61,2.88,2.18,9.68,2.4,2.27,1.83,1.09,2.09,3.53,6.54,5.23,1.83,0.92,0.83,3.1,1.22,2.14,1.48,6.02,1.44,1.22,1.22,40.9,2.35,2.53,1.35,0.65,0.83,2.18,1.48,0.92,2.66,3.27,1.09,0.87,0.87,1.92,5.97,9.11,2.22,1.44,2.83,0.65,1.22,3.84,7.76,1.7,0.65,0.87,1.05,,1.35,2.09,7.15,0.83,1.35,5.45,0.96,2.57,0.83,2.22,2.75,1.44,3.05,2.01,21.024691,18.209877,26.148148,1.80975,,18.555556,85.693972
US_TN_47179,2020-09-15,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,18,1,2025,26,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,-2,-1,,12,-24,5,2.45,5.34,8.5,5.21,13.71,3.11,1.53,9.15,7.09,1.53,3.2,4.77,2.06,6.0,0.83,5.12,2.32,1.18,4.77,1.62,1.66,2.54,0.79,0.79,2.45,1.53,7.62,1.4,3.5,3.98,3.02,0.7,3.15,6.26,2.06,12.13,4.6,2.37,1.49,0.83,1.75,3.02,2.85,6.17,4.03,1.75,4.77,1.88,1.36,1.71,3.94,1.8,4.73,3.42,3.46,1.53,2.06,1.14,0.74,2.06,1.8,1.4,10.42,1.14,1.23,0.79,2.37,2.37,1.18,1.88,26.98,7.27,1.36,,4.51,2.23,9.42,2.06,2.54,2.58,0.66,2.1,3.46,5.61,5.78,1.01,0.96,,3.29,1.49,2.63,2.76,7.09,1.09,1.71,1.09,44.63,2.06,2.28,0.74,0.66,1.31,2.02,1.53,1.23,2.63,2.28,1.23,1.23,1.27,2.23,6.26,8.41,1.88,1.97,2.67,0.83,1.58,3.68,7.09,1.14,1.09,1.23,1.27,0.88,1.62,0.83,6.92,,1.71,5.52,0.96,3.2,0.66,1.8,3.68,2.45,3.15,1.97,18.376543,14.975309,23.58642,4.289778,,14.65873,80.260966
US_TN_47179,2020-09-16,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,28,1,2053,27,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,-2,-3,,-6,-26,5,2.45,4.43,8.11,4.87,14.81,3.02,1.27,9.64,6.71,1.58,2.94,4.29,2.23,6.53,1.89,4.43,1.49,1.4,4.12,1.84,2.06,3.07,1.27,1.27,1.27,1.71,8.5,0.88,4.03,4.91,2.94,1.36,3.2,6.09,2.85,11.13,4.51,2.1,0.96,0.74,1.71,3.24,2.72,5.04,5.39,2.19,4.6,1.71,0.96,1.14,4.34,2.32,4.87,3.29,2.98,1.62,2.45,0.88,0.83,1.58,1.58,1.18,9.51,1.58,1.27,1.18,1.62,2.59,0.96,1.4,29.15,7.8,1.75,1.14,4.16,2.1,9.86,2.59,2.19,2.41,0.7,1.97,3.38,6.36,5.96,1.75,0.79,1.05,2.76,1.49,2.06,2.19,6.22,1.36,1.62,1.18,42.56,2.54,2.41,0.7,,1.49,2.19,2.15,,2.28,2.41,1.58,1.23,1.14,1.71,5.48,10.47,2.41,1.53,2.76,0.74,1.84,4.82,7.32,1.14,1.62,0.92,1.75,0.7,0.83,1.75,5.22,,1.97,5.39,1.45,2.98,1.18,1.31,2.98,2.1,3.94,3.07,17.037037,12.574074,22.709877,0.0,,13.460317,79.479541
US_TN_47179,2020-09-17,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,15,1,2068,28,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,-8,-7,,-4,-26,7,2.11,5.2,7.27,5.2,14.19,3.18,1.46,9.68,6.11,1.29,2.84,5.29,2.58,7.31,1.72,5.03,1.89,1.16,5.2,1.38,2.02,2.67,0.95,1.07,1.76,1.42,7.22,1.07,4.21,3.23,3.4,1.46,2.84,6.71,3.1,12.86,4.56,1.81,0.82,0.9,0.99,4.13,2.37,5.46,4.64,2.19,5.16,1.46,1.29,1.29,4.6,2.28,5.29,3.18,4.39,1.63,1.38,0.99,1.46,1.59,2.45,0.82,9.76,1.2,1.5,1.98,2.06,2.11,1.33,1.25,29.11,7.09,1.33,0.77,4.04,1.94,8.94,2.32,1.89,1.76,0.73,1.59,3.61,6.32,6.32,1.63,0.99,0.82,4.17,0.95,2.32,1.16,7.78,1.81,1.46,0.65,43.39,1.98,1.85,0.86,0.9,1.03,1.42,1.89,0.77,2.71,2.32,1.46,0.95,1.72,2.32,5.25,8.81,1.76,1.68,2.88,0.82,1.68,5.63,5.55,1.81,0.95,0.99,1.46,,1.2,1.81,7.65,0.69,1.5,5.59,1.63,2.88,0.65,1.46,2.62,1.38,3.65,1.85,17.761111,15.272222,20.983333,7.3025,,16.513889,92.308531
US_TN_47179,2020-09-18,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,39,4,2107,32,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,-7,-8,,-9,-26,5,1.43,3.99,7.89,4.48,13.49,3.18,1.25,9.95,7.17,1.21,3.4,4.12,1.88,5.51,1.43,4.75,2.02,0.94,4.3,1.34,1.93,3.36,1.12,0.67,1.75,1.17,7.48,0.67,3.5,3.18,3.67,0.94,2.73,6.14,2.55,12.14,4.03,1.21,1.75,1.12,1.34,3.63,3.09,5.87,4.88,2.06,4.93,1.48,0.67,1.57,4.57,2.73,4.75,3.85,3.0,1.7,1.07,1.17,1.48,1.57,1.52,0.63,8.06,1.66,1.52,0.94,2.24,2.15,1.25,1.66,24.55,6.77,1.3,,3.45,2.29,7.26,2.15,1.66,2.02,0.99,1.7,2.38,5.87,5.06,1.17,,1.48,2.33,1.52,2.46,2.06,6.09,1.61,1.03,0.63,39.74,2.11,2.29,0.67,0.72,1.07,1.79,1.7,0.76,3.18,2.06,1.12,1.17,1.17,1.52,4.75,7.39,2.6,2.11,1.79,0.85,1.88,3.45,6.0,0.94,1.12,1.07,1.34,0.76,0.81,1.57,6.27,,1.93,5.69,1.25,1.93,0.9,0.76,2.38,1.52,2.82,1.84,18.183333,15.15,21.4,30.141333,,15.048611,82.999973
US_TN_47179,2020-09-19,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,16,0,2123,32,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,-7,-1,,,-9,-1,1.44,4.64,8.91,4.16,12.86,2.35,1.12,8.22,5.29,1.01,2.13,3.9,1.5,5.5,1.55,4.96,2.72,,3.26,1.44,2.24,2.94,1.01,,2.13,1.98,7.79,0.91,4.27,4.0,3.52,,2.13,4.48,1.71,9.18,4.38,1.23,0.85,,0.91,1.92,2.67,4.75,3.58,1.87,2.83,0.96,1.23,0.96,4.06,1.39,4.86,2.72,2.67,1.39,0.8,0.75,1.01,1.01,1.6,,6.35,0.96,1.23,1.28,0.96,1.5,1.23,2.13,22.26,5.61,1.01,0.91,3.36,1.28,9.02,1.98,1.6,1.87,0.91,1.5,3.04,4.48,4.8,1.39,1.01,0.75,2.4,1.66,2.51,1.76,5.34,0.85,1.12,,39.34,1.39,1.55,,0.75,,1.87,1.23,1.01,2.08,2.83,0.96,0.96,0.75,1.5,4.48,8.59,1.66,1.01,2.13,,1.76,3.2,5.29,0.8,,1.17,0.85,0.96,0.96,1.17,3.95,,1.66,4.64,,2.13,,1.23,2.99,1.81,2.99,2.03,14.561111,11.572222,19.627778,0.0,,10.708333,78.793539
US_TN_47179,2020-09-20,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,44,0,2167,32,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,0,1,,,-14,0,1.87,3.96,9.31,4.94,13.69,2.65,0.83,10.25,5.0,0.94,2.45,4.37,4.01,5.52,0.89,5.52,1.77,1.56,3.54,1.51,1.93,2.08,,1.2,2.08,1.35,7.54,0.73,3.28,3.69,3.17,1.04,4.16,5.46,2.08,10.36,4.58,1.46,1.3,,,2.81,3.07,5.46,3.85,1.51,4.37,1.51,0.83,1.15,4.58,1.98,5.41,2.13,2.71,1.82,0.83,0.94,1.41,,0.89,0.78,7.7,,1.04,,1.41,2.97,1.2,1.15,22.95,6.3,1.56,0.73,3.12,2.39,8.69,1.61,1.61,2.29,0.83,1.51,3.23,5.52,4.63,1.04,1.3,1.2,3.23,1.82,2.45,1.41,6.82,0.78,1.04,,40.48,2.86,2.6,0.89,0.78,0.78,1.98,0.94,1.09,2.24,2.24,1.56,,1.35,1.98,6.82,8.17,1.87,1.3,2.81,0.73,1.82,2.97,5.88,0.83,0.89,1.3,1.15,,1.25,0.83,5.1,0.83,2.08,4.68,,2.19,,1.15,2.86,1.67,3.17,2.39,13.783333,7.05,19.233333,0.0,,4.993056,55.997749
US_TN_47179,2020-09-21,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,12,1,2179,33,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,-2,-6,,-2,-24,5,1.81,4.78,8.63,4.47,13.8,2.57,0.89,9.73,6.15,1.59,3.27,4.11,2.35,6.19,1.42,5.09,1.9,1.37,5.44,2.04,1.9,2.61,,1.15,1.68,2.35,7.65,0.62,4.33,4.56,3.76,1.5,3.41,5.4,2.79,11.19,4.11,1.81,1.59,0.89,1.15,3.67,2.17,6.15,4.73,2.48,4.03,1.95,1.06,1.59,3.54,2.3,4.87,3.41,2.83,1.73,1.42,0.97,1.64,1.86,1.81,0.8,9.2,0.66,1.15,0.71,1.42,3.01,1.73,1.77,26.99,7.03,1.11,0.75,3.23,1.9,7.48,2.17,1.5,1.86,0.97,1.46,2.96,5.79,5.04,1.24,1.37,0.84,3.58,2.12,2.21,2.43,5.88,2.48,1.99,1.02,41.98,2.12,1.73,0.89,0.66,1.15,1.37,1.11,1.11,2.74,3.19,1.33,,,1.59,4.69,7.25,1.77,1.42,3.41,0.93,1.86,3.76,6.5,1.11,0.97,1.33,1.15,0.75,1.24,1.9,5.44,,1.95,6.15,0.89,2.48,,1.55,3.14,1.73,3.23,2.12,11.794444,5.966667,19.466667,0.0,,4.6875,61.701641
US_TN_47179,2020-09-22,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,7,1,2186,34,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,-3,-3,,-4,-25,5,2.12,3.97,7.24,4.55,12.63,2.56,1.59,10.6,6.75,1.5,2.96,4.15,2.12,6.09,1.41,4.99,1.85,0.8,4.95,2.56,2.47,3.0,0.75,0.75,1.5,1.41,8.96,0.75,3.18,4.59,3.58,1.54,3.75,5.7,2.34,10.02,4.02,2.12,0.93,0.62,0.97,3.67,3.84,5.03,4.33,1.24,4.19,1.85,1.28,1.15,4.5,1.99,5.17,4.11,3.58,1.81,1.37,1.06,1.19,1.72,1.85,,9.62,1.46,1.5,1.63,1.41,1.94,0.75,1.32,27.64,6.31,1.54,,3.44,2.34,9.85,2.34,2.03,2.43,,2.65,3.44,5.96,5.03,1.99,0.75,0.71,2.96,2.03,2.03,1.94,6.22,0.97,1.37,0.71,43.0,2.12,1.85,1.28,0.88,1.28,1.63,1.94,1.02,2.43,2.52,1.5,1.24,1.28,1.54,5.47,9.36,2.03,0.71,2.47,0.62,2.25,4.33,6.75,1.37,0.88,1.41,1.37,,0.8,1.37,5.47,0.8,2.3,6.22,0.8,2.87,1.1,1.5,3.05,1.54,3.62,2.43,11.738889,4.033333,20.816667,0.0,,6.541667,69.663151
US_TN_47179,2020-09-23,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,46,0,2232,34,,,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,-4,-3,,-24,-25,6,1.59,6.0,8.74,3.93,13.38,3.71,1.63,9.23,5.08,1.37,2.21,4.15,1.46,6.27,1.41,4.95,2.47,1.28,3.44,1.63,2.47,3.18,1.01,0.97,1.37,1.15,9.18,0.8,3.49,4.06,3.05,,3.31,5.83,1.99,11.61,4.24,2.03,0.84,0.84,1.54,3.27,2.38,5.65,5.03,2.12,4.24,1.37,1.19,1.06,4.33,2.34,4.72,3.49,3.0,1.01,1.37,0.88,1.32,1.72,1.28,1.01,9.8,1.5,1.41,1.54,2.03,1.81,1.24,1.77,28.83,6.22,1.24,0.93,4.24,2.25,7.81,2.34,2.38,1.54,1.1,1.81,3.84,6.05,4.11,1.68,1.24,0.71,2.78,1.54,2.83,2.08,6.05,1.1,1.1,0.84,42.74,1.46,1.99,1.06,0.93,0.75,1.77,1.85,0.84,2.83,3.18,0.97,0.88,1.01,2.3,4.5,6.49,2.03,1.54,2.34,0.75,1.94,4.37,6.45,1.32,0.75,1.24,1.1,0.93,1.77,1.24,5.65,,2.21,5.34,1.15,2.6,1.24,1.85,3.22,1.46,3.97,1.81,13.972222,7.944444,20.816667,0.0,,9.708333,75.015293
