location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41019,2020-06-04,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,28,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,7,16,55,17,-21,5,1.0,2.32,4.59,3.17,10.61,1.11,4.86,3.96,1.74,1.48,1.16,3.96,,2.69,0.84,2.64,1.0,1.69,1.21,1.32,2.64,2.32,2.22,2.0,0.9,1.85,3.59,0.84,6.54,1.9,1.0,,2.43,1.85,2.59,2.22,1.32,2.96,,0.79,3.06,2.69,2.64,2.06,1.85,1.27,1.11,1.43,,5.91,1.0,1.37,1.9,1.0,1.0,16.3,3.69,1.05,1.85,1.43,6.38,,1.32,1.85,2.0,3.17,3.17,0.79,1.69,,1.27,1.32,4.01,1.0,26.44,0.74,1.16,1.27,,1.85,1.37,,,2.53,5.54,1.27,,1.53,,1.9,4.54,,3.64,,2.32,1.32,,1.58,1.27,1.48,1.27,15.012346,8.012346,22.358025,0.0,,7.601852,58.195342
US_OR_41019,2020-06-05,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,1,0,29,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,3,11,59,8,-19,4,1.19,2.98,4.77,3.36,10.95,1.08,4.82,4.34,1.79,2.71,0.92,3.9,,2.11,0.87,2.17,0.98,1.57,2.55,0.92,4.45,2.28,2.01,2.71,,1.14,3.47,1.68,6.12,2.82,0.98,0.98,2.44,1.84,2.11,1.63,1.25,2.22,,,2.93,2.49,2.44,1.68,1.84,1.03,1.52,0.87,,5.8,,0.76,1.3,,1.19,16.53,4.17,,1.95,1.41,6.5,1.35,1.46,1.46,2.55,3.74,1.84,0.81,1.63,,1.63,1.03,3.09,0.76,23.31,1.14,1.19,1.08,1.25,2.11,2.01,1.08,0.76,3.25,7.05,1.63,1.03,1.3,0.81,1.95,4.28,,3.58,0.98,2.71,1.46,1.03,1.57,1.35,1.95,1.74,14.950617,8.858025,21.419753,0.0,,8.361111,63.286024
US_OR_41019,2020-06-06,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,29,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,-4,12,38,14,-7,3,1.24,3.38,4.62,2.65,8.67,1.24,4.67,3.44,1.41,1.75,1.18,3.38,0.84,3.1,1.01,2.25,1.35,,1.52,1.18,3.21,2.31,1.46,2.2,0.9,1.46,4.05,1.92,6.31,1.75,1.01,0.84,1.63,2.03,2.65,1.18,1.46,2.59,1.13,0.84,2.59,1.97,3.49,1.52,2.65,1.18,1.01,0.96,1.24,3.94,,1.13,1.52,0.84,0.84,17.35,3.32,,1.86,,5.35,,1.58,0.84,1.8,3.21,2.54,,1.8,0.9,1.29,0.96,2.98,0.84,24.44,1.13,1.13,,,1.41,1.29,,0.9,3.44,5.86,1.24,,1.18,1.01,1.8,4.51,0.96,2.82,1.18,3.1,1.07,,1.63,,1.52,1.18,11.87037,8.475309,18.592593,0.0,,6.916667,72.027934
US_OR_41019,2020-06-07,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,29,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,5,11,39,19,-10,3,1.43,3.29,5.15,2.85,7.67,1.48,5.54,3.89,1.37,2.19,0.82,3.51,,2.03,1.86,2.52,1.37,1.59,1.75,0.88,2.85,2.14,2.03,2.47,0.77,1.37,3.12,1.7,5.86,1.53,1.37,,0.93,2.08,3.4,1.53,1.43,2.74,0.88,0.88,3.51,1.31,3.18,1.26,2.79,1.15,,,0.93,4.99,,1.26,1.21,1.04,1.15,17.04,3.73,,1.75,1.15,5.21,,1.64,1.1,2.79,2.25,2.14,0.88,2.41,,1.37,1.43,3.4,1.1,24.5,1.1,1.26,1.37,,1.53,1.7,1.31,0.93,2.3,5.59,0.77,0.82,1.59,1.21,2.08,3.12,,2.79,,2.69,1.21,,1.7,1.31,1.86,1.59,9.740741,6.259259,14.91358,7.224889,,6.194444,80.957331
US_OR_41019,2020-06-08,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,29,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,3,15,52,20,-20,4,,2.97,5.59,3.02,8.92,1.59,5.84,4.1,1.64,1.95,1.33,3.85,1.23,3.18,1.64,2.31,1.02,1.33,1.59,1.13,3.74,2.1,2.15,2.26,,1.33,4.0,1.49,6.97,2.46,1.33,1.18,2.36,1.79,4.1,2.61,1.54,2.67,1.13,0.97,2.46,1.28,3.95,2.31,1.9,0.77,1.02,1.38,,6.51,0.97,1.18,2.15,,1.28,19.17,4.46,0.97,1.9,1.33,6.25,1.02,1.18,1.08,1.54,3.64,4.56,0.77,1.95,0.97,2.0,1.28,4.05,,28.86,1.33,1.33,1.28,0.77,1.28,1.38,,0.72,3.64,5.84,1.18,,0.87,1.13,2.51,5.28,0.87,4.2,0.97,2.56,2.1,0.72,2.2,0.87,1.84,2.26,11.598765,6.333333,17.530864,2.878667,,6.916667,74.256862
US_OR_41019,2020-06-09,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,29,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,6,13,57,16,-21,5,1.03,3.25,4.74,3.04,8.77,2.01,6.75,4.74,1.44,2.37,1.39,4.02,,3.04,1.6,1.86,1.75,1.19,1.6,1.19,3.97,2.22,2.11,2.17,,1.39,4.07,1.65,8.61,3.4,0.88,,2.42,1.75,4.18,2.68,1.24,3.04,0.82,1.13,1.8,1.65,2.84,0.98,2.42,1.5,0.88,0.82,0.93,6.55,0.72,1.19,1.55,0.93,1.65,19.13,4.64,0.77,2.73,1.65,5.67,1.08,1.19,,1.91,4.18,3.71,0.72,1.44,,2.01,,4.59,0.98,25.89,0.88,1.7,1.34,,1.7,1.34,0.77,,3.3,5.98,0.82,0.82,2.17,,2.63,4.07,,3.82,,3.3,2.11,1.24,2.37,1.75,1.96,1.44,14.469136,8.598765,20.296296,1.044222,,8.175926,64.913024
US_OR_41019,2020-06-10,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,29,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,11,17,81,13,-20,4,1.56,2.96,5.61,2.75,8.15,2.29,6.44,4.31,1.61,2.6,1.66,4.26,0.88,2.23,0.83,2.39,0.83,1.45,1.4,0.83,3.06,1.76,1.87,1.61,,1.87,2.91,2.08,6.33,3.01,1.45,,1.92,1.92,4.0,1.87,0.88,3.01,,0.73,3.17,1.35,3.43,1.09,2.54,0.88,,1.61,0.88,5.45,,,0.99,,,19.11,5.35,0.73,1.76,2.23,6.8,1.09,1.04,1.35,1.97,4.15,3.22,0.99,1.51,,1.66,0.88,4.83,,26.38,1.25,1.04,1.56,,1.97,1.76,0.88,1.19,3.84,5.76,0.73,0.99,1.61,,2.7,4.05,0.99,2.75,1.19,3.27,1.56,1.19,1.76,1.35,1.97,1.14,17.179012,12.092593,23.333333,0.649111,,12.574074,72.059145
US_OR_41019,2020-06-11,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,29,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,7,10,65,28,-21,5,1.05,2.89,4.89,3.52,10.26,2.0,6.05,4.94,2.31,2.52,1.0,3.84,1.1,3.0,0.89,2.37,1.58,1.89,1.84,,3.31,2.52,2.1,2.26,,1.37,3.26,1.68,5.73,2.42,0.74,0.79,1.79,2.58,2.89,2.37,1.42,3.05,1.37,1.1,2.52,2.26,3.26,1.84,2.52,1.1,1.1,1.31,1.16,6.42,,1.37,1.79,0.89,1.42,18.41,4.79,0.95,2.58,1.42,7.26,1.16,,0.89,2.79,3.94,3.79,,1.37,,1.52,1.37,5.1,,26.14,,0.84,1.47,,1.79,1.63,0.95,1.52,3.63,6.68,1.26,0.95,1.74,1.16,2.05,4.47,0.95,2.79,1.52,2.37,2.16,1.05,1.63,0.95,2.37,1.42,17.17284,12.469136,22.993827,0.197556,,11.851852,68.600611
US_OR_41019,2020-06-12,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,29,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,5,5,39,13,-20,5,1.49,3.41,5.7,2.93,8.73,1.6,5.11,4.47,1.23,2.02,0.85,3.89,0.85,2.24,1.44,2.66,0.85,1.38,1.44,0.91,3.46,2.34,2.13,2.02,0.74,1.54,3.46,1.6,6.6,3.04,1.12,,1.92,2.61,3.14,1.86,1.49,2.88,0.85,1.01,2.13,0.96,3.62,2.02,1.92,1.01,,1.06,1.17,3.94,,0.8,1.06,0.74,1.23,19.27,5.43,0.85,3.04,1.38,5.75,1.01,0.96,,2.29,4.05,3.35,,1.38,,2.24,1.01,4.37,,28.75,1.06,1.92,1.28,,1.54,1.38,0.96,1.06,3.3,5.8,0.91,0.96,1.23,,1.97,4.42,,3.25,1.23,3.51,1.97,0.91,1.86,1.44,2.13,1.28,14.82716,11.925926,22.117284,1.749778,,11.083333,77.783863
US_OR_41019,2020-06-13,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,29,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,1,9,82,26,-5,2,1.43,3.38,5.04,3.38,8.64,,5.04,3.32,0.97,2.0,1.09,3.78,0.92,2.92,1.32,1.77,1.83,1.37,1.83,0.92,3.09,2.12,2.46,2.29,,1.26,2.75,2.0,6.81,2.81,1.32,,1.09,2.35,2.58,1.95,1.49,2.18,,0.86,2.12,,3.38,1.03,2.46,1.15,0.8,0.8,,5.21,,,1.09,0.97,1.09,16.03,3.55,0.8,1.49,,6.07,1.03,1.43,,2.46,2.46,3.44,0.86,1.55,0.97,1.15,0.8,3.26,,24.91,2.0,1.32,1.2,,1.89,1.49,,,3.21,4.52,1.2,0.8,1.43,,1.09,4.07,0.92,2.63,1.26,3.32,2.18,1.03,1.37,1.77,1.43,1.2,11.901235,8.703704,16.018519,5.08,,8.722222,81.889212
US_OR_41019,2020-06-14,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,29,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,11,11,132,32,-5,0,1.21,2.47,4.88,3.16,8.79,,5.0,4.2,1.21,1.26,0.92,3.45,1.55,2.24,1.61,1.26,0.98,1.61,2.01,1.03,4.02,2.01,1.49,1.95,,1.84,3.16,0.92,5.0,2.47,1.26,0.8,1.32,2.3,2.76,2.01,1.32,2.47,,0.92,2.53,1.26,3.85,1.09,2.24,0.98,1.09,,,4.25,,0.92,1.78,0.8,1.26,17.01,4.08,,1.9,0.86,5.98,,0.92,0.98,2.13,2.53,3.5,0.98,1.26,0.86,1.09,0.98,3.68,,24.02,1.03,1.38,1.03,,1.21,1.15,,,3.22,5.92,1.49,0.86,1.84,,2.7,3.5,1.09,2.64,0.86,2.76,1.55,,1.38,0.98,1.55,1.55,13.314815,7.969136,19.691358,0.903111,,8.490741,71.206399
US_OR_41019,2020-06-15,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,29,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,8,10,38,27,-22,4,1.76,3.67,6.0,3.52,8.89,1.19,5.27,3.93,1.5,2.53,1.03,4.24,,2.43,0.83,2.53,1.86,1.19,1.66,0.98,3.62,2.12,2.07,2.38,1.09,2.07,2.84,1.03,7.34,2.84,0.78,0.93,1.97,2.38,3.62,2.27,0.88,3.77,,,2.69,1.03,3.15,1.19,2.07,0.98,0.83,0.98,0.78,6.57,,0.98,1.34,1.24,1.19,20.01,3.83,0.88,3.15,1.24,7.19,1.29,0.83,1.45,1.76,2.95,3.67,0.98,1.86,0.78,1.97,1.71,4.34,,25.96,,1.81,1.14,,1.86,1.6,0.78,1.45,3.31,6.67,1.45,,1.97,0.83,2.48,3.83,,3.05,1.81,3.62,1.76,,2.17,0.78,1.86,1.81,14.32716,10.41358,19.438272,0.987778,,9.916667,74.872395
US_OR_41019,2020-06-16,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,29,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,8,8,34,20,-22,6,1.79,3.52,5.04,3.0,7.36,1.68,6.36,6.15,1.31,2.31,1.52,5.2,,2.84,1.58,2.79,1.26,1.94,2.21,,3.42,2.42,1.52,2.58,0.95,2.05,4.26,2.0,8.09,3.05,,0.89,1.52,1.73,3.31,2.31,1.47,3.21,,1.1,2.0,0.95,3.42,1.0,2.94,1.16,,1.42,1.05,5.36,1.37,1.0,1.84,0.74,1.37,22.65,4.62,1.16,2.47,1.68,5.99,0.95,1.21,0.84,2.0,3.05,3.84,1.05,1.73,,1.16,1.68,5.04,,29.74,0.79,2.0,1.1,,1.73,1.21,1.0,,2.94,5.88,1.0,1.05,1.26,,2.0,4.47,1.21,3.89,0.84,3.78,2.68,1.37,1.79,,2.26,1.58,12.135802,9.41358,16.253086,5.08,,8.62963,80.904414
US_OR_41019,2020-06-17,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,29,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,15,15,84,24,-21,3,1.64,3.55,4.86,3.11,8.89,1.42,6.66,4.64,1.36,2.62,,4.26,,2.56,1.64,2.78,0.98,1.25,2.67,1.04,4.15,2.13,2.56,2.67,,2.07,4.42,1.58,8.4,3.55,1.36,1.15,2.4,1.96,2.73,1.31,1.31,2.78,0.82,0.93,2.24,1.47,3.49,1.58,2.07,0.87,,1.09,0.93,5.67,0.93,1.53,2.02,,0.82,21.23,5.24,,2.29,1.04,5.95,0.98,1.47,1.69,2.4,3.82,3.82,,1.58,,1.47,1.15,3.93,0.82,31.1,1.36,1.64,1.31,,1.64,1.2,0.82,0.87,3.44,5.73,1.09,1.25,1.36,0.93,2.29,4.15,,4.37,1.53,3.44,2.02,,2.62,1.47,1.85,2.02,12.969136,7.234568,20.444444,8.269111,,8.833333,76.132986
US_OR_41019,2020-06-18,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,29,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,8,12,95,34,-22,4,0.99,2.25,5.65,3.68,9.98,1.1,4.72,4.61,1.98,2.14,0.88,3.68,0.77,2.03,2.03,2.08,1.37,1.59,1.76,1.15,3.73,2.47,1.81,2.58,0.77,1.04,3.84,1.81,6.91,2.91,1.7,,2.03,1.59,3.73,2.47,1.76,2.96,0.99,1.1,2.47,1.92,2.96,1.43,2.14,0.88,1.04,0.82,0.77,6.2,0.93,0.82,1.92,,0.93,19.2,3.9,0.77,2.19,1.21,5.6,0.77,1.32,1.48,2.14,3.79,3.29,,1.81,1.37,2.03,0.82,4.28,,27.21,1.1,1.48,0.93,0.77,1.92,2.08,,0.99,4.33,7.08,0.82,,2.41,,2.08,3.46,,3.57,,3.73,1.59,,2.08,,2.69,1.21,16.320988,8.197531,24.598765,0.0,,10.157407,66.351447
US_OR_41019,2020-06-19,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,3,0,32,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,8,12,125,23,-20,2,2.02,2.69,4.93,2.8,10.54,1.46,5.89,4.15,2.02,1.79,,3.25,0.95,3.03,1.35,2.52,,2.92,2.08,1.18,3.31,2.41,1.51,2.3,,1.91,3.76,1.46,7.01,3.2,1.07,,1.46,2.75,3.76,2.13,1.68,3.08,0.79,0.95,2.64,1.35,3.2,2.02,2.13,1.01,,1.46,,5.1,0.9,1.68,1.29,,1.29,19.24,3.93,0.95,2.24,1.63,7.29,1.57,1.29,1.23,2.08,3.2,3.7,1.29,1.91,1.12,1.4,1.07,3.31,0.95,25.52,1.07,1.51,1.51,,1.74,1.57,0.95,0.84,3.81,7.24,1.07,1.12,1.79,,0.79,4.54,0.84,4.26,0.84,3.42,1.85,0.95,1.91,0.84,1.79,1.85,18.345679,10.037037,26.388889,0.0,,10.944444,59.932956
US_OR_41019,2020-06-20,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,32,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,3,18,,40,-4,-1,1.77,3.77,5.95,3.89,8.42,1.35,4.65,3.71,1.24,1.94,1.12,3.77,,2.47,1.77,2.36,1.47,2.3,1.53,0.82,3.36,1.83,2.83,2.18,,1.06,3.36,1.83,5.24,3.18,1.06,,1.71,2.53,3.12,2.12,1.35,2.59,0.82,,2.0,1.41,2.24,1.3,2.12,1.3,1.0,,0.82,4.42,,0.82,1.35,1.35,1.06,18.49,3.65,,2.89,1.35,7.24,,1.18,1.24,1.18,2.83,3.59,,2.12,0.94,1.47,0.94,3.89,,25.68,1.18,1.65,1.18,,1.3,1.59,,,3.36,7.42,1.53,,1.47,0.94,1.59,4.48,0.88,2.71,1.06,3.0,1.06,1.06,1.71,,1.89,2.24,18.358025,11.938272,26.179012,0.0,,11.574074,60.575251
US_OR_41019,2020-06-21,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,1,0,33,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,17,21,194,33,-7,-2,1.58,4.14,3.91,3.03,7.64,1.17,4.79,4.61,1.34,1.52,1.05,4.03,0.82,2.39,1.46,1.63,,2.04,1.81,1.28,3.79,2.63,2.22,1.81,,1.46,3.73,2.51,6.19,3.56,0.88,,1.58,1.69,3.73,2.1,1.28,2.28,,1.34,2.92,1.23,2.63,1.23,1.28,1.28,1.23,,,4.26,0.88,,0.93,0.88,1.05,19.08,4.08,0.88,2.16,0.82,7.41,1.05,1.34,,1.81,2.45,2.68,,1.52,,1.17,,3.5,1.17,26.2,0.99,1.52,1.93,,0.88,2.1,1.05,,3.09,6.77,1.4,1.11,1.63,,1.05,4.61,0.88,2.74,1.17,2.45,1.4,,2.28,1.23,2.51,1.46,17.444444,13.320988,23.080247,0.451556,,13.083333,72.937179
US_OR_41019,2020-06-22,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,1,0,34,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,10,16,121,36,-24,3,2.21,3.39,7.53,3.82,10.38,2.26,5.81,4.79,2.1,1.61,0.97,4.2,1.08,3.33,1.88,2.47,1.83,2.26,2.37,0.75,2.63,2.42,2.42,2.21,,1.99,3.17,2.26,6.4,2.9,1.51,0.91,1.56,1.77,3.39,2.26,1.29,2.63,0.75,,2.15,1.72,3.01,1.72,2.26,1.29,1.13,,,6.78,1.13,1.24,1.4,,1.29,18.93,4.57,0.75,2.37,1.08,7.1,0.97,1.29,0.97,2.26,3.5,3.55,0.86,1.24,,1.29,1.24,3.93,0.86,29.74,1.02,1.56,1.88,,1.83,1.56,,,3.82,6.67,1.51,0.91,1.56,,1.08,4.36,1.02,2.9,,3.39,1.45,1.13,1.77,1.18,2.1,2.1,18.123457,11.148148,27.209877,0.0,,11.722222,63.316743
US_OR_41019,2020-06-23,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,34,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,9,7,127,26,-24,4,2.43,2.59,5.18,3.08,9.13,1.67,4.37,4.86,2.16,1.84,1.62,5.18,,3.13,1.08,2.43,1.4,2.32,1.89,0.92,3.83,1.94,1.89,2.32,1.03,1.78,3.35,1.51,6.86,3.24,1.24,,2.16,1.62,4.32,1.78,1.13,2.21,,1.08,2.21,1.78,3.83,1.78,2.54,0.92,1.13,,1.13,6.1,1.4,1.03,1.35,,,18.9,4.59,1.13,2.21,1.57,6.37,1.62,0.86,1.62,2.0,2.86,4.7,1.03,1.94,,0.92,0.92,5.08,0.81,25.81,0.76,1.78,1.73,1.08,1.19,1.73,1.3,,3.35,6.54,,0.81,1.67,1.08,1.62,4.1,,2.97,1.62,3.4,1.13,0.92,1.19,1.03,2.21,1.78,21.141975,11.833333,29.648148,0.0,,13.037037,56.546057
US_OR_41019,2020-06-24,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,34,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,14,14,117,25,-23,3,1.41,3.46,5.03,2.6,9.95,1.73,4.43,4.38,1.51,1.89,,5.08,,2.81,1.89,3.3,0.92,2.38,2.54,1.3,4.76,3.19,2.6,2.7,,2.38,3.89,1.95,6.76,4.0,1.46,0.81,1.89,2.43,4.06,2.33,0.76,2.7,,1.51,2.98,1.51,2.6,1.95,2.06,0.92,1.35,1.3,,5.95,,1.3,1.78,0.76,1.14,21.96,4.43,1.24,2.43,1.41,8.17,1.24,1.46,1.68,2.27,2.81,3.08,1.14,2.16,,1.19,1.46,4.27,0.76,31.2,1.73,1.73,1.78,,1.57,1.46,1.03,,3.25,7.95,1.84,,1.19,,2.06,5.57,1.03,3.68,1.19,2.81,2.0,,0.97,1.19,2.38,1.03,20.203704,13.67284,29.524691,0.0,,13.092593,60.9304
US_OR_41019,2020-06-25,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,34,0,,,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,12,12,106,35,-23,3,1.58,3.05,6.6,3.38,10.03,1.69,5.78,4.63,1.64,2.56,,4.8,,2.89,1.53,4.42,1.42,1.91,2.29,1.69,3.82,1.64,2.4,2.13,,1.47,4.31,1.91,6.27,2.18,1.25,1.25,1.91,2.02,3.71,2.67,1.25,2.56,0.76,0.98,2.02,1.36,2.07,1.53,1.85,1.09,0.76,1.85,1.36,5.34,0.82,0.98,1.47,0.76,0.93,22.46,3.98,,2.4,1.42,6.65,0.93,1.2,1.96,2.18,3.38,2.89,0.93,1.91,,0.98,1.15,4.42,,30.59,0.76,1.64,1.47,,1.58,1.42,1.69,,3.82,7.03,1.25,1.15,2.4,0.82,1.85,6.38,0.82,2.51,1.04,3.27,1.96,0.76,2.23,1.15,2.18,0.98,18.259259,12.734568,25.37037,0.0,,12.861111,67.672572
