location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18059,2020-08-28,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,7,0,830,44,,,0,1,1,0,1,2,0,0,1,0,1,6,18,39,30,137,112,119,140,93,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,397,428,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,-26,7,1.53,3.11,4.31,3.17,9.61,1.26,5.24,4.04,1.42,1.97,1.15,3.06,2.13,0.77,1.58,0.93,1.2,1.64,,4.53,2.46,3.06,1.86,1.86,3.33,1.26,6.06,2.95,0.87,1.86,1.75,2.84,2.13,0.77,3.33,2.57,1.53,3.06,1.04,1.8,1.15,5.46,1.15,0.77,15.35,3.99,2.73,0.87,5.95,0.87,,1.48,2.02,2.73,2.73,0.98,0.77,1.15,,3.77,,23.1,,,1.48,0.77,1.36,1.53,0.93,2.51,5.68,0.82,1.58,0.82,1.36,4.04,2.4,0.77,2.73,1.42,1.64,1.09,1.31,1.53,25.605556,22.305556,29.794444,3.71475,,22.95,85.541548
US_IN_18059,2020-08-29,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,5,0,835,44,,,0,0,0,0,1,1,1,0,1,1,1,6,18,39,31,138,113,119,141,94,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,398,432,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,,-1,,3.61,4.63,2.93,9.95,1.84,3.75,3.48,1.64,2.11,,4.36,2.79,1.5,2.11,1.43,,1.64,1.29,4.57,2.32,2.18,2.38,2.38,3.41,1.7,5.04,2.52,1.84,1.09,1.7,2.66,1.91,1.84,2.18,2.45,1.64,2.79,,1.7,,3.95,0.95,,11.93,3.41,2.11,,7.09,1.09,1.16,1.5,1.36,3.0,2.59,1.43,,1.02,1.09,3.95,,23.86,,,1.23,,,1.57,,3.54,6.27,,1.64,1.23,1.5,3.88,2.18,,2.93,0.95,1.29,1.29,1.36,1.16,24.394444,20.827778,29.605556,1.495778,,19.688889,75.315677
US_IN_18059,2020-08-30,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,2,0,837,44,,,0,0,1,0,0,1,0,0,0,0,1,6,19,39,31,139,113,119,141,94,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,400,432,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,,,1.57,3.66,6.53,3.27,10.45,,4.9,3.85,0.98,2.22,0.98,4.57,2.94,1.76,2.09,2.16,0.92,1.37,0.98,5.62,2.55,2.02,2.42,,2.42,1.24,5.16,3.46,1.11,,2.22,3.85,3.0,2.35,2.68,3.2,1.83,2.42,1.11,3.0,1.18,3.98,1.83,1.04,14.9,3.14,1.44,,6.99,1.24,1.31,1.04,2.94,2.35,2.09,1.18,,1.5,1.04,3.85,,25.68,1.44,0.92,2.02,1.18,1.04,1.9,,2.61,5.75,1.11,1.37,1.11,1.5,3.98,2.88,1.24,2.88,2.02,2.35,1.83,1.57,1.31,19.438889,12.333333,27.927778,0.0,,13.866667,70.595088
US_IN_18059,2020-08-31,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,8,0,845,44,,,0,1,0,0,0,4,1,1,0,0,1,7,19,39,31,143,114,120,141,94,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,404,436,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,-27,7,1.65,4.22,4.55,2.63,10.54,1.81,7.52,3.51,1.32,3.9,1.59,3.9,2.36,1.43,2.63,1.7,1.48,1.32,1.7,6.09,2.8,3.07,2.96,1.7,3.35,1.7,6.25,3.35,1.04,1.65,1.7,3.68,3.24,1.59,3.46,2.19,1.48,2.74,1.32,2.19,1.26,6.75,1.32,1.48,16.3,6.86,2.63,1.37,6.14,1.1,1.04,1.59,1.7,3.62,2.69,2.14,1.54,2.14,0.99,4.06,,27.54,2.58,0.77,1.21,1.15,,1.59,1.59,2.74,5.71,1.04,2.08,1.32,1.98,4.39,3.29,1.21,3.73,1.87,1.32,1.21,2.3,0.88,20.366667,12.933333,28.466667,0.0,,15.8,75.278983
US_IN_18059,2020-09-01,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,5,0,850,44,,,0,0,0,0,1,2,0,1,1,0,1,7,19,39,32,145,114,121,142,94,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,406,439,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,-27,8,1.88,3.32,4.93,3.21,10.08,1.44,5.92,4.82,1.33,2.99,1.16,4.38,2.16,1.38,3.27,1.33,0.78,1.66,1.16,3.43,2.66,2.21,2.55,5.26,3.65,,5.48,3.32,1.0,1.44,1.61,2.94,2.77,1.5,3.77,2.99,1.66,3.38,1.61,2.16,1.55,5.54,1.61,,15.28,4.65,2.21,1.11,6.54,1.66,1.11,1.33,2.16,3.16,2.77,2.6,,1.38,0.89,3.65,1.0,28.41,1.44,1.5,1.22,1.05,,1.77,1.33,1.05,6.7,1.11,1.44,0.94,2.82,4.32,3.16,1.38,3.27,2.77,2.49,,2.66,,22.977778,16.383333,27.85,1.185333,,20.527778,86.258454
US_IN_18059,2020-09-02,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,6,0,856,44,,,0,0,1,0,0,2,0,1,1,1,1,7,20,39,32,147,114,122,143,95,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,409,442,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,-25,7,1.44,3.32,4.93,2.94,9.19,2.16,6.64,3.38,1.88,2.49,1.44,4.54,2.49,1.72,2.66,0.78,1.77,1.83,,4.6,2.16,2.16,3.32,9.36,3.82,1.22,6.92,2.99,1.61,2.71,1.94,4.65,2.49,1.11,2.21,2.6,1.72,2.77,1.66,2.05,1.0,5.09,1.5,1.0,16.28,4.49,2.05,1.5,5.43,1.11,1.16,1.5,2.55,3.88,3.32,1.11,0.94,2.05,1.55,4.38,1.11,29.4,1.11,1.77,1.77,,1.27,1.38,1.16,2.82,5.26,,2.38,1.16,2.66,3.77,3.99,0.78,2.82,1.22,2.05,1.22,2.94,1.27,23.3,19.388889,26.905556,1.4732,,20.722222,85.584888
US_IN_18059,2020-09-03,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,5,0,861,44,,,0,0,0,1,1,1,0,1,1,0,1,7,20,40,33,148,114,123,144,95,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,412,444,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,-26,7,1.18,3.08,5.32,2.85,9.18,1.46,5.6,4.14,1.29,1.9,1.62,3.02,3.08,0.95,2.41,1.18,1.74,1.74,0.95,4.53,2.57,1.9,2.18,8.12,3.86,2.35,6.44,2.74,1.62,1.29,1.4,3.75,2.35,1.06,3.41,2.41,1.12,3.13,2.18,2.41,1.18,4.7,1.23,1.18,16.4,6.16,1.68,0.95,5.93,0.84,1.06,1.4,2.13,2.85,3.3,2.18,0.78,1.57,1.4,4.08,0.9,25.18,1.06,1.23,1.29,,1.06,1.46,1.01,3.3,4.92,,1.62,0.9,1.96,5.04,3.53,0.84,3.58,1.62,1.62,,2.35,1.62,23.027778,16.722222,29.7,0.254,,18.694444,76.763287
US_IN_18059,2020-09-04,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,1,0,862,44,,,0,0,0,0,0,0,0,0,0,1,1,7,20,40,33,148,114,123,144,96,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,413,444,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,-29,4,,2.54,3.98,2.31,8.43,1.68,5.72,5.89,,1.96,1.1,3.0,3.52,,2.54,1.16,1.5,0.92,0.81,4.62,2.25,2.83,2.02,3.06,2.89,0.87,4.68,2.83,,2.14,1.5,2.89,1.79,1.16,1.1,2.14,1.85,2.89,1.27,1.79,1.27,4.04,0.81,,14.21,4.56,1.91,0.87,4.33,0.92,0.81,1.56,1.96,2.66,3.29,1.56,0.98,1.5,1.16,2.42,,23.97,1.1,0.92,,,1.85,1.39,1.16,2.37,4.1,,1.44,,2.25,3.58,1.85,1.33,2.14,1.04,1.5,1.16,1.21,,20.255556,12.516667,29.033333,0.0762,,11.4,57.001758
US_IN_18059,2020-09-05,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,1,1,863,45,,,0,0,0,0,0,1,0,0,0,0,1,7,20,40,33,149,114,123,144,96,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,413,445,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,,-2,1.37,3.46,5.04,3.67,9.51,1.15,4.83,2.88,1.15,2.3,1.15,2.81,3.02,1.73,2.45,,1.22,,,4.54,2.59,2.3,1.3,1.51,3.17,1.51,4.54,2.45,1.44,,1.37,4.39,2.95,1.37,2.02,3.67,2.16,3.46,1.87,1.51,,3.75,,1.3,14.19,3.67,1.94,,6.19,,1.08,,1.73,2.52,3.17,1.73,1.51,2.45,,3.1,,25.49,1.22,1.3,1.15,,1.37,2.02,2.02,3.02,6.34,,1.87,,2.23,3.38,2.3,,2.95,1.94,2.16,,1.87,1.66,18.922222,10.805556,28.394444,0.0,,10.238889,57.453869
US_IN_18059,2020-09-06,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,6,0,861,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,,,,1.48,4.0,2.95,12.51,1.62,4.43,4.43,1.41,1.33,0.98,3.37,3.23,1.26,2.67,1.41,1.19,1.41,1.12,4.99,2.67,1.83,2.18,2.25,2.6,1.9,5.06,2.74,1.55,1.33,1.19,3.65,3.02,1.55,2.46,3.16,2.04,3.79,1.33,1.19,1.41,4.08,1.26,1.33,14.69,3.65,1.9,0.98,8.78,,1.12,1.48,1.48,2.81,4.29,2.32,1.69,0.98,1.12,3.3,,27.96,,2.04,1.12,,1.12,1.69,1.62,2.95,7.66,1.19,1.69,,1.48,5.2,2.25,1.33,2.88,1.69,2.18,,0.98,1.69,19.211111,10.838889,28.133333,0.056444,,13.833333,71.392853
US_IN_18059,2020-09-07,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,1,0,864,45,,,0,0,0,0,1,0,0,0,0,0,1,7,20,40,34,149,114,123,144,96,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,414,445,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,-77,18,2.38,2.57,5.65,3.21,11.24,1.03,6.42,2.83,1.48,2.12,,3.73,3.08,1.93,2.57,1.35,1.35,1.41,0.9,5.59,2.57,2.51,2.18,2.06,3.34,1.86,5.4,2.89,1.03,1.35,2.06,2.57,3.08,1.67,2.25,3.08,2.25,3.28,1.41,1.54,2.06,3.6,1.54,,12.46,3.21,1.99,1.22,7.65,,0.9,1.61,2.06,3.15,2.76,2.25,0.9,1.54,1.09,2.83,,27.69,,2.25,1.03,,,2.06,1.28,4.05,4.88,0.96,1.09,0.9,1.61,3.85,2.96,,2.63,1.48,1.86,0.96,2.18,1.09,23.244444,18.75,27.233333,8.47725,,18.094444,73.429694
US_IN_18059,2020-09-08,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,8,0,872,45,,,0,0,1,0,2,1,1,0,1,0,1,7,21,40,36,150,115,123,145,96,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,3,419,448,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,-27,7,1.81,3.68,5.38,3.24,10.44,1.87,8.24,4.12,1.32,3.24,0.88,3.57,2.75,1.21,2.25,1.59,,1.87,0.82,4.94,2.14,2.86,1.7,1.87,3.52,1.81,6.04,3.9,1.59,1.48,2.25,4.89,3.73,0.99,3.08,2.31,2.03,2.75,1.59,1.32,1.15,5.38,0.93,0.77,15.82,3.35,2.58,0.88,8.29,1.32,0.77,1.54,2.64,2.8,2.86,1.48,,0.93,1.32,3.62,,26.91,1.43,1.32,1.65,,0.77,1.37,1.32,2.75,7.58,0.93,1.43,0.82,1.98,4.67,2.86,0.77,2.91,1.87,1.92,0.77,2.8,1.87,24.688889,19.438889,31.644444,8.240889,,19.711111,74.598743
US_IN_18059,2020-09-09,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,7,0,879,45,,,0,0,0,0,2,3,0,0,1,0,1,7,21,40,38,153,115,123,146,96,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,423,451,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,-22,6,1.89,3.33,5.33,3.05,11.32,1.77,6.66,4.49,1.5,2.88,1.17,3.44,2.44,1.39,3.33,1.22,1.33,2.11,1.11,5.49,1.83,2.83,3.11,2.77,3.66,1.11,7.54,3.27,1.44,2.16,2.0,4.33,2.11,1.72,2.88,3.0,1.72,3.27,1.55,1.89,1.11,6.16,2.22,1.05,16.26,4.33,2.55,1.5,6.6,0.89,1.11,1.44,2.0,3.44,3.55,2.5,1.11,1.05,,4.11,,26.91,,0.83,2.39,0.83,1.28,1.77,0.94,3.0,6.49,1.05,1.89,1.28,1.89,3.94,3.27,0.94,2.39,1.44,2.44,1.0,2.05,1.83,23.483333,17.061111,31.227778,0.0,,18.4,73.724715
US_IN_18059,2020-09-10,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,4,0,883,45,,,0,0,0,1,0,1,1,0,1,0,1,7,21,41,38,154,116,123,147,96,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,,427,451,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,,,,-24,7,1.55,3.26,4.09,3.48,9.68,2.43,6.08,3.65,2.1,3.15,2.21,3.71,2.99,1.33,2.54,1.33,1.16,1.94,1.11,5.53,3.1,3.37,2.16,1.49,3.81,1.77,6.52,2.77,2.1,2.32,1.44,3.37,2.65,1.49,2.6,4.42,1.38,3.21,1.22,2.16,1.44,4.37,1.55,,18.02,4.37,1.71,1.77,7.41,1.16,0.99,1.82,1.99,3.26,3.71,1.38,1.27,1.11,0.89,3.71,0.99,27.48,0.99,1.11,1.16,0.89,1.05,2.1,1.6,3.1,6.36,,1.77,1.6,1.38,4.48,2.65,1.33,3.26,1.99,1.44,1.22,2.43,1.38,21.066667,17.288889,28.538889,0.0,,19.1,88.850219
US_IN_18059,2020-09-11,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,4,0,887,45,,,0,0,0,0,0,0,1,1,1,0,1,7,21,41,38,154,117,124,148,96,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,429,453,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-6,28,29,-23,4,1.55,4.13,5.05,3.9,10.55,1.26,6.13,3.33,1.72,2.52,1.2,2.87,2.12,,2.75,1.49,1.15,3.38,1.15,4.47,3.21,2.58,2.69,1.43,3.27,1.32,7.74,2.87,1.09,1.38,2.81,2.92,2.52,1.2,2.41,2.75,1.2,2.75,1.78,1.55,1.32,5.33,1.49,,16.63,3.73,1.43,,5.56,1.38,1.55,1.26,1.89,2.52,2.87,1.78,,0.92,1.26,3.44,,24.89,1.49,1.95,0.97,,0.97,1.66,0.97,2.52,5.62,1.26,1.26,0.97,1.38,4.59,3.15,,2.58,1.83,1.38,,2.24,0.86,19.994444,16.211111,25.627778,0.0,,17.133333,83.790236
US_IN_18059,2020-09-12,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,3,0,890,45,,,0,0,1,0,0,0,0,1,0,0,1,7,22,41,38,154,117,125,148,96,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,431,454,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-3,45,42,-1,-2,,4.51,4.37,4.02,9.91,2.15,4.92,3.6,1.39,1.94,1.25,4.58,3.26,2.63,2.43,1.73,1.66,1.94,1.73,5.06,2.91,2.7,2.77,2.08,3.4,1.8,4.92,3.6,,2.01,1.18,2.91,2.01,1.66,2.08,3.54,1.39,2.7,1.32,1.39,,5.34,1.25,2.15,12.76,4.37,1.87,,6.79,,,,1.73,2.77,2.7,1.52,1.18,1.87,,3.47,1.39,26.49,0.97,1.32,4.16,,1.11,2.43,1.46,2.29,6.52,1.11,,1.18,1.25,4.02,2.43,,3.33,1.73,1.66,1.11,2.7,1.32,21.755556,17.35,29.016667,0.0,,17.838889,78.643094
US_IN_18059,2020-09-13,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,4,0,894,45,,,0,0,0,1,0,1,0,0,2,0,1,7,22,42,38,155,117,125,150,96,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,433,456,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-8,39,31,-3,,1.16,4.33,5.95,3.82,9.38,1.75,5.82,4.53,1.42,2.85,1.42,3.43,1.94,1.68,2.72,2.39,1.1,2.46,1.1,3.88,3.49,2.2,2.39,2.2,2.52,2.2,6.14,3.94,1.55,1.88,2.2,3.56,1.42,1.68,2.85,2.72,2.13,3.69,1.62,1.88,,4.66,1.68,,13.39,3.88,1.88,1.55,6.66,1.23,1.23,1.03,1.55,2.26,3.1,1.75,1.16,1.81,1.16,4.08,,28.52,1.49,1.29,1.81,,1.49,1.62,0.91,2.65,5.69,0.97,1.75,1.16,1.42,4.27,3.1,1.03,3.56,2.26,1.42,,2.46,1.94,22.766667,17.338889,28.577778,4.233333,,18.311111,76.200192
US_IN_18059,2020-09-14,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,10,0,904,45,,,0,0,0,2,1,1,1,3,0,1,1,7,22,44,39,156,118,128,150,97,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,5,438,461,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-2,28,25,-22,6,1.13,2.94,5.26,3.68,8.77,1.92,6.56,3.0,1.58,2.66,2.38,4.41,3.4,1.81,3.06,1.75,1.07,1.7,1.13,4.92,2.55,2.32,2.04,1.92,3.79,2.6,9.17,3.73,1.42,1.98,1.58,4.87,2.04,,2.09,3.28,1.02,3.62,1.47,1.92,1.36,6.11,1.92,,15.96,4.75,2.66,1.47,6.34,1.25,1.42,1.19,2.6,3.56,2.94,1.87,0.91,1.75,0.91,4.07,,30.89,1.42,1.53,1.81,0.85,1.58,1.19,1.02,4.36,6.34,1.19,1.87,1.13,1.75,5.94,5.88,,3.45,1.92,1.92,,2.43,1.02,18.233333,12.116667,25.255556,0.0,,13.533333,74.48456
US_IN_18059,2020-09-15,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,1,0,905,45,,,0,0,0,0,0,0,0,0,0,1,1,7,22,44,39,156,118,128,150,98,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,439,461,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,2,29,23,-22,7,1.32,3.79,5.29,3.45,9.82,3.39,5.92,4.08,2.07,3.1,1.38,3.56,2.07,1.9,3.33,1.32,1.55,1.61,0.98,5.23,2.81,3.04,3.04,1.72,3.96,1.55,8.45,3.56,1.78,2.24,1.09,4.6,1.72,1.55,2.58,3.22,0.86,3.04,1.78,2.07,0.92,6.43,1.72,0.92,16.83,3.79,1.72,1.32,6.32,0.98,1.55,1.49,2.35,3.22,2.64,2.18,0.92,1.49,1.15,4.31,0.8,29.93,1.21,1.26,1.21,0.86,1.44,0.86,0.92,3.33,5.29,2.01,1.26,1.15,1.67,3.96,4.37,1.15,2.7,1.44,2.01,1.78,2.76,1.84,16.833333,9.994444,24.677778,0.0,,10.455556,66.43715
US_IN_18059,2020-09-16,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,3,0,908,45,,,0,0,0,2,0,0,0,0,1,0,1,7,22,46,39,156,118,128,151,98,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,441,462,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-2,26,29,-20,6,1.55,1.95,5.11,3.33,9.25,1.67,6.26,3.96,1.44,2.76,,3.96,2.7,1.32,3.27,2.24,0.92,1.84,0.98,4.77,2.58,2.53,2.41,2.07,3.39,1.84,8.67,3.68,1.38,2.07,2.58,3.73,2.35,,2.47,2.58,1.61,4.02,0.92,1.21,1.03,7.07,1.49,0.92,14.82,4.08,3.22,1.26,5.86,1.09,1.67,1.78,2.12,3.39,4.31,2.35,1.15,1.21,1.67,4.54,,28.61,0.8,1.15,1.32,,0.92,2.01,0.92,3.68,4.88,1.32,2.81,0.86,2.41,5.23,4.25,0.92,3.45,1.15,1.49,1.21,2.12,1.49,16.322222,7.944444,26.744444,0.0,,9.855556,65.949696
