location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29165,2020-03-09,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-11,25,-16,-16,0,1,2.31,3.71,5.97,3.61,11.26,2.5,6.55,5.44,1.11,2.6,4.62,1.59,5.49,1.06,4.09,1.4,,2.98,1.54,1.44,1.59,1.01,,1.11,0.82,26.18,1.11,2.79,9.0,2.55,0.77,2.5,4.28,1.73,8.28,4.53,1.49,1.06,1.3,0.82,1.16,1.97,4.53,7.08,1.93,3.8,0.77,,0.67,2.79,2.02,3.47,2.17,2.79,0.72,0.77,1.16,0.67,1.25,1.44,5.87,1.35,0.92,2.36,1.35,1.4,49.1,5.78,0.67,2.65,2.07,5.25,0.87,1.73,2.5,,2.89,2.94,3.08,1.11,1.01,0.72,2.46,1.73,1.83,1.25,5.97,1.3,32.01,1.3,1.88,1.69,2.12,1.06,1.25,2.07,1.44,0.87,,1.88,3.66,6.07,1.3,1.3,2.74,1.44,2.79,2.74,4.28,1.01,1.01,1.11,0.67,0.87,4.24,0.87,3.23,1.25,1.78,1.11,2.84,0.67,2.7,1.97,11.271605,4.179012,18.234568,15.58925,,8.141975,81.152935
US_MO_29165,2020-03-10,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,1,34,,-7,1,-1,1.72,3.58,5.49,3.38,9.61,2.26,7.01,4.76,1.57,1.62,3.24,1.77,3.88,1.32,3.68,2.45,0.74,2.7,1.08,1.27,2.26,,,1.67,0.69,22.37,0.74,3.33,9.12,1.96,0.74,2.75,3.97,2.45,7.41,4.41,0.79,,,0.79,2.11,1.13,3.68,6.42,1.96,2.6,,1.13,0.98,3.04,2.26,2.45,2.35,2.5,1.57,0.88,,1.47,1.42,1.47,5.1,0.93,1.03,1.96,,1.08,46.06,4.27,1.37,2.5,1.42,5.59,1.18,1.13,1.91,,2.35,4.17,2.85,0.83,0.69,,2.01,1.62,2.11,1.23,5.05,1.32,29.92,1.32,1.32,2.11,2.26,0.69,1.77,1.77,0.83,1.03,1.03,2.11,3.24,5.89,1.62,1.23,1.86,0.69,2.75,2.55,5.64,1.37,0.79,0.93,,1.13,3.38,1.13,3.53,,1.57,0.98,2.65,1.32,2.5,1.86,3.944444,-0.067901,11.314815,20.60575,,0.697531,79.535583
US_MO_29165,2020-03-11,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,5,36,,5,1,-2,1.56,3.46,5.95,3.61,9.31,1.71,6.49,4.1,1.17,2.63,2.54,1.75,3.8,1.02,3.37,1.85,0.83,2.39,1.17,1.22,1.75,0.88,0.68,1.27,,35.84,0.97,2.98,10.29,2.15,,2.39,3.95,2.24,7.41,5.17,1.17,0.68,1.27,0.68,1.85,2.1,4.78,6.09,2.24,2.78,0.83,0.73,,2.78,2.78,2.83,1.85,1.41,,0.93,0.78,0.73,0.93,0.68,6.0,1.22,1.22,2.19,0.88,1.27,76.85,5.8,1.12,2.73,1.41,6.19,1.07,1.71,1.71,0.68,2.49,3.41,3.71,,,,2.29,1.27,0.88,1.02,5.32,1.61,29.36,1.12,1.85,1.32,3.71,1.32,1.46,1.85,1.07,0.68,1.66,2.15,3.56,5.75,1.9,1.27,1.61,0.97,2.63,2.58,3.46,,,0.78,,1.12,3.46,0.97,2.83,0.88,1.95,1.22,2.34,1.12,2.68,1.61,9.611111,2.62963,19.283951,0.0,,4.765432,71.956825
US_MO_29165,2020-03-12,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,5,37,33,-7,-3,1,1.58,3.54,4.83,3.54,9.71,1.87,7.85,4.45,1.0,2.49,2.77,1.72,2.68,,3.01,1.82,0.96,2.25,1.39,1.24,2.34,0.67,,1.44,0.91,50.29,,2.06,12.54,2.34,0.86,1.72,3.44,1.44,5.41,3.88,1.2,1.0,0.86,,1.96,1.05,3.06,10.53,1.77,2.25,0.67,,,2.2,3.21,4.31,1.48,2.06,1.1,0.77,,1.0,0.91,,4.88,,1.29,1.39,,1.63,100.0,5.26,1.0,2.44,0.77,4.88,0.96,1.0,1.29,1.05,1.58,3.16,3.3,0.86,,,1.96,2.1,1.24,0.77,4.69,0.91,26.99,1.91,1.15,1.63,3.78,1.05,1.96,2.34,1.1,,1.24,1.68,2.92,5.31,1.29,1.39,1.44,0.96,2.87,1.77,4.12,1.0,1.24,,1.0,0.77,2.82,1.05,2.87,1.82,1.91,0.77,2.87,,2.3,1.68,13.271605,8.17284,19.154321,0.28575,,8.5,72.984143
US_MO_29165,2020-03-13,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,14,73,,-16,11,-2,1.78,3.26,4.99,3.01,10.42,1.78,5.78,2.82,1.33,2.92,1.63,1.78,3.11,,2.52,1.43,1.04,1.68,0.74,1.48,1.19,,,1.19,0.74,39.23,0.74,2.52,11.66,1.88,0.94,1.58,3.56,1.33,5.24,4.1,1.09,,0.79,,0.79,1.28,3.36,8.7,2.03,2.77,0.79,,,2.47,1.98,3.46,1.53,1.78,0.99,,,1.09,,0.69,5.53,0.69,0.74,1.28,,0.89,75.05,4.5,0.74,1.78,1.24,5.09,0.94,0.94,1.28,,1.83,2.82,3.46,,,,1.98,2.03,1.78,0.94,3.85,1.09,26.68,1.93,0.94,1.58,4.15,,1.24,1.28,0.69,,1.43,1.78,2.47,5.58,1.24,,2.08,,3.16,1.88,3.46,0.89,0.74,0.74,,,2.87,,2.77,0.89,1.63,0.94,2.32,0.79,1.38,1.88,5.993827,1.888889,12.679012,1.044222,,-2.364198,55.084044
US_MO_29165,2020-03-14,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-20,52,-15,-20,1,4,1.76,3.8,6.18,3.34,11.11,,5.78,3.74,0.96,2.04,1.81,1.42,2.89,1.19,2.61,1.93,1.59,2.55,1.13,1.36,1.93,0.96,,0.79,,36.54,1.53,2.78,12.75,2.04,,1.47,2.66,1.64,6.01,4.65,0.91,0.79,2.04,,0.91,1.98,3.12,13.77,1.19,2.61,,,0.79,2.72,2.21,3.46,0.91,2.32,1.98,0.91,,0.96,1.02,0.79,4.02,,,1.36,0.85,1.08,65.72,4.48,0.91,2.04,0.79,4.19,,1.64,1.36,,0.91,2.95,4.82,,0.85,,1.76,2.1,1.76,1.08,3.97,1.02,26.68,0.96,1.47,1.25,3.17,,,1.98,,,1.42,2.44,3.29,6.74,1.53,1.08,1.64,0.85,4.02,1.64,4.93,1.25,,1.08,,,3.23,,3.63,,1.81,,3.34,,2.38,2.44,3.790123,2.080247,6.716049,8.255,,0.006173,76.403672
US_MO_29165,2020-03-15,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-5,55,33,-27,-6,4,1.98,3.29,6.2,2.96,9.05,1.7,5.27,2.91,0.93,2.41,2.69,1.37,4.12,0.93,3.18,1.04,,2.03,1.32,1.43,1.81,0.88,,1.81,0.82,34.62,0.99,2.36,12.4,1.59,1.26,2.08,2.69,1.43,5.38,5.1,0.93,0.77,2.41,,1.65,2.03,2.8,12.4,1.32,2.91,,,,3.95,2.19,3.62,1.32,2.74,1.21,0.82,,,0.88,,5.32,,,0.88,1.1,1.04,69.9,4.28,1.04,2.3,,5.05,,1.37,1.21,,1.59,2.47,3.02,0.88,0.82,,1.54,2.03,1.43,1.21,3.84,1.81,26.5,0.99,1.86,,3.18,,0.88,2.96,,,1.21,2.08,3.68,5.82,0.88,1.32,1.76,,3.29,2.85,4.5,1.04,0.99,1.1,0.99,,2.91,,3.79,,2.19,,3.46,0.82,1.54,1.98,2.08642,0.783951,3.530864,0.4445,,-1.030864,80.040381
US_MO_29165,2020-03-16,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-13,70,4,-44,-25,9,0.73,3.5,6.38,3.19,10.88,2.14,7.32,4.45,,3.71,2.2,2.67,3.19,0.89,2.35,0.78,,1.1,0.84,1.1,1.41,0.73,,1.46,,34.36,1.41,1.67,11.66,2.14,1.25,1.15,3.35,1.41,5.86,3.5,0.99,0.73,1.1,,1.78,2.14,3.5,16.84,1.41,2.82,,0.73,0.73,3.09,2.2,3.19,1.25,2.41,1.31,1.46,0.73,1.46,,,5.44,0.73,,1.62,,0.73,76.62,4.76,0.99,2.14,1.15,4.18,0.78,1.52,1.46,0.89,1.78,2.56,2.72,,1.05,,1.83,1.88,1.78,0.73,3.4,1.41,31.07,1.41,1.31,0.89,3.03,,0.89,1.83,1.52,,1.83,2.09,2.51,6.22,1.73,1.41,2.25,,3.24,1.83,3.87,1.05,0.99,0.89,0.78,,3.09,1.15,2.98,,1.15,,2.72,0.84,1.83,0.94,3.604938,1.888889,6.716049,1.8415,,1.253086,84.747785
US_MO_29165,2020-03-17,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-24,60,,-36,-31,13,1.19,3.63,4.78,3.53,9.19,1.76,5.45,4.31,0.78,3.12,2.29,1.92,3.22,0.83,2.34,1.25,,1.66,0.99,,2.34,0.78,,1.09,0.73,35.78,1.45,2.75,12.2,2.39,0.88,0.99,3.27,1.76,6.65,3.89,1.35,0.78,1.14,,1.92,1.45,3.79,15.53,1.56,3.22,1.04,0.83,,3.06,1.82,3.32,2.34,2.86,1.19,0.78,,0.78,0.73,0.99,6.33,0.88,1.25,1.3,0.73,1.14,72.28,4.47,1.14,1.66,0.94,4.88,0.78,,0.83,0.73,1.61,3.06,3.38,0.78,,1.09,1.82,1.66,1.87,0.83,3.69,1.19,26.95,1.04,1.19,1.56,2.96,,,1.87,0.83,,1.19,1.45,3.32,4.52,1.19,1.61,1.19,0.78,3.69,1.87,4.36,0.94,1.09,,0.83,1.25,3.22,,2.6,,2.29,,2.44,0.94,2.49,1.61,6.432099,4.166667,9.395062,1.298222,,3.512346,81.749527
US_MO_29165,2020-03-18,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-32,51,,-40,-37,14,1.4,2.43,6.26,2.64,10.09,1.66,6.21,5.48,,3.05,1.6,1.24,2.38,0.93,3.21,0.88,0.72,1.71,1.55,1.14,2.12,,,1.71,,33.83,0.78,2.28,10.5,1.66,,1.19,3.41,1.45,5.59,3.31,1.45,,,,1.29,2.12,3.47,22.4,2.28,2.64,0.78,0.88,,3.16,2.48,4.09,1.4,1.97,1.03,0.98,0.78,0.88,0.78,1.19,5.38,,0.88,0.98,0.72,,60.84,4.97,1.14,2.64,0.88,4.04,0.83,,0.98,,1.66,2.17,2.85,,,0.83,1.5,1.66,1.6,1.03,3.47,0.93,34.2,0.93,0.83,,1.6,,1.5,2.02,0.72,,1.71,2.12,2.33,4.92,1.66,1.34,1.97,,4.5,1.5,4.29,,,,,0.88,2.9,,2.28,,1.76,0.72,2.02,0.88,1.29,,10.703704,7.438272,16.098765,7.96925,,8.623457,87.087194
US_MO_29165,2020-03-19,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-37,24,,-53,-40,18,1.95,4.73,6.12,3.08,12.54,1.28,7.04,13.41,,4.42,1.85,2.52,3.96,0.82,2.62,1.54,0.87,1.59,1.18,1.44,1.75,0.72,,2.47,,33.0,0.98,2.42,10.38,1.75,0.82,1.03,2.52,2.16,5.5,4.47,1.85,,0.87,,1.8,2.16,3.75,15.62,2.16,3.8,,1.13,0.72,2.62,2.98,4.16,1.65,2.57,1.03,0.77,,1.54,1.23,0.72,5.65,,0.98,0.72,,1.95,56.74,4.93,0.87,1.49,1.75,5.24,1.39,0.93,1.13,1.03,2.11,2.47,4.01,,0.82,0.82,1.44,2.06,1.75,0.77,2.36,1.18,30.07,1.49,1.85,1.44,2.21,0.82,1.18,2.0,,,1.23,1.9,3.6,5.91,1.49,1.39,1.28,1.08,3.19,1.75,4.21,0.93,,0.77,1.08,,2.67,0.82,3.39,,1.23,0.98,2.78,1.23,1.49,1.7,16.95679,12.358025,23.111111,5.588,,14.41358,85.152598
US_MO_29165,2020-03-20,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-28,65,,-56,-32,15,1.88,2.89,6.55,2.89,11.12,1.62,6.09,7.16,,3.71,1.78,1.62,2.79,1.01,2.59,1.17,,1.32,1.37,0.96,1.68,,0.71,1.37,0.96,29.95,1.17,2.79,9.7,2.39,,1.22,2.74,1.17,5.84,4.42,0.76,,0.71,0.76,1.88,1.22,3.2,11.73,1.88,4.37,,0.81,,2.54,2.74,4.01,1.57,2.94,1.17,,,0.71,,0.71,4.62,,,0.81,1.01,0.96,51.07,5.18,,2.08,,3.91,0.71,1.83,0.96,,1.47,2.44,3.55,0.96,,0.91,1.37,1.93,1.32,1.01,3.45,1.27,24.37,1.27,0.76,1.01,4.01,,0.71,1.32,,0.91,2.33,1.37,2.84,4.57,1.57,1.01,1.42,1.32,2.89,1.83,4.16,0.71,,,,0.86,2.79,1.17,3.15,,1.42,0.81,1.93,1.17,1.22,1.78,6.574074,-0.932099,20.722222,5.7785,,0.265432,64.247365
US_MO_29165,2020-03-21,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-51,55,,-50,-21,12,1.46,3.76,6.27,3.92,10.04,0.94,6.27,7.21,0.99,3.19,1.05,1.83,3.87,1.1,1.62,1.46,,1.46,1.36,1.67,1.83,0.78,,1.78,0.78,27.55,0.78,1.99,9.62,2.82,,1.62,2.61,1.73,5.75,3.87,0.99,,,,0.78,2.3,3.45,10.77,1.62,2.82,,,1.2,3.4,2.56,3.08,1.25,1.57,,0.78,,,,0.94,4.5,,,0.94,0.78,1.31,47.42,5.33,0.89,2.04,,5.12,1.1,0.94,,,1.88,2.2,3.14,,,,1.78,1.83,1.52,1.05,3.4,,25.36,1.73,0.89,1.05,2.98,0.84,0.84,1.88,,0.94,1.25,1.99,2.77,5.07,1.25,1.46,1.62,1.15,3.35,1.15,3.45,,,,0.89,,2.56,1.62,3.5,,1.46,1.05,1.93,0.78,1.78,2.4,0.901235,-5.259259,8.660494,0.0,,-6.320988,58.59379
US_MO_29165,2020-03-22,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-40,59,-19,-63,-26,11,1.62,2.74,7.4,3.09,9.88,1.52,5.47,5.42,,3.5,1.77,1.77,4.21,,2.18,1.22,1.42,1.42,0.71,1.47,1.98,,,1.17,,25.03,0.91,2.58,9.68,2.38,,1.42,3.55,1.22,5.17,3.55,,0.91,,,,1.72,3.65,10.54,1.67,2.58,0.76,,,3.8,2.08,3.14,0.86,2.28,0.71,0.71,0.71,1.22,,0.76,3.8,,,0.91,0.81,1.27,44.59,4.66,,2.23,0.81,4.26,0.91,1.22,0.76,,1.82,2.58,3.45,1.01,0.76,,1.88,1.88,1.88,1.42,3.4,0.96,23.77,1.17,1.62,1.01,2.74,,0.86,2.03,0.71,,1.06,1.98,3.4,5.37,1.22,0.76,0.76,0.96,2.99,0.96,3.04,0.86,,,0.96,,2.48,0.71,2.08,0.71,1.62,,1.82,1.17,1.82,1.98,4.740741,1.82716,7.641975,2.2225,,1.17284,77.751486
US_MO_29165,2020-03-23,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-35,50,,-69,-44,18,1.45,3.41,5.56,2.66,9.48,1.31,6.49,7.15,,3.55,1.92,2.01,3.5,1.4,2.29,1.35,,1.4,0.93,1.35,1.92,0.93,,2.57,0.65,24.66,,3.04,8.55,2.29,,1.96,2.57,1.68,6.26,2.9,1.54,1.07,1.35,,1.96,1.17,2.99,11.68,1.64,3.04,0.93,,,2.85,2.06,3.18,1.73,2.62,0.7,0.65,0.79,0.93,0.89,,4.62,,,0.93,0.98,0.79,43.02,4.39,0.75,2.66,1.21,4.16,0.65,0.75,0.84,0.7,1.77,1.68,3.55,,,0.79,1.96,1.82,1.35,1.4,2.94,1.17,24.66,2.1,1.12,1.31,2.71,,1.5,1.54,0.98,1.03,1.87,2.29,2.9,4.86,1.03,1.12,1.68,1.12,2.66,1.5,4.16,0.79,0.75,,,1.17,3.46,,2.99,0.89,1.31,0.84,0.79,0.79,1.96,2.15,6.981481,4.574074,10.685185,3.245556,,5.4375,89.714768
US_MO_29165,2020-03-24,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,,,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-57,-3,,-67,-53,25,2.65,2.83,6.14,3.11,8.23,1.49,7.48,6.32,1.12,3.02,1.86,1.81,3.11,1.53,1.95,1.44,0.74,1.67,0.74,1.3,2.32,,,1.63,,21.2,,2.37,8.09,1.95,1.12,1.81,3.02,1.91,6.46,2.65,1.02,1.07,,,1.44,1.86,3.44,10.27,1.25,4.09,0.93,,,3.21,1.77,3.86,1.16,2.23,1.21,,0.7,0.88,0.74,0.7,4.79,,0.65,1.02,,0.84,50.67,4.55,0.79,3.11,1.07,4.51,0.93,0.93,1.12,,1.67,3.07,4.0,1.07,,0.74,2.42,1.44,1.72,1.25,4.18,0.88,27.24,1.67,1.67,0.88,2.42,,0.88,1.12,,0.88,1.67,1.3,2.98,5.07,1.35,1.44,1.63,,2.37,1.95,4.42,0.79,,,0.84,0.79,3.02,1.25,2.88,1.12,1.72,0.65,1.86,1.02,2.74,2.46,8.67284,6.185185,12.728395,0.22225,,6.123457,84.179497
US_MO_29165,2020-03-25,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,,,2,0,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-49,7,,-68,-53,23,2.53,4.73,7.02,4.17,9.46,1.97,5.34,4.87,0.8,4.49,2.15,1.64,3.42,,2.71,1.87,,1.97,0.98,1.4,2.71,,0.66,1.45,0.98,23.03,,2.2,7.77,2.11,0.84,2.11,3.28,1.64,6.08,3.88,1.17,,0.84,,1.69,1.64,3.51,9.92,1.87,2.62,,0.7,,3.09,3.51,3.88,2.39,1.92,,1.12,0.8,1.22,1.03,1.36,5.66,0.7,0.89,1.26,0.66,0.84,46.99,4.68,0.75,2.53,1.17,4.49,0.84,0.66,1.5,,2.48,2.39,3.14,,0.84,0.75,1.92,1.73,2.01,,5.43,0.84,26.96,1.08,1.26,1.64,1.78,0.89,1.69,1.26,1.12,,1.54,1.31,3.04,4.96,0.8,1.5,1.97,0.98,2.53,1.4,3.98,,1.08,0.75,0.84,,2.95,,2.71,0.7,1.92,0.7,2.95,,1.92,2.2,11.024691,6.765432,21.506173,0.423333,,7.944444,81.497193
US_MO_29165,2020-03-26,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,3,0,5,0,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-51,-15,,-74,-55,25,2.52,3.64,6.12,3.55,10.64,1.63,8.12,4.11,1.17,2.75,2.47,1.63,3.64,1.07,2.47,1.82,1.03,3.03,,1.49,2.43,1.17,,1.49,,22.92,1.17,2.89,7.28,2.01,0.89,1.59,3.36,1.49,6.35,3.31,1.35,0.93,0.79,0.7,1.59,1.77,3.73,10.32,1.82,3.27,0.98,,,2.8,2.47,2.99,1.31,2.19,,1.21,0.75,1.03,1.03,0.93,4.9,,1.26,0.79,,1.35,39.12,4.9,0.7,2.71,1.31,4.81,,0.75,1.21,0.65,2.1,2.57,3.13,0.75,,0.84,1.63,1.35,1.54,1.45,4.62,1.07,26.84,1.31,1.07,1.96,2.75,0.7,1.17,2.15,0.7,,1.21,2.05,2.57,4.99,1.49,0.79,1.96,,1.87,2.24,3.87,1.63,,0.7,0.93,,3.22,0.98,3.27,,1.45,0.65,1.96,0.93,2.52,2.52,14.919753,9.814815,20.975309,0.0,,10.216049,73.561616
US_MO_29165,2020-03-27,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,0,0,5,0,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-45,12,,-74,-45,21,1.11,3.79,5.87,3.47,10.03,1.76,7.21,5.82,0.79,2.96,2.73,1.57,4.34,0.79,2.77,1.29,,2.36,0.65,0.97,2.27,0.97,0.83,1.85,0.69,22.97,,2.36,6.84,2.22,1.02,1.39,2.73,2.13,6.05,3.1,1.66,,0.74,0.79,1.11,1.52,3.6,8.09,1.66,2.45,0.74,0.69,0.83,3.33,3.0,4.76,1.43,2.22,1.02,,0.69,0.69,,1.16,4.81,0.74,0.69,,0.83,1.62,35.26,5.41,1.06,2.4,1.62,5.5,1.02,1.16,1.34,1.02,2.54,2.36,4.58,,,0.88,2.27,1.52,0.97,0.88,4.39,0.79,31.61,1.25,1.02,0.97,2.59,0.65,0.79,1.48,1.2,0.97,1.8,2.4,2.45,5.13,1.48,1.02,2.27,1.16,2.31,1.71,4.34,0.65,,0.65,0.88,0.83,2.59,,2.82,0.69,1.94,0.92,2.4,1.06,1.76,1.34,13.271605,10.919753,16.777778,17.81175,,11.222222,87.416562
