location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39123,2020-01-11,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,,3.14,5.69,4.71,9.22,6.28,5.49,,3.53,5.1,,,3.14,11.57,,6.67,3.73,4.32,,5.3,4.12,3.14,3.73,,,2.94,5.49,3.73,2.94,4.9,22.76,5.69,,5.88,4.32,3.33,,,5.1,35.7,6.47,6.47,,3.73,,3.33,,2.94,,,10.444444,4.416667,15.172222,6.858,,8.285714,86.1429
US_OH_39123,2020-01-12,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,3.11,5.25,8.36,5.64,7.78,5.64,6.61,,2.92,6.22,,2.72,,12.63,5.05,5.44,5.25,,,8.16,4.47,2.72,4.08,4.28,,4.28,4.08,3.3,3.69,6.41,20.99,6.03,2.92,6.22,4.47,3.11,,,4.08,35.57,3.89,6.22,,5.05,2.92,4.86,,,2.92,,-0.4375,-2.9375,2.395833,10.196286,,-2.944444,83.976516
US_OH_39123,2020-01-13,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,2.32,4.48,5.64,3.48,7.46,6.63,4.31,,3.48,5.97,2.82,,,12.77,3.32,4.48,2.32,4.97,,9.78,4.64,2.32,4.97,3.32,,3.48,2.98,3.32,2.82,7.3,22.05,5.14,2.49,5.47,5.8,3.32,4.15,2.82,3.65,30.34,2.98,4.81,12.77,2.65,4.64,4.15,,,3.98,,1.055556,-2.02381,3.47619,0.550333,,-0.977778,86.46666
US_OH_39123,2020-01-14,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,3.49,3.82,4.48,4.65,8.13,5.64,3.32,2.82,4.32,4.48,3.49,,2.66,12.95,3.15,6.8,3.65,3.49,,6.8,,,3.98,3.82,2.82,2.99,2.99,3.15,2.99,5.48,17.76,3.65,,3.82,,3.82,,2.82,4.65,27.05,3.65,4.48,15.44,3.15,3.98,2.49,,,3.15,,3.794444,1.883333,5.922222,0.0,,0.785714,81.089259
US_OH_39123,2020-01-15,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,2.44,4.87,5.92,3.83,5.92,7.14,3.48,,,6.27,4.7,4.87,,9.23,2.79,3.83,3.83,3.13,,8.7,3.31,,5.22,4.87,,2.96,3.31,3.48,,8.53,20.89,4.18,3.13,5.05,4.35,2.61,2.79,2.79,5.22,32.03,3.83,6.09,7.66,4.35,3.31,3.66,,2.96,,,2.211111,-0.733333,5.166667,0.028222,,0.214286,87.431995
US_OH_39123,2020-01-16,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,3.31,4.01,3.48,4.36,8.19,7.84,5.92,,4.18,3.66,2.61,3.66,,11.15,4.36,3.66,,5.05,,7.67,3.66,,6.97,2.44,,4.01,4.01,2.79,4.01,6.27,18.82,5.4,,6.27,2.44,4.36,4.01,2.79,5.23,31.36,4.18,4.36,5.75,4.18,2.96,,,,3.48,2.96,1.327778,-2.888889,3.772222,0.169333,,-2.793651,74.16955
US_OH_39123,2020-01-17,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,,3.38,3.75,4.13,6.57,5.82,5.63,,,8.45,3.57,,,11.45,4.5,5.63,,4.13,,9.57,,2.63,3.57,3.0,,2.82,3.19,3.38,,6.2,20.46,3.94,4.32,4.88,3.57,3.94,3.75,4.69,4.69,31.73,3.75,4.5,,5.44,4.32,4.32,,,,,-3.961111,-5.838889,-1.35,0.0,,-9.944444,63.634037
US_OH_39123,2020-01-18,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,,3.26,7.49,4.22,4.22,6.14,4.61,,,6.14,3.26,,2.69,13.24,2.69,9.02,,2.88,,7.49,3.65,3.26,3.26,,2.88,3.26,,4.99,2.88,4.99,18.62,4.99,4.03,4.42,2.88,2.69,3.65,,2.88,31.67,4.03,4.03,,5.37,3.46,4.22,,4.42,3.26,2.69,0.105556,-3.988889,5.005556,3.443111,88.9,-2.388889,83.788936
US_OH_39123,2020-01-19,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,,5.03,7.34,4.25,8.5,6.96,6.57,,3.48,6.57,3.67,3.09,,9.08,3.87,5.03,2.9,3.29,5.41,7.73,3.67,,2.9,3.09,,3.67,3.09,4.06,,4.45,18.55,4.25,,5.22,2.9,,,,2.9,33.63,,4.64,,7.92,3.67,3.09,,,3.29,,-5.855556,-9.894444,2.861111,0.620889,30.48,-9.865079,74.894099
US_OH_39123,2020-01-20,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,4.29,4.29,6.82,4.09,9.94,7.99,6.62,,3.9,4.29,2.73,,,11.3,3.31,7.21,3.12,4.48,,8.96,2.92,3.12,6.82,5.46,,3.7,4.68,3.9,,5.46,18.51,5.65,,6.24,3.51,4.29,3.51,3.51,6.04,38.0,4.48,6.24,,,6.62,,,,3.51,2.73,-6.755556,-9.005556,-4.072222,0.0,30.48,-11.111111,72.986783
US_OH_39123,2020-01-21,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,,3.88,6.18,3.18,7.42,7.95,4.77,2.65,2.47,6.89,2.47,3.35,2.65,13.24,,4.94,3.35,4.94,2.83,9.18,2.65,2.83,6.0,3.18,,,4.77,3.35,,6.36,17.3,6.89,3.18,6.71,2.65,4.59,4.24,,7.24,35.14,5.3,5.3,10.06,14.12,3.71,5.3,,3.18,,,-4.9,-8.261111,-2.233333,0.0,40.64,-10.920635,63.903021
US_OH_39123,2020-01-22,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,,3.35,6.35,,6.35,10.41,3.17,,3.0,5.12,4.06,3.0,,14.29,3.35,6.7,3.17,3.71,,9.53,3.53,3.88,3.71,4.94,,2.82,,6.35,3.71,6.35,23.64,2.82,,4.41,2.47,3.0,6.0,2.47,5.82,33.34,6.17,8.12,5.82,8.29,3.53,2.82,,2.65,2.82,,-3.727778,-6.827778,0.622222,0.0,40.64,-8.619048,69.884158
US_OH_39123,2020-01-23,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,2.98,,8.58,3.33,7.53,7.36,4.38,,2.8,5.25,4.03,4.2,3.15,14.01,,7.36,,4.55,,8.23,,2.98,4.03,2.63,,,4.55,3.5,,7.36,23.47,7.18,,6.48,2.63,2.63,4.2,3.33,4.55,32.4,6.83,5.96,4.9,7.88,4.2,4.55,2.8,,4.03,2.8,0.433333,-2.844444,4.038889,0.0254,40.64,-5.97619,63.187111
US_OH_39123,2020-01-24,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,,2.78,4.35,2.78,6.96,8.53,8.18,,,3.65,3.65,3.13,,14.62,2.78,8.18,3.31,3.48,2.44,5.74,5.39,,3.83,3.31,,4.87,4.0,3.65,3.31,8.01,26.45,6.79,,6.79,2.44,3.31,3.13,4.18,6.61,32.72,6.09,5.74,3.13,4.18,2.96,4.87,,3.48,,,2.783333,0.844444,4.444444,2.088444,30.48,-0.087302,81.944958
US_OH_39123,2020-01-25,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,,,3.0,4.2,7.2,6.8,4.8,,,4.6,3.2,,4.2,13.6,3.0,5.4,,3.6,,4.8,4.2,,,5.4,3.2,,4.4,3.4,,6.4,25.61,5.6,4.2,8.2,,,4.0,3.4,4.0,31.81,,6.0,,3.2,,,,,,3.8,2.85,0.7,5.172222,2.54,,1.619048,91.438298
US_OH_39123,2020-01-26,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,3.55,4.3,7.29,3.93,8.6,8.23,5.24,,,3.93,,3.37,3.18,16.08,5.61,8.41,4.11,,3.18,6.92,,,3.74,5.98,,4.11,2.99,2.62,,7.11,29.17,8.23,3.18,5.24,,,4.86,2.81,4.86,29.73,4.3,5.61,,5.42,3.37,4.11,,2.81,2.81,3.37,0.672222,0.288889,1.666667,0.381,,-0.722222,90.266529
US_OH_39123,2020-01-27,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,,6.68,3.94,3.94,6.68,6.16,6.85,,3.94,7.88,3.42,3.25,,20.89,4.28,6.16,,3.77,3.08,7.36,4.28,,4.11,4.11,,3.77,5.48,3.6,,6.33,26.36,4.79,3.08,5.99,2.74,3.6,4.96,,4.11,39.54,5.48,7.36,,3.6,4.79,3.6,,4.45,3.08,3.77,1.111111,0.494444,2.044444,0.0635,,-1.031746,85.24376
US_OH_39123,2020-01-28,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,,4.35,4.18,6.27,6.44,8.7,6.79,2.44,3.65,4.87,3.13,2.96,,24.02,2.96,7.31,,5.57,,6.79,4.7,2.44,4.87,3.13,2.79,,4.53,4.53,2.61,5.22,30.46,6.44,3.83,5.92,3.83,5.4,2.61,3.65,5.57,35.33,2.61,7.66,,4.7,3.83,5.05,,3.48,2.79,,0.888889,0.066667,1.716667,0.028222,,-1.873016,81.454478
US_OH_39123,2020-01-29,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,,3.64,4.33,3.81,6.07,8.49,5.55,2.43,3.12,5.2,3.12,,,23.92,3.81,6.93,3.29,5.72,2.6,10.23,,3.29,3.99,5.2,,4.85,,3.47,2.6,7.8,32.42,4.68,,5.72,2.6,3.12,3.64,,5.37,36.23,3.81,5.2,,5.72,5.89,5.2,,2.77,,2.95,-0.494444,-1.15,0.805556,0.028222,,-3.992063,77.109272
US_OH_39123,2020-01-30,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,2.44,4.37,5.59,,4.89,6.46,4.19,,3.67,5.94,4.54,,,24.63,5.94,6.29,,4.54,,6.81,3.67,,4.37,4.72,,3.67,2.97,3.84,3.84,9.61,29.52,5.94,,5.59,3.14,3.14,4.37,2.44,5.94,32.49,2.62,5.24,3.49,4.37,3.67,4.54,,3.32,3.14,,-0.794444,-1.222222,-0.177778,0.0,,-4.611111,75.472329
US_OH_39123,2020-01-31,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,,,5.77,,9.44,6.64,3.67,2.97,2.62,3.32,3.85,3.15,,24.65,,10.49,3.5,4.2,4.55,5.77,3.5,4.37,3.5,5.07,,4.02,2.62,3.32,,8.22,28.85,2.8,3.67,4.55,,3.67,3.32,,3.67,28.33,,3.15,2.97,4.37,2.97,,,4.2,,,-0.511111,-1.266667,1.672222,0.0,,-4.055556,77.278577
US_OH_39123,2020-02-01,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,,7.06,7.66,3.23,8.27,7.06,5.24,,,4.84,5.64,2.82,2.82,19.55,3.83,6.85,2.82,2.82,,9.27,,3.23,,4.03,4.03,,5.44,3.43,,7.46,25.8,4.23,,4.43,,,5.04,,4.23,33.67,4.03,4.64,,3.23,3.83,,4.43,2.82,,3.23,-0.038889,-1.927778,2.116667,0.028222,,-3.087302,80.327403
US_OH_39123,2020-02-02,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,,3.61,3.99,4.37,9.69,4.75,2.66,,,4.56,,5.13,,17.86,3.8,7.22,3.42,2.85,,7.98,4.94,3.04,,6.08,,2.85,3.23,2.66,,6.84,20.52,5.32,2.66,4.37,,3.99,,,4.56,31.15,3.04,6.08,3.04,4.75,3.04,2.85,2.66,,3.04,,3.988889,0.122222,10.388889,0.34925,,-0.15873,73.37277
US_OH_39123,2020-02-03,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,,,,2.96,3.48,5.4,7.66,8.7,4.7,2.79,2.79,3.65,5.05,5.22,2.61,12.01,,9.22,,4.0,,8.7,3.83,2.44,5.22,4.7,,2.79,,4.0,,6.61,24.02,5.05,4.35,6.96,3.48,5.57,,4.35,6.09,35.86,5.22,7.66,2.96,6.27,4.18,4.87,,4.18,3.65,,4.688889,0.85,9.994444,0.0,,0.547619,74.010224
