location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40083,2020-01-15,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,4.6,7.28,2.68,5.94,4.41,5.75,4.6,,,14.94,,7.09,2.87,3.26,8.24,,4.98,7.28,,3.45,4.6,,4.41,22.99,6.13,4.21,4.98,3.83,4.41,6.51,36.01,5.55,5.36,7.47,4.41,3.64,3.64,11.877778,7.633333,15.666667,0.0,,9.506944,83.983057
US_OK_40083,2020-01-16,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,3.32,6.26,,11.05,7.37,3.69,5.53,,,14.55,4.79,8.47,,4.24,7.37,2.58,3.32,4.97,,3.13,3.13,2.76,5.34,21.55,5.34,,7.18,2.95,4.05,5.34,32.24,5.16,5.34,5.53,2.58,3.5,4.42,1.8,-2.661111,10.655556,0.0635,,-3.368056,67.824442
US_OK_40083,2020-01-17,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,4.95,5.68,4.04,9.72,6.6,3.12,6.42,,3.67,9.35,3.12,6.24,2.93,3.3,7.89,2.93,4.4,3.48,,4.77,3.48,3.3,9.9,20.91,4.95,,6.6,4.77,4.95,5.13,37.6,3.3,5.5,3.12,3.48,3.48,,3.1,0.233333,7.561111,26.557111,,2.347222,94.018988
US_OK_40083,2020-01-18,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,5.21,7.22,2.81,12.83,3.61,,6.21,4.41,,14.83,3.81,8.02,3.81,6.21,10.62,5.21,4.81,5.41,2.81,5.21,2.81,,7.22,19.24,6.01,,6.62,,,4.41,36.68,5.41,7.82,6.62,,3.61,3.01,7.072222,1.888889,10.866667,11.063111,,1.215278,66.583935
US_OK_40083,2020-01-19,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,5.76,5.96,,12.87,9.99,3.84,5.96,4.23,2.69,11.72,2.88,4.8,4.04,3.27,8.65,3.27,4.23,3.65,3.46,3.46,,,6.15,24.79,6.92,3.27,6.15,3.07,3.84,5.57,42.46,4.04,9.22,4.42,5.57,3.84,3.27,2.077778,-3.566667,10.161111,0.0,,-5.409722,56.790226
US_OK_40083,2020-01-20,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,4.91,9.04,3.34,10.8,7.27,,5.7,4.71,2.75,12.57,2.95,7.86,3.54,4.32,10.02,8.84,4.52,3.34,2.95,4.12,3.73,,5.3,24.16,,3.93,6.29,3.34,4.32,7.46,31.43,3.14,6.88,5.89,5.5,,,0.872222,-6.188889,9.794444,0.0,,-6.0625,58.589597
US_OK_40083,2020-01-21,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,4.19,6.92,,10.74,9.47,5.28,4.19,3.28,,16.75,2.91,5.83,2.55,4.19,7.65,3.82,5.83,3.82,,3.28,7.46,2.73,5.46,22.03,5.64,2.73,6.19,,6.19,6.92,38.24,4.01,6.74,5.46,3.82,4.37,,0.083333,-5.288889,7.555556,0.0,,-5.5625,64.963565
US_OK_40083,2020-01-22,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,3.0,7.05,2.82,8.81,7.05,4.93,5.82,4.58,4.23,18.16,,7.4,,5.29,11.46,3.52,5.64,3.52,4.58,3.88,6.34,2.64,7.76,27.32,4.76,,8.28,4.23,6.34,4.23,34.55,4.23,6.7,5.46,3.35,3.88,,2.727778,0.166667,5.527778,4.572,,0.791667,87.095847
US_OK_40083,2020-01-23,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,6.12,9.36,5.4,10.8,5.58,4.68,6.84,3.42,2.7,17.65,,7.92,3.06,,8.1,,5.4,4.86,5.58,3.24,2.52,3.6,8.1,25.75,6.3,,5.76,3.42,4.32,5.94,33.85,3.96,6.66,3.42,3.78,3.24,3.96,5.677778,2.622222,12.855556,1.185333,,2.277778,78.532183
US_OK_40083,2020-01-24,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,3.48,6.41,3.3,7.87,5.13,5.68,5.31,,3.3,23.62,2.75,6.41,3.48,6.77,9.15,3.11,4.03,5.13,,4.58,4.58,,6.22,29.29,6.77,2.93,5.49,3.11,5.31,5.49,36.8,3.85,5.86,5.68,4.03,4.39,4.58,4.394444,1.172222,10.3,0.1905,,-0.819444,68.305027
US_OK_40083,2020-01-25,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,3.65,7.5,5.47,11.76,4.87,6.49,6.89,5.27,3.85,25.14,3.04,8.72,,5.27,10.74,3.45,3.65,7.7,5.27,4.87,5.68,3.04,6.28,26.35,5.07,,5.27,3.45,3.85,5.68,38.31,3.24,7.3,4.26,8.11,4.66,,4.361111,-1.444444,15.733333,0.0,,-0.520833,69.092408
US_OK_40083,2020-01-26,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,4.53,6.98,3.77,9.81,5.47,3.96,5.66,2.83,3.77,23.77,2.83,10.0,3.4,6.6,8.68,5.66,3.02,6.41,3.21,5.28,6.6,3.58,7.54,30.75,7.54,,5.28,3.21,5.28,6.98,30.75,,6.22,5.66,4.34,3.02,,8.177778,0.1,15.666667,0.1524,,2.965278,68.444752
US_OK_40083,2020-01-27,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,4.58,5.98,3.34,8.45,4.93,5.46,5.46,4.05,,37.31,3.87,9.15,5.46,4.93,7.92,6.16,4.22,7.57,2.46,2.46,2.99,4.05,4.22,40.3,6.86,2.82,6.51,,4.22,4.93,34.5,3.7,5.28,6.86,3.87,3.34,3.52,7.972222,-0.172222,19.561111,0.0,,2.131944,64.319942
US_OK_40083,2020-01-28,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,3.57,6.96,2.72,8.66,7.64,5.77,3.74,2.38,4.08,29.72,2.38,8.15,,3.91,8.15,5.43,7.98,7.64,4.42,2.55,3.4,,5.61,42.46,6.45,5.26,6.79,4.42,3.91,,32.95,4.08,9.68,4.25,3.57,2.55,3.4,5.966667,1.722222,15.622222,5.926667,,3.722222,85.474384
US_OK_40083,2020-01-29,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,3.5,4.37,3.67,8.91,9.44,4.72,6.99,3.32,4.72,31.82,,9.27,,4.2,6.82,3.32,6.82,3.5,2.97,4.2,5.07,3.67,7.69,37.58,6.47,4.89,5.42,5.42,6.12,4.72,37.76,4.02,10.49,6.64,5.42,3.5,4.37,1.472222,0.261111,4.372222,21.082,,-0.0,90.053525
US_OK_40083,2020-01-30,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,4.71,6.1,,7.84,5.75,4.53,4.18,4.18,3.49,35.55,3.49,9.59,4.18,4.88,8.19,2.44,3.83,3.66,3.83,4.71,4.36,,8.71,37.82,3.49,4.71,6.27,4.18,4.01,6.45,34.68,3.66,4.01,5.75,4.36,5.93,5.05,1.416667,-2.216667,4.338889,0.0508,,-0.8125,84.054464
US_OK_40083,2020-01-31,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,4.05,6.33,3.34,7.39,4.4,6.51,5.63,6.86,2.99,27.79,2.46,8.97,,2.81,8.97,4.57,3.52,5.1,2.99,3.17,3.17,,6.33,31.49,6.33,3.34,6.16,,4.05,4.22,34.3,3.34,4.75,6.16,4.75,3.52,3.69,2.883333,-2.394444,10.961111,0.0,,-0.708333,76.170012
US_OK_40083,2020-02-01,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,3.6,8.99,4.2,10.79,5.59,3.0,5.99,4.99,3.0,23.17,4.0,7.39,4.0,4.0,5.99,7.59,7.79,4.79,,4.59,4.2,,5.59,29.37,6.39,2.8,7.79,3.4,3.6,4.99,33.76,,9.79,4.39,3.4,3.8,3.0,4.722222,-3.038889,17.244444,0.0,,-3.298611,54.914773
US_OK_40083,2020-02-02,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,3.5,7.59,3.31,7.79,9.54,4.67,5.45,4.48,3.31,20.83,5.45,9.15,3.5,3.31,5.06,5.84,5.84,4.09,5.06,3.5,5.64,3.5,4.67,29.39,6.03,3.11,7.4,3.89,4.48,4.28,38.73,,8.37,6.81,,4.09,,12.655556,3.494444,25.583333,0.0,,0.013889,41.015507
US_OK_40083,2020-02-03,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,4.07,7.96,3.01,12.56,7.96,5.31,5.84,4.42,3.01,21.23,3.36,7.61,2.65,4.25,7.25,5.84,5.49,4.6,4.07,3.36,4.6,,5.31,29.73,5.66,,7.79,3.01,5.13,5.13,35.74,2.65,7.08,6.9,4.25,2.48,2.83,15.572222,6.661111,21.483333,0.0,,0.770833,37.108908
US_OK_40083,2020-02-04,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,3.94,6.52,4.12,9.61,5.49,3.77,4.46,4.46,4.12,20.24,,8.75,,5.32,6.52,2.75,5.32,6.17,4.8,4.46,2.92,5.49,6.0,24.53,5.15,2.4,,5.49,,3.43,31.05,2.4,6.17,6.17,,4.29,,2.238889,0.138889,7.061111,0.0,,-0.069444,85.134855
US_OK_40083,2020-02-05,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,4.52,5.74,3.65,9.05,6.26,3.65,3.31,5.04,,18.44,2.61,6.61,,3.13,7.13,2.96,4.0,5.91,4.35,4.35,3.83,2.61,4.52,22.96,6.61,2.44,6.09,3.83,4.0,4.35,30.44,,6.26,3.31,3.31,4.87,,-1.261111,-2.872222,0.594444,2.257778,74.93,-3.777778,83.48166
US_OK_40083,2020-02-06,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,2.94,6.22,2.42,9.85,5.36,7.08,6.05,3.11,3.46,17.79,2.94,7.95,2.76,5.18,8.29,2.76,3.11,4.49,,3.63,4.15,,6.22,27.12,5.87,2.76,6.57,5.01,6.74,6.22,40.25,5.7,8.12,5.53,3.11,3.46,2.94,-2.177778,-8.061111,4.394444,1.580444,30.48,-6.5625,73.181093
US_OK_40083,2020-02-07,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,,3.72,2.97,13.38,7.25,4.83,4.09,4.28,3.9,19.7,3.9,9.67,,5.21,6.51,5.02,5.58,5.58,2.97,3.72,4.83,3.16,7.99,28.44,6.69,3.53,6.13,4.09,4.65,5.39,34.57,3.16,5.95,7.06,4.83,5.02,3.16,2.338889,-3.883333,10.344444,0.0,30.48,-3.201389,66.828882
