location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42015,2020-01-11,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,2.77,4.25,7.57,4.99,10.34,7.02,6.83,,,5.17,6.46,3.51,,3.69,18.09,5.72,9.05,2.95,6.28,2.77,11.63,6.28,2.58,5.17,6.09,6.83,3.32,4.06,3.88,5.54,4.8,3.88,31.76,6.65,2.77,11.26,3.69,6.46,4.99,3.69,4.8,43.39,2.95,3.14,9.79,,4.99,5.72,4.62,3.69,3.32,4.62,3.14,,10.172222,-0.2,16.555556,1.0922,40.64,7.32716,82.152089
US_PA_42015,2020-01-12,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,,5.38,7.43,5.75,8.73,7.98,5.01,,3.71,5.94,5.38,3.34,,2.97,16.34,4.08,7.8,4.46,5.38,4.08,8.54,7.61,,3.53,6.5,5.75,2.97,5.94,4.83,3.53,6.31,7.61,32.68,7.98,,10.58,3.9,4.46,7.05,,7.98,46.23,,5.2,8.73,,,9.84,5.57,5.01,,3.34,3.16,,11.805556,0.922222,17.761111,6.9342,,6.518519,70.262675
US_PA_42015,2020-01-13,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,,4.64,7.42,7.58,9.74,10.2,6.34,2.94,2.94,6.65,4.64,3.25,,4.33,17.47,7.11,10.36,4.95,6.18,2.16,12.52,6.49,2.16,3.56,7.11,5.41,3.4,6.49,2.16,4.95,4.02,12.37,35.09,7.11,3.71,8.5,4.02,5.57,4.17,4.48,6.65,45.3,3.09,7.58,8.81,2.63,3.56,6.65,5.57,6.34,3.4,4.02,4.02,2.47,1.377778,-2.022222,7.35,3.9624,,-1.944444,78.380116
US_PA_42015,2020-01-14,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,2.79,5.26,7.43,3.56,9.44,10.21,5.72,3.25,3.87,6.65,4.18,3.25,,2.48,19.03,4.64,10.98,4.64,4.64,2.94,12.38,5.72,,,8.2,6.81,3.09,3.09,3.09,4.33,2.63,9.13,34.5,7.43,4.95,8.2,2.48,8.35,5.42,3.87,8.35,48.89,,6.03,9.75,3.4,4.18,7.27,6.03,5.26,3.56,4.18,3.09,,2.127778,-2.472222,6.738889,0.0,,-0.314815,84.326977
US_PA_42015,2020-01-15,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,2.68,6.15,5.84,3.79,9.46,10.57,7.26,3.31,2.52,7.42,4.73,4.73,,2.68,14.2,5.05,9.62,3.79,6.63,,10.25,6.0,2.68,3.31,8.68,7.42,3.15,5.36,3.94,4.73,3.47,7.73,34.86,9.15,3.47,6.78,4.26,4.73,6.63,2.84,7.42,45.12,,6.15,6.47,,2.68,7.57,3.79,6.31,4.73,3.63,3.63,2.68,3.794444,-1.855556,6.95,0.0508,,-0.475309,73.75284
US_PA_42015,2020-01-16,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,,4.19,6.67,5.43,11.17,8.53,8.84,,6.21,6.21,5.89,3.57,,2.33,16.6,5.12,10.86,3.57,5.27,2.48,11.79,5.27,3.26,,5.12,4.81,3.72,4.65,4.34,5.43,3.41,10.24,30.71,7.45,5.12,5.74,2.33,5.74,4.65,3.41,6.98,42.66,,3.57,8.53,3.57,4.19,8.38,3.26,4.34,2.17,4.03,3.88,,1.911111,-2.494444,6.655556,2.4384,,-1.611111,77.044694
US_PA_42015,2020-01-17,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,2.46,7.99,6.61,4.76,8.3,4.76,5.68,2.31,2.15,6.76,5.07,3.84,3.23,3.69,17.67,5.07,9.83,2.77,3.07,2.15,12.75,6.14,2.46,,5.22,5.99,,4.76,4.76,4.3,3.84,10.91,31.8,6.14,2.77,7.68,2.92,4.76,5.07,3.23,6.76,39.33,2.31,3.53,8.45,2.15,4.3,7.22,5.07,4.61,2.61,4.61,4.46,,-7.566667,-11.716667,2.861111,2.0828,,-13.592593,61.861138
US_PA_42015,2020-01-18,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,,6.62,7.51,3.93,9.65,7.15,6.79,,,4.65,4.83,4.65,,2.5,18.42,5.9,8.4,3.93,6.44,,7.69,5.18,3.22,2.68,6.08,6.79,2.86,3.93,5.54,3.22,5.01,8.4,31.11,6.44,2.86,6.62,2.68,5.72,5.9,3.22,5.72,43.81,,5.18,7.87,2.5,3.04,7.51,4.47,4.29,4.83,4.47,4.83,3.22,-8.738889,-12.711111,-3.105556,0.1778,30.48,-12.740741,71.364082
US_PA_42015,2020-01-19,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,5.24,8.3,7.76,,12.63,6.68,5.42,,3.61,8.12,,4.33,,,23.47,5.96,12.46,3.79,5.6,,8.85,5.42,3.25,4.33,6.68,5.05,,3.07,4.33,3.79,,7.22,30.51,8.85,2.89,7.22,3.07,3.79,3.61,2.89,7.22,46.03,4.33,4.15,9.57,3.61,3.61,7.94,,4.51,2.53,3.43,3.61,2.71,-1.5,-10.3,1.566667,4.064,30.48,-5.160494,76.080703
US_PA_42015,2020-01-20,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,2.41,6.89,10.51,4.48,13.44,6.89,8.1,2.41,3.62,6.03,5.17,4.65,,4.48,21.88,4.82,11.2,2.41,4.13,3.96,10.68,8.61,3.1,3.79,5.17,9.99,3.79,8.61,5.34,5.51,3.62,10.85,37.04,8.27,3.1,8.79,3.62,5.68,6.89,3.96,6.72,45.66,,3.27,6.2,2.76,3.96,8.44,7.06,6.37,3.27,2.76,3.45,2.41,-8.244444,-11.15,-1.45,0.5842,74.93,-13.839506,64.033088
US_PA_42015,2020-01-21,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,2.25,5.93,6.09,4.65,10.27,11.23,5.78,3.85,3.05,4.65,5.45,4.49,,3.53,22.78,6.58,12.51,4.81,6.74,,10.75,5.29,4.65,2.57,6.58,7.38,,4.65,4.17,6.09,4.01,7.7,36.57,8.66,2.89,5.78,2.89,5.78,6.9,4.49,6.58,45.23,,3.53,8.02,4.01,3.05,6.9,4.65,4.97,3.21,4.65,3.21,,-8.322222,-14.022222,-3.116667,0.1016,90.17,-13.024691,67.779239
US_PA_42015,2020-01-22,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,3.17,3.81,6.18,3.49,11.42,9.2,3.96,2.38,2.85,5.71,5.87,5.23,,3.81,20.61,4.28,7.77,4.12,7.45,3.01,12.84,4.12,2.38,,7.45,7.77,2.85,3.49,6.98,9.83,3.96,7.29,37.9,8.72,2.85,7.77,,5.55,8.24,3.17,6.5,41.86,2.22,4.92,7.61,3.33,,7.13,4.12,5.87,2.54,2.38,3.96,2.7,-6.122222,-14.144444,1.483333,0.0254,64.77,-11.135802,66.146982
US_PA_42015,2020-01-23,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,,5.54,7.44,3.17,11.25,11.25,9.19,3.64,3.17,6.02,6.81,7.29,3.01,2.38,20.91,4.12,8.71,2.53,5.54,,11.25,4.75,,2.38,4.59,6.81,3.33,5.38,4.75,4.28,3.01,10.14,33.26,10.14,3.48,6.65,3.64,5.86,5.07,2.53,9.5,41.5,2.53,5.54,7.29,2.85,4.12,6.81,3.17,5.7,,2.85,2.85,2.85,-3.138889,-12.1,4.172222,0.0,64.77,-10.302469,58.733839
US_PA_42015,2020-01-24,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,2.23,4.77,8.27,3.02,10.18,9.07,7.32,2.7,4.77,5.57,4.14,2.86,2.39,2.39,26.25,4.77,9.54,2.54,5.09,2.7,10.34,3.66,4.29,2.86,3.98,7.16,,6.52,3.66,4.61,4.45,8.11,39.29,5.89,3.82,7.48,,4.77,5.57,3.82,6.84,42.32,,3.66,11.61,4.14,4.45,5.73,7.0,4.29,2.54,2.86,4.14,,1.6,-7.522222,8.783333,0.0,54.61,-6.098765,56.872107
US_PA_42015,2020-01-25,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,3.2,4.51,6.96,4.7,11.47,8.84,6.96,,3.01,4.89,4.32,2.63,,2.82,27.64,4.14,14.85,,4.89,3.2,8.46,8.46,,4.7,4.14,6.2,4.32,,4.51,4.51,3.57,8.46,40.61,8.27,3.57,7.52,2.82,5.83,3.95,,7.52,42.3,3.01,5.83,9.02,,5.45,7.33,4.14,4.89,3.76,5.26,4.7,3.2,3.066667,-2.811111,8.627778,4.2418,54.61,-2.080247,68.921078
US_PA_42015,2020-01-26,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,3.83,5.29,8.94,6.75,8.39,9.12,5.84,3.46,,5.29,4.92,3.1,,4.74,30.45,3.28,10.94,2.74,5.65,,8.21,6.75,,,4.19,6.02,4.01,6.02,4.19,5.29,5.29,7.66,37.38,8.39,4.38,8.02,3.46,4.74,2.74,3.28,6.57,45.59,2.92,3.46,8.02,2.55,4.38,6.75,6.2,4.01,4.19,3.1,2.55,3.65,1.155556,-0.744444,5.016667,21.463,30.48,-1.111111,84.895203
US_PA_42015,2020-01-27,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,3.89,6.84,7.93,4.97,9.64,10.57,9.79,2.18,4.51,6.22,6.22,3.89,3.73,2.18,29.84,4.35,11.04,3.42,5.75,3.42,12.43,7.77,5.29,3.42,7.15,7.93,3.42,4.51,3.11,6.06,3.58,10.88,48.18,9.33,3.26,6.99,5.6,5.44,6.06,4.51,5.29,49.27,,6.68,8.86,,4.04,6.84,6.53,7.3,2.8,4.51,3.73,2.64,1.161111,-0.938889,3.133333,0.508,30.48,-2.253086,78.079327
US_PA_42015,2020-01-28,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,2.19,7.67,6.88,5.16,12.05,8.13,8.6,3.6,4.69,8.29,5.47,5.32,,,35.36,3.75,14.08,3.91,5.01,,12.05,5.32,5.47,4.69,6.88,7.82,2.82,4.69,3.44,7.2,3.75,12.2,49.59,9.7,3.13,7.82,4.54,4.54,6.1,3.44,6.26,44.59,,5.32,9.54,2.19,5.01,8.45,6.26,6.26,2.19,3.6,4.38,,-0.227778,-1.25,1.794444,0.508,50.8,-3.67284,77.662344
US_PA_42015,2020-01-29,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,3.63,5.21,6.48,3.95,10.74,10.74,5.53,3.0,6.32,7.27,2.84,7.27,,3.32,30.02,,11.54,3.79,4.58,3.0,10.11,5.53,3.79,2.21,5.85,8.22,2.69,5.85,3.63,5.53,4.11,9.95,39.66,6.79,3.95,6.16,3.79,4.58,4.74,3.48,8.37,44.4,2.53,4.27,12.48,,4.58,6.16,7.74,5.06,3.32,2.21,3.32,,-2.088889,-4.977778,0.7,0.381,78.74,-7.092593,68.471708
US_PA_42015,2020-01-30,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,,,,,3.65,4.61,5.72,6.99,10.49,8.74,6.51,3.18,2.7,6.2,5.24,5.88,2.38,2.7,38.77,6.2,11.44,3.81,4.29,2.22,13.82,5.4,4.77,3.65,8.9,6.67,3.65,5.72,3.02,3.18,3.81,9.85,44.33,7.47,4.29,8.58,3.81,5.88,3.81,3.97,6.99,45.44,2.54,5.08,7.47,3.97,4.93,5.88,6.04,5.4,4.45,4.61,2.86,,-5.994444,-11.205556,0.85,0.0,50.8,-10.487654,68.797676
