location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42007,2020-08-11,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,6,0,1332,92,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-7,0,54,-9,-37,9,1.89,3.75,8.23,4.26,11.22,2.4,0.51,7.36,4.52,0.91,2.04,2.37,1.46,4.59,1.57,3.64,2.22,1.06,3.02,1.64,1.75,2.48,0.84,1.02,2.08,1.09,0.91,6.08,0.73,0.66,3.42,3.17,2.59,0.73,2.95,4.26,2.29,7.91,3.57,1.6,,1.02,0.66,0.55,1.78,2.04,0.66,4.59,3.24,1.75,,2.88,1.57,0.91,,3.57,1.93,4.44,1.68,2.22,1.42,1.06,0.62,1.09,0.84,1.97,1.49,0.66,5.83,1.17,,0.8,,1.13,2.33,0.95,0.95,20.73,5.06,0.8,0.51,3.61,1.53,10.2,1.2,1.46,1.49,,0.91,3.24,4.12,0.55,4.92,1.13,0.62,0.62,2.22,0.95,1.71,1.42,4.59,1.02,0.77,0.66,33.88,1.53,2.33,0.55,0.58,0.51,2.55,0.58,0.8,1.27,,1.49,0.66,2.04,1.2,0.58,0.91,0.62,1.49,4.12,9.76,0.55,1.49,1.09,2.11,0.69,1.38,0.51,1.86,5.94,0.98,0.87,0.58,0.69,0.62,0.62,0.87,0.73,0.87,3.86,0.62,1.2,4.33,0.84,2.95,0.69,1.42,2.29,1.35,2.66,2.0,24.955556,18.133333,31.838889,0.0,,18.333333,66.93335
US_PA_42007,2020-08-12,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,19,1,1351,93,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-4,1,43,-8,-37,9,2.5,4.08,6.91,2.98,12.2,1.95,0.66,6.43,5.55,0.95,1.58,2.5,1.21,5.66,1.06,3.2,2.17,0.81,2.75,1.73,1.69,2.57,0.92,1.29,1.29,0.92,0.84,5.73,0.81,,3.49,2.9,3.45,1.03,2.28,4.08,2.9,8.38,4.19,1.43,0.73,1.29,0.92,0.62,2.13,2.13,,4.11,3.27,1.69,0.77,3.09,0.81,0.59,1.25,3.56,1.73,4.63,1.51,2.42,1.51,0.73,0.73,1.03,0.7,1.98,1.14,0.55,6.54,1.4,0.95,0.88,0.66,1.14,1.98,1.03,1.51,18.85,5.69,0.92,,2.72,1.87,9.7,1.29,1.18,1.95,0.66,1.32,3.12,3.27,,5.73,0.95,0.73,0.73,2.17,0.92,1.65,1.29,4.92,0.77,1.43,0.55,36.19,1.36,2.2,0.55,0.55,0.95,1.73,,0.81,0.99,0.66,1.73,,1.87,1.25,0.66,0.95,0.7,1.51,4.37,7.71,0.7,1.43,0.7,1.69,0.77,1.36,,2.54,6.21,0.66,0.88,,0.51,0.59,0.66,1.1,0.73,1.14,3.97,0.7,1.06,4.33,0.55,2.06,0.95,0.81,1.84,0.95,3.27,1.84,24.388889,18.777778,30.338889,0.381,,18.694444,70.793865
US_PA_42007,2020-08-13,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,23,0,1374,93,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-4,-1,43,-3,-36,9,1.94,3.66,7.21,3.48,11.57,2.27,0.62,7.54,4.54,1.17,1.87,2.27,1.32,5.31,1.39,3.19,1.9,0.99,2.82,1.39,2.16,2.53,0.77,0.95,1.32,0.92,0.51,6.37,,1.02,2.75,3.08,3.33,0.62,2.23,4.69,1.83,7.69,3.77,1.98,0.77,1.06,0.59,1.1,1.57,2.82,0.55,4.61,3.44,1.68,0.66,3.85,0.95,0.99,1.14,3.7,1.65,3.99,1.76,2.86,1.28,0.88,1.02,1.28,0.77,1.57,0.59,,5.97,0.88,1.39,,0.59,1.43,1.9,0.95,1.35,19.08,5.6,1.47,,2.38,1.39,9.34,0.88,1.72,1.68,0.59,0.7,2.78,4.17,0.62,4.54,1.02,0.73,0.77,1.94,1.35,1.5,1.21,4.47,0.88,1.06,0.62,35.12,1.65,2.23,0.99,0.51,1.28,2.49,,0.92,0.73,0.7,1.43,0.77,1.9,1.17,0.62,1.25,0.84,1.47,3.66,8.97,0.84,1.14,1.06,1.61,0.77,0.99,,2.45,5.24,0.77,0.92,,0.92,0.62,0.51,0.95,0.62,1.21,3.48,0.62,1.14,4.21,0.7,2.71,0.77,1.17,2.31,1.79,3.66,2.27,24.938889,18.311111,32.866667,0.0,,17.238889,62.473988
US_PA_42007,2020-08-14,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,8,0,1382,93,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-13,-1,52,-4,-37,8,1.45,3.83,7.23,5.36,12.24,2.6,0.88,6.2,5.93,0.8,2.07,2.03,1.45,4.55,0.96,3.6,1.95,,2.79,1.68,2.52,2.79,0.77,1.07,1.19,1.19,0.65,5.32,,0.65,3.29,2.64,3.4,0.77,3.1,3.44,2.52,6.62,4.25,1.72,0.57,0.96,0.73,0.96,1.95,1.95,0.8,4.13,3.9,1.65,0.54,3.33,,0.8,0.84,3.56,0.88,3.6,1.91,2.68,1.34,1.11,0.65,0.84,0.88,1.19,1.03,0.61,6.5,0.99,0.54,0.65,0.65,1.19,2.1,0.73,1.65,19.63,5.74,0.69,0.65,2.75,1.61,9.18,1.42,1.34,1.45,0.73,0.8,2.68,3.17,,3.79,1.15,0.84,,1.72,0.65,2.29,1.26,4.21,0.54,1.53,0.54,34.16,0.77,2.1,0.54,,0.88,1.88,,,1.57,,1.42,,2.45,1.49,,1.03,0.65,1.3,4.17,8.91,0.69,1.53,0.96,2.07,,0.8,,2.26,6.62,0.84,1.45,0.69,0.77,,0.57,1.3,0.65,0.96,2.45,,0.99,4.02,0.77,2.07,0.61,1.26,2.49,0.99,2.79,1.95,25.838889,18.944444,32.627778,0.9398,,17.633333,60.755516
US_PA_42007,2020-08-15,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,19,1,1401,94,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-18,-6,59,,-20,2,1.64,4.06,6.53,6.11,11.78,1.68,0.9,6.53,3.94,0.9,1.35,2.01,1.03,4.84,1.27,4.1,1.89,0.74,2.58,1.31,1.52,2.46,0.82,0.66,1.56,,,5.58,0.7,0.7,3.53,3.04,3.65,0.57,3.94,3.57,2.09,6.2,4.72,1.48,0.62,1.23,0.62,0.94,1.81,2.71,0.7,3.69,2.46,1.97,0.82,3.94,0.9,0.66,0.98,4.19,1.48,3.98,1.6,2.38,1.27,0.7,1.19,0.82,0.98,0.82,0.66,0.66,5.83,0.82,,,,1.31,1.81,1.4,1.27,18.14,5.54,0.86,,2.96,0.74,9.4,1.19,1.4,0.94,0.98,0.78,3.45,2.67,,3.61,0.78,0.7,,2.3,1.19,1.76,1.81,4.27,0.57,1.11,0.82,32.58,1.68,1.81,,,0.62,1.76,,,1.23,0.62,1.31,,2.54,1.6,,1.4,0.82,2.09,4.23,9.07,0.62,1.23,1.19,1.48,0.78,1.19,,2.22,5.95,0.74,0.94,0.86,,0.86,0.66,1.31,0.62,0.57,2.83,0.94,1.07,3.28,,2.05,,1.27,1.93,1.19,2.75,1.44,22.294444,18.894444,30.938889,0.0,,16.211111,68.873475
US_PA_42007,2020-08-16,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,6,0,1407,94,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-4,-3,,,-15,-1,1.83,4.14,7.56,9.55,10.5,1.47,,6.76,5.09,0.72,1.83,2.39,1.15,5.05,0.83,3.26,1.79,0.64,3.18,2.27,1.79,3.06,1.27,0.64,1.55,0.72,,5.13,,,3.26,2.63,2.63,0.6,2.51,4.34,2.07,9.39,4.1,1.59,0.76,1.11,1.07,0.83,1.39,2.9,0.6,5.01,2.27,2.23,0.8,3.42,0.95,,0.92,3.9,1.15,4.46,1.27,2.59,2.19,0.76,0.92,0.56,,0.88,1.07,,4.93,0.88,,0.6,,0.76,1.47,1.03,1.43,18.26,5.17,1.07,0.92,2.75,1.43,8.83,0.76,1.59,1.59,0.56,0.95,2.15,2.51,,3.86,0.95,0.99,1.15,2.35,0.92,2.11,1.63,4.38,,1.19,0.76,32.3,1.39,1.91,0.72,0.95,0.76,1.59,0.72,0.64,1.39,,1.51,0.76,1.87,1.31,0.88,1.11,,1.31,4.26,7.28,,1.03,1.07,2.47,0.72,0.92,0.64,2.23,5.21,,0.76,0.95,0.6,1.07,,0.92,,0.88,3.54,,1.15,3.86,0.88,1.71,,1.19,2.51,1.55,2.94,1.19,20.533333,14.455556,27.161111,0.423333,,14.866667,70.10904
US_PA_42007,2020-08-17,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,3,0,1410,94,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-4,,,,-36,8,2.08,3.94,6.63,5.58,12.29,1.6,0.69,7.84,4.63,1.02,2.08,2.33,1.5,5.72,1.06,3.79,2.59,1.02,3.57,1.5,2.77,2.44,0.91,0.84,0.73,1.2,0.98,6.12,,0.77,2.84,3.28,2.88,1.24,1.86,3.35,2.26,10.1,3.83,1.75,0.66,1.17,,0.73,1.82,2.99,,4.05,3.03,2.19,0.58,3.94,0.8,0.91,,3.72,1.6,3.94,2.15,2.55,1.28,0.51,1.28,0.8,0.88,1.93,1.13,0.62,5.94,0.77,0.88,0.69,0.58,1.28,1.97,0.95,1.17,19.87,4.19,1.13,,2.52,1.02,8.82,1.53,1.93,1.79,0.62,0.8,3.25,3.72,0.69,4.38,1.24,0.95,1.28,2.52,0.98,1.93,1.46,4.63,0.51,1.06,0.66,34.85,1.75,2.11,0.69,,0.98,1.82,,,0.77,,1.46,,2.44,1.17,1.09,,,1.53,3.79,8.49,0.84,1.68,0.98,1.39,0.55,1.09,0.66,2.3,5.29,,0.77,1.2,1.39,0.51,,0.88,,0.8,4.08,0.51,1.6,4.74,1.42,2.73,0.66,1.71,2.22,1.5,3.25,1.82,21.705556,14.833333,28.088889,1.806222,,15.316667,67.199655
US_PA_42007,2020-08-18,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,13,1,1423,95,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-6,,,,-36,8,1.99,3.72,7.29,3.79,11.23,2.03,0.92,7.59,5.49,0.74,1.84,2.54,1.29,6.48,0.63,3.28,1.8,0.85,2.47,1.03,1.8,3.02,,0.7,1.25,1.1,0.77,5.6,0.85,0.85,2.21,3.24,3.02,0.85,2.43,4.57,1.92,7.81,3.57,1.77,,1.1,0.88,0.96,2.32,2.17,,4.53,3.35,1.8,0.77,3.35,1.29,0.52,0.92,3.76,1.14,3.31,1.99,2.73,1.73,0.63,1.36,1.25,0.7,1.62,0.88,,6.33,0.92,,0.7,0.81,1.33,1.77,0.74,1.18,18.86,5.34,0.99,,2.58,1.29,8.62,1.55,1.88,2.28,0.66,0.96,3.42,3.31,0.7,3.72,0.96,0.81,,2.43,1.1,1.99,1.25,5.27,0.7,0.85,0.77,37.97,1.55,1.84,0.74,0.55,0.81,1.8,0.59,1.22,1.33,0.63,1.33,,2.43,1.47,,0.81,0.81,1.4,3.42,7.99,0.59,1.03,0.81,2.21,,1.44,,2.32,6.45,0.63,1.51,0.55,0.81,0.55,0.59,0.92,,0.88,3.72,0.52,0.85,4.38,0.7,2.39,0.74,0.81,2.14,1.22,2.84,1.66,20.305556,13.972222,27.55,0.0254,,13.733333,66.089988
US_PA_42007,2020-08-19,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,14,0,1437,95,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-3,,,,-35,8,2.35,3.85,7.51,3.4,11.78,2.17,0.64,7.63,5.27,,1.76,2.73,1.53,5.98,1.5,3.55,1.72,0.9,3.1,1.57,1.65,2.88,,0.64,1.57,1.16,0.86,6.02,0.56,,3.1,2.21,3.03,0.6,2.65,4.04,2.06,7.21,3.4,1.5,0.9,1.5,0.71,1.08,1.79,3.1,0.56,4.37,3.44,1.72,0.79,3.59,0.94,0.9,0.97,3.74,1.38,4.56,1.72,2.58,1.38,0.9,1.12,1.42,0.52,1.46,1.12,0.79,5.64,1.27,0.6,0.86,0.9,1.5,1.79,0.71,0.97,19.55,6.24,1.2,,2.69,1.87,8.52,1.5,1.5,1.2,0.52,0.71,2.95,4.3,0.52,4.9,1.05,,0.6,2.32,0.94,1.53,1.5,5.08,1.27,1.23,0.56,36.79,1.72,2.32,,0.56,1.38,1.42,,0.79,1.2,,1.61,0.64,1.35,1.01,0.79,0.94,0.75,1.65,4.56,7.81,0.6,1.01,0.97,1.98,0.79,1.23,,1.72,7.03,0.97,1.23,0.56,0.52,0.75,0.56,0.94,,1.12,3.7,0.75,1.23,4.37,0.86,3.33,0.97,1.16,1.87,1.16,2.32,1.87,18.916667,12.094444,26.672222,0.0,,9.944444,56.318604
US_PA_42007,2020-08-20,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,10,0,1447,95,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-3,,,,-35,8,2.2,3.69,6.61,3.51,11.94,2.46,0.52,7.05,5.78,1.08,1.64,2.58,1.6,6.2,1.16,3.36,1.79,1.12,3.66,1.87,2.09,1.98,0.86,0.86,1.46,0.6,0.56,5.9,0.52,0.97,3.58,2.69,2.58,0.71,2.84,3.81,2.13,7.61,3.51,1.49,0.63,0.67,0.63,0.86,2.13,2.28,,4.18,3.66,2.5,0.82,3.77,1.16,0.75,0.9,3.51,1.46,3.28,1.57,2.65,1.16,0.93,0.97,1.08,,1.57,0.63,0.78,5.26,1.46,0.6,0.97,,1.34,2.24,0.63,1.19,18.02,4.67,1.04,,2.91,1.31,7.84,1.31,1.46,1.31,0.78,1.6,3.25,3.77,0.78,3.81,0.93,0.82,1.01,1.42,1.04,2.17,1.42,4.48,0.93,0.93,0.52,33.7,1.53,2.28,0.75,0.52,0.67,1.57,,0.78,1.19,,1.57,0.78,1.57,1.12,,0.63,0.71,1.38,4.18,7.2,0.71,1.64,0.78,1.94,,1.31,,2.17,5.49,0.63,1.42,0.6,0.78,,0.63,1.31,,1.08,3.17,0.67,1.19,3.96,1.42,2.8,1.08,1.27,2.05,0.93,3.51,1.46,19.088889,9.561111,28.572222,0.0,,9.044444,52.433985
US_PA_42007,2020-08-21,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,38,0,1485,95,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-11,-2,,,-35,8,1.72,3.9,6.58,3.63,10.63,1.87,0.54,6.24,4.97,1.22,2.14,2.29,1.03,5.32,0.8,2.68,2.18,0.99,2.6,1.49,1.68,2.37,0.61,0.69,1.61,0.73,,5.81,,,2.91,2.18,2.37,1.15,2.87,3.9,1.95,6.81,3.83,1.45,0.61,0.99,,1.03,1.84,2.26,,4.02,2.64,1.8,,3.56,1.22,0.84,0.69,3.06,1.61,3.6,1.45,1.49,1.11,1.03,,1.34,,1.57,0.8,0.8,5.16,1.38,1.15,,,,1.91,0.96,1.57,18.17,3.71,1.07,,2.72,1.22,7.96,1.61,1.49,1.19,0.73,1.03,2.87,3.4,,3.44,,0.92,0.61,1.8,1.49,1.72,1.53,4.05,0.69,0.92,,32.59,1.34,1.61,0.69,,0.99,1.68,,0.77,0.69,0.57,1.61,,2.14,1.11,,1.19,0.84,1.49,4.09,7.84,,1.26,0.73,2.29,0.73,0.69,0.54,2.29,4.82,0.69,0.54,1.15,,,,0.73,0.57,1.07,3.63,0.57,1.19,3.71,0.88,2.26,0.65,1.11,1.72,1.11,2.87,1.76,21.394444,10.572222,30.333333,0.0,,12.672222,57.991791
US_PA_42007,2020-08-22,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,11,0,1496,95,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-16,-6,,,-19,1,1.32,3.47,6.57,3.31,11.65,2.31,0.7,7.23,4.42,0.7,1.9,1.74,1.45,5.17,1.36,3.43,2.19,0.95,2.02,1.82,1.53,2.65,,0.99,1.16,0.62,0.74,5.5,,,4.09,2.6,2.81,0.74,2.19,3.64,1.61,6.98,4.96,1.57,0.62,0.95,0.62,,1.53,2.98,0.74,4.26,2.69,2.07,0.62,4.42,,0.7,0.7,4.01,1.57,3.35,1.49,2.44,0.87,0.62,0.7,0.91,,1.24,0.7,,4.46,1.2,0.87,0.58,,0.87,1.65,0.91,1.03,16.94,4.59,1.65,,2.48,1.49,8.39,0.91,1.16,1.74,0.95,0.66,3.06,3.02,,3.68,0.87,0.79,0.74,1.69,1.2,1.98,1.12,3.1,,0.58,,31.95,1.2,2.23,,,0.79,2.15,,1.41,1.24,,1.74,0.95,1.74,0.99,0.74,0.83,0.62,1.53,2.85,7.27,0.83,1.28,1.12,1.78,0.66,1.24,,1.9,6.03,0.99,0.74,0.58,0.87,1.03,,0.87,,0.74,3.47,,,3.27,0.79,2.11,0.58,1.41,2.6,1.65,2.4,1.82,23.455556,13.9,32.011111,0.1016,,15.866667,62.713285
US_PA_42007,2020-08-23,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,5,0,1501,95,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-6,,,,-15,-1,1.59,4.27,6.99,3.5,9.98,1.4,0.66,6.99,5.25,1.13,1.51,1.9,1.79,5.13,0.78,3.23,2.25,,2.52,1.63,2.45,2.49,0.85,0.62,1.28,0.7,,6.02,,0.7,3.54,2.33,2.64,0.62,2.06,3.26,2.37,7.62,3.96,1.71,0.78,0.89,0.97,0.7,1.71,2.56,0.66,3.69,2.64,1.67,,3.3,1.36,0.78,0.62,3.23,1.28,3.81,1.2,2.76,1.63,,0.78,1.2,0.74,1.09,0.58,0.66,4.97,1.09,0.89,,,0.78,2.14,1.13,1.17,18.26,4.24,0.89,1.55,2.29,1.09,9.75,0.7,1.32,1.28,0.74,0.85,1.63,2.29,,3.73,1.09,0.54,0.97,1.63,1.32,2.06,1.2,2.99,0.74,1.2,,34.34,1.44,2.02,,,0.74,1.59,,0.85,1.05,0.58,1.17,0.7,2.1,1.24,0.58,0.85,,1.01,4.24,8.04,,1.67,,1.79,,0.89,,2.14,5.32,1.05,0.82,0.54,1.01,0.66,,1.59,,0.74,2.88,,1.67,4.08,0.85,1.94,0.58,0.93,2.29,1.2,2.64,1.75,23.644444,16.155556,31.961111,2.060222,,18.094444,71.172362
US_PA_42007,2020-08-24,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,3,0,1504,95,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-8,,,,-35,8,2.1,3.96,6.35,4.14,11.27,1.93,1.14,7.53,5.07,0.89,1.82,2.78,1.82,5.56,1.21,3.25,1.68,0.96,3.5,1.43,2.1,2.03,0.82,0.5,1.46,0.75,0.57,5.03,,0.57,3.17,3.17,3.28,0.89,2.46,4.46,2.39,8.77,3.42,1.6,0.57,0.79,,0.71,1.57,2.35,0.54,4.21,2.89,1.78,0.61,3.25,1.18,0.71,0.79,3.42,1.71,3.85,2.1,2.39,1.25,0.86,0.64,1.6,0.86,1.46,1.14,0.93,6.63,0.86,0.64,0.82,,1.21,1.85,1.21,1.14,18.01,4.6,1.28,,2.32,1.39,8.85,1.39,2.14,1.57,,1.14,2.57,3.53,0.71,3.92,1.0,0.79,0.71,2.18,0.93,1.43,2.18,4.07,0.75,0.57,0.5,34.35,1.39,1.71,,,0.57,1.5,0.64,1.11,1.07,0.64,1.32,0.54,1.78,1.5,0.57,1.0,0.61,1.03,3.71,7.99,0.5,1.28,0.93,2.1,0.89,1.28,,1.85,5.07,,,0.61,1.03,0.79,0.71,1.43,,0.71,3.89,,1.0,4.74,0.86,2.28,0.82,1.21,1.64,1.39,2.75,2.0,24.422222,18.488889,31.083333,2.963333,,18.933333,71.769718
US_PA_42007,2020-08-25,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,11,1,1515,96,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-6,,,,-36,9,1.75,4.75,6.58,4.07,10.9,2.68,0.86,7.25,5.07,0.71,1.11,3.0,1.22,6.25,1.29,3.04,1.64,0.82,3.36,1.54,1.86,2.57,0.64,1.07,1.47,1.18,0.93,5.5,,0.61,3.22,2.86,2.75,0.89,1.89,3.47,2.36,7.4,3.61,1.72,0.5,,1.0,0.96,2.22,2.54,0.5,3.57,2.61,2.25,0.75,3.47,0.79,1.04,0.71,3.5,1.29,4.39,1.11,2.32,1.25,0.89,1.22,0.68,0.86,1.07,0.5,0.75,6.5,0.93,0.75,,0.82,1.25,1.5,0.93,1.18,17.05,5.15,1.18,,2.75,2.25,8.11,1.0,1.39,1.29,0.61,0.75,2.82,3.25,,3.72,0.79,0.96,0.93,2.18,1.14,2.18,1.43,3.86,0.89,0.82,0.64,35.59,0.86,1.93,0.61,,0.93,2.0,0.57,,1.43,0.64,1.29,,1.75,1.39,1.0,0.86,0.75,1.54,4.32,7.0,0.75,1.5,1.14,1.86,0.61,1.32,,1.97,5.22,0.68,0.75,0.93,0.54,,0.68,0.93,0.54,1.14,3.43,0.54,1.18,4.57,0.61,1.97,,1.36,2.68,2.29,3.18,2.0,24.733333,19.2,32.094444,1.669143,,19.166667,71.416934
