location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39117,2020-01-11,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,4.64,4.41,6.5,7.89,4.18,5.8,11.37,6.73,3.25,6.73,4.64,3.48,4.41,3.25,,4.41,18.56,6.96,5.8,,3.48,5.11,28.54,3.71,6.96,,,,14.322222,8.772222,19.911111,12.98575,,11.012346,80.477326
US_OH_39117,2020-01-12,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,5.29,8.73,8.04,9.88,4.14,3.22,11.49,6.89,3.22,5.75,4.37,5.97,4.6,3.45,3.45,3.91,22.52,5.97,5.29,,4.14,,24.59,,5.97,4.14,,,6.511111,2.077778,17.655556,7.747,,3.895062,83.523322
US_OH_39117,2020-01-13,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,,3.71,6.96,8.35,5.57,5.8,13.69,5.34,5.11,9.28,4.64,4.18,4.87,,3.48,5.34,21.12,4.18,5.8,6.03,,3.25,35.04,4.64,4.87,4.64,6.03,4.18,4.466667,2.177778,8.85,0.4318,,1.320988,79.651096
US_OH_39117,2020-01-14,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,3.32,5.92,7.82,11.13,4.5,5.92,9.95,6.87,,7.11,4.26,6.16,3.55,5.21,,5.92,25.34,5.21,5.45,4.03,4.03,5.21,34.81,,,4.97,3.55,,3.65,-0.122222,9.761111,0.0,,1.462963,85.759448
US_OH_39117,2020-01-15,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,4.76,5.24,7.38,7.62,,5.24,10.71,5.95,6.43,9.76,3.81,,,,,4.52,23.08,7.14,6.9,5.71,,5.24,31.65,,4.52,5.0,6.66,,3.183333,-0.477778,9.122222,0.0,,2.222222,93.894792
US_OH_39117,2020-01-16,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,4.81,4.09,7.7,6.73,4.09,6.49,12.03,8.18,3.37,7.94,3.61,5.29,3.61,,4.33,5.77,25.98,7.94,6.01,3.85,,4.33,33.43,3.37,5.29,3.61,3.37,3.37,3.472222,-1.683333,9.872222,0.197556,,-0.512346,74.961354
US_OH_39117,2020-01-17,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,4.23,5.63,5.63,7.51,,3.99,7.51,3.99,,7.04,3.76,,,4.23,,4.7,21.36,4.46,3.99,6.34,,5.4,27.23,6.57,5.87,7.28,,,-3.4,-6.155556,1.511111,0.0,,-9.166667,64.183252
US_OH_39117,2020-01-18,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,4.69,4.69,8.67,3.75,3.98,5.86,8.9,8.67,3.52,6.79,4.45,,5.39,3.75,7.03,6.09,17.11,5.62,4.45,3.28,5.86,,31.4,3.28,3.98,,4.45,4.22,0.65,-4.5,7.988889,5.842,,-2.283951,79.715282
US_OH_39117,2020-01-19,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,4.33,7.98,7.07,7.3,,5.02,12.09,6.16,,7.98,3.88,6.16,,,,9.12,19.84,4.79,4.79,,,8.44,32.15,,6.84,5.24,3.65,3.42,-5.766667,-10.25,5.372222,15.33525,30.48,-9.635802,74.516007
US_OH_39117,2020-01-20,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,3.88,6.79,8.48,5.33,3.39,4.36,13.58,7.27,3.88,8.0,,5.33,5.82,4.12,3.88,6.06,19.88,4.36,6.3,3.39,,5.58,32.97,5.09,7.51,4.36,3.64,3.88,-8.244444,-11.894444,-2.288889,0.127,,-11.635802,76.655601
US_OH_39117,2020-01-21,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,4.64,5.12,4.88,11.22,8.54,4.64,18.06,6.34,,11.47,3.9,4.39,5.37,4.64,7.81,6.34,25.13,7.32,5.61,,4.39,6.34,38.56,4.15,5.61,5.12,3.9,4.88,-6.705556,-11.355556,-2.677778,0.0254,30.48,-11.098765,70.621567
US_OH_39117,2020-01-22,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,3.62,5.31,8.92,8.2,5.31,5.31,22.43,8.92,,7.48,4.34,6.27,3.62,,4.82,7.96,21.71,6.27,6.51,3.62,5.07,6.03,30.39,6.51,6.75,4.34,4.34,,-5.244444,-11.094444,2.122222,0.0,,-9.722222,70.647782
US_OH_39117,2020-01-23,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,3.8,8.32,8.56,5.71,4.28,5.47,13.79,6.9,3.57,9.04,,4.99,6.42,3.33,,8.56,22.59,4.99,6.18,4.04,4.28,3.33,31.62,,4.76,4.28,4.04,,0.483333,-6.655556,5.6,0.0,,-6.685185,58.725417
US_OH_39117,2020-01-24,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,5.48,,8.34,4.05,3.57,4.29,20.25,6.91,,9.05,4.53,,,,4.53,,23.11,4.29,5.72,,4.76,6.91,29.54,,,4.05,3.33,4.05,5.166667,1.8,8.033333,1.016,,1.203704,75.221447
US_OH_39117,2020-01-25,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,5.31,3.38,10.14,5.79,7.0,,17.86,6.52,,7.0,,,3.62,4.59,3.62,5.79,25.1,4.83,6.52,,7.48,6.52,34.52,,4.1,6.03,3.62,5.07,3.138889,0.555556,6.972222,13.49375,,1.901235,92.299622
US_OH_39117,2020-01-26,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,5.41,,7.89,5.63,4.51,6.53,19.83,8.56,4.73,10.59,3.83,5.18,5.41,,5.18,5.41,24.56,,7.21,3.38,3.83,5.41,33.35,,3.83,4.06,4.73,3.83,0.361111,-0.027778,2.8,1.87325,,-1.061728,89.996956
US_OH_39117,2020-01-27,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,4.8,4.08,11.28,6.96,,7.2,21.36,7.44,4.8,8.16,3.84,4.8,5.76,,5.28,6.24,31.69,5.76,6.24,,4.8,4.08,31.93,,7.44,3.36,7.2,3.36,0.716667,-0.211111,1.472222,0.03175,30.48,-1.018519,88.047574
US_OH_39117,2020-01-28,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,,4.35,9.18,7.49,4.35,5.55,32.12,10.38,,12.07,6.76,4.11,3.38,4.59,4.35,6.52,34.53,3.38,6.52,,3.86,4.59,32.84,,5.07,5.31,4.59,3.86,0.444444,-0.111111,1.416667,0.0,30.48,-1.740741,85.220708
US_OH_39117,2020-01-29,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,,4.53,9.55,8.83,6.68,5.49,22.2,7.16,5.01,8.83,,3.82,4.06,3.34,4.77,10.98,31.98,6.92,5.97,5.49,4.06,7.64,38.9,5.01,8.59,4.53,6.68,,-0.1,-0.771605,0.901235,0.181429,,-3.432099,77.842379
US_OH_39117,2020-01-30,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,6.31,7.28,6.55,8.49,4.37,4.61,29.12,7.52,4.12,6.79,,,4.61,3.64,3.4,9.71,32.03,3.4,6.07,4.12,,3.4,37.37,,10.92,3.88,,5.58,-0.572222,-1.311111,0.516667,0.0,,-5.117284,70.845999
US_OH_39117,2020-01-31,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,,3.72,8.14,8.14,3.96,,25.36,5.82,4.89,6.51,,,5.35,,4.65,7.91,28.15,6.75,6.51,,,5.35,30.71,4.42,6.51,,,4.89,-0.205556,-1.844444,2.044444,0.0,,-3.561728,77.876428
US_OH_39117,2020-02-01,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,,7.38,8.57,,5.95,3.57,20.71,9.76,,6.91,,3.33,5.24,,,8.1,22.62,3.57,5.0,,5.71,5.0,28.81,3.33,8.81,4.05,4.76,4.05,0.472222,-1.644444,2.477778,0.1905,,-1.203704,87.557831
US_OH_39117,2020-02-02,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,5.02,4.34,5.48,6.62,3.65,6.62,22.61,8.68,,9.36,4.34,4.8,6.17,3.88,,,26.95,,4.34,,4.11,4.11,32.2,5.25,9.59,3.2,4.8,3.42,5.055556,-0.05,14.872222,0.762,,0.17284,70.054249
US_OH_39117,2020-02-03,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,,4.94,6.59,7.77,4.94,4.71,19.54,9.65,4.71,7.77,3.29,4.0,6.59,,,5.18,25.42,5.65,5.65,,,5.18,32.25,3.29,7.06,4.47,3.29,3.77,8.616667,-0.055556,16.466667,0.0,,2.506173,65.462628
US_OH_39117,2020-02-04,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,3.3,,5.42,6.83,4.95,3.3,18.38,9.19,3.77,8.01,3.54,6.83,4.71,4.01,3.77,4.95,25.45,5.42,3.77,,4.24,4.48,27.57,,5.18,4.24,6.83,3.54,10.055556,0.0,15.816667,0.254,,5.222222,71.995127
US_OH_39117,2020-02-05,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,3.92,4.84,7.6,4.61,3.46,3.46,16.35,7.83,3.22,6.68,4.15,7.37,4.84,,,7.37,24.18,4.38,3.22,5.53,4.38,,28.33,,3.46,4.61,,3.22,0.144444,-1.383333,1.705556,7.39775,,-3.41358,76.47239
US_OH_39117,2020-02-06,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,6.77,4.06,7.45,5.42,5.64,6.77,17.82,7.9,,6.99,6.54,,4.29,3.61,3.38,3.84,23.46,4.51,,3.61,4.29,3.84,33.39,,,4.74,3.16,4.29,-0.244444,-1.361111,0.894444,5.6515,,-1.345679,92.014914
US_OH_39117,2020-02-07,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,3.72,6.75,4.42,6.28,4.19,,17.69,10.47,3.26,6.98,,3.49,5.59,,,4.19,23.27,3.96,5.35,4.66,,3.26,30.95,,4.66,3.96,3.49,4.19,-2.122222,-3.383333,0.022222,2.4765,30.48,-4.17284,85.620652
US_OH_39117,2020-02-08,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,4.95,8.25,8.25,5.89,5.18,4.71,17.91,6.36,3.3,5.89,,,,4.01,4.95,5.18,22.86,4.01,4.48,,4.48,4.24,27.33,,5.89,4.01,3.53,,-2.383333,-5.122222,0.111111,1.17475,40.64,-4.246914,86.172149
US_OH_39117,2020-02-09,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,3.9,5.05,9.19,9.42,4.82,,14.7,10.56,4.13,9.88,5.51,,,,5.05,4.13,18.37,4.13,4.36,3.22,5.28,4.13,26.64,,4.82,,4.59,,-0.55,-4.538889,1.316667,0.41275,30.48,-2.524691,86.241982
US_OH_39117,2020-02-10,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,4.75,4.53,7.47,7.24,5.2,3.39,16.29,8.15,5.88,5.66,4.3,5.66,9.05,,3.85,5.88,22.85,4.07,3.62,4.07,3.39,5.2,31.68,4.07,4.98,5.88,3.17,5.88,4.138889,-1.027778,6.9,3.3655,40.64,2.487654,88.493355
US_OH_39117,2020-02-11,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,5.16,5.87,5.63,6.34,4.22,4.93,13.85,7.98,,5.4,,,6.34,3.29,,7.51,20.89,7.51,5.63,,,4.69,32.16,3.99,4.22,4.69,5.4,,1.894444,0.344444,5.255556,1.143,,-0.074074,86.298133
US_OH_39117,2020-02-12,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,3.85,5.2,7.47,7.47,,3.85,15.84,7.24,,6.79,3.39,6.56,,4.75,,4.75,22.4,3.17,4.53,4.07,4.07,5.66,28.29,,,3.62,4.98,3.62,-0.188889,-3.805556,3.055556,0.127,30.48,-3.524691,78.202577
US_OH_39117,2020-02-13,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,,,3.52,6.58,5.4,6.58,3.99,4.23,15.98,7.75,4.46,5.87,4.23,6.34,5.4,3.52,4.93,6.34,21.38,5.64,6.11,,5.87,7.05,37.12,,3.29,6.58,3.29,,0.272222,-2.6,1.777778,11.049,30.48,-1.080247,90.328293
