location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16065,2020-01-11,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,2.52,3.46,4.64,2.12,7.47,1.34,6.69,2.83,1.73,2.67,3.38,2.52,1.18,2.05,1.42,1.89,2.05,9.29,2.67,5.82,2.75,,3.54,1.57,5.67,3.31,1.5,1.18,,2.75,3.85,1.26,2.67,2.44,1.1,2.99,1.1,2.2,3.07,1.5,16.84,3.7,2.28,4.64,1.81,2.99,3.07,,2.2,5.98,25.02,1.65,1.5,,1.81,,2.36,5.35,1.89,2.75,2.05,1.1,2.67,3.31,2.05,1.65,1.97,2.52,2.75,-7.772222,-12.816667,-3.683333,1.016,30.48,-10.319444,79.720948
US_ID_16065,2020-01-12,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,,3.6,8.67,,5.56,,5.56,2.21,,3.27,3.76,2.45,1.23,1.64,1.72,1.88,,10.31,3.19,6.22,2.13,,3.76,2.94,5.07,3.76,1.15,1.39,1.88,3.19,3.85,1.72,3.35,2.86,,3.6,,2.21,2.29,,15.71,4.91,2.54,4.58,2.54,1.88,2.86,1.23,2.62,4.25,27.57,1.55,1.64,,2.21,1.64,3.52,4.33,1.72,1.88,2.62,1.39,3.85,2.04,2.54,2.86,2.29,2.37,2.54,-5.95,-8.85,-3.866667,2.794,50.8,-8.125,82.906006
US_ID_16065,2020-01-13,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,1.67,3.09,4.82,1.42,5.27,2.12,5.92,3.41,1.67,3.54,3.22,3.15,1.8,1.86,1.22,1.48,1.93,8.49,1.86,5.34,2.19,1.09,3.86,1.54,5.72,2.89,1.54,1.29,1.09,4.12,3.79,1.61,2.38,2.51,,3.6,1.61,2.06,3.92,2.19,16.72,4.18,2.25,3.41,2.44,2.96,3.73,1.35,1.48,5.21,25.98,1.8,1.42,,1.42,,2.44,3.92,,1.93,2.7,1.42,4.18,1.93,2.77,1.16,2.83,3.34,2.44,-6.516667,-8.594444,-4.694444,2.57175,50.8,-9.583333,77.728857
US_ID_16065,2020-01-14,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,1.77,2.81,5.85,1.95,6.4,1.95,6.65,0.85,1.83,3.35,2.44,3.17,1.4,3.17,1.71,1.34,,11.04,2.13,4.88,1.65,,5.18,0.98,7.68,2.74,1.16,1.28,,4.15,3.54,0.98,2.62,2.26,,2.32,1.22,1.58,4.94,1.16,16.89,3.66,2.26,3.66,2.07,3.78,2.38,1.1,1.71,6.34,22.07,1.1,1.65,1.4,1.22,1.34,3.05,4.33,0.92,2.01,1.95,1.34,3.54,2.93,2.56,1.77,2.93,2.99,1.4,-5.916667,-8.588889,-3.244444,2.2225,50.8,-8.090278,82.698
US_ID_16065,2020-01-15,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,2.18,2.18,6.99,,6.99,2.18,7.5,2.63,1.03,3.46,3.53,3.21,2.25,2.44,0.9,1.48,1.35,8.72,2.44,5.52,1.99,1.09,3.98,2.05,6.48,3.59,1.09,1.99,2.18,4.36,2.18,1.16,3.02,2.95,0.9,3.4,2.12,2.31,4.49,1.54,18.86,3.14,2.18,3.98,2.76,3.91,2.69,2.82,1.41,5.64,24.5,1.73,0.9,1.6,2.5,,3.72,3.85,1.22,2.57,1.73,1.99,3.46,2.82,2.12,2.69,1.99,2.57,1.67,-8.738889,-13.716667,-4.077778,4.064,78.74,-11.951389,76.871475
US_ID_16065,2020-01-16,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,2.11,3.92,5.47,1.55,7.71,0.99,9.08,2.74,1.93,4.54,3.17,2.67,1.43,3.48,0.99,1.55,2.55,7.09,2.3,4.48,2.49,1.86,4.35,1.55,7.34,3.61,1.49,1.12,0.93,4.91,4.1,,1.99,2.3,0.99,3.73,3.11,1.43,4.29,1.18,20.95,4.23,1.68,3.05,2.55,4.79,3.67,1.06,1.55,5.41,25.49,1.06,1.93,1.62,1.8,1.74,3.11,3.61,0.99,1.62,1.62,2.18,2.98,3.48,2.61,2.49,1.86,3.36,1.62,-11.627778,-19.472222,-1.983333,0.0254,99.06,-15.180556,75.213476
US_ID_16065,2020-01-17,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,1.43,3.6,6.79,1.63,6.99,2.38,7.2,2.78,1.7,3.67,3.73,3.26,1.49,1.83,1.29,,1.83,8.89,2.78,3.6,2.1,,3.87,1.36,5.36,3.53,1.09,1.09,1.09,3.73,2.85,1.7,2.24,3.06,,3.12,1.83,2.17,5.3,,17.52,3.46,2.44,3.87,2.38,2.44,1.97,1.15,2.78,3.94,25.8,1.29,,1.7,1.76,1.09,3.53,4.41,1.02,2.31,2.31,1.83,3.67,3.19,2.38,3.12,2.65,2.99,1.97,-4.155556,-8.127778,-0.072222,1.74625,78.74,-7.597222,75.03264
US_ID_16065,2020-01-18,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,3.46,3.06,6.92,2.5,6.36,1.93,5.71,2.17,1.13,3.46,3.3,3.38,2.17,2.58,1.37,1.53,2.01,9.01,1.93,4.02,2.17,1.69,3.94,,4.67,3.06,1.69,1.61,1.77,3.86,3.22,2.58,2.9,4.1,,3.94,3.22,1.93,2.98,1.93,17.95,4.26,2.82,4.1,2.17,3.3,3.62,1.29,1.21,4.99,25.11,1.61,,1.37,2.25,,3.62,3.86,1.77,1.77,1.93,2.09,3.3,2.25,2.01,1.69,2.9,3.3,2.98,-8.877778,-13.994444,-2.083333,1.157111,129.54,-12.465278,75.254158
US_ID_16065,2020-01-19,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,,3.1,6.89,1.29,5.51,,6.63,1.46,1.29,2.07,4.13,3.36,1.29,1.98,2.5,1.64,1.81,9.47,3.19,4.82,2.41,,3.19,2.41,4.22,3.45,,1.46,3.19,4.22,2.84,3.1,2.24,4.91,,3.96,,1.98,3.36,,14.99,3.1,2.07,5.51,2.15,2.67,4.39,1.21,1.72,4.91,28.86,,,2.41,2.15,,2.5,3.45,,2.33,1.9,,3.88,,2.5,2.76,2.07,3.19,3.79,-8.733333,-14.266667,-2.772222,0.141111,99.06,-11.548611,79.207226
US_ID_16065,2020-01-20,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,1.45,3.89,7.55,1.83,6.1,2.29,6.79,3.28,1.83,4.12,4.27,3.51,,2.75,1.75,1.52,2.36,8.77,2.52,4.73,2.75,1.07,5.03,1.68,4.96,3.58,1.22,1.83,1.68,4.04,3.66,1.37,2.36,2.52,,4.04,2.44,1.14,4.58,1.22,17.92,4.27,2.59,4.19,2.36,2.59,4.12,1.91,2.21,5.34,28.21,,1.3,1.52,1.75,1.3,5.03,4.12,,2.52,2.82,1.45,5.64,2.13,3.43,1.98,3.35,3.66,2.21,-11.783951,-17.740741,-3.018519,0.03175,99.06,-14.738095,79.892407
US_ID_16065,2020-01-21,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,1.99,3.55,7.9,1.99,6.16,2.74,8.03,3.67,1.74,3.98,4.48,4.67,1.99,1.87,1.87,1.24,1.8,10.64,2.24,4.85,2.8,1.06,5.79,2.12,6.53,3.11,,1.37,1.06,4.11,3.05,1.74,2.86,2.92,,4.29,2.99,1.93,6.04,0.99,19.97,3.98,2.92,4.29,2.86,3.79,5.35,2.8,1.8,6.28,26.82,1.68,2.05,,2.61,,4.79,4.48,1.93,2.49,1.74,1.93,4.04,2.36,2.3,2.12,2.55,2.67,1.87,-4.122222,-7.6,1.083333,0.03175,99.06,-7.041667,78.692832
US_ID_16065,2020-01-22,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,2.23,2.66,6.31,2.29,6.06,2.35,6.55,3.21,1.05,4.64,3.65,3.52,2.35,2.35,2.16,1.61,1.42,10.57,1.85,5.25,2.6,1.48,5.93,2.23,8.35,2.66,0.93,1.3,1.42,3.9,3.34,1.55,2.72,2.41,0.93,3.9,3.83,2.66,6.74,1.3,19.23,3.21,2.6,4.82,1.79,4.02,3.46,3.15,1.73,6.37,25.41,0.87,1.73,1.79,1.73,1.24,2.91,4.95,1.98,2.6,2.16,1.61,4.27,4.64,2.16,1.3,2.41,4.45,2.72,-1.616667,-6.972222,1.705556,0.635,78.74,-4.430556,79.960371
US_ID_16065,2020-01-23,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,2.02,2.34,6.52,1.14,6.64,3.8,7.97,2.66,1.33,3.86,3.99,3.54,2.15,2.66,1.71,1.39,2.09,10.51,2.15,4.11,2.21,,6.08,2.09,6.64,2.85,1.58,0.95,1.14,4.75,2.47,1.01,3.04,2.79,,3.23,2.97,2.34,5.38,1.08,21.07,3.54,2.21,3.99,2.28,4.68,3.23,3.48,2.66,4.75,24.81,1.27,1.46,1.71,2.21,1.39,4.68,4.37,,2.97,2.85,1.83,3.48,2.72,2.79,1.96,2.47,3.54,1.46,-3.938889,-6.722222,0.072222,0.41275,30.48,-5.881944,84.329839
US_ID_16065,2020-01-24,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,2.54,2.92,6.17,2.48,6.48,4.89,6.17,2.35,1.27,3.94,4.64,3.88,1.78,1.59,2.22,1.21,1.59,12.84,2.1,4.19,1.91,1.84,4.7,2.29,5.4,2.48,1.14,2.1,1.14,4.26,3.43,1.72,1.4,2.1,,2.99,4.7,1.59,5.08,1.02,19.77,4.26,1.46,3.75,1.65,3.31,3.62,3.5,2.86,5.59,24.02,1.59,1.59,1.08,2.54,1.14,3.94,4.83,,2.42,2.22,2.03,2.99,2.03,1.46,2.16,2.86,2.86,1.08,-2.238889,-5.683333,0.922222,0.889,30.48,-2.923611,91.794412
US_ID_16065,2020-01-25,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,2.07,3.6,7.89,1.15,5.67,3.83,5.82,1.99,1.53,2.91,4.6,3.06,1.92,2.76,1.15,1.76,1.76,17.46,3.14,5.06,3.68,1.46,3.52,1.3,4.67,3.14,1.46,1.23,,4.52,3.75,2.07,2.91,2.91,,2.15,4.75,1.84,5.36,,21.45,4.75,3.22,4.29,3.52,3.06,3.29,4.29,2.38,6.05,26.58,,1.92,1.61,2.6,1.38,3.68,2.91,,2.07,1.07,1.53,2.76,1.07,2.76,2.15,3.06,3.45,2.22,-0.961111,-4.355556,1.45,1.0795,,-2.506944,87.617761
US_ID_16065,2020-01-26,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,,,,,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,1.63,3.65,7.06,1.94,6.44,2.02,5.97,2.71,,3.57,2.87,3.1,1.47,1.71,,1.94,1.55,22.8,3.8,5.04,2.25,,5.89,1.24,4.34,3.1,1.32,,1.24,3.72,3.65,2.48,2.25,4.03,,5.27,1.16,1.71,3.33,1.32,26.99,3.88,1.94,3.96,2.25,3.57,3.57,1.55,2.02,3.26,25.13,1.09,1.4,,1.86,1.16,3.33,4.11,,2.09,1.71,1.63,3.65,1.71,2.02,2.17,2.09,4.03,2.17,-0.766667,-2.883333,2.188889,0.635,,-1.902778,89.381643
