location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20079,2020-01-11,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,5.42,7.15,4.44,9.62,6.66,6.41,6.66,4.93,17.75,,10.36,,4.93,5.92,6.17,,3.7,3.94,3.94,5.92,5.18,23.18,6.17,8.63,,5.92,4.68,41.18,,8.63,5.42,3.45,3.94,-6.166667,-10.138889,-0.409722,8.5725,30.48,-9.9375,74.759861
US_KS_20079,2020-01-12,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,3.78,9.33,5.3,6.56,8.32,6.31,3.78,,18.67,3.53,10.34,4.04,5.8,6.56,5.04,4.04,4.79,7.57,4.29,,9.59,25.23,5.04,8.07,5.8,4.04,5.55,38.85,3.53,8.83,7.06,3.78,4.29,-3.430556,-7.826389,2.534722,0.03175,,-5.541667,85.401132
US_KS_20079,2020-01-13,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,5.2,6.79,4.0,10.99,9.79,3.8,7.79,,22.78,3.6,8.59,4.2,5.79,11.99,5.0,4.0,4.8,3.8,3.2,4.6,8.19,22.58,5.79,6.0,3.6,4.6,6.39,34.77,3.2,7.99,4.4,6.59,5.0,0.034722,-5.798611,7.263889,0.0,,-1.229167,91.312896
US_KS_20079,2020-01-14,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,,7.43,4.96,12.8,6.4,5.99,5.78,4.75,17.55,4.13,10.33,3.1,6.4,6.4,4.75,6.82,5.99,3.72,,5.58,5.37,27.26,4.13,6.4,5.16,6.2,6.4,37.17,,7.02,5.99,,3.1,6.583333,3.076389,12.083333,0.0,,5.229167,91.155591
US_KS_20079,2020-01-15,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,4.49,5.5,2.85,8.97,7.95,5.91,6.52,,19.77,,8.56,3.06,5.3,7.34,4.49,5.71,7.13,4.49,,4.89,5.71,32.41,6.12,4.89,4.28,7.75,9.79,37.1,4.08,5.3,5.1,3.67,3.26,6.104167,0.722222,10.590278,0.0,,3.680556,84.51008
US_KS_20079,2020-01-16,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,5.01,6.01,,7.82,8.62,3.61,4.61,3.41,20.65,,8.82,,4.41,8.82,3.41,5.21,6.01,4.81,3.21,3.21,7.42,30.07,,4.61,5.61,3.61,8.22,32.88,4.61,6.82,3.61,2.81,,-5.6875,-9.826389,1.736111,0.0,,-11.361111,64.457625
US_KS_20079,2020-01-17,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,7.68,4.83,3.73,10.54,5.93,5.27,6.37,3.51,18.0,3.29,7.68,3.29,3.95,7.24,3.51,4.17,5.49,,3.95,3.73,9.22,28.98,7.24,6.59,3.29,4.61,4.83,32.27,5.27,6.15,4.39,4.17,4.61,-0.298611,-4.819444,4.493056,5.04825,,-2.534722,84.942224
US_KS_20079,2020-01-18,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,5.14,6.42,4.88,10.53,7.71,5.65,7.19,,19.52,,9.51,3.85,4.62,4.11,4.11,6.42,4.37,,4.88,3.6,,22.61,6.68,6.42,5.39,,4.62,46.24,,7.71,5.39,,4.37,3.229167,-1.847222,6.902778,1.8415,,-2.611111,65.628681
US_KS_20079,2020-01-19,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,5.3,10.34,3.78,10.09,8.57,5.3,5.04,,15.63,,13.11,,5.8,8.07,4.29,4.54,5.04,3.78,4.04,4.54,6.05,24.97,,7.31,3.78,5.3,4.79,41.61,4.79,5.3,6.3,,5.3,-1.666667,-5.756944,3.201389,0.0,,-8.270833,60.851398
US_KS_20079,2020-01-20,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,,4.38,4.38,9.44,4.61,3.69,6.22,6.91,17.5,4.84,13.13,3.69,5.3,8.29,,4.38,6.22,3.69,3.45,6.45,10.82,26.71,6.45,9.9,5.53,4.84,,38.46,4.61,8.52,5.99,4.14,4.38,-4.805556,-9.340278,1.451389,0.0,,-10.069444,66.771708
US_KS_20079,2020-01-21,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,6.41,6.41,2.8,11.62,8.21,5.81,7.41,,20.23,5.41,12.22,,3.4,6.41,6.01,5.01,6.61,5.21,,7.01,10.01,36.25,3.4,3.81,5.01,6.61,6.41,43.26,,6.81,7.21,3.6,4.81,-5.1875,-10.395833,2.715278,0.0,,-9.5625,71.446257
US_KS_20079,2020-01-22,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,5.32,5.53,5.53,11.66,8.59,4.3,5.12,2.87,16.98,,9.0,3.07,4.91,12.07,3.68,4.91,6.96,3.68,,4.91,10.23,30.28,9.62,6.14,5.12,6.14,8.39,34.78,5.32,10.03,6.14,4.71,4.91,1.513889,0.472222,3.222222,3.77825,30.48,-0.145833,88.760377
US_KS_20079,2020-01-23,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,5.62,5.42,3.62,10.04,8.04,3.82,7.23,4.42,21.7,,7.83,2.81,7.23,11.25,3.82,4.02,6.23,4.62,4.82,3.42,9.44,31.14,4.82,5.02,7.43,4.02,4.82,40.18,4.62,4.42,8.64,6.03,4.02,3.090278,0.777778,6.895833,2.76225,30.48,1.506944,89.481532
US_KS_20079,2020-01-24,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,5.17,5.76,3.97,7.75,6.56,4.77,4.77,4.77,29.6,3.18,8.34,2.98,4.97,8.15,2.98,4.37,6.56,5.96,3.97,4.17,8.34,38.54,4.37,5.17,3.77,4.97,5.96,33.97,4.97,5.36,6.36,5.17,3.77,0.506944,-0.847222,3.590278,2.54,,-2.0625,83.145906
US_KS_20079,2020-01-25,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,7.34,3.93,7.34,7.34,6.29,,5.5,6.29,28.82,,11.53,,5.76,10.22,5.76,4.72,4.98,5.24,,,,36.68,5.24,9.17,6.03,5.5,4.98,36.16,7.08,6.81,6.03,4.72,5.24,0.395833,-3.569444,7.541667,0.0,,-2.159722,83.153931
US_KS_20079,2020-01-26,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,9.03,6.52,3.51,6.52,7.52,6.02,3.76,3.51,27.09,3.51,9.28,,5.52,8.53,,3.51,5.27,5.02,,5.02,7.52,40.38,6.02,8.53,,5.27,6.02,39.37,3.76,8.78,5.52,,3.51,4.013889,-2.8125,14.118056,0.0,,-0.180556,74.255032
US_KS_20079,2020-01-27,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,3.97,4.96,3.18,7.54,5.76,2.98,5.96,,29.98,4.17,12.51,,5.36,10.12,3.38,4.37,7.54,6.95,4.96,2.98,9.33,38.91,5.76,3.57,3.77,5.56,8.14,37.52,3.38,9.13,3.77,5.76,3.38,3.944444,-1.076389,11.277778,0.0,,-0.090278,75.074813
US_KS_20079,2020-01-28,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,,4.64,3.67,8.7,7.73,5.22,5.61,3.29,42.91,,8.89,,4.06,8.31,3.87,5.61,6.96,3.09,3.67,,8.5,50.25,7.92,4.64,5.22,3.29,5.8,35.95,,8.89,3.48,5.99,2.71,0.5,-0.979167,5.256944,1.11125,,-1.222222,88.348435
US_KS_20079,2020-01-29,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,3.43,4.58,3.89,10.99,9.16,8.24,6.41,,29.08,4.58,11.22,,,10.53,5.5,6.64,7.33,6.18,,3.43,7.1,42.82,6.64,4.81,5.5,5.04,4.81,43.27,4.58,9.85,5.5,5.04,3.43,0.090278,-1.506944,4.173611,4.275667,30.48,-1.604167,88.407231
US_KS_20079,2020-01-30,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,3.83,5.45,,10.9,7.67,3.83,,,37.94,,9.89,3.23,6.05,11.3,4.04,5.45,6.26,5.85,4.84,3.43,10.29,34.31,3.03,7.26,3.63,5.65,6.26,32.29,5.25,9.89,3.63,4.24,,-0.340278,-4.104167,3.979167,0.09525,30.48,-1.847222,89.626631
US_KS_20079,2020-01-31,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,4.75,3.3,,10.53,6.81,3.3,,3.71,26.62,2.89,7.22,2.89,4.95,6.19,,,3.51,,3.1,2.89,6.4,34.88,,5.57,4.33,3.3,4.54,33.84,,5.37,4.33,4.54,4.13,2.590278,-2.354167,9.034722,0.0,,-1.972222,71.973284
US_KS_20079,2020-02-01,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,7.04,5.21,4.69,7.3,7.04,,5.73,,22.42,,9.12,,5.73,9.64,,4.95,5.21,5.73,4.17,,5.73,31.28,3.65,9.64,3.91,7.82,3.91,32.32,4.17,6.52,3.65,5.73,4.17,3.458333,-3.895833,16.048611,0.0,,-3.020833,62.583495
US_KS_20079,2020-02-02,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,5.17,4.91,4.39,8.53,3.62,,6.98,,18.61,5.69,7.75,,4.65,8.53,3.62,4.14,6.46,,4.65,6.2,5.43,27.14,5.43,6.2,,5.17,7.24,32.83,4.65,4.14,5.17,,,10.659722,-0.701389,24.583333,0.0,,-0.0,47.838321
US_KS_20079,2020-02-03,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,4.64,5.86,,10.1,9.69,4.44,3.43,,21.0,3.63,12.12,,4.04,9.29,3.23,2.83,6.66,7.27,3.03,,8.48,31.09,4.44,5.05,5.45,,6.66,32.31,5.25,4.85,5.86,4.44,4.04,8.326389,0.847222,15.923611,0.0,,1.111111,60.849617
US_KS_20079,2020-02-04,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,2.94,5.89,4.71,7.65,8.24,5.49,4.91,3.14,20.41,2.75,7.06,4.32,7.26,8.44,5.89,5.49,5.1,4.91,3.14,4.32,7.06,25.9,5.49,6.47,6.47,5.1,5.69,36.69,3.53,,4.91,4.91,2.75,-1.284722,-3.125,0.944444,0.0,,-5.506944,73.212224
US_KS_20079,2020-02-05,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,3.82,4.83,4.22,9.05,4.02,5.63,6.23,5.23,20.11,6.23,9.05,2.81,5.83,7.04,5.63,6.84,4.22,6.03,,4.22,6.64,29.96,5.03,6.23,4.83,3.02,7.44,28.55,6.43,6.03,5.63,5.03,3.02,-2.618056,-4.097222,-0.541667,0.0,,-9.215278,60.613355
US_KS_20079,2020-02-06,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,3.05,5.08,4.47,6.3,7.11,6.1,7.32,3.25,21.75,,10.57,2.85,5.08,9.35,,5.29,6.1,4.47,4.67,3.25,10.16,28.66,4.88,6.5,6.1,4.47,9.76,34.15,2.85,6.3,6.3,6.5,3.25,-2.541667,-9.555556,6.326389,0.0,,-8.208333,65.14162
US_KS_20079,2020-02-07,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,4.21,3.79,,9.89,10.73,3.16,4.63,4.63,20.41,,9.26,,6.73,10.94,4.21,5.47,4.63,3.16,,3.16,9.05,31.98,6.94,6.73,5.68,4.21,4.42,35.56,4.42,4.0,6.31,4.0,2.94,1.652778,-4.444444,8.236111,0.0,,-4.680556,62.891169
US_KS_20079,2020-02-08,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,4.1,8.96,4.61,12.29,7.68,3.84,3.84,4.35,22.79,4.61,10.5,,4.61,7.68,6.91,4.86,5.89,,4.35,5.63,6.4,31.23,6.14,6.4,3.84,3.84,5.12,37.63,4.1,4.1,4.86,5.12,,1.486111,-5.729167,11.340278,0.03175,,-4.423611,64.940022
US_KS_20079,2020-02-09,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,,,,,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,5.87,7.15,7.4,8.93,7.4,,4.85,,27.82,5.62,10.47,4.08,,9.45,5.36,4.59,7.4,4.59,4.59,3.83,5.36,30.89,8.42,5.11,,4.34,6.64,39.57,,7.4,4.08,5.62,3.57,6.291667,0.472222,10.166667,0.0,,-0.625,61.362
