location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48135,2020-08-21,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,49,0,4007,64,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-24,-19,,-29,-33,11,3.23,4.29,7.1,3.27,8.54,1.1,,6.76,4.68,1.15,2.12,2.47,1.74,5.14,1.23,3.15,1.49,1.15,2.42,1.06,1.45,1.15,0.89,0.64,0.59,0.85,1.02,7.4,,3.36,3.36,2.17,0.85,1.27,4.08,1.74,7.31,3.7,2.08,0.81,1.45,0.85,0.85,1.66,2.85,,3.78,3.87,1.32,3.57,0.98,0.77,0.68,4.97,1.06,3.57,1.61,2.17,1.4,1.06,2.17,0.89,,1.02,0.94,1.1,5.82,0.85,0.64,0.59,1.61,1.53,0.98,0.98,18.07,3.95,,,2.04,0.89,7.48,1.45,1.4,1.91,,1.1,1.83,3.23,,3.23,0.59,0.64,0.94,1.83,1.36,1.83,0.77,3.91,0.72,1.1,0.77,36.73,1.74,1.91,0.68,0.89,,2.0,,0.59,1.4,0.59,2.55,1.15,0.89,0.77,1.4,3.4,5.78,,1.74,,1.78,,1.23,2.72,4.97,0.85,0.85,,,0.72,,0.77,0.81,3.57,,1.23,3.87,0.77,2.81,1.06,1.7,2.38,1.53,2.55,2.08,29.333333,21.55,37.75,0.0,,11.117284,32.647381
US_TX_48135,2020-08-22,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,0,0,4007,64,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-25,-17,,-26,-24,6,1.9,4.49,8.66,4.33,9.26,1.84,,7.2,3.85,,2.06,2.33,1.9,5.25,1.3,4.76,1.95,0.97,2.54,1.79,1.25,2.54,0.92,0.92,0.97,1.08,,6.66,1.08,3.85,3.79,3.79,1.25,1.25,4.12,1.46,7.42,4.28,1.41,,0.92,,0.92,1.68,3.3,,4.39,3.25,1.79,2.92,1.35,1.35,0.92,4.71,1.57,4.71,1.41,1.95,1.68,0.76,1.03,1.25,,0.76,2.0,0.76,5.85,0.76,,,1.46,1.35,0.92,1.35,19.01,5.47,0.97,,2.44,1.68,7.91,1.19,1.84,1.03,0.81,0.97,1.84,2.65,,4.01,0.81,1.3,,1.62,2.17,2.71,0.97,3.41,,0.81,,34.28,1.62,2.33,,,,1.84,,1.03,1.19,,3.63,,0.87,,0.87,3.63,4.22,0.97,1.46,0.97,2.06,0.87,1.41,2.92,4.49,0.87,,,,0.87,,0.97,1.08,3.9,,1.25,4.33,1.03,2.98,,1.25,3.3,1.46,2.82,2.92,30.433333,22.677778,37.383333,0.0,,11.975309,32.402572
US_TX_48135,2020-08-23,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,0,0,4007,64,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-22,-21,,,-19,6,2.42,4.16,10.38,2.52,9.45,1.95,0.82,8.12,4.06,,1.8,1.85,0.98,5.24,1.13,3.34,1.44,1.8,2.16,1.95,2.26,2.31,0.82,0.98,1.08,0.98,0.87,6.78,0.72,4.01,2.57,2.98,1.39,1.34,3.96,1.8,9.86,4.16,1.95,,1.03,,1.08,1.39,2.67,,4.16,3.8,1.7,3.13,,,,4.57,1.23,5.24,1.03,2.52,1.44,,,0.93,,,0.98,0.93,6.37,,,,1.23,1.44,1.13,1.59,20.14,4.52,0.77,1.28,2.57,0.82,8.94,1.39,1.49,1.39,0.72,0.82,3.24,2.98,,4.37,,1.08,0.77,2.06,0.98,2.72,1.64,4.52,,0.98,,35.6,1.64,1.8,,0.72,,2.47,,,1.23,0.93,3.7,,,,1.13,3.44,5.45,1.28,1.75,1.03,1.7,0.72,1.49,2.0,5.34,1.03,0.77,,0.72,0.72,0.77,,1.08,3.85,,0.82,4.62,0.98,3.29,,1.44,2.57,2.42,1.9,1.8,29.522222,22.105556,36.377778,0.0,,12.753086,35.823441
US_TX_48135,2020-08-24,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,50,2,4057,66,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-25,-21,,-31,-33,11,2.51,3.9,8.36,2.99,9.0,1.71,0.88,7.33,3.86,0.88,2.35,2.83,1.19,5.49,1.27,3.98,1.51,0.68,2.39,2.15,1.99,2.63,0.6,0.92,1.59,0.72,0.64,6.73,0.95,2.99,4.34,3.1,0.92,1.19,3.78,1.83,8.76,3.94,1.63,,1.11,1.07,1.07,2.07,2.71,0.6,4.26,3.9,1.51,3.5,0.88,1.07,1.19,4.22,1.75,4.26,1.39,1.99,1.47,,0.95,0.84,,0.88,1.31,1.07,7.41,1.07,0.56,,1.71,1.59,0.8,1.19,20.54,3.94,0.84,0.95,2.91,1.63,7.41,1.75,1.35,1.16,0.84,0.92,2.83,3.46,,3.62,0.64,0.88,1.19,2.15,0.84,1.63,1.63,4.06,,1.03,0.64,35.11,2.03,2.27,0.72,,,1.83,0.6,0.72,1.16,0.99,1.91,1.51,,,1.67,3.7,5.45,0.64,1.43,0.99,2.43,0.76,1.79,2.35,5.53,0.64,0.88,,0.92,,,,1.47,4.5,0.64,0.88,4.38,1.19,2.75,0.92,1.07,2.27,1.59,2.91,2.39,28.244444,20.672222,35.0,0.0,,10.518519,33.41673
US_TX_48135,2020-08-25,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,63,0,4120,66,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-21,-18,,-29,-33,10,2.8,5.52,6.8,3.2,9.29,2.12,0.72,6.96,3.88,,1.6,2.4,1.04,5.44,1.72,3.68,1.8,1.36,2.72,1.84,1.44,2.84,0.96,,1.4,1.2,1.16,6.12,0.68,3.8,3.44,3.0,0.68,1.6,3.92,1.32,8.44,4.56,1.28,0.68,1.52,0.68,0.72,1.96,2.72,0.72,5.04,4.2,1.76,3.72,1.28,0.88,1.04,4.24,1.52,4.44,0.84,2.12,1.32,1.16,,1.04,0.88,1.44,1.6,1.0,7.32,0.88,1.32,0.72,1.92,2.2,0.8,1.32,20.49,5.4,0.76,0.76,3.48,1.4,6.84,0.92,1.08,1.48,0.56,0.72,2.68,3.24,0.6,4.64,1.2,0.8,,1.64,1.28,1.32,1.24,5.28,0.84,0.88,,36.34,1.92,1.56,0.64,,,1.84,0.64,0.56,1.24,,2.04,0.96,1.04,0.56,1.08,3.6,4.52,,1.92,0.96,2.04,1.0,1.6,3.16,4.72,0.72,0.68,0.84,1.08,0.88,0.6,1.08,0.88,4.36,,1.48,4.64,0.72,2.8,0.76,1.28,2.28,1.24,2.76,1.84,27.416667,19.533333,34.716667,0.0,,10.611111,35.175317
US_TX_48135,2020-08-26,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,14,0,4134,66,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-21,-19,,-30,-31,11,1.9,4.2,7.81,3.13,8.92,2.5,0.87,7.29,3.69,0.56,1.74,2.93,1.31,4.88,1.23,3.69,1.78,0.75,2.62,2.14,1.94,2.77,1.19,0.95,1.47,,,6.86,0.67,3.21,2.85,3.92,1.15,1.86,4.16,1.58,9.87,3.61,1.39,0.91,1.23,,,1.78,2.89,0.56,4.24,3.61,1.55,3.21,0.67,1.07,0.87,3.41,1.67,4.4,1.86,2.3,1.23,0.95,0.67,1.58,0.67,1.19,1.58,,7.61,0.83,0.87,0.67,1.7,1.39,1.23,1.39,20.09,4.6,0.99,0.67,2.97,1.47,6.66,1.31,1.11,1.58,,0.91,2.54,3.49,,3.73,1.07,,0.87,1.74,1.55,2.26,0.79,5.03,,0.56,,35.08,1.47,1.9,0.71,,,2.02,0.95,0.59,0.59,0.56,1.86,1.39,0.83,1.55,1.11,4.36,5.19,0.83,1.43,1.03,2.38,0.87,1.39,2.26,4.68,0.63,0.75,,0.95,0.91,,1.27,0.95,5.11,,0.91,3.45,1.19,3.09,0.87,1.03,1.9,1.39,2.46,1.62,28.027778,20.172222,35.45,0.0,,9.32716,31.153322
US_TX_48135,2020-08-27,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,47,2,4181,68,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-19,-13,,-28,-32,10,2.6,5.12,7.52,3.24,8.88,2.72,0.96,6.28,3.56,0.88,3.2,2.48,1.2,5.2,1.28,4.12,2.28,1.64,2.4,1.4,1.76,2.0,1.0,0.88,1.04,0.84,0.76,6.92,0.76,3.12,3.56,3.16,1.04,1.52,3.68,2.08,9.32,3.28,1.72,0.76,1.4,0.64,,1.92,3.32,0.72,4.64,4.88,1.64,3.44,1.16,1.2,1.2,3.6,1.72,4.2,1.36,2.24,1.44,,0.88,1.04,0.6,1.72,1.68,0.96,6.76,1.6,0.84,0.68,1.6,2.16,1.08,1.04,19.43,4.8,1.36,1.2,3.08,1.32,5.56,1.04,2.12,2.2,,1.24,2.72,2.76,,3.56,0.72,,0.8,2.8,1.32,1.8,1.2,4.96,,0.76,,36.31,1.64,1.76,0.92,0.6,0.8,1.96,0.96,0.88,0.92,,2.12,0.96,0.92,1.24,1.56,3.8,5.08,,1.72,1.28,2.84,,1.56,2.68,5.2,,0.56,1.04,1.12,0.68,0.72,1.0,0.68,4.48,0.64,0.68,4.48,0.8,2.16,0.92,1.24,2.2,2.08,3.0,2.32,29.688889,22.511111,37.055556,0.0,,10.518519,31.152357
US_TX_48135,2020-08-28,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,36,1,4217,69,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-23,-16,,-26,-32,10,1.51,6.41,6.7,3.06,8.66,1.84,0.65,6.13,3.88,1.02,1.63,2.45,0.82,6.21,1.06,4.08,2.08,1.23,2.74,1.43,1.59,2.25,1.14,1.63,1.14,0.73,0.61,7.56,,2.66,3.1,3.19,1.06,1.02,4.41,1.43,8.87,4.04,1.27,0.73,1.31,,1.02,1.51,3.06,,4.54,4.37,1.31,2.86,0.98,0.98,,4.29,1.68,3.51,1.59,2.53,2.08,,0.57,1.06,,1.23,1.06,,7.72,0.98,0.98,0.9,1.27,1.31,0.57,1.59,21.41,5.07,1.23,,2.86,1.51,5.51,1.59,0.98,1.84,,1.27,2.9,3.31,,3.02,1.51,0.94,1.02,2.41,1.1,2.0,1.68,3.92,,,,34.32,1.47,1.76,,,,1.63,,0.9,1.19,,2.57,1.19,,0.61,1.51,3.27,4.74,,1.51,0.69,1.96,,1.84,2.12,5.23,0.57,0.82,0.57,0.57,,1.1,0.9,0.57,4.78,,1.47,4.66,0.78,2.82,0.98,0.86,1.96,1.43,1.88,1.84,30.766667,22.211111,39.5,0.0,,10.067901,27.908824
US_TX_48135,2020-08-29,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,0,0,4217,69,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-25,-15,,-31,-26,6,2.51,5.17,10.46,3.63,9.6,1.87,0.8,6.19,5.12,0.8,1.49,2.93,1.17,5.17,1.07,4.0,3.57,1.17,1.92,2.29,1.44,3.31,0.91,0.85,1.81,0.8,,6.24,,3.52,3.09,3.63,,1.49,3.84,1.76,9.12,4.11,1.39,0.91,1.65,,0.96,1.81,3.47,,4.48,3.36,2.35,4.53,1.01,1.01,0.96,4.43,1.44,3.84,1.92,2.77,2.56,,1.12,1.39,,0.75,1.07,1.44,6.56,0.8,,,0.96,2.19,1.17,2.19,20.11,4.64,,0.96,2.72,1.6,6.29,1.39,1.65,1.39,1.01,0.8,2.61,2.61,,3.47,0.91,1.07,1.23,2.13,1.12,2.13,1.55,4.0,,1.65,,37.66,1.55,1.76,,,,2.19,,,1.23,0.91,2.72,1.39,,,1.12,4.11,5.92,,1.39,1.17,2.13,0.96,2.4,1.65,5.33,1.12,0.75,1.81,0.96,0.85,0.8,1.12,1.17,4.85,,1.65,4.27,1.01,2.88,1.12,0.85,2.56,0.85,2.93,2.4,32.033333,23.872222,39.272222,0.0,,11.598765,28.808403
US_TX_48135,2020-08-30,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,0,0,4217,69,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-24,-20,,,-20,5,3.07,5.32,8.03,3.99,9.71,1.58,,6.64,5.52,0.87,1.53,2.4,1.48,6.59,2.5,4.14,2.61,0.82,2.91,2.25,2.66,2.91,0.82,0.82,1.53,1.33,0.97,7.62,,4.04,4.55,3.42,1.33,1.43,3.94,1.53,7.36,4.14,1.23,,1.48,,1.43,1.07,2.5,,4.34,3.94,1.69,4.19,0.92,0.87,1.38,5.06,1.53,3.83,1.43,1.58,2.61,0.72,,1.28,0.72,,1.07,0.82,7.26,0.82,,0.82,1.18,1.53,1.28,1.74,21.73,5.83,1.02,,3.48,1.02,6.64,1.12,1.99,1.07,0.72,1.43,3.07,3.12,,3.58,0.77,0.72,1.18,1.89,1.58,2.4,1.28,4.5,0.72,1.43,,37.78,1.33,1.99,,0.97,,2.04,,1.02,1.38,,2.86,1.74,1.48,0.72,1.99,2.96,5.83,0.87,1.48,0.92,1.99,0.92,1.43,2.25,6.34,1.07,0.82,0.77,0.92,1.02,1.12,1.12,1.02,3.94,,1.64,4.34,,3.02,0.87,0.82,3.02,1.18,2.61,2.1,31.388889,23.416667,39.405556,0.0,,12.271605,31.262301
US_TX_48135,2020-08-31,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,24,1,4241,70,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-23,-18,,-31,-33,10,2.62,5.4,6.99,3.37,9.48,1.43,0.68,7.5,4.13,1.15,2.5,2.26,1.59,5.16,1.39,4.29,1.47,1.35,2.74,1.59,1.15,2.18,0.79,0.79,1.11,,0.71,7.22,0.59,3.49,3.17,2.74,1.23,1.31,4.05,1.75,9.25,4.21,1.98,0.64,1.59,0.56,0.71,2.18,2.74,0.59,3.93,4.09,1.67,3.61,1.11,1.23,0.95,4.37,1.55,3.73,2.06,3.13,1.86,0.75,1.07,0.91,0.71,1.59,1.07,,6.71,0.75,0.71,,2.1,1.31,1.79,1.71,23.26,4.88,1.23,0.71,2.58,1.15,7.14,1.43,1.55,2.18,0.68,0.83,2.38,3.06,,3.49,0.64,0.75,0.87,2.14,1.03,2.14,1.91,4.01,,1.19,0.87,36.19,1.07,1.75,0.71,1.07,0.64,2.06,0.91,0.95,1.07,0.59,2.58,1.23,0.95,1.19,0.83,2.82,5.95,0.75,1.31,,2.06,0.56,1.86,1.95,5.28,,0.59,0.68,0.83,,1.03,1.11,0.56,5.6,,1.11,4.88,1.35,2.82,0.79,1.51,2.78,1.55,3.25,1.91,31.527778,26.083333,37.766667,0.0,,13.820988,34.73854
US_TX_48135,2020-09-01,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,48,1,4289,71,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-19,-13,,-34,-33,9,2.86,4.88,7.85,2.82,8.57,1.63,0.91,6.74,3.89,0.64,1.67,2.42,0.99,5.28,1.07,4.68,1.86,1.43,2.66,1.19,1.39,1.86,0.64,0.99,1.51,0.91,0.59,7.54,0.64,3.09,3.49,3.01,1.47,2.3,4.2,1.51,9.2,3.53,1.67,0.59,1.39,0.75,1.07,1.86,2.94,,4.56,4.68,1.78,2.86,0.71,1.15,1.19,4.96,1.67,3.97,1.31,2.22,1.55,1.31,,0.95,,1.71,1.27,,8.01,0.99,0.79,0.91,1.43,2.22,1.11,1.23,20.58,3.97,0.87,0.91,2.78,1.27,5.91,0.71,1.51,1.94,,1.43,2.7,2.66,,3.57,0.91,0.56,0.64,2.54,1.71,1.9,1.71,5.16,,1.03,0.71,34.54,1.39,1.35,0.56,,,1.75,1.11,0.79,1.63,0.56,2.42,,0.67,0.99,1.27,3.65,4.64,0.71,1.55,0.99,1.94,,1.59,2.62,4.36,0.87,,0.83,,,0.83,1.31,1.47,4.24,,1.19,4.84,1.23,3.01,0.83,0.64,1.94,1.19,2.5,1.67,29.422222,24.011111,37.261111,0.0,,15.561728,43.750495
US_TX_48135,2020-09-02,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,13,1,4302,72,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-19,-15,,-31,-33,10,2.5,5.45,7.63,2.66,10.02,2.23,0.91,6.88,4.77,0.64,2.42,3.42,1.11,5.96,1.27,5.13,1.59,0.99,2.86,1.43,1.59,2.82,,0.99,1.87,0.76,0.88,6.8,0.76,3.62,3.66,3.14,0.76,4.41,3.82,1.63,8.98,4.09,2.07,,1.91,,0.83,2.07,2.62,0.68,5.37,3.7,1.15,3.18,1.47,0.88,1.07,3.94,2.31,3.74,1.39,2.66,2.11,0.8,1.11,1.19,0.83,1.27,1.15,0.95,7.59,1.35,0.72,0.83,1.83,2.03,1.55,2.15,19.76,4.77,0.91,,2.74,1.07,6.12,1.31,1.99,1.79,,0.95,2.98,2.9,,3.7,0.76,0.91,,2.19,0.95,2.7,1.75,6.52,0.83,0.64,,37.53,1.23,1.75,0.6,,0.64,1.83,0.95,1.11,1.31,,2.86,1.71,0.88,0.72,1.55,3.42,5.45,0.68,1.19,0.99,1.99,0.76,1.11,2.66,4.97,,0.6,0.76,0.8,1.19,0.6,0.95,1.15,4.81,,0.8,4.93,0.91,3.14,0.64,1.11,2.98,1.71,2.31,1.79,26.866667,18.972222,35.811111,0.0762,,12.067901,41.94695
US_TX_48135,2020-09-03,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,21,1,4323,73,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-15,-9,,-27,-34,8,2.32,4.32,8.72,2.96,8.68,1.88,0.64,6.4,4.32,0.72,2.48,2.84,1.56,5.6,1.32,4.44,1.12,1.04,1.92,1.48,1.92,2.84,0.64,1.08,1.36,0.64,,8.0,1.28,3.8,3.16,2.84,0.88,4.16,3.96,1.64,9.32,3.84,1.68,,1.08,0.56,0.76,1.48,2.2,0.92,4.52,3.68,1.44,3.04,0.96,1.16,1.0,3.76,1.92,3.68,1.56,2.4,2.0,1.0,1.12,0.88,0.72,1.04,1.76,,7.0,1.2,0.72,0.64,1.64,1.84,0.72,1.44,21.76,6.28,0.84,1.04,3.52,1.24,6.32,1.16,1.08,1.28,,0.88,2.68,3.12,,4.0,0.84,0.64,0.68,2.56,1.44,2.56,1.04,4.48,,0.64,,34.88,1.8,1.8,0.88,,,1.96,0.68,0.92,0.88,0.64,2.68,1.16,0.64,0.84,1.64,3.88,5.16,0.72,1.72,1.04,2.12,0.68,2.12,2.6,4.52,,0.64,0.64,0.76,0.72,1.08,1.36,1.32,4.56,,1.36,3.92,0.96,2.64,0.88,1.2,2.92,0.8,2.48,0.76,27.383333,18.638889,36.972222,0.0,,14.518519,46.28976
US_TX_48135,2020-09-04,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,30,0,4353,73,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-22,-15,,-28,-36,8,1.65,4.36,6.86,3.17,7.92,1.57,0.85,7.28,4.23,0.72,1.65,2.67,1.65,4.74,0.68,4.49,1.52,1.23,2.54,1.4,1.65,1.74,1.02,1.31,1.35,0.97,,7.15,0.59,3.43,2.88,2.54,0.97,1.65,3.94,2.12,8.55,4.06,1.23,,1.82,0.64,0.85,1.99,2.96,,3.77,3.56,1.65,3.77,1.23,,1.14,5.42,1.69,3.39,1.91,2.79,1.69,1.02,0.89,0.68,,1.19,1.19,0.89,5.84,0.89,0.68,1.19,1.65,1.57,1.69,1.31,20.19,5.0,0.8,,2.67,1.27,6.05,1.06,1.74,2.24,,1.02,2.07,3.3,,3.98,0.59,1.06,1.19,2.88,1.14,2.07,1.14,4.4,0.59,0.93,1.1,32.47,1.35,1.31,0.85,0.64,,0.8,0.72,,1.06,,1.86,1.48,,0.68,1.27,3.56,5.88,,1.31,0.72,2.46,,1.78,2.58,4.66,0.59,,0.59,0.76,,0.85,1.14,0.93,4.06,,1.19,4.53,1.06,2.46,,1.06,2.5,0.97,2.37,2.24,27.527778,18.716667,35.461111,0.0,,13.808642,43.367284
US_TX_48135,2020-09-05,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,0,0,4353,73,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-31,-20,,-35,-31,5,2.05,4.74,10.23,4.5,8.65,1.64,0.82,6.37,3.21,1.64,2.22,2.34,1.17,4.79,1.17,3.39,2.81,,3.1,1.58,1.99,2.4,,0.88,1.7,,,7.77,,3.8,4.68,3.39,0.99,1.64,4.15,1.23,7.13,3.45,1.87,,0.94,,0.99,1.46,2.81,,4.85,5.08,1.99,3.8,,1.05,0.88,4.91,1.52,4.79,1.29,2.63,1.29,0.88,,0.99,,0.82,1.05,1.34,6.78,1.34,0.82,,1.64,1.87,1.23,1.05,21.28,3.62,1.17,1.29,3.16,1.52,5.84,1.64,1.05,1.17,,,1.87,1.99,,4.74,,1.29,,1.99,2.22,2.51,1.34,4.79,,1.46,0.99,37.12,1.58,2.28,,,,1.58,0.94,,1.7,1.05,2.92,1.29,,,2.22,2.63,5.67,,1.58,1.05,2.57,,1.87,2.51,5.67,,1.34,,,1.05,0.99,1.11,1.46,3.16,,,5.49,0.99,2.75,0.94,0.99,2.86,1.58,2.57,2.86,26.083333,18.972222,33.288889,0.0,,15.537037,52.629115
