location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13157,2020-09-09,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,31,0,1696,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,,,,-25,5,2.25,4.86,6.39,4.05,11.52,2.16,8.55,4.95,1.71,4.05,1.44,6.21,2.97,2.25,3.87,1.53,1.53,2.7,1.8,9.0,3.6,5.49,3.69,3.15,4.41,2.52,10.44,4.5,3.24,2.79,4.05,4.14,4.23,2.25,3.42,4.5,2.88,3.96,1.53,1.26,,7.38,3.06,,25.37,6.66,2.34,1.35,9.27,1.44,,3.33,4.14,4.59,3.42,1.53,3.33,1.62,5.4,40.22,1.26,1.8,2.61,1.26,,3.06,4.68,8.82,,1.71,2.61,1.44,4.86,3.06,6.21,3.6,2.61,1.89,3.24,1.62,22.981481,18.308642,28.932099,0.0,,18.618056,76.735135
US_GA_13157,2020-09-10,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,15,0,1711,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,,,,-21,4,2.24,5.18,8.8,3.97,13.12,1.9,7.59,4.83,2.59,2.16,1.9,4.49,4.32,1.99,3.71,2.07,1.9,3.02,1.47,10.19,3.37,4.49,3.11,2.76,4.75,2.07,9.06,4.92,1.47,3.97,2.24,5.35,4.23,1.64,4.75,4.75,2.33,4.49,2.16,3.8,1.29,7.94,1.55,1.38,24.17,7.51,4.4,1.47,8.11,1.38,1.29,3.11,4.57,4.49,2.33,2.16,2.07,,6.47,39.53,1.29,2.76,1.99,1.73,2.94,2.5,3.88,7.34,1.9,2.76,1.29,3.11,5.7,4.75,5.7,3.11,2.16,1.55,1.81,1.55,25.364198,22.166667,30.117284,0.181429,,21.791667,80.326925
US_GA_13157,2020-09-11,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,14,0,1725,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,36,5,10,-21,2,1.57,4.97,6.63,3.49,12.13,2.09,6.37,5.76,1.75,3.14,1.57,6.28,3.14,2.97,2.44,1.75,2.36,2.01,2.53,8.2,4.71,5.5,3.31,2.79,4.89,1.83,7.94,5.67,2.09,2.01,3.14,6.11,3.4,2.09,4.28,3.75,1.57,4.19,1.57,3.75,1.75,7.59,2.36,1.48,22.16,4.8,4.28,1.66,7.76,1.92,1.83,3.05,5.06,3.66,2.01,2.36,3.58,,5.5,39.26,,1.22,2.18,1.4,1.75,2.44,4.01,7.59,1.92,1.66,2.01,2.36,7.33,4.71,5.5,2.62,1.66,1.48,2.36,2.44,25.969136,21.820988,32.222222,0.0,,22.125,79.326724
US_GA_13157,2020-09-12,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,5,0,1730,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,23,7,21,-2,0,2.36,5.64,8.3,4.0,12.71,1.64,7.18,5.02,1.74,3.69,,5.74,2.36,3.48,1.84,2.36,2.56,2.36,,10.25,2.46,4.82,4.1,2.56,4.0,1.74,7.48,4.51,,2.67,2.87,4.41,4.72,2.56,4.2,4.72,2.36,4.41,2.46,3.18,,5.43,,1.84,20.5,6.66,3.18,1.74,7.89,1.95,,2.97,2.56,4.92,2.67,2.36,2.15,1.54,6.25,40.29,2.67,,4.1,,2.67,2.77,2.56,8.3,1.95,1.95,2.87,2.46,5.23,4.0,3.59,2.56,2.67,,3.69,1.54,24.685185,22.160494,30.358025,3.217333,,22.436508,86.782709
US_GA_13157,2020-09-13,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,5,1,1735,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,32,7,27,-10,,3.26,5.3,9.38,4.59,13.67,2.04,7.04,4.59,1.53,3.77,2.24,6.02,4.49,1.73,1.94,2.55,1.73,2.65,,8.47,5.2,4.9,4.69,2.45,4.59,2.24,7.85,5.61,1.63,2.75,2.86,5.1,5.0,2.86,5.2,4.39,1.53,6.02,,4.59,,7.65,2.35,1.63,19.18,6.73,1.94,2.04,11.73,,2.35,3.37,2.86,5.2,3.47,1.53,2.75,,6.43,42.02,2.75,2.35,1.63,,2.14,2.96,4.49,9.28,1.63,1.94,,2.65,7.45,3.77,4.59,3.26,2.86,1.84,4.08,4.59,24.537037,22.166667,29.493827,3.937,,21.847222,85.154853
US_GA_13157,2020-09-14,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,13,0,1748,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,43,7,21,-19,3,2.93,4.31,7.67,5.0,13.7,2.41,9.56,5.34,2.5,4.31,1.38,6.72,3.71,2.41,3.45,,2.5,3.1,1.55,9.39,3.02,4.74,2.24,1.98,4.57,1.98,7.93,4.05,2.15,2.07,1.72,4.83,5.0,2.93,4.22,2.93,1.55,3.45,2.5,3.62,,6.89,2.84,,23.95,7.5,2.41,1.64,10.17,1.47,1.64,3.02,4.31,4.74,3.96,1.81,2.5,1.64,5.77,40.24,1.64,1.9,2.41,1.38,2.67,2.15,3.62,8.7,1.38,2.41,2.33,3.27,6.2,4.48,4.83,2.15,3.19,1.9,3.19,1.98,25.037037,21.382716,31.0,0.15875,,21.513889,80.752095
US_GA_13157,2020-09-15,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,42,1,1790,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,46,8,13,-21,5,3.42,4.28,7.36,3.51,11.73,1.71,8.56,4.97,2.57,4.02,1.37,7.02,4.2,2.31,3.77,2.31,2.65,2.48,1.37,9.76,2.65,4.45,2.14,1.97,4.11,,8.9,4.54,,2.4,2.91,3.6,3.77,3.08,3.6,2.83,1.28,4.79,1.28,2.23,1.54,7.02,2.4,,22.43,5.31,1.97,1.54,8.82,1.2,1.54,4.37,4.2,4.37,3.17,2.23,,1.97,5.31,38.7,1.97,1.63,1.28,1.97,1.37,2.74,3.25,8.48,1.46,1.46,1.8,2.65,6.08,4.45,4.54,2.57,1.88,1.71,3.85,1.46,22.358025,19.666667,27.302469,5.188857,,19.513889,84.079381
US_GA_13157,2020-09-16,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,30,0,1820,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,36,1,15,-22,5,,4.85,7.19,4.93,12.96,2.34,8.69,6.35,1.67,4.26,,5.18,3.85,2.51,3.09,1.42,2.34,2.42,,8.28,3.76,3.93,3.6,4.18,4.18,2.34,8.95,5.18,,2.17,1.75,4.18,4.43,2.34,3.09,4.1,2.09,5.02,2.09,3.09,,8.61,2.59,1.5,23.32,5.68,3.93,1.5,6.86,1.92,1.75,2.26,4.93,4.51,3.34,1.5,1.84,2.42,5.1,35.53,1.59,1.67,1.75,1.17,2.01,,3.68,6.19,1.42,2.17,2.51,4.01,5.85,3.6,4.26,1.59,1.92,,3.68,1.59,19.020833,16.916667,21.840278,1.2192,,15.809524,81.60132
US_GA_13157,2020-09-17,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,18,1,1838,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,27,-3,1,-23,8,1.65,3.38,8.09,5.45,10.81,2.64,6.69,6.6,1.65,3.14,2.48,5.28,3.22,1.32,2.64,1.4,1.49,1.9,2.31,7.68,3.05,4.95,2.48,2.56,3.71,,9.58,3.38,1.82,1.9,2.97,4.46,3.96,1.73,3.55,3.71,2.48,3.38,1.32,2.89,1.32,5.86,1.32,,22.54,6.27,3.22,1.65,7.26,1.32,,2.64,3.38,3.8,3.22,1.57,2.48,1.49,5.53,36.57,1.4,1.73,1.57,1.98,3.38,2.06,3.63,7.59,,2.06,1.32,3.22,5.61,5.37,4.62,2.97,2.72,1.57,3.14,1.82,19.91358,18.438272,21.814815,65.362667,,19.134921,95.09886
US_GA_13157,2020-09-18,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,17,0,1855,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,35,1,10,-20,3,1.88,5.46,6.99,3.75,9.64,1.53,7.93,4.61,2.3,1.88,1.79,4.61,3.24,1.79,2.22,1.53,2.05,2.22,,7.93,1.53,2.73,2.81,3.24,3.67,1.28,7.16,3.84,,1.96,2.3,3.33,3.67,2.13,2.81,2.73,1.45,4.69,1.53,2.39,,5.46,1.45,1.19,18.42,4.61,3.5,,7.5,1.71,2.73,4.09,3.67,4.69,2.47,2.05,1.62,1.19,4.26,34.46,1.71,2.13,2.05,1.96,1.71,2.47,4.01,6.14,1.45,1.96,,1.71,4.69,3.58,3.33,1.79,2.05,,3.41,1.96,22.401235,19.080247,27.660494,10.38225,,19.034722,81.413002
US_GA_13157,2020-09-19,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,19,0,1874,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,25,15,16,-3,0,1.64,4.91,8.5,3.38,11.45,1.74,7.74,5.56,,2.94,,4.25,4.36,2.62,3.81,1.64,3.16,2.62,,8.28,3.92,3.49,3.27,1.74,4.03,,8.07,4.8,,,3.49,5.01,3.49,1.96,3.27,5.45,2.07,4.69,,3.27,2.07,6.76,,1.53,19.73,5.67,3.38,,9.48,1.96,2.29,2.18,4.36,4.58,2.07,1.53,1.85,1.74,4.47,39.57,2.51,3.05,1.85,,3.05,,3.92,6.98,1.53,1.96,1.53,2.07,6.1,3.49,4.69,2.83,4.03,,3.16,2.18,20.024691,17.450617,24.574074,0.03175,,14.951389,72.650214
US_GA_13157,2020-09-20,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,9,0,1883,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,37,11,20,-11,,2.21,4.43,9.18,2.85,13.61,,8.02,5.27,1.79,2.85,1.58,5.8,1.9,1.69,2.64,1.48,3.8,2.43,1.79,6.54,5.27,2.85,3.8,2.64,5.17,1.9,7.59,4.54,2.53,2.0,2.95,3.38,3.69,3.16,4.54,4.54,,4.11,2.21,2.43,1.48,6.43,,,21.2,7.91,3.06,1.69,8.65,2.43,,3.27,5.17,2.95,2.64,1.79,2.43,,3.9,41.97,2.53,2.53,,,2.64,,4.32,5.48,2.32,1.9,,2.74,7.28,4.01,5.8,3.48,2.43,1.58,2.64,2.32,16.006173,10.91358,21.574074,0.0,,9.527778,65.436367
US_GA_13157,2020-09-21,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,11,0,1894,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,44,9,18,-21,4,1.79,4.78,6.66,3.76,12.47,2.65,7.94,4.78,2.31,3.59,1.62,5.72,3.42,1.71,4.01,2.13,2.56,4.78,1.45,10.16,3.5,5.89,3.08,2.48,4.7,3.16,7.86,3.76,,1.88,1.54,4.53,6.41,2.31,3.25,3.76,2.39,5.89,1.96,2.9,1.62,6.92,1.71,1.96,23.23,5.47,2.99,,8.2,1.45,1.96,3.42,5.55,4.78,2.56,1.88,1.62,,7.52,37.66,,1.79,1.54,1.88,1.28,1.88,5.64,5.98,1.54,3.76,2.05,2.73,5.81,4.7,5.12,2.73,3.5,1.71,4.1,1.37,15.530864,10.685185,21.283951,0.0,,8.256944,61.983031
US_GA_13157,2020-09-22,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,9,1,1903,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,31,7,13,-20,4,2.46,4.59,7.3,4.5,12.82,3.23,7.81,4.76,1.95,3.91,2.55,5.44,4.67,2.04,4.76,1.87,1.87,3.23,1.95,9.17,3.48,5.35,3.31,2.21,4.76,3.31,7.05,3.48,,2.63,1.27,5.52,5.61,2.21,3.65,3.65,1.36,3.99,1.61,2.89,,7.39,2.63,1.61,24.38,5.61,2.97,2.04,8.15,1.36,,3.06,3.74,3.65,1.87,2.04,2.55,2.21,6.79,40.0,1.53,1.44,2.12,1.7,1.61,1.95,4.59,6.37,1.27,2.29,,3.57,5.69,4.08,3.31,2.63,2.46,1.87,2.8,1.53,14.592593,9.111111,21.753086,0.0,,9.465278,71.501553
US_GA_13157,2020-09-23,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,11,0,1914,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,27,4,15,-23,6,3.23,4.02,7.69,4.28,12.93,1.57,7.34,4.89,1.92,4.37,,6.82,4.46,2.1,3.06,1.83,2.01,3.5,2.62,9.61,3.76,4.37,2.97,2.1,4.98,2.97,9.26,4.72,1.57,2.53,3.93,4.98,5.16,1.92,4.54,4.37,2.97,4.81,2.36,3.06,1.66,6.99,2.53,1.57,25.17,5.86,3.06,1.75,7.78,1.66,1.49,3.06,5.16,4.28,2.27,,1.66,2.01,5.33,42.12,1.83,2.45,1.66,2.1,2.01,2.01,4.28,7.17,2.27,2.36,1.75,3.06,5.33,4.28,6.2,3.15,2.97,,3.15,2.45,17.450617,12.074074,23.987654,0.0,,12.951389,74.916065
US_GA_13157,2020-09-24,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,27,0,1941,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,21,0,1,-20,7,2.14,4.54,7.83,4.87,11.71,2.14,8.91,6.19,2.89,3.46,1.49,5.28,3.96,2.06,3.55,1.73,1.65,3.71,1.73,7.18,2.39,3.96,3.05,2.64,4.21,2.31,8.49,4.7,2.23,1.16,2.39,5.11,3.79,2.06,4.62,3.88,1.65,3.88,1.32,2.97,1.16,6.19,1.81,1.81,24.74,5.11,3.13,1.98,8.49,2.14,1.73,3.22,3.55,3.22,3.3,2.64,,,6.19,37.53,2.14,2.06,2.89,1.24,3.63,1.57,4.45,7.51,1.73,3.79,1.49,3.38,6.35,4.37,4.29,3.05,3.3,1.98,2.72,1.9,17.907407,15.0,21.771605,1.947333,,16.201389,89.847719
US_GA_13157,2020-09-25,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,20,0,1961,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,18,3,10,-20,4,1.84,4.11,5.78,3.69,8.38,2.26,6.79,4.52,1.26,3.85,1.93,5.11,4.61,1.26,3.6,1.51,1.42,1.76,2.1,7.46,2.18,4.11,4.11,2.26,3.85,3.02,7.37,4.44,1.17,1.59,2.68,3.94,3.77,1.93,3.85,5.03,1.34,4.19,2.93,2.51,1.84,7.62,2.1,,17.59,5.03,2.51,1.76,5.45,1.68,1.42,2.26,3.44,4.44,2.68,,2.93,,6.2,33.93,,1.42,1.34,1.34,2.01,1.42,4.44,6.12,2.68,,,2.26,5.53,3.6,4.52,2.26,5.2,1.17,3.77,,19.530864,17.04321,23.166667,14.520333,,18.092593,92.606086
US_GA_13157,2020-09-26,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,20,1,1981,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,8,13,31,1,0,1.88,6.59,6.59,4.71,13.59,2.51,6.17,2.09,2.3,2.93,,5.12,3.45,2.09,2.82,,1.78,2.51,1.57,9.62,3.24,4.5,3.66,2.72,4.18,2.61,7.53,2.4,2.51,,2.93,4.5,3.87,3.03,4.71,5.33,,5.86,,2.4,2.09,7.42,,1.67,19.03,4.71,3.03,1.99,10.88,2.2,1.57,2.3,3.35,5.33,,1.57,2.82,1.46,3.97,40.68,1.57,3.35,2.2,,3.97,1.57,3.56,8.26,2.2,2.72,2.61,3.14,4.81,3.35,3.66,2.61,2.4,1.67,2.09,1.99,20.512346,17.975309,25.62963,0.889,,18.270833,87.124301
US_GA_13157,2020-09-27,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,6,0,1987,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,21,7,22,-9,2,2.26,4.93,9.05,3.6,12.34,2.88,10.07,5.86,2.67,2.47,1.85,5.45,4.93,2.16,3.7,2.36,3.5,2.98,1.85,8.12,3.7,4.83,3.39,2.26,6.78,2.57,7.81,3.29,1.75,2.16,3.39,5.96,3.08,1.85,3.19,4.52,2.36,5.65,,2.06,2.36,5.86,,1.75,19.43,4.93,5.65,2.26,9.66,2.47,2.06,2.36,4.21,4.21,2.67,2.67,2.36,1.54,6.27,43.48,2.36,2.88,1.65,,2.47,3.39,3.7,6.37,2.06,3.19,,1.54,5.86,4.93,4.42,2.77,3.7,1.65,2.77,2.67,20.395062,17.62963,25.54321,0.0,,18.801587,90.600148
US_GA_13157,2020-09-28,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,4,0,1991,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,22,11,17,-20,6,1.72,6.28,8.6,3.61,12.21,2.67,9.98,4.9,2.24,2.5,1.81,7.48,3.61,3.1,3.44,1.38,1.98,2.32,2.06,7.91,3.35,4.21,2.67,,5.42,2.67,7.57,5.08,2.15,2.84,2.84,6.97,4.04,1.72,4.82,4.21,1.29,5.33,1.2,3.61,1.38,6.88,2.32,1.63,27.53,6.62,4.3,1.81,7.4,2.67,1.98,4.04,4.82,4.47,2.24,1.63,2.84,,5.76,39.65,2.06,2.24,2.67,1.38,3.96,1.38,5.76,7.23,,3.35,,2.58,5.25,4.13,6.11,3.01,2.5,1.81,4.64,2.06,22.697531,19.62963,28.024691,6.096,,19.944444,84.449541
