location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40131,2020-01-11,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,3.06,5.18,9.4,5.92,9.19,3.49,8.03,5.6,,4.12,1.9,6.55,3.8,2.85,2.54,2.43,1.69,3.8,2.01,19.23,5.28,12.89,3.27,2.43,4.75,2.11,11.09,6.45,,1.69,2.32,4.12,5.28,2.64,5.18,5.6,,5.6,2.75,3.49,2.22,7.4,2.85,2.43,25.99,7.5,4.12,2.01,5.81,1.48,1.8,,2.64,5.07,4.86,3.59,2.01,2.43,2.22,5.49,2.85,41.52,1.48,3.8,2.85,2.22,,2.11,1.8,,7.5,1.69,3.06,2.43,2.85,4.12,3.8,1.58,4.86,3.91,4.44,,3.17,3.59,-0.261111,-3.988889,7.994444,32.5755,,-1.827778,89.305736
US_OK_40131,2020-01-12,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,2.17,7.39,10.98,5.0,10.98,2.07,9.68,6.63,1.85,3.37,1.96,6.09,3.81,2.17,2.83,2.17,1.85,2.5,,19.9,5.44,10.22,3.48,2.61,5.98,3.48,9.46,6.09,2.17,1.52,3.48,4.68,6.96,2.83,3.26,5.11,1.63,5.98,,3.26,2.17,8.16,1.74,2.39,24.8,5.44,3.7,,8.81,,2.07,,3.37,5.0,6.09,2.07,3.15,2.28,1.63,7.83,,43.18,,1.74,,1.85,1.52,2.94,3.48,4.68,8.7,1.74,3.59,2.17,2.94,5.98,4.57,,4.68,2.72,4.89,1.85,3.92,2.39,0.527778,-3.561111,8.572222,0.959556,,-2.072222,83.00231
US_OK_40131,2020-01-13,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,1.57,6.38,8.94,4.81,13.06,1.96,9.13,6.29,2.85,4.22,2.75,7.86,5.7,2.26,3.83,,1.67,4.03,1.87,18.27,3.63,9.03,3.04,1.87,6.48,3.14,10.8,5.3,2.06,3.34,4.42,6.58,6.19,3.83,5.3,4.62,3.24,6.68,2.95,5.01,1.67,9.92,3.83,1.96,31.72,6.19,5.7,1.38,10.11,1.47,2.85,,4.12,4.81,6.48,4.12,2.95,3.14,2.06,7.37,1.96,46.74,1.87,2.75,,2.46,1.96,2.65,1.57,4.71,10.02,2.75,2.75,3.93,3.44,5.3,6.09,2.85,6.68,3.54,4.71,2.16,3.24,,4.444444,-1.288889,12.405556,0.0,,1.911111,83.741968
US_OK_40131,2020-01-14,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,4.03,6.75,8.46,3.93,12.39,3.83,10.07,7.45,1.91,4.33,2.62,8.26,4.63,2.52,4.13,1.81,2.12,2.42,1.81,20.15,4.33,11.69,2.52,1.91,5.94,2.52,11.48,5.94,,2.72,3.22,5.64,8.76,2.32,5.24,4.43,,5.64,3.12,3.63,1.71,10.58,3.93,2.82,30.93,9.47,4.13,2.62,6.75,,,2.32,3.53,4.23,5.34,3.93,3.02,2.92,,9.37,2.12,49.97,2.52,2.82,1.51,,2.02,1.91,2.72,4.23,8.16,1.51,4.43,2.02,2.72,5.84,6.35,1.91,7.15,4.03,4.33,2.02,4.13,2.02,10.783333,8.477778,13.577778,0.0,,7.594444,80.87407
US_OK_40131,2020-01-15,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,3.52,6.44,8.85,5.23,13.38,2.41,10.46,7.44,2.92,6.44,2.82,6.34,4.73,3.82,3.82,2.31,2.72,2.01,1.51,19.11,3.32,9.65,3.62,2.82,6.54,3.12,11.67,6.03,3.02,3.22,2.31,5.73,7.14,3.12,4.02,4.93,1.81,7.14,4.12,2.92,,10.26,2.01,,31.78,7.74,4.63,2.82,7.54,1.91,,2.21,4.33,5.83,5.93,3.62,4.63,2.11,2.41,8.75,2.11,45.96,1.61,,2.01,2.01,2.31,3.52,2.51,4.02,6.34,2.01,3.82,2.11,3.22,6.94,5.03,,5.53,2.21,2.51,,3.02,2.31,13.266667,9.883333,18.227778,0.0,,10.111111,81.291183
US_OK_40131,2020-01-16,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,2.29,4.58,10.45,5.28,11.45,3.29,8.36,7.27,2.09,6.37,1.99,7.76,4.08,1.59,3.09,2.09,1.99,2.79,2.69,18.12,4.38,10.85,4.58,2.49,5.18,2.09,11.35,4.98,1.49,3.58,2.99,5.67,7.86,3.78,4.98,4.48,2.09,4.38,4.48,3.98,,9.56,2.19,,30.16,6.87,3.09,2.09,8.36,,1.69,2.09,3.19,5.18,5.38,3.29,2.49,2.49,,5.57,1.49,44.89,,2.59,2.99,2.69,2.09,3.19,2.29,3.48,7.86,2.89,3.29,2.79,2.69,4.98,4.88,2.49,5.67,2.09,4.08,1.39,3.98,2.49,2.833333,-1.472222,11.366667,0.0,,-1.888889,71.186349
US_OK_40131,2020-01-17,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,,5.55,7.36,3.83,10.69,3.43,8.57,6.76,2.02,4.24,2.22,6.86,3.83,2.32,5.14,,1.72,3.13,,19.17,3.83,9.89,3.73,3.03,4.94,2.62,9.08,4.54,2.62,3.43,3.73,6.76,7.36,2.02,4.34,4.04,,6.25,2.72,4.34,,9.68,2.92,1.92,27.74,6.86,3.13,1.92,6.15,1.72,1.61,2.52,1.82,5.55,6.76,2.82,,2.82,2.72,6.15,1.51,44.69,2.62,2.22,1.61,2.12,2.22,1.61,1.61,5.14,8.17,,2.82,2.52,3.53,5.14,5.95,,5.25,1.51,4.64,,3.73,2.62,3.044444,0.966667,5.544444,12.47775,,1.011111,86.591686
US_OK_40131,2020-01-18,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,1.56,6.12,8.46,4.9,12.02,1.56,9.01,6.23,1.56,4.01,2.0,5.23,4.34,2.34,3.0,2.23,,3.12,,16.58,2.0,8.79,3.67,1.56,4.34,3.0,11.24,4.9,1.67,2.45,3.34,4.12,5.9,1.67,3.9,4.79,,6.01,2.67,3.34,1.78,7.57,2.23,1.89,29.05,7.9,4.67,,7.79,1.89,,1.67,1.89,3.45,5.9,2.56,2.45,3.56,1.56,7.01,1.89,44.29,1.67,1.78,2.67,2.11,1.56,3.56,2.45,4.34,7.57,1.67,2.56,3.34,3.34,7.57,6.34,,5.67,3.34,3.9,2.23,3.56,2.45,7.566667,3.3,12.355556,20.501429,,2.627778,71.138805
US_OK_40131,2020-01-19,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,2.17,4.66,9.63,2.92,13.31,2.06,6.93,4.98,2.06,2.81,1.95,8.34,5.52,1.73,3.36,2.81,2.6,1.84,1.84,20.78,3.57,13.31,2.6,2.81,4.76,2.38,9.96,5.52,1.62,2.81,4.33,5.41,6.17,2.38,5.2,5.63,2.38,4.98,2.71,4.0,,8.34,1.62,,29.23,5.09,3.79,1.62,6.17,,,,5.3,3.36,5.09,3.46,3.9,2.92,,5.63,2.06,42.97,,1.51,3.03,2.27,2.6,3.25,1.84,4.87,9.63,1.84,2.6,2.71,2.38,5.52,4.11,1.84,4.98,4.22,2.38,2.17,4.33,2.49,0.738889,-4.005556,6.655556,0.2794,,-6.55,58.876955
US_OK_40131,2020-01-20,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,3.46,3.99,8.92,4.2,13.85,2.52,7.66,7.03,1.78,4.62,2.2,7.24,5.14,1.78,3.25,1.57,2.1,3.88,1.47,20.45,4.72,11.54,3.36,1.78,6.29,3.15,13.22,5.98,1.99,3.46,3.25,5.25,7.34,2.83,5.87,3.36,1.57,6.71,2.1,2.52,1.78,6.92,,,28.74,6.08,3.78,2.31,6.92,,1.68,,3.25,4.51,6.5,2.31,3.15,2.2,2.1,7.76,,46.15,1.68,2.52,3.15,1.57,,2.83,2.73,5.56,9.34,2.31,2.62,3.36,4.41,6.5,5.77,2.41,5.14,3.78,4.2,,3.78,3.15,-1.433333,-6.388889,5.1,0.0,,-8.755556,57.844234
US_OK_40131,2020-01-21,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,2.78,4.66,10.01,4.36,13.38,2.68,9.62,6.25,2.48,4.96,1.98,7.24,3.97,1.59,3.77,,1.78,1.88,1.49,22.6,3.37,12.29,3.97,3.97,6.54,3.47,11.7,4.76,2.68,2.18,3.17,6.44,5.85,1.98,3.97,3.77,,10.31,1.98,3.37,1.78,10.51,3.17,,31.33,8.62,3.77,1.69,8.43,1.49,1.78,,2.38,7.14,10.61,2.18,2.78,2.28,2.38,8.23,,48.78,2.58,2.58,3.37,2.18,3.27,2.58,1.98,4.96,9.22,2.08,3.57,3.87,3.47,7.83,6.05,,4.26,2.38,2.18,1.78,3.27,2.48,-1.172222,-6.633333,6.05,0.0,,-6.6,66.837704
US_OK_40131,2020-01-22,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,,,,,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,,,,,,2.42,6.09,8.5,4.35,13.04,3.38,6.96,6.38,2.61,5.32,3.77,6.47,4.45,2.32,4.06,2.8,1.93,2.32,1.64,23.87,4.25,10.53,3.87,3.38,6.47,1.64,10.73,4.35,,4.06,2.22,6.67,7.54,4.16,4.16,4.35,1.74,8.02,3.0,2.8,1.35,9.47,2.9,,32.08,6.18,4.45,2.32,8.31,2.13,2.03,2.32,3.09,5.12,7.92,4.06,1.74,2.42,2.22,7.05,2.22,45.99,1.35,1.74,1.74,4.16,1.35,1.35,2.32,6.18,8.6,1.64,3.09,3.19,3.67,6.96,5.6,,3.58,2.9,3.29,1.55,4.25,1.84,1.683333,-0.461111,3.794444,5.207,,-1.066667,82.055011
