location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26097,2020-01-11,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,24.2,23.05,-3.338889,-8.633333,2.077778,0.290286,-6.462963,78.627169
US_MI_26097,2020-01-12,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,27.33,22.36,-10.905556,-14.261111,-5.083333,0.042333,-15.62963,68.453319
US_MI_26097,2020-01-13,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,17.85,36.76,-7.266667,-10.211111,-3.95,0.0,-9.17284,85.336965
US_MI_26097,2020-01-14,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,24.36,30.45,-1.538889,-6.905556,1.105556,0.0,-2.740741,91.720229
US_MI_26097,2020-01-15,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,20.9,33.43,-0.338889,-2.244444,1.016667,0.6604,-4.018519,75.857957
US_MI_26097,2020-01-16,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,21.51,35.85,-4.133333,-8.127778,-0.844444,0.804333,-6.203704,84.982508
US_MI_26097,2020-01-17,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,24.89,24.89,42.52,-7.972222,-9.7,-4.238889,0.042333,-11.759259,74.341505
US_MI_26097,2020-01-18,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,23.59,42.47,-4.983333,-8.194444,-2.466667,0.290286,-6.716049,88.257205
US_MI_26097,2020-01-19,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,18.78,22.3,-7.722222,-10.722222,-3.85,1.778,-11.141975,76.392202
US_MI_26097,2020-01-20,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,21.05,20.09,32.53,-8.072222,-14.622222,-3.133333,0.0,-12.067901,73.396672
US_MI_26097,2020-01-21,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,38.66,35.43,-4.838889,-10.205556,-1.633333,0.0,-8.851852,72.815312
US_MI_26097,2020-01-22,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,18.55,24.01,31.64,-0.522222,-2.744444,1.7,0.0635,-3.790123,78.691859
US_MI_26097,2020-01-23,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,33.59,28.17,0.661111,-0.811111,2.155556,0.296333,-1.555556,85.321085
US_MI_26097,2020-01-24,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,29.32,33.66,38.01,0.405556,-0.722222,1.666667,0.508,-0.771605,91.732651
US_MI_26097,2020-01-25,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,39.56,51.84,,1.116667,-0.022222,2.572222,0.834571,0.308642,94.03621
US_MI_26097,2020-01-26,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,39.06,43.94,24.41,0.072222,-1.161111,1.85,0.036286,-0.765432,93.947794
US_MI_26097,2020-01-27,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,17.43,43.59,31.6,-0.911111,-1.911111,0.511111,0.0,-2.925926,86.400034
US_MI_26097,2020-01-28,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,26.91,31.22,41.98,-2.783333,-3.961111,-0.561111,0.0,-5.166667,83.58823
US_MI_26097,2020-01-29,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,35.4,37.68,38.82,-5.027778,-6.394444,-2.65,0.0,-7.018519,86.093547
US_MI_26097,2020-01-30,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,35.27,35.27,30.99,-3.272222,-5.027778,-1.177778,0.0,-5.549383,84.918594
US_MI_26097,2020-01-31,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,35.85,26.6,-1.477778,-3.35,0.027778,0.0,-3.092593,88.568731
US_MI_26097,2020-02-01,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,34.59,,31.02,0.205556,-1.527778,1.433333,0.084667,-0.975309,91.969118
US_MI_26097,2020-02-02,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,20.6,26.66,52.11,0.433333,-0.738889,1.505556,1.124857,-0.506173,93.534717
US_MI_26097,2020-02-03,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,17.81,34.57,26.19,0.616667,-1.733333,2.566667,0.254,-2.240741,81.251627
US_MI_26097,2020-02-04,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,27.72,16.83,-3.011111,-7.294444,1.05,0.0,-7.604938,70.273383
US_MI_26097,2020-02-05,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,16.83,22.77,28.71,-6.344444,-9.177778,-2.65,0.0,-11.537037,66.042857
US_MI_26097,2020-02-06,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,16.85,,-5.522222,-9.683333,-0.583333,0.0,-9.314815,75.055407
US_MI_26097,2020-02-07,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,21.92,21.92,48.22,-5.7,-9.716667,-1.35,0.0,-8.296296,82.068133
US_MI_26097,2020-02-08,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,30.36,25.3,-13.677778,-19.455556,-6.4,0.0,-17.722222,71.753893
US_MI_26097,2020-02-09,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,,34.47,-6.2,-10.344444,-2.144444,0.362857,-9.148148,79.635108
US_MI_26097,2020-02-10,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,16.92,27.5,33.84,-4.005556,-9.633333,-0.711111,1.378857,-5.944444,86.033827
US_MI_26097,2020-02-11,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,21.95,26.34,23.05,-3.188889,-7.433333,-0.661111,0.0,-6.030864,81.175256
US_MI_26097,2020-02-12,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,17.77,30.31,-1.7,-6.205556,2.955556,0.0,-5.987654,72.793086
US_MI_26097,2020-02-13,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,18.99,26.38,40.1,-12.688889,-18.894444,0.038889,0.1016,-16.574074,72.537778
US_MI_26097,2020-02-14,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,21.95,31.83,-13.055556,-18.922222,-7.361111,0.0,-17.296296,69.772356
US_MI_26097,2020-02-15,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,20.61,24.04,-6.188889,-11.072222,-2.033333,0.0,-10.166667,75.068832
US_MI_26097,2020-02-16,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,19.07,36.96,36.96,-4.944444,-9.172222,-1.711111,0.169333,-8.858025,73.65459
US_MI_26097,2020-02-17,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,19,-10,-17,19.5,28.03,24.37,46.31,-9.527778,-17.405556,-2.183333,0.0,-14.351852,68.074336
US_MI_26097,2020-02-18,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,-9,-29,-7,,19.23,27.64,39.66,-2.788889,-5.138889,-0.655556,1.088571,-4.783951,86.303034
US_MI_26097,2020-02-19,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,0,0,0,,18.17,27.79,,-7.877778,-10.722222,-2.894444,0.47625,-11.95679,72.405863
US_MI_26097,2020-02-20,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,10,-18,2,,,32.03,33.1,-10.822222,-17.2,-6.333333,0.036286,-15.160494,70.211927
US_MI_26097,2020-02-21,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,20,1,5,,16.37,,22.51,-5.516667,-13.972222,1.733333,0.0,-10.975309,65.705822
US_MI_26097,2020-02-22,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,26,2,,,23.23,,21.87,0.561111,-2.605556,3.983333,0.0,-4.123457,70.790768
US_MI_26097,2020-02-23,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,23,,,,,30.12,30.12,2.194444,-1.722222,6.027778,0.0,-1.598765,75.732741
US_MI_26097,2020-02-24,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,5,12,7,,37.45,46.01,26.75,1.761111,-1.938889,5.811111,0.0,-2.345679,74.345703
US_MI_26097,2020-02-25,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,-7,8,5,,20.48,35.57,26.95,-1.683333,-4.444444,2.738889,0.0,-5.932099,72.825497
US_MI_26097,2020-02-26,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,1,-17,3,,28.34,39.24,27.25,-5.383333,-8.533333,-1.111111,0.0,-12.802469,55.932781
US_MI_26097,2020-02-27,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,4,-18,-3,,24.61,38.52,26.75,-8.388889,-10.738889,-4.7,0.0,-13.382716,67.409451
US_MI_26097,2020-02-28,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,-9,-10,-5,,,38.2,24.01,-7.022222,-8.744444,-5.85,0.0,-9.808642,80.617987
US_MI_26097,2020-02-29,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,23,,,,,,27.18,-5.977778,-10.211111,-1.594444,0.0,-11.722222,64.022748
US_MI_26097,2020-03-01,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,17,,,,29.43,33.1,52.72,-1.516667,-7.85,5.538889,0.0,-6.833333,68.199567
US_MI_26097,2020-03-02,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,-4,-4,2,,18.18,24.59,35.29,0.777778,-4.3,4.355556,0.0,-2.45679,78.641393
US_MI_26097,2020-03-03,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,-7,0,8,,,33.12,28.1,-1.427778,-5.866667,3.783333,0.0,-3.771605,84.292681
US_MI_26097,2020-03-04,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,4,-8,0,,,29.13,43.69,-0.65,-3.516667,1.661111,0.7112,-2.808642,85.287392
US_MI_26097,2020-03-05,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,3,13,2,,,45.16,34.66,-3.533333,-9.222222,1.816667,0.127,-6.074074,83.008858
US_MI_26097,2020-03-06,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,14,4,0,,,35.54,26.66,-2.616667,-7.488889,0.794444,0.254,-5.351852,81.16673
US_MI_26097,2020-03-07,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,49,,,,25.93,28.66,36.85,-5.022222,-13.311111,4.638889,0.0,-10.04321,68.893579
US_MI_26097,2020-03-08,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,,,,,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,32,,,,,34.44,28.93,4.166667,-1.522222,10.733333,0.0,-3.759259,56.493246
