location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28035,2020-01-11,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,2.0,3.72,7.63,4.29,7.72,,6.86,4.19,1.62,3.62,1.52,5.53,3.62,1.81,1.43,1.52,,3.72,,9.72,3.91,6.39,3.34,1.91,4.29,2.38,6.67,4.77,,1.43,2.57,4.29,3.15,2.57,3.43,6.1,1.52,3.53,1.72,3.24,,5.34,1.91,1.72,19.73,5.91,2.76,,6.1,1.62,,1.52,3.91,2.48,3.15,1.43,1.72,1.52,1.62,4.86,,33.17,,1.81,1.91,2.1,,2.29,,3.34,6.58,1.62,1.81,1.72,2.1,5.34,3.43,1.52,5.24,3.24,3.24,,3.34,2.67,20.080247,16.845679,22.111111,15.421429,18.6875,91.013369
US_MS_28035,2020-01-12,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,3.65,2.84,7.51,3.15,9.84,2.03,8.22,4.87,2.44,2.54,1.93,4.77,5.07,,2.33,1.62,2.64,2.44,,11.16,2.74,6.09,3.25,1.42,4.36,1.73,6.39,3.45,,2.54,3.65,3.96,1.83,2.13,4.57,4.46,,3.96,,3.86,1.42,6.9,1.83,1.73,20.6,5.68,4.26,,8.22,,1.52,,2.74,4.36,3.65,2.33,2.64,1.93,2.23,3.86,1.42,32.37,1.73,1.42,2.54,2.33,,2.94,1.83,4.87,6.8,2.23,3.04,2.13,2.94,4.77,2.84,1.42,2.03,3.15,4.26,2.03,3.25,2.84,12.444444,8.802469,17.617284,12.671778,10.472222,88.947059
US_MS_28035,2020-01-13,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,2.63,4.63,6.48,3.7,9.76,2.28,6.91,4.13,2.42,3.7,1.14,5.48,3.06,2.28,3.06,1.42,1.5,3.63,1.14,8.62,2.99,4.99,2.21,1.64,3.42,2.85,8.26,3.56,1.14,3.06,2.56,3.49,2.85,2.06,3.92,4.7,1.28,4.13,2.78,3.35,1.07,5.91,2.56,,22.22,5.91,2.85,1.0,7.26,1.92,,1.64,3.77,5.13,4.13,1.99,2.06,1.5,,5.13,1.28,32.69,1.57,1.14,2.71,1.85,1.14,2.06,2.28,3.92,5.48,1.92,1.71,2.21,2.85,5.77,4.34,1.71,4.84,3.35,2.49,2.06,3.63,1.14,16.185185,14.845679,18.820988,0.508,14.972222,92.720358
US_MS_28035,2020-01-14,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,2.47,3.6,5.22,4.37,7.26,2.04,7.12,4.23,2.12,3.53,1.48,5.08,3.81,1.9,3.46,,1.06,2.47,1.34,7.33,3.1,4.8,2.96,1.62,5.01,1.9,6.49,2.68,,2.04,2.4,4.58,3.31,2.26,4.44,3.03,1.13,3.67,1.34,3.53,1.34,7.05,1.76,1.83,20.24,5.57,3.6,1.48,5.43,1.34,1.55,1.34,3.31,4.72,4.23,1.98,1.62,2.19,1.9,5.64,1.27,31.1,1.55,1.55,3.88,1.83,1.34,2.82,1.34,3.74,6.35,1.55,2.89,2.12,3.74,4.37,3.6,1.62,4.51,1.9,2.12,0.99,3.81,1.98,20.256944,18.263889,24.3125,5.842,19.357143,93.836349
US_MS_28035,2020-01-15,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,2.58,3.95,6.89,2.87,8.61,2.37,6.96,4.31,,3.8,1.08,5.6,4.67,2.37,3.3,2.08,1.94,3.44,1.0,8.25,3.66,5.02,2.44,2.3,3.8,1.65,7.82,4.31,1.51,3.01,2.08,5.17,2.87,2.08,4.23,3.3,1.22,3.73,,3.44,,6.46,1.58,,23.11,4.67,3.23,1.44,6.39,1.94,1.22,2.15,4.02,3.8,4.09,2.3,1.36,2.3,1.0,5.6,,34.37,1.65,1.58,4.23,1.15,2.01,1.79,1.87,4.95,7.46,2.15,2.94,1.29,2.44,5.74,4.74,,4.59,3.09,2.3,1.22,2.23,1.51,20.020833,17.8125,23.854167,1.233714,18.65873,91.565441
US_MS_28035,2020-01-16,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,2.35,3.2,6.25,2.91,7.03,2.2,7.32,4.83,1.49,5.47,1.07,4.26,3.84,1.78,3.84,1.71,1.42,2.27,1.21,7.39,2.49,4.76,2.91,2.63,4.62,1.35,7.03,3.41,1.63,3.34,2.84,4.48,2.56,2.42,4.05,4.55,0.99,3.77,2.49,3.41,,8.17,1.49,1.35,20.25,4.9,3.84,2.06,5.75,1.14,1.28,2.49,2.91,3.77,2.98,1.92,1.49,2.27,1.21,5.9,0.99,31.55,2.27,1.49,2.98,1.78,1.92,2.63,2.27,3.27,5.33,1.21,3.34,2.2,2.35,3.34,4.05,1.56,3.34,2.91,1.85,,3.62,1.42,19.896825,17.777778,24.452381,0.084667,18.712963,93.388737
US_MS_28035,2020-01-17,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,1.01,3.38,3.96,3.1,8.86,2.09,7.56,3.74,1.8,2.38,1.73,4.68,4.39,1.3,2.59,1.51,1.51,2.23,,7.99,2.95,5.33,3.24,2.3,3.6,2.52,6.77,3.1,1.8,1.44,2.23,2.23,3.38,2.02,3.02,3.74,1.44,2.52,1.15,3.31,1.37,5.98,1.51,,17.14,4.75,2.88,1.01,6.7,1.94,1.44,1.15,2.38,3.96,2.88,2.3,2.02,2.09,1.66,4.83,,31.47,1.58,,3.53,1.58,1.3,2.45,1.51,3.67,5.83,1.08,1.66,2.16,2.45,4.97,4.61,,2.88,2.3,2.81,,2.66,1.3,15.555556,12.319444,20.270833,0.127,8.349206,62.916385
US_MS_28035,2020-01-18,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,2.86,4.44,7.79,5.03,7.39,2.07,5.72,3.25,1.38,4.04,,5.52,3.06,2.17,3.15,2.07,1.68,3.06,,7.89,3.15,5.13,3.06,1.68,2.07,,7.49,,1.38,,3.35,3.75,2.27,3.45,4.34,4.44,1.58,5.42,1.77,3.45,2.07,5.42,1.38,1.77,19.52,4.14,3.25,,6.41,,2.46,,2.17,4.44,4.24,2.07,1.97,1.97,1.87,4.73,,36.58,,1.68,2.66,1.77,2.27,3.25,,3.75,4.44,,,,1.68,3.45,4.73,,2.86,2.56,2.17,,4.14,2.46,19.645833,16.666667,23.576389,0.254,16.365079,81.382668
US_MS_28035,2020-01-19,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,1.59,4.07,7.45,2.58,10.83,3.38,5.96,4.07,1.59,2.29,1.59,4.87,4.17,2.58,1.89,1.59,,3.28,1.79,8.64,2.78,3.48,2.78,,5.17,1.89,7.15,2.68,1.99,2.09,3.18,4.47,2.48,3.08,2.88,4.97,1.39,4.47,1.49,2.88,1.49,5.07,,1.89,22.55,4.27,2.29,2.58,6.66,,,1.99,1.69,4.57,3.18,2.19,1.79,,1.69,5.46,,33.58,1.69,1.69,2.98,2.38,1.89,2.88,1.69,3.18,6.06,,2.88,2.29,1.89,4.97,2.98,,3.48,4.07,1.99,1.49,4.37,2.19,13.479167,7.597222,20.9375,1.669143,3.468254,51.827717
US_MS_28035,2020-01-20,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,1.4,5.51,8.22,3.32,9.27,2.62,8.83,2.89,2.45,3.76,1.66,5.16,4.81,2.01,3.41,2.19,2.01,3.76,,10.32,4.55,4.98,3.58,1.57,5.07,3.15,10.14,2.89,1.84,2.27,2.89,4.02,2.8,1.84,2.54,4.11,1.49,4.02,1.92,2.62,,7.96,1.75,1.31,24.13,6.47,3.5,1.66,8.04,1.22,1.92,2.01,1.92,2.62,4.11,1.92,,1.84,,6.03,,35.41,1.66,2.71,5.33,1.4,,3.41,1.4,6.03,7.87,1.4,2.36,2.01,3.5,6.47,5.25,1.57,5.16,3.76,3.5,1.84,3.85,3.06,5.402778,1.263889,10.284722,0.0,-5.02381,47.70439
US_MS_28035,2020-01-21,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,1.35,3.65,7.29,2.23,7.76,2.16,7.97,3.58,1.55,3.92,,2.43,3.78,2.16,2.7,1.15,1.55,2.36,1.75,10.67,3.44,4.86,3.17,2.5,4.32,2.09,8.03,3.44,1.62,2.43,2.63,4.39,3.24,1.35,3.11,4.25,,5.54,1.82,2.7,1.69,6.75,1.55,1.01,20.86,5.2,2.56,0.94,6.48,1.42,1.69,1.69,1.69,4.73,5.6,1.82,,2.36,2.23,5.54,1.08,32.61,1.75,1.75,8.17,1.75,1.55,2.09,1.69,3.51,6.01,2.16,2.56,2.29,1.62,3.58,4.59,1.82,4.46,3.17,2.09,,2.97,3.58,2.861111,-1.951389,8.347222,0.0,-5.111111,56.553923
US_MS_28035,2020-01-22,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,,,,,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,,,,,,,1.56,3.71,5.79,3.38,8.46,1.11,7.49,3.84,1.63,3.84,1.5,3.06,2.8,2.02,3.0,1.5,1.82,2.47,1.04,10.94,3.78,4.49,3.0,1.82,4.62,2.87,9.12,3.65,1.37,1.63,1.63,4.49,3.12,2.02,2.34,3.32,1.3,4.3,2.47,2.28,1.43,7.29,1.24,1.95,23.5,5.79,2.47,1.3,7.29,1.56,1.63,1.04,1.37,3.52,5.01,1.89,1.63,1.76,0.91,5.47,,30.08,1.5,,9.44,1.89,1.56,2.08,2.15,4.49,5.92,1.63,2.87,1.63,2.41,4.62,4.75,1.17,4.95,3.65,1.5,1.17,2.6,3.0,3.958333,-0.9375,10.326389,0.0,-3.603175,58.429203
