location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VA_51137,2020-01-11,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,5.44,6.39,4.02,6.15,8.05,4.26,5.68,,8.76,6.39,4.26,8.05,3.31,3.31,,5.21,,4.5,4.5,21.3,4.5,,,3.55,6.15,36.22,5.44,3.79,8.76,,5.68,13.966667,9.044444,20.161111,0.036286,10.716049,79.565128
US_VA_51137,2020-01-12,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,6.24,11.28,5.28,9.6,7.92,5.28,8.4,3.36,15.12,10.32,6.0,5.28,5.04,5.76,4.56,5.52,4.56,4.56,3.36,22.8,5.04,7.2,,4.08,4.08,42.47,4.56,7.68,5.28,,3.6,18.2,10.388889,20.833333,15.33525,11.302469,63.531058
US_VA_51137,2020-01-13,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,5.87,7.43,,7.04,9.19,5.87,4.5,3.91,9.58,4.3,3.91,6.84,,4.3,3.32,2.93,4.11,3.13,6.65,17.21,3.52,6.45,3.91,4.11,4.3,34.02,2.74,5.08,3.91,6.06,5.67,8.622222,5.038889,14.694444,0.9144,4.549383,76.042478
US_VA_51137,2020-01-14,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,3.9,5.08,2.93,7.62,6.83,6.64,5.86,,12.89,5.47,2.73,8.4,4.88,5.66,,4.88,,4.49,8.59,23.82,6.05,6.64,2.93,4.1,5.08,33.58,4.3,3.71,3.32,4.69,3.71,6.6,3.433333,10.016667,2.159,5.753086,94.722643
US_VA_51137,2020-01-15,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,4.44,6.66,6.46,7.67,4.64,3.63,7.26,4.84,11.3,4.84,4.44,7.87,5.45,4.64,2.83,3.43,4.04,5.65,8.07,20.98,3.43,5.25,,6.66,7.06,29.26,3.03,4.64,5.04,4.04,3.43,8.611111,4.755556,12.605556,1.693333,7.034722,90.662833
US_VA_51137,2020-01-16,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,4.55,5.34,5.54,9.3,5.54,6.33,3.96,,10.09,6.33,3.37,10.29,2.97,4.35,3.17,3.76,,4.35,6.33,20.19,4.55,5.54,4.16,5.15,9.7,33.05,3.56,7.32,6.33,5.74,3.76,11.05,5.588889,14.811111,0.0762,2.166667,54.999059
US_VA_51137,2020-01-17,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,3.71,4.88,,7.23,6.05,3.71,4.1,3.32,9.96,5.08,,4.69,3.12,2.93,4.1,2.93,3.12,4.1,4.69,17.77,3.91,4.69,,5.47,3.91,32.62,3.12,6.25,2.93,,6.25,1.644444,-1.722222,6.527778,0.0,-9.95679,41.602662
US_VA_51137,2020-01-18,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,3.76,8.46,3.52,9.4,7.52,4.93,4.23,4.93,12.22,11.52,8.46,8.46,,3.76,7.99,3.29,3.29,,7.05,23.97,5.88,5.88,,4.46,,31.96,5.17,7.05,4.0,4.7,3.29,-1.238889,-4.027778,2.25,1.197429,-5.95679,70.260472
US_VA_51137,2020-01-19,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,4.86,,5.58,11.41,8.01,,5.83,,11.41,6.31,4.37,7.04,4.13,,3.4,5.34,5.1,6.56,3.88,19.67,5.83,6.56,,7.77,3.4,35.69,3.4,7.04,4.61,4.86,3.4,5.055556,-0.638889,9.227778,1.7018,-0.576389,67.017168
US_VA_51137,2020-01-20,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,4.8,7.54,,13.25,6.39,5.02,7.76,4.57,13.25,8.45,5.02,8.45,5.94,4.57,7.08,4.57,8.45,5.48,7.54,27.86,6.85,7.31,,4.11,7.08,36.77,5.71,8.22,5.02,5.02,5.25,-1.772222,-5.616667,3.938889,0.0,-11.833333,45.785945
US_VA_51137,2020-01-21,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,5.0,7.0,3.8,7.2,7.39,4.2,5.4,5.2,15.19,6.2,,9.59,3.6,4.2,4.8,3.4,4.8,8.39,6.59,25.38,7.0,6.59,3.6,9.39,5.2,43.77,4.8,4.8,5.0,6.2,,-2.738889,-7.155556,2.255556,0.0,-11.234568,51.467287
US_VA_51137,2020-01-22,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,4.42,8.85,3.62,10.26,6.84,5.43,4.22,4.22,12.87,7.84,5.43,6.63,5.63,3.22,5.63,3.02,3.22,7.84,10.05,24.13,6.84,7.04,3.62,7.24,6.03,34.58,4.42,8.24,5.43,3.22,5.63,-2.561111,-8.727778,4.683333,0.0,-9.765432,57.793897
US_VA_51137,2020-01-23,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,4.81,5.21,4.01,9.21,12.82,4.61,5.61,5.81,15.63,6.01,4.81,8.41,4.01,5.21,6.61,3.0,3.61,4.61,5.21,20.03,4.81,7.01,,3.61,5.01,34.66,3.61,5.61,6.21,,5.21,-1.383333,-6.916667,6.5,0.0,-7.061728,66.903271
US_VA_51137,2020-01-24,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,4.02,4.62,,7.64,5.83,3.82,4.62,3.42,22.71,7.43,3.62,4.02,3.21,5.43,5.22,4.22,,3.42,5.22,28.13,3.21,5.83,,4.22,,33.36,3.82,6.43,5.02,3.01,4.62,3.966667,-1.7,9.894444,0.0,-0.37037,72.889701
US_VA_51137,2020-01-25,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,6.0,,3.36,7.45,8.89,5.04,5.52,6.0,23.3,7.45,3.36,9.13,4.08,7.21,,4.32,,6.48,5.76,34.1,5.28,4.8,4.32,4.08,6.0,39.63,6.24,6.96,6.72,6.96,5.04,9.311111,4.105556,11.75,31.90875,7.524691,88.216441
US_VA_51137,2020-01-26,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,5.18,6.3,,10.36,7.88,,6.08,6.08,29.49,4.73,5.4,8.33,3.38,4.5,5.18,4.95,,3.6,4.95,35.57,4.95,5.85,3.15,4.95,4.95,38.05,4.28,5.85,6.3,,6.08,4.466667,-0.788889,10.405556,4.5466,0.117284,73.851968
US_VA_51137,2020-01-27,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,3.07,8.45,4.42,10.37,11.9,6.14,5.57,4.03,24.39,6.72,5.95,7.49,5.18,5.95,3.84,,,2.88,6.91,36.48,5.38,8.26,6.14,6.53,,33.6,4.42,3.84,5.38,4.03,3.46,4.433333,-0.855556,10.855556,0.0254,-1.388889,66.199383
US_VA_51137,2020-01-28,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,4.2,6.11,,8.21,7.83,8.78,4.2,4.58,21.38,8.21,6.11,8.02,5.92,7.83,5.15,,3.82,3.25,8.59,36.46,5.92,5.34,5.15,4.58,6.49,38.36,5.15,5.73,5.34,4.01,5.54,5.788889,2.1,9.233333,0.0,-2.123457,56.471917
US_VA_51137,2020-01-29,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,5.54,6.13,4.55,6.33,9.1,8.11,7.32,3.96,22.55,8.7,5.34,9.29,4.94,6.92,3.56,4.75,2.97,4.94,6.72,29.86,5.14,4.15,5.54,5.93,4.55,36.19,4.35,6.13,6.72,7.12,6.13,4.222222,0.65,7.955556,0.0,-3.469136,56.916362
US_VA_51137,2020-01-30,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,3.9,6.63,4.88,7.41,5.27,2.73,6.63,4.1,26.34,9.56,3.32,8.19,4.29,6.05,5.07,,2.93,4.68,7.8,33.56,7.22,4.88,4.68,3.12,4.88,34.34,3.51,7.8,5.66,5.07,4.49,0.15,-3.961111,5.766667,0.0,-4.691358,70.405591
US_VA_51137,2020-01-31,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,3.11,5.25,3.89,8.17,6.03,5.25,,3.31,25.86,4.47,4.08,6.22,4.28,3.69,4.28,,4.67,3.89,7.39,28.59,5.25,6.42,3.31,3.31,4.47,30.34,5.64,7.39,4.47,,3.5,1.327778,-3.244444,5.744444,0.127,-1.987654,78.253782
US_VA_51137,2020-02-01,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,8.62,8.37,3.45,6.89,5.91,,7.63,3.69,24.13,7.14,3.69,4.43,4.92,4.92,5.42,6.4,5.17,3.69,6.16,32.26,7.14,7.14,5.17,5.66,4.68,35.21,4.43,9.11,4.19,,,2.561111,-2.85,10.333333,0.931333,0.333333,85.599612
US_VA_51137,2020-02-02,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,5.09,5.78,3.7,7.86,7.86,3.7,6.01,4.62,17.34,6.47,,5.09,5.55,,5.55,,3.7,5.09,6.01,22.2,5.09,4.39,4.16,5.78,4.39,41.16,3.24,5.55,5.32,,,6.422222,-0.511111,15.433333,0.8255,0.888889,68.250907
US_VA_51137,2020-02-03,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,6.24,5.24,5.44,10.07,9.87,6.04,4.63,3.22,23.56,11.48,4.83,7.45,4.03,5.03,7.65,5.84,,3.22,8.46,29.19,6.24,7.05,3.02,3.83,4.43,35.84,2.82,6.04,6.85,5.64,3.02,11.444444,3.638889,19.216667,0.0,0.444444,49.905276
US_VA_51137,2020-02-04,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,4.96,4.96,3.77,11.12,10.12,4.37,3.97,3.97,18.66,8.93,3.37,8.34,4.96,4.37,7.74,,2.98,4.17,8.14,25.8,4.96,6.75,4.37,4.37,3.57,33.55,,4.37,5.16,3.97,3.97,15.933333,11.844444,20.833333,0.1016,5.055556,49.271578
US_VA_51137,2020-02-05,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,3.85,5.38,2.88,8.84,8.27,6.54,5.96,4.23,17.5,9.04,6.92,10.0,7.5,7.11,4.42,,3.65,,5.38,30.18,5.96,3.65,4.81,3.08,8.65,35.57,2.69,4.61,6.54,4.23,4.61,10.85,3.305556,19.066667,0.550333,6.641975,75.243061
US_VA_51137,2020-02-06,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,4.91,4.53,4.91,9.81,9.44,3.02,3.59,3.02,17.36,10.0,6.79,6.42,4.72,4.72,5.47,3.59,5.09,3.77,7.74,21.89,3.96,5.66,5.47,2.83,5.66,34.91,3.59,4.91,2.83,3.21,3.59,4.311111,2.966667,7.655556,4.22275,3.901235,96.292379
US_VA_51137,2020-02-07,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,5.38,6.15,,7.49,6.34,3.65,4.8,2.88,19.98,6.92,4.8,6.92,4.8,5.19,5.76,,,,6.34,22.67,6.15,5.19,4.03,4.03,3.07,35.35,5.38,3.46,3.84,,5.19,9.633333,3.205556,14.827778,23.33625,5.024691,72.33906
US_VA_51137,2020-02-08,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,3.66,8.04,,6.83,4.39,7.07,3.9,3.41,16.33,8.04,6.09,5.85,5.36,7.07,5.85,4.14,3.66,4.39,6.83,22.67,6.09,8.53,5.85,3.66,,40.71,4.39,5.12,,4.63,3.9,2.238889,-2.955556,9.305556,3.584222,-6.691358,51.274056
US_VA_51137,2020-02-09,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,4.7,8.93,,10.58,8.23,5.17,6.35,3.53,21.16,9.4,7.52,5.88,6.58,4.47,5.64,,5.64,4.47,,25.39,4.7,9.17,3.53,4.7,5.41,37.85,,5.41,7.99,,4.94,2.283333,-3.95,10.288889,0.0,-3.972222,64.322865
US_VA_51137,2020-02-10,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,4.18,7.4,,9.49,7.78,5.12,5.7,3.23,16.7,7.21,3.61,5.12,6.64,4.93,3.99,2.85,4.56,3.23,7.78,22.59,5.7,,3.99,4.56,5.5,33.41,4.37,7.78,5.88,3.42,6.45,6.711111,2.688889,10.066667,2.757714,0.962963,65.976446
US_VA_51137,2020-02-11,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,4.83,6.19,3.48,5.61,6.0,3.29,4.83,,20.31,9.67,3.87,7.16,4.45,5.22,7.93,3.48,3.09,5.22,9.28,25.34,4.25,5.42,3.67,2.71,4.83,30.56,3.29,4.83,4.25,3.48,5.22,10.894444,7.061111,14.172222,8.236857,10.203704,95.452431
US_VA_51137,2020-02-12,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,,,,,5.39,6.55,5.78,7.12,8.09,3.47,4.24,3.08,14.83,9.24,3.66,8.66,3.47,5.97,4.04,4.62,3.08,2.89,11.36,31.96,7.32,5.78,5.2,,4.04,32.93,,6.74,4.81,4.24,4.24,7.861111,4.522222,12.45,4.360333,2.222222,67.589238
