location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06103,2020-01-11,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,,6.35,7.85,4.84,6.85,2.34,9.36,4.68,,3.84,6.35,5.51,2.51,3.17,,2.84,11.36,3.17,8.86,3.68,,4.84,,6.52,3.51,,5.18,5.68,4.51,,4.51,5.18,2.34,6.01,3.84,4.68,22.05,5.01,,7.35,3.01,2.51,4.34,,,4.84,39.76,,3.01,4.51,4.51,9.86,2.51,,4.51,4.18,4.84,3.84,3.34,3.84,2.51,8.351852,1.32716,12.419753,0.310444,4.520833,75.53314
US_CA_06103,2020-01-12,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,,4.99,8.2,6.27,10.29,,5.79,5.47,,2.41,4.82,4.5,2.73,3.38,,3.06,13.51,2.41,9.33,3.86,2.73,5.31,2.41,5.63,3.06,,4.66,6.11,3.38,2.25,5.15,2.9,,2.57,3.54,2.41,22.19,4.82,2.9,9.49,2.73,2.9,4.66,,,4.18,42.13,2.9,,,4.5,8.04,3.38,2.25,5.31,3.7,3.22,3.06,3.38,,,5.253086,0.5,12.024691,0.056444,2.027778,79.93249
US_CA_06103,2020-01-13,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,4.54,5.07,6.14,3.87,9.2,,7.87,4.93,,2.53,6.4,5.47,,3.73,,3.47,10.27,3.6,5.47,3.07,,4.0,2.53,10.0,2.0,2.53,3.73,4.8,4.93,2.0,3.33,5.2,,3.47,4.13,7.74,22.14,5.47,2.27,7.34,2.93,4.27,4.0,3.2,2.0,7.47,36.95,1.87,3.07,3.2,5.2,6.4,3.87,2.4,4.13,5.87,4.67,3.07,2.0,3.47,,7.049383,1.876543,9.975309,0.225778,3.888889,78.891279
US_CA_06103,2020-01-14,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,1.91,6.41,8.86,4.5,8.45,,9.27,5.59,2.45,2.59,5.86,4.36,,5.32,2.86,3.13,12.13,2.73,7.91,3.54,,4.63,2.04,9.27,3.95,3.68,6.13,3.68,3.54,3.0,3.95,3.0,,4.77,3.13,9.27,25.35,6.0,3.41,4.5,3.41,4.5,3.95,,2.18,6.0,39.53,,2.73,,4.23,6.27,3.0,,6.68,4.09,3.13,2.59,2.73,2.86,2.18,7.845679,4.166667,10.932099,1.608667,4.597222,78.907467
US_CA_06103,2020-01-15,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,2.02,4.97,6.18,4.43,11.15,,7.39,3.9,2.28,3.09,5.64,3.63,2.69,2.82,2.02,2.82,11.15,2.55,7.12,3.36,,4.03,2.69,7.39,4.03,,3.76,5.78,5.37,2.15,2.55,5.51,,4.3,2.42,7.66,20.28,5.91,3.36,8.73,2.28,3.49,3.22,3.09,,4.3,33.85,,,3.9,4.03,8.87,2.42,2.82,5.51,4.16,2.55,,2.82,3.63,2.15,4.654321,0.148148,10.345679,0.225778,1.152778,77.319997
US_CA_06103,2020-01-16,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,,5.45,7.01,3.38,7.66,2.34,6.23,4.67,,4.93,3.63,3.25,,3.38,,1.95,11.03,2.6,6.36,2.98,1.82,4.67,1.82,12.33,2.85,3.5,2.21,3.89,3.12,,3.76,4.15,1.95,3.89,3.25,8.57,22.07,5.45,4.41,5.32,1.82,3.5,3.25,,2.21,4.15,35.04,2.47,2.21,,3.89,6.1,2.21,3.89,4.15,5.84,2.34,1.82,1.95,3.5,,6.549383,0.783951,8.882716,5.842,3.256944,78.017043
US_CA_06103,2020-01-17,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,2.57,3.25,6.5,4.47,6.63,3.11,5.68,4.33,,3.79,3.93,3.11,,2.03,2.98,1.9,12.45,3.38,7.17,,2.03,4.6,2.44,7.99,6.77,2.3,2.57,5.28,4.74,2.3,3.93,3.79,,2.03,2.03,6.63,23.15,6.09,3.11,8.26,1.9,2.98,3.65,2.17,2.03,3.52,30.46,,,2.03,1.9,5.68,2.84,2.57,3.79,3.38,2.17,3.52,3.93,2.71,,4.969136,2.518519,8.376543,21.55825,3.256944,86.591646
US_CA_06103,2020-01-18,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,2.32,5.47,6.79,5.13,7.62,,6.96,6.46,,,5.13,5.47,2.65,2.98,,4.31,10.93,5.47,6.46,3.31,2.98,2.48,2.32,9.11,4.8,3.64,,3.48,4.8,,2.32,5.3,,5.47,2.32,7.29,25.18,6.13,4.8,6.62,3.31,2.98,4.97,,2.48,4.64,37.27,,2.98,,4.47,8.12,,2.65,6.96,3.64,4.8,2.82,,3.81,2.65,5.024691,0.444444,10.814815,0.141111,2.430556,82.4224
US_CA_06103,2020-01-19,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,2.58,4.83,8.22,4.67,8.38,,6.61,4.35,,2.58,5.16,3.54,2.9,3.22,,2.74,11.28,3.38,3.87,,,3.87,,8.38,5.64,2.42,3.54,3.06,4.19,3.22,2.26,5.32,,,,6.77,27.71,4.83,3.54,8.06,,,4.51,,,3.87,37.7,,,3.06,2.74,8.22,2.74,2.26,5.16,4.35,5.0,,2.58,3.54,3.06,6.0,1.049383,11.611111,0.0,2.104167,77.83306
US_CA_06103,2020-01-20,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,,7.02,8.11,3.59,10.14,,7.96,4.99,,2.65,5.62,2.34,4.06,2.5,,3.59,14.66,4.52,8.74,4.06,,4.37,2.81,9.67,5.3,2.5,3.43,4.68,3.74,2.81,2.34,4.99,,6.24,3.9,7.8,26.99,5.93,4.68,7.33,2.5,4.06,8.11,2.5,2.81,6.08,37.6,3.28,,3.74,3.28,7.49,3.43,,5.93,6.71,2.5,2.34,3.74,3.43,,6.54321,1.925926,10.962963,0.0,3.986111,84.830387
US_CA_06103,2020-01-21,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,,5.49,5.62,4.05,10.58,2.74,7.58,4.7,2.48,2.09,4.83,4.96,,4.57,1.96,,13.06,2.22,5.88,,2.22,2.74,,8.1,5.75,2.22,2.09,5.49,4.83,2.35,3.13,3.79,,9.14,3.27,7.71,27.43,7.05,3.27,6.66,3.27,4.31,7.71,2.35,2.87,4.57,39.97,2.22,2.22,,3.4,6.01,3.92,1.83,7.58,4.05,3.66,1.83,2.22,3.66,4.05,8.37037,4.888889,11.549383,0.79375,5.993056,84.199605
US_CA_06103,2020-01-22,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,2.03,3.93,6.91,4.2,8.12,2.71,5.82,6.77,2.98,2.84,5.01,4.33,,3.38,,2.98,16.52,4.47,8.39,3.11,2.44,6.36,1.9,8.26,4.47,,3.38,5.42,5.28,2.03,3.11,3.25,,5.55,2.57,6.36,29.65,5.96,2.84,6.23,2.71,5.42,6.91,1.9,,5.82,32.9,,,3.38,6.09,7.99,1.9,2.98,5.69,3.25,3.11,2.71,3.79,3.79,,9.666667,6.17284,13.444444,5.74675,8.0625,87.79256
US_CA_06103,2020-01-23,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,,4.05,6.88,3.51,11.2,,7.56,4.05,2.97,2.16,5.26,3.64,,4.18,1.89,2.43,14.71,2.16,5.4,2.97,,4.72,2.16,8.91,2.43,2.83,2.43,6.07,4.72,,5.4,3.37,,3.64,2.29,7.83,29.29,6.07,3.37,7.42,,4.59,2.56,1.89,2.56,3.37,35.36,2.43,,3.64,2.29,6.88,2.43,,7.02,4.59,4.45,3.64,3.1,4.86,,7.925926,3.882716,13.783951,0.0,6.097222,88.625941
US_CA_06103,2020-01-24,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,,2.7,7.7,3.78,6.62,2.57,8.37,5.54,2.03,3.65,5.0,2.43,,3.92,2.3,4.73,17.83,3.24,8.51,,,2.16,2.57,7.56,3.65,2.57,3.24,5.0,4.59,2.16,4.05,3.11,,4.59,,6.35,28.36,4.73,2.43,6.35,,2.43,4.59,,2.84,4.86,33.77,2.7,2.43,3.11,3.38,5.94,2.7,2.57,5.27,3.24,2.3,2.3,,3.24,2.7,9.623457,4.617284,12.901235,2.50825,8.263889,90.384202
US_CA_06103,2020-01-25,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,3.5,5.83,8.33,4.33,7.16,,7.83,8.33,,2.5,5.83,2.33,3.0,2.66,,2.66,19.65,4.16,7.83,3.66,,5.16,,8.66,4.66,3.83,5.16,3.0,5.33,3.16,3.66,3.33,,3.5,3.0,5.33,32.47,6.99,2.66,5.83,3.33,2.83,4.16,3.33,2.5,4.66,35.97,2.5,,,4.0,8.66,,3.16,5.33,3.83,2.83,2.83,2.5,3.83,,10.666667,7.290123,13.950617,0.931333,9.145833,88.877651
US_CA_06103,2020-01-26,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,2.5,4.68,8.12,6.4,11.39,2.5,6.4,4.53,,2.5,5.62,3.28,,4.21,2.5,2.97,32.15,5.15,11.71,3.12,,4.37,2.19,7.96,5.15,2.65,3.28,7.02,5.46,,3.59,4.37,2.19,4.68,2.97,7.65,35.59,4.68,3.43,6.55,,3.75,3.28,3.12,,7.34,35.9,2.5,3.43,2.65,2.97,6.4,3.59,,7.02,4.68,3.12,4.06,2.81,2.97,2.65,12.395062,9.154321,16.604938,12.2555,10.430556,86.299937
US_CA_06103,2020-01-27,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,3.25,5.0,7.17,3.11,8.79,2.84,10.68,5.41,,2.16,4.46,3.92,1.89,2.7,1.89,3.25,23.52,2.16,10.14,2.43,,5.0,,8.38,2.7,2.3,2.57,4.46,4.33,3.11,4.19,3.65,,3.52,3.52,8.65,38.26,4.6,2.16,6.22,2.43,3.11,5.41,2.97,2.57,4.06,38.13,,,2.97,3.79,7.3,2.16,1.89,6.49,4.33,3.79,2.7,3.38,2.84,,11.0,7.882716,16.462963,2.229556,7.222222,76.794494
US_CA_06103,2020-01-28,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,3.1,2.29,6.47,2.83,7.82,4.04,7.42,3.91,2.83,2.43,5.53,3.37,,2.7,,3.37,23.59,4.45,7.01,3.5,,3.64,,7.82,3.5,2.29,2.7,5.12,3.64,2.56,4.31,2.97,,3.1,2.29,6.07,39.23,6.47,2.56,6.88,2.29,4.18,3.24,2.83,2.83,3.91,38.42,,2.16,2.16,3.1,9.71,2.7,2.83,5.39,3.91,4.72,2.7,2.29,2.56,,11.024691,8.018519,14.444444,0.677333,7.826389,79.814228
US_CA_06103,2020-01-29,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,2.49,4.99,6.65,3.46,8.45,2.49,8.31,6.37,,1.94,5.96,2.77,,2.63,,1.94,25.62,2.77,8.86,,1.94,4.57,3.88,9.55,3.46,,1.94,5.12,5.68,2.35,4.57,4.43,,3.19,,7.34,38.78,5.82,3.19,7.34,1.94,3.88,3.32,2.91,,5.54,35.17,,2.35,3.6,5.26,11.22,2.77,,4.99,5.26,3.19,3.46,,3.05,2.08,9.030864,4.302469,16.197531,1.044222,5.409722,77.821201
US_CA_06103,2020-01-30,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,,,,,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,3.4,5.97,9.37,3.67,9.37,2.85,6.52,5.3,2.04,4.07,7.47,3.67,2.17,3.12,2.31,4.34,28.52,2.72,7.74,2.99,2.31,5.43,2.44,11.27,4.07,4.75,2.58,5.3,4.34,,4.34,2.31,2.31,5.43,3.8,8.28,33.81,6.11,3.12,7.88,2.99,4.34,2.85,2.72,,5.3,32.45,,2.04,1.9,3.53,7.88,2.31,3.4,3.26,4.75,3.26,,2.31,2.58,2.04,12.018519,5.41358,18.561728,0.0,6.333333,69.042
