location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26033,2020-01-11,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,7.0,7.0,,8.0,6.34,4.67,,,13.67,8.0,,8.67,7.34,,5.34,,5.34,,,17.68,,8.67,,5.34,6.67,34.02,5.34,8.67,,,,-4.08642,-10.685185,0.993827,0.395111,364.49,-8.15873,72.991464
US_MI_26033,2020-01-12,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,,7.09,,10.31,4.83,,7.41,,13.85,4.83,,6.76,,,5.15,,,,,23.84,6.44,7.73,,4.51,6.44,36.73,4.51,,,,,-12.561728,-14.283951,-8.407407,0.0,364.49,-18.761905,59.972237
US_MI_26033,2020-01-13,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,3.67,7.1,5.27,9.16,8.02,4.81,4.35,4.58,12.6,7.56,4.12,9.16,5.04,5.27,6.64,,3.44,4.35,6.87,24.29,4.58,7.56,3.9,4.58,5.73,38.26,5.5,8.94,,,5.73,-9.925926,-12.308642,-6.333333,0.0,349.25,-13.261905,77.471991
US_MI_26033,2020-01-14,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,,5.66,,7.78,8.72,5.89,4.95,5.89,16.5,9.43,7.31,11.31,4.48,7.78,4.71,4.95,,4.24,10.37,25.22,4.01,5.42,6.83,4.01,6.13,37.71,4.24,7.07,5.18,5.66,,-2.919753,-8.901235,-0.012346,0.09525,354.33,-4.349206,89.798281
US_MI_26033,2020-01-15,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,,4.23,,9.87,8.93,7.05,,4.23,19.98,5.88,6.11,7.05,3.53,5.88,5.41,,7.52,,7.29,20.45,7.05,5.64,5.17,,4.7,32.2,7.52,4.47,4.7,3.53,4.0,-0.419753,-2.308642,0.740741,0.762,354.33,-4.31746,75.201203
US_MI_26033,2020-01-16,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,4.72,6.13,5.42,6.13,7.78,6.37,6.84,6.13,15.09,7.31,7.07,9.9,5.66,3.54,6.13,,4.01,5.66,10.14,22.4,7.55,,5.42,6.13,5.89,37.49,4.72,3.77,5.89,3.54,5.19,-4.87037,-9.518519,-0.623457,0.508,349.25,-7.84127,79.477983
US_MI_26033,2020-01-17,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,,5.09,3.56,10.18,6.62,3.82,4.33,6.87,11.2,8.14,4.58,7.13,6.11,4.07,7.13,5.6,,,7.89,28.25,5.34,7.13,5.6,5.6,6.62,40.73,3.56,5.6,4.33,,4.84,-10.604938,-12.648148,-6.395062,0.056444,349.25,-14.309524,75.11492
US_MI_26033,2020-01-18,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,6.25,9.69,6.25,10.0,9.06,4.69,7.5,,20.94,7.81,8.13,7.81,4.38,4.69,5.94,5.62,4.69,7.81,,30.94,7.81,7.81,7.5,4.38,7.19,36.56,7.5,4.38,5.94,5.31,5.62,-7.17284,-10.376543,-5.364198,0.620889,369.57,-9.325397,85.213177
US_MI_26033,2020-01-19,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,4.79,11.49,6.7,9.9,7.02,,,5.43,18.52,12.77,4.79,6.38,4.47,4.79,6.7,,4.47,5.75,7.98,24.26,6.7,7.98,,5.43,5.75,34.48,4.47,5.11,6.7,5.11,,-8.938272,-11.141975,-5.660494,1.651,394.97,-13.833333,68.425814
US_MI_26033,2020-01-20,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,4.19,8.9,,13.61,10.99,,5.5,3.92,25.12,5.76,4.71,13.61,6.8,7.07,8.9,3.66,,4.97,8.11,38.73,5.5,8.37,,,5.76,45.01,7.33,9.94,3.92,6.54,7.07,-9.623457,-16.666667,-3.203704,0.0635,449.58,-14.206349,72.144256
US_MI_26033,2020-01-21,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,4.65,5.14,,10.52,8.56,5.14,5.38,5.63,27.39,9.78,6.36,9.29,5.63,4.89,8.07,,,6.85,10.52,42.31,5.38,8.07,9.05,4.89,5.14,34.24,4.89,9.05,8.8,6.36,,-4.598765,-7.487654,-1.716049,0.0,439.42,-9.293651,69.563057
US_MI_26033,2020-01-22,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,4.19,6.66,5.67,8.63,11.35,4.19,4.69,4.69,43.66,8.88,3.7,13.57,7.15,5.18,8.88,,,6.66,7.15,54.76,5.18,11.84,7.89,8.39,5.43,30.09,5.18,8.14,7.65,6.41,5.92,-0.648148,-3.919753,0.734568,0.127,430.53,-3.515873,79.541619
US_MI_26033,2020-01-23,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,,4.28,4.79,9.32,9.82,,6.04,3.78,55.41,12.09,5.54,7.81,4.79,3.78,7.3,3.78,3.53,4.28,9.32,62.72,5.29,7.56,5.04,4.79,6.55,43.32,5.29,8.06,10.33,,6.04,0.432099,-0.611111,1.246914,1.61925,455.93,-0.801587,91.166624
US_MI_26033,2020-01-24,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,6.55,6.82,4.72,9.96,4.72,5.24,,4.46,49.02,14.42,6.29,8.91,17.56,3.93,4.19,,,5.24,8.65,58.98,5.5,5.24,8.91,3.93,6.82,36.7,,5.24,4.98,3.93,,0.382716,-0.592593,2.098765,0.79375,474.98,-1.626984,86.651619
US_MI_26033,2020-01-25,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,5.6,8.56,,7.9,6.25,4.94,,5.6,25.68,10.86,5.92,6.58,4.94,,6.25,,5.92,6.25,,34.24,,,,5.6,4.94,44.11,,5.27,5.92,,,1.364198,-0.135802,2.425926,1.298222,474.98,-0.277778,88.642325
US_MI_26033,2020-01-26,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,6.11,4.89,7.33,10.7,12.53,7.95,6.72,10.09,31.48,7.95,7.03,11.0,5.81,6.72,6.72,4.89,,,5.81,32.7,,,4.89,5.81,10.7,41.26,4.89,8.25,4.28,8.25,4.28,-0.179012,-1.567901,1.561728,0.338667,454.66,-1.142857,93.033935
US_MI_26033,2020-01-27,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,,6.41,5.94,9.97,8.31,5.46,8.07,4.28,30.16,11.87,6.41,12.82,5.94,5.7,6.17,4.04,4.04,4.99,8.79,38.23,8.55,4.28,8.07,3.8,7.6,42.03,4.51,,7.12,5.94,,-1.518519,-2.555556,0.339506,0.028222,440.69,-4.222222,81.951957
US_MI_26033,2020-01-28,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,5.29,9.86,,6.49,12.74,5.29,6.49,5.29,34.63,7.93,6.01,12.02,4.57,4.81,6.73,3.37,,4.57,7.45,35.11,7.21,5.77,6.49,3.61,9.14,35.59,,5.05,5.53,,3.61,-3.339506,-4.697531,-1.074074,0.22225,435.61,-5.825397,82.860161
US_MI_26033,2020-01-29,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,5.06,6.99,6.03,10.85,9.16,3.62,5.79,3.38,35.45,16.16,4.82,15.19,3.62,,5.79,,,3.62,7.48,34.48,5.3,6.27,3.62,4.34,10.61,40.03,3.86,7.24,5.3,7.72,4.1,-6.882716,-9.024691,-3.561728,0.028222,435.61,-8.928571,85.723145
US_MI_26033,2020-01-30,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,4.91,6.38,5.89,8.6,6.88,5.4,4.91,4.17,32.91,8.6,4.17,7.86,4.42,5.16,5.89,5.16,,3.44,5.4,35.86,5.4,6.14,5.4,,4.91,35.61,3.68,5.16,10.81,4.91,4.42,-4.944444,-6.716049,-2.864198,0.03175,435.61,-7.087302,85.692141
US_MI_26033,2020-01-31,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,4.06,4.82,6.34,7.87,5.33,3.81,,3.81,29.19,7.87,3.81,9.64,3.81,5.84,5.84,4.57,,7.61,5.84,37.82,7.11,8.88,4.57,6.34,6.34,31.47,,7.11,5.33,6.09,3.55,-1.839506,-3.783951,-0.154321,0.22225,435.61,-3.31746,89.48617
US_MI_26033,2020-02-01,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,,4.33,6.19,5.88,11.77,4.33,5.57,,23.22,11.46,,6.81,5.57,,6.5,,6.19,5.57,6.19,23.53,5.26,5.26,,5.26,7.12,38.7,,4.33,5.26,,4.33,-0.197531,-1.691358,1.265432,0.338667,435.61,-1.31746,92.334494
US_MI_26033,2020-02-02,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,,5.42,9.94,5.12,11.45,6.03,4.52,,26.81,11.75,6.63,9.04,7.53,6.63,6.33,,4.52,5.72,4.22,31.93,6.63,4.82,4.22,5.72,6.03,35.85,,7.83,7.53,,6.03,0.148148,-0.981481,1.117284,1.016,450.85,-0.761905,93.849457
US_MI_26033,2020-02-03,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,6.05,6.52,3.73,8.85,6.29,4.89,5.36,4.19,24.92,13.97,6.75,11.64,,4.42,6.99,3.73,,6.29,8.38,33.07,7.22,6.75,3.96,3.26,4.89,36.79,3.96,5.36,7.45,6.75,4.19,0.290123,-1.493827,2.04321,0.395111,455.93,-2.611111,81.078101
US_MI_26033,2020-02-04,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,3.46,5.54,,6.23,10.39,3.46,5.77,4.85,27.47,12.23,5.31,9.23,5.31,,6.69,4.39,,5.08,9.93,25.85,6.92,6.46,5.08,5.77,6.92,39.24,4.85,6.69,4.85,3.46,4.16,-3.216049,-7.487654,0.691358,0.028222,461.01,-7.698413,70.917381
US_MI_26033,2020-02-05,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,5.81,5.81,,9.76,8.6,4.65,4.42,6.04,23.01,9.76,5.81,9.06,5.11,4.65,6.51,3.25,,3.72,11.39,29.05,6.97,5.81,3.25,4.18,3.95,38.58,5.34,6.28,6.51,5.11,4.42,-6.302469,-8.314815,-2.358025,0.225778,469.9,-11.357143,67.628554
US_MI_26033,2020-02-06,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,5.9,5.9,5.19,5.9,7.55,5.19,5.66,5.43,23.59,8.49,,11.32,7.08,5.19,5.43,4.72,,4.01,5.9,33.03,6.84,7.55,3.3,5.66,6.13,33.26,5.43,4.25,4.72,4.25,5.43,-6.320988,-10.302469,-0.666667,0.0,459.74,-9.642857,78.530057
US_MI_26033,2020-02-07,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,3.54,5.2,5.2,9.45,7.8,,3.31,4.02,22.21,11.58,6.62,7.09,,4.96,4.02,4.96,,4.72,8.27,29.53,4.96,5.67,5.67,3.54,4.49,31.9,4.25,4.96,7.09,3.78,4.96,-6.969136,-11.395062,-1.302469,0.22225,459.74,-10.865079,73.478498
US_MI_26033,2020-02-08,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,6.13,6.78,,7.1,9.36,4.52,7.75,4.52,23.24,7.75,8.71,10.0,5.49,6.78,,5.49,4.52,8.39,6.13,29.05,5.81,6.13,8.07,6.13,5.81,35.82,6.13,9.36,7.75,5.16,7.1,-16.401235,-21.845679,-8.679012,0.0,381.0,-21.452381,65.792959
US_MI_26033,2020-02-09,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,5.68,6.0,5.68,10.42,11.05,,5.05,5.05,21.79,10.74,9.47,7.58,4.74,5.37,,4.74,,6.95,10.1,28.1,4.42,4.42,5.37,7.89,6.95,39.78,4.42,6.95,7.58,,,-8.555556,-14.17284,-2.598765,0.310444,381.0,-11.126984,81.966006
US_MI_26033,2020-02-10,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,,,,,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,,,,,,4.86,4.64,5.3,10.61,7.52,3.76,3.98,5.3,20.56,11.72,5.53,7.07,3.32,5.53,6.41,,,5.3,7.96,32.27,5.08,7.74,4.2,3.54,5.3,33.82,5.75,10.83,3.98,5.53,6.41,-4.228395,-9.691358,-1.450617,1.213556,485.14,-6.579365,84.09782
