location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29097,2020-07-01,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,25,0,474,1,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,22,22,,36,-27,4,3.06,4.34,7.34,2.55,13.02,2.04,7.6,5.43,,2.81,2.55,1.92,5.49,1.28,4.02,1.4,1.6,1.92,2.55,2.68,1.28,,1.53,1.08,8.17,2.75,4.66,2.23,1.21,1.79,5.04,1.98,8.17,4.4,2.11,1.53,2.04,1.6,2.55,3.89,5.36,1.85,3.96,,,3.32,2.17,4.4,1.79,3.0,1.15,1.21,1.15,1.53,6.77,,1.02,1.4,1.47,1.28,25.53,6.13,1.34,2.81,1.92,10.79,1.6,1.85,1.98,1.08,2.68,4.79,4.66,1.21,2.87,1.28,1.34,0.96,4.53,1.28,39.83,1.98,2.17,3.0,0.96,,1.21,1.98,0.96,,1.53,4.02,9.13,1.6,1.4,2.3,1.79,2.49,6.7,,,,0.96,3.77,1.21,3.89,2.68,1.15,1.4,1.47,2.49,1.98,27.54321,23.419753,32.907407,3.160889,,22.944444,76.137909
US_MO_29097,2020-07-02,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,7,0,481,1,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,13,17,79,34,-32,5,2.53,4.42,6.69,3.44,14.49,2.47,6.24,4.74,,2.6,2.47,1.69,5.07,1.36,3.05,1.88,3.38,2.73,2.14,2.79,1.17,,1.43,0.91,7.67,3.44,3.96,2.99,,1.3,4.09,3.05,7.21,3.9,1.1,0.91,0.97,2.27,2.53,4.29,4.48,2.01,3.44,,,2.86,2.01,4.94,1.04,2.14,,1.1,,1.75,6.95,,1.23,3.18,1.1,1.23,27.28,4.29,1.56,3.31,1.49,11.69,1.49,,1.23,1.56,2.73,3.38,5.07,1.17,1.62,0.97,2.34,2.01,4.81,1.3,33.58,1.04,1.82,3.7,,,1.82,2.08,,1.36,1.43,4.35,11.43,1.82,1.82,2.08,1.1,1.95,6.76,1.04,,1.88,1.62,3.83,1.17,3.51,2.73,0.97,2.66,1.23,2.99,1.04,28.302469,22.012346,34.154321,4.064,,23.888889,76.40016
US_MO_29097,2020-07-03,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,34,0,515,1,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,15,19,87,29,-51,9,2.27,4.67,6.66,3.19,12.68,1.84,6.23,5.67,,1.63,2.62,1.2,3.9,,4.25,2.27,3.33,1.42,3.47,2.9,,1.06,1.06,,7.37,3.4,2.76,3.9,,1.63,3.97,2.69,7.15,5.03,2.05,,,2.27,3.05,3.75,3.83,2.34,3.47,,1.2,3.19,2.2,3.4,1.7,2.98,1.06,1.49,0.99,,6.02,,1.06,1.7,,1.42,25.71,4.46,1.7,3.12,1.49,12.75,,1.13,1.49,,2.55,2.62,4.96,1.06,1.91,0.99,1.27,1.42,4.39,2.2,33.64,1.56,2.34,3.33,,,1.27,1.91,,,2.62,3.33,11.05,1.2,0.99,2.27,1.98,0.99,6.87,,0.99,,,4.04,,3.75,3.12,1.2,2.2,1.98,2.76,1.7,25.37037,20.265432,33.098765,8.309429,,20.597222,75.321917
US_MO_29097,2020-07-04,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,67,0,582,1,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-32,4,71,1,-30,1,2.19,3.73,6.81,3.97,12.4,1.46,6.49,5.92,,1.14,2.27,1.3,3.97,,3.24,1.62,1.54,1.86,4.3,2.11,1.46,,1.78,,7.54,2.11,4.38,2.92,,,3.81,2.35,7.13,4.62,1.62,1.38,1.3,1.38,1.78,3.65,3.65,2.11,3.32,,,3.49,1.86,4.38,1.54,2.67,1.14,1.46,,,6.4,,,,,,22.21,5.84,1.3,2.51,1.38,10.62,,,,,2.67,2.84,4.13,,1.7,1.54,1.54,1.46,4.62,1.38,37.21,1.46,1.38,1.54,1.22,1.46,1.62,2.11,1.14,,,2.51,8.67,1.62,1.22,1.78,,2.19,5.19,,2.03,1.46,1.22,3.81,,4.22,2.19,,1.7,1.14,2.43,2.27,24.685185,20.493827,30.944444,6.180667,,20.916667,78.936208
US_MO_29097,2020-07-05,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,5,0,587,1,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-9,-6,40,34,-15,1,2.9,4.78,6.59,4.27,13.19,1.52,6.59,4.42,1.16,2.46,2.75,1.01,5.72,,3.33,2.97,3.33,1.45,3.98,2.68,1.3,1.3,1.67,,7.39,4.35,4.85,3.84,1.3,1.81,3.77,2.32,6.01,5.14,2.32,1.52,1.96,2.03,2.75,5.29,4.2,1.16,4.42,,1.09,3.62,1.09,5.8,1.74,2.97,2.03,1.16,1.3,1.23,6.38,1.16,,1.3,1.45,2.1,28.69,4.64,2.25,1.88,1.38,11.81,1.96,,1.67,1.38,2.54,2.83,5.8,,1.59,1.59,1.59,1.3,4.13,2.17,41.0,1.88,1.81,2.32,1.23,,1.88,2.39,1.38,1.09,2.25,3.19,10.07,2.75,1.01,2.54,1.59,2.25,7.24,1.23,,,1.01,2.75,1.01,4.27,3.19,1.67,2.97,1.45,3.77,1.88,24.975309,20.185185,31.518519,1.397,,20.770833,76.351853
US_MO_29097,2020-07-06,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,24,0,611,1,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,1,4,,24,-30,7,2.98,4.33,7.05,3.04,15.85,2.33,7.89,4.4,0.91,1.23,2.46,0.91,6.47,1.03,5.31,1.29,3.75,1.68,2.91,3.17,1.23,1.1,1.1,0.91,9.71,3.82,4.33,3.43,,1.49,4.08,2.01,8.35,3.88,1.75,1.68,,2.52,2.78,4.08,5.56,2.59,3.43,1.36,0.91,3.95,1.88,4.33,2.78,2.07,1.17,1.1,1.29,1.55,7.76,,1.36,0.91,1.55,1.17,27.95,4.98,1.36,3.17,2.13,13.46,1.23,1.42,1.62,,3.23,3.82,3.56,1.62,1.49,1.68,1.55,1.94,5.24,1.81,38.24,1.36,1.62,1.94,1.17,,,2.46,1.88,1.1,1.81,3.88,9.12,1.55,1.03,1.75,2.07,4.85,5.82,0.97,1.03,1.88,,4.01,1.03,3.95,2.85,1.23,1.81,1.49,2.65,2.2,26.648148,20.796296,32.333333,0.0,,20.791667,69.348218
US_MO_29097,2020-07-07,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,41,0,652,1,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,3,6,,28,-30,7,3.01,4.62,7.82,4.23,13.97,1.86,5.9,4.87,0.96,3.91,2.56,1.6,5.71,1.28,5.83,2.37,2.76,1.67,3.46,2.76,,,1.28,1.15,8.33,3.4,4.04,3.08,,1.79,4.49,2.37,9.17,3.72,1.92,1.67,1.03,2.76,2.24,4.36,5.83,2.18,4.55,1.22,1.09,4.36,2.24,4.62,1.86,3.72,1.86,,2.05,1.86,7.82,1.86,1.15,2.82,2.05,1.35,28.27,5.83,1.6,2.24,1.47,13.27,1.03,1.15,1.15,1.22,4.04,3.97,4.29,0.96,2.5,1.15,3.01,1.54,5.64,1.79,37.12,1.28,1.6,2.88,1.35,,1.28,2.31,1.22,1.79,1.79,3.97,10.51,2.24,1.28,1.54,1.79,2.37,5.96,1.79,0.9,0.9,2.37,4.87,1.03,4.04,3.72,,2.56,2.44,3.46,2.37,26.851852,20.975309,33.123457,0.0,,20.951389,69.442404
US_MO_29097,2020-07-08,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,40,0,692,1,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,14,13,,39,-27,5,2.68,5.04,8.17,3.45,15.58,2.87,7.6,5.3,1.08,2.3,2.94,1.85,5.3,0.89,4.02,1.47,3.13,2.3,2.3,2.75,1.08,,1.53,,8.62,3.7,2.87,3.0,,1.28,4.85,3.06,8.11,4.72,2.23,1.6,1.28,2.55,2.94,3.83,5.17,2.04,4.92,0.96,,4.53,2.68,4.98,1.72,4.09,1.28,1.41,1.08,1.34,7.21,1.47,1.72,3.32,1.85,1.6,25.09,4.98,1.72,2.55,2.49,11.56,1.41,1.47,1.28,0.96,2.55,3.9,4.72,1.66,2.04,0.96,3.0,2.11,6.0,2.17,39.46,1.47,1.66,2.3,1.41,1.28,,2.17,1.6,,2.04,5.43,10.15,2.49,1.08,2.55,1.53,2.87,5.87,0.89,,,0.96,4.72,1.79,4.34,1.6,,2.81,2.17,3.96,2.43,27.432099,21.487654,33.259259,0.0,,20.840278,67.102715
US_MO_29097,2020-07-09,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,41,1,733,2,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,1,5,78,13,-29,7,2.31,4.93,8.99,3.43,14.55,1.81,7.74,4.12,1.19,3.18,3.12,1.31,4.31,,4.87,0.94,2.19,1.56,2.25,2.37,,,2.56,,9.18,3.43,4.31,3.18,1.44,1.31,4.31,1.75,8.62,3.87,1.37,1.56,,2.19,1.81,4.0,5.31,1.06,3.18,1.37,,2.69,1.94,4.12,1.94,1.62,1.31,1.31,1.44,1.37,7.62,,1.94,1.81,1.44,1.5,26.1,4.87,1.44,2.5,1.56,10.36,1.19,1.37,,0.87,1.81,4.75,4.75,1.37,2.06,1.19,2.37,1.19,4.06,2.25,36.15,1.56,1.75,2.62,,0.87,1.75,3.37,1.25,,1.5,4.18,8.68,1.31,1.12,2.31,1.75,2.25,5.74,,,1.06,1.31,4.31,1.31,4.5,2.31,,2.12,2.0,2.93,2.69,24.882716,20.135802,31.981481,6.858,,20.777778,78.054738
US_MO_29097,2020-07-10,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,15,-1,748,1,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,1,-3,,28,-29,6,2.51,4.63,8.2,3.37,13.89,2.18,6.95,4.17,1.12,3.04,1.85,1.52,4.63,1.39,4.57,1.92,3.04,2.18,2.12,2.85,,,1.46,,8.27,2.12,3.51,2.98,,3.11,3.64,1.99,7.94,4.1,1.32,1.26,1.46,2.12,2.65,5.09,4.57,1.12,5.96,,,3.31,2.25,4.83,1.79,2.85,1.59,1.26,,1.32,7.48,,1.26,1.92,1.65,1.79,23.89,5.49,1.59,2.98,2.05,10.12,1.39,2.25,,1.12,2.25,2.65,5.09,,1.72,1.32,2.38,1.32,5.89,1.92,35.86,,1.59,2.65,1.39,,1.46,2.18,1.65,,1.46,4.57,9.46,1.46,1.39,2.38,2.25,2.45,5.43,1.26,1.32,,,3.71,1.26,2.98,2.78,1.26,2.18,0.99,3.04,3.71,24.409722,19.159722,31.361111,3.918857,,20.479167,78.915958
US_MO_29097,2020-07-11,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,13,0,761,1,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-22,-4,90,20,-10,2,1.9,5.2,7.1,3.16,13.36,1.55,6.19,4.99,1.05,2.81,2.11,2.04,4.15,,3.59,2.39,1.97,1.83,2.53,1.9,0.98,,1.48,,8.02,2.39,3.31,3.02,,2.6,3.8,2.25,6.19,4.01,2.46,1.55,,2.53,2.81,4.78,4.92,2.11,2.6,,1.2,3.8,1.55,4.36,1.62,3.16,0.98,1.05,,,5.98,,1.27,1.83,1.12,1.9,23.7,3.87,1.05,2.95,1.05,11.32,1.76,1.55,1.05,1.12,2.53,3.16,4.71,1.05,1.9,1.12,2.53,1.55,4.43,1.97,35.44,2.04,1.12,2.39,0.98,,1.2,2.46,1.27,1.2,1.62,3.59,11.04,2.04,1.48,2.18,1.41,1.76,5.42,,,1.05,1.76,3.09,1.83,2.95,2.6,1.69,2.39,1.62,2.46,2.88,27.069444,21.083333,34.534722,0.0,,22.215278,74.875834
US_MO_29097,2020-07-12,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,11,0,772,1,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-3,2,55,37,-12,1,2.31,6.22,6.98,4.47,14.04,3.0,7.54,4.26,,2.58,2.37,,4.75,,3.56,3.21,3.0,2.1,3.84,2.86,,1.26,1.89,0.98,10.48,3.56,3.91,3.56,1.26,1.82,4.47,1.96,5.87,2.93,1.47,1.89,1.12,1.61,2.86,3.98,4.47,2.44,3.28,1.05,1.19,2.93,1.47,3.63,1.47,2.72,2.17,1.26,0.98,1.05,5.38,,0.98,1.33,,1.19,24.02,5.1,,2.79,1.61,11.94,2.02,1.68,1.05,,2.65,2.72,3.77,,2.23,1.61,1.96,1.19,6.42,1.68,35.48,2.1,2.17,2.44,1.4,,1.82,2.02,1.05,,2.23,4.05,10.06,1.75,,1.89,2.58,0.98,6.5,,,1.05,1.12,2.79,1.61,3.84,2.44,,2.79,1.61,2.72,3.7,26.604938,22.037037,32.074074,0.0,,19.125,65.281536
US_MO_29097,2020-07-13,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,6,0,778,1,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-6,-1,,23,-26,7,1.75,4.57,7.82,3.94,15.76,2.44,7.26,5.07,1.25,3.25,2.5,2.25,6.76,0.94,3.88,2.5,2.69,1.88,2.81,2.88,0.88,,1.69,1.63,8.2,3.0,4.44,2.38,1.25,1.75,4.32,2.31,8.26,4.88,2.13,1.38,1.06,2.81,2.19,5.07,6.32,2.5,3.63,1.5,,3.5,2.06,3.82,2.06,2.75,2.25,1.44,1.38,,7.51,1.44,1.13,2.0,,1.38,24.96,5.94,1.5,3.19,1.88,11.07,,1.19,1.69,,3.94,4.13,4.07,,2.94,1.38,1.81,1.13,5.13,1.94,39.1,1.44,2.13,2.31,1.25,,1.69,2.19,1.0,1.13,2.13,4.88,9.63,1.56,1.63,2.38,1.69,2.69,6.13,1.13,1.06,1.0,1.13,3.75,0.94,4.63,3.57,1.88,2.81,1.75,2.44,2.19,24.148148,18.45679,30.87037,0.0,,17.694444,67.063075
US_MO_29097,2020-07-14,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,29,0,807,1,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-2,2,,25,-27,6,2.46,4.67,7.32,4.54,14.83,3.03,7.38,3.91,1.39,1.89,3.09,1.39,6.25,,2.78,2.65,3.09,1.7,3.66,2.4,,,2.08,1.32,8.71,3.98,4.48,4.86,,,4.48,2.52,8.64,4.54,1.77,1.26,,2.52,3.34,5.36,4.42,1.64,3.53,0.88,1.51,3.41,1.77,3.79,2.33,2.4,1.39,1.58,1.51,1.64,8.45,,2.15,2.33,1.26,1.51,24.48,5.36,1.83,3.85,2.02,11.8,0.95,1.51,1.89,1.2,3.03,3.91,4.23,1.01,2.65,1.2,2.96,2.08,6.69,1.14,36.72,0.95,2.08,2.96,1.01,1.07,1.26,2.15,1.14,1.64,1.77,4.79,10.91,1.64,1.45,2.78,1.14,3.66,6.88,,,1.32,1.7,4.61,1.64,4.92,2.84,,2.4,1.58,2.78,2.71,26.932099,21.530864,34.061728,0.0,,21.159722,69.886974
US_MO_29097,2020-07-15,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,16,0,823,1,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,9,11,,26,-26,5,2.57,5.01,8.81,2.7,13.37,2.19,7.39,4.5,1.61,3.21,2.57,1.29,5.08,0.96,3.92,1.93,2.44,1.48,1.86,2.77,,,1.86,1.48,8.55,3.73,3.54,3.6,,1.48,3.47,2.51,8.62,5.34,2.19,1.74,,2.57,2.51,5.01,3.47,1.29,2.7,1.03,1.86,3.79,1.86,4.82,1.74,1.67,2.06,1.48,0.96,1.74,7.59,1.48,2.06,2.7,1.09,1.29,23.41,5.72,,3.73,1.42,10.35,1.42,1.93,1.09,,3.02,4.82,5.01,1.03,2.44,1.09,1.86,1.61,6.3,0.96,33.88,1.48,1.29,1.99,1.8,0.96,1.29,2.31,,1.09,1.8,5.21,8.04,1.8,1.8,1.86,1.74,4.18,4.82,,1.29,0.96,,4.12,,4.05,2.44,,2.83,1.48,3.28,1.67,28.631944,23.979167,33.479167,0.0,,22.319444,68.75218
US_MO_29097,2020-07-16,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,17,0,840,1,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-1,2,,27,-28,6,2.43,4.73,6.32,2.94,13.99,2.23,6.45,4.98,1.28,2.43,2.11,1.09,5.43,1.41,3.9,2.75,2.23,2.3,2.11,2.3,,,1.66,1.02,8.81,3.7,3.13,3.45,,1.92,4.98,2.68,7.79,4.15,1.6,1.15,,2.3,1.98,5.81,5.04,2.23,3.58,,1.15,4.66,1.6,5.43,1.47,2.81,1.09,,,1.09,6.9,,1.21,2.17,2.04,,26.06,5.3,0.96,3.45,1.66,10.92,0.89,0.96,1.6,,3.0,4.34,4.41,0.96,1.79,1.28,2.36,1.47,4.66,2.68,37.23,1.47,2.11,2.81,,,3.13,1.85,0.96,,1.72,4.34,9.84,1.21,,2.49,1.79,2.75,4.92,1.47,1.28,1.47,1.21,3.58,1.28,4.15,2.04,,2.68,1.21,3.38,1.79,26.722222,21.625,32.590278,0.0,,21.506944,73.196548
US_MO_29097,2020-07-17,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,37,0,877,1,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,0,-3,75,26,-28,5,1.52,4.1,7.34,4.3,12.43,2.12,7.27,4.5,,2.25,2.38,1.19,4.03,0.99,4.1,2.12,1.39,2.05,2.31,2.25,,,1.92,,8.33,4.03,3.31,4.03,,1.46,3.97,2.58,7.41,4.23,1.65,1.98,,3.24,2.65,4.96,4.3,1.72,4.03,0.93,,3.44,0.99,4.5,2.12,2.51,1.39,1.39,0.99,,6.42,1.19,1.19,1.85,1.06,1.19,24.01,4.56,1.65,3.24,1.52,10.32,1.06,2.05,1.39,1.26,1.98,4.03,4.37,,2.98,1.52,1.92,,5.69,1.52,33.73,1.59,1.79,2.65,,0.99,1.39,1.79,,,1.06,4.89,9.19,2.05,1.85,1.98,1.52,2.45,5.36,0.93,0.99,1.19,,2.98,1.65,4.17,2.45,,2.31,1.39,3.04,2.05,28.962963,23.691358,34.339506,0.804333,,22.604167,71.723722
US_MO_29097,2020-07-18,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,31,0,908,1,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-17,1,90,22,-13,1,2.97,3.84,7.17,3.84,13.25,1.81,6.52,5.36,1.23,1.81,2.25,1.38,4.49,2.17,3.19,1.45,2.53,1.38,1.88,2.39,1.01,,1.52,2.25,7.02,3.04,3.69,3.19,,1.38,4.27,3.19,6.66,4.05,2.17,,1.09,1.81,3.48,4.56,2.9,2.39,3.4,,1.96,4.13,1.23,4.13,1.59,2.1,1.52,1.88,1.01,1.09,5.79,1.52,1.81,1.59,1.01,,22.38,4.2,,2.68,1.3,12.02,1.09,1.23,1.59,1.38,2.75,2.82,4.42,1.01,1.96,1.23,2.1,1.16,5.5,1.96,35.48,1.67,2.03,2.9,1.45,1.96,1.16,1.74,1.01,,1.52,4.42,11.44,2.32,1.09,2.46,1.96,1.81,6.45,,,,,4.05,1.16,3.91,3.62,1.52,1.23,,3.19,2.61,28.783951,24.179012,33.154321,0.0,,22.256944,69.35557
US_MO_29097,2020-07-19,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,15,0,923,1,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-4,2,73,36,-12,1,1.76,4.5,6.05,3.17,12.73,1.27,6.75,3.38,1.62,2.32,2.39,1.34,5.28,1.12,4.43,1.83,2.25,2.39,2.6,2.32,1.48,1.27,1.34,,6.12,3.38,3.52,3.59,1.34,2.53,4.57,1.97,6.96,4.92,1.27,1.55,,1.41,2.67,5.7,2.95,2.11,3.73,,1.27,4.01,1.69,3.94,,2.95,1.27,1.2,,,5.98,1.34,1.9,1.27,1.12,,21.88,4.64,1.76,3.24,1.27,13.51,,1.41,1.62,1.27,3.52,3.8,3.73,0.98,2.18,1.27,1.76,1.83,5.49,1.41,37.21,1.12,2.18,2.39,1.2,0.98,1.9,1.55,1.9,1.83,,6.19,10.55,2.74,1.12,2.32,1.83,2.04,6.19,1.12,,1.69,,2.88,1.41,3.66,2.18,1.05,2.74,1.48,3.17,2.32,28.308642,23.512346,33.592593,0.0,,21.527778,66.705485
US_MO_29097,2020-07-20,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,14,0,937,1,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-6,0,34,21,-26,6,2.22,4.25,8.75,2.47,13.76,2.16,6.4,4.75,0.89,2.6,3.3,1.33,6.02,,3.49,1.58,2.85,1.9,3.55,2.6,1.08,,1.27,,6.59,2.66,3.23,2.98,0.95,2.47,4.69,1.27,8.69,3.36,,0.89,,2.35,3.11,4.25,5.58,1.01,4.5,1.08,1.27,2.73,2.16,3.87,1.4,3.8,1.01,1.97,1.27,1.08,8.18,1.33,1.77,2.22,0.95,1.14,23.71,4.63,1.58,3.36,1.33,11.86,1.52,1.65,1.58,1.9,3.36,4.12,3.74,1.33,2.6,1.33,2.66,1.9,5.26,1.9,35.63,1.71,2.16,2.85,,0.95,1.71,2.35,1.46,,,5.64,11.54,1.65,1.08,2.09,1.08,1.46,5.96,,,,0.89,3.8,1.65,4.06,2.79,1.08,2.66,2.85,3.17,1.97,27.876543,22.512346,33.246914,0.0,,21.506944,67.893108
