location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48363,2020-01-17,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,8.01,8.65,4.81,,,12.18,9.93,9.61,6.09,,5.77,24.67,,8.33,,33.97,,,7.272222,4.405556,10.872222,24.892,6.705556,96.368863
US_TX_48363,2020-01-18,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,,8.55,,,,10.89,,12.05,7.0,,,20.22,,11.67,7.39,29.17,6.22,8.55,12.016667,8.722222,15.933333,2.2098,7.733333,75.226212
US_TX_48363,2020-01-19,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,6.28,9.23,,,,7.38,9.6,7.75,6.28,,8.49,19.57,11.08,7.01,,41.72,8.12,,5.016667,-1.688889,13.083333,0.0,-5.1,48.236328
US_TX_48363,2020-01-20,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,9.6,9.21,7.68,7.29,,14.21,8.45,15.36,,,6.91,24.57,,6.53,6.14,37.62,6.14,5.76,7.311111,0.138889,15.755556,0.0,-3.088889,48.241022
US_TX_48363,2020-01-21,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,,10.47,8.11,4.73,9.46,19.26,9.12,8.11,,5.07,6.42,22.97,,8.11,7.43,42.23,7.09,6.76,7.15,1.244444,14.35,0.0,-1.638889,53.911709
US_TX_48363,2020-01-22,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,4.88,11.06,8.46,8.79,,12.69,10.74,,4.56,,9.44,25.06,9.76,5.86,4.56,43.61,5.21,7.16,7.2,5.066667,11.744444,3.9878,4.438889,82.74418
US_TX_48363,2020-01-23,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,9.87,10.85,7.56,,9.54,23.02,9.54,11.84,,6.25,,35.52,9.21,6.58,6.58,40.12,,8.88,9.894444,7.35,15.983333,1.3208,6.933333,81.947233
US_TX_48363,2020-01-24,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,6.85,13.04,8.8,,,24.13,7.17,9.46,,5.54,7.83,31.62,6.2,,,37.49,,8.15,8.038889,1.377778,16.466667,0.0762,-0.127778,56.666409
US_TX_48363,2020-01-25,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,7.83,10.57,,7.04,6.65,25.44,12.13,,,,16.04,30.91,6.65,5.87,,37.18,10.96,,10.138889,3.6,19.038889,0.0,2.455556,59.089982
US_TX_48363,2020-01-26,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,5.88,11.02,7.71,6.98,6.24,27.18,12.49,8.08,6.24,,8.81,31.22,8.81,8.81,,40.4,6.61,5.51,13.783333,7.35,20.477778,0.0,9.294444,74.691156
US_TX_48363,2020-01-27,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,6.2,10.11,7.83,9.13,5.87,22.82,11.09,9.46,4.89,5.87,11.41,31.95,7.83,4.89,6.85,39.45,5.87,5.54,11.011111,3.727778,20.933333,0.0,6.833333,75.626548
US_TX_48363,2020-01-28,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,,11.17,8.54,,6.9,24.32,11.83,,,,,39.1,9.86,9.53,4.6,45.02,9.53,4.93,12.7,6.361111,18.644444,4.854222,9.488889,81.04833
US_TX_48363,2020-01-29,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,8.31,13.63,17.62,4.66,4.66,23.94,14.3,10.31,4.99,6.32,8.31,31.59,5.99,5.32,,38.58,9.31,5.32,5.644444,3.833333,9.738889,1.1176,1.777778,76.404523
US_TX_48363,2020-01-30,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,6.17,9.42,8.77,5.52,6.82,31.18,7.8,10.07,,6.17,7.15,34.76,5.85,,6.17,36.06,,,4.922222,3.85,7.694444,0.0,1.438889,78.300124
US_TX_48363,2020-01-31,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,6.61,8.92,5.95,6.94,,37.01,9.58,8.26,,6.28,10.57,30.73,,4.63,7.27,36.02,5.62,6.61,6.338889,1.327778,13.861111,0.0,1.294444,70.467047
US_TX_48363,2020-02-01,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,8.72,9.91,,,,25.77,9.52,7.53,,5.95,11.5,35.29,,,8.72,38.06,7.93,7.53,7.933333,-0.622222,20.838889,0.0,-1.6,51.196316
US_TX_48363,2020-02-02,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,7.55,13.96,5.28,,,24.52,6.41,,,6.79,6.41,32.82,,6.04,,35.47,,5.66,14.7,5.688889,27.344444,0.0,-1.816667,32.304149
US_TX_48363,2020-02-03,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,9.91,13.11,8.0,,5.12,24.63,11.83,11.19,6.08,,7.36,32.3,8.64,9.28,5.12,38.06,6.08,,17.333333,11.5,23.155556,0.0,4.461111,43.07095
US_TX_48363,2020-02-04,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,5.07,8.55,6.33,5.7,5.7,24.39,9.82,7.92,4.43,4.43,9.5,27.24,7.6,,6.97,32.62,7.92,,11.966667,4.588889,19.355556,2.4384,10.094444,88.533702
US_TX_48363,2020-02-05,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,6.39,8.28,6.39,,7.52,20.32,5.64,9.78,,6.02,5.27,28.21,9.4,6.02,7.15,39.88,,,1.388889,-0.794444,5.177778,1.7526,-0.438889,87.814324
US_TX_48363,2020-02-06,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,,10.31,7.65,,9.31,21.62,8.65,8.32,,,7.99,31.61,,6.32,5.32,38.92,6.65,6.99,0.127778,-5.244444,8.455556,2.9464,-4.344444,72.611926
US_TX_48363,2020-02-07,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,,12.48,5.58,5.25,,22.0,11.82,6.89,,7.22,9.52,29.88,4.92,,7.88,33.16,8.87,6.89,5.394444,-0.988889,14.777778,0.1016,-2.716667,56.195194
US_TX_48363,2020-02-08,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,9.35,14.03,,,,25.73,8.96,7.79,6.63,6.63,,30.01,5.85,8.19,,35.47,,6.24,8.272222,0.283333,18.911111,0.0,-0.622222,53.839875
US_TX_48363,2020-02-09,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,7.26,11.84,11.46,,6.5,25.22,13.37,8.02,7.26,,8.02,34.39,6.88,7.26,5.73,42.79,5.73,6.88,17.438889,12.894444,24.527778,0.0,11.616667,68.901262
US_TX_48363,2020-02-10,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,,10.9,9.34,4.67,5.6,28.64,13.39,4.98,,8.4,5.92,33.0,,9.65,5.6,38.29,9.34,4.98,9.872222,2.85,21.894444,2.9972,5.288889,73.456575
US_TX_48363,2020-02-11,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,4.96,13.01,8.98,,6.51,23.55,12.39,7.43,5.58,7.43,8.98,32.22,4.34,4.96,6.82,33.77,5.27,6.51,4.416667,3.266667,6.416667,9.200444,2.622222,88.220788
US_TX_48363,2020-02-12,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,8.61,7.33,8.61,4.46,7.33,18.49,12.75,11.16,6.7,6.7,10.2,30.92,6.06,5.42,4.46,31.24,,5.42,5.866667,4.05,12.594444,12.446,4.122222,88.72942
US_TX_48363,2020-02-13,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,6.74,13.16,7.38,5.78,6.1,39.17,11.24,9.95,,6.1,6.42,34.67,5.14,7.71,5.46,26.97,,6.1,4.938889,2.261111,10.866667,7.4168,1.277778,77.35227
US_TX_48363,2020-02-14,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,,,7.27,11.08,6.23,6.92,,19.38,7.96,6.23,5.54,6.58,,25.27,5.88,6.92,7.62,31.15,,8.31,2.35,-3.866667,10.983333,0.0,-3.505556,65.414332
US_TX_48363,2020-02-15,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,5,2,,0,,8.75,8.75,9.15,,,19.09,9.15,,,,7.16,22.27,7.16,,6.76,35.8,7.96,,8.888889,2.661111,20.033333,0.0,2.727778,65.537667
US_TX_48363,2020-02-16,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,9,12,,0,,12.63,13.01,5.36,,6.89,21.81,10.71,11.86,,,10.33,24.49,7.65,,8.42,39.41,11.1,6.12,15.144444,7.366667,26.672222,0.0,8.327778,64.082183
US_TX_48363,2020-02-17,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,7,2,,-13,4,6.94,11.32,10.96,8.04,,22.29,8.4,5.84,6.21,,9.13,26.3,8.77,8.77,6.58,40.19,8.77,5.12,17.844444,10.766667,26.388889,0.0,9.527778,58.843755
US_TX_48363,2020-02-18,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,11,5,,-2,1,6.38,13.4,6.06,5.74,4.78,22.96,11.48,8.61,5.1,5.1,8.93,36.04,7.66,6.7,6.38,36.36,9.25,4.46,13.35,8.988889,21.611111,0.0,6.438889,63.335545
US_TX_48363,2020-02-19,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-3,2,,-2,1,6.7,12.12,5.74,7.65,7.01,20.4,10.2,8.29,,6.06,10.52,25.82,10.52,9.25,5.1,39.53,6.7,5.1,8.016667,3.85,12.944444,0.5588,1.872222,65.271742
US_TX_48363,2020-02-20,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,6,6,,1,1,6.59,9.73,7.22,,7.22,16.32,11.3,11.61,,5.33,7.22,22.91,,8.16,5.33,36.09,5.96,6.59,7.15,4.761111,12.083333,15.1384,3.588889,78.200008
US_TX_48363,2020-02-21,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,7,6,,8,1,,14.23,7.76,,,15.2,5.5,13.91,,6.47,8.41,24.91,,5.17,8.73,37.2,7.76,5.82,2.877778,-2.894444,9.827778,2.6924,-3.294444,64.175983
