location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42069,2020-08-30,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,18,0,2079,213,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,0,-1,,,-5,-1,1.81,5.19,8.24,4.45,10.55,,0.69,2.36,1.02,7.8,,5.0,0.71,1.68,2.36,1.13,5.3,0.69,4.12,2.06,0.8,0.6,3.08,,,0.88,,0.49,1.65,0.49,1.95,2.64,0.74,,1.1,0.63,0.96,0.96,0.77,0.41,6.32,0.58,0.8,3.4,2.72,3.24,0.52,,1.73,3.79,1.84,0.38,6.43,4.12,1.76,0.71,1.24,0.71,0.8,2.09,2.22,0.77,0.71,4.56,3.19,,0.58,2.72,,0.6,0.69,3.87,1.13,0.99,,1.02,4.34,0.66,1.7,4.06,1.81,2.47,1.7,0.99,,1.04,0.93,0.74,1.46,0.85,0.6,0.44,0.63,5.33,0.55,0.99,0.52,,0.41,0.91,1.76,1.46,1.4,18.26,5.46,1.35,0.88,2.58,1.65,0.58,7.08,0.44,1.48,1.21,1.59,1.02,0.47,1.29,,2.5,3.38,0.55,0.41,0.77,4.26,0.71,1.02,0.66,,1.81,1.43,1.78,1.43,,5.05,0.52,0.41,0.82,,0.38,34.69,0.52,1.65,2.44,0.74,0.41,0.88,0.74,2.22,,0.55,0.91,0.52,0.55,1.37,0.66,0.71,,,2.36,1.21,0.58,0.6,,1.29,4.04,6.59,0.38,1.68,1.04,2.2,0.99,0.88,,2.17,0.44,6.37,0.52,1.07,0.82,0.74,0.6,0.47,1.21,0.91,0.88,3.43,0.6,1.29,3.76,0.8,0.63,2.69,0.49,,1.29,2.31,1.56,,2.72,2.09,0.38,20.088889,15.183333,27.694444,2.159,,12.679012,64.147865
US_PA_42069,2020-08-31,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,6,0,2085,213,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-2,3,,,-27,5,2.22,5.44,8.01,4.54,12.03,0.35,0.62,2.6,0.7,9.51,0.35,5.99,1.05,1.85,2.97,1.62,5.79,1.2,3.32,2.2,0.8,0.87,4.14,0.55,0.37,0.65,0.5,0.37,2.29,0.42,2.15,2.47,0.72,,0.97,0.55,1.32,1.05,0.92,0.7,6.26,1.05,0.7,3.29,3.22,3.24,1.07,0.35,2.92,4.47,2.0,,8.76,4.57,2.29,0.57,1.35,0.7,1.15,2.05,2.32,0.37,0.65,4.96,3.79,0.62,0.87,2.1,0.72,0.87,,4.32,1.6,1.02,,1.02,4.34,0.5,2.77,4.12,2.12,2.89,1.62,1.27,0.35,0.55,1.42,0.57,1.52,1.2,,0.77,0.7,6.69,0.42,1.4,0.77,,0.67,1.25,2.37,1.27,1.17,20.11,5.61,1.22,0.47,3.44,1.62,0.55,8.33,0.5,1.7,1.55,1.4,0.77,,1.37,0.95,3.37,4.27,0.65,,0.65,4.79,0.95,0.95,0.52,0.6,2.47,1.12,1.9,1.47,0.35,5.31,0.47,1.05,1.02,,0.87,39.72,0.42,1.85,2.29,0.57,0.77,0.9,1.07,1.75,0.37,1.17,1.0,0.75,0.6,1.7,0.67,,0.45,0.9,2.94,1.3,0.67,0.87,0.92,1.47,4.69,7.06,0.57,1.37,0.9,2.4,0.87,1.67,0.67,2.74,0.4,6.54,0.57,1.72,0.72,1.0,1.25,0.65,1.12,0.62,1.2,4.54,0.57,1.52,5.17,0.87,0.57,2.87,1.05,0.42,1.42,2.62,1.27,0.6,3.49,2.12,,17.144444,11.166667,24.272222,0.0,,11.771605,73.089642
US_PA_42069,2020-09-01,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,8,1,2093,214,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,2,5,,,-28,6,2.25,5.74,8.26,4.57,11.03,0.69,0.52,2.69,0.94,8.9,0.62,5.49,0.64,2.1,3.17,1.85,5.64,1.14,4.28,2.13,0.69,1.14,3.49,0.59,0.54,0.82,0.45,,1.73,,2.1,2.65,1.09,0.42,0.92,0.35,1.63,1.06,0.94,0.47,7.02,1.11,0.59,3.78,3.91,3.31,0.77,0.45,4.67,5.32,2.3,0.37,8.58,4.3,1.58,,1.33,0.79,0.77,3.09,2.55,0.62,0.74,5.39,3.58,0.37,0.84,2.45,0.62,0.69,0.49,3.66,1.75,1.09,0.49,1.01,4.87,0.47,1.71,4.33,1.73,2.52,1.36,1.31,0.47,1.01,1.31,0.77,1.51,1.26,0.4,0.57,0.54,7.47,0.42,1.75,0.82,,0.47,1.41,2.3,1.21,1.68,19.98,5.64,1.01,0.77,3.56,1.95,0.37,7.89,0.54,1.39,1.53,1.93,0.84,,1.46,0.54,3.02,4.43,0.62,0.57,0.92,4.7,1.06,0.74,0.77,0.57,2.6,0.96,1.8,1.36,0.4,6.13,0.47,1.19,0.64,,0.84,39.61,,2.0,2.05,0.67,0.72,0.54,0.96,2.13,0.57,1.14,1.43,0.52,0.84,1.78,0.82,,0.42,0.69,2.65,1.31,0.45,0.67,0.96,1.83,3.61,6.95,0.62,1.68,1.09,2.27,0.72,1.11,0.54,4.62,0.4,6.16,0.62,0.84,0.99,0.84,0.77,,0.74,0.59,1.31,4.6,0.86,1.46,4.25,0.82,0.69,2.67,0.79,0.59,1.11,1.88,1.51,0.52,2.99,1.95,0.59,19.572222,11.427778,23.983333,0.4826,,15.858025,80.899117
US_PA_42069,2020-09-02,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,24,0,2117,214,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,1,4,,,-29,8,1.87,4.88,8.01,4.85,11.11,0.56,0.66,2.98,0.66,9.34,,5.43,1.36,2.45,3.42,1.46,5.87,1.04,4.46,2.23,0.46,1.62,4.0,0.34,0.66,0.66,0.41,,1.62,0.48,1.82,2.4,1.02,0.53,1.55,0.66,1.02,1.19,0.85,0.75,6.14,0.95,1.12,3.4,3.32,2.98,1.14,0.46,17.22,5.19,2.5,0.48,8.44,5.02,1.65,0.53,1.19,0.53,0.85,3.08,2.43,0.63,0.7,4.63,3.15,0.61,0.46,2.01,,0.73,0.75,4.12,1.46,0.87,0.58,0.92,4.1,0.44,2.04,4.17,2.13,3.2,1.24,0.85,0.41,0.97,1.04,0.63,1.94,1.36,0.48,0.87,0.36,6.99,0.39,1.04,0.82,0.63,0.9,1.36,1.84,0.97,1.29,20.74,5.53,1.12,0.73,3.15,1.99,,7.5,0.39,1.89,1.5,1.36,0.66,0.46,1.41,0.75,3.25,4.44,1.12,0.51,0.78,4.42,0.99,0.95,0.78,0.58,2.01,1.04,1.89,1.48,,5.8,0.51,0.99,0.87,,0.85,37.55,0.34,1.77,2.13,0.68,0.68,0.51,1.07,1.77,0.61,1.21,0.85,0.36,0.8,2.06,0.78,0.61,0.7,0.58,2.04,1.14,0.46,1.04,0.85,1.62,4.39,7.16,0.41,1.82,1.09,2.62,0.63,1.33,0.36,4.0,0.39,5.75,0.61,1.14,0.82,0.7,0.9,0.53,0.9,0.56,1.33,4.54,0.78,1.46,4.49,0.53,0.8,2.96,0.75,,1.41,2.81,1.53,0.36,3.06,2.16,0.34,21.327778,17.183333,25.477778,8.3566,,19.098765,89.124974
US_PA_42069,2020-09-03,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,12,0,2129,214,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,0,5,,,-28,5,2.19,4.46,7.47,4.11,9.92,0.5,0.52,2.99,1.07,8.82,0.5,6.0,1.45,1.84,3.14,2.22,6.28,1.12,4.09,1.92,0.55,1.47,3.29,1.0,,0.52,0.35,,1.47,0.6,1.67,2.52,0.82,0.57,1.77,,1.34,1.37,0.8,0.82,6.28,0.77,0.92,3.19,3.51,3.39,0.77,0.47,11.96,5.01,1.99,0.37,9.17,4.24,1.52,0.57,1.07,0.55,0.85,3.02,2.47,0.67,0.8,4.66,4.01,0.57,0.7,2.27,0.82,0.45,0.75,4.54,0.97,1.0,0.47,1.42,4.31,0.42,1.64,4.26,2.39,2.96,1.99,1.02,0.5,0.77,0.82,0.67,1.69,1.45,0.7,0.6,0.7,6.98,0.42,1.45,0.72,0.42,0.82,1.27,2.49,0.9,1.32,21.48,10.76,1.52,0.77,3.16,1.74,0.47,8.4,0.57,1.57,1.45,1.64,0.47,0.82,1.1,0.42,3.14,4.11,0.65,0.62,0.7,4.33,1.25,0.75,0.57,0.67,2.42,1.12,1.99,1.72,0.42,5.03,,1.05,1.12,,0.75,38.1,0.65,1.82,2.79,0.5,0.72,0.47,0.95,2.14,0.4,1.12,1.05,0.45,0.87,1.84,0.82,0.62,0.57,0.65,2.14,1.34,0.82,0.9,0.62,1.64,4.01,6.9,,1.37,0.95,1.97,0.67,1.37,0.47,3.26,0.52,5.68,0.87,0.82,0.75,1.02,0.47,0.52,1.15,0.7,1.57,4.88,0.92,1.92,4.73,0.87,0.5,2.57,0.95,0.37,1.34,2.59,1.84,0.5,3.36,1.74,,22.916667,18.977778,27.183333,11.2014,,18.814815,79.503798
US_PA_42069,2020-09-04,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,25,0,2154,214,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-4,5,,,-28,6,1.88,4.15,7.72,5.63,10.01,0.57,0.78,2.32,0.68,7.59,,5.37,1.15,1.59,3.42,1.8,4.88,1.25,3.88,1.82,0.83,0.99,3.49,0.7,0.36,0.42,0.68,,1.96,,1.77,3.05,0.83,0.47,0.78,0.55,0.76,1.12,0.94,0.81,5.87,,0.89,3.15,3.05,2.84,0.99,0.49,3.49,3.91,2.22,,7.85,4.22,1.64,0.83,1.07,0.63,0.89,2.76,2.16,0.39,0.63,4.12,2.79,0.63,0.36,2.29,0.52,,0.39,3.57,1.2,1.04,0.49,1.07,4.36,0.52,1.54,4.02,2.45,2.92,1.09,1.28,0.55,0.86,0.73,0.73,1.17,1.2,0.44,0.81,0.76,6.0,,0.86,0.7,0.94,0.78,1.62,1.75,0.76,1.17,18.33,5.84,1.33,0.68,3.34,1.25,,7.59,0.44,1.51,1.49,1.3,0.52,,1.41,,2.4,4.72,0.39,0.55,,4.3,1.33,0.89,0.63,0.36,2.27,0.89,1.88,1.54,0.52,5.01,0.6,0.86,0.86,,,35.05,,1.41,2.29,,0.63,0.52,1.07,1.96,0.36,1.33,0.36,0.52,0.57,1.75,0.7,0.57,0.7,0.65,2.42,1.15,0.78,0.57,0.76,1.72,4.09,6.7,1.02,1.59,0.81,2.71,0.78,1.67,0.42,2.76,0.52,5.53,0.63,0.76,0.68,0.63,0.78,0.49,0.94,0.47,1.23,3.88,0.52,1.25,4.25,0.68,0.44,3.23,0.78,0.65,0.94,2.4,1.51,,2.5,1.54,0.63,21.994444,18.055556,27.327778,2.9464,,15.808642,69.966772
US_PA_42069,2020-09-05,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,22,0,2176,214,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-6,4,,,-10,0,1.45,4.49,7.44,4.43,11.4,0.53,,2.15,0.53,7.44,,4.58,0.97,1.39,3.22,1.39,4.9,1.09,4.25,2.36,0.59,1.18,3.19,0.41,,0.8,0.41,,1.86,0.47,2.39,2.54,0.56,0.56,0.77,,1.21,0.86,0.56,0.44,6.26,0.59,0.44,3.93,3.07,3.34,0.65,0.44,2.19,3.81,1.42,,5.7,4.72,1.36,1.06,1.77,,0.71,1.59,2.13,0.5,0.41,4.63,3.16,,,2.27,,0.68,0.71,3.96,0.74,1.0,,0.8,4.55,0.71,1.51,5.2,1.12,3.42,1.59,0.65,0.59,0.53,0.94,0.56,1.15,1.06,,,0.5,4.34,,0.94,0.5,0.41,0.53,0.97,1.65,0.97,1.8,18.39,4.93,1.09,0.74,2.27,1.15,,7.59,,1.09,1.18,1.48,0.92,,0.86,0.47,2.36,3.37,0.44,,0.47,4.01,1.18,0.44,0.62,0.62,1.95,1.33,2.39,1.27,,4.49,0.47,0.47,0.94,,0.62,34.63,0.59,1.59,1.71,,,0.83,0.62,1.42,0.44,0.71,0.74,0.59,0.41,1.53,0.53,0.53,0.47,0.59,2.1,1.33,0.71,0.94,0.53,1.45,3.19,5.99,0.53,1.06,0.83,2.39,0.89,1.21,0.44,2.13,0.56,5.99,0.47,1.0,0.86,0.74,0.83,0.44,1.18,0.65,0.89,3.28,0.47,1.03,3.84,0.5,0.62,2.24,0.83,0.59,1.24,2.66,1.56,0.65,2.63,2.19,0.5,18.05,11.005556,26.394444,0.0,,10.179012,62.276236
US_PA_42069,2020-09-06,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,25,0,2201,214,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,5,1,,,-7,-2,2.15,5.01,7.76,4.67,12.63,,0.57,2.32,,7.59,,4.61,0.92,1.72,2.98,1.38,5.13,0.83,4.32,2.38,0.4,0.72,3.92,0.69,0.57,0.66,0.49,0.66,1.92,,1.83,2.81,0.92,,0.97,,1.57,1.2,0.66,0.43,6.21,,0.54,4.12,3.18,3.12,1.12,0.72,2.43,4.58,2.06,0.43,7.27,3.92,1.83,0.54,0.89,0.97,0.94,1.57,2.26,0.52,0.69,4.01,3.09,,0.69,2.46,,0.8,,4.27,1.29,0.89,,0.83,4.7,0.52,2.61,4.5,1.52,3.06,2.18,0.66,0.72,0.63,1.35,0.63,1.03,0.92,0.43,0.46,0.63,4.98,,1.15,1.17,,0.8,1.29,1.49,1.12,1.55,21.05,4.98,0.97,0.57,2.35,1.23,0.49,8.68,,1.32,1.57,1.49,1.0,0.52,0.54,,2.32,3.44,0.8,0.46,0.86,3.84,1.09,0.72,0.83,,1.92,1.4,2.06,1.57,,4.15,0.94,0.66,1.26,0.4,0.69,35.02,0.54,1.57,2.29,0.63,0.4,0.66,0.86,1.92,0.49,0.49,1.03,0.8,0.6,1.52,1.09,0.46,0.49,0.63,2.06,1.43,0.49,1.03,0.89,1.69,4.07,7.36,0.89,1.8,0.83,2.12,0.97,1.8,0.6,2.26,0.46,5.84,0.46,0.74,0.89,0.66,0.8,0.57,0.94,0.66,1.09,3.58,,0.92,3.67,1.09,0.49,2.23,0.69,0.72,1.17,2.75,1.83,,2.41,2.12,,18.794444,10.761111,25.744444,0.635,,12.728395,69.644132
US_PA_42069,2020-09-07,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,4,0,2205,214,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-4,-1,,,-67,14,2.21,4.85,8.35,5.09,12.68,0.42,0.71,2.06,0.45,7.64,0.74,5.3,0.66,2.06,3.06,1.66,4.98,0.69,3.56,2.24,0.74,1.24,3.87,0.53,,0.76,0.53,0.5,2.06,0.47,2.27,2.58,1.05,,0.92,0.4,1.32,0.95,0.69,0.37,6.35,0.82,0.45,3.77,2.85,3.27,1.24,0.66,2.56,5.64,1.63,,6.46,3.48,1.69,0.58,1.16,0.66,1.0,2.4,2.37,0.53,0.71,4.82,3.32,,0.61,3.0,,0.47,0.55,4.45,0.71,0.53,,0.74,4.06,0.87,2.71,4.19,1.58,3.06,1.77,0.9,0.4,1.19,1.21,0.76,0.82,0.84,0.92,0.79,0.74,4.98,,1.29,1.11,0.66,0.66,1.03,1.74,1.11,1.69,18.58,5.14,0.95,0.9,3.32,1.34,0.42,8.33,0.47,1.32,1.19,1.29,0.63,0.63,1.11,,3.11,3.56,0.9,,0.47,3.77,0.84,0.82,0.76,0.53,1.92,1.58,1.69,1.71,,4.61,0.47,0.71,1.16,0.4,,37.34,,1.82,1.95,0.63,0.69,0.58,0.76,2.27,,0.76,0.82,0.79,0.53,1.42,1.05,0.42,0.42,0.63,2.29,1.03,0.58,1.0,0.69,2.0,3.79,7.93,0.82,1.77,0.9,2.06,0.66,1.55,0.4,2.45,0.76,6.22,0.42,1.0,,0.79,0.61,0.61,0.92,0.63,1.08,3.4,0.53,1.34,3.98,0.74,0.4,2.13,0.87,0.71,1.0,2.35,1.13,0.66,3.37,2.35,0.4,20.177778,12.738889,26.061111,0.5842,,14.135802,69.572488
US_PA_42069,2020-09-08,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,5,0,2210,214,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-2,0,,,-29,6,2.0,4.88,6.9,4.24,11.97,,0.9,2.59,0.94,8.62,,4.62,1.15,1.81,3.11,1.74,5.65,1.13,4.05,1.91,0.64,0.66,3.37,0.9,,0.54,,0.38,1.86,,1.6,2.38,0.75,0.54,0.73,0.66,1.91,1.2,0.66,0.78,5.72,0.45,0.75,3.46,3.37,3.25,0.54,0.45,2.07,3.91,2.21,,8.06,4.12,1.65,0.64,1.48,0.61,1.39,2.92,2.14,0.38,0.52,4.36,3.58,0.52,0.66,1.89,0.4,0.73,0.66,3.86,1.74,1.06,0.35,0.66,4.52,0.52,1.96,3.63,2.03,2.71,1.48,1.08,0.38,0.52,1.55,0.87,1.25,1.32,0.71,0.82,0.4,5.87,0.42,0.85,0.92,0.66,1.01,1.08,1.27,1.13,1.37,21.25,5.75,1.25,0.54,2.64,1.51,0.4,7.3,0.66,1.63,1.53,1.6,1.01,0.38,1.41,0.42,3.02,4.38,0.97,,0.47,3.86,1.04,0.75,0.52,0.49,2.57,1.3,1.72,1.27,0.33,4.59,0.49,1.25,1.2,0.38,0.47,35.86,0.35,1.79,1.98,0.56,0.54,0.45,0.8,1.93,0.42,1.25,0.71,0.68,,1.81,0.85,0.54,,0.59,2.21,1.23,0.61,1.01,0.85,1.79,4.31,7.4,0.42,1.77,0.71,2.12,0.66,1.65,,2.87,0.59,6.15,0.45,1.01,0.75,0.99,0.64,0.68,1.06,0.33,1.15,4.12,0.59,1.39,4.26,0.52,0.52,2.19,0.66,0.54,0.97,2.36,1.72,0.4,3.3,1.55,,21.144444,14.311111,28.805556,0.0,,15.561728,71.907566
US_PA_42069,2020-09-09,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,8,0,2218,214,,,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-3,2,,,-26,6,2.13,4.7,7.68,4.87,11.48,0.5,0.57,3.0,0.76,8.69,0.33,5.2,0.87,2.39,3.54,1.8,5.98,0.92,4.23,1.82,0.59,0.8,4.3,0.9,0.33,0.61,0.52,0.64,1.77,0.38,1.91,2.31,0.97,0.4,0.64,0.45,1.68,1.42,0.99,0.64,5.91,0.64,0.52,3.54,3.17,2.6,1.11,0.69,2.48,4.8,2.31,,9.14,3.8,1.75,0.85,0.97,0.47,0.94,2.36,1.84,0.66,0.61,5.83,4.13,0.54,0.71,1.96,,0.73,0.42,3.4,1.44,0.92,0.47,1.02,4.56,,1.63,3.94,1.91,2.81,1.51,0.94,0.38,1.09,1.11,0.78,1.56,1.11,0.69,0.45,0.57,6.57,0.45,1.32,0.76,0.83,0.83,1.3,2.15,0.71,1.44,18.45,6.78,1.02,,3.33,1.89,0.33,7.44,0.5,1.54,1.84,1.47,0.59,0.45,1.51,0.61,3.19,4.65,0.76,0.35,0.85,3.83,1.04,0.71,0.76,,1.99,1.49,1.94,1.94,0.42,5.1,0.54,1.04,1.06,,0.45,37.0,0.38,2.17,2.06,0.45,0.73,0.69,0.83,1.94,0.45,1.06,0.69,0.8,0.57,1.7,0.8,0.59,0.69,0.78,2.27,0.99,0.45,0.71,1.06,1.42,4.37,6.88,0.71,1.65,1.23,2.55,0.73,1.54,0.4,2.58,0.64,5.88,0.71,0.9,0.5,0.61,0.64,0.4,0.94,0.52,1.37,4.02,0.54,1.32,4.82,1.3,0.42,2.29,0.92,0.57,1.04,2.24,1.58,0.57,3.02,1.63,0.57,21.566667,14.844444,28.327778,0.0,,16.771605,75.123119
