location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27023,2020-01-17,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,12.89,24.55,30.07,-13.666667,-21.080247,-5.734568,0.889,-16.938272,76.390942
US_MN_27023,2020-01-18,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,18.52,20.0,-10.314815,-18.530864,-3.432099,1.016,-12.376543,84.875669
US_MN_27023,2020-01-19,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,25.31,26.04,-19.138889,-21.041667,-17.090278,2.6035,-22.9375,71.978199
US_MN_27023,2020-01-20,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,10.42,20.84,25.01,45.16,-18.881944,-23.159722,-14.5,0.0,-22.0,76.454921
US_MN_27023,2020-01-21,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,20.27,21.43,35.32,-14.548611,-20.604167,-5.673611,0.0,-17.652778,77.335012
US_MN_27023,2020-01-22,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,8.87,21.28,20.09,26.6,-1.895833,-6.923611,3.131944,0.0,-4.1875,84.380917
US_MN_27023,2020-01-23,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,12.57,30.52,30.52,-0.847222,-3.951389,1.541667,0.0,-1.743056,93.669683
US_MN_27023,2020-01-24,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,22.17,38.8,37.57,-1.638889,-3.183333,-0.366667,0.0,-3.472222,87.356654
US_MN_27023,2020-01-25,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,15.2,16.8,31.19,32.79,-2.788889,-4.255556,-1.261111,0.0,-4.611111,87.318238
US_MN_27023,2020-01-26,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,22.8,36.48,31.92,-4.055556,-7.572222,-0.283333,0.0,-5.983333,86.490837
US_MN_27023,2020-01-27,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,28.01,38.59,33.61,-4.633333,-8.638889,-1.222222,0.0,-5.905556,90.825756
US_MN_27023,2020-01-28,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,14.18,13.59,37.83,35.46,-10.261111,-11.811111,-8.427778,0.0,-11.744444,88.901408
US_MN_27023,2020-01-29,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,12.24,12.24,25.64,26.22,-8.922222,-10.611111,-6.427778,0.03175,-10.338889,89.492382
US_MN_27023,2020-01-30,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,22.7,27.93,20.95,-6.066667,-7.422222,-2.85,0.0,-7.016667,93.003198
US_MN_27023,2020-01-31,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,14.93,26.12,31.72,32.34,-1.1,-2.983333,0.45,3.429,-1.605556,96.392993
US_MN_27023,2020-02-01,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,22.88,31.35,27.11,-1.238889,-7.622222,3.7,0.1524,-3.5,84.713321
US_MN_27023,2020-02-02,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,22.3,26.77,26.77,4.088889,0.872222,6.383333,0.2794,-0.761111,70.873834
US_MN_27023,2020-02-03,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,17.7,17.7,37.22,-2.394444,-8.083333,0.772222,0.0,-6.372222,74.196897
US_MN_27023,2020-02-04,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,10.15,26.87,30.45,-11.416667,-15.216667,-7.072222,0.0,-15.277778,73.189636
US_MN_27023,2020-02-05,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,17.76,29.6,37.29,-9.05,-14.072222,-1.161111,0.0,-13.327778,71.305526
US_MN_27023,2020-02-06,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,10.82,28.47,29.04,30.17,-6.8,-10.544444,-2.2,0.0,-9.911111,78.633721
US_MN_27023,2020-02-07,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,19.32,21.08,17.57,-10.038889,-17.194444,-3.144444,0.0,-12.311111,83.462072
US_MN_27023,2020-02-08,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,13.67,21.26,30.38,31.14,-16.094444,-22.644444,-4.1,0.056444,-19.822222,73.027239
US_MN_27023,2020-02-09,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,12.11,18.17,14.38,37.09,-6.955556,-9.877778,-4.461111,3.048,-9.477778,82.240515
US_MN_27023,2020-02-10,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,22.14,24.53,23.33,-9.622222,-16.066667,-1.744444,0.423333,-12.161111,81.834205
US_MN_27023,2020-02-11,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,9.78,19.57,33.95,30.5,-5.366667,-9.238889,-2.616667,0.762,-8.738889,77.255599
US_MN_27023,2020-02-12,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,9.87,18.0,23.81,29.62,-7.9,-23.25,-0.211111,0.0,-11.394444,76.031879
US_MN_27023,2020-02-13,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,18.97,16.53,42.23,-24.469136,-28.197531,-18.401235,0.0,-28.932099,66.537534
US_MN_27023,2020-02-14,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,15.16,23.1,18.77,-17.95679,-26.061728,-4.882716,0.0,-22.185185,69.62153
US_MN_27023,2020-02-15,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,5,,14.54,16.25,28.22,37.63,-3.481481,-7.364198,0.549383,0.0,-7.376543,74.537422
US_MN_27023,2020-02-16,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,3,,13.63,21.65,,37.68,-6.228395,-10.141975,-2.697531,0.0,-9.851852,75.55074
US_MN_27023,2020-02-17,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,-7,-21,,16.57,29.69,33.83,-4.623457,-6.611111,-2.666667,0.0,-7.351852,81.267736
US_MN_27023,2020-02-18,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,-7,-4,,17.92,17.34,28.9,-7.475309,-13.0,-3.919753,1.016,-10.438272,79.387544
US_MN_27023,2020-02-19,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,-1,0,,13.71,28.61,35.16,-15.475309,-18.395062,-12.858025,0.084667,-19.796296,69.560659
US_MN_27023,2020-02-20,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,3,-1,12.68,16.14,27.09,32.85,-17.055556,-24.659722,-6.402778,0.0,-21.222222,70.192091
US_MN_27023,2020-02-21,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,7,0,14.25,14.25,15.44,29.1,-5.354167,-11.548611,2.402778,0.0,-9.270833,74.146385
US_MN_27023,2020-02-22,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,2,,,,16.64,37.23,-2.617284,-9.734568,4.839506,0.0,-6.074074,77.731251
US_MN_27023,2020-02-23,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,10,,,11.74,18.78,39.91,0.135802,-4.197531,3.808642,0.0,-3.858025,74.856578
US_MN_27023,2020-02-24,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,-1,2,,15.97,31.33,31.94,-2.987654,-8.444444,1.438272,0.0,-5.481481,83.02636
US_MN_27023,2020-02-25,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,-5,0,11.66,19.82,27.4,40.81,-3.290123,-7.345679,-0.277778,0.0,-6.691358,77.534093
US_MN_27023,2020-02-26,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,-3,6,14.95,17.25,36.23,29.9,-9.148148,-13.820988,-3.820988,0.0,-12.203704,78.546094
US_MN_27023,2020-02-27,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,10,7,,16.98,30.45,26.35,-8.623457,-13.5,-4.765432,0.0,-11.685185,78.568152
US_MN_27023,2020-02-28,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,19,5,,17.63,26.16,38.67,-5.759259,-7.45679,-3.320988,0.0,-8.734568,79.554753
US_MN_27023,2020-02-29,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,15,,,19.4,42.17,29.52,-1.320988,-7.753086,5.302469,0.0,-3.580247,84.72374
US_MN_27023,2020-03-01,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,18,,,,34.2,34.2,2.555556,-0.364198,5.290123,0.0,-0.969136,77.721061
US_MN_27023,2020-03-02,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,3,7,,25.94,31.98,31.98,-0.283951,-2.833333,2.444444,0.0,-3.932099,76.476188
US_MN_27023,2020-03-03,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,14,2,8.56,29.09,38.22,29.66,2.088889,-0.0,4.527778,0.0,-1.577778,76.867075
US_MN_27023,2020-03-04,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,4,3,8.56,22.82,29.1,37.09,-0.522222,-5.238889,4.133333,0.0,-2.611111,85.831682
US_MN_27023,2020-03-05,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,2,2,,15.66,35.53,32.52,2.627778,0.561111,7.072222,0.0,-0.822222,78.170346
US_MN_27023,2020-03-06,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,4,4,,12.81,36.69,33.2,-1.722222,-7.272222,3.938889,0.0,-4.888889,79.043902
US_MN_27023,2020-03-07,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,11,,12.15,17.82,36.45,30.78,4.188889,0.672222,12.4,0.0,-1.105556,68.734757
