location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48119,2020-01-11,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,7.228395,0.308642,20.351852,42.460333,5.364198,88.026868
US_TX_48119,2020-01-12,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,2.074074,-1.975309,10.530864,1.100667,-0.358025,84.078947
US_TX_48119,2020-01-13,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,7.246914,2.234568,16.314815,0.0,4.91358,85.224603
US_TX_48119,2020-01-14,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,14.938272,13.166667,18.623457,0.0,12.104938,83.274298
US_TX_48119,2020-01-15,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,19.0,14.290123,24.91358,0.028222,17.438272,90.754972
US_TX_48119,2020-01-16,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,14.524691,9.333333,21.339506,3.048,12.037037,85.170044
US_TX_48119,2020-01-17,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,9.641975,7.962963,13.17284,11.2776,7.697531,87.914858
US_TX_48119,2020-01-18,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,14.839506,10.240741,17.864198,2.322286,10.888889,77.358452
US_TX_48119,2020-01-19,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,6.253086,0.04321,12.611111,0.592667,-4.888889,44.898368
US_TX_48119,2020-01-20,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,6.018519,-0.296296,13.283951,0.0,-3.833333,49.432787
US_TX_48119,2020-01-21,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,3.697531,-1.030864,9.759259,0.0,-2.012346,66.434133
US_TX_48119,2020-01-22,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,4.17284,2.265432,6.734568,2.878667,1.358025,81.966261
US_TX_48119,2020-01-23,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,6.901235,4.728395,12.320988,8.763,5.228395,89.185226
US_TX_48119,2020-01-24,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,7.623457,3.012346,13.333333,1.100667,1.845679,66.958691
US_TX_48119,2020-01-25,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,7.277778,0.469136,17.592593,0.0,1.111111,65.084218
US_TX_48119,2020-01-26,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,13.635802,11.358025,16.641975,0.0,8.58642,71.668651
US_TX_48119,2020-01-27,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,9.006173,4.617284,15.339506,0.0,7.638889,91.048422
US_TX_48119,2020-01-28,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,10.919753,8.407407,14.975309,2.177143,9.469136,90.884973
US_TX_48119,2020-01-29,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,6.833333,4.592593,12.030864,7.184571,4.993827,88.177428
US_TX_48119,2020-01-30,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,5.759259,4.314815,8.228395,0.03175,3.382716,84.8193
US_TX_48119,2020-01-31,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,7.771605,6.055556,11.919753,0.0635,4.253086,78.663777
US_TX_48119,2020-02-01,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,8.055556,0.074074,18.290123,0.0,0.41358,58.693721
US_TX_48119,2020-02-02,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,13.432099,5.209877,26.283951,0.0,-0.098765,39.580996
US_TX_48119,2020-02-03,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,16.783951,11.623457,22.685185,0.0,7.493827,54.39765
US_TX_48119,2020-02-04,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,14.950617,7.179012,19.524691,1.185333,13.444444,90.775209
US_TX_48119,2020-02-05,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,4.037037,2.351852,6.962963,1.227667,2.154321,87.623232
US_TX_48119,2020-02-06,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,1.91358,-0.895062,6.722222,0.762,-2.475309,72.795908
US_TX_48119,2020-02-07,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,4.450617,-2.12963,15.41358,0.0,-3.259259,57.576092
US_TX_48119,2020-02-08,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,9.117284,1.796296,18.351852,0.0,0.308642,54.157483
US_TX_48119,2020-02-09,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,15.512346,12.617284,20.333333,0.0,9.5,67.574264
US_TX_48119,2020-02-10,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,12.067901,6.283951,19.141975,6.35,9.703704,85.554335
US_TX_48119,2020-02-11,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,6.326389,5.451389,7.770833,10.371667,5.076389,91.806303
US_TX_48119,2020-02-12,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,6.930556,5.930556,9.458333,23.114,6.0625,94.269952
US_TX_48119,2020-02-13,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,5.611111,3.888889,8.708333,17.145,2.027778,77.805063
US_TX_48119,2020-02-14,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,2.5625,-3.131944,11.013889,1.397,-3.375,64.95706
US_TX_48119,2020-02-15,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,7.0625,0.993056,16.645833,0.98425,0.840278,64.667552
US_TX_48119,2020-02-16,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,14.638889,8.9375,23.083333,0.6985,10.388889,75.700629
US_TX_48119,2020-02-17,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,17.541667,14.027778,23.020833,0.34925,14.645833,83.240572
US_TX_48119,2020-02-18,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,15.25,8.951389,20.881944,0.254,13.020833,86.979499
US_TX_48119,2020-02-19,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,8.215278,5.479167,10.798611,1.596571,4.0,74.864358
US_TX_48119,2020-02-20,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,6.743056,4.701389,11.145833,10.123714,3.75,81.306551
US_TX_48119,2020-02-21,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,3.881944,-1.472222,10.034722,2.31775,-2.819444,61.733143
US_TX_48119,2020-02-22,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,6.534722,1.270833,14.215278,0.03175,-0.958333,58.855952
US_TX_48119,2020-02-23,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,9.944444,7.194444,12.784722,0.072571,5.326389,73.045197
US_TX_48119,2020-02-24,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,15.402778,12.451389,18.284722,0.362857,10.291667,71.662733
US_TX_48119,2020-02-25,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,10.333333,5.340278,15.888889,0.0,4.590278,67.646938
US_TX_48119,2020-02-26,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,7.201389,3.625,12.986111,0.042333,-1.520833,54.045421
US_TX_48119,2020-02-27,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,4.4375,-3.3125,14.638889,0.3175,-4.604167,51.974061
US_TX_48119,2020-02-28,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,10.592593,4.203704,18.808642,0.0,-1.938272,42.375006
US_TX_48119,2020-02-29,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,12.475309,3.518519,24.037037,0.0,0.123457,42.79545
US_TX_48119,2020-03-01,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,17.314815,13.901235,22.518519,0.0,9.259259,59.261238
US_TX_48119,2020-03-02,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,19.283951,16.925926,22.438272,0.0,15.314815,77.976098
US_TX_48119,2020-03-03,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,16.425926,12.345679,20.425926,0.0,11.567901,73.180774
US_TX_48119,2020-03-04,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,13.814815,11.524691,16.993827,2.201333,10.62963,81.167347
US_TX_48119,2020-03-05,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,13.006173,5.839506,21.864198,20.610286,5.679012,61.439217
US_TX_48119,2020-03-06,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,12.858025,5.006173,19.901235,0.169333,-1.882716,36.158898
US_TX_48119,2020-03-07,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,10.549383,4.049383,17.728395,0.0,-0.432099,46.813702
US_TX_48119,2020-03-08,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,11.765432,5.561728,20.524691,0.0,3.790123,58.296563
US_TX_48119,2020-03-09,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,17.222222,15.030864,21.345679,0.181429,12.858025,75.592992
US_TX_48119,2020-03-10,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,17.290123,9.17284,25.919753,0.649111,12.37037,72.963371
US_TX_48119,2020-03-11,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-20,21.469136,16.771605,28.333333,0.0,16.617284,73.956942
US_TX_48119,2020-03-12,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,22.438272,18.530864,28.12963,0.0,17.382716,73.188639
US_TX_48119,2020-03-13,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,19.308642,14.820988,24.339506,6.646333,16.469136,83.750885
US_TX_48119,2020-03-14,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,14.808642,11.82716,20.895062,21.916571,13.5625,93.542966
US_TX_48119,2020-03-15,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,12.049383,10.358025,14.203704,7.039429,11.092593,93.937557
US_TX_48119,2020-03-16,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,11.611111,9.790123,16.265432,17.054286,10.808642,94.911932
US_TX_48119,2020-03-17,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-26,15.123457,13.154321,19.481481,7.656286,14.027778,94.377819
US_TX_48119,2020-03-18,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-29,19.654321,16.228395,26.012346,31.060571,17.728395,88.723758
US_TX_48119,2020-03-19,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,22.388889,19.796296,26.407407,12.192,18.962963,81.017741
US_TX_48119,2020-03-20,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,15.351852,9.265432,22.518519,11.58875,12.598765,83.741895
US_TX_48119,2020-03-21,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,,,,,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,8.617284,5.567901,14.17284,1.580444,4.864198,77.319658
