location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51730,2020-01-12,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,3.56,6.48,3.76,6.9,6.27,4.39,4.39,,11.92,2.93,7.11,3.56,4.6,9.83,2.93,5.44,,3.76,7.53,3.14,7.32,19.66,6.48,8.57,3.76,,3.35,32.83,5.65,5.86,7.32,5.02,5.02,19.322222,11.594444,21.772222,4.445,,13.794444,70.513151
US_VA_51730,2020-01-13,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,4.33,5.94,2.57,7.7,7.7,2.89,3.69,3.69,9.79,,6.74,2.57,3.69,8.82,3.85,5.62,4.17,2.89,,4.97,5.13,21.02,3.05,7.06,3.37,5.13,5.94,33.69,4.49,5.94,4.65,4.01,5.94,13.516667,9.822222,19.905556,4.2164,,11.038889,85.158531
US_VA_51730,2020-01-14,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,6.51,6.35,2.54,7.93,7.46,4.92,3.81,4.6,12.54,2.38,4.92,,3.65,6.35,3.02,6.19,4.28,3.65,3.97,4.44,6.19,23.96,7.46,7.46,3.81,4.76,5.71,32.69,2.54,4.28,5.87,4.6,5.24,12.277778,10.538889,15.622222,10.8966,,11.7,96.300333
US_VA_51730,2020-01-15,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,3.79,5.37,4.11,7.75,6.96,3.16,2.37,4.11,8.69,3.16,5.22,2.37,3.95,4.74,3.16,3.79,3.48,3.79,3.32,3.63,7.43,21.34,4.27,7.59,3.0,3.63,6.16,29.08,3.32,7.11,5.69,2.85,6.32,11.883333,9.105556,14.827778,2.7686,,10.322222,90.311369
US_VA_51730,2020-01-16,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,4.87,8.12,3.9,7.47,8.28,4.71,4.22,2.76,10.71,2.92,5.03,2.92,3.9,9.42,2.6,5.03,3.9,4.38,4.38,2.44,5.52,21.11,4.55,5.36,2.6,3.73,5.2,33.44,5.03,4.22,4.22,5.2,5.2,13.161111,8.783333,16.344444,0.0,,5.866667,61.307398
US_VA_51730,2020-01-17,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,3.84,7.18,3.01,8.02,6.85,4.01,4.01,4.84,13.19,,4.17,,2.67,11.69,3.34,4.84,3.51,4.34,5.68,4.34,6.85,22.54,7.85,9.69,4.01,4.34,2.5,29.89,3.84,4.68,6.35,4.84,4.34,3.211111,-1.3,13.527778,0.0254,,-8.816667,41.06262
US_VA_51730,2020-01-18,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,4.96,9.09,4.96,6.41,5.58,3.72,3.72,4.34,10.13,3.51,6.2,,2.89,5.58,3.31,5.79,4.96,,7.03,4.96,4.55,20.67,,8.47,2.89,3.31,4.96,30.18,3.1,5.79,4.13,5.17,4.96,0.972222,-2.605556,6.022222,0.0254,,-5.438889,62.358562
US_VA_51730,2020-01-19,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,4.91,9.4,,7.36,5.72,3.48,5.11,3.68,11.24,4.7,7.77,3.68,3.88,6.75,3.48,3.27,2.86,3.68,5.72,6.75,3.27,21.26,3.27,7.77,3.07,4.09,3.68,33.73,,3.88,6.13,3.27,6.95,7.772222,-0.6,11.977778,1.6764,,2.144444,67.664742
US_VA_51730,2020-01-20,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,3.19,9.93,3.37,9.37,6.93,3.75,4.12,,12.93,3.75,6.93,3.37,3.94,5.62,3.56,4.31,3.94,,7.5,3.75,6.18,23.8,2.62,4.87,4.69,4.31,2.62,25.68,,5.81,5.44,3.37,4.69,-0.444444,-3.733333,5.516667,0.0254,,-10.65,46.201043
US_VA_51730,2020-01-21,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,5.2,7.81,3.42,9.27,8.29,3.9,4.55,4.23,16.91,4.72,7.48,2.93,6.34,8.13,2.28,4.72,4.88,2.44,5.37,4.88,6.83,23.91,5.2,6.5,3.25,5.53,6.02,33.66,4.23,6.5,5.04,2.6,4.07,-2.127778,-5.4,2.816667,0.0,,-11.344444,49.435772
US_VA_51730,2020-01-22,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,3.7,6.75,3.38,8.2,6.43,5.15,5.15,3.22,12.87,,9.49,3.86,4.18,7.4,2.73,4.34,3.86,3.7,5.95,6.43,7.24,26.21,6.43,8.85,5.63,5.63,5.63,33.45,2.9,4.99,4.18,4.18,5.15,-0.922222,-6.144444,6.061111,0.0,,-8.711111,55.640965
US_VA_51730,2020-01-23,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,3.8,5.28,3.14,9.57,7.1,3.3,4.13,4.79,13.37,3.96,7.43,4.46,2.97,6.77,2.81,4.95,2.31,3.47,5.12,4.13,7.1,23.11,4.46,7.43,5.12,3.8,3.3,33.83,6.44,4.46,3.96,2.97,5.28,-0.055556,-6.005556,7.05,0.0,,-4.477778,72.305223
US_VA_51730,2020-01-24,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,4.09,7.67,,7.67,5.97,3.75,4.78,5.46,18.76,,11.6,2.73,3.75,6.99,3.24,3.24,3.75,4.09,5.29,4.6,5.46,24.73,4.6,7.33,5.12,3.58,3.07,31.55,,4.43,4.78,4.26,2.56,6.288889,-4.127778,16.494444,0.0,,3.144444,80.364076
US_VA_51730,2020-01-25,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,4.4,9.0,,5.23,4.82,,7.33,5.03,18.0,3.35,6.91,3.35,,5.03,4.82,3.98,,3.56,4.61,4.19,6.49,27.01,5.23,9.84,,3.98,2.93,31.4,4.4,7.12,4.61,4.61,3.98,12.655556,6.633333,16.588889,16.6878,,9.155556,79.310262
US_VA_51730,2020-01-26,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,4.2,8.6,,6.69,9.74,3.25,3.44,5.16,18.53,,8.79,4.2,3.44,5.16,4.2,,4.78,4.97,5.16,,5.16,30.76,5.54,6.5,3.06,,4.78,32.1,3.82,3.25,5.92,3.63,,5.966667,0.366667,14.527778,2.3622,,-0.155556,64.970724
US_VA_51730,2020-01-27,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,4.08,3.92,3.75,8.51,6.47,2.38,4.94,3.57,26.89,3.06,11.91,3.57,4.43,8.0,4.77,4.43,3.4,3.75,3.92,4.6,5.96,33.87,3.92,8.51,4.43,5.28,4.25,32.51,3.4,7.32,4.6,3.23,4.77,4.444444,-2.272222,12.133333,0.0,,-1.15,67.152616
US_VA_51730,2020-01-28,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,4.1,6.89,3.94,7.06,7.88,3.12,4.76,,20.68,,10.17,4.1,2.79,8.86,3.12,6.07,3.77,3.61,4.1,2.46,5.74,32.0,4.92,8.53,4.1,4.76,2.79,30.36,4.1,6.56,6.73,3.61,4.1,5.688889,-1.238889,11.311111,0.0,,-1.166667,61.483523
US_VA_51730,2020-01-29,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,4.88,6.76,2.67,8.49,7.39,3.46,3.46,5.03,19.35,3.3,8.81,2.2,3.77,9.12,2.36,4.88,6.45,2.99,3.77,5.35,6.45,35.87,5.66,6.61,4.09,2.83,3.46,28.63,3.3,15.89,2.99,3.15,5.82,2.138889,-3.361111,9.194444,0.0,,-2.716667,70.405526
US_VA_51730,2020-01-30,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,4.47,6.38,2.87,7.34,6.22,3.35,3.99,5.43,26.33,2.87,8.3,2.23,5.59,5.11,3.51,4.31,4.15,3.83,3.51,3.51,5.75,31.92,4.15,4.47,4.95,4.47,3.99,27.29,4.63,4.15,2.39,4.63,5.43,1.555556,-3.777778,8.138889,0.0,,-3.05,71.596106
US_VA_51730,2020-01-31,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,4.78,6.09,3.79,8.56,6.75,,3.79,3.79,22.56,2.8,5.93,4.28,4.28,6.42,3.29,3.79,3.46,2.31,6.59,4.78,5.93,30.8,4.61,9.06,3.46,4.12,2.8,28.99,4.78,8.4,5.11,3.62,4.45,1.811111,-3.355556,8.783333,0.1778,,-1.816667,76.914387
US_VA_51730,2020-02-01,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,3.75,9.27,,5.52,5.91,,4.93,3.75,22.67,3.15,9.27,4.34,5.12,9.27,3.35,4.34,5.52,4.53,5.52,3.75,8.28,30.36,5.91,6.7,4.53,5.32,3.75,30.75,3.55,6.5,6.11,4.34,4.53,5.022222,-2.205556,9.561111,4.5466,,3.544444,90.309776
US_VA_51730,2020-02-02,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,4.44,8.11,3.86,8.69,5.6,2.9,3.67,4.25,15.07,3.67,7.34,6.38,4.64,5.99,4.06,6.18,3.28,3.67,6.38,4.64,6.57,27.05,3.48,9.85,4.06,5.02,,34.77,3.48,6.38,6.96,,5.22,7.138889,0.605556,14.716667,0.3048,,1.122222,65.674688
US_VA_51730,2020-02-03,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,4.33,5.45,3.37,9.78,7.86,5.29,3.69,4.17,15.07,4.17,5.93,3.21,6.9,7.06,,3.21,3.37,2.73,4.17,4.01,7.7,26.78,4.81,4.33,4.49,3.53,5.77,29.19,3.69,4.81,4.01,3.85,4.33,14.122222,7.061111,21.738889,0.0,,1.35,41.962921
US_VA_51730,2020-02-04,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,3.33,11.41,2.22,9.51,8.08,3.01,3.8,3.96,18.86,3.17,8.4,3.49,4.28,7.13,,4.44,5.07,3.17,3.49,3.96,7.29,27.89,3.33,7.76,3.17,4.44,5.39,34.39,4.44,5.55,7.92,3.65,2.38,16.105556,9.194444,21.166667,0.0,,5.933333,51.086688
US_VA_51730,2020-02-05,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,4.09,5.15,4.85,6.82,8.64,4.4,4.24,3.79,17.89,2.88,9.4,,6.21,8.94,3.64,5.15,4.4,3.79,5.3,3.18,5.46,25.61,3.64,9.4,5.3,3.64,4.55,28.8,2.73,5.46,4.85,4.09,3.79,14.083333,6.127778,20.366667,0.1778,,9.333333,73.108612
US_VA_51730,2020-02-06,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,3.4,8.2,2.78,6.5,6.65,4.18,4.02,2.78,17.02,2.32,9.44,3.4,4.33,6.34,3.4,4.79,,,3.09,6.03,6.34,25.37,4.79,8.97,4.02,4.02,3.87,31.71,4.95,3.87,6.5,4.33,2.94,7.635802,5.722222,16.685185,4.289778,,7.246914,97.39742
US_VA_51730,2020-02-07,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,5.4,5.73,3.44,7.86,6.88,3.6,2.62,4.91,17.85,4.26,7.37,2.62,6.55,6.88,3.44,,5.24,2.46,6.55,3.44,7.53,28.66,4.91,7.04,3.27,3.44,3.77,26.36,2.95,5.57,7.53,2.62,5.24,12.5,5.255556,16.261111,32.766,,7.388889,71.237443
US_VA_51730,2020-02-08,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,3.9,7.38,,7.38,5.33,3.69,3.69,5.54,17.44,3.69,11.69,3.9,4.92,4.92,4.72,5.74,2.87,4.31,5.54,3.49,4.92,24.21,3.08,6.16,4.1,,5.13,33.85,,5.95,2.87,3.69,4.1,3.133333,-2.344444,8.322222,2.3368,,-6.455556,49.43262
US_VA_51730,2020-02-09,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,,,,,,4.42,9.05,4.22,8.24,8.04,4.42,3.82,5.43,19.9,4.02,12.26,4.22,5.43,5.23,,4.42,5.23,3.02,6.84,5.03,7.64,26.54,6.23,5.83,4.62,4.02,4.83,33.98,,5.63,5.03,3.42,5.63,3.666667,-3.005556,11.288889,0.127,,-2.355556,64.826473
