location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VT_50011,2020-01-11,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,,3.2,5.84,5.46,7.54,6.78,3.58,,,5.09,5.28,3.77,3.2,11.87,4.15,8.48,,5.65,,5.65,3.96,,6.03,4.52,,2.83,4.33,3.02,6.59,23.93,5.65,2.64,5.46,3.96,2.83,4.33,,4.71,38.82,3.02,3.77,3.58,5.28,3.39,4.52,4.33,3.2,3.2,,5.722222,-0.32716,11.796296,2.249714,44.45,4.141975,89.781335
US_VT_50011,2020-01-12,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,,4.88,6.79,5.57,9.58,6.44,5.05,,2.96,4.53,4.0,,2.61,13.58,4.0,6.62,3.31,6.09,2.79,10.1,3.13,,4.7,5.05,2.79,4.18,2.79,,6.44,22.12,6.97,3.48,6.79,2.61,3.31,2.44,2.61,5.92,39.01,,6.97,,6.44,4.88,2.96,,2.96,4.18,3.31,-1.12963,-6.814815,7.092593,28.194,40.64,-2.222222,92.315235
US_VT_50011,2020-01-13,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,2.89,4.33,5.29,3.85,5.61,8.18,4.17,2.57,3.85,5.29,3.05,3.53,2.57,13.31,2.73,8.02,3.21,6.41,,8.98,4.49,2.57,4.81,5.61,3.53,3.69,5.77,2.89,5.93,22.93,5.61,3.53,7.54,2.73,4.01,3.85,,6.58,37.69,5.45,6.58,2.4,4.65,,4.65,3.37,3.05,2.89,2.25,-6.728395,-8.746914,0.54321,1.197429,40.64,-8.555556,86.910507
US_VT_50011,2020-01-14,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,,5.77,7.25,4.45,8.74,10.22,5.44,3.13,3.96,5.77,3.3,3.13,3.46,14.51,3.3,8.24,3.3,7.58,4.29,8.9,3.63,2.97,5.28,2.97,2.8,2.64,4.29,4.12,7.09,26.38,5.44,2.31,7.42,2.47,5.93,,,4.45,34.29,3.63,8.41,,5.61,6.26,5.77,,2.47,2.8,,-4.901235,-7.555556,-2.641975,0.362857,30.48,-6.314815,89.885182
US_VT_50011,2020-01-15,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,2.31,5.28,7.26,2.31,10.56,8.91,4.46,,3.13,7.43,2.64,,2.81,8.09,,5.45,3.13,4.29,3.46,7.76,3.63,2.81,5.28,3.13,3.46,5.28,6.6,2.31,6.44,29.04,6.27,,6.6,2.64,2.97,5.78,,3.63,36.63,2.48,6.44,2.48,6.93,4.46,4.29,3.46,,3.3,,-1.358025,-5.617284,1.179012,1.524,40.64,-2.444444,92.370388
US_VT_50011,2020-01-16,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,,3.75,5.88,4.25,9.47,7.18,7.18,2.45,3.1,4.73,3.59,4.41,,13.88,2.94,7.51,2.94,6.69,2.77,9.31,6.37,2.94,3.92,6.53,2.94,4.41,3.75,2.77,6.86,28.9,4.57,2.45,3.27,,5.39,4.73,,5.88,40.0,3.75,4.25,3.59,4.57,4.41,5.55,,3.27,4.08,,-1.716049,-6.111111,1.024691,3.156857,82.55,-2.95679,91.283119
US_VT_50011,2020-01-17,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,,5.12,6.14,4.78,8.88,5.63,5.63,,3.24,4.27,2.56,3.75,2.56,17.07,4.1,10.24,,3.07,3.07,7.68,6.49,3.07,4.61,3.24,3.58,4.27,4.95,3.58,4.78,24.07,4.1,3.93,4.61,2.39,4.78,5.46,2.73,4.78,34.14,5.12,4.1,,3.58,6.14,3.41,2.9,2.56,3.24,,-15.12963,-20.154321,-2.833333,1.42875,127.0,-19.604938,68.749075
US_VT_50011,2020-01-18,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,,4.71,7.17,4.9,6.79,6.41,6.79,,3.4,7.17,,6.04,,15.46,4.34,4.53,3.4,5.28,2.83,7.36,5.09,2.64,3.21,5.28,4.9,4.71,4.15,,6.41,26.21,4.71,2.83,6.6,3.96,,5.28,,5.47,31.87,3.21,8.3,,5.66,,3.77,3.21,3.21,3.4,,-17.296296,-22.17284,-11.382716,0.0,114.3,-20.574074,75.663552
US_VT_50011,2020-01-19,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,2.64,3.77,8.66,4.14,10.55,8.47,7.91,2.64,,6.4,3.01,4.52,2.64,13.75,3.39,7.34,3.01,6.78,3.01,6.97,6.21,2.83,3.96,7.53,4.52,3.01,4.9,3.39,4.71,18.08,5.27,,7.53,3.2,4.14,3.2,2.83,3.01,40.87,5.08,7.91,,6.03,3.77,,3.58,,,3.39,-9.092593,-12.666667,-5.12963,8.019143,247.015,-11.185185,84.83858
US_VT_50011,2020-01-20,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,2.91,5.82,8.92,3.82,9.1,6.73,5.64,2.55,4.37,5.64,,3.64,,15.83,3.64,6.55,3.64,4.73,2.91,6.92,4.37,,2.73,9.28,3.09,,,3.46,4.73,29.12,6.73,4.73,5.64,3.64,5.1,3.09,,5.82,41.31,5.64,6.55,,6.19,4.73,3.28,,3.82,2.91,3.09,-13.364198,-19.345679,-5.697531,0.653143,249.555,-17.54321,70.950586
US_VT_50011,2020-01-21,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,,5.64,6.7,4.58,8.11,8.46,5.64,2.64,3.7,5.46,3.52,4.05,3.35,19.04,3.17,6.17,3.35,5.99,,8.99,,2.47,6.35,6.17,4.41,4.76,5.99,2.82,8.29,26.62,6.87,,7.05,3.0,3.7,6.17,,3.7,38.6,4.41,6.52,3.0,2.82,5.29,4.05,2.47,3.17,2.64,,-14.82716,-21.308642,-8.734568,0.0,215.9,-18.462963,73.878419
US_VT_50011,2020-01-22,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,2.79,5.05,4.88,6.27,7.14,9.41,4.18,2.44,3.48,6.45,4.53,4.18,2.79,22.13,2.79,9.59,,5.92,2.44,6.62,2.44,,4.53,4.88,5.4,4.53,8.71,2.61,7.49,32.94,10.11,,6.97,3.83,6.62,6.45,,4.88,36.6,4.88,7.32,2.96,6.27,4.01,5.05,3.14,3.31,3.83,,-4.598765,-9.703704,0.87037,0.0,205.74,-9.185185,70.52838
US_VT_50011,2020-01-23,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,,3.88,5.99,3.35,8.46,7.23,4.58,,3.53,5.64,3.53,2.82,4.05,20.27,4.05,9.17,,4.05,3.35,10.4,,3.35,6.17,7.23,7.23,2.82,5.46,5.11,7.23,33.5,8.99,3.0,5.29,5.46,3.35,5.64,6.17,5.82,38.61,4.94,6.88,,5.29,6.52,3.0,4.76,3.17,,2.65,-4.111111,-10.765432,1.882716,0.0,190.5,-8.777778,70.705392
US_VT_50011,2020-01-24,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,2.48,4.25,8.32,2.66,8.14,5.49,3.19,,3.72,5.67,3.54,3.9,4.07,20.18,3.01,5.31,2.66,3.9,,9.91,5.84,,5.13,5.84,3.01,,4.25,3.9,8.5,31.16,6.2,3.01,6.37,4.25,3.54,4.78,2.48,4.96,28.33,3.9,8.14,3.9,5.84,3.72,2.83,2.48,4.6,3.19,,-3.148148,-10.376543,2.944444,0.0,185.42,-6.901235,76.072259
US_VT_50011,2020-01-25,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,,3.82,7.63,6.63,11.25,7.23,5.22,3.01,3.42,4.42,4.82,4.62,,21.29,4.02,6.83,,3.42,3.42,9.04,5.02,,4.42,5.02,,3.42,4.82,3.62,5.42,32.54,5.22,,6.83,3.42,4.22,3.21,,3.42,34.15,7.83,7.03,,6.63,4.82,5.42,4.22,5.42,3.01,4.22,-1.881944,-8.451389,3.916667,0.0,160.02,-4.881944,80.383257
US_VT_50011,2020-01-26,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,3.5,4.24,5.35,3.32,6.46,8.67,5.72,3.32,3.5,6.46,4.98,,4.06,21.77,3.32,10.51,4.24,3.87,2.58,5.72,4.24,3.14,5.35,5.35,7.38,3.32,4.8,3.69,6.09,29.51,6.27,4.06,5.9,3.69,2.95,4.98,,5.9,36.15,5.17,6.27,,4.24,,,3.69,5.35,3.32,,1.256944,-2.173611,3.430556,7.450667,136.313333,0.284722,93.260999
US_VT_50011,2020-01-27,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,,4.94,5.79,3.06,8.85,8.51,4.6,2.55,4.77,4.43,4.77,4.26,,32.35,3.92,10.55,3.23,6.64,3.06,8.0,9.02,2.38,6.13,5.96,4.94,2.55,3.23,3.75,6.3,38.13,6.13,3.92,5.79,3.06,5.45,4.77,2.38,4.09,43.07,3.75,7.32,3.58,5.28,4.6,4.94,2.89,4.77,3.58,,1.141975,0.191358,2.487654,3.664857,153.246667,-0.012346,92.175061
US_VT_50011,2020-01-28,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,2.61,6.62,5.75,4.18,9.4,7.66,5.05,3.13,2.96,6.1,5.57,3.83,,27.0,3.13,9.4,4.35,3.83,,9.58,6.62,,3.31,7.49,4.18,4.18,3.83,,4.88,41.1,5.75,3.31,5.57,3.48,5.05,5.75,,4.53,41.1,3.66,13.41,,5.22,5.22,3.83,,4.01,2.96,,-1.141975,-2.790123,1.518519,0.870857,146.473333,-3.17284,86.260641
US_VT_50011,2020-01-29,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,,4.66,8.12,5.01,11.4,7.77,6.04,,4.49,4.49,4.83,3.45,2.76,29.18,3.97,8.12,3.63,4.14,2.59,8.29,7.08,2.59,5.53,5.35,4.49,3.11,3.8,3.63,8.46,36.6,8.46,3.11,7.25,,5.87,3.63,2.94,6.91,38.16,3.63,11.74,3.28,5.01,4.49,3.97,3.63,3.8,6.73,,-7.45679,-12.166667,-1.679012,0.1905,139.7,-11.080247,75.529671
US_VT_50011,2020-01-30,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,,5.08,8.4,4.38,10.5,8.23,5.6,3.15,3.33,4.2,4.03,4.03,2.45,29.4,2.62,9.45,3.15,5.6,,11.9,4.72,,4.9,7.17,2.62,2.98,3.67,,6.65,35.0,8.4,2.98,3.67,2.98,5.08,3.33,2.8,5.42,35.53,4.72,8.05,2.8,7.35,4.55,,3.15,3.33,4.2,,-12.833333,-18.740741,-4.691358,0.056444,139.7,-16.765432,72.539777
US_VT_50011,2020-01-31,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,,3.35,2.65,3.18,8.3,7.94,3.35,2.47,,3.88,3.35,3.0,3.18,26.83,3.53,9.89,,4.41,2.47,10.24,4.41,,6.0,3.88,3.71,,,,6.88,34.6,6.0,,7.06,3.18,5.3,2.65,,5.12,31.95,5.12,6.53,2.47,4.24,6.36,2.65,3.53,4.59,,,-8.666667,-17.907407,-0.067901,0.0,139.7,-12.808642,72.133032
US_VT_50011,2020-02-01,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,,4.71,10.98,4.71,9.61,5.88,3.92,,,4.9,5.1,4.31,3.92,26.08,,9.8,2.94,5.29,,10.0,5.69,,4.51,6.08,2.94,2.75,4.71,,4.31,30.98,5.29,3.73,4.31,2.75,3.33,4.31,,4.9,38.63,3.53,6.28,2.75,7.26,4.9,3.33,,3.73,6.08,,-3.660494,-5.734568,-1.623457,0.072571,142.24,-6.425926,81.332816
US_VT_50011,2020-02-02,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,,,,,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,,,,,,3.4,7.0,4.54,6.62,8.89,2.65,,2.84,5.67,,3.03,,24.78,,12.86,2.84,7.19,,7.19,5.11,,4.35,6.62,3.97,3.59,5.67,3.4,5.67,31.4,5.3,,6.81,,3.97,4.54,3.4,4.54,30.26,4.16,7.38,,3.78,2.65,4.16,,2.65,3.21,3.03,-4.234568,-7.216049,-0.753086,0.0,144.78,-6.635802,83.462806
