location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48441,2020-09-30,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,0,1,3070,56,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-8,-6,,18,-18,4,1.93,3.98,6.85,3.56,13.93,3.03,1.1,8.9,5.45,1.21,2.31,5.0,1.78,5.11,1.78,4.28,1.7,1.06,3.9,1.32,1.89,3.22,0.83,1.44,1.59,1.02,10.11,0.61,3.41,5.3,2.31,0.72,2.73,4.85,1.78,9.09,3.86,1.48,0.91,0.53,0.83,2.69,2.16,0.64,5.3,3.9,1.67,3.41,1.29,0.61,0.8,4.51,2.54,4.05,2.76,2.35,1.29,0.8,1.29,0.76,0.61,1.36,0.98,0.61,8.63,1.21,0.95,0.72,1.82,1.63,1.4,1.32,24.35,5.64,0.98,0.57,2.65,1.4,6.7,1.82,1.4,1.51,0.68,0.98,2.92,4.81,,4.43,0.95,0.72,0.72,3.07,2.76,1.74,1.51,5.83,1.25,1.17,1.1,36.01,1.25,2.01,0.68,0.57,0.68,1.89,1.36,0.68,1.85,2.16,1.14,0.8,0.72,2.76,4.58,6.66,0.8,1.63,1.67,1.89,,1.93,2.88,4.66,,0.98,1.1,,1.17,1.17,2.04,4.47,0.53,1.06,4.39,1.36,3.33,1.06,1.32,2.65,1.17,2.84,1.85,20.185185,9.419753,31.660494,0.0,,1.208333,28.152578
US_TX_48441,2020-10-01,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,83,2,3153,58,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-2,2,,21,-16,2,1.95,3.75,6.34,4.01,11.43,2.67,1.19,7.26,5.01,0.95,2.41,4.43,1.91,4.36,1.57,3.21,1.68,0.95,3.59,1.6,2.52,2.52,0.88,0.99,1.07,1.03,8.56,0.54,2.75,5.01,2.29,0.99,1.95,4.39,1.95,7.87,3.94,1.49,1.34,,1.11,2.6,3.06,0.65,4.43,3.63,1.76,3.52,1.53,0.57,0.73,2.9,2.87,4.01,2.41,2.56,1.07,1.3,0.65,1.41,,1.26,1.45,0.88,8.14,0.92,0.61,0.76,1.64,2.33,0.65,1.19,22.01,5.16,0.99,0.84,3.48,1.57,7.34,1.76,1.95,1.76,0.69,1.26,2.22,4.13,0.57,4.2,1.34,1.11,0.92,2.48,1.87,1.57,1.22,5.85,0.8,0.92,0.95,31.18,1.07,2.25,0.65,0.65,0.8,2.06,1.38,0.69,2.45,2.37,0.84,0.99,1.03,1.91,3.63,5.81,,2.29,0.95,2.06,0.99,1.87,2.41,5.08,0.76,,0.69,0.76,0.76,1.38,0.8,4.24,,1.53,3.67,1.19,2.9,0.95,1.49,2.22,0.76,2.83,1.99,19.660494,9.876543,29.191358,0.0,,5.145833,38.408596
US_TX_48441,2020-10-02,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,31,0,3184,58,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-3,-4,,34,-20,3,1.27,4.01,7.24,4.09,12.96,1.75,0.88,6.44,5.29,0.99,2.58,3.02,1.47,5.01,0.95,3.94,1.95,1.23,3.5,1.63,1.71,2.38,1.03,0.76,2.11,0.99,8.55,,2.82,4.85,2.31,0.72,2.03,4.25,1.31,7.83,3.62,1.31,1.03,0.76,,2.23,2.42,,4.49,3.94,1.79,4.65,1.31,0.72,0.56,3.34,3.26,3.46,2.46,3.22,1.55,0.83,0.6,2.07,0.64,1.43,1.39,,6.36,0.91,0.83,1.03,1.35,1.67,0.95,2.11,20.08,4.37,0.72,0.91,2.66,1.35,6.36,1.71,1.59,1.47,,0.76,1.95,2.35,0.72,3.94,1.39,,0.99,3.74,2.07,1.39,0.83,6.2,0.72,0.88,,33.51,1.43,1.55,,0.8,1.15,1.51,0.64,,1.35,2.15,0.95,0.6,0.83,2.31,3.7,5.13,,2.07,1.27,1.87,0.68,2.07,2.62,4.69,,0.95,,,0.95,1.03,1.15,3.42,0.56,1.39,3.86,1.19,2.46,0.56,1.31,2.42,1.55,2.46,2.07,18.246914,8.950617,27.648148,0.0,,5.6875,43.758002
US_TX_48441,2020-10-03,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,0,0,3184,58,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-5,-2,,38,-11,0,1.41,4.13,8.58,3.99,14.3,1.97,0.66,5.77,4.83,0.8,1.92,2.67,1.88,4.5,1.5,4.74,2.11,1.13,2.49,1.78,0.89,2.44,1.64,0.75,1.36,0.89,9.33,0.8,3.14,5.02,2.44,1.22,1.97,4.55,2.2,6.85,3.47,1.88,1.03,,,1.36,2.3,1.13,3.85,4.36,1.88,4.08,0.98,0.89,0.7,4.13,3.14,4.27,2.11,2.49,1.64,1.22,,1.41,0.7,0.94,1.55,,5.72,,0.66,,0.7,1.22,1.31,1.74,20.54,4.03,1.22,0.89,3.56,,7.64,,1.03,2.25,,0.75,2.2,3.38,,3.8,1.03,0.89,,3.28,2.39,1.64,1.5,4.64,,0.94,,33.72,1.03,1.55,,,,1.74,,0.66,1.03,2.49,1.17,1.13,1.27,1.69,3.19,5.44,,1.97,0.84,2.11,0.75,2.11,2.11,4.46,0.94,,1.13,0.89,0.66,1.08,0.75,3.75,,1.22,4.69,1.17,2.67,,0.7,2.3,1.64,2.86,2.02,22.172222,15.222222,30.294444,0.0,,9.709877,45.040776
US_TX_48441,2020-10-04,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,0,0,3184,58,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-5,-5,,27,-12,2,2.22,4.31,7.16,3.17,13.46,2.22,1.09,8.79,4.62,0.91,2.08,3.17,1.04,5.98,1.54,4.58,1.22,1.04,3.4,2.08,1.77,1.77,0.95,0.64,1.45,,9.2,0.91,2.99,4.94,2.81,,1.59,5.03,1.95,8.11,3.49,1.54,1.27,0.68,0.72,1.81,2.63,0.64,4.08,4.17,1.81,3.35,0.64,0.86,0.77,3.99,3.04,3.99,2.49,2.45,1.5,,0.68,1.31,1.27,,1.04,,5.44,1.0,,,0.86,1.63,0.72,1.77,21.89,4.44,1.5,1.0,2.86,1.72,7.07,0.91,0.86,1.0,,0.95,3.31,3.72,,3.9,2.04,,,2.9,2.86,2.18,0.82,4.44,0.64,0.72,,30.78,1.31,2.08,1.13,0.91,0.86,1.68,1.27,0.72,1.54,2.18,1.36,,0.82,2.22,3.26,6.17,,1.9,1.18,2.18,1.22,2.13,2.36,5.8,1.04,0.95,1.04,,,1.18,1.18,4.03,,1.5,3.44,0.82,2.58,,0.95,2.13,1.5,2.49,2.31,20.261111,12.955556,28.105556,0.0,,9.425926,50.323815
US_TX_48441,2020-10-05,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,69,0,3253,58,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-6,-4,,19,-19,4,1.75,4.58,7.14,4.04,14.08,2.71,1.26,8.74,4.62,0.95,3.09,4.24,1.79,5.53,1.34,5.23,1.91,1.03,4.12,1.79,2.06,2.94,0.92,1.34,1.53,1.68,9.27,1.03,2.98,5.38,2.63,0.92,2.48,4.69,2.25,8.2,4.08,1.75,1.11,,0.8,2.37,2.02,0.65,5.11,4.43,1.22,3.74,1.41,0.69,0.95,3.85,2.98,4.31,2.94,2.21,1.53,0.95,1.37,1.26,0.53,1.56,1.26,,8.7,1.53,0.72,0.88,1.34,1.49,1.26,1.75,23.85,4.54,1.15,,2.86,1.49,8.2,1.98,1.37,2.17,0.61,1.41,3.17,5.27,0.99,5.0,1.37,1.03,0.99,4.01,1.79,1.91,1.26,4.77,0.8,1.37,,36.17,1.68,1.53,0.69,0.65,,1.49,1.37,0.88,1.98,2.82,1.56,0.72,0.8,2.6,3.59,6.18,,1.6,0.95,1.91,0.72,1.95,3.89,5.42,0.72,0.8,0.95,0.72,0.65,1.56,1.53,3.97,,2.17,5.5,1.34,2.14,0.8,1.64,2.79,1.15,2.75,2.21,19.8,11.794444,30.561111,0.0,,8.666667,48.575063
US_TX_48441,2020-10-06,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,34,1,3287,59,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-5,-3,,26,-18,4,2.37,3.94,6.79,3.87,14.86,2.29,0.98,8.52,5.59,1.13,2.96,4.2,1.76,5.37,1.43,5.18,2.03,1.16,3.98,2.14,1.69,2.74,0.6,1.2,0.98,1.2,9.72,0.94,3.57,5.14,2.4,0.56,1.84,4.77,1.84,7.96,3.68,1.16,0.98,0.75,0.79,2.67,2.25,0.86,5.71,4.09,1.99,3.79,1.13,1.09,0.9,4.28,3.42,3.75,2.96,2.52,0.86,1.05,0.6,1.65,0.64,1.73,1.24,0.71,8.63,1.13,1.01,0.9,1.73,2.06,1.13,0.98,23.8,5.63,1.05,1.01,3.23,1.91,7.24,1.65,1.35,1.58,,1.01,3.27,4.13,0.75,4.24,1.2,1.13,0.79,2.85,2.33,1.73,1.54,5.63,1.28,0.94,0.75,34.79,1.35,1.73,0.56,,0.9,1.76,1.13,0.83,1.99,2.33,1.54,0.94,1.31,2.7,4.8,7.62,,2.37,0.94,2.14,0.53,2.52,3.15,5.52,1.2,0.6,1.16,0.79,,0.83,1.09,4.32,0.75,1.28,4.05,1.76,2.67,,0.98,2.33,1.05,2.96,1.95,22.827778,13.472222,32.066667,0.0,,10.987654,47.352001
US_TX_48441,2020-10-07,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,36,0,3323,59,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-9,-4,,16,-18,4,2.18,3.5,7.52,3.35,18.53,1.92,1.5,8.01,4.62,0.94,3.08,3.46,1.95,5.45,1.31,4.4,2.14,1.31,4.25,1.31,1.62,3.16,0.75,0.56,1.35,1.24,11.12,0.94,3.01,5.3,2.4,0.6,1.95,5.07,2.25,8.87,3.65,1.5,1.17,0.71,1.17,1.95,1.84,0.71,4.85,4.62,2.1,4.17,1.39,1.09,1.01,4.7,4.7,3.68,2.86,2.56,1.39,0.79,,1.73,1.01,1.77,0.86,0.53,8.57,1.58,,1.01,1.73,1.47,1.28,1.01,22.06,5.07,0.68,0.56,2.97,1.31,7.74,1.31,1.05,1.84,0.86,0.86,2.67,4.51,,3.31,1.01,1.13,0.79,2.63,2.93,1.62,1.17,5.34,1.58,0.86,0.71,37.17,1.2,1.8,0.6,,0.64,2.14,1.31,0.79,2.33,2.33,1.28,0.94,0.98,2.78,4.17,6.46,,1.77,0.98,2.03,0.68,2.29,3.27,5.49,1.01,1.05,1.17,0.6,0.6,0.71,1.54,4.89,0.75,0.86,4.28,1.88,2.78,0.9,1.43,2.18,1.47,2.78,1.77,22.994444,14.305556,32.25,0.0,,12.438272,51.341276
US_TX_48441,2020-10-08,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,54,1,3377,60,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-8,-1,,20,-17,4,2.24,3.4,6.58,3.03,15.81,2.06,1.12,8.86,4.93,1.23,2.99,4.48,1.53,5.01,1.64,3.85,1.64,1.01,3.77,1.87,1.91,2.43,0.64,0.93,2.32,1.46,10.99,0.86,2.92,4.75,2.32,0.67,1.76,4.07,2.06,8.67,3.14,1.76,0.75,0.64,1.2,2.43,2.06,0.71,5.23,4.33,1.23,3.62,1.12,,0.75,3.7,4.3,3.74,2.65,2.58,1.46,0.9,0.75,1.34,0.75,1.2,1.34,,7.66,1.34,0.6,0.97,1.05,2.09,0.79,1.16,21.45,5.53,0.56,1.05,3.33,1.87,6.39,1.76,1.23,1.5,0.67,1.01,2.47,4.0,0.9,3.7,1.53,0.86,0.64,3.29,2.65,1.94,1.16,5.23,1.34,1.23,0.79,34.19,1.53,2.02,0.71,0.64,1.5,1.05,1.5,1.31,1.5,1.61,0.82,1.05,0.93,2.77,4.33,5.49,,1.61,1.76,2.28,0.82,1.64,2.69,5.08,0.71,0.79,0.93,0.93,,1.16,1.2,5.19,,1.2,4.11,1.31,3.44,1.27,1.87,2.09,1.46,2.28,1.53,22.894444,13.788889,30.961111,0.0,,11.518519,48.11196
US_TX_48441,2020-10-09,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,69,0,3446,60,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-10,-8,,25,-21,5,1.76,4.15,5.79,4.03,13.5,2.15,0.98,6.73,4.34,1.21,2.42,3.29,1.6,5.24,1.17,3.25,1.56,0.94,3.05,1.29,2.03,2.07,1.02,0.86,0.94,0.9,8.14,,2.82,4.62,2.66,0.94,1.84,4.19,2.0,8.72,3.05,1.53,0.82,0.63,1.13,2.03,2.15,0.67,3.99,4.22,0.94,3.29,0.94,0.9,0.63,3.91,3.09,3.95,2.15,2.31,0.9,0.82,0.78,1.29,,1.37,1.33,0.98,6.96,1.17,0.67,1.21,1.37,1.64,1.09,1.56,19.17,5.08,0.86,,3.4,1.56,7.04,1.68,1.33,0.98,0.67,0.74,2.74,4.46,0.63,3.56,1.37,0.67,0.94,2.07,1.68,1.68,1.53,4.3,1.25,0.86,,31.25,1.21,1.17,,,,1.41,1.02,0.98,1.68,1.96,1.06,,0.94,2.03,3.72,5.36,,2.31,0.9,2.35,0.55,2.03,2.58,4.81,0.82,0.63,0.78,1.13,,1.02,0.98,4.62,,1.68,3.72,0.9,2.35,0.67,1.41,2.31,1.09,2.58,1.76,22.077778,15.083333,30.433333,0.0,,14.296296,61.159245
US_TX_48441,2020-10-10,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,0,1,3446,61,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-15,-7,,20,-12,2,1.66,4.61,6.56,4.66,15.68,1.9,,7.08,3.8,0.81,2.0,2.38,0.67,4.23,0.76,4.56,1.81,,2.61,1.95,1.81,2.76,1.09,,1.38,1.09,9.41,1.09,3.18,4.47,3.8,2.0,1.33,3.9,1.76,9.22,3.85,1.95,1.76,1.05,,2.52,2.14,,3.09,4.09,1.38,3.56,,0.95,,2.8,3.94,4.71,1.66,2.42,1.62,1.24,0.9,1.24,,1.09,1.57,,6.75,,,,1.33,1.28,1.09,1.62,20.63,4.99,0.76,,3.23,1.66,7.46,1.28,1.52,1.28,0.76,0.95,2.47,3.9,,4.33,1.19,1.19,1.14,1.9,2.28,2.09,1.38,5.23,0.9,1.33,1.14,34.31,1.52,1.66,,0.76,0.76,1.71,1.05,0.85,2.0,2.0,1.09,0.76,0.9,2.28,2.85,5.56,,2.28,1.09,1.85,1.0,2.42,2.42,6.13,,,0.81,0.81,0.76,0.67,,5.56,,1.38,3.94,1.38,2.42,,1.38,2.47,1.52,2.66,2.0,22.944444,14.2,35.283333,0.0,,13.37037,54.720619
US_TX_48441,2020-10-11,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,0,0,3446,61,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-11,-8,,13,-11,2,2.07,3.73,6.79,3.77,17.21,2.43,0.9,8.22,4.63,1.57,2.2,3.1,1.17,4.85,1.44,4.49,1.66,,24.76,9.53,2.07,2.65,,0.72,1.17,1.26,10.02,1.35,3.1,4.18,3.01,1.35,1.26,4.45,2.16,7.28,3.5,1.93,0.72,,0.99,1.39,2.16,1.08,4.85,3.96,1.84,3.28,1.03,1.12,,3.64,5.17,4.54,2.52,2.52,1.3,0.85,,1.26,,0.72,1.39,1.39,5.75,,0.9,0.94,1.3,1.44,1.53,1.48,21.26,4.85,1.57,0.99,2.25,1.53,7.01,1.12,0.99,1.8,0.76,1.03,3.33,4.18,0.72,4.0,1.3,1.3,1.17,3.37,2.74,2.02,1.53,5.03,0.67,0.81,,34.6,1.62,1.3,,0.99,0.94,1.62,1.21,,1.3,2.61,1.35,0.94,,2.7,3.87,5.39,,2.16,,2.02,0.81,1.84,2.74,6.79,0.94,,1.12,0.94,,1.53,0.81,4.58,,1.17,3.64,1.03,3.06,,1.21,2.16,1.35,3.42,1.84,25.4,14.8,37.7,0.0,,9.685185,37.76704
US_TX_48441,2020-10-12,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,72,0,3518,61,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-8,-8,,31,-33,10,1.9,4.21,6.68,3.92,16.7,2.72,1.03,8.57,3.75,1.94,3.13,3.75,1.48,5.77,1.57,5.03,1.44,0.82,9.32,4.0,2.06,2.39,0.91,0.74,1.44,1.15,10.22,1.52,3.17,4.74,2.97,0.7,2.35,4.21,1.81,9.36,3.96,1.73,1.15,0.62,0.87,2.8,2.89,0.62,4.37,4.16,1.77,3.71,1.03,0.99,1.07,3.42,3.3,4.04,3.55,2.8,1.73,1.28,,1.65,,1.15,1.77,0.91,7.79,0.78,1.11,0.58,2.02,2.27,1.48,1.94,24.08,6.14,0.99,0.66,2.89,1.65,8.37,1.73,2.35,1.57,,0.7,3.17,4.49,0.91,4.0,1.24,1.07,0.91,2.64,2.56,2.35,1.07,5.2,1.07,0.87,0.91,36.86,1.77,1.61,0.62,,1.52,1.2,1.57,1.15,2.1,2.14,1.36,1.81,0.87,2.6,4.37,5.98,,2.02,1.07,2.06,1.32,1.81,2.93,5.24,0.95,,1.48,0.78,,0.78,1.57,5.28,,2.06,4.87,1.65,3.13,0.95,1.15,2.47,1.57,2.93,2.19,23.538889,16.011111,33.833333,0.0,,2.969136,26.384935
US_TX_48441,2020-10-13,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,87,0,3605,61,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-8,-4,,18,-18,5,1.63,3.03,6.67,2.99,14.36,2.88,0.95,7.92,4.01,0.95,2.58,3.22,1.44,5.19,0.87,3.26,1.02,0.95,4.43,1.67,1.36,2.42,0.8,0.64,1.29,0.8,11.14,1.1,3.64,5.11,2.54,0.64,1.89,4.51,2.42,8.82,3.71,1.67,1.21,,0.57,2.88,2.23,0.61,4.66,4.74,1.67,4.13,1.21,0.95,1.06,3.33,3.33,4.2,3.45,2.73,1.21,0.76,1.02,1.1,0.95,1.74,1.55,1.33,9.05,,1.02,0.95,1.36,1.7,1.06,1.29,21.82,4.89,1.4,,2.99,1.78,6.63,1.51,1.59,1.44,0.8,1.21,2.92,5.64,0.98,4.17,1.74,0.95,,2.54,2.31,2.04,0.91,4.81,0.91,0.53,0.83,34.43,1.36,1.74,0.72,,0.95,1.59,1.1,0.87,1.82,2.5,1.02,0.91,0.95,2.61,4.17,5.76,0.72,2.58,0.76,1.7,0.8,2.2,3.56,5.64,0.72,0.53,1.59,0.64,0.91,1.17,1.33,5.45,1.06,1.59,4.54,1.33,2.69,0.98,1.1,2.54,1.44,2.61,2.27,17.783333,8.933333,29.466667,0.0,,4.049383,40.104305
US_TX_48441,2020-10-14,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,85,0,3690,61,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-8,-5,,16,-17,5,1.32,3.69,6.63,3.01,15.04,2.79,0.72,7.72,3.99,1.47,3.2,3.99,1.58,5.88,0.98,4.48,1.39,0.56,4.63,1.24,2.0,1.77,1.13,0.87,1.73,1.21,8.14,1.09,3.84,4.48,3.32,1.02,2.19,4.37,2.34,9.68,3.09,1.28,1.36,0.56,1.02,2.86,2.52,,5.43,4.48,2.26,5.09,1.09,0.98,0.83,4.07,3.17,4.45,2.49,2.98,1.21,0.9,1.05,1.05,0.53,2.37,1.73,,8.82,1.58,1.39,1.17,1.7,2.11,0.94,1.51,21.67,5.24,0.79,,3.24,1.43,7.35,1.66,1.92,1.77,0.83,0.83,3.62,4.18,0.75,4.56,1.21,0.98,0.94,2.83,2.22,1.47,1.47,4.03,1.05,0.79,0.9,37.53,1.51,2.07,0.75,0.53,0.64,1.66,1.09,1.28,2.26,2.34,0.9,1.02,,2.34,3.77,5.8,0.68,2.0,0.94,1.81,0.79,2.07,3.2,5.39,0.94,0.6,0.94,0.64,1.05,0.68,1.13,5.39,,0.68,4.03,0.94,2.3,0.79,1.24,2.45,1.51,2.67,1.88,23.648148,14.91358,35.302469,0.0,,11.729167,46.774279
US_TX_48441,2020-10-15,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,63,1,3753,62,,,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-7,2,,11,-17,4,1.88,4.4,6.85,3.98,15.88,2.33,1.07,8.38,5.13,0.73,2.79,4.48,0.61,5.01,0.73,4.25,1.76,0.96,3.41,1.34,1.61,2.1,,0.77,1.3,1.15,9.34,1.26,2.83,4.06,3.75,0.88,1.8,4.48,1.88,8.11,3.06,1.42,1.49,,0.92,1.72,2.49,0.77,4.55,3.52,1.49,4.21,0.84,0.96,0.77,3.37,4.21,3.44,2.26,2.33,1.07,1.23,,1.23,0.65,1.42,1.49,0.92,8.46,1.3,0.65,1.15,1.99,1.95,1.03,1.38,20.44,6.39,1.03,,2.76,1.88,7.0,1.95,1.42,1.88,0.57,0.77,2.79,5.13,0.73,3.33,2.07,0.77,,2.49,2.22,2.07,1.19,4.82,0.96,0.84,0.73,33.6,1.38,2.3,0.99,,,2.1,0.92,0.84,2.41,1.76,1.65,,0.61,2.37,4.78,5.55,0.65,2.41,1.07,1.61,0.77,2.3,3.94,4.86,0.8,0.65,1.26,0.69,0.84,0.92,1.61,4.21,0.54,0.96,4.17,1.42,2.72,,0.92,2.18,1.3,2.79,2.18,23.122222,16.588889,31.788889,0.0,,6.425926,34.717395
